DDMMYYYY,Q
28/06/2010,0.404350742779684
29/06/2010,0.384450034454762
30/06/2010,0.422823734683687
01/07/2010,0.269979189348685
02/07/2010,0.274319837055753
03/07/2010,0.364694455663766
04/07/2010,0.358689015175028
05/07/2010,0.391543590939913
06/07/2010,0.502828633301619
07/07/2010,0.605307761085794
08/07/2010,0.643329005671448
09/07/2010,0.664905510459122
10/07/2010,0.714245183697722
11/07/2010,0.749254516894558
12/07/2010,0.443367872541599
13/07/2010,0.343876699550918
14/07/2010,0.356481969488186
15/07/2010,0.28071197077857
16/07/2010,0.28243016996788
17/07/2010,0.262617567378077
18/07/2010,0.223083027820196
19/07/2010,0.137980306030638
20/07/2010,0.155733059853805
21/07/2010,0.305679063040898
22/07/2010,0.668934715473533
23/07/2010,0.71098143007196
24/07/2010,0.583046807202835
25/07/2010,0.337963678043855
26/07/2010,0.277865311658186
27/07/2010,0.392500327273062
28/07/2010,0.560678489700639
29/07/2010,0.891572127116546
30/07/2010,1.38997308972147
31/07/2010,1.20265219540348
01/08/2010,1.20570600432394
02/08/2010,1.02006825605423
03/08/2010,0.886901450982761
04/08/2010,0.631421736368727
05/08/2010,0.85747340418347
06/08/2010,1.42684300403304
07/08/2010,1.25074408138574
08/08/2010,0.505701846636751
09/08/2010,0.412593493735316
10/08/2010,0.627213814098767
11/08/2010,0.525899924370037
12/08/2010,0.819267214882756
13/08/2010,1.61944009486853
14/08/2010,2.29266344247121
15/08/2010,3.31817253497919
16/08/2010,5.12297756343589
17/08/2010,5.25660390519728
18/08/2010,6.30444424457656
19/08/2010,4.84122159537812
20/08/2010,3.17755853547646
21/08/2010,1.62399675435349
22/08/2010,0.74057474502014
23/08/2010,0.484893568481376
24/08/2010,0.501460035873538
25/08/2010,0.544887678016507
26/08/2010,0.688319733073391
27/08/2010,0.836513567630374
28/08/2010,0.797927069972662
29/08/2010,0.713194390873281
30/08/2010,0.886569824632648
31/08/2010,0.948394596908848
01/09/2010,1.0328874975985
02/09/2010,1.46010421707879
03/09/2010,2.34850103313793
04/09/2010,1.84693930804202
05/09/2010,2.41841516631859
06/09/2010,3.25475343904726
07/09/2010,3.13282919577525
08/09/2010,3.05106678238452
09/09/2010,3.13510632907238
10/09/2010,2.62053079962457
11/09/2010,1.86858013826266
12/09/2010,1.83947706972344
13/09/2010,1.59038144166952
14/09/2010,2.04581823229314
15/09/2010,1.8856748911723
16/09/2010,1.7210356833596
17/09/2010,1.08006185216757
18/09/2010,0.995845800740376
19/09/2010,0.901434380752364
20/09/2010,0.647347682042587
21/09/2010,0.83248089083132
22/09/2010,0.430137536194229
23/09/2010,0.432348947213559
24/09/2010,0.501342968215755
25/09/2010,0.908200566216868
26/09/2010,1.23258649501909
27/09/2010,1.73889654377569
28/09/2010,2.00377669018493
29/09/2010,4.26524942375378
30/09/2010,4.89007594241331
01/10/2010,4.03111883070366
02/10/2010,4.76301904454806
03/10/2010,2.39656702296293
04/10/2010,3.3055541438445
05/10/2010,3.86457942243475
06/10/2010,2.63262182653431
07/10/2010,2.29116060358479
08/10/2010,2.61608117890529
09/10/2010,1.96501168421593
10/10/2010,1.83375849116443
11/10/2010,1.94729686971493
12/10/2010,2.23506601024285
13/10/2010,2.51095225752819
14/10/2010,2.35311951966665
15/10/2010,2.21904430065043
16/10/2010,2.84731256562183
17/10/2010,3.79055647062431
18/10/2010,3.1877980172873
19/10/2010,2.46639077418654
20/10/2010,1.45083900224007
21/10/2010,1.0251835611158
22/10/2010,0.701776235586204
23/10/2010,0.914825258550637
24/10/2010,1.18416902173408
25/10/2010,1.39665225257427
26/10/2010,1.85613269790042
27/10/2010,1.97822000412034
28/10/2010,1.63226952945109
29/10/2010,1.10969618351821
30/10/2010,1.0624435868115
31/10/2010,1.13114226040041
01/11/2010,1.38548529362876
02/11/2010,1.33143555741401
03/11/2010,1.24359045501331
04/11/2010,0.705239814929215
05/11/2010,0.632621481691914
06/11/2010,0.789702249898604
07/11/2010,0.700461320131276
08/11/2010,0.908092755818848
09/11/2010,0.943018584637866
10/11/2010,1.06402453739584
11/11/2010,1.28748108112148
12/11/2010,1.39991937515884
13/11/2010,1.5152959410557
14/11/2010,1.50656124076556
15/11/2010,1.23690979664249
16/11/2010,1.25068164713529
17/11/2010,1.60989448640066
18/11/2010,1.50494821288844
19/11/2010,0.933443802117032
20/11/2010,0.921564863096217
21/11/2010,1.29685864891291
22/11/2010,2.00906210404233
23/11/2010,2.22879878239987
24/11/2010,2.10602557253065
25/11/2010,2.15361430924984
26/11/2010,2.33612888814481
27/11/2010,2.18020016077906
28/11/2010,2.27031025800224
29/11/2010,2.32166483334145
30/11/2010,2.36676353045359
01/12/2010,2.05906895832384
02/12/2010,2.00499436465148
03/12/2010,3.5430022890772
04/12/2010,3.13645645647325
05/12/2010,3.2343594350138
06/12/2010,2.25008159433442
07/12/2010,1.92568418704659
08/12/2010,2.02351987334432
09/12/2010,1.73653828958328
10/12/2010,1.96976920166522
11/12/2010,2.03969678363514
12/12/2010,1.24362938527941
13/12/2010,1.92474464880092
14/12/2010,2.50011038727358
15/12/2010,1.56511145433864
16/12/2010,1.04084976917542
17/12/2010,0.760958529548492
18/12/2010,0.79750073998162
19/12/2010,0.88895517866235
20/12/2010,0.749724990201083
21/12/2010,0.572374187698406
22/12/2010,0.668365248006541
23/12/2010,0.518987731142159
24/12/2010,0.522566817862829
25/12/2010,0.630170539180433
26/12/2010,0.926776488057516
27/12/2010,1.1199010071779
28/12/2010,1.47593367577865
29/12/2010,1.95334977978625
30/12/2010,2.23678628755683
31/12/2010,1.93703681793259
01/01/2011,3.17049030321457
02/01/2011,3.29001432201126
03/01/2011,1.57980442283292
04/01/2011,1.01152102881755
05/01/2011,1.17513926820278
06/01/2011,0.969221361299102
07/01/2011,1.02071312275566
08/01/2011,1.15224799071017
09/01/2011,0.986460752997893
10/01/2011,0.823668664570545
11/01/2011,1.33449051839306
12/01/2011,1.943499935469
13/01/2011,2.41771341481542
14/01/2011,2.46712457944285
15/01/2011,2.51823054383281
16/01/2011,2.79507725838246
17/01/2011,3.33970769991891
18/01/2011,2.94695928993289
19/01/2011,2.72695849619554
20/01/2011,2.92388424303953
21/01/2011,3.69170147902137
22/01/2011,2.77761117772632
23/01/2011,2.08942115059643
24/01/2011,1.33512038032164
25/01/2011,1.04313721708729
26/01/2011,0.601179721892007
27/01/2011,0.793063140531005
28/01/2011,0.591453173461066
29/01/2011,0.512079401416448
30/01/2011,0.300828991857168
31/01/2011,0.241325658043749
01/02/2011,0.277729490291973
02/02/2011,0.470071599098225
03/02/2011,0.437245525068806
04/02/2011,0.515701804459738
05/02/2011,0.645749602370915
06/02/2011,1.10323520904262
07/02/2011,1.15020499760664
08/02/2011,0.993299472613283
09/02/2011,2.07203428831352
10/02/2011,2.6149282972091
11/02/2011,3.19488870774387
12/02/2011,4.16667543931494
13/02/2011,3.75242708706297
14/02/2011,3.03145132380323
15/02/2011,2.59795752744427
16/02/2011,2.02936442880983
17/02/2011,2.46012390896576
18/02/2011,2.97831644590939
19/02/2011,3.30913403431351
20/02/2011,3.27706683617477
21/02/2011,3.02528479390249
22/02/2011,2.71804832977037
23/02/2011,3.31927372380541
24/02/2011,3.30864040112811
25/02/2011,3.14545002594561
26/02/2011,3.12332421295517
27/02/2011,4.59860868022458
28/02/2011,4.54998108516453
01/03/2011,4.0328143584587
02/03/2011,3.48249731622658
03/03/2011,3.4169312363752
04/03/2011,3.15511841824602
05/03/2011,3.0689732265898
06/03/2011,3.04916533213452
07/03/2011,3.59122110247594
08/03/2011,3.22776707792675
09/03/2011,4.31811988905802
10/03/2011,6.51773234674649
11/03/2011,7.55010114555112
12/03/2011,4.86444287901932
13/03/2011,3.59840756041245
14/03/2011,3.227343002334
15/03/2011,3.12085253562468
16/03/2011,3.53575305957897
17/03/2011,3.63533043968026
18/03/2011,2.79187725606995
19/03/2011,2.12034664906465
20/03/2011,1.76432836520256
21/03/2011,1.61360295528669
22/03/2011,1.62451049180154
23/03/2011,1.94975232487568
24/03/2011,2.19360753751243
25/03/2011,2.95107991823545
26/03/2011,3.89397244580602
27/03/2011,3.42506186511995
28/03/2011,2.12182021839228
29/03/2011,1.63485168670037
30/03/2011,1.49804343819321
31/03/2011,1.50009732587026
01/04/2011,1.80542181950001
02/04/2011,1.96384256004096
03/04/2011,1.81470744531331
04/04/2011,3.20618632597594
05/04/2011,5.90236083307855
06/04/2011,3.74308050531977
07/04/2011,3.15138518884944
08/04/2011,1.90111502393109
09/04/2011,1.78897861509794
10/04/2011,1.97382010645339
11/04/2011,2.43118912082766
12/04/2011,1.49657530662306
13/04/2011,0.957322854536117
14/04/2011,0.595990911910332
15/04/2011,0.528812980609693
16/04/2011,0.463729374906986
17/04/2011,0.505894699928283
18/04/2011,0.545867133787027
19/04/2011,0.554783435702793
20/04/2011,0.621010142839904
21/04/2011,0.776524690971949
22/04/2011,0.905855969392342
23/04/2011,1.441142427549
24/04/2011,1.55428517371491
25/04/2011,1.20683609256043
26/04/2011,1.4357180189739
27/04/2011,1.3084003858706
28/04/2011,1.50940222937298
29/04/2011,1.31198670802941
30/04/2011,1.04840996627364
01/05/2011,0.850463591868004
02/05/2011,0.651668594904816
03/05/2011,0.700940880236518
04/05/2011,1.14667208480213
05/05/2011,1.02777967134531
06/05/2011,0.671432822396337
07/05/2011,0.500343823580695
08/05/2011,0.403003189341293
09/05/2011,0.327958152449057
10/05/2011,0.231987110594276
11/05/2011,0.207953646463256
12/05/2011,0.141907340725017
13/05/2011,0.0947464369815809
14/05/2011,0.157127601864834
15/05/2011,0.144838441975011
16/05/2011,0.115870426394924
17/05/2011,0.188919868824725
18/05/2011,0.291500681848285
19/05/2011,0.341176913516588
20/05/2011,0.424034838609303
21/05/2011,0.350765061343946
22/05/2011,0.361610467293304
23/05/2011,0.436554307405578
24/05/2011,0.69883117818624
25/05/2011,1.3127268615536
26/05/2011,0.902820113667227
27/05/2011,0.84683747259805
28/05/2011,0.586587125768734
29/05/2011,0.566261267583518
30/05/2011,0.496852347620991
31/05/2011,0.38806065403043
01/06/2011,0.385868602820789
02/06/2011,0.327854587981905
03/06/2011,0.215622648799724
04/06/2011,0.167557324977707
05/06/2011,0.44895438856225
06/06/2011,0.350857385083016
07/06/2011,0.348552023328081
08/06/2011,0.348620917916219
09/06/2011,0.42652743002799
10/06/2011,0.447715961573852
11/06/2011,0.562022411777174
12/06/2011,0.630262832406717
13/06/2011,0.50050047927434
14/06/2011,0.558431538855384
15/06/2011,0.288400960457044
16/06/2011,0.144138884979123
17/06/2011,0.141793161292052
18/06/2011,0.14864046253747
19/06/2011,0.162578469482862
20/06/2011,0.269479290147139
21/06/2011,0.194136647252405
22/06/2011,0.179644495618767
23/06/2011,0.116324394743195
24/06/2011,0.119282545614398
25/06/2011,0.159376266785499
26/06/2011,0.162192618941368
27/06/2011,0.321280163739208
28/06/2011,0.432526407147843
29/06/2011,0.589785722561934
30/06/2011,0.552346718985615
01/07/2011,0.635782437380237
02/07/2011,0.46324233198601
03/07/2011,0.357069244267893
04/07/2011,0.363457992336288
05/07/2011,0.403376100529258
06/07/2011,0.561891291570937
07/07/2011,0.461271757691902
08/07/2011,0.472219909983935
09/07/2011,0.421225868961626
10/07/2011,0.474511155756345
11/07/2011,0.59678531630128
12/07/2011,0.60117272705957
13/07/2011,0.548897428624295
14/07/2011,0.550112583195958
15/07/2011,0.505938884237751
16/07/2011,0.390449768348744
17/07/2011,0.164624020414779
18/07/2011,0.146171774639086
19/07/2011,0.141825085910672
20/07/2011,0.137538408880214
21/07/2011,0.140418270266467
22/07/2011,0.0682834467375474
23/07/2011,0.142583920491362
24/07/2011,0.200193671047447
25/07/2011,0.266262860208111
26/07/2011,0.278837530455373
27/07/2011,0.401465367236012
28/07/2011,0.563514245671449
29/07/2011,0.975248099609805
30/07/2011,3.44348850993701
31/07/2011,6.77501984268616
01/08/2011,9.23338952702453
02/08/2011,5.62374881067596
03/08/2011,2.99851541306045
04/08/2011,1.52703026439059
05/08/2011,1.66858050794464
06/08/2011,0.985331030468481
07/08/2011,0.481307769176816
08/08/2011,0.246194668126318
09/08/2011,0.226431798479575
10/08/2011,0.275028865696533
11/08/2011,0.39658657519284
12/08/2011,0.3160281749574
13/08/2011,0.317351474685305
14/08/2011,0.190018990618932
15/08/2011,0.13670914447246
16/08/2011,0.0921184125582991
17/08/2011,0.151008060601368
18/08/2011,0.151128733298195
19/08/2011,0.0863908313712426
20/08/2011,0.0820494409515883
21/08/2011,0.0814127337084835
22/08/2011,0.0555075540574605
23/08/2011,0.0590413003737177
24/08/2011,0.0772666709595746
25/08/2011,0.0898450868427408
26/08/2011,0.0837100265729868
27/08/2011,0.0986784313195212
28/08/2011,0.0968553202125502
29/08/2011,0.128272620906274
30/08/2011,0.135517846736747
31/08/2011,0.144720757669093
01/09/2011,0.155917222615901
02/09/2011,0.139771419954495
03/09/2011,0.152260998473538
04/09/2011,0.23727294166684
05/09/2011,0.354106319574092
06/09/2011,0.431449380071765
07/09/2011,0.555641972504649
08/09/2011,0.60519393940798
09/09/2011,0.657526453762933
10/09/2011,0.744551743964465
11/09/2011,0.824485814706574
12/09/2011,0.901318208712786
13/09/2011,1.09197865004856
14/09/2011,1.4831545352656
15/09/2011,3.05363058257735
16/09/2011,4.48390990009751
17/09/2011,3.40185269223928
18/09/2011,2.39953404003708
19/09/2011,2.06823950621033
20/09/2011,1.33311526067257
21/09/2011,2.24794418569318
22/09/2011,3.17179020094547
23/09/2011,2.48662389772723
24/09/2011,1.78963920859064
25/09/2011,1.79550300777087
26/09/2011,1.21261458635718
27/09/2011,1.28155505909758
28/09/2011,2.09543991535017
29/09/2011,4.72473591153486
30/09/2011,3.99034280938998
01/10/2011,5.95571340300313
02/10/2011,4.39704096513242
03/10/2011,3.52037929067619
04/10/2011,6.35981800390593
05/10/2011,5.82927223002767
06/10/2011,5.21177870970928
07/10/2011,4.47352843953445
08/10/2011,3.38103594424678
09/10/2011,2.85601612998796
10/10/2011,2.29931034644014
11/10/2011,1.86596443376456
12/10/2011,2.30182520394002
13/10/2011,2.35477572728372
14/10/2011,2.20299670529359
15/10/2011,2.21863756322792
16/10/2011,2.44290101481725
17/10/2011,2.52877137343296
18/10/2011,2.9127197247409
19/10/2011,4.11332883818553
20/10/2011,5.95873070044683
21/10/2011,7.07675156608394
22/10/2011,8.07780610882483
23/10/2011,5.07474165000823
24/10/2011,5.45416610495767
25/10/2011,7.52353584584447
26/10/2011,10.6000830841792
27/10/2011,15.9344008155773
28/10/2011,30.7881551094347
29/10/2011,33.5261339725444
30/10/2011,18.4899743193982
31/10/2011,6.58363681530993
01/11/2011,6.83489970687659
02/11/2011,7.8286259685769
03/11/2011,11.4334265624647
04/11/2011,15.0071616650997
05/11/2011,12.1093914824311
06/11/2011,10.6057729613497
07/11/2011,10.6095947184799
08/11/2011,10.302320557153
09/11/2011,18.0063331282196
10/11/2011,9.28475779211179
11/11/2011,5.66723799402149
12/11/2011,4.18413299724176
13/11/2011,2.90314166751268
14/11/2011,2.65834526003946
15/11/2011,2.7014199265153
16/11/2011,3.99610098042018
17/11/2011,6.11221795766445
18/11/2011,6.9241891837587
19/11/2011,6.03011049718836
20/11/2011,4.83781081491239
21/11/2011,4.53359842243322
22/11/2011,3.90536729217569
23/11/2011,4.40592047420908
24/11/2011,5.15664906060518
25/11/2011,7.23774643874246
26/11/2011,8.27845547123912
27/11/2011,6.42212437474674
28/11/2011,5.17559250918978
29/11/2011,4.78463226922102
30/11/2011,5.61489341569381
01/12/2011,3.78665958201928
02/12/2011,2.55020889972215
03/12/2011,2.2436249919505
04/12/2011,1.78088233289717
05/12/2011,3.23744225374367
06/12/2011,3.7300545517324
07/12/2011,4.33523591673679
08/12/2011,3.69892128842496
09/12/2011,4.78245914113518
10/12/2011,7.46947451087626
11/12/2011,9.58642601233901
12/12/2011,7.64483033819828
13/12/2011,5.60922579894672
14/12/2011,4.7477594414867
15/12/2011,4.86952289336803
16/12/2011,3.35537880241421
17/12/2011,3.01708375212126
18/12/2011,2.81167756007703
19/12/2011,2.20030965209127
20/12/2011,2.03609207390891
21/12/2011,1.83331176541087
22/12/2011,1.5790256709385
23/12/2011,1.09229027188097
24/12/2011,0.75084560666451
25/12/2011,0.938327498868564
26/12/2011,1.05421134364028
27/12/2011,1.25576793702038
28/12/2011,1.07833393827192
29/12/2011,0.897323215982722
30/12/2011,0.601308091885994
31/12/2011,0.3158776789902
01/01/2012,0.903238878009876
02/01/2012,1.79252923555445
03/01/2012,1.92161814814508
04/01/2012,1.82764103247679
05/01/2012,1.72068618232392
06/01/2012,1.46029561008853
07/01/2012,2.5903406130814
08/01/2012,2.24892820237928
09/01/2012,3.89133901669193
10/01/2012,5.38353432662701
11/01/2012,3.39560648236374
12/01/2012,3.5210038342067
13/01/2012,3.39791938683245
14/01/2012,3.07468114343517
15/01/2012,3.00556782737483
16/01/2012,3.26725739449405
17/01/2012,4.13931936964666
18/01/2012,4.05668358198217
19/01/2012,3.92889200289253
20/01/2012,3.51056286355403
21/01/2012,3.09210080247943
22/01/2012,2.71976798447814
23/01/2012,2.27424627223771
24/01/2012,2.30043598534209
25/01/2012,1.72038348041695
26/01/2012,1.92336971452489
27/01/2012,1.71119557275137
28/01/2012,1.64738775599602
29/01/2012,0.960000234125327
30/01/2012,0.847505232334384
31/01/2012,0.69861698992633
01/02/2012,0.427882040084546
02/02/2012,0.343805168035743
03/02/2012,0.440392980670911
04/02/2012,0.207281445848436
05/02/2012,0.449210260909338
06/02/2012,0.745348964805748
07/02/2012,1.0999876139838
08/02/2012,1.09463170305756
09/02/2012,2.53568754359189
10/02/2012,3.592486183688
11/02/2012,4.48143870306888
12/02/2012,4.22109067025933
13/02/2012,3.91918248368405
14/02/2012,3.36721403234696
15/02/2012,2.83742040299504
16/02/2012,2.68054901419658
17/02/2012,2.8202854288574
18/02/2012,2.9776525348876
19/02/2012,2.91900782843113
20/02/2012,2.47549323019749
21/02/2012,2.05749045487384
22/02/2012,2.10881619731008
23/02/2012,2.75327528931936
24/02/2012,2.72612737148624
25/02/2012,2.52980865300191
26/02/2012,2.57223298361053
27/02/2012,2.82097262265312
28/02/2012,2.34429026024291
29/02/2012,1.92719654375238
01/03/2012,1.5965713445507
02/03/2012,1.88036800780874
03/03/2012,1.67549899425552
04/03/2012,1.96904574513476
05/03/2012,2.53739957622492
06/03/2012,2.85734359181463
07/03/2012,2.84612318466414
08/03/2012,3.18644201911641
09/03/2012,2.64729965156812
10/03/2012,2.08989095989075
11/03/2012,1.97835097618792
12/03/2012,2.21216346371263
13/03/2012,1.94956857965742
14/03/2012,1.86593863561036
15/03/2012,1.94772681021862
16/03/2012,1.79291640726587
17/03/2012,1.58252223014062
18/03/2012,1.26434702993253
19/03/2012,1.13545852493348
20/03/2012,0.981328912765366
21/03/2012,0.796003151540567
22/03/2012,0.669497045288698
23/03/2012,0.650955264536164
24/03/2012,0.60617111257537
25/03/2012,0.466371058239493
26/03/2012,0.639616726628319
27/03/2012,0.554440549485593
28/03/2012,0.441506536476801
29/03/2012,0.354006779213675
30/03/2012,0.388307847545978
31/03/2012,0.470478204059319
01/04/2012,0.510104751294263
02/04/2012,0.54388004456888
03/04/2012,0.654664092798657
04/04/2012,0.468840205276546
05/04/2012,0.368791742651853
06/04/2012,0.471113369535287
07/04/2012,0.370489293910185
08/04/2012,0.388529854912875
09/04/2012,0.30173130560319
10/04/2012,0.282125928261831
11/04/2012,0.350929151279211
12/04/2012,0.384387981768574
13/04/2012,0.377327287417067
14/04/2012,0.312327928893266
15/04/2012,0.312832731836611
16/04/2012,0.333137089493651
17/04/2012,0.280323274910782
18/04/2012,0.315602477424643
19/04/2012,0.448645231638255
20/04/2012,0.522646500232067
21/04/2012,0.575340524567496
22/04/2012,0.70113484456777
23/04/2012,1.02455184702151
24/04/2012,0.796525416239809
25/04/2012,0.890491811364652
26/04/2012,0.641016374254955
27/04/2012,0.526135632035305
28/04/2012,0.451415585874274
29/04/2012,0.435092091728149
30/04/2012,0.296897525910491
01/05/2012,0.322125943986849
02/05/2012,0.453894362183993
03/05/2012,0.524896953316849
04/05/2012,0.507315550891611
05/05/2012,0.458608323873279
06/05/2012,0.46479964169788
07/05/2012,0.406985988782091
08/05/2012,0.364047648941584
09/05/2012,0.340579993139772
10/05/2012,0.33984945539602
11/05/2012,0.22947278739122
12/05/2012,0.170531418943775
13/05/2012,0.221355234904058
14/05/2012,0.287872628625657
15/05/2012,0.35794026975055
16/05/2012,0.412842781947038
17/05/2012,0.479232233901322
18/05/2012,0.423785821986381
19/05/2012,0.429001209187858
20/05/2012,0.456127511262951
21/05/2012,0.386749618373745
22/05/2012,0.284680171736389
23/05/2012,0.206788211744497
24/05/2012,0.175107796850177
25/05/2012,0.246115168956418
26/05/2012,0.310786190150195
27/05/2012,0.325249861071212
28/05/2012,0.379533387735562
29/05/2012,0.256526678033869
30/05/2012,0.172091492068954
31/05/2012,0.221898344407668
01/06/2012,0.461493002311859
02/06/2012,0.557564682343339
03/06/2012,0.559302351539832
04/06/2012,0.723275841092708
05/06/2012,0.773561149603238
06/06/2012,1.07394327540629
07/06/2012,1.29274091949246
08/06/2012,1.4941971834571
09/06/2012,1.29561117353126
10/06/2012,1.84841455257772
11/06/2012,2.30574940038722
12/06/2012,1.49264751273096
13/06/2012,1.03648253276141
14/06/2012,0.533943572112732
15/06/2012,0.37521888430602
16/06/2012,0.269666193521194
17/06/2012,0.29680900833037
18/06/2012,0.230459767777275
19/06/2012,0.22436150362064
20/06/2012,0.246667339944802
21/06/2012,0.425980184830077
22/06/2012,0.614171535952185
23/06/2012,0.48225030795902
24/06/2012,0.26019193765477
25/06/2012,0.17686960162712
26/06/2012,0.2325923564703
27/06/2012,0.46656092686583
28/06/2012,0.638980877553393
29/06/2012,0.629774917622456
30/06/2012,0.548269368796721
01/07/2012,0.261467218196985
02/07/2012,0.194127174614559
03/07/2012,0.304974205797056
04/07/2012,0.419055990675096
05/07/2012,0.564552495920883
06/07/2012,0.562433162697916
07/07/2012,0.592783387804067
08/07/2012,0.573375695344346
09/07/2012,0.553037047177309
10/07/2012,0.49832236713778
11/07/2012,0.352847801393449
12/07/2012,0.522627632794481
13/07/2012,0.462720992001849
14/07/2012,0.561934088243686
15/07/2012,0.636630217823864
16/07/2012,0.550675248500345
17/07/2012,0.338040301453455
18/07/2012,0.453393933584032
19/07/2012,0.58200875310508
20/07/2012,0.942513250924729
21/07/2012,0.552027849640738
22/07/2012,0.545227371543732
23/07/2012,0.284535510121503
24/07/2012,0.280439428557507
25/07/2012,0.370508011827463
26/07/2012,0.701777915555108
27/07/2012,0.829644892240165
28/07/2012,0.825578147687181
29/07/2012,0.940115317508238
30/07/2012,0.861132881212824
31/07/2012,0.720445112211011
01/08/2012,0.94085918273884
02/08/2012,0.753662575158925
03/08/2012,0.659519166799021
04/08/2012,0.696521518550091
05/08/2012,0.553541256801634
06/08/2012,0.561977769499187
07/08/2012,0.356542681785441
08/08/2012,0.358352305517393
09/08/2012,0.555639540961172
10/08/2012,0.921398383878251
11/08/2012,1.17539015546561
12/08/2012,1.61568329884818
13/08/2012,1.46962525202861
14/08/2012,1.14845232593141
15/08/2012,1.35355370474498
16/08/2012,1.06650237780968
17/08/2012,1.16292629621064
18/08/2012,0.718974741301144
19/08/2012,0.581135017277916
20/08/2012,0.491503947841965
21/08/2012,0.259264578724819
22/08/2012,0.286407402894005
23/08/2012,0.371434233216386
24/08/2012,0.65851576043827
25/08/2012,0.583566639118507
26/08/2012,0.497337504095629
27/08/2012,0.409934315732843
28/08/2012,0.406528935033017
29/08/2012,0.415821657362705
30/08/2012,0.399759822659194
31/08/2012,0.394907750397509
01/09/2012,0.408083542917585
02/09/2012,0.41013979864973
03/09/2012,0.550740761662474
04/09/2012,0.49531814985017
05/09/2012,0.586842963323897
06/09/2012,0.575045596265203
07/09/2012,0.7406457432168
08/09/2012,0.737445615644411
09/09/2012,0.5257470246736
10/09/2012,0.28262971855989
11/09/2012,0.192173032231505
12/09/2012,0.207040044489519
13/09/2012,0.342244384014062
14/09/2012,0.488604172564599
15/09/2012,0.449497964149943
16/09/2012,0.390965429052193
17/09/2012,0.390876002909037
18/09/2012,0.30661318395079
19/09/2012,0.132584720389473
20/09/2012,0.0991865151014661
21/09/2012,0.0807292399117422
22/09/2012,0.157674003277497
23/09/2012,0.27157505977012
24/09/2012,0.380347261176284
25/09/2012,0.361061653472382
26/09/2012,0.473731464054072
27/09/2012,0.720069698999361
28/09/2012,0.661155446282576
29/09/2012,0.54085395746715
30/09/2012,0.518921874301587
01/10/2012,0.572022722198002
02/10/2012,1.17911807385834
03/10/2012,1.73633049831646
04/10/2012,1.33868877435527
05/10/2012,1.03382976767377
06/10/2012,0.685855011309917
07/10/2012,1.05459252096077
08/10/2012,1.82306761811955
09/10/2012,2.3694085105953
10/10/2012,2.12058970973651
11/10/2012,2.6338911868285
12/10/2012,2.66888570045472
13/10/2012,2.62876269422243
14/10/2012,3.08216407492641
15/10/2012,3.9249404487585
16/10/2012,4.17684065735915
17/10/2012,3.82028149665627
18/10/2012,3.76334455015869
19/10/2012,5.31440851291477
20/10/2012,4.75607400019498
21/10/2012,5.92483205667185
22/10/2012,5.80536684903063
23/10/2012,4.85411980559264
24/10/2012,5.28992105747424
25/10/2012,5.06492615114912
26/10/2012,3.52260788406481
27/10/2012,3.38921997639069
28/10/2012,2.09627632156489
29/10/2012,1.77109767323591
30/10/2012,2.33266725858045
31/10/2012,2.48651680350949
01/11/2012,2.3467387256797
02/11/2012,2.30317739026163
03/11/2012,2.59079011634637
04/11/2012,2.67121740349627
05/11/2012,2.25199604147151
06/11/2012,2.73425603553158
07/11/2012,2.14994293966129
08/11/2012,1.62389982541763
09/11/2012,1.69293061670752
10/11/2012,1.71605980950883
11/11/2012,1.60773424508924
12/11/2012,1.68906474260849
13/11/2012,1.62792381490861
14/11/2012,1.37812815009937
15/11/2012,1.38699334410182
16/11/2012,1.49886741332654
17/11/2012,1.37125576935715
18/11/2012,1.00045079076942
19/11/2012,0.892991788280658
20/11/2012,1.12862528475487
21/11/2012,1.61057471343933
22/11/2012,1.92709910846285
23/11/2012,2.13565183010594
24/11/2012,1.88035603320185
25/11/2012,2.27717261973574
26/11/2012,1.9206707153679
27/11/2012,1.73997798049293
28/11/2012,2.64412004566434
29/11/2012,2.96482157774693
30/11/2012,4.09040188149116
01/12/2012,5.49240393786933
02/12/2012,8.66628033706405
03/12/2012,6.72645990394186
04/12/2012,7.31210200488184
05/12/2012,7.7488324790217
06/12/2012,5.88165817453527
07/12/2012,4.66153583490301
08/12/2012,6.95347801853905
09/12/2012,14.7386696690525
10/12/2012,17.2479597045688
11/12/2012,15.1210548570514
12/12/2012,22.4600369146453
13/12/2012,10.3358389148466
14/12/2012,5.55427179116691
15/12/2012,3.89680571824732
16/12/2012,2.20347449753852
17/12/2012,1.16406383138144
18/12/2012,1.29368404405704
19/12/2012,1.42306245973818
20/12/2012,2.1850342746142
21/12/2012,1.67113424589329
22/12/2012,1.09371534443962
23/12/2012,0.864981997467974
24/12/2012,0.300611939687497
25/12/2012,0.256892270174516
26/12/2012,0.259141072517397
27/12/2012,0.325704965391268
28/12/2012,0.244301233263286
29/12/2012,0.247080215641016
30/12/2012,0.264668682120728
31/12/2012,0.389367922987117
01/01/2013,0.392973518319502
02/01/2013,0.564174506479996
03/01/2013,0.676879659233028
04/01/2013,0.597400089028285
05/01/2013,0.428003777528213
06/01/2013,0.437325468838893
07/01/2013,0.464339693345628
08/01/2013,0.535992138687714
09/01/2013,0.721211433970085
10/01/2013,1.2558274198332
11/01/2013,1.00309257998518
12/01/2013,1.26187506823943
13/01/2013,1.44802773764053
