DDMMYYYY,Q
11/08/2004,5.17483572574386
12/08/2004,5.51933066949083
13/08/2004,5.06156580550781
14/08/2004,3.90122483199678
15/08/2004,2.61547881804016
16/08/2004,2.45767916628024
17/08/2004,2.14445410750659
18/08/2004,2.0278745296649
19/08/2004,2.56482344460337
20/08/2004,2.44214483346191
21/08/2004,2.02395523394393
22/08/2004,2.69733012034964
23/08/2004,4.8335081947675
24/08/2004,3.71252798028079
25/08/2004,2.85039039989442
26/08/2004,2.81559528220565
27/08/2004,9.31676225844117
28/08/2004,17.8646702657598
29/08/2004,8.09335457229526
30/08/2004,9.97773856293007
31/08/2004,5.42264010809073
01/09/2004,3.8155674171101
02/09/2004,3.44110700564636
03/09/2004,2.28088380860584
04/09/2004,4.09755897824399
05/09/2004,3.67903533550734
06/09/2004,2.71187092684067
07/09/2004,3.15489083585556
08/09/2004,5.39913880169126
09/09/2004,4.85327300299981
10/09/2004,6.00530852786064
11/09/2004,7.64044972205356
12/09/2004,5.05882245245054
13/09/2004,3.44467934745129
14/09/2004,4.12027691517527
15/09/2004,1.84427012547577
16/09/2004,1.58949729928933
17/09/2004,1.41397192857082
18/09/2004,1.90574072182291
19/09/2004,1.35101542381477
20/09/2004,1.34578344390759
21/09/2004,1.3961330043639
22/09/2004,1.6590252749687
23/09/2004,1.77355508188071
24/09/2004,3.40429788785137
25/09/2004,6.34154011801487
26/09/2004,3.55507645094457
27/09/2004,3.40322424938889
28/09/2004,2.70396473230843
29/09/2004,4.93956409425629
30/09/2004,10.8795263573335
01/10/2004,28.8355952548773
02/10/2004,14.3990016614189
03/10/2004,6.08495390408718
04/10/2004,5.5735309633248
05/10/2004,10.4443333075251
06/10/2004,5.8542643992973
07/10/2004,5.69921434360054
08/10/2004,4.11010982337897
09/10/2004,3.14120172688589
10/10/2004,3.99722283997298
11/10/2004,11.8537847545558
12/10/2004,10.7409389683797
13/10/2004,5.73883804282158
14/10/2004,5.95433592803863
15/10/2004,3.25822255448569
16/10/2004,2.73751184698335
17/10/2004,2.55609693753191
18/10/2004,4.67483607039466
19/10/2004,4.9990079724228
20/10/2004,4.90416443275286
21/10/2004,3.03880842129153
22/10/2004,3.26087655852606
23/10/2004,2.49204817132035
24/10/2004,2.00783355677809
25/10/2004,2.4426516495148
26/10/2004,2.60167435585004
27/10/2004,2.26472676948649
28/10/2004,2.18427342949432
29/10/2004,1.88386573019612
30/10/2004,1.82295909849354
31/10/2004,1.82031083922615
01/11/2004,1.85144636777679
02/11/2004,2.19135883836285
03/11/2004,3.99840121784071
04/11/2004,5.49834095970788
05/11/2004,3.73340808572572
06/11/2004,3.31382888919884
07/11/2004,3.52375124892059
08/11/2004,3.32823074910885
09/11/2004,3.53494805528198
10/11/2004,3.74627216143282
11/11/2004,4.54315323925814
12/11/2004,14.5750232164036
13/11/2004,19.4220972059094
14/11/2004,11.4235378331909
15/11/2004,7.19971179708234
16/11/2004,6.84249635737449
17/11/2004,3.67834290461824
18/11/2004,4.76333235999737
19/11/2004,4.5538970307551
20/11/2004,5.85950164650044
21/11/2004,4.96440753776291
22/11/2004,3.80885222750682
23/11/2004,2.75548667128215
24/11/2004,3.22713436775434
25/11/2004,3.17292712359737
26/11/2004,2.18348774725821
27/11/2004,1.78037894687301
28/11/2004,1.88240924984297
29/11/2004,1.75127069617742
30/11/2004,1.90837926198005
01/12/2004,1.64796831309442
02/12/2004,1.39755774090261
03/12/2004,1.96606007694585
04/12/2004,1.44746798322704
05/12/2004,1.34420460567606
06/12/2004,1.49636533334273
07/12/2004,1.62537670927635
08/12/2004,1.35997967164332
09/12/2004,1.6989247697945
10/12/2004,1.32661733890732
11/12/2004,1.47131185850999
12/12/2004,1.36388722020784
13/12/2004,1.34176960779661
14/12/2004,1.04437899191911
15/12/2004,0.949864261039093
16/12/2004,1.17782599696384
17/12/2004,1.24850517665893
18/12/2004,1.16479599372826
19/12/2004,1.00534864804673
20/12/2004,1.18509442492079
21/12/2004,1.21687862651372
22/12/2004,1.47919118442025
23/12/2004,1.50022938939974
24/12/2004,1.36724436149815
25/12/2004,1.42021297398621
26/12/2004,1.51541246928224
27/12/2004,1.29277962309124
28/12/2004,1.04803573935859
29/12/2004,1.05743403259743
30/12/2004,1.03335645943103
31/12/2004,1.09941613421607
01/01/2005,1.11947266353157
02/01/2005,1.21067998035081
03/01/2005,1.27019281160606
04/01/2005,1.35228314308126
05/01/2005,1.29517173304993
06/01/2005,1.19919725032974
07/01/2005,1.21356793481893
08/01/2005,1.28452165240761
09/01/2005,1.44119565288998
10/01/2005,1.3289271636374
11/01/2005,1.34843034583389
12/01/2005,1.48868701548497
13/01/2005,1.38850282862165
14/01/2005,1.12467756990161
15/01/2005,1.22512219245837
16/01/2005,1.41899453739132
17/01/2005,1.36163401307041
18/01/2005,1.1559533335117
19/01/2005,1.13514105420704
20/01/2005,1.11438735342579
21/01/2005,1.08729035732724
22/01/2005,1.18668915520308
23/01/2005,1.26869146894987
24/01/2005,1.24855329242747
25/01/2005,1.2779217565964
26/01/2005,1.17979719171283
27/01/2005,1.08313250604283
28/01/2005,1.08344228079311
29/01/2005,1.1198961546802
30/01/2005,1.10533486500749
31/01/2005,1.11190438793947
01/02/2005,1.02357182874841
02/02/2005,1.11041398225686
03/02/2005,1.13039870633697
04/02/2005,1.10547700392074
05/02/2005,1.13126303090539
06/02/2005,1.08192690733881
07/02/2005,0.968978805428869
08/02/2005,0.949699165131134
09/02/2005,0.930790494200916
10/02/2005,1.01370482611136
11/02/2005,1.00806987504833
12/02/2005,0.980092083882877
13/02/2005,1.02113189076232
14/02/2005,1.04222852040026
15/02/2005,1.23033328446177
16/02/2005,1.37262458889663
17/02/2005,1.57581227290033
18/02/2005,1.67920488769746
19/02/2005,1.62873453605312
20/02/2005,1.59037682281011
21/02/2005,1.54042265446953
22/02/2005,1.57950199833222
23/02/2005,1.60044817488814
24/02/2005,1.3415925854344
25/02/2005,1.42213387243587
26/02/2005,1.57483310839015
27/02/2005,1.99663002729907
28/02/2005,1.84648567162101
01/03/2005,1.35196192383454
02/03/2005,1.28004393280842
03/03/2005,1.2489998565818
04/03/2005,1.26218333633087
05/03/2005,1.53601847596994
06/03/2005,2.09023905102211
07/03/2005,2.3476956321268
08/03/2005,2.41888064613046
09/03/2005,4.94226457363651
10/03/2005,7.20392879316925
11/03/2005,6.30501685754936
12/03/2005,6.36527468505567
13/03/2005,4.73496530609064
14/03/2005,2.97060034335987
15/03/2005,3.26196236834503
16/03/2005,2.82539426037731
17/03/2005,3.29622557975426
18/03/2005,2.49029636518295
19/03/2005,2.18598952568867
20/03/2005,1.5768820114661
21/03/2005,1.8334723099429
22/03/2005,1.92615463122115
23/03/2005,1.62040880898071
24/03/2005,2.93629486725175
25/03/2005,2.90581622957606
26/03/2005,3.19532436949211
27/03/2005,2.55267097054738
28/03/2005,1.83853917747863
29/03/2005,1.32060630897005
30/03/2005,1.84269030737361
31/03/2005,1.48765561436926
01/04/2005,1.30142089201059
02/04/2005,1.0460246362587
03/04/2005,1.66324197330045
04/04/2005,1.47693036722984
05/04/2005,1.24044406044164
06/04/2005,1.41477811905968
07/04/2005,1.28888309505619
08/04/2005,1.32308096524138
09/04/2005,1.49065050961552
10/04/2005,1.38740864170748
11/04/2005,1.13749429301261
12/04/2005,1.47922757975277
13/04/2005,2.22040034052178
14/04/2005,2.16705453838074
15/04/2005,1.95893961534505
16/04/2005,2.12041562419374
17/04/2005,1.88333962526893
18/04/2005,1.92208865562987
19/04/2005,2.15536304063848
20/04/2005,2.75681731201632
21/04/2005,5.66309752478098
22/04/2005,9.00625449420809
23/04/2005,11.6660650901395
24/04/2005,7.44752416400045
25/04/2005,4.8897468972014
26/04/2005,4.06076542235079
27/04/2005,5.78197478785116
28/04/2005,7.28708874160399
29/04/2005,6.35426840940338
30/04/2005,5.4423667612786
01/05/2005,4.49996581488638
02/05/2005,3.71282362518479
03/05/2005,4.23227909514237
04/05/2005,4.84049868631413
05/05/2005,4.15018013594675
06/05/2005,4.8943140876476
07/05/2005,5.00649631182716
08/05/2005,4.5683665697065
09/05/2005,4.32479965049183
10/05/2005,4.70625287615336
11/05/2005,4.83234766506901
12/05/2005,4.28489218601462
13/05/2005,5.77289993447637
14/05/2005,11.3751328190782
15/05/2005,12.6049522637585
16/05/2005,12.9715493669419
17/05/2005,10.521639311212
18/05/2005,9.6164632958425
19/05/2005,6.29875464956785
20/05/2005,9.92473275377891
21/05/2005,10.2311935647704
22/05/2005,7.67642214908231
23/05/2005,6.06433566983465
24/05/2005,3.64185085118203
25/05/2005,2.50544304450439
26/05/2005,3.13074881996803
27/05/2005,5.28270848283658
28/05/2005,6.17505446255819
29/05/2005,6.45863848556785
30/05/2005,4.89492959464845
31/05/2005,4.97668294875133
01/06/2005,5.75805295850536
02/06/2005,6.02227652083647
03/06/2005,6.84000752752373
04/06/2005,6.31920927684672
05/06/2005,5.43409100851154
06/06/2005,3.98230480019059
07/06/2005,5.51819266264178
08/06/2005,5.19227190527691
09/06/2005,8.34472529342449
10/06/2005,8.17347223726464
11/06/2005,8.45454358219957
12/06/2005,9.67037719362261
13/06/2005,6.20315163120507
14/06/2005,4.64682136539376
15/06/2005,4.12095792118404
16/06/2005,3.04721005159543
17/06/2005,4.009825457878
18/06/2005,6.7237032465088
19/06/2005,5.07342585656934
20/06/2005,4.45416438645498
21/06/2005,4.92412865089385
22/06/2005,5.5048803963959
23/06/2005,12.7877332120354
24/06/2005,6.93488442642401
25/06/2005,3.82261201624537
26/06/2005,2.711869213856
27/06/2005,2.63362848827533
28/06/2005,2.78990623300602
29/06/2005,4.79209376673584
30/06/2005,5.02398335572239
01/07/2005,5.45798992428139
02/07/2005,5.93923377093145
03/07/2005,7.56487723362416
04/07/2005,3.62208150913273
05/07/2005,2.5618137766456
06/07/2005,3.81600438465083
07/07/2005,3.50615226386948
08/07/2005,2.47376488678509
09/07/2005,0.94456026069493
10/07/2005,2.57648412150908
11/07/2005,2.09611412151837
12/07/2005,3.1748248490197
13/07/2005,2.4772462924384
14/07/2005,1.92119296434278
15/07/2005,1.9508510410535
16/07/2005,1.85100213275611
17/07/2005,1.51847085321469
18/07/2005,1.81326248818944
19/07/2005,2.01792431851223
20/07/2005,2.52577883044043
21/07/2005,2.3522154564905
22/07/2005,2.09551623908247
23/07/2005,2.02111503107271
24/07/2005,1.87389673458031
25/07/2005,1.78519060803904
26/07/2005,1.2173666065803
27/07/2005,0.863995330154838
28/07/2005,1.25287485576334
29/07/2005,1.78304704857341
30/07/2005,1.62263530597995
31/07/2005,1.34838296005627
01/08/2005,0.895999548952597
02/08/2005,0.357086384449241
03/08/2005,0.55942992522927
04/08/2005,0.802139197919181
05/08/2005,0.998084370012886
06/08/2005,1.30198317026038
07/08/2005,1.5643435628738
08/08/2005,1.60240581791726
09/08/2005,1.55995228969177
10/08/2005,0.966498339667467
11/08/2005,1.11395693930569
12/08/2005,2.08012099897983
13/08/2005,1.68695507407908
14/08/2005,1.94556274076282
15/08/2005,1.57062026277439
16/08/2005,1.55850902487591
17/08/2005,1.64964484319431
18/08/2005,1.7495458410073
19/08/2005,1.70737472007791
20/08/2005,1.62171879983587
21/08/2005,1.65057963100221
22/08/2005,1.5594115032704
23/08/2005,1.92036305761781
24/08/2005,5.95897375338021
25/08/2005,6.15981735878565
26/08/2005,3.17313466165081
27/08/2005,3.47159188113084
28/08/2005,4.3998054664833
29/08/2005,4.25305101759625
30/08/2005,4.12992536969203
31/08/2005,6.63093042313334
01/09/2005,4.41259701001043
02/09/2005,3.04843816195972
03/09/2005,2.09608839570645
04/09/2005,1.56896690247574
05/09/2005,4.05757167165294
06/09/2005,2.27138299674488
07/09/2005,1.5338675692595
08/09/2005,1.07818994061779
09/09/2005,1.18231590723989
10/09/2005,1.03252388133788
11/09/2005,0.882751196287836
12/09/2005,0.89222320130666
13/09/2005,1.68971609520224
14/09/2005,2.64438099891808
15/09/2005,2.69487821008063
16/09/2005,2.50873193719608
17/09/2005,3.22348741326115
18/09/2005,3.92459897723069
19/09/2005,3.58971329124586
20/09/2005,7.51543300758006
21/09/2005,4.14946222715607
22/09/2005,4.64987083984111
23/09/2005,4.33760003816085
24/09/2005,13.747133030228
25/09/2005,15.798669198644
26/09/2005,10.6275310122722
27/09/2005,13.8969810158343
28/09/2005,8.04313539935766
29/09/2005,5.79934947668423
30/09/2005,8.36796260394434
01/10/2005,7.17637873530856
02/10/2005,8.43911833690446
03/10/2005,4.31548777969582
04/10/2005,3.32316633313822
05/10/2005,2.04690118455032
06/10/2005,2.40946894864954
07/10/2005,2.4748307044426
08/10/2005,1.21702286833233
09/10/2005,1.17733639244831
10/10/2005,1.28925667295301
11/10/2005,2.05701328933893
12/10/2005,2.07316012993091
13/10/2005,1.62328402499737
14/10/2005,1.58635148585372
15/10/2005,2.91542639099599
16/10/2005,6.88729493152663
17/10/2005,4.0407888741631
18/10/2005,3.19419966310515
19/10/2005,3.59184514540826
20/10/2005,2.45027784603897
21/10/2005,2.27139247114541
22/10/2005,1.82102694349029
23/10/2005,1.99147506796223
24/10/2005,2.55589541622252
25/10/2005,3.31448410868482
26/10/2005,2.91907445528349
27/10/2005,2.80062674159921
28/10/2005,2.5064528541843
29/10/2005,2.45466641779825
30/10/2005,2.36935015097083
31/10/2005,2.8612952445161
01/11/2005,2.18921972118547
02/11/2005,2.1971037880816
03/11/2005,2.34193534115212
04/11/2005,2.58495556665825
05/11/2005,2.73815239899018
06/11/2005,2.64847276469683
07/11/2005,2.90190397636691
08/11/2005,2.18097533538622
09/11/2005,2.00112162044404
10/11/2005,2.47728563274
11/11/2005,2.36862746295748
12/11/2005,2.68653704052668
13/11/2005,3.46398516161691
14/11/2005,3.03285044396178
15/11/2005,3.08574592984516
16/11/2005,3.03428988384084
17/11/2005,2.80644836055361
18/11/2005,2.72032327936312
19/11/2005,3.15485026786659
20/11/2005,2.81667779546903
21/11/2005,3.84194545686403
22/11/2005,3.19716243221899
23/11/2005,1.72628326481678
24/11/2005,1.67233573387795
25/11/2005,2.19487646649136
26/11/2005,2.01085053990274
27/11/2005,1.81224419975546
28/11/2005,1.89048934169319
29/11/2005,1.46904913375145
30/11/2005,1.71381441611996
01/12/2005,1.79939137989893
02/12/2005,1.68114124499143
03/12/2005,1.65442948093577
04/12/2005,1.64837336274333
05/12/2005,1.31120330868995
06/12/2005,1.33743764522273
07/12/2005,1.21196381677311
08/12/2005,1.31579659293781
09/12/2005,1.45491820862137
10/12/2005,1.29712374538112
11/12/2005,1.48675678466436
12/12/2005,1.38827077655533
13/12/2005,1.20510126510045
14/12/2005,1.10241856153155
15/12/2005,1.05745290123715
16/12/2005,1.07118860684019
17/12/2005,1.17707685527438
18/12/2005,1.13910523468401
19/12/2005,1.18774346055117
20/12/2005,1.28639226515709
21/12/2005,1.20600061397014
22/12/2005,1.34516523090506
23/12/2005,1.38549208790209
24/12/2005,1.30352567693838
25/12/2005,1.30486378816634
26/12/2005,1.27918182386584
27/12/2005,1.18190723035919
28/12/2005,1.2068942844978
29/12/2005,1.19713191611353
30/12/2005,1.12556182349832
31/12/2005,1.15899461744512
01/01/2006,1.23004142253288
02/01/2006,1.24271226161063
03/01/2006,1.16857986043302
04/01/2006,1.04513940129076
05/01/2006,0.96866529360211
06/01/2006,1.10270026341907
07/01/2006,1.04775109725033
08/01/2006,1.06362911471036
09/01/2006,0.920176639141848
10/01/2006,1.07631946707418
11/01/2006,1.39727456168433
12/01/2006,1.77739626127993
13/01/2006,1.92860469057285
14/01/2006,1.56176473262121
15/01/2006,1.4373387347841
16/01/2006,1.41127628976032
17/01/2006,1.21291663960509
18/01/2006,1.15599711378218
19/01/2006,1.1899926061277
20/01/2006,1.21593836426966
21/01/2006,1.11704329717771
22/01/2006,1.13457495518804
23/01/2006,1.18290386932938
24/01/2006,1.20318848483204
25/01/2006,1.22326083589497
26/01/2006,1.07426990680992
27/01/2006,1.07452856369572
28/01/2006,1.04868938844167
29/01/2006,1.08432358277318
30/01/2006,1.07391873213979
31/01/2006,1.02887179878137
01/02/2006,1.00252727859146
02/02/2006,0.919021252291372
03/02/2006,0.92195210508821
04/02/2006,0.938372881265785
05/02/2006,0.943457463619608
06/02/2006,0.987853309695542
07/02/2006,1.06353784555812
08/02/2006,1.08753655657336
09/02/2006,0.984078278001254
10/02/2006,0.968633413967356
11/02/2006,0.933632657388165
12/02/2006,0.924461912497864
13/02/2006,0.98027742810603
14/02/2006,1.19374682546054
15/02/2006,1.12721733730631
16/02/2006,1.11030688342666
17/02/2006,1.03044712700272
18/02/2006,1.03392812528018
19/02/2006,0.993638905344028
20/02/2006,0.937380616781291
21/02/2006,1.02192701784377
22/02/2006,1.15273100611305
23/02/2006,1.0805400754343
24/02/2006,0.835652930686272
25/02/2006,1.06291104320066
26/02/2006,1.23051136075847
27/02/2006,1.25555020129431
28/02/2006,1.07524986927156
01/03/2006,0.952579264811035
02/03/2006,1.17836419975953
03/03/2006,1.1201239310544
04/03/2006,1.26802942373699
05/03/2006,1.63158114910956
06/03/2006,1.46802414351988
07/03/2006,1.08671483325447
08/03/2006,1.631352748141
09/03/2006,4.26610902142113
10/03/2006,4.02915966635957
11/03/2006,3.41116960912669
12/03/2006,2.79269660137145
13/03/2006,2.43243088362221
14/03/2006,2.60431724871721
15/03/2006,2.34588663917817
16/03/2006,2.47816093106346
17/03/2006,2.44910063785217
18/03/2006,2.02910105054392
19/03/2006,1.93915347437238
20/03/2006,2.34616835982347
21/03/2006,2.12688770264489
22/03/2006,2.20980795258175
23/03/2006,1.79803635925389
24/03/2006,1.69793231131494
25/03/2006,0.852202828768377
26/03/2006,0.70171505815313
27/03/2006,0.754572524159726
28/03/2006,0.572207993538243
29/03/2006,0.621869236219537
30/03/2006,0.507558538453893
31/03/2006,0.536371939134099
01/04/2006,0.690185455062089
02/04/2006,0.81149031148396
03/04/2006,0.995579221486004
04/04/2006,1.00322779531757
05/04/2006,0.757688197076506
06/04/2006,0.797042830183384
07/04/2006,0.800384811097947
08/04/2006,0.754150244025574
09/04/2006,1.1977434313997
10/04/2006,1.54189012570138
11/04/2006,1.29741214908931
12/04/2006,1.06093984526734
13/04/2006,1.01449241772583
14/04/2006,1.14965909067938
15/04/2006,1.13374517052727
16/04/2006,1.23190541081436
17/04/2006,1.16109681241793
18/04/2006,1.22852244327984
19/04/2006,1.06475581824217
20/04/2006,1.1286312889735
21/04/2006,1.33939772455378
22/04/2006,2.30304371393462
23/04/2006,2.31463411442001
24/04/2006,2.11000574312395
25/04/2006,2.65875776151891
26/04/2006,3.21786217767269
27/04/2006,4.02769490505904
28/04/2006,2.8947809508049
29/04/2006,2.34284405075861
30/04/2006,3.33434975596091
01/05/2006,3.27913972207152
02/05/2006,4.15992818836529
03/05/2006,4.76929243524016
04/05/2006,6.36537183712339
05/05/2006,10.679313141435
06/05/2006,14.0858601800446
07/05/2006,10.2964313456021
08/05/2006,9.98864876185861
09/05/2006,7.79940649589079
10/05/2006,10.8069034109761
11/05/2006,9.76435546568582
12/05/2006,9.79079821065237
13/05/2006,9.03873541468512
14/05/2006,11.9917469153398
15/05/2006,9.42371138496125
16/05/2006,6.8360418595665
17/05/2006,7.21856300573998
18/05/2006,9.82219849840155
19/05/2006,7.98786288475967
20/05/2006,12.9065982813192
21/05/2006,12.5673315470416
22/05/2006,10.0275868956315
23/05/2006,7.80198052880139
24/05/2006,5.02351514897253
25/05/2006,7.86419842071944
26/05/2006,7.94843206775405
27/05/2006,6.56796035606507
28/05/2006,6.0554877000716
29/05/2006,3.35534444586642
30/05/2006,3.66101678098044
31/05/2006,3.69518774368904
01/06/2006,5.45625059783421
02/06/2006,5.84082887475738
03/06/2006,4.29884003347644
04/06/2006,2.6892261206796
05/06/2006,3.7834175696865
06/06/2006,3.39343478726023
07/06/2006,3.42148130164985
08/06/2006,3.9456489048227
09/06/2006,4.12598090612219
10/06/2006,5.39283594015758
11/06/2006,5.14708426686142
12/06/2006,7.13891854237669
13/06/2006,6.72414466144644
14/06/2006,5.08651187665092
15/06/2006,5.07600299896592
16/06/2006,4.05528926115359
