DDMMYYYY,Q
15/10/2012,1.1542402844604
16/10/2012,1.3806181197646
17/10/2012,1.63450310638022
18/10/2012,1.89353765116824
19/10/2012,2.14128108408682
20/10/2012,2.3683839126027
21/10/2012,2.57227174837679
22/10/2012,2.75551696374082
23/10/2012,2.92329518333308
24/10/2012,3.08047015787713
25/10/2012,3.22890232237134
26/10/2012,3.36552652471505
27/10/2012,3.48160215685717
28/10/2012,3.563327815634
29/10/2012,3.59376701085316
30/10/2012,3.55579116506335
31/10/2012,3.43555048087691
01/11/2012,3.22586488540593
02/11/2012,2.92890726102702
03/11/2012,2.55763557261637
04/11/2012,2.1356090953403
05/11/2012,1.69507145882518
06/11/2012,1.27346276035313
07/11/2012,0.90879133126196
08/11/2012,0.634509693533602
09/11/2012,0.474662310913214
10/11/2012,0.440080940259582
11/11/2012,0.526289480938428
12/11/2012,0.713555561133175
13/11/2012,0.969219779109714
14/11/2012,1.25208874744234
15/11/2012,1.51834626727834
16/11/2012,1.72817018245618
17/11/2012,1.85208553816476
18/11/2012,1.87606783714787
19/11/2012,1.80454369910443
20/11/2012,1.66070771894909
21/11/2012,1.48394953072144
22/11/2012,1.32461202610025
23/11/2012,1.23671774814834
24/11/2012,1.26964160688466
25/11/2012,1.45991852604702
26/11/2012,1.82441609069637
27/11/2012,2.35596051418004
28/11/2012,3.0221925107026
29/11/2012,3.76798779343964
30/11/2012,4.52126636346019
01/12/2012,5.20150994367148
02/12/2012,5.72988426056009
03/12/2012,6.03958903322693
04/12/2012,6.08497970632061
05/12/2012,5.84813908449752
06/12/2012,5.34191004020453
07/12/2012,4.60888756101283
08/12/2012,3.71644008137843
09/12/2012,2.74840225672719
10/12/2012,1.7945681658289
11/12/2012,0.939440868168562
12/12/2012,0.251809995071746
13/12/2012,-0.223386118342698
14/12/2012,-0.4697879793753
15/12/2012,-0.500304134289482
16/12/2012,-0.353724293799641
17/12/2012,-0.0878125029968485
18/12/2012,0.230055926446046
19/12/2012,0.533305120942808
20/12/2012,0.766077444422498
21/12/2012,0.891221813303135
22/12/2012,0.895227812918114
23/12/2012,0.78945974011325
24/12/2012,0.607609942189043
25/12/2012,0.399855450858237
26/12/2012,0.224679518453101
27/12/2012,0.139639134186467
28/12/2012,0.192476117685282
29/12/2012,0.413871042941587
30/12/2012,0.812848168870071
31/12/2012,1.3754074956333
01/01/2013,2.06645924492314
02/01/2013,2.83464687110644
03/01/2013,3.61924242287902
04/01/2013,4.35804079202005
05/01/2013,4.99509922148139
06/01/2013,5.48726736701162
07/01/2013,5.80870410241505
08/01/2013,5.95292989072029
09/01/2013,5.93235420835771
10/01/2013,5.77558059746879
11/01/2013,5.523071284526
12/01/2013,5.22191142330177
13/01/2013,4.9204364195621
14/01/2013,4.66338585086116
15/01/2013,4.48805667464369
16/01/2013,4.42169279547389
17/01/2013,4.4801176435852
18/01/2013,4.66743517474814
19/01/2013,4.97652223345519
20/01/2013,5.39002160055751
21/01/2013,5.88160979108197
22/01/2013,6.41742895039811
23/01/2013,6.95769958134812
24/01/2013,7.45863014659411
25/01/2013,7.8747781015848
26/01/2013,8.16197696558676
27/01/2013,8.28082751825779
28/01/2013,8.20057991074983
29/01/2013,7.90304518493658
30/01/2013,7.38601566314179
31/01/2013,6.66558896626103
01/02/2013,5.77681394901171
02/02/2013,4.77222313430441
03/02/2013,3.71807566302995
04/02/2013,2.68847339165844
05/02/2013,1.7578769265944
06/02/2013,0.992873598794888
07/02/2013,0.444271865727378
08/02/2013,0.140665444291653
09/02/2013,0.0844980553858346
10/02/2013,0.251368591505864
11/02/2013,0.592881202572785
12/02/2013,1.04282736189812
13/02/2013,1.52596796702373
14/02/2013,1.96824880115654
15/02/2013,2.3070086965477
16/02/2013,2.49967986373704
17/02/2013,2.52965407564607
18/02/2013,2.4083784905006
19/02/2013,2.17329598719732
20/02/2013,1.88187341932419
21/02/2013,1.60256809495987
22/02/2013,1.40406966338275
23/02/2013,1.34444024680833
24/02/2013,1.46181011416062
25/02/2013,1.76805969817311
26/02/2013,2.24646415415836
27/02/2013,2.85366461595304
28/02/2013,3.52565806649677
01/03/2013,4.18687325747343
02/03/2013,4.76092419112364
03/03/2013,5.18138217593138
04/03/2013,5.40092240598719
05/03/2013,5.39747781757513
06/03/2013,5.17652503980434
07/03/2013,4.76925274823463
08/03/2013,4.22701833678594
09/03/2013,3.61307708415246
10/03/2013,2.99297528540918
11/03/2013,2.42517093018174
12/03/2013,1.95335812637906
13/03/2013,1.60164386956823
14/03/2013,1.37321707006582
15/03/2013,1.25254849462269
16/03/2013,1.21056903730496
17/03/2013,1.21179159509788
18/03/2013,1.22204765447082
19/03/2013,1.21544907627665
20/03/2013,1.17936359678313
21/03/2013,1.1165736881513
22/03/2013,1.04430321953494
23/03/2013,0.990354009512442
24/03/2013,0.987098564847678
25/03/2013,1.06444085975867
26/03/2013,1.24302417792194
27/03/2013,1.52890922749147
28/03/2013,1.91068097853864
29/03/2013,2.3595183609879
30/03/2013,2.83225259864101
31/03/2013,3.27693559424758
01/04/2013,3.64002464321105
02/04/2013,3.87403171560751
03/04/2013,3.94442399282888
04/04/2013,3.83470224128324
05/04/2013,3.54889567506067
06/04/2013,3.11113877131833
07/04/2013,2.56246223241951
08/04/2013,1.95535813957825
09/04/2013,1.34699918927323
10/04/2013,0.792155773853646
11/04/2013,0.336843112332741
12/04/2013,0.0135548402084815
13/04/2013,-0.161362085081131
14/04/2013,-0.188005800743922
15/04/2013,-0.0810772378688054
16/04/2013,0.133606209234728
17/04/2013,0.423542193633944
18/04/2013,0.754153506783273
19/04/2013,1.0928772343146
20/04/2013,1.41221182697797
21/04/2013,1.69144880559515
22/04/2013,1.91708196599422
23/04/2013,2.08212077162226
24/04/2013,2.18469554785398
25/04/2013,2.22640661614329
26/04/2013,2.21083460792246
27/04/2013,2.14251166680471
28/04/2013,2.02648520653478
29/04/2013,1.86842754244834
30/04/2013,1.67509581496972
01/05/2013,1.45485842015095
02/05/2013,1.21799333540838
03/05/2013,0.976529499081629
04/05/2013,0.743527273842891
05/05/2013,0.531847922566135
06/05/2013,0.352608927219651
07/05/2013,0.213627643946141
08/05/2013,0.118195004289541
09/05/2013,0.0644828903905013
10/05/2013,0.0457792516214487
11/05/2013,0.0515853597867074
12/05/2013,0.0694324032265707
13/05/2013,0.0871170378555803
14/05/2013,0.0949516017117524
15/05/2013,0.0875983423422601
16/05/2013,0.0651168077678426
17/05/2013,0.032990753756176
18/05/2013,0.00109078528486852
19/05/2013,-0.0182646270090577
20/05/2013,-0.0128046459847732
21/05/2013,0.0271085852083068
22/05/2013,0.10630607287952
23/05/2013,0.223489015359731
24/05/2013,0.37104675317967
25/05/2013,0.536094933952697
26/05/2013,0.702580177133844
27/05/2013,0.854086437480912
28/05/2013,0.976830322490316
29/05/2013,1.06227797375345
30/05/2013,1.10886786177194
31/05/2013,1.12247512363279
01/06/2013,1.11547800235584
02/06/2013,1.10454510809125
03/06/2013,1.10750601704422
04/06/2013,1.13985119893942
05/06/2013,1.21149475754477
06/06/2013,1.32440646551304
07/06/2013,1.47158044285892
08/06/2013,1.63757971181884
09/06/2013,1.80061870180297
10/06/2013,1.93586917223976
11/06/2013,2.01944920540827
12/06/2013,2.03242155272843
13/06/2013,1.96411204942225
14/06/2013,1.81416530683035
15/06/2013,1.59296567478198
16/06/2013,1.32032981387293
17/06/2013,1.02267402391834
18/06/2013,0.729122108901442
19/06/2013,0.467201383087499
20/06/2013,0.258843233497101
21/06/2013,0.11734849157279
22/06/2013,0.0458071399518895
23/06/2013,0.0372074158500778
24/06/2013,0.0761767651270021
25/06/2013,0.142018406327316
26/06/2013,0.212491569394457
27/06/2013,0.267668076540023
28/06/2013,0.293201733375834
29/06/2013,0.282467300262362
30/06/2013,0.23723908380088
01/07/2013,0.166845599871038
02/07/2013,0.086007644528753
03/07/2013,0.0117939189232801
04/07/2013,-0.0397285331423702
05/07/2013,-0.0565360604844413
06/07/2013,-0.0328445962130573
07/07/2013,0.0299075931490664
08/07/2013,0.123427481411197
09/07/2013,0.234173473490139
10/07/2013,0.345868064217286
11/07/2013,0.442431852728712
12/07/2013,0.510794189840597
13/07/2013,0.543077453350841
14/07/2013,0.537784057793174
15/07/2013,0.499810505326067
16/07/2013,0.439332927103406
17/07/2013,0.369812085939388
18/07/2013,0.305515605458712
19/07/2013,0.259025441321855
20/07/2013,0.239179306242872
21/07/2013,0.249793098716782
22/07/2013,0.289349857859926
23/07/2013,0.351652384158247
24/07/2013,0.427258298351868
25/07/2013,0.505381475149033
26/07/2013,0.575876290227796
27/07/2013,0.630930761208248
28/07/2013,0.666175812301826
29/07/2013,0.681051112784769
30/07/2013,0.678424306718156
31/07/2013,0.663607628701413
01/08/2013,0.643024734288754
02/08/2013,0.622830878386547
03/08/2013,0.607773960868225
04/08/2013,0.600508965847542
05/08/2013,0.601462673301784
06/08/2013,0.609215900520888
07/08/2013,0.621255769329509
08/08/2013,0.634875407502313
09/08/2013,0.64797862344872
10/08/2013,0.659585474298329
11/08/2013,0.6699212411118
12/08/2013,0.680085267823891
13/08/2013,0.691410308348452
14/08/2013,0.704710083080211
15/08/2013,0.719651125227668
16/08/2013,0.73446391644549
17/08/2013,0.746130445373989
18/08/2013,0.751066632821778
19/08/2013,0.746184723899168
20/08/2013,0.730103720997507
21/08/2013,0.704204325493227
22/08/2013,0.673219353663148
23/08/2013,0.64511841250188
24/08/2013,0.6301781138856
25/08/2013,0.63930261181529
26/08/2013,0.681839198770342
27/08/2013,0.763281259216347
28/08/2013,0.88333089002669
29/08/2013,1.03478213424073
30/08/2013,1.20357634539113
31/08/2013,1.37018679270234
01/09/2013,1.51224187780359
02/09/2013,1.60804040122727
03/09/2013,1.64039872132011
04/09/2013,1.60014460117816
05/09/2013,1.48856845992087
06/09/2013,1.31827089731677
07/09/2013,1.1120921699935
08/09/2013,0.900137266900996
09/09/2013,0.715263547275506
10/09/2013,0.587711901128954
11/09/2013,0.539775280848402
12/09/2013,0.581463188697283
13/09/2013,0.708014756079554
14/09/2013,0.899844101058561
15/09/2013,1.12510796697594
16/09/2013,1.34463075960429
17/09/2013,1.51848452962308
18/09/2013,1.61318111354858
19/09/2013,1.60825736093482
20/09/2013,1.50106301762039
21/09/2013,1.30880065466321
22/09/2013,1.06728685346914
23/09/2013,0.826438931729517
24/09/2013,0.643053587231278
25/09/2013,0.57193595457091
26/09/2013,0.656770852565522
27/09/2013,0.922237804499528
28/09/2013,1.36872967251326
29/09/2013,1.97065625745984
30/09/2013,2.67875552195619
01/10/2013,3.42618594210749
02/10/2013,4.13754213727679
03/10/2013,4.73943073781743
04/10/2013,5.17095398135747
05/10/2013,5.392429390412
06/10/2013,5.39093436071622
07/10/2013,5.18176586714352
08/10/2013,4.80556676424612
09/10/2013,4.32158126727082
10/10/2013,3.79814265952705
11/10/2013,3.30195595779433
12/10/2013,2.88793676250395
13/10/2013,2.5912685718944
14/10/2013,2.42295929075398
15/10/2013,2.36957750536952
16/10/2013,2.39713285640662
17/10/2013,2.45835606085706
18/10/2013,2.50205592004281
19/10/2013,2.48288405866382
20/10/2013,2.36978420545354
21/10/2013,2.15165147244232
22/10/2013,1.83923496078667
23/10/2013,1.46299472470885
24/10/2013,1.06735170910751
25/10/2013,0.702417276240076
26/10/2013,0.414741314859563
27/10/2013,0.238792841133662
28/10/2013,0.19075169373553
29/10/2013,0.265766994460336
30/10/2013,0.439201917249947
31/10/2013,0.671648417791873
01/11/2013,0.916792445018186
02/11/2013,1.13066784515406
03/11/2013,1.28055626076716
04/11/2013,1.35182555324648
05/11/2013,1.35134911861109
06/11/2013,1.30675467432207
07/11/2013,1.26150833164717
08/11/2013,1.26661377864973
09/11/2013,1.37035757714883
10/11/2013,1.60793980935856
11/11/2013,1.99291569658618
12/11/2013,2.51211537640468
13/11/2013,3.12514371511766
14/11/2013,3.76878301553529
15/11/2013,4.36576159559046
16/11/2013,4.83656021435086
17/11/2013,5.11234682087548
18/11/2013,5.14686476001535
19/11/2013,4.92520390140431
20/11/2013,4.46784836822069
21/11/2013,3.82914627650007
22/11/2013,3.09026288427168
23/11/2013,2.34760522596518
24/11/2013,1.69848590135116
25/11/2013,1.22629131711906
26/11/2013,0.987546753510224
27/11/2013,1.00300049936662
28/11/2013,1.25422239576582
29/11/2013,1.68632963709619
30/11/2013,2.21645978797762
01/12/2013,2.74667251953837
02/12/2013,3.17923421523823
03/12/2013,3.4318453205269
04/12/2013,3.4503757035318
05/12/2013,3.21707823313097
06/12/2013,2.75298839743572
07/12/2013,2.11416572719288
08/12/2013,1.38243384176245
09/12/2013,0.652164484810332
10/12/2013,0.0152807291586605
11/12/2013,-0.453076851738119
12/12/2013,-0.705911612865663
13/12/2013,-0.730962322747411
14/12/2013,-0.551528638766373
15/12/2013,-0.221490395382225
16/12/2013,0.184568586259925
17/12/2013,0.584432375383599
18/12/2013,0.902321503631874
19/12/2013,1.08162831037333
20/12/2013,1.09424278844389
21/12/2013,0.944983299666457
22/12/2013,0.670471580099414
23/12/2013,0.332711279142693
24/12/2013,0.0084910259745673
25/12/2013,-0.223603752781494
26/12/2013,-0.296426303419423
27/12/2013,-0.165603914214064
28/12/2013,0.182828317096146
29/12/2013,0.729665917281986
30/12/2013,1.42501000180645
31/12/2013,2.19549718741536
01/01/2014,2.95505603793757
02/01/2014,3.61743257506323
03/01/2014,4.10849575938093
04/01/2014,4.37642822718316
05/01/2014,4.39830230419751
06/01/2014,4.18216247061435
07/01/2014,3.76447457724926
08/01/2014,3.20353531407149
09/01/2014,2.57004433173548
10/01/2014,1.9364324617976
11/01/2014,1.36665841735969
12/01/2014,0.908025618360385
13/01/2014,0.586168843608575
14/01/2014,0.403793487910826
15/01/2014,0.3431180672197
16/01/2014,0.371379078012879
17/01/2014,0.448300500382408
18/01/2014,0.534175599481744
19/01/2014,0.597187202942796
20/01/2014,0.618795525143901
21/01/2014,0.596404824908957
22/01/2014,0.54300976776514
23/01/2014,0.484033789844947
24/01/2014,0.452020782517495
25/01/2014,0.480158869510246
26/01/2014,0.595757324990018
27/01/2014,0.814752324428472
28/01/2014,1.13810297955787
29/01/2014,1.55060080337458
30/01/2014,2.0222151423745
31/01/2014,2.51170159845584
01/02/2014,2.97187165498316
02/02/2014,3.35570585618188
03/02/2014,3.62241455103031
04/02/2014,3.74261018629644
05/02/2014,3.7019324066067
06/02/2014,3.50272444695116
07/02/2014,3.16365048033486
08/02/2014,2.71742240557231
09/02/2014,2.20703194952469
10/02/2014,1.68103352966331
11/02/2014,1.18848404802136
12/02/2014,0.774121691452435
13/02/2014,0.474273105871776
14/02/2014,0.31384078803843
15/02/2014,0.304566312780074
16/02/2014,0.444613677605445
17/02/2014,0.719388116283834
18/02/2014,1.1034089095152
19/02/2014,1.56299205238242
20/02/2014,2.05946626205971
21/02/2014,2.55263665054884
22/02/2014,3.00421704655519
23/02/2014,3.38096904573227
24/02/2014,3.65731129464007
25/02/2014,3.81719739168361
26/02/2014,3.85510821234455
27/02/2014,3.77606746518166
28/02/2014,3.5946686042668
01/03/2014,3.33319357696171
02/03/2014,3.01900122156165
03/03/2014,2.68145320581265
04/03/2014,2.34871365169038
05/03/2014,2.04479096217242
06/03/2014,1.78717647667021
07/03/2014,1.58537057572764
08/03/2014,1.44047718276091
09/03/2014,1.34590527627532
10/03/2014,1.28906109788727
11/03/2014,1.25377128256877
12/03/2014,1.22306907382343
13/03/2014,1.18192247332861
14/03/2014,1.11949553112062
15/03/2014,1.03061199617605
16/03/2014,0.916222715436597
17/03/2014,0.782843084629658
18/03/2014,0.64109672761428
19/03/2014,0.503647104372791
20/03/2014,0.382894414810621
21/03/2014,0.288844047760707
22/03/2014,0.227509873049904
23/03/2014,0.200108873131422
24/03/2014,0.203152703504691
25/03/2014,0.22937474421347
26/03/2014,0.269279143480883
27/03/2014,0.312989620837683
28/03/2014,0.352030626545449
29/03/2014,0.380700016152153
30/03/2014,0.396785103729171
31/03/2014,0.401514377419165
01/04/2014,0.398797441579658
02/04/2014,0.393953897849782
03/04/2014,0.392237946417986
04/04/2014,0.397507483693523
05/04/2014,0.411354827501924
06/04/2014,0.432915931756055
07/04/2014,0.45942501638024
08/04/2014,0.487411456618468
09/04/2014,0.514280107241506
10/04/2014,0.539907911044659
11/04/2014,0.567853408717141
12/04/2014,0.605823034150713
13/04/2014,0.665164151799355
14/04/2014,0.759339138165298
15/04/2014,0.901544372369513
16/04/2014,1.10183303775079
17/04/2014,1.36424204258008
18/04/2014,1.68448015670677
19/04/2014,2.04868999490014
20/04/2014,2.43365224264048
21/04/2014,2.80857666019748
22/04/2014,3.13835681308077
23/04/2014,3.38789989650829
24/04/2014,3.52692709371894
25/04/2014,3.53451463931041
26/04/2014,3.40263788709819
27/04/2014,3.13809737422804
28/04/2014,2.76243276982389
29/04/2014,2.3097336368524
30/04/2014,1.82258672831414
01/05/2014,1.34670339454425
02/05/2014,0.92499593887569
03/05/2014,0.591978790521422
04/05/2014,0.369338627431672
05/05/2014,0.263349507403871
06/05/2014,0.264530004439602
07/05/2014,0.349593569197164
08/05/2014,0.485386721651338
09/05/2014,0.634200377895008
10/05/2014,0.759628193769652
11/05/2014,0.832066746040512
12/05/2014,0.833018201698328
13/05/2014,0.757555364021343
14/05/2014,0.614608142542117
15/05/2014,0.42507983291123
16/05/2014,0.218143600256526
17/05/2014,0.0263486853436883
18/05/2014,-0.119662194676894
19/05/2014,-0.195983763247358
20/05/2014,-0.189084075456134
21/05/2014,-0.0977159178742118
22/05/2014,0.0671334575781214
23/05/2014,0.284171055566365
24/05/2014,0.525227140690148
25/05/2014,0.759584380547861
26/05/2014,0.958491769456328
27/05/2014,1.09915414192808
28/05/2014,1.16760930797191
29/05/2014,1.16011565015381
30/05/2014,1.08293388721283
31/05/2014,0.95065139449282
01/06/2014,0.783421289807736
02/06/2014,0.603635985615803
03/06/2014,0.432605607492365
04/06/2014,0.287762997838435
05/06/2014,0.180783854116616
06/06/2014,0.116821762001626
07/06/2014,0.09485046626003
08/06/2014,0.108917722910874
09/06/2014,0.149978655874175
10/06/2014,0.207912418650904
11/06/2014,0.273340214513698
12/06/2014,0.338946454439015
13/06/2014,0.400136622183194
14/06/2014,0.455016078433779
15/06/2014,0.503812591863176
16/06/2014,0.547965156427755
17/06/2014,0.589145277854448
18/06/2014,0.628459346627463
19/06/2014,0.666009722118041
20/06/2014,0.700886229887042
21/06/2014,0.731544005253427
22/06/2014,0.756424307041315
23/06/2014,0.774614110217444
24/06/2014,0.786331196785756
25/06/2014,0.793065854742242
26/06/2014,0.797298137870322
27/06/2014,0.801821242152193
28/06/2014,0.808811664553851
29/06/2014,0.818869885597954
30/06/2014,0.830290916348416
01/07/2014,0.838801254582878
02/07/2014,0.837918774761263
03/07/2014,0.819968261517975
04/07/2014,0.777641074197998
05/07/2014,0.705851780935984
06/07/2014,0.603546484530903
07/07/2014,0.475080123176264
08/07/2014,0.330815743379056
09/07/2014,0.186706469818375
10/07/2014,0.0627854518923061
11/07/2014,-0.019316539683438
12/07/2014,-0.0395161923712716
13/07/2014,0.0173744842077667
14/07/2014,0.158637802766107
15/07/2014,0.381509497177178
16/07/2014,0.672338194817286
17/07/2014,1.00729483854415
18/07/2014,1.35464702372393
19/07/2014,1.67836278664998
20/07/2014,1.9425837364452
21/07/2014,2.11634718999731
22/07/2014,2.17787003705837
23/07/2014,2.11774738717766
24/07/2014,1.94056296806342
25/07/2014,1.66463478833424
26/07/2014,1.31989376932399
27/07/2014,0.944171629468222
28/07/2014,0.578412903078333
29/07/2014,0.26148651513697
30/07/2014,0.0253293701000854
