DDMMYYYY,Q
12/11/2001,1.47445824029213
13/11/2001,1.00135024754067
14/11/2001,0.79036393661473
15/11/2001,0.89325947083478
16/11/2001,0.946896037702789
17/11/2001,1.36688216604688
18/11/2001,0.721071516270455
19/11/2001,0.503304572406519
20/11/2001,1.68386670510393
21/11/2001,2.02975163033484
22/11/2001,1.84396142827675
23/11/2001,2.75396412047326
24/11/2001,2.07456713113096
25/11/2001,2.08115267677774
26/11/2001,0.764123372371605
27/11/2001,1.14444036477939
28/11/2001,2.48827013429425
29/11/2001,4.64910000462538
30/11/2001,4.12655727892196
01/12/2001,1.24434293520796
02/12/2001,2.12099394019859
03/12/2001,1.39193988743748
04/12/2001,1.02224722019001
05/12/2001,3.88304642569872
06/12/2001,0.878395852754084
07/12/2001,0.869699180638772
08/12/2001,0.524735268043016
09/12/2001,0.225712263642237
10/12/2001,0.507463603898715
11/12/2001,0.418202808582419
12/12/2001,0.160485962131845
13/12/2001,0.145344814426629
14/12/2001,0.107790616233557
15/12/2001,0.13654986089167
16/12/2001,0.221919109823598
17/12/2001,0.305633786598397
18/12/2001,0.370305648096925
19/12/2001,0.306673805290967
20/12/2001,0.510341060436212
21/12/2001,0.684210912763675
22/12/2001,1.63310600098643
23/12/2001,9.22531605729911
24/12/2001,2.06533039791984
25/12/2001,1.67721889529225
26/12/2001,2.54596478309174
27/12/2001,6.87241794976521
28/12/2001,1.10088153643122
29/12/2001,1.11908535805877
30/12/2001,1.93565389357531
31/12/2001,1.0632201948896
01/01/2003,2.42770691982471
02/01/2003,1.1582846024603
03/01/2003,1.28745398291886
04/01/2003,1.08968420851042
05/01/2003,2.06796376557838
06/01/2003,8.01229027482757
07/01/2003,3.66840251857457
08/01/2003,7.13120465897406
09/01/2003,5.50969770984397
10/01/2003,1.104469431092
11/01/2003,0.700149955608086
12/01/2003,2.0457527597075
13/01/2003,5.94798181726814
14/01/2003,2.84448011283207
15/01/2003,1.66914853534812
16/01/2003,0.612368602983268
17/01/2003,0.414270537828042
18/01/2003,0.165733532758462
19/01/2003,0.157259596809186
20/01/2003,0.282528236130785
21/01/2003,0.770130211991865
22/01/2003,3.29832570549473
23/01/2003,5.2835239735566
24/01/2003,5.7415549311521
25/01/2003,1.1722382331771
26/01/2003,1.12137102507304
27/01/2003,3.26924639650127
28/01/2003,5.84659838086795
29/01/2003,3.81296861532461
30/01/2003,3.39521467560093
31/01/2003,1.95653176887839
01/02/2003,0.498903378284063
02/02/2003,0.701827320608771
03/02/2003,2.38702747063903
04/02/2003,2.08345005120326
05/02/2003,1.509859601014
06/02/2003,1.05309647673257
07/02/2003,1.02548196818127
08/02/2003,0.501248718377741
09/02/2003,2.20135921489433
10/02/2003,2.36005842722253
11/02/2003,1.84919373301417
12/02/2003,1.07157866418475
13/02/2003,1.484276000166
14/02/2003,0.687208227963282
15/02/2003,1.69088982250294
16/02/2003,1.41623521849066
17/02/2003,3.67552917374725
18/02/2003,1.60699875444765
19/02/2003,1.03078216517776
20/02/2003,1.09770934497456
21/02/2003,1.04152259835322
22/02/2003,1.21045633982292
23/02/2003,0.696595541733498
24/02/2003,0.392912840083682
25/02/2003,0.372811849057605
26/02/2003,0.411988786414597
27/02/2003,0.67986775503555
28/02/2003,0.375718773815972
01/03/2003,0.384912327875616
02/03/2003,0.892188789442372
03/03/2003,0.414758847458372
04/03/2003,0.687659741230701
05/03/2003,1.09932825226005
06/03/2003,1.38393061463824
07/03/2003,5.03317325865962
08/03/2003,4.78345497653405
09/03/2003,1.80702925292834
10/03/2003,1.26185813001646
11/03/2003,0.440366959278397
12/03/2003,0.753783721888515
13/03/2003,0.606942986251536
14/03/2003,1.15647576995194
15/03/2003,6.67032197891962
16/03/2003,4.82309903660534
17/03/2003,2.59703201423874
18/03/2003,1.78469102688289
19/03/2003,0.845492087015915
20/03/2003,0.832839471130858
21/03/2003,0.693959606512392
22/03/2003,0.50736373723685
23/03/2003,1.45963465975806
24/03/2003,9.12543076994253
25/03/2003,4.49492310975251
26/03/2003,6.53595425587356
27/03/2003,5.86617083557856
28/03/2003,5.64213560481168
29/03/2003,4.73887676672166
30/03/2003,2.16692304201163
31/03/2003,1.74091956003644
01/04/2003,0.679054897883392
02/04/2003,1.48189633738131
03/04/2003,1.48149640623983
04/04/2003,1.0030697084853
05/04/2003,0.262692093046683
06/04/2003,1.00589640839389
07/04/2003,1.85193849666329
08/04/2003,2.06981059380987
09/04/2003,1.58659220616676
10/04/2003,1.02986753009866
11/04/2003,0.448702583546891
12/04/2003,0.249203901997293
13/04/2003,0.128167332457215
14/04/2003,0.183995225003926
15/04/2003,0.365627362869747
16/04/2003,0.395645082996217
17/04/2003,0.332376607744154
18/04/2003,0.698902054526219
19/04/2003,1.09978101242536
20/04/2003,1.03077538719774
21/04/2003,1.2011605042963
22/04/2003,1.30939374042813
23/04/2003,0.273783156098722
24/04/2003,0.48849100865997
25/04/2003,0.538381567462616
26/04/2003,0.259398524196716
27/04/2003,0.307125846865876
28/04/2003,0.115647381901937
29/04/2003,0.309717967734753
30/04/2003,0.109262495886772
01/05/2003,0.10800886596093
02/05/2003,0.23490464707967
03/05/2003,0.169957815714758
04/05/2003,0.459221264293669
05/05/2003,0.216694907177995
06/05/2003,0.0422068905580014
07/05/2003,0.0786573676170201
08/05/2003,0.170819457297254
09/05/2003,0.394317837860645
10/05/2003,0.0952466634141508
11/05/2003,0.0858812558496672
12/05/2003,0.0995124701517096
13/05/2003,0.224994357618841
14/05/2003,0.21374611658019
15/05/2003,0.239053669916651
16/05/2003,0.161590156656645
17/05/2003,0.205106213010059
18/05/2003,0.12572087122222
19/05/2003,0.361380062779617
20/05/2003,0.361568234022972
21/05/2003,0.7551544953979
22/05/2003,0.802214113547502
23/05/2003,0.252408243826295
24/05/2003,0.295869602960878
25/05/2003,0.316227148391745
26/05/2003,0.525505967788257
27/05/2003,0.0530705294833819
28/05/2003,0.0623232396729382
29/05/2003,0.278654572850402
30/05/2003,0.25851785030872
31/05/2003,0.118177350548586
01/06/2003,0.0813515385960705
02/06/2003,0.463268883106842
03/06/2003,0.791112378564974
04/06/2003,0.408016637673843
05/06/2003,0.623730106221506
06/06/2003,0.92586201780702
07/06/2003,0.440889581270731
08/06/2003,0.266684221815849
09/06/2003,0.282410434783899
10/06/2003,0.35750238765188
11/06/2003,0.54645680598853
12/06/2003,2.41545945639791
13/06/2003,1.01333594517516
14/06/2003,0.138346801434434
15/06/2003,0.0681231116169013
16/06/2003,0.101420342784889
17/06/2003,0.0632280866320944
18/06/2003,0.0177077790870811
19/06/2003,0.0260416371125105
20/06/2003,0.0413672636359057
21/06/2003,0.0591290518192151
22/06/2003,0.0238610317930818
23/06/2003,0.0143903489553324
24/06/2003,0.0647572941015945
25/06/2003,0.0342337731112118
26/06/2003,0.0637902403468083
27/06/2003,0.123339282998578
28/06/2003,0.226044254901041
29/06/2003,0.0475541628877244
30/06/2003,0.407390419370847
01/07/2003,1.70649516328879
02/07/2003,0.378493714358206
03/07/2003,0.207690870297172
04/07/2003,0.370703512483687
05/07/2003,1.019684913542
06/07/2003,0.35859599660565
07/07/2003,0.336860333312541
08/07/2003,0.282957853569026
09/07/2003,0.214252483198107
10/07/2003,0.092885256742706
11/07/2003,0.0812877705719534
12/07/2003,0.0276306709055374
13/07/2003,0.107775976365308
14/07/2003,0.156776449021147
15/07/2003,0.126359741139942
16/07/2003,0.0794264034320738
17/07/2003,0.167513956235815
18/07/2003,0.55419083605532
19/07/2003,0.379303387110575
20/07/2003,0.16417810760021
21/07/2003,0.37839692907144
22/07/2003,0.300743767072686
23/07/2003,1.12412969038036
24/07/2003,0.876625167751184
25/07/2003,0.379282529425108
26/07/2003,0.47576074316314
27/07/2003,0.619208028676321
28/07/2003,0.241249939309202
29/07/2003,0.289197280811741
30/07/2003,0.898151805863473
31/07/2003,0.53401039535396
01/08/2003,0.554045469107542
02/08/2003,1.68873370881692
03/08/2003,1.78909889052374
04/08/2003,0.945634829783808
05/08/2003,2.72954954009487
06/08/2003,1.51446351021077
07/08/2003,0.29654802483886
08/08/2003,0.190914465044132
09/08/2003,1.87738512861597
10/08/2003,3.35248077984774
11/08/2003,1.81950413215095
12/08/2003,2.04329973582087
13/08/2003,4.42984236989001
14/08/2003,2.78979472540809
15/08/2003,2.28545735784374
16/08/2003,7.70287805587636
17/08/2003,3.66161417277593
18/08/2003,0.464909973205165
19/08/2003,0.457525987258587
20/08/2003,3.71353857867143
21/08/2003,1.39429175853784
22/08/2003,0.438254694407986
23/08/2003,0.816398912601535
24/08/2003,0.289421603397465
25/08/2003,0.42681219118951
26/08/2003,0.264132451152176
27/08/2003,0.309263834550522
28/08/2003,0.271986646095644
29/08/2003,0.195963803949998
30/08/2003,0.240710247057031
31/08/2003,0.26979757744054
01/09/2003,0.705646262918642
02/09/2003,0.425424123892646
03/09/2003,0.305030381241248
04/09/2003,0.221585201959079
05/09/2003,0.291729461952854
06/09/2003,0.215015630282079
07/09/2003,0.223506613965959
08/09/2003,0.0946808012268827
09/09/2003,0.14654203179087
10/09/2003,0.0662578845417847
11/09/2003,0.0207152560360369
12/09/2003,0.0568886233855449
13/09/2003,0.213767786480061
14/09/2003,0.200454076532607
15/09/2003,0.198680558669633
16/09/2003,0.089561819329307
17/09/2003,0.313529122914936
18/09/2003,0.321128979320964
19/09/2003,0.274702815351917
20/09/2003,0.57948890480739
21/09/2003,0.518796407395428
22/09/2003,0.492716835233346
23/09/2003,0.829393162871274
24/09/2003,0.655400336877534
25/09/2003,1.03209941854825
26/09/2003,0.43407551325097
27/09/2003,1.1651611400621
28/09/2003,1.75807787615996
29/09/2003,1.51639151019056
30/09/2003,7.15736619767085
01/10/2003,2.86231281659861
02/10/2003,15.4320865953792
03/10/2003,1.71430030924418
04/10/2003,70.8744273709816
05/10/2003,64.912620687313
06/10/2003,3.48522971068052
07/10/2003,5.76569192850813
08/10/2003,1.5460350147467
09/10/2003,1.7530037319757
10/10/2003,1.59259195657181
11/10/2003,1.30502625449167
12/10/2003,1.06098163188437
13/10/2003,1.9740535254582
14/10/2003,0.965123611902686
15/10/2003,1.25387083236349
16/10/2003,1.27806690332857
17/10/2003,1.12263496213769
18/10/2003,3.59180234358194
19/10/2003,1.62273945146555
20/10/2003,1.72029271016507
21/10/2003,1.83501646295896
22/10/2003,1.41705453567321
23/10/2003,2.03787927130101
24/10/2003,4.10313324308041
25/10/2003,3.51859622580227
26/10/2003,6.03372818585435
27/10/2003,3.56859339572865
28/10/2003,3.31356804803679
29/10/2003,3.04867728468131
30/10/2003,2.0130557520708
31/10/2003,1.05182255043754
01/11/2003,2.02641751208519
02/11/2003,3.07334047389612
03/11/2003,1.7958598250169
04/11/2003,2.57266649650854
05/11/2003,9.17497299644687
06/11/2003,1.79038387905562
07/11/2003,0.797545457841337
08/11/2003,0.508254136751645
09/11/2003,0.334547571886505
10/11/2003,1.02210907113546
11/11/2003,1.43048672246424
12/11/2003,0.498615254516999
13/11/2003,0.48529676337366
14/11/2003,0.1714711859946
15/11/2003,0.389223403041144
16/11/2003,0.455434178288579
17/11/2003,0.569445337768952
18/11/2003,0.477588591612112
19/11/2003,0.291721160245758
20/11/2003,0.525587311399639
21/11/2003,0.315807627178959
22/11/2003,0.451957260938393
23/11/2003,0.955536550818277
24/11/2003,1.14688659466775
25/11/2003,1.41812482670561
26/11/2003,1.23873912723568
27/11/2003,2.13086589462738
28/11/2003,7.21118284300892
29/11/2003,19.0955445142942
30/11/2003,7.79167161861795
01/12/2003,6.89086526362777
02/12/2003,2.18248965538719
03/12/2003,3.63746461767429
04/12/2003,2.91513752427431
05/12/2003,39.2649089083514
06/12/2003,16.0866908632656
07/12/2003,1.66540740898499
08/12/2003,5.40045735007631
09/12/2003,5.58205854717683
10/12/2003,3.15796781809362
11/12/2003,1.0356925904652
12/12/2003,1.32627749775556
13/12/2003,7.22315484486682
14/12/2003,5.73829509074316
15/12/2003,9.39952660859988
16/12/2003,22.2298569976968
17/12/2003,4.35296292572354
18/12/2003,1.2062723568632
19/12/2003,1.9925390080373
20/12/2003,0.688101581643891
21/12/2003,1.73202386527748
22/12/2003,0.809902830531381
23/12/2003,1.34024520607406
24/12/2003,1.56731935336597
25/12/2003,1.05621011146023
26/12/2003,1.04658262590549
27/12/2003,0.592032706576536
28/12/2003,0.680992253968196
29/12/2003,1.50643059241313
30/12/2003,3.45689949889054
31/12/2003,5.26659932960863
01/01/2004,18.0125528367847
02/01/2004,48.4144222703834
03/01/2004,16.5704507888591
04/01/2004,9.35352294302139
05/01/2004,35.9088720152879
06/01/2004,8.88620759280792
07/01/2004,49.5640660518179
08/01/2004,5.76433757402856
09/01/2004,5.12948779339525
10/01/2004,19.1633070602219
11/01/2004,4.86729175458316
12/01/2004,3.73590371313972
13/01/2004,14.7507276749312
14/01/2004,9.72869390866238
15/01/2004,4.81358044236986
16/01/2004,6.35957833718891
17/01/2004,4.69070018183724
18/01/2004,0.850035104686565
19/01/2004,1.45025923465478
20/01/2004,1.87512713041491
21/01/2004,0.991859757525752
22/01/2004,1.21247260388003
23/01/2004,1.80275673060126
24/01/2004,1.55064150533389
25/01/2004,0.529614462474328
26/01/2004,0.98876212538112
27/01/2004,0.780457439428277
28/01/2004,0.955052507002192
29/01/2004,0.30744515370292
30/01/2004,0.702117222053516
31/01/2004,2.50289414870153
01/02/2004,1.30872493104242
02/02/2004,0.606218088531098
03/02/2004,1.63637601263461
04/02/2004,0.120202873704556
05/02/2004,0.742147940923788
06/02/2004,1.12664725334123
07/02/2004,1.65180518488138
08/02/2004,2.20123683155536
09/02/2004,2.85233299534244
10/02/2004,2.94626144741067
11/02/2004,11.5288773297203
12/02/2004,1.45630015723024
13/02/2004,0.874558277738271
14/02/2004,0.277281323674037
15/02/2004,1.06941455149017
16/02/2004,0.79779300710259
17/02/2004,1.38472662488179
18/02/2004,1.72750929932637
19/02/2004,1.54048983304746
20/02/2004,1.62301362692242
21/02/2004,0.882829168267319
22/02/2004,0.745051748752002
23/02/2004,1.05115070837297
24/02/2004,0.873206925897786
25/02/2004,0.247995602044711
26/02/2004,0.307179832977733
27/02/2004,0.174064808664518
28/02/2004,0.189320484764965
29/02/2004,0.168086863431142
01/03/2004,0.788473659135172
02/03/2004,1.35745637720979
03/03/2004,0.809717252569157
04/03/2004,0.779702069898464
05/03/2004,0.443422076270944
06/03/2004,0.621460208566404
07/03/2004,0.364638943364771
08/03/2004,0.15942347525517
09/03/2004,0.218218191831084
10/03/2004,0.473586883479666
11/03/2004,0.51092846814366
12/03/2004,0.49291320060485
13/03/2004,0.23408901934311
14/03/2004,0.368963803346753
15/03/2004,0.981220758340526
16/03/2004,1.05538762240474
17/03/2004,0.546445425834558
18/03/2004,0.69808698817252
19/03/2004,1.31134549331041
20/03/2004,0.54011672595372
21/03/2004,0.589732538609982
22/03/2004,0.431417999109547
23/03/2004,0.908177743219391
24/03/2004,0.874817725097041
25/03/2004,0.224337725610475
26/03/2004,0.302130377769335
27/03/2004,0.544242758369314
28/03/2004,1.9940331505451
29/03/2004,3.04628792598255
30/03/2004,0.718489842787906
31/03/2004,0.278594743495903
01/04/2004,0.254639444370359
02/04/2004,0.426810824753601
03/04/2004,0.187869241004781
04/04/2004,0.408494844590046
05/04/2004,0.512720166286995
06/04/2004,0.155075554913091
07/04/2004,0.19202686828479
08/04/2004,0.224674331965071
09/04/2004,0.0915462847242541
10/04/2004,0.285660783099126
11/04/2004,0.206337872427199
12/04/2004,0.157773573093085
13/04/2004,0.117862843827024
14/04/2004,0.167580465125321
15/04/2004,0.115130510984737
16/04/2004,0.147674556252476
17/04/2004,0.200522171962019
18/04/2004,0.447571835035412
19/04/2004,0.495941742844177
20/04/2004,1.28306982062949
21/04/2004,0.357604122782835
22/04/2004,0.617571751352968
23/04/2004,0.556195381626155
24/04/2004,0.498783316973431
25/04/2004,0.441586028083615
26/04/2004,0.153499771091237
27/04/2004,0.0772716414901295
28/04/2004,0.0708760678578391
29/04/2004,0.0556451259422611
30/04/2004,0.108805847100714
01/05/2004,0.0921275914853434
02/05/2004,0.161297219756858
03/05/2004,0.11009289613238
04/05/2004,0.0950190524472873
05/05/2004,0.154368202430997
06/05/2004,0.549301904402786
07/05/2004,0.524839058955054
08/05/2004,0.760772826663352
09/05/2004,0.281944433977787
10/05/2004,0.117405324792546
11/05/2004,0.348693320600436
12/05/2004,0.48436410539156
13/05/2004,0.188737688851446
14/05/2004,0.0878211193724726
15/05/2004,0.0439600624014873
16/05/2004,0.0462996299585016
17/05/2004,0.0434175908338752
18/05/2004,0.0532948720309883
19/05/2004,0.134131869963573
20/05/2004,0.105483986968105
21/05/2004,0.190657956538645
22/05/2004,0.0550371767404818
23/05/2004,0.194876780779137
24/05/2004,0.504693672802967
25/05/2004,0.778400651978475
26/05/2004,0.843755328862478
27/05/2004,0.452319999873367
28/05/2004,1.37506834042407
29/05/2004,0.282240445567548
30/05/2004,0.673934671817176
31/05/2004,1.43104819710628
01/06/2004,0.369577860382545
02/06/2004,0.253223257946242
03/06/2004,0.170723962784893
04/06/2004,0.213410306305308
05/06/2004,0.157536172992809
06/06/2004,0.137351147510588
07/06/2004,0.0921390160607538
08/06/2004,0.183788994049442
09/06/2004,0.208788407738132
10/06/2004,0.190748127938244
11/06/2004,0.0613155969911314
12/06/2004,0.109963094236749
13/06/2004,0.046969612196083
14/06/2004,0.128203883231131
15/06/2004,0.120893031583421
16/06/2004,0.0855026605150068
17/06/2004,0.119457001365338
18/06/2004,0.106246544727496
19/06/2004,0.0352385271502484
20/06/2004,0.0576258157068037
21/06/2004,0.173415550495881
22/06/2004,0.0867627485677709
23/06/2004,0.155933977370344
24/06/2004,0.13697791025488
25/06/2004,0.234980523880202
26/06/2004,0.214648127084104
27/06/2004,0.142874206164087
28/06/2004,0.171138269174506
29/06/2004,0.383152219065242
30/06/2004,0.576738556974384
01/07/2004,0.673585762869898
02/07/2004,0.697415417279
03/07/2004,0.646708891635055
04/07/2004,1.82695678610432
05/07/2004,2.30715645176247
06/07/2004,2.40217672340335
07/07/2004,0.906097845582616
08/07/2004,0.343603950545967
09/07/2004,0.897970356643455
10/07/2004,0.93460378000686
11/07/2004,4.4506787831183
12/07/2004,0.753847551166294
13/07/2004,0.951134559140188
14/07/2004,1.02823186457909
15/07/2004,2.14996307776888
16/07/2004,3.73166268021754
17/07/2004,0.42607443050281
18/07/2004,2.62536949380628
19/07/2004,2.5886856231992
20/07/2004,1.76337791396524
21/07/2004,2.30988576521701
22/07/2004,1.77067111865013
23/07/2004,0.80493632898882
24/07/2004,0.603177314759158
25/07/2004,1.19279547986887
26/07/2004,0.297444802862863
27/07/2004,0.28642174063874
28/07/2004,0.791569966897602
29/07/2004,0.573878566863147
30/07/2004,0.731184597570758
31/07/2004,1.22704434099913
01/08/2004,0.715820748211299
02/08/2004,0.899383888373017
03/08/2004,0.245058297800247
04/08/2004,0.0997082419574402
05/08/2004,0.17012324729693
06/08/2004,0.589915199849517
07/08/2004,0.0807012770805385
08/08/2004,0.105341583259783
09/08/2004,0.0230448102435857
10/08/2004,0.0406270365106809
11/08/2004,0.0450662935591228
12/08/2004,0.238902244581104
13/08/2004,0.111796999751959
14/08/2004,0.19502083593023
15/08/2004,0.323598584283195
16/08/2004,0.528720376306124
17/08/2004,0.155865255394593
18/08/2004,0.11558376598854
19/08/2004,0.147609354017031
