DDMMYYYY,Q
03/11/2007,1.43168808066736
04/11/2007,1.23073181060382
05/11/2007,0.998735000447883
06/11/2007,0.590706277801789
07/11/2007,0.329804538321641
08/11/2007,0.219871270098508
09/11/2007,0.209958852585346
10/11/2007,0.13198258696922
11/11/2007,0.121089542615789
12/11/2007,0.106062197611954
13/11/2007,0.126268911362971
14/11/2007,0.159239005594167
15/11/2007,0.220232474691962
16/11/2007,0.308268174320729
17/11/2007,0.32065831462495
18/11/2007,0.307344400126244
19/11/2007,0.288273572800324
20/11/2007,0.249519403257071
21/11/2007,0.182066620171357
22/11/2007,0.192084676741596
23/11/2007,0.270492843955944
24/11/2007,0.420538282062485
25/11/2007,0.522432034515768
26/11/2007,0.606451995491663
27/11/2007,0.609874511805559
28/11/2007,0.53313114075017
29/11/2007,0.438801901768233
30/11/2007,0.310688524186976
01/12/2007,0.187473161560857
02/12/2007,0.138118555291445
03/12/2007,0.118116774653829
04/12/2007,0.0565644895150318
05/12/2007,0.0568585460054593
06/12/2007,0.0658545097391648
07/12/2007,0.152308408630352
08/12/2007,0.246928004701675
09/12/2007,0.362879745336802
10/12/2007,0.403378935306311
11/12/2007,0.449488905160076
12/12/2007,0.484442127659821
13/12/2007,0.457620174641328
14/12/2007,0.360841343345704
15/12/2007,0.363801877977416
16/12/2007,0.453787138898719
17/12/2007,0.400890658036547
18/12/2007,0.435034186270553
19/12/2007,0.6015665612201
20/12/2007,0.767630724789864
21/12/2007,0.701986332755529
22/12/2007,0.679623475342261
23/12/2007,0.598759638599462
24/12/2007,0.465353835549773
25/12/2007,0.340464479043572
26/12/2007,0.432490040222962
27/12/2007,0.450979197430539
28/12/2007,0.518081815890353
29/12/2007,0.459365271876098
30/12/2007,0.382231043541177
31/12/2007,0.232759965762837
01/01/2008,0.280491254998868
02/01/2008,0.300163928635503
03/01/2008,0.395405203045847
04/01/2008,0.502047720505872
05/01/2008,0.497017755533993
06/01/2008,0.409059315841637
07/01/2008,0.443398523329066
08/01/2008,0.51056755099784
09/01/2008,0.563332491433291
10/01/2008,0.749845572352805
11/01/2008,0.847010221368523
12/01/2008,0.860652052321198
13/01/2008,0.913578247755139
14/01/2008,1.77091753707264
15/01/2008,3.52276103726823
16/01/2008,3.78059660371632
17/01/2008,4.12437052462552
18/01/2008,3.9617915798398
19/01/2008,3.02935545278628
20/01/2008,1.23271686671534
21/01/2008,1.12465466342948
22/01/2008,0.784166253366565
23/01/2008,0.888732102674994
24/01/2008,0.893189971334304
25/01/2008,0.892641887802353
26/01/2008,0.864785139847029
27/01/2008,1.38641689159791
28/01/2008,1.99077582349922
29/01/2008,2.21484528542161
30/01/2008,2.25338666357271
31/01/2008,2.08050349560563
01/02/2008,1.61240689890053
02/02/2008,1.26619128238107
03/02/2008,1.7641426010873
04/02/2008,2.40829051112404
05/02/2008,2.9148282254944
06/02/2008,3.78560387103646
07/02/2008,3.75495960736898
08/02/2008,3.02711547814607
09/02/2008,2.29222030973199
10/02/2008,1.97001295348541
11/02/2008,1.04159848739491
12/02/2008,0.871437226644604
13/02/2008,0.894677511700751
14/02/2008,0.943228268964693
15/02/2008,1.20153534322668
16/02/2008,1.36440845412279
17/02/2008,1.79295746232814
18/02/2008,2.87586172472824
19/02/2008,3.25783159791472
20/02/2008,5.00593744855117
21/02/2008,5.51706678593477
22/02/2008,6.0885106324222
23/02/2008,6.55104624292699
24/02/2008,6.47418376556614
25/02/2008,4.90961190988553
26/02/2008,4.3797136231924
27/02/2008,3.44945953997287
28/02/2008,2.02599635701618
29/02/2008,1.97482954388395
01/03/2008,1.51010045966948
02/03/2008,1.70502715089327
03/03/2008,1.59866717458031
04/03/2008,1.46872728514217
05/03/2008,1.16532688523721
06/03/2008,1.61817875524892
07/03/2008,1.27727738970555
08/03/2008,1.13056863644741
09/03/2008,1.08024929854096
10/03/2008,1.00617032376667
11/03/2008,0.490624227178021
12/03/2008,0.493249577242994
13/03/2008,0.62369288562214
14/03/2008,0.801362737959061
15/03/2008,1.50879966526878
16/03/2008,1.68875578597104
17/03/2008,1.93605238857886
18/03/2008,1.891151782818
19/03/2008,1.94129612969538
20/03/2008,1.52410324548684
21/03/2008,1.72941280348361
22/03/2008,2.04364756948348
23/03/2008,2.9187453645644
24/03/2008,4.2058253534156
25/03/2008,4.75538722663314
26/03/2008,5.38087001645115
27/03/2008,4.93330454240489
28/03/2008,4.07003755503099
29/03/2008,2.76354936900699
30/03/2008,2.09298897918529
31/03/2008,1.11107805380622
01/04/2008,1.54631396442147
02/04/2008,2.18995441597224
03/04/2008,5.09290164544568
04/04/2008,5.32664279036385
05/04/2008,6.93435581618873
06/04/2008,6.51841728442787
07/04/2008,5.77334017294233
08/04/2008,2.65757673686423
09/04/2008,2.24177804887686
10/04/2008,0.512508583956446
11/04/2008,0.28429958305051
12/04/2008,0.293595492242789
13/04/2008,0.280941918529453
14/04/2008,0.304083549461928
15/04/2008,0.276623936857489
16/04/2008,0.248401972806155
17/04/2008,0.229424975320035
18/04/2008,0.2033728232569
19/04/2008,0.161121408809375
20/04/2008,0.127590603597826
21/04/2008,0.116441585739806
22/04/2008,0.149893294316148
23/04/2008,0.266369546759917
24/04/2008,0.34175920926613
25/04/2008,0.445647187273274
26/04/2008,0.560237838893988
27/04/2008,1.47407244528807
28/04/2008,1.74900149041318
29/04/2008,1.83704134296739
30/04/2008,1.73531723162447
01/05/2008,1.62937427612353
02/05/2008,0.674991087049254
03/05/2008,0.291170978260205
04/05/2008,0.152608590949445
05/05/2008,0.164931087069048
06/05/2008,0.194575801475474
07/05/2008,0.214524912101097
08/05/2008,0.233105522105305
09/05/2008,0.221553361221534
10/05/2008,0.206065554718337
11/05/2008,0.149785144711071
12/05/2008,0.113576210133325
13/05/2008,0.0786435677378734
14/05/2008,0.0799826346384114
15/05/2008,0.0832403078400714
16/05/2008,0.103665644238161
17/05/2008,0.147259079880893
18/05/2008,0.177094902393557
19/05/2008,0.184526245729306
20/05/2008,0.269146625565422
21/05/2008,0.462018230239896
22/05/2008,0.536308888560614
23/05/2008,0.656017456333869
24/05/2008,0.756430556504709
25/05/2008,0.712633471319071
26/05/2008,0.52520659196073
27/05/2008,0.535632566707483
28/05/2008,0.714914977213912
29/05/2008,0.738004469395095
30/05/2008,1.27995515468513
31/05/2008,1.64758552912718
01/06/2008,1.77047653533916
02/06/2008,1.45378494611932
03/06/2008,1.30463851369184
04/06/2008,0.726418335178811
05/06/2008,0.354099457127344
06/06/2008,0.141126530700052
07/06/2008,0.155837755612413
08/06/2008,0.180193474710896
09/06/2008,0.168331985125834
10/06/2008,0.151223276607862
11/06/2008,0.105622085980942
12/06/2008,0.0699195025942882
13/06/2008,0.0450584070401467
14/06/2008,0.0373044551597308
15/06/2008,0.0383428879133608
16/06/2008,0.0574125206240838
17/06/2008,0.0893121516328503
18/06/2008,0.132324436351375
19/06/2008,0.152253730420796
20/06/2008,0.19432838691121
21/06/2008,0.253783243543531
22/06/2008,0.329353271967846
23/06/2008,0.342450939831164
24/06/2008,0.3617176641198
25/06/2008,0.475882452182585
26/06/2008,0.484451052960593
27/06/2008,0.553574717013203
28/06/2008,0.67061105924896
29/06/2008,0.685733774971011
30/06/2008,0.700513407411645
01/07/2008,0.72079221248624
02/07/2008,0.573637763580334
03/07/2008,0.425186633300685
04/07/2008,0.44342871538843
05/07/2008,0.511280499065956
06/07/2008,0.746160815451923
07/07/2008,0.883929733119919
08/07/2008,0.91427766344612
09/07/2008,0.87801508466389
10/07/2008,0.662466000153753
11/07/2008,0.343554866699058
12/07/2008,0.213674891846346
13/07/2008,0.235238815766264
14/07/2008,0.23017327398312
15/07/2008,0.286695959920417
16/07/2008,0.392666796008117
17/07/2008,0.466784526840586
18/07/2008,0.471151000455263
19/07/2008,0.538526202177161
20/07/2008,0.876918606805948
21/07/2008,1.03884969508295
22/07/2008,1.5313428182657
23/07/2008,1.64410173005057
24/07/2008,1.61283049113437
25/07/2008,1.30555438481773
26/07/2008,1.07472967712317
27/07/2008,0.504682655855063
28/07/2008,0.608710988072217
29/07/2008,0.758219276464561
30/07/2008,0.7014113861255
31/07/2008,0.702255860160888
01/08/2008,0.738539973362711
02/08/2008,0.509505435290093
03/08/2008,0.314690924919652
04/08/2008,0.249721332724445
05/08/2008,0.210898938748121
06/08/2008,0.146768694574799
07/08/2008,0.0798910581473816
08/08/2008,0.0607741173340215
09/08/2008,0.0674523058972133
10/08/2008,0.0555961969711149
11/08/2008,0.0556378342746812
12/08/2008,0.117797000763244
13/08/2008,0.305856167923669
14/08/2008,0.378564285674348
15/08/2008,0.899043934205075
16/08/2008,1.17909539337746
17/08/2008,1.25740585764918
18/08/2008,1.21489393296531
19/08/2008,1.19253250377166
20/08/2008,0.823941041576562
21/08/2008,0.562450636825402
22/08/2008,0.465589546381661
23/08/2008,0.388561610299429
24/08/2008,0.403683982093722
25/08/2008,0.333377393286794
26/08/2008,0.381345974204775
27/08/2008,0.372330322757151
28/08/2008,0.366755915224621
29/08/2008,0.347138436185003
30/08/2008,0.337902442056109
31/08/2008,0.646786438451737
01/09/2008,1.4971022752905
02/09/2008,2.04769833574978
03/09/2008,2.17651340203824
04/09/2008,2.31255773134348
05/09/2008,2.30438177882564
06/09/2008,1.66239793920538
07/09/2008,2.25270625300856
08/09/2008,3.35567471071519
09/09/2008,3.32380270585289
10/09/2008,3.09592034143451
11/09/2008,2.9842416092444
12/09/2008,1.8154971900372
13/09/2008,0.754821082130642
14/09/2008,0.643200151726884
15/09/2008,0.723605212571637
16/09/2008,0.705778220421517
17/09/2008,0.708691765753946
18/09/2008,0.556874753711588
19/09/2008,0.530208781021533
20/09/2008,0.35674536365949
21/09/2008,0.26341001737186
22/09/2008,0.240079398850308
23/09/2008,0.171791683980324
24/09/2008,0.132313471216129
25/09/2008,0.110878174619702
26/09/2008,0.106933384248409
27/09/2008,0.178494803396569
28/09/2008,0.323003010770648
29/09/2008,0.560716596854517
30/09/2008,1.56297994453644
01/10/2008,2.42463454093774
02/10/2008,2.98129780149393
03/10/2008,3.49725865918513
04/10/2008,3.49525099668434
05/10/2008,2.96666120119423
06/10/2008,2.20160588962245
07/10/2008,1.64698890787924
08/10/2008,1.35823769330998
09/10/2008,1.39354253813875
10/10/2008,1.1634396057384
11/10/2008,1.26771735430745
12/10/2008,1.38166546445258
13/10/2008,1.17486609006915
14/10/2008,1.11487242034369
15/10/2008,0.974732458280559
16/10/2008,0.839698873804534
17/10/2008,0.693553915491936
18/10/2008,0.577273594175556
19/10/2008,0.415168652893918
20/10/2008,0.557689699757585
21/10/2008,0.561122684476277
22/10/2008,0.691855145623676
23/10/2008,0.733799313497272
24/10/2008,0.809733068449059
25/10/2008,0.885727626212439
26/10/2008,2.07991983859098
27/10/2008,4.19359198431823
28/10/2008,5.86810678230217
29/10/2008,6.06273304364789
30/10/2008,5.94754655113771
31/10/2008,4.93789571262829
01/11/2008,2.83678647031375
02/11/2008,1.17648050262353
03/11/2008,1.12328291145616
04/11/2008,1.14021939744575
05/11/2008,0.900878555215448
06/11/2008,0.857296890351727
07/11/2008,0.904181445765274
08/11/2008,0.750259094064022
09/11/2008,0.662964571380441
10/11/2008,0.80577650550873
11/11/2008,0.788348519105568
12/11/2008,0.757360219404179
13/11/2008,0.707001802836597
14/11/2008,0.599624363943843
15/11/2008,0.48782690237907
16/11/2008,0.589970142001763
17/11/2008,0.565108390711751
18/11/2008,0.636329851628523
19/11/2008,0.89764563264314
20/11/2008,1.11249029225435
21/11/2008,1.19772587782973
22/11/2008,1.50021378552064
23/11/2008,1.92025493441602
24/11/2008,2.14681872787732
25/11/2008,2.37906114307321
26/11/2008,2.64507464382138
27/11/2008,2.3952905653802
28/11/2008,2.02770518487261
29/11/2008,1.84437491970458
30/11/2008,1.67446755448072
01/12/2008,1.647152798109
02/12/2008,1.8636092075414
03/12/2008,1.89191356828386
04/12/2008,1.63314983826467
05/12/2008,1.41119649976928
06/12/2008,0.920154744244608
07/12/2008,0.729309533361079
08/12/2008,0.581916088706858
09/12/2008,0.831271970502898
10/12/2008,0.946996403889901
11/12/2008,1.00907349460314
12/12/2008,1.01130481528144
13/12/2008,1.0337302218019
14/12/2008,0.905026389099638
15/12/2008,0.898310440825908
16/12/2008,0.836450783795701
17/12/2008,0.714998366831587
18/12/2008,0.691316587356248
19/12/2008,0.61928697545834
20/12/2008,0.750030244264313
21/12/2008,0.915206619040173
22/12/2008,0.933345429265006
23/12/2008,0.943853661962401
24/12/2008,0.841432323830558
25/12/2008,0.60576530815773
26/12/2008,0.428570243896533
27/12/2008,0.372068154416763
28/12/2008,0.302061551934831
29/12/2008,0.252480503292673
30/12/2008,0.13316707364333
31/12/2008,0.0814757565314665
01/01/2009,0.152119551007737
02/01/2009,0.434470013730274
03/01/2009,0.655743679529043
04/01/2009,0.935201890749135
05/01/2009,1.14924731034773
06/01/2009,1.24596956931234
07/01/2009,1.40779375058158
08/01/2009,1.38311570707598
09/01/2009,1.31335472982139
10/01/2009,1.36495793025873
11/01/2009,1.60930789415676
12/01/2009,1.73678969090461
13/01/2009,2.41417780968691
14/01/2009,2.85820091472105
15/01/2009,2.79001293883386
16/01/2009,2.5374274439064
17/01/2009,2.2180929287987
18/01/2009,1.658633862673
19/01/2009,1.62781292022974
20/01/2009,2.31532857576499
21/01/2009,4.18211620674814
22/01/2009,6.36796527630063
23/01/2009,6.97168476282296
24/01/2009,6.76735119736264
25/01/2009,6.0802045489257
26/01/2009,4.24099438459104
27/01/2009,2.86749478707259
28/01/2009,3.58240764683517
29/01/2009,3.37456748437629
30/01/2009,4.35676052597488
31/01/2009,4.46346172916317
01/02/2009,3.65188215103055
02/02/2009,2.22035916282623
03/02/2009,2.63099771473962
04/02/2009,1.74641155475161
05/02/2009,1.8428503855624
06/02/2009,2.18025172010505
07/02/2009,2.16199542451715
08/02/2009,1.84862276111237
09/02/2009,1.66521714780804
10/02/2009,1.29781647509543
11/02/2009,0.755713721218706
12/02/2009,0.777065302097659
13/02/2009,0.633034853190703
14/02/2009,0.661194119499078
15/02/2009,0.906691220613558
16/02/2009,1.17845715236068
17/02/2009,1.66586652745568
18/02/2009,3.53630794486881
19/02/2009,4.06993282410011
20/02/2009,4.74802208399236
21/02/2009,4.98016939206771
22/02/2009,5.0492024226125
23/02/2009,4.55262120401464
24/02/2009,5.08598229968247
25/02/2009,4.44122964510677
26/02/2009,4.0542580052843
27/02/2009,3.7493836751265
28/02/2009,2.99110226917265
01/03/2009,2.04895139063873
02/03/2009,1.89177277147221
03/03/2009,1.87063841126367
04/03/2009,1.53952915520611
05/03/2009,0.956341224927592
06/03/2009,0.843149161743848
07/03/2009,1.50221045276757
08/03/2009,1.48868950288881
09/03/2009,1.49657237128052
10/03/2009,1.43132534323491
11/03/2009,1.45919818418595
12/03/2009,0.891551422670684
13/03/2009,1.05846508444764
14/03/2009,1.3616260211113
15/03/2009,1.60611783211664
16/03/2009,1.80399925132986
17/03/2009,1.81530343106682
18/03/2009,1.7963402379652
19/03/2009,1.65339344551014
20/03/2009,2.36744479633558
21/03/2009,2.3927313524392
22/03/2009,2.31962509374164
23/03/2009,2.71354548639372
24/03/2009,4.56150585438877
25/03/2009,9.44272095197852
26/03/2009,10.5839032863385
27/03/2009,10.773511222968
28/03/2009,10.1536334811204
29/03/2009,8.0704807046751
30/03/2009,2.13447168222908
31/03/2009,0.63027151502384
01/04/2009,0.327817450123854
02/04/2009,0.502097142074603
03/04/2009,0.538637360188228
04/04/2009,1.28028554884423
05/04/2009,1.49097659969673
06/04/2009,2.08400883920112
07/04/2009,2.26816174905834
08/04/2009,2.31664908296968
09/04/2009,1.7465817025021
10/04/2009,1.62911308659648
11/04/2009,1.10007728159688
12/04/2009,0.860129363160177
13/04/2009,0.87184151725575
14/04/2009,0.995522821732937
15/04/2009,0.919627020927964
16/04/2009,0.803322008973144
17/04/2009,0.681710434830681
18/04/2009,0.801116811383894
19/04/2009,0.836679524878686
20/04/2009,1.19522228442847
21/04/2009,1.72637875287924
22/04/2009,2.01429315881528
23/04/2009,1.9286017168566
24/04/2009,1.76168531447569
25/04/2009,1.54280110495034
26/04/2009,1.02252209415623
27/04/2009,0.740275503467613
28/04/2009,0.631834254829816
29/04/2009,0.492944614509843
30/04/2009,0.280914446494656
01/05/2009,0.242215872032253
02/05/2009,0.187084352291504
03/05/2009,0.118665421366132
04/05/2009,0.0599625083496716
05/05/2009,0.06474407078383
06/05/2009,0.0960482933595614
07/05/2009,0.131718513324681
08/05/2009,0.189221585195826
09/05/2009,0.231793358050668
10/05/2009,0.289236642045834
11/05/2009,0.286733229380441
12/05/2009,0.267635348150831
13/05/2009,0.227595075770608
14/05/2009,0.212015104386338
15/05/2009,0.153341363495898
16/05/2009,0.135256421998879
17/05/2009,0.12041666808959
18/05/2009,0.10835668264019
19/05/2009,0.0858792390269592
20/05/2009,0.10199886856645
21/05/2009,0.104851432845307
22/05/2009,0.182709809737525
23/05/2009,0.290546330620492
24/05/2009,0.365634656631506
25/05/2009,0.498332198369265
26/05/2009,0.997330171389832
27/05/2009,1.38378895951849
28/05/2009,1.69418799329818
29/05/2009,4.38597498722844
30/05/2009,4.33750309402067
31/05/2009,4.01999567319122
01/06/2009,3.88741485348017
02/06/2009,3.68605913954146
03/06/2009,0.944959608026314
04/06/2009,1.12023381609663
05/06/2009,1.07193732488497
06/06/2009,0.952475300438389
07/06/2009,0.810882860121599
08/06/2009,0.821663733726055
09/06/2009,0.593589412807055
10/06/2009,0.557592061452094
11/06/2009,0.422164545214374
12/06/2009,0.459029168153859
13/06/2009,0.488486981359896
14/06/2009,0.480537091760615
15/06/2009,0.4161729079322
16/06/2009,0.347063893181529
17/06/2009,0.229164891117993
18/06/2009,0.177975518290424
19/06/2009,0.143220545926364
20/06/2009,0.161930899237987
21/06/2009,0.214020721147274
22/06/2009,0.232279184945383
23/06/2009,0.317869960068309
24/06/2009,0.338340363227755
25/06/2009,0.328457059429876
26/06/2009,0.349123599242474
27/06/2009,0.449206352275365
28/06/2009,0.688055360766477
29/06/2009,0.972574629486577
30/06/2009,1.22081498505732
01/07/2009,2.20534239321303
02/07/2009,2.84834970971364
03/07/2009,3.29415533506279
04/07/2009,4.16995279908359
05/07/2009,5.9462590748483
06/07/2009,5.43580847609623
07/07/2009,6.1507919834165
08/07/2009,6.92847925849716
09/07/2009,6.01179314749915
10/07/2009,5.04796495727548
11/07/2009,7.04192531128557
12/07/2009,6.2272104958866
13/07/2009,4.90848302559152
14/07/2009,4.9166501740258
15/07/2009,4.13129172681295
16/07/2009,1.63734259491431
17/07/2009,1.02568159174822
18/07/2009,0.789611298412764
19/07/2009,0.602778476236329
20/07/2009,0.286195632318896
21/07/2009,0.359353008718211
22/07/2009,0.447096520193543
23/07/2009,3.82568528333851
24/07/2009,4.53657431615725
25/07/2009,4.80406270107165
26/07/2009,5.44684580308693
27/07/2009,5.3754734613384
28/07/2009,2.01810716079326
29/07/2009,1.23963509299416
30/07/2009,0.965509469271939
31/07/2009,0.201130409395908
01/08/2009,0.456057765513298
02/08/2009,0.795174848759767
03/08/2009,1.01538766912246
04/08/2009,1.15848043132027
05/08/2009,2.68885966222376
06/08/2009,2.62656430118876
07/08/2009,2.67172967571747
08/08/2009,2.4588069553684
09/08/2009,2.38831145454525
10/08/2009,1.13131749201353
11/08/2009,0.97952014813943
12/08/2009,0.584972113216905
