DDMMYYYY,Q
28/06/2010,0.297867433019838
29/06/2010,0.941937476789508
30/06/2010,0.979907166978229
01/07/2010,1.23201669453769
02/07/2010,1.42485531175867
03/07/2010,1.58258432330226
04/07/2010,1.69347248402727
05/07/2010,1.49950921639426
06/07/2010,1.5244399999864
07/07/2010,1.69616532606079
08/07/2010,1.76067272008393
09/07/2010,1.47459639646711
10/07/2010,1.44128762000003
11/07/2010,1.95021368060831
12/07/2010,2.21514540462661
13/07/2010,1.52777542769428
14/07/2010,1.79803044099564
15/07/2010,1.84807642057303
16/07/2010,2.93397765088668
17/07/2010,5.97732265639587
18/07/2010,5.36330518261589
19/07/2010,5.00616394788068
20/07/2010,4.91692521570215
21/07/2010,4.87508933937106
22/07/2010,6.7636553030813
23/07/2010,10.082079779324
24/07/2010,6.10949282643924
25/07/2010,4.31039134072924
26/07/2010,3.66911925902999
27/07/2010,2.9882909041544
28/07/2010,4.47409365847025
29/07/2010,3.03573920936512
30/07/2010,2.68446442255679
31/07/2010,2.2304559324922
01/08/2010,1.7762844686586
02/08/2010,0.925993022892129
03/08/2010,0.735988111593701
04/08/2010,0.532301508230872
05/08/2010,0.484699526452366
06/08/2010,0.6334390197023
07/08/2010,0.484634521875368
08/08/2010,0.395975070761278
09/08/2010,0.513531844619441
10/08/2010,0.492491202232764
11/08/2010,0.374745780517787
12/08/2010,0.428049654593075
13/08/2010,0.357103171025086
14/08/2010,0.377324560090755
15/08/2010,0.789259523335295
16/08/2010,0.725015061551389
17/08/2010,0.975223515521491
18/08/2010,1.18352625894166
19/08/2010,1.93911587261788
20/08/2010,1.52448056793271
21/08/2010,1.08017480189119
22/08/2010,0.645399850516952
23/08/2010,0.433369359020849
24/08/2010,0.523258088021684
25/08/2010,0.451567933263008
26/08/2010,0.608827248682518
27/08/2010,0.648920820287881
28/08/2010,0.536094684569859
29/08/2010,0.503297255511877
30/08/2010,0.619950481047775
31/08/2010,0.655355520629833
01/09/2010,1.25135678424615
02/09/2010,1.52565220503601
03/09/2010,1.49697024064693
04/09/2010,1.23658984673565
05/09/2010,1.55552819212322
06/09/2010,2.05118350433456
07/09/2010,3.48604989588231
08/09/2010,6.60295400277641
09/09/2010,10.4303357476722
10/09/2010,7.83490207125778
11/09/2010,4.2409448975342
12/09/2010,3.60801580582145
13/09/2010,2.65810443416135
14/09/2010,2.00612997829411
15/09/2010,1.61290460394283
16/09/2010,1.68574978948756
17/09/2010,1.33416833353703
18/09/2010,1.70683567428221
19/09/2010,2.68106243100845
20/09/2010,1.60709937861311
21/09/2010,1.23547106619504
22/09/2010,0.747182864969391
23/09/2010,0.601817733018059
24/09/2010,0.744887067336034
25/09/2010,0.958606813194685
26/09/2010,0.776981017852224
27/09/2010,0.707269275193028
28/09/2010,0.947139509260168
29/09/2010,1.02432551971884
30/09/2010,0.888984830346957
01/10/2010,0.799093850296189
02/10/2010,1.15407552853101
03/10/2010,1.78342984908686
04/10/2010,2.94973885526598
05/10/2010,5.92964258230466
06/10/2010,8.83110172097331
07/10/2010,4.20595903631388
08/10/2010,3.68503233311997
09/10/2010,2.86518923257532
10/10/2010,2.90024985888388
11/10/2010,2.51404407362823
12/10/2010,2.54845971376739
13/10/2010,2.52610070929773
14/10/2010,2.16758928720495
15/10/2010,2.45665460494504
16/10/2010,2.8041460283346
17/10/2010,2.75885922877317
18/10/2010,2.99352368716567
19/10/2010,2.76229920542827
20/10/2010,2.34152351191433
21/10/2010,2.59420558500045
22/10/2010,3.90122477592608
23/10/2010,3.90649095553461
24/10/2010,5.32675499371889
25/10/2010,5.12135651407388
26/10/2010,4.42059776508781
27/10/2010,3.35306608547164
28/10/2010,2.9123810856558
29/10/2010,2.72073258215424
30/10/2010,2.22304890032323
31/10/2010,1.24370765739326
01/11/2010,1.11406377721723
02/11/2010,0.843481874632874
03/11/2010,0.752988302456714
04/11/2010,0.543144598525603
05/11/2010,0.467870661228849
06/11/2010,0.488973099539357
07/11/2010,0.487149883067032
08/11/2010,0.592059428449488
09/11/2010,0.707577880742138
10/11/2010,0.863500990470255
11/11/2010,0.912628773625704
12/11/2010,1.25762801130065
13/11/2010,1.36902427779002
14/11/2010,1.27922062041402
15/11/2010,1.14025967278628
16/11/2010,1.02203832040822
17/11/2010,1.05110809950114
18/11/2010,1.08205048437666
19/11/2010,0.946379904441039
20/11/2010,1.08892519502597
21/11/2010,1.65653213891526
22/11/2010,2.03403225543728
23/11/2010,2.58782966153577
24/11/2010,3.10235807563521
25/11/2010,4.13241282046209
26/11/2010,4.6981658037348
27/11/2010,4.44454337153114
28/11/2010,4.77071218450173
29/11/2010,5.35436144839838
30/11/2010,4.6827578957876
01/12/2010,4.41054840349861
02/12/2010,2.94138052060262
03/12/2010,3.14117797796892
04/12/2010,2.43041132622912
05/12/2010,3.09725117899225
06/12/2010,2.47714872266417
07/12/2010,2.07601259863526
08/12/2010,1.72470188158658
09/12/2010,1.32294094904354
10/12/2010,1.22644438151305
11/12/2010,1.13333605428761
12/12/2010,1.18703428704847
13/12/2010,0.754307435366806
14/12/2010,0.587086022007545
15/12/2010,0.481705824589767
16/12/2010,0.567588051388543
17/12/2010,0.677406236905062
18/12/2010,0.820916265949994
19/12/2010,0.999496727680164
20/12/2010,0.863546434332308
21/12/2010,0.894093950429196
22/12/2010,0.721645874946799
23/12/2010,0.608016051545863
24/12/2010,0.524709833354495
25/12/2010,0.49433148568538
26/12/2010,0.990954852590682
27/12/2010,2.06916986640717
28/12/2010,1.52002146873746
29/12/2010,1.62214410601104
30/12/2010,1.45248342589042
31/12/2010,1.18926950510388
01/01/2011,1.74316554411475
02/01/2011,1.9347799313502
03/01/2011,2.05526443265484
04/01/2011,2.22758270873071
05/01/2011,1.70118912602809
06/01/2011,1.71960687766648
07/01/2011,2.40962514443399
08/01/2011,3.89241033479249
09/01/2011,5.82480901467512
10/01/2011,6.17737324273345
11/01/2011,4.85992756524171
12/01/2011,4.43570450212337
13/01/2011,3.73917760399666
14/01/2011,3.56511103027614
15/01/2011,3.05525068095837
16/01/2011,2.89497629317094
17/01/2011,3.21004549590875
18/01/2011,2.52023087811099
19/01/2011,2.54224483131605
20/01/2011,2.29555513826382
21/01/2011,3.36254410415657
22/01/2011,4.13536677096576
23/01/2011,3.55445628160293
24/01/2011,2.99470098476616
25/01/2011,2.16255270657456
26/01/2011,1.96874539109972
27/01/2011,1.6038386550729
28/01/2011,1.89177061719855
29/01/2011,1.96215520753555
30/01/2011,2.0977396800619
31/01/2011,1.80389535786603
01/02/2011,1.3270911439756
02/02/2011,1.38617481056007
03/02/2011,2.16651005260182
04/02/2011,2.89908888842113
05/02/2011,4.575910319845
06/02/2011,3.24567901567986
07/02/2011,2.55885538453683
08/02/2011,2.19574720600711
09/02/2011,3.72412641273171
10/02/2011,4.25940793551624
11/02/2011,4.99265769762261
12/02/2011,4.25621474985413
13/02/2011,3.31508875453012
14/02/2011,3.46247701994053
15/02/2011,3.53578562866062
16/02/2011,3.16879992633327
17/02/2011,2.74452373348412
18/02/2011,3.4235794786309
19/02/2011,3.27599034392048
20/02/2011,2.98934506806039
21/02/2011,3.35229567200879
22/02/2011,3.04276974765124
23/02/2011,2.9317777668076
24/02/2011,2.35927548512068
25/02/2011,2.83226311735137
26/02/2011,3.87407374415096
27/02/2011,7.16008847949109
28/02/2011,5.52419031324359
01/03/2011,4.18226135301056
02/03/2011,4.22617558588079
03/03/2011,4.38460669114464
04/03/2011,3.00886861727599
05/03/2011,2.61945502685093
06/03/2011,2.66388305190997
07/03/2011,2.64646389605349
08/03/2011,1.90260699751147
09/03/2011,1.25661859309558
10/03/2011,1.34159092598483
11/03/2011,1.28937905379495
12/03/2011,1.99975952251928
13/03/2011,1.91092849812777
14/03/2011,1.35387954779038
15/03/2011,1.84693014518275
16/03/2011,2.22284189033991
17/03/2011,2.81163269066201
18/03/2011,2.51819883052401
19/03/2011,1.97165207408424
20/03/2011,1.6578894983155
21/03/2011,1.96577635191269
22/03/2011,2.28839814626046
23/03/2011,2.40358393113965
24/03/2011,3.48482422299413
25/03/2011,5.59399244921163
26/03/2011,7.45297186273942
27/03/2011,6.09984446487796
28/03/2011,4.47659894402838
29/03/2011,3.56157164406699
30/03/2011,2.0817143152145
31/03/2011,1.8353185639298
01/04/2011,0.994591293340955
02/04/2011,1.04048664595789
03/04/2011,1.08549229183578
04/04/2011,1.48407540361633
05/04/2011,1.32033508106705
06/04/2011,1.07713394276742
07/04/2011,1.19131451870457
08/04/2011,1.05971519754242
09/04/2011,1.26688002840275
10/04/2011,1.14044517871689
11/04/2011,0.81516472849986
12/04/2011,0.916052512042281
13/04/2011,0.729314831044069
14/04/2011,0.653014636565795
15/04/2011,0.530951852552484
16/04/2011,0.501560664430765
17/04/2011,0.519430042796076
18/04/2011,0.48840338648952
19/04/2011,0.4343799132992
20/04/2011,0.396514915129671
21/04/2011,0.394960204615012
22/04/2011,0.371518710448241
23/04/2011,0.425356477845191
24/04/2011,0.767489300667494
25/04/2011,1.18842037929296
26/04/2011,1.23385448905805
27/04/2011,1.4152644848259
28/04/2011,1.51420655064682
29/04/2011,1.56611403006831
30/04/2011,1.43042169351586
01/05/2011,0.999476425902327
02/05/2011,0.667522966515198
03/05/2011,0.505560484748662
04/05/2011,0.454345715056728
05/05/2011,0.455376842917754
06/05/2011,0.41128476035066
07/05/2011,0.438516077007793
08/05/2011,0.368334715230996
09/05/2011,0.285496759922837
10/05/2011,0.271555958210477
11/05/2011,0.247431106931228
12/05/2011,0.215570595158785
13/05/2011,0.203330775489662
14/05/2011,0.245542208693555
15/05/2011,0.293429186435588
16/05/2011,0.32119757022507
17/05/2011,0.320219476805119
18/05/2011,0.357802923425723
19/05/2011,0.455920406051518
20/05/2011,0.426086202436243
21/05/2011,0.572751229513996
22/05/2011,0.585731449957364
23/05/2011,0.354242751655651
24/05/2011,0.475646987143789
25/05/2011,0.316633406597265
26/05/2011,0.409359215535902
27/05/2011,0.453086330956867
28/05/2011,0.472414511499024
29/05/2011,0.475882035789803
30/05/2011,0.575745030245286
31/05/2011,0.455570326026888
01/06/2011,0.566773749740209
02/06/2011,0.684580984245027
03/06/2011,0.86458763483961
04/06/2011,0.767741454527408
05/06/2011,0.396769694060286
06/06/2011,0.292241974807076
07/06/2011,0.223973092626422
08/06/2011,0.259208817343217
09/06/2011,0.378499175491749
10/06/2011,0.370775325935798
11/06/2011,0.290740608402526
12/06/2011,0.256782035403041
13/06/2011,0.204212764450237
14/06/2011,0.233694451983664
15/06/2011,0.278279763133551
16/06/2011,0.351175640881218
17/06/2011,0.553731071130354
18/06/2011,0.616210474138278
19/06/2011,0.931266863927515
20/06/2011,0.901422109411889
21/06/2011,0.778688408931365
22/06/2011,1.07426967946444
23/06/2011,0.678369460123865
24/06/2011,0.290078842844145
25/06/2011,0.181574190982968
26/06/2011,0.170938551880989
27/06/2011,0.240139712534043
28/06/2011,0.300510180120221
29/06/2011,0.324204326958287
30/06/2011,0.21640878659186
01/07/2011,0.150348998437558
02/07/2011,0.145778038211204
03/07/2011,0.0969248010063175
04/07/2011,0.0713571366096441
05/07/2011,0.0856918662982507
06/07/2011,0.172133717364902
07/07/2011,0.202045888666255
08/07/2011,0.262040745260332
09/07/2011,0.313412417285568
10/07/2011,0.417107829036969
11/07/2011,0.264684114787214
12/07/2011,0.224889218373464
13/07/2011,0.284629772371269
14/07/2011,0.418795995263826
15/07/2011,0.493437646071
16/07/2011,0.366239214349679
17/07/2011,0.265774580228935
18/07/2011,0.260533217790625
19/07/2011,0.244300091904265
20/07/2011,0.197473451560198
21/07/2011,0.10799069497158
22/07/2011,0.138231917152564
23/07/2011,0.206876509441268
24/07/2011,0.25850951259921
25/07/2011,0.369615218120906
26/07/2011,0.478708033759269
27/07/2011,0.478411188826123
28/07/2011,0.613731078108893
29/07/2011,0.697514184658886
30/07/2011,0.929175429547646
31/07/2011,0.852793144541562
01/08/2011,1.17949095846944
02/08/2011,1.06090154322328
03/08/2011,0.824167871024313
04/08/2011,0.979467782050145
05/08/2011,1.04909258935696
06/08/2011,1.08922170329744
07/08/2011,0.793193820338953
08/08/2011,0.504905305543054
09/08/2011,0.326202424424195
10/08/2011,0.270888472812034
11/08/2011,0.136557423149745
12/08/2011,0.112028870755349
13/08/2011,0.0800401978234856
14/08/2011,0.0812228007690582
15/08/2011,0.0801449567004528
16/08/2011,0.0384144034277241
17/08/2011,0.0331849429239406
18/08/2011,0.0585525602413532
19/08/2011,0.13227169676199
20/08/2011,0.141273448783996
21/08/2011,0.188519774066839
22/08/2011,0.363576869335569
23/08/2011,0.441897452669355
24/08/2011,0.487422139293531
25/08/2011,0.717493065059756
26/08/2011,0.955288356490484
27/08/2011,1.18334043853877
28/08/2011,0.951312905892857
29/08/2011,0.66774181436976
30/08/2011,0.723468496492909
31/08/2011,0.640014594907922
01/09/2011,0.770371144636489
02/09/2011,1.56345754552083
03/09/2011,1.99435208775901
04/09/2011,1.62631612889992
05/09/2011,1.47751711774559
06/09/2011,1.56284264946993
07/09/2011,1.92173631594086
08/09/2011,2.06420668844387
09/09/2011,3.04556920931573
10/09/2011,2.06974407321056
11/09/2011,1.82604588491017
12/09/2011,1.68344989036431
13/09/2011,2.2371617544652
14/09/2011,3.15274175076263
15/09/2011,3.23149167593743
16/09/2011,3.45199033401882
17/09/2011,1.32182763181617
18/09/2011,1.9278726958861
19/09/2011,1.86840268823818
20/09/2011,1.73728698897735
21/09/2011,0.819849199452655
22/09/2011,0.64247100838954
23/09/2011,0.835504341570156
24/09/2011,0.753420700480148
25/09/2011,0.995927176551931
26/09/2011,1.28934071250518
27/09/2011,1.59090226167655
28/09/2011,1.91616569558407
29/09/2011,2.93217859797467
30/09/2011,2.45200404206768
01/10/2011,1.78026519460494
02/10/2011,1.03028022939645
03/10/2011,1.12133137713386
04/10/2011,2.01041268354499
05/10/2011,2.38074763453826
06/10/2011,1.70445018030105
07/10/2011,1.39066060022883
08/10/2011,1.32199111993348
09/10/2011,1.93996295807104
10/10/2011,1.83607587609685
11/10/2011,2.0007235123182
12/10/2011,2.23445716417504
13/10/2011,2.51188109528632
14/10/2011,2.98193472680322
15/10/2011,3.39127487065064
16/10/2011,5.2549865578153
17/10/2011,4.52580836500969
18/10/2011,3.76645499484755
19/10/2011,3.84517211376251
20/10/2011,4.78087714570668
21/10/2011,7.08077794358182
22/10/2011,5.37412431571541
23/10/2011,5.23123502153976
24/10/2011,6.38748708023881
25/10/2011,10.5364434272046
26/10/2011,10.6989911752156
27/10/2011,7.74871835297913
28/10/2011,5.95964732888085
29/10/2011,7.1029965911073
30/10/2011,8.63706579549973
31/10/2011,4.77314746880324
01/11/2011,5.79828002799663
02/11/2011,6.92083882393086
03/11/2011,9.34333203448165
04/11/2011,7.8175012863047
05/11/2011,11.6745680458519
06/11/2011,14.0057555698736
07/11/2011,11.0926766600619
08/11/2011,11.0519473606405
09/11/2011,8.72845165775359
10/11/2011,6.44276463530433
11/11/2011,4.09907656618014
12/11/2011,3.5351715249354
13/11/2011,2.36002800432277
14/11/2011,1.84061260727984
15/11/2011,1.66186419066307
16/11/2011,1.57530191137291
17/11/2011,1.55909131466065
18/11/2011,1.2563059925435
19/11/2011,0.905314179635866
20/11/2011,1.35459541245932
21/11/2011,2.03432318656273
22/11/2011,2.642418894951
23/11/2011,2.69604208826079
24/11/2011,2.62565765396413
25/11/2011,3.06043600182622
26/11/2011,3.06031684443851
27/11/2011,3.21114573886454
28/11/2011,2.46100188814554
29/11/2011,2.29383602732041
30/11/2011,2.45269335116341
01/12/2011,1.86843752429884
02/12/2011,1.96678029299144
03/12/2011,2.17137730398459
04/12/2011,2.95164247886235
05/12/2011,3.56089728121427
06/12/2011,5.33437407212733
07/12/2011,3.9531385603672
08/12/2011,5.24330828133148
09/12/2011,4.71718066897305
10/12/2011,4.91625629943247
11/12/2011,4.97921236430495
12/12/2011,3.31047737649921
13/12/2011,2.80397445120636
14/12/2011,2.78918266803981
15/12/2011,2.64116989559021
16/12/2011,1.04415464839128
17/12/2011,0.786351983501162
18/12/2011,0.594746012611013
19/12/2011,0.630784117574746
20/12/2011,0.618217794947778
21/12/2011,0.796507447341597
22/12/2011,0.858794077731719
23/12/2011,0.593592791976104
24/12/2011,0.907670657884229
25/12/2011,0.730695437926398
26/12/2011,0.45713864869463
27/12/2011,0.449116766491118
28/12/2011,0.449195208529409
29/12/2011,0.268807286659887
30/12/2011,0.129862893275871
31/12/2011,0.119134664307372
01/01/2012,0.168675866399762
02/01/2012,0.224724431296638
03/01/2012,0.252540616658448
04/01/2012,0.402832523631918
05/01/2012,0.462112415377029
06/01/2012,0.420770662544704
07/01/2012,0.638536224777026
08/01/2012,0.750609445644228
09/01/2012,0.792509930882364
10/01/2012,0.757823687734801
11/01/2012,1.08254919780569
12/01/2012,1.28190616190762
13/01/2012,1.06419553350609
14/01/2012,1.17472216283721
15/01/2012,1.29709923402455
16/01/2012,1.17415164969183
17/01/2012,0.96128134892674
18/01/2012,0.914287889281125
19/01/2012,0.850445360827427
20/01/2012,0.671155915291761
21/01/2012,0.502666715516646
22/01/2012,0.343622261092671
23/01/2012,0.380569989657895
24/01/2012,0.503119110778557
25/01/2012,0.469937114533662
26/01/2012,0.390518613955364
27/01/2012,0.643417820666781
28/01/2012,0.830377132561636
29/01/2012,0.789551096114313
30/01/2012,1.16189577065098
31/01/2012,1.52411023907797
01/02/2012,1.30617442766885
02/02/2012,0.767911749175271
03/02/2012,0.943538026915379
04/02/2012,0.837195356541884
05/02/2012,1.04041700044906
06/02/2012,1.03600389451108
07/02/2012,1.05776163286512
08/02/2012,1.28327738693757
09/02/2012,1.9523920572289
10/02/2012,2.11796462788161
11/02/2012,2.02979276442955
12/02/2012,2.2012025308551
13/02/2012,1.66284948528812
14/02/2012,1.76465647688461
15/02/2012,2.53873991144314
16/02/2012,2.8967408795801
17/02/2012,3.43255595071078
18/02/2012,3.08908136411276
19/02/2012,2.62082274743819
20/02/2012,2.36095009052015
21/02/2012,2.07266656691772
22/02/2012,1.99504192278436
23/02/2012,1.45023997261056
24/02/2012,1.23721925650467
25/02/2012,1.25357682439663
26/02/2012,1.43990996985956
27/02/2012,0.926362037778635
28/02/2012,1.0162987526166
29/02/2012,1.20775611355973
01/03/2012,1.13753152094013
02/03/2012,1.54750283337215
03/03/2012,1.52624989678938
04/03/2012,1.7671029359722
05/03/2012,1.27547126949843
06/03/2012,1.49863383642732
07/03/2012,1.99014815095554
08/03/2012,1.89963237445926
09/03/2012,2.34352830001422
10/03/2012,2.56051744004558
11/03/2012,2.18305328931624
12/03/2012,1.85715734772235
13/03/2012,1.7146352291204
14/03/2012,1.68511152951596
15/03/2012,1.82525752471571
16/03/2012,2.33997429556227
17/03/2012,2.29036432915678
18/03/2012,1.69047066709912
19/03/2012,1.56798065971199
20/03/2012,1.43523929599419
21/03/2012,2.03218260020378
22/03/2012,2.44707896600497
23/03/2012,2.27319157088263
24/03/2012,2.82692851023919
25/03/2012,3.99003081451953
26/03/2012,3.93405046371863
27/03/2012,3.32141773859616
28/03/2012,2.24394452476427
29/03/2012,2.33227918194885
30/03/2012,2.56843003671521
31/03/2012,1.60481923978551
01/04/2012,1.70598798602075
02/04/2012,1.74459418022743
03/04/2012,1.77260733633744
04/04/2012,2.62342049184178
05/04/2012,1.87509085309169
06/04/2012,1.50600361581039
07/04/2012,1.46350682251247
08/04/2012,1.16511237192696
09/04/2012,0.897937003850736
10/04/2012,0.888025807743081
11/04/2012,0.572476089697165
12/04/2012,0.621389505287655
13/04/2012,0.722302052612721
14/04/2012,0.884677298549513
15/04/2012,0.992088347137729
16/04/2012,1.22210132340946
17/04/2012,1.59757575938176
18/04/2012,1.50294402342233
19/04/2012,1.13372155933826
20/04/2012,0.962309465619761
21/04/2012,0.917594859290195
22/04/2012,0.920513486996919
23/04/2012,0.698347607067625
24/04/2012,0.599106509501452
25/04/2012,0.714106642438544
26/04/2012,0.925125303014253
27/04/2012,0.90381184518502
28/04/2012,1.00141306922904
29/04/2012,0.993644199578575
30/04/2012,0.862014873615502
01/05/2012,0.663310677607194
02/05/2012,0.625896956454371
03/05/2012,0.603689430690673
04/05/2012,0.622289694840874
05/05/2012,0.50323296719762
06/05/2012,0.590774719131592
07/05/2012,0.565945990555626
08/05/2012,0.538463565048228
09/05/2012,0.609381521442515
10/05/2012,0.662421107535474
11/05/2012,0.748865586902924
12/05/2012,0.782205032566711
13/05/2012,1.11574350099782
14/05/2012,1.30874638999824
15/05/2012,1.27611202377633
16/05/2012,1.45508514568653
17/05/2012,1.05167719279193
18/05/2012,0.839344780927946
19/05/2012,0.70502161282206
20/05/2012,0.746992427862079
21/05/2012,0.943652747120047
22/05/2012,1.37035970953615
23/05/2012,2.25811569203236
24/05/2012,2.5357649827472
25/05/2012,2.68748834432731
26/05/2012,1.28001032680962
27/05/2012,1.23996932453433
28/05/2012,1.77732283692846
29/05/2012,1.18911948591289
30/05/2012,1.46353263590524
31/05/2012,1.10882077695428
01/06/2012,0.751387550220098
02/06/2012,0.768705575305575
03/06/2012,0.664010032299683
04/06/2012,1.10536841915205
05/06/2012,1.33902457702227
06/06/2012,1.44269079561421
07/06/2012,1.59282175741862
08/06/2012,1.4985147546958
09/06/2012,1.46002463869112
10/06/2012,2.20551362405547
11/06/2012,2.38995174377089
12/06/2012,3.03798086181217
13/06/2012,3.22256740031664
14/06/2012,2.62225098678613
15/06/2012,1.68936314563966
16/06/2012,1.39185833005829
17/06/2012,1.22154075896245
18/06/2012,2.62458233045186
19/06/2012,2.72234604843129
20/06/2012,2.43921528091857
21/06/2012,2.91887703713317
22/06/2012,3.53455221148589
23/06/2012,3.22249080289147
24/06/2012,3.70607736168634
25/06/2012,2.70920391535783
26/06/2012,2.66103064511593
27/06/2012,2.42891084631147
28/06/2012,3.30381170900636
29/06/2012,5.29756785198687
30/06/2012,8.42309972847067
01/07/2012,6.06078250564074
02/07/2012,4.39042257681822
03/07/2012,3.86633191726866
04/07/2012,2.97890616668163
05/07/2012,2.19457568072029
06/07/2012,2.53656198748757
07/07/2012,2.19106952645972
08/07/2012,1.95139201395005
09/07/2012,1.68680603438505
10/07/2012,1.99352216710301
11/07/2012,2.47152227667016
12/07/2012,3.24888156030775
13/07/2012,2.43667857955493
14/07/2012,2.53344379254857
15/07/2012,3.34138493654666
16/07/2012,5.50707576141301
17/07/2012,5.16192011403981
18/07/2012,4.63631078774544
19/07/2012,7.0532862519637
20/07/2012,9.70500277690878
21/07/2012,10.3425006591241
22/07/2012,15.4587940183349
23/07/2012,10.6604461097346
24/07/2012,6.09378055969427
25/07/2012,4.60778822976675
26/07/2012,4.00502604569043
27/07/2012,2.70710249321902
28/07/2012,1.87308691096392
29/07/2012,1.57268733895863
30/07/2012,0.989046523490634
31/07/2012,0.725165051482713
01/08/2012,1.0551401392822
02/08/2012,1.56438854144943
03/08/2012,2.18989765523271
04/08/2012,2.80779136538326
05/08/2012,4.21694686520913
06/08/2012,2.75439156871503
07/08/2012,1.6720309185792
08/08/2012,1.55219792501216
09/08/2012,1.35425655220117
10/08/2012,1.54020436977155
11/08/2012,1.21896659811127
12/08/2012,0.838424450664885
13/08/2012,0.644980128474568
14/08/2012,0.43024903153358
15/08/2012,0.501053831547756
16/08/2012,0.940682640844258
17/08/2012,0.804754239761415
18/08/2012,0.776053857514153
19/08/2012,1.21429974311282
20/08/2012,1.58745725700194
21/08/2012,2.66857474048502
22/08/2012,3.17004053774993
23/08/2012,1.86051872502872
24/08/2012,1.29197763381103
25/08/2012,0.901017016698977
26/08/2012,0.529833405121919
27/08/2012,0.39383208295098
28/08/2012,0.403593145990857
29/08/2012,0.46182162906938
30/08/2012,0.344969491492406
31/08/2012,0.455393326768715
01/09/2012,0.612359961113969
02/09/2012,0.744792689924044
03/09/2012,0.703446215490804
04/09/2012,0.519727575373478
05/09/2012,0.541036988882468
06/09/2012,0.672409692148678
07/09/2012,0.848759300962514
08/09/2012,0.99754790385952
09/09/2012,0.794032926311523
10/09/2012,0.5264495098652
11/09/2012,0.439457580534093
12/09/2012,0.53044712400865
13/09/2012,0.596055873318013
14/09/2012,0.453559594228797
15/09/2012,0.445621151062468
16/09/2012,0.463215617153569
17/09/2012,0.557341436198309
18/09/2012,0.394986362641927
19/09/2012,0.17267850520127
20/09/2012,0.166601748536567
21/09/2012,0.141450549688071
22/09/2012,0.12470220234396
23/09/2012,0.175128233224673
24/09/2012,0.239152091146711
25/09/2012,0.235497375378173
26/09/2012,0.202696683752503
27/09/2012,0.211511884749345
28/09/2012,0.235075671438308
29/09/2012,0.248013328611403
30/09/2012,0.216421272339576
01/10/2012,0.372339047268294
02/10/2012,0.710318293396826
03/10/2012,1.44701474106865
04/10/2012,2.03014618606376
05/10/2012,1.98219173125722
06/10/2012,1.63439638891956
07/10/2012,1.78741672353359
08/10/2012,2.39126511138151
09/10/2012,2.45280740405931
10/10/2012,2.61597609017965
11/10/2012,2.67739098341184
12/10/2012,2.64416624607987
13/10/2012,2.13060463876417
14/10/2012,2.65700746020082
15/10/2012,4.62779642659967
16/10/2012,4.40469744715536
17/10/2012,2.67829518630741
18/10/2012,2.86581983175742
19/10/2012,2.44744452115043
20/10/2012,1.91069114626764
21/10/2012,2.14997572350271
22/10/2012,2.21136960565552
23/10/2012,1.99804069788096
24/10/2012,1.74286496699027
25/10/2012,3.8275486708024
26/10/2012,3.73934526253815
27/10/2012,3.92965411955019
28/10/2012,4.89172618782891
29/10/2012,5.52734980986531
30/10/2012,5.47409867482095
31/10/2012,4.37983147062213
01/11/2012,3.41303702359211
02/11/2012,3.76170431228263
03/11/2012,2.97047187317384
04/11/2012,3.31686851614024
05/11/2012,2.06487932580301
06/11/2012,1.56051602574276
07/11/2012,1.52440517334967
08/11/2012,1.91926727487073
09/11/2012,1.78987530710788
10/11/2012,1.73910446106559
11/11/2012,1.44696629306727
12/11/2012,1.4473635139714
13/11/2012,1.31743609015508
14/11/2012,1.14859350810128
15/11/2012,1.05270015880779
16/11/2012,1.04352639940829
17/11/2012,1.30439238649241
18/11/2012,1.41488274268588
19/11/2012,1.34843823311088
20/11/2012,1.74763787728504
21/11/2012,2.01326137219184
22/11/2012,2.25634259896876
23/11/2012,2.95587598441933
24/11/2012,2.925666304829
25/11/2012,2.95907207238136
26/11/2012,2.09401163785215
27/11/2012,1.9435091672056
28/11/2012,1.59448375796407
29/11/2012,2.23908884786454
30/11/2012,2.87089656334263
01/12/2012,1.96995404011969
02/12/2012,1.98972462496952
03/12/2012,2.45319599970684
04/12/2012,3.8642290051351
05/12/2012,4.52885814618616
06/12/2012,3.79358930967786
07/12/2012,2.71812897169227
08/12/2012,2.72570516124765
09/12/2012,2.336713681862
10/12/2012,1.6490041833632
11/12/2012,1.2372738428613
12/12/2012,1.60803369625009
13/12/2012,1.95201929716975
14/12/2012,1.89392370242244
15/12/2012,1.73867450258082
16/12/2012,0.98539154031589
17/12/2012,0.70860265928661
18/12/2012,0.799048233255561
19/12/2012,0.905730917932934
20/12/2012,0.913629936902611
21/12/2012,0.933571031645431
22/12/2012,0.872849890529071
23/12/2012,1.99720263166344
24/12/2012,2.11515897889016
25/12/2012,2.39067220933726
26/12/2012,2.3225711910172
27/12/2012,1.68713126358424
28/12/2012,1.71451116945137
29/12/2012,1.40421176751159
30/12/2012,1.94855375179997
31/12/2012,0.771240868939613
01/01/2013,4.01403427341922
02/01/2013,4.98963314857522
03/01/2013,2.26278530540495
04/01/2013,1.93940672966602
05/01/2013,2.05962043802853
06/01/2013,2.16125175478731
07/01/2013,1.79820425579784
08/01/2013,2.14196624482163
09/01/2013,1.4738115699624
10/01/2013,1.7172341747701
11/01/2013,1.67906090058401
12/01/2013,1.84163980609182
13/01/2013,1.55939867358956
14/01/2013,1.49018676077765
