DDMMYYYY,Q
26/02/2002,3.58857773489894
27/02/2002,6.46318035142337
28/02/2002,3.67208715689363
01/03/2002,5.25384027055402
02/03/2002,3.35629746826286
03/03/2002,1.99771502757775
04/03/2002,1.89133968236318
05/03/2002,1.75221479133149
06/03/2002,3.23145809855592
07/03/2002,4.05272574616351
08/03/2002,2.08895811440233
09/03/2002,1.29964060028795
10/03/2002,2.67591412588899
11/03/2002,2.76578082573551
12/03/2002,1.38122111841485
13/03/2002,2.3704018912096
14/03/2002,3.32434076851146
15/03/2002,8.21553495635349
16/03/2002,4.23841874790038
17/03/2002,1.48273690204681
18/03/2002,1.10858746633066
19/03/2002,0.757255139510152
20/03/2002,2.96989099484438
21/03/2002,1.84813903165603
22/03/2002,2.06466675149661
23/03/2002,2.01609185011064
24/03/2002,1.9606946457043
25/03/2002,4.77024978068626
26/03/2002,2.78663849977725
27/03/2002,0.717409231610352
28/03/2002,0.209903147608625
29/03/2002,0.310706339768721
30/03/2002,2.24530812004931
31/03/2002,2.32639769908417
01/04/2002,1.11799402255889
02/04/2002,2.14417249384411
03/04/2002,1.04399695534045
04/04/2002,1.46083644516008
05/04/2002,0.950046520997957
06/04/2002,1.94687211508085
07/04/2002,1.02402761845473
08/04/2002,0.714121057100185
09/04/2002,0.766990170628421
10/04/2002,0.703436198756673
11/04/2002,0.420874360647438
12/04/2002,0.340050131549683
13/04/2002,0.203517514984494
14/04/2002,0.125737612559158
15/04/2002,0.102913134505071
16/04/2002,0.0959410585693868
17/04/2002,0.00875458687071258
18/04/2002,0.00637208953522617
19/04/2002,0.0193448499493275
20/04/2002,0.0268693978622431
21/04/2002,0.231428050193679
22/04/2002,1.18521130060603
23/04/2002,4.66709135538739
24/04/2002,0.957331676572202
25/04/2002,1.09909529528095
26/04/2002,1.70194276844916
27/04/2002,0.803765573180454
28/04/2002,0.833427857863088
29/04/2002,0.965411788780517
30/04/2002,1.09001744095911
01/05/2002,1.38961300539145
02/05/2002,1.02694811866421
03/05/2002,0.689229522877423
04/05/2002,0.745952451306269
05/05/2002,1.52204804078949
06/05/2002,1.41504244755701
07/05/2002,0.814827320790502
08/05/2002,0.593881806920413
09/05/2002,0.14093589117362
10/05/2002,0.0540179287543437
11/05/2002,0.044380537159434
12/05/2002,0.0394977327613396
13/05/2002,0.057624044106972
14/05/2002,0.0276659568510557
15/05/2002,0.0688484847375454
16/05/2002,0.0731945598817807
17/05/2002,0.0586081682797839
18/05/2002,0.0647788487385807
19/05/2002,0.154884597072649
20/05/2002,0.160975433971607
21/05/2002,0.193424542976065
22/05/2002,0.184509853067657
23/05/2002,0.224108185354219
24/05/2002,0.773284063887884
25/05/2002,1.02623183067085
26/05/2002,0.929646957604072
27/05/2002,0.192268823210187
28/05/2002,0.217242014768987
29/05/2002,0.599334326168113
30/05/2002,0.262995881060984
31/05/2002,0.657755053835191
01/06/2002,0.602880733383411
02/06/2002,1.70972177825501
03/06/2002,1.1467701157459
04/06/2002,2.22103620934104
05/06/2002,1.2685846184946
06/06/2002,1.73259558186469
07/06/2002,0.429419280494692
08/06/2002,0.449296251076959
09/06/2002,2.5402774676615
10/06/2002,4.10409139327315
11/06/2002,1.18308048716613
12/06/2002,1.01321090486311
13/06/2002,0.816082341492085
14/06/2002,0.893730501594547
15/06/2002,0.449267995406932
16/06/2002,0.18217479766471
17/06/2002,0.326206467780644
18/06/2002,0.459784751390367
19/06/2002,2.33446940285422
20/06/2002,0.735160845315538
21/06/2002,0.433329073843368
22/06/2002,0.704875659086979
23/06/2002,0.348094907713081
24/06/2002,0.401113493107786
25/06/2002,0.190101722123821
26/06/2002,0.1919779186865
27/06/2002,0.241161528966147
28/06/2002,0.9025779521834
29/06/2002,0.51881652713969
30/06/2002,1.8375534989305
01/07/2002,1.00156521755924
02/07/2002,0.273734360032389
03/07/2002,0.426598240006991
04/07/2002,0.179947967726459
05/07/2002,0.124828249380316
06/07/2002,0.164142402234864
07/07/2002,0.101054743235055
08/07/2002,0.264109155786232
09/07/2002,0.343786149967611
10/07/2002,0.333376868480851
11/07/2002,0.36459209673468
12/07/2002,0.728935946553218
13/07/2002,0.459425856810564
14/07/2002,0.262202000252416
15/07/2002,0.294371568521834
16/07/2002,0.839832984230378
17/07/2002,0.880984119695236
18/07/2002,0.161272558351266
19/07/2002,0.5390049221004
20/07/2002,3.46349866415424
21/07/2002,1.16534564106877
22/07/2002,0.128667123054536
23/07/2002,0.127744047004312
24/07/2002,0.255692484155423
25/07/2002,0.466372210780649
26/07/2002,1.62763854418012
27/07/2002,0.657636053911547
28/07/2002,0.504120701432904
29/07/2002,2.01003667993775
30/07/2002,0.569867201479783
31/07/2002,0.41948105505417
01/08/2002,0.371265196163972
02/08/2002,0.832864617811034
03/08/2002,0.0960083554303765
04/08/2002,0.0554272340868162
05/08/2002,0.0420343122343597
06/08/2002,0.0316409607360534
07/08/2002,0.0697552793033036
08/08/2002,0.0820757112751361
09/08/2002,0.216741116725353
10/08/2002,1.02357689433966
11/08/2002,0.314975669677761
12/08/2002,6.31377622488629
13/08/2002,3.03269116423608
14/08/2002,1.65671631761024
15/08/2002,0.855174223276595
16/08/2002,0.340640720713805
17/08/2002,0.216796127011376
18/08/2002,0.251897805994342
19/08/2002,0.186875847044523
20/08/2002,0.265922820933
21/08/2002,1.34730143947938
22/08/2002,0.345656095550737
23/08/2002,0.146378908366079
24/08/2002,0.0675807693766574
25/08/2002,0.0644077543291605
26/08/2002,0.178206244775738
27/08/2002,0.0910162849175619
28/08/2002,0.107515075233301
29/08/2002,0.0771055698881371
30/08/2002,0.103886042100236
31/08/2002,0.334573103177778
01/09/2002,0.538501787090574
02/09/2002,0.2669406160924
03/09/2002,0.112886970572881
04/09/2002,0.0695157099187679
05/09/2002,0.154178316925673
06/09/2002,0.0143013781127982
07/09/2002,0.244018384044481
08/09/2002,0.160065598387588
09/09/2002,0.470832149281355
10/09/2002,0.244313283986919
11/09/2002,0.332578130340397
12/09/2002,0.382923943812153
13/09/2002,0.198551844576818
14/09/2002,0.155274887418879
15/09/2002,0.601487331099553
16/09/2002,0.192368261863224
17/09/2002,0.194493036282352
18/09/2002,0.0572554606959832
19/09/2002,0.179294314428708
20/09/2002,0.409196652839244
21/09/2002,0.638669790424831
22/09/2002,0.366246850332269
23/09/2002,0.746707163617329
24/09/2002,0.798505983411049
25/09/2002,1.82461759941713
26/09/2002,2.34747415513978
27/09/2002,0.815477242644166
28/09/2002,0.772585404213106
29/09/2002,1.0360645262428
30/09/2002,1.00162901329444
01/10/2002,13.1288668361796
02/10/2002,6.68302689520391
03/10/2002,2.4225723433509
04/10/2002,16.2841967946525
05/10/2002,4.07006526245841
06/10/2002,1.34033183045537
07/10/2002,0.403033466261579
08/10/2002,0.186833350047282
09/10/2002,1.77909202193481
10/10/2002,2.87273084352982
11/10/2002,9.37328871315845
12/10/2002,21.692052853376
13/10/2002,14.4457577335018
14/10/2002,5.07069080496743
15/10/2002,7.66607752584424
16/10/2002,23.7356401464074
17/10/2002,10.2022766576556
18/10/2002,5.16893461453085
19/10/2002,1.24249744722777
20/10/2002,1.63322275667692
21/10/2002,2.76450755291133
22/10/2002,2.87038809475445
23/10/2002,3.99100251727433
24/10/2002,2.29070403254398
25/10/2002,2.12811073132689
26/10/2002,4.64932661279875
27/10/2002,3.44869644729609
28/10/2002,2.50447117664251
29/10/2002,9.1484517484927
30/10/2002,2.71150780734533
31/10/2002,2.73710578850036
01/11/2002,2.35146917616294
02/11/2002,2.96185211841467
03/11/2002,1.08779285547245
04/11/2002,0.197472939081937
05/11/2002,0.2967447344377
06/11/2002,0.297127317307899
07/11/2002,0.385768704570347
08/11/2002,0.15636877319176
09/11/2002,0.186743771595036
10/11/2002,0.324944027531055
11/11/2002,0.983565205727285
12/11/2002,1.1926591891972
13/11/2002,0.51985488036482
14/11/2002,0.361589071006477
15/11/2002,0.380422236334465
16/11/2002,0.207847156893798
17/11/2002,0.0322046181180499
18/11/2002,0.0605937676979833
19/11/2002,0.0736572763952621
20/11/2002,0.101491898510652
21/11/2002,0.306426086188662
22/11/2002,0.275496325376993
23/11/2002,1.1533235910124
24/11/2002,1.51989589428911
25/11/2002,0.876556247231954
26/11/2002,0.758805094130675
27/11/2002,0.182844581774507
28/11/2002,0.0814702724227909
29/11/2002,0.0711053082536257
30/11/2002,0.120728666371523
01/12/2002,0.191652304278653
02/12/2002,0.387347549852641
03/12/2002,0.3002268570009
04/12/2002,0.411607451438919
05/12/2002,0.907112747841618
06/12/2002,0.869167181674524
07/12/2002,2.03422192931289
08/12/2002,0.779492663190374
09/12/2002,0.780559881317848
10/12/2002,1.22575468835922
11/12/2002,0.281867098900271
12/12/2002,0.237273473031212
13/12/2002,0.188995534731679
14/12/2002,0.369085543479514
15/12/2002,0.763269368480104
16/12/2002,2.31414298409226
17/12/2002,0.777202942347253
18/12/2002,0.383770967994648
19/12/2002,0.597400925398195
20/12/2002,0.605268844380937
21/12/2002,3.50022897260063
22/12/2002,2.01464468244825
23/12/2002,4.64104052664826
24/12/2002,3.15970084012178
25/12/2002,1.33733120057076
26/12/2002,1.52473045938073
27/12/2002,1.05653197940719
28/12/2002,0.595130518124293
29/12/2002,0.146049581030283
30/12/2002,0.0675856154175147
31/12/2002,0.101257668380603
01/01/2003,0.331638808888589
02/01/2003,1.18118405489498
03/01/2003,1.25986062185789
04/01/2003,6.77545350533463
05/01/2003,3.47844561520586
06/01/2003,0.700432019044992
07/01/2003,0.653871716473102
08/01/2003,0.133879016275849
09/01/2003,0.207154195100154
10/01/2003,0.440051658655759
11/01/2003,0.457122653232425
12/01/2003,0.571016760827841
13/01/2003,0.695320101411198
14/01/2003,1.77143011496311
15/01/2003,2.82442024837173
16/01/2003,1.21527078626527
17/01/2003,8.02114131858697
18/01/2003,10.4464854316055
19/01/2003,1.71334204173519
20/01/2003,0.81042521235348
21/01/2003,0.899073767477446
22/01/2003,2.22887839690396
23/01/2003,2.93067591026939
24/01/2003,1.77106045296474
25/01/2003,1.88754026727812
26/01/2003,0.670188957894746
27/01/2003,0.800687254967872
28/01/2003,0.470190605495499
29/01/2003,0.412524694557131
30/01/2003,1.26562228959053
31/01/2003,0.436752716004318
01/02/2003,0.431130421309294
02/02/2003,0.718030915939827
03/02/2003,0.591992880203629
04/02/2003,1.05452575969472
05/02/2003,0.858467323560463
06/02/2003,1.6492987821005
07/02/2003,0.618604218306116
08/02/2003,0.153295262933811
09/02/2003,0.406060352252822
10/02/2003,0.769464467944215
11/02/2003,6.75899875412671
12/02/2003,19.5597375432055
13/02/2003,4.04114574025007
14/02/2003,8.02272550265694
15/02/2003,4.19485753510208
16/02/2003,1.52824352486346
17/02/2003,3.43684318711299
18/02/2003,2.73821565885519
19/02/2003,1.27192844848499
20/02/2003,0.85783552169694
21/02/2003,1.06352242243119
22/02/2003,1.08207383815007
23/02/2003,0.787480352188522
24/02/2003,0.806430118881908
25/02/2003,0.244865236968784
26/02/2003,0.571608914315447
27/02/2003,1.62416308412448
28/02/2003,1.77399811420359
01/03/2003,3.23973403614022
02/03/2003,1.0856985150033
03/03/2003,0.802181114282952
04/03/2003,0.387951648350184
05/03/2003,0.695757785287745
06/03/2003,1.06542221520696
07/03/2003,1.13207993798016
08/03/2003,0.444827327605836
09/03/2003,0.420721379292007
10/03/2003,2.58209537172734
11/03/2003,0.748135488637398
12/03/2003,1.47330113494496
13/03/2003,0.70487672089352
14/03/2003,0.657536873351642
15/03/2003,0.283304152735408
16/03/2003,0.325306533664528
17/03/2003,0.367278543987332
18/03/2003,0.552155474036755
19/03/2003,0.786096301802441
20/03/2003,1.73643481491503
21/03/2003,0.290091266968786
22/03/2003,0.335378489348416
23/03/2003,0.319354098152544
24/03/2003,0.331126199485186
25/03/2003,0.643237256321827
26/03/2003,0.345851776451325
27/03/2003,0.470740533555067
28/03/2003,0.460844470714229
29/03/2003,1.16277908137341
30/03/2003,2.60434279610757
31/03/2003,1.58320529837121
01/04/2003,1.06230162088474
02/04/2003,1.88712928127309
03/04/2003,0.876858316851709
04/04/2003,0.444196117368967
05/04/2003,0.512023936022129
06/04/2003,0.837647343019378
07/04/2003,0.41496813675477
08/04/2003,0.631799276143981
09/04/2003,1.89881338046403
10/04/2003,5.56884061274938
11/04/2003,4.28287035677678
12/04/2003,3.44351513648302
13/04/2003,2.01049444971956
14/04/2003,4.72126823710844
15/04/2003,0.773600083820719
16/04/2003,0.791592974350703
17/04/2003,0.459344462514378
18/04/2003,0.655201330589693
19/04/2003,0.727202595835173
20/04/2003,0.611987656110815
21/04/2003,0.481392394861752
22/04/2003,2.18749254831395
23/04/2003,0.461353303479798
24/04/2003,0.659548319955024
25/04/2003,0.427493379382742
26/04/2003,0.938636209231859
27/04/2003,0.924375290522888
28/04/2003,2.12811851654494
29/04/2003,1.50261901705348
30/04/2003,0.910661336269717
01/05/2003,0.298181677584015
02/05/2003,0.231593214606728
03/05/2003,0.104881180853083
04/05/2003,0.0776240242013607
05/05/2003,0.0381897155264176
06/05/2003,0.181729777194564
07/05/2003,0.23696729321639
08/05/2003,0.232954909795944
09/05/2003,0.260344301299673
10/05/2003,0.464733587608395
11/05/2003,0.665656427980483
12/05/2003,2.15162236682886
13/05/2003,0.697766665142777
14/05/2003,0.0821240991818206
15/05/2003,0.0389183432707266
16/05/2003,0.0479833174865747
17/05/2003,0.048335898057379
18/05/2003,0.033726843423421
19/05/2003,0.0812042683307172
20/05/2003,0.0955236984243886
21/05/2003,0.158057339674929
22/05/2003,0.222869819901727
23/05/2003,0.603324648856181
24/05/2003,0.37141142713793
25/05/2003,1.27880356787394
26/05/2003,2.47834271291586
27/05/2003,5.94812485989733
28/05/2003,5.53658143576897
29/05/2003,50.0448391225663
30/05/2003,4.95245995021498
31/05/2003,3.60962419897258
01/06/2003,22.9045554236381
02/06/2003,14.2996115115324
03/06/2003,5.63836464349994
04/06/2003,6.46742299594932
05/06/2003,1.25949874283323
06/06/2003,1.41177061818383
07/06/2003,0.815941679051045
08/06/2003,0.80449312962402
09/06/2003,1.59226106508151
10/06/2003,0.991270635484497
11/06/2003,1.27623850330998
12/06/2003,2.39718198042035
13/06/2003,0.676158852213185
14/06/2003,0.550943815337737
15/06/2003,0.210907885106852
16/06/2003,0.409658672042072
17/06/2003,0.294713867764982
18/06/2003,0.864080323964359
19/06/2003,0.801522903180564
20/06/2003,0.433862564463768
21/06/2003,0.312835948497335
22/06/2003,0.192098474033176
23/06/2003,0.253951315828616
24/06/2003,0.245713722937432
25/06/2003,0.139956486229035
26/06/2003,0.162787676249503
27/06/2003,0.220232111568174
28/06/2003,0.060531041224082
29/06/2003,0.368018436114265
30/06/2003,0.47902782337601
01/07/2003,0.584075146267091
02/07/2003,0.262923266469021
03/07/2003,0.217687880705252
04/07/2003,0.564420891359962
05/07/2003,0.731963148852554
06/07/2003,0.278746237842348
07/07/2003,0.246834267718123
08/07/2003,0.598141660813686
09/07/2003,0.408181129570354
10/07/2003,0.702473999092798
11/07/2003,0.651860121848944
12/07/2003,0.318584781134843
13/07/2003,0.189107288676525
14/07/2003,0.209906172207083
15/07/2003,0.198211659875829
16/07/2003,0.481983037347346
17/07/2003,0.482342273490829
18/07/2003,0.798536792313493
19/07/2003,1.69966554884527
20/07/2003,1.65112099905462
21/07/2003,2.384327715192
22/07/2003,1.78778850782759
23/07/2003,1.25046342123649
24/07/2003,1.31173093103211
25/07/2003,1.21470623699572
26/07/2003,0.978843666646199
27/07/2003,0.268923566800139
28/07/2003,0.503107007742216
29/07/2003,0.987648515958513
30/07/2003,0.49590809763434
31/07/2003,0.468829776668482
01/08/2003,2.12082292728555
02/08/2003,2.74643509121753
03/08/2003,1.48545203694787
04/08/2003,0.479537172295006
05/08/2003,0.288745454687924
06/08/2003,0.298212697801561
07/08/2003,0.564850786637478
08/08/2003,1.34383010218486
09/08/2003,1.31680912821593
10/08/2003,1.53615126809505
11/08/2003,0.445185226177289
12/08/2003,0.82142052555645
13/08/2003,0.530786403377392
14/08/2003,0.446203110583234
15/08/2003,0.402261052547342
16/08/2003,0.222612245440301
17/08/2003,0.384351766233789
18/08/2003,0.210338474275319
19/08/2003,0.0466504948484654
20/08/2003,0.0826749167741533
21/08/2003,1.84072995718605
22/08/2003,0.303758181070771
23/08/2003,0.341189953392652
24/08/2003,0.164498344915355
25/08/2003,0.272814840748964
26/08/2003,0.477477851959612
27/08/2003,0.597161941603891
28/08/2003,0.365874492515983
29/08/2003,0.864096259438223
30/08/2003,2.55618391457974
31/08/2003,0.342733453310334
01/09/2003,0.726216766907295
02/09/2003,1.13674090888167
03/09/2003,0.753160588169195
04/09/2003,0.406370503561758
05/09/2003,0.436658651261022
06/09/2003,0.614789636603715
07/09/2003,0.401889598402807
08/09/2003,0.513916165746161
09/09/2003,0.398722236299757
10/09/2003,0.314675574651724
11/09/2003,0.872148420799138
12/09/2003,0.124767791806578
13/09/2003,0.100744137737096
14/09/2003,0.207430610543025
15/09/2003,0.127846926639574
16/09/2003,0.262741128408267
17/09/2003,0.233759061908192
18/09/2003,0.248272957038644
19/09/2003,0.395407428338025
20/09/2003,0.216725008753302
21/09/2003,0.222234762552995
22/09/2003,0.54871298882443
23/09/2003,1.31131994946264
24/09/2003,2.98214984725836
25/09/2003,1.10575534790101
26/09/2003,0.419018202856617
27/09/2003,0.401119950033689
28/09/2003,0.272051639320967
29/09/2003,0.492867509820794
30/09/2003,0.662409479861934
01/10/2003,2.88183901326172
02/10/2003,6.25950711400924
03/10/2003,2.25335955862807
04/10/2003,3.60260862822828
05/10/2003,1.9934147932505
06/10/2003,3.68893892493732
07/10/2003,4.93924052681097
08/10/2003,3.70485617093047
09/10/2003,2.76910871095124
10/10/2003,2.6168116853564
11/10/2003,1.76421428968817
12/10/2003,1.20768741169336
13/10/2003,1.69369118113097
14/10/2003,0.913219560591051
15/10/2003,0.64658387211154
16/10/2003,1.42586469506577
17/10/2003,0.919170097713896
18/10/2003,1.19775150741134
19/10/2003,1.3542043403639
20/10/2003,0.512948173359451
21/10/2003,0.431001075717526
22/10/2003,0.158726978256721
23/10/2003,0.465313919374444
24/10/2003,0.601985489747288
25/10/2003,0.857356833230879
26/10/2003,3.34319801429699
27/10/2003,3.25425396982937
28/10/2003,1.48513442265681
29/10/2003,1.88000245874129
30/10/2003,3.48968941496284
31/10/2003,5.073094945899
01/11/2003,7.51780737874124
02/11/2003,6.62931278521363
03/11/2003,10.6825501168097
04/11/2003,13.7414854202013
05/11/2003,6.90558315838249
06/11/2003,3.32785214249857
07/11/2003,9.13878201194294
08/11/2003,6.02552948528272
09/11/2003,5.20811388573167
10/11/2003,3.20537882517542
11/11/2003,1.30633630896863
12/11/2003,0.29668059413214
13/11/2003,0.29877645194737
14/11/2003,0.670257441575918
15/11/2003,0.571579659964672
16/11/2003,0.254796368622815
17/11/2003,0.380691473044855
18/11/2003,0.360338224980167
19/11/2003,0.389607015225961
20/11/2003,0.633080713899011
21/11/2003,1.415415444543
22/11/2003,1.18567027928298
23/11/2003,2.06045934378469
24/11/2003,1.14263691851274
25/11/2003,1.56116755968733
26/11/2003,1.72228205386435
27/11/2003,2.60644895856164
28/11/2003,1.9115804693011
29/11/2003,2.03576496912829
30/11/2003,2.33864460677397
01/12/2003,0.568759075098446
02/12/2003,1.4199363998068
03/12/2003,2.61337055990511
04/12/2003,1.41945551168434
05/12/2003,26.6827108074327
06/12/2003,4.72456171497233
07/12/2003,2.0479972125455
