DDMMYYYY	Q_m3_s
23.04.2002	11.223
24.04.2002	10.699
25.04.2002	11.15
26.04.2002	12.573
27.04.2002	20.876
28.04.2002	14.324
29.04.2002	13.258
30.04.2002	12.648
01.05.2002	15.214
02.05.2002	35.316
03.05.2002	59.27
04.05.2002	97.327
05.05.2002	98.802
06.05.2002	63.768
07.05.2002	46.239
08.05.2002	36.732
09.05.2002	30.814
10.05.2002	28.685
11.05.2002	27.917
12.05.2002	29.029
13.05.2002	23.865
14.05.2002	22.19
15.05.2002	19.632
16.05.2002	18.075
17.05.2002	16.899
18.05.2002	16.199
19.05.2002	16.696
20.05.2002	15.223
21.05.2002	14.349
22.05.2002	13.509
23.05.2002	14.358
24.05.2002	19.03
25.05.2002	15.431
26.05.2002	15.066
27.05.2002	15.971
28.05.2002	17.465
29.05.2002	14.365
30.05.2002	13.194
31.05.2002	12.167
01.06.2002	11.444
02.06.2002	10.873
03.06.2002	10.568
04.06.2002	11.192
05.06.2002	11.049
06.06.2002	17.107
07.06.2002	33.776
08.06.2002	21.05
09.06.2002	16.678
10.06.2002	26.703
11.06.2002	20.474
12.06.2002	17.194
13.06.2002	15.275
14.06.2002	13.759
15.06.2002	13.102
16.06.2002	12.246
17.06.2002	11.238
18.06.2002	10.423
19.06.2002	9.715
20.06.2002	10.093
21.06.2002	9.244
22.06.2002	8.468
23.06.2002	7.596
24.06.2002	17.647
25.06.2002	11.716
26.06.2002	9.802
27.06.2002	8.988
28.06.2002	8.612
29.06.2002	8.219
30.06.2002	7.863
01.07.2002	7.501
02.07.2002	7.686
03.07.2002	8.084
04.07.2002	10.341
05.07.2002	8.015
06.07.2002	8.135
07.07.2002	7.669
08.07.2002	6.805
09.07.2002	6.537
10.07.2002	6.761
11.07.2002	7.404
12.07.2002	6.17
13.07.2002	9.808
14.07.2002	8.973
15.07.2002	7.608
16.07.2002	12.43
17.07.2002	25.027
18.07.2002	24.831
19.07.2002	15.173
20.07.2002	12.249
21.07.2002	11.128
22.07.2002	10.762
23.07.2002	9.411
24.07.2002	8.889
25.07.2002	9.889
26.07.2002	8.791
27.07.2002	8.193
28.07.2002	7.526
29.07.2002	7.141
30.07.2002	7.092
31.07.2002	8.128
01.08.2002	10.875
02.08.2002	9.868
03.08.2002	7.975
04.08.2002	7.445
05.08.2002	7.246
06.08.2002	7.013
07.08.2002	11.286
08.08.2002	9.638
09.08.2002	7.92
10.08.2002	9.526
11.08.2002	28.283
12.08.2002	21.787
13.08.2002	20.369
14.08.2002	15.433
15.08.2002	13.054
16.08.2002	11.329
17.08.2002	10.408
18.08.2002	9.601
19.08.2002	8.891
20.08.2002	10.102
21.08.2002	13.335
22.08.2002	11.558
23.08.2002	10.119
24.08.2002	8.921
25.08.2002	7.809
26.08.2002	8.249
27.08.2002	8.054
28.08.2002	7.958
29.08.2002	7.822
30.08.2002	7.636
31.08.2002	7.488
01.09.2002	7.935
02.09.2002	7.128
03.09.2002	6.702
04.09.2002	6.507
05.09.2002	6.146
06.09.2002	5.927
07.09.2002	5.933
08.09.2002	6.548
09.09.2002	6.274
10.09.2002	7.164
11.09.2002	7.051
12.09.2002	6.185
13.09.2002	5.683
14.09.2002	5.471
15.09.2002	5.342
16.09.2002	5.319
17.09.2002	5.17
18.09.2002	5.056
19.09.2002	5.557
20.09.2002	8.155
21.09.2002	6.652
22.09.2002	5.898
23.09.2002	15.481
24.09.2002	17.368
25.09.2002	22.378
26.09.2002	17.303
27.09.2002	17.243
28.09.2002	14.03
29.09.2002	11.792
30.09.2002	10.423
01.10.2002	9.5
02.10.2002	8.791
03.10.2002	8.289
04.10.2002	8.703
05.10.2002	9.079
06.10.2002	29.595
07.10.2002	31.406
08.10.2002	20.631
09.10.2002	17.125
10.10.2002	14.896
11.10.2002	13.271
12.10.2002	12.461
13.10.2002	11.504
14.10.2002	11.194
15.10.2002	10.947
16.10.2002	20.955
17.10.2002	52.909
18.10.2002	55.571
19.10.2002	54.166
20.10.2002	42.103
21.10.2002	35.701
22.10.2002	39.082
23.10.2002	40.244
24.10.2002	41.661
25.10.2002	49.267
26.10.2002	85.705
27.10.2002	55.93
28.10.2002	42.74
29.10.2002	34.336
30.10.2002	29.243
31.10.2002	25.858
01.11.2002	22.956
02.11.2002	46.285
03.11.2002	101.264
04.11.2002	167.207
05.11.2002	126.039
06.11.2002	80.647
07.11.2002	76.403
08.11.2002	96.361
09.11.2002	134.155
10.11.2002	122.34
11.11.2002	159.369
12.11.2002	137.902
13.11.2002	94.332
14.11.2002	71.396
15.11.2002	124.115
16.11.2002	102.098
17.11.2002	87.615
18.11.2002	67.568
19.11.2002	57.847
20.11.2002	47.677
21.11.2002	41.094
22.11.2002	38.732
23.11.2002	33.927
24.11.2002	39.335
25.11.2002	37.202
26.11.2002	33.735
27.11.2002	32.38
28.11.2002	29.784
29.11.2002	31.211
30.11.2002	30.011
01.12.2002	28.544
02.12.2002	32.687
03.12.2002	29.842
04.12.2002	27.632
05.12.2002	26.091
06.12.2002	24.921
07.12.2002	23.423
08.12.2002	22.191
09.12.2002	21.142
10.12.2002	20.001
11.12.2002	18.861
12.12.2002	18.075
13.12.2002	17.537
14.12.2002	16.916
15.12.2002	16.677
16.12.2002	23.425
17.12.2002	46.686
18.12.2002	32.181
19.12.2002	28.117
20.12.2002	26.732
21.12.2002	39.804
22.12.2002	61.782
23.12.2002	88.445
24.12.2002	61.809
25.12.2002	49.79
26.12.2002	42.238
27.12.2002	36.814
28.12.2002	33.268
29.12.2002	37.37
30.12.2002	49.441
31.12.2002	45.828
01.01.2003	50.843
02.01.2003	63.88
03.01.2003	86.269
04.01.2003	116.523
05.01.2003	111.43
06.01.2003	79.274
07.01.2003	60.533
08.01.2003	48.55
09.01.2003	40.477
10.01.2003	34.779
11.01.2003	30.945
12.01.2003	27.578
13.01.2003	25.549
14.01.2003	25.422
15.01.2003	24.885
16.01.2003	23.684
17.01.2003	22.174
18.01.2003	21.125
19.01.2003	20.544
20.01.2003	23.076
21.01.2003	25.51
22.01.2003	26.761
23.01.2003	32.645
24.01.2003	48.28
25.01.2003	40.335
26.01.2003	35.185
27.01.2003	32.995
28.01.2003	40.857
29.01.2003	41.032
30.01.2003	42.127
31.01.2003	36.631
01.02.2003	32.112
02.02.2003	30.239
03.02.2003	41.395
04.02.2003	58.951
05.02.2003	48.262
06.02.2003	40.881
07.02.2003	34.876
08.02.2003	31.784
09.02.2003	30.2
10.02.2003	28.338
11.02.2003	26.328
12.02.2003	24.619
13.02.2003	23.406
14.02.2003	22.052
15.02.2003	20.44
16.02.2003	20.036
17.02.2003	18.931
18.02.2003	17.939
19.02.2003	17.387
20.02.2003	17.14
21.02.2003	16.522
22.02.2003	16.064
23.02.2003	15.809
24.02.2003	16.267
25.02.2003	16.676
26.02.2003	17.295
27.02.2003	18.423
28.02.2003	19.72
01.03.2003	24.371
02.03.2003	44.525
03.03.2003	66.299
04.03.2003	55.125
05.03.2003	47.516
06.03.2003	49.469
07.03.2003	58.912
08.03.2003	47.826
09.03.2003	41.437
10.03.2003	37.613
11.03.2003	36.035
12.03.2003	40.409
13.03.2003	36.557
14.03.2003	31.347
15.03.2003	27.838
16.03.2003	25.209
17.03.2003	23.545
18.03.2003	22.191
19.03.2003	20.932
20.03.2003	19.86
21.03.2003	18.913
22.03.2003	17.832
23.03.2003	16.968
24.03.2003	16.317
25.03.2003	15.945
26.03.2003	15.607
27.03.2003	15.306
28.03.2003	14.859
29.03.2003	14.544
30.03.2003	15.768
31.03.2003	15.547
01.04.2003	13.846
02.04.2003	23.655
03.04.2003	19.878
04.04.2003	16.492
05.04.2003	14.941
06.04.2003	14.234
07.04.2003	13.397
08.04.2003	12.659
09.04.2003	12.365
10.04.2003	12.463
11.04.2003	12.756
12.04.2003	12.446
13.04.2003	11.683
14.04.2003	11.033
15.04.2003	10.524
16.04.2003	10.004
17.04.2003	9.387
18.04.2003	8.822
19.04.2003	8.908
20.04.2003	9.215
21.04.2003	9.073
22.04.2003	10.126
23.04.2003	11.197
24.04.2003	9.358
25.04.2003	8.679
26.04.2003	8.487
27.04.2003	10.648
28.04.2003	8.805
29.04.2003	8.948
30.04.2003	10.983
01.05.2003	16.505
02.05.2003	10.656
03.05.2003	10.891
04.05.2003	9.387
05.05.2003	8.734
06.05.2003	8.33
07.05.2003	7.808
08.05.2003	7.514
09.05.2003	10.701
10.05.2003	11.37
11.05.2003	8.848
12.05.2003	13.954
13.05.2003	12.773
14.05.2003	13.542
15.05.2003	13.158
16.05.2003	10.815
17.05.2003	9.816
18.05.2003	10.12
19.05.2003	12.424
20.05.2003	21.583
21.05.2003	18.899
22.05.2003	19.336
23.05.2003	25.744
24.05.2003	19.705
25.05.2003	21.476
26.05.2003	17.297
27.05.2003	15.291
28.05.2003	13.72
29.05.2003	12.366
30.05.2003	11.998
31.05.2003	11.436
01.06.2003	10.263
02.06.2003	10.523
03.06.2003	11.138
04.06.2003	10.47
05.06.2003	9.287
06.06.2003	12.061
07.06.2003	10.365
08.06.2003	9.188
09.06.2003	8.36
10.06.2003	7.797
11.06.2003	7.432
12.06.2003	6.841
13.06.2003	6.597
14.06.2003	6.558
15.06.2003	6.407
16.06.2003	6.258
17.06.2003	5.828
18.06.2003	5.735
19.06.2003	5.045
20.06.2003	5.325
21.06.2003	4.243
22.06.2003	2.861
23.06.2003	3.786
24.06.2003	3.449
25.06.2003	3.668
26.06.2003	4.027
27.06.2003	4.96
28.06.2003	4.506
29.06.2003	3.381
30.06.2003	4.192
01.07.2003	7.057
02.07.2003	7.041
03.07.2003	13.876
04.07.2003	12.735
05.07.2003	10.758
06.07.2003	8.035
07.07.2003	6.725
08.07.2003	5.831
09.07.2003	5.194
10.07.2003	4.872
11.07.2003	4.424
12.07.2003	3.897
13.07.2003	3.617
14.07.2003	4.736
15.07.2003	4.371
16.07.2003	4.91
17.07.2003	5.439
18.07.2003	4.401
19.07.2003	3.954
20.07.2003	3.739
21.07.2003	4.99
22.07.2003	5.098
23.07.2003	5.107
24.07.2003	5.065
25.07.2003	4.594
26.07.2003	3.953
27.07.2003	4.066
28.07.2003	10.705
29.07.2003	5.779
30.07.2003	5.095
31.07.2003	7.24
01.08.2003	5.696
02.08.2003	5.034
03.08.2003	4.593
04.08.2003	4.629
05.08.2003	4.156
06.08.2003	3.159
07.08.2003	3.336
08.08.2003	2.851
09.08.2003	2.291
10.08.2003	2.24
11.08.2003	2.67
12.08.2003	2.867
13.08.2003	2.677
14.08.2003	2.952
15.08.2003	3.07
16.08.2003	2.9
17.08.2003	2.71
18.08.2003	3.761
19.08.2003	4.153
20.08.2003	3.613
21.08.2003	2.878
22.08.2003	2.722
23.08.2003	2.91
24.08.2003	2.646
25.08.2003	2.574
26.08.2003	2.697
27.08.2003	2.675
28.08.2003	2.61
29.08.2003	4.219
30.08.2003	4.914
31.08.2003	4.405
01.09.2003	4.127
02.09.2003	3.588
03.09.2003	3.401
04.09.2003	3.173
05.09.2003	3.149
06.09.2003	3.235
07.09.2003	2.664
08.09.2003	4.205
09.09.2003	4.187
10.09.2003	3.658
11.09.2003	4.961
12.09.2003	4.764
13.09.2003	3.917
14.09.2003	3.743
15.09.2003	3.448
16.09.2003	3.144
17.09.2003	3.267
18.09.2003	3.428
19.09.2003	3.356
20.09.2003	3.188
21.09.2003	2.782
22.09.2003	3.183
23.09.2003	4.121
24.09.2003	4.496
25.09.2003	3.655
26.09.2003	3.336
27.09.2003	3.132
28.09.2003	2.962
29.09.2003	4.257
30.09.2003	3.821
01.10.2003	3.759
02.10.2003	4.385
03.10.2003	7.079
04.10.2003	6.868
05.10.2003	7.248
06.10.2003	6.092
07.10.2003	12.878
08.10.2003	20.379
09.10.2003	26.32
10.10.2003	14.649
11.10.2003	10.035
12.10.2003	8.14
13.10.2003	7.09
14.10.2003	6.321
15.10.2003	5.744
16.10.2003	5.343
17.10.2003	5.091
18.10.2003	4.72
19.10.2003	4.733
20.10.2003	5.584
21.10.2003	8.66
22.10.2003	7.644
23.10.2003	6.37
24.10.2003	6.324
25.10.2003	5.566
26.10.2003	5.32
27.10.2003	5.17
28.10.2003	4.867
29.10.2003	4.812
30.10.2003	5.616
31.10.2003	7.635
01.11.2003	7.606
02.11.2003	6.868
03.11.2003	6.535
04.11.2003	6.209
05.11.2003	5.637
06.11.2003	5.332
07.11.2003	5.125
08.11.2003	4.981
09.11.2003	4.823
10.11.2003	4.704
11.11.2003	4.474
12.11.2003	4.323
13.11.2003	5.835
14.11.2003	5.288
15.11.2003	4.879
16.11.2003	5.109
17.11.2003	16.73
18.11.2003	10.548
19.11.2003	8.345
20.11.2003	7.42
21.11.2003	6.828
22.11.2003	6.32
23.11.2003	6.022
24.11.2003	5.768
25.11.2003	5.554
26.11.2003	5.355
27.11.2003	5.32
28.11.2003	13.766
29.11.2003	13.712
30.11.2003	10.686
01.12.2003	9.86
02.12.2003	8.707
03.12.2003	7.945
04.12.2003	7.418
05.12.2003	6.958
06.12.2003	6.623
07.12.2003	6.433
08.12.2003	6.023
09.12.2003	5.768
10.12.2003	5.567
11.12.2003	5.591
12.12.2003	5.894
13.12.2003	5.792
14.12.2003	15.239
15.12.2003	18.899
16.12.2003	15.034
17.12.2003	12.477
18.12.2003	11.093
19.12.2003	10.38
20.12.2003	10.728
21.12.2003	24.488
22.12.2003	28.737
23.12.2003	21.751
24.12.2003	17.87
25.12.2003	15.259
26.12.2003	13.766
27.12.2003	13.241
28.12.2003	16.49
29.12.2003	16.682
30.12.2003	14.318
31.12.2003	13.019
01.01.2004	12.03
02.01.2004	11.489
03.01.2004	10.437
04.01.2004	9.249
05.01.2004	9.773
06.01.2004	9.173
07.01.2004	10.952
08.01.2004	10.976
09.01.2004	21.777
10.01.2004	36.9
11.01.2004	33.955
12.01.2004	76.083
13.01.2004	156.684
14.01.2004	310.689
15.01.2004	125.397
16.01.2004	75.211
17.01.2004	109.076
18.01.2004	82.344
19.01.2004	60.077
20.01.2004	61.379
21.01.2004	53.329
22.01.2004	42.953
23.01.2004	35.854
24.01.2004	30.983
25.01.2004	29.125
26.01.2004	26.222
27.01.2004	24.636
28.01.2004	22.591
29.01.2004	20.984
30.01.2004	18.809
31.01.2004	18.462
01.02.2004	35.926
02.02.2004	44.318
03.02.2004	46.917
04.02.2004	41.101
05.02.2004	36.315
06.02.2004	33.678
07.02.2004	34.937
08.02.2004	36.154
09.02.2004	32.131
10.02.2004	27.284
11.02.2004	26.382
12.02.2004	25.333
13.02.2004	23.774
14.02.2004	22.868
15.02.2004	22.191
16.02.2004	21.142
17.02.2004	20.317
18.02.2004	19.193
19.02.2004	18.162
20.02.2004	17.02
21.02.2004	16.147
22.02.2004	16.013
23.02.2004	17.383
24.02.2004	15.474
25.02.2004	14.414
26.02.2004	14.12
27.02.2004	13.494
28.02.2004	12.726
29.02.2004	12.156
01.03.2004	11.519
02.03.2004	10.858
03.03.2004	10.626
04.03.2004	10.394
05.03.2004	10.379
06.03.2004	11.802
07.03.2004	11.345
08.03.2004	10.597
09.03.2004	10.119
10.03.2004	9.716
11.03.2004	9.529
12.03.2004	9.272
13.03.2004	10.793
14.03.2004	13.978
15.03.2004	12.85
16.03.2004	12.399
17.03.2004	11.969
18.03.2004	11.833
19.03.2004	11.638
20.03.2004	13.758
21.03.2004	14.943
22.03.2004	19.633
23.03.2004	16.542
24.03.2004	16.762
25.03.2004	16.437
26.03.2004	15.207
27.03.2004	14.218
28.03.2004	13.557
29.03.2004	13.018
30.03.2004	12.535
31.03.2004	11.941
01.04.2004	11.271
02.04.2004	10.655
03.04.2004	9.587
04.04.2004	10.05
05.04.2004	14.125
06.04.2004	25.669
07.04.2004	31.405
08.04.2004	33.382
09.04.2004	30.359
10.04.2004	26.77
11.04.2004	23.776
12.04.2004	21.247
13.04.2004	19.44
14.04.2004	17.572
15.04.2004	16.049
16.04.2004	14.828
17.04.2004	13.658
18.04.2004	13.131
19.04.2004	13.065
20.04.2004	12.031
21.04.2004	11.282
22.04.2004	10.539
23.04.2004	10.119
24.04.2004	9.759
25.04.2004	9.044
26.04.2004	8.623
27.04.2004	8.181
28.04.2004	8.596
29.04.2004	8.054
30.04.2004	7.795
01.05.2004	7.593
02.05.2004	6.731
03.05.2004	7.106
04.05.2004	7.688
05.05.2004	9.368
06.05.2004	9.516
07.05.2004	11.457
08.05.2004	13.39
09.05.2004	29.923
10.05.2004	20.823
11.05.2004	16.002
12.05.2004	13.942
13.05.2004	12.521
14.05.2004	11.461
15.05.2004	10.495
16.05.2004	9.715
17.05.2004	9.087
18.05.2004	8.636
19.05.2004	8.109
20.05.2004	7.646
21.05.2004	10.473
22.05.2004	15.492
23.05.2004	10.337
24.05.2004	8.903
25.05.2004	8.109
26.05.2004	7.633
27.05.2004	7.419
28.05.2004	7.141
29.05.2004	6.535
30.05.2004	6.245
31.05.2004	6.941
01.06.2004	6.688
02.06.2004	7.569
03.06.2004	16.658
04.06.2004	10.838
05.06.2004	10.134
06.06.2004	9.346
07.06.2004	8.041
08.06.2004	7.326
09.06.2004	6.712
10.06.2004	6.258
11.06.2004	8.614
12.06.2004	9.236
13.06.2004	7.829
14.06.2004	7.478
15.06.2004	6.457
16.06.2004	6.157
17.06.2004	5.83
18.06.2004	5.457
19.06.2004	5.895
20.06.2004	7.901
21.06.2004	6.285
22.06.2004	5.768
23.06.2004	5.734
24.06.2004	5.557
25.06.2004	4.933
26.06.2004	4.669
27.06.2004	4.475
28.06.2004	4.275
29.06.2004	4.09
30.06.2004	3.949
01.07.2004	3.9
02.07.2004	4.116
03.07.2004	5.12
04.07.2004	4.204
05.07.2004	4.146
06.07.2004	8.2
07.07.2004	5.387
08.07.2004	13.03
09.07.2004	12.586
10.07.2004	10.339
11.07.2004	10.065
12.07.2004	9.235
13.07.2004	15.259
14.07.2004	12.563
15.07.2004	9.602
16.07.2004	8.414
17.07.2004	7.526
18.07.2004	6.867
19.07.2004	6.219
20.07.2004	6.084
21.07.2004	5.738
22.07.2004	7.712
23.07.2004	6.061
24.07.2004	5.566
25.07.2004	5.946
26.07.2004	4.944
27.07.2004	5.011
28.07.2004	4.636
29.07.2004	4.318
30.07.2004	4.002
31.07.2004	3.917
01.08.2004	3.771
02.08.2004	3.612
03.08.2004	3.058
04.08.2004	2.65
05.08.2004	3.308
06.08.2004	4.038
07.08.2004	4.662
08.08.2004	6.657
09.08.2004	4.453
10.08.2004	4.054
11.08.2004	4.965
12.08.2004	6.262
13.08.2004	8.519
14.08.2004	15.788
15.08.2004	18.573
16.08.2004	10.31
17.08.2004	9.89
18.08.2004	10.395
19.08.2004	12.157
20.08.2004	10.917
21.08.2004	9.842
22.08.2004	12.786
23.08.2004	9.56
24.08.2004	23.817
25.08.2004	23.454
26.08.2004	22.111
27.08.2004	33.177
28.08.2004	22.275
29.08.2004	18.738
30.08.2004	19.567
31.08.2004	18.068
01.09.2004	14.631
02.09.2004	12.738
03.09.2004	11.313
04.09.2004	10.293
05.09.2004	9.53
06.09.2004	8.706
07.09.2004	8.274
08.09.2004	7.673
09.09.2004	7.352
10.09.2004	6.841
11.09.2004	6.726
12.09.2004	7.391
13.09.2004	6.764
14.09.2004	6.382
15.09.2004	6.145
16.09.2004	6.084
17.09.2004	5.696
18.09.2004	5.493
19.09.2004	5.296
20.09.2004	5.494
21.09.2004	4.995
22.09.2004	4.715
23.09.2004	9.861
24.09.2004	25.853
25.09.2004	20.106
26.09.2004	17.194
27.09.2004	14.065
28.09.2004	12.736
29.09.2004	12.276
30.09.2004	13.117
01.10.2004	11.299
02.10.2004	10.278
03.10.2004	9.529
04.10.2004	8.903
05.10.2004	8.354
06.10.2004	7.959
07.10.2004	8.735
08.10.2004	12.783
09.10.2004	18.218
10.10.2004	34.782
11.10.2004	34.756
12.10.2004	25.421
13.10.2004	21.106
14.10.2004	19.089
15.10.2004	23.342
16.10.2004	22.136
17.10.2004	19.737
18.10.2004	40.405
19.10.2004	35.512
20.10.2004	31.557
21.10.2004	28.771
22.10.2004	24.802
23.10.2004	22.016
24.10.2004	19.79
25.10.2004	20.037
26.10.2004	56.71
27.10.2004	74.205
28.10.2004	53.343
29.10.2004	42.504
30.10.2004	41.311
31.10.2004	33.583
01.11.2004	28.978
02.11.2004	25.769
03.11.2004	23.164
04.11.2004	20.897
05.11.2004	20.3
06.11.2004	18.284
07.11.2004	21.313
08.11.2004	19.054
09.11.2004	17.623
10.11.2004	18.022
11.11.2004	17.157
12.11.2004	16.25
13.11.2004	15.881
14.11.2004	15.007
15.11.2004	14.137
16.11.2004	13.621
17.11.2004	13.097
18.11.2004	12.971
19.11.2004	19.895
20.11.2004	17.171
21.11.2004	14.431
22.11.2004	14.268
23.11.2004	21.682
24.11.2004	32.477
25.11.2004	25.679
26.11.2004	23.476
27.11.2004	22.66
28.11.2004	21.335
29.11.2004	24.219
30.11.2004	21.562
01.12.2004	20.405
02.12.2004	19.913
03.12.2004	21.351
04.12.2004	19.58
05.12.2004	18.023
06.12.2004	17.433
07.12.2004	16.659
08.12.2004	15.894
09.12.2004	15.289
10.12.2004	14.578
11.12.2004	13.959
12.12.2004	13.318
13.12.2004	12.768
14.12.2004	12.259
15.12.2004	11.969
16.12.2004	11.682
17.12.2004	15.354
18.12.2004	36.802
19.12.2004	35.685
20.12.2004	30.407
21.12.2004	25.072
22.12.2004	21.893
23.12.2004	22.628
24.12.2004	50.099
25.12.2004	62.442
26.12.2004	58.4
27.12.2004	48.08
28.12.2004	40.575
29.12.2004	35.946
30.12.2004	30.87
31.12.2004	28.432
01.01.2005	36.784
02.01.2005	62.385
03.01.2005	61.621
04.01.2005	50.967
05.01.2005	42.159
06.01.2005	50.048
07.01.2005	43.835
08.01.2005	38.583
09.01.2005	37.217
10.01.2005	33.89
11.01.2005	30.26
12.01.2005	28.735
13.01.2005	30.266
14.01.2005	25.787
15.01.2005	23.302
16.01.2005	21.685
17.01.2005	20.405
18.01.2005	21.457
19.01.2005	22.561
20.01.2005	23.402
21.01.2005	126.217
22.01.2005	72.53
23.01.2005	52.512
24.01.2005	43.177
25.01.2005	36.454
26.01.2005	32.287
27.01.2005	28.864
28.01.2005	26.293
29.01.2005	24.055
30.01.2005	21.772
31.01.2005	20.493
01.02.2005	22.797
02.02.2005	21.247
03.02.2005	22.208
04.02.2005	22.261
05.02.2005	21.353
06.02.2005	20.001
07.02.2005	18.896
08.02.2005	17.556
09.02.2005	16.66
10.02.2005	16.714
11.02.2005	42.322
12.02.2005	119.396
13.02.2005	197.947
14.02.2005	104.218
15.02.2005	69.794
16.02.2005	52.917
17.02.2005	42.992
18.02.2005	36.939
19.02.2005	33.096
20.02.2005	30.562
21.02.2005	28.041
22.02.2005	26.291
23.02.2005	24.583
24.02.2005	22.972
25.02.2005	21.597
26.02.2005	20.37
27.02.2005	19.562
28.02.2005	18.076
01.03.2005	16.602
02.03.2005	17.51
03.03.2005	16.631
04.03.2005	16.064
05.03.2005	15.473
06.03.2005	14.974
07.03.2005	13.897
08.03.2005	13.783
09.03.2005	15.773
10.03.2005	17.61
11.03.2005	17.538
12.03.2005	19.511
13.03.2005	19.387
14.03.2005	18.512
15.03.2005	20.613
16.03.2005	29.691
17.03.2005	47.131
18.03.2005	65.658
19.03.2005	66.333
20.03.2005	62.173
21.03.2005	50.936
22.03.2005	42.955
23.03.2005	41.398
24.03.2005	36.369
25.03.2005	43.919
26.03.2005	35.306
27.03.2005	36.286
28.03.2005	32.477
29.03.2005	31.274
30.03.2005	42.741
31.03.2005	40.101
01.04.2005	34.982
02.04.2005	31.135
03.04.2005	27.967
04.04.2005	25.388
05.04.2005	23.614
06.04.2005	22.452
07.04.2005	32.909
08.04.2005	63.372
09.04.2005	52.442
10.04.2005	43.777
11.04.2005	37.948
12.04.2005	33.371
13.04.2005	30.051
14.04.2005	27.117
15.04.2005	24.942
16.04.2005	23.848
17.04.2005	27.659
18.04.2005	24.609
19.04.2005	38.318
20.04.2005	41.524
21.04.2005	47.816
22.04.2005	40.988
23.04.2005	35.53
24.04.2005	33.075
25.04.2005	32.769
26.04.2005	30.529
27.04.2005	30.133
28.04.2005	28.531
29.04.2005	25.514
30.04.2005	23.545
01.05.2005	21.86
02.05.2005	20.159
03.05.2005	20.331
04.05.2005	23.979
05.05.2005	25.897
06.05.2005	25.548
07.05.2005	33.857
08.05.2005	45.828
09.05.2005	37.085
10.05.2005	31.751
11.05.2005	27.581
12.05.2005	24.445
13.05.2005	22.155
14.05.2005	22.102
15.05.2005	22.627
16.05.2005	22.672
17.05.2005	31.87
18.05.2005	27.774
19.05.2005	23.969
20.05.2005	21.702
21.05.2005	20.581
22.05.2005	20.071
23.05.2005	24.15
24.05.2005	22.293
25.05.2005	18.442
26.05.2005	16.779
27.05.2005	15.625
28.05.2005	14.546
29.05.2005	13.732
30.05.2005	17.889
31.05.2005	19.869
01.06.2005	14.465
02.06.2005	13.098
03.06.2005	12.212
04.06.2005	12.304
05.06.2005	11.668
06.06.2005	11.194
07.06.2005	11.569
08.06.2005	10.235
09.06.2005	9.658
10.06.2005	9.258
11.06.2005	9.058
12.06.2005	8.805
13.06.2005	8.511
14.06.2005	8.694
15.06.2005	8.609
16.06.2005	7.769
17.06.2005	7.459
18.06.2005	6.879
19.06.2005	6.686
20.06.2005	6.52
21.06.2005	5.461
22.06.2005	5.113
23.06.2005	5.216
24.06.2005	5.023
25.06.2005	6.254
26.06.2005	5.62
27.06.2005	5.298
28.06.2005	5.124
29.06.2005	5.069
30.06.2005	5.59
01.07.2005	10.129
02.07.2005	8.641
03.07.2005	6.639
04.07.2005	7.088
05.07.2005	8.646
06.07.2005	7.67
07.07.2005	12.752
08.07.2005	14.155
09.07.2005	12.089
10.07.2005	8.752
11.07.2005	13.405
12.07.2005	12.121
13.07.2005	9.076
14.07.2005	7.85
15.07.2005	7.131
16.07.2005	6.407
17.07.2005	6.147
18.07.2005	5.94
19.07.2005	9.264
20.07.2005	7.455
21.07.2005	10.772
22.07.2005	6.953
23.07.2005	6.201
24.07.2005	6.436
25.07.2005	21.23
26.07.2005	18.895
27.07.2005	12.436
28.07.2005	10.206
29.07.2005	19.6
30.07.2005	34.951
31.07.2005	19.164
01.08.2005	14.913
02.08.2005	16.285
03.08.2005	20.546
04.08.2005	15.468
05.08.2005	12.708
06.08.2005	13.775
07.08.2005	11.894
08.08.2005	11.284
09.08.2005	10.091
10.08.2005	9.229
11.08.2005	8.567
12.08.2005	8.164
13.08.2005	8.152
14.08.2005	9.008
15.08.2005	14.685
16.08.2005	14.91
17.08.2005	10.803
18.08.2005	9.187
19.08.2005	9.329
20.08.2005	10.677
21.08.2005	9.321
22.08.2005	32.408
23.08.2005	20.264
24.08.2005	16.51
25.08.2005	14.252
26.08.2005	13.149
27.08.2005	11.328
28.08.2005	10.162
29.08.2005	9.3
30.08.2005	8.651
31.08.2005	8.095
01.09.2005	7.714
02.09.2005	7.392
03.09.2005	7.599
04.09.2005	6.294
05.09.2005	6.548
06.09.2005	6.47
07.09.2005	6.257
08.09.2005	5.937
09.09.2005	5.66
10.09.2005	5.762
11.09.2005	10.941
12.09.2005	8.806
13.09.2005	7.18
14.09.2005	6.636
15.09.2005	6.089
16.09.2005	6.586
17.09.2005	12.131
18.09.2005	7.584
19.09.2005	6.637
20.09.2005	6.071
21.09.2005	5.78
22.09.2005	5.494
23.09.2005	5.401
24.09.2005	5.181
25.09.2005	5.102
26.09.2005	4.944
27.09.2005	4.989
28.09.2005	4.899
29.09.2005	5.884
30.09.2005	5.971
01.10.2005	7.021
02.10.2005	14.484
03.10.2005	12.085
04.10.2005	12.352
05.10.2005	29.74
06.10.2005	19.984
07.10.2005	15.917
08.10.2005	13.337
09.10.2005	11.567
10.10.2005	10.365
11.10.2005	9.415
12.10.2005	8.679
13.10.2005	8
14.10.2005	7.512
