DDMMYYYY,Q_m3_s
09/06/2005,0.309
10/06/2005,0.22
11/06/2005,0.166
12/06/2005,0.137
13/06/2005,0.126
14/06/2005,1.713
15/06/2005,4.159
16/06/2005,1.246
17/06/2005,0.61
18/06/2005,3.462
19/06/2005,1.946
20/06/2005,1.334
21/06/2005,2.957
22/06/2005,1.842
23/06/2005,1.03
24/06/2005,0.483
25/06/2005,0.309
26/06/2005,0.219
27/06/2005,0.194
28/06/2005,0.157
29/06/2005,0.132
30/06/2005,0.139
01/07/2005,0.156
02/07/2005,0.552
03/07/2005,0.564
04/07/2005,0.28
05/07/2005,0.17
06/07/2005,0.129
07/07/2005,0.12
08/07/2005,0.101
09/07/2005,0.101
10/07/2005,0.09
11/07/2005,0.078
12/07/2005,0.072
13/07/2005,0.064
14/07/2005,0.29
15/07/2005,0.259
16/07/2005,0.167
17/07/2005,0.935
18/07/2005,1.253
19/07/2005,1.309
20/07/2005,0.623
21/07/2005,0.336
22/07/2005,0.221
23/07/2005,0.151
24/07/2005,0.117
25/07/2005,0.092
26/07/2005,0.091
27/07/2005,0.076
28/07/2005,0.064
29/07/2005,0.064
30/07/2005,0.063
31/07/2005,0.055
01/08/2005,0.049
02/08/2005,0.052
03/08/2005,0.154
04/08/2005,0.389
05/08/2005,0.312
06/08/2005,0.18
07/08/2005,0.107
08/08/2005,0.08
09/08/2005,0.055
10/08/2005,0.066
11/08/2005,0.068
12/08/2005,0.081
13/08/2005,0.382
14/08/2005,0.182
15/08/2005,0.364
16/08/2005,0.422
17/08/2005,6.618
18/08/2005,2.476
19/08/2005,0.808
20/08/2005,0.41
21/08/2005,1.513
22/08/2005,0.866
23/08/2005,7.881
24/08/2005,2.012
25/08/2005,0.919
26/08/2005,0.681
27/08/2005,0.547
28/08/2005,8.493
29/08/2005,1.465
30/08/2005,0.668
31/08/2005,2.767
01/09/2005,1.072
02/09/2005,0.516
03/09/2005,0.327
04/09/2005,0.231
05/09/2005,0.188
06/09/2005,0.166
07/09/2005,1.705
08/09/2005,1.044
09/09/2005,0.471
10/09/2005,0.29
11/09/2005,0.221
12/09/2005,0.328
13/09/2005,4.884
14/09/2005,1.419
15/09/2005,0.648
16/09/2005,0.375
17/09/2005,0.96
18/09/2005,0.964
19/09/2005,5.748
20/09/2005,1.033
21/09/2005,0.623
22/09/2005,3.587
23/09/2005,2.929
24/09/2005,2.941
25/09/2005,2.519
26/09/2005,4.986
27/09/2005,3.464
28/09/2005,4.998
29/09/2005,2.592
30/09/2005,4.077
01/10/2005,1.906
02/10/2005,1.02
03/10/2005,0.769
04/10/2005,0.565
05/10/2005,0.412
06/10/2005,0.302
07/10/2005,3.736
08/10/2005,2.623
09/10/2005,3.302
10/10/2005,3.393
11/10/2005,1.569
12/10/2005,1.729
13/10/2005,0.864
14/10/2005,0.535
15/10/2005,0.388
16/10/2005,0.296
17/10/2005,0.314
18/10/2005,0.248
19/10/2005,0.603
20/10/2005,2.516
21/10/2005,0.717
22/10/2005,0.519
23/10/2005,0.541
24/10/2005,4.19
25/10/2005,2.027
26/10/2005,1.867
27/10/2005,0.754
28/10/2005,1.772
29/10/2005,2.935
30/10/2005,2.504
31/10/2005,1.505
01/11/2005,0.977
02/11/2005,2.335
03/11/2005,4.108
04/11/2005,1.343
05/11/2005,1.856
06/11/2005,1.886
07/11/2005,2.343
08/11/2005,1.153
09/11/2005,5.057
10/11/2005,6.166
11/11/2005,3.647
12/11/2005,1.768
13/11/2005,1.253
14/11/2005,10.16
15/11/2005,1.653
16/11/2005,0.618
17/11/2005,0.348
18/11/2005,0.247
19/11/2005,0.272
20/11/2005,0.331
21/11/2005,0.288
22/11/2005,0.258
23/11/2005,0.334
24/11/2005,0.481
25/11/2005,0.277
26/11/2005,0.253
27/11/2005,0.213
28/11/2005,0.234
29/11/2005,0.248
30/11/2005,1.327
01/12/2005,1.684
02/12/2005,1.056
03/12/2005,0.299
04/12/2005,0.233
05/12/2005,0.208
06/12/2005,0.24
07/12/2005,0.297
08/12/2005,0.344
09/12/2005,3.029
10/12/2005,0.95
11/12/2005,0.402
12/12/2005,0.245
13/12/2005,0.367
14/12/2005,0.248
15/12/2005,3.399
16/12/2005,0.83
17/12/2005,0.257
18/12/2005,1.18
19/12/2005,0.57
20/12/2005,0.672
21/12/2005,1.816
22/12/2005,8.508
23/12/2005,1.632
24/12/2005,0.803
25/12/2005,0.508
26/12/2005,0.372
27/12/2005,0.304
28/12/2005,0.232
29/12/2005,0.226
30/12/2005,1.218
31/12/2005,2.913
01/01/2006,1.01
02/01/2006,2.498
03/01/2006,1.323
04/01/2006,0.624
05/01/2006,0.444
06/01/2006,0.327
07/01/2006,0.273
08/01/2006,0.228
09/01/2006,2.359
10/01/2006,3.283
11/01/2006,2.131
12/01/2006,6.526
13/01/2006,5.703
14/01/2006,1.347
15/01/2006,4.49
16/01/2006,3.006
17/01/2006,1.855
18/01/2006,10.93
19/01/2006,6.848
20/01/2006,3.62
21/01/2006,1.158
22/01/2006,0.726
23/01/2006,0.508
24/01/2006,0.415
25/01/2006,0.329
26/01/2006,0.283
27/01/2006,0.248
28/01/2006,0.226
29/01/2006,0.197
30/01/2006,0.152
31/01/2006,0.174
01/02/2006,0.163
02/02/2006,0.165
03/02/2006,0.164
04/02/2006,0.155
05/02/2006,0.144
06/02/2006,1.075
07/02/2006,5.201
08/02/2006,1.22
09/02/2006,0.564
10/02/2006,0.387
11/02/2006,3.1
12/02/2006,1.936
13/02/2006,4.963
14/02/2006,5.693
15/02/2006,3.464
16/02/2006,4.847
17/02/2006,1.389
18/02/2006,0.676
19/02/2006,0.452
20/02/2006,0.34
21/02/2006,0.27
22/02/2006,0.228
23/02/2006,0.21
24/02/2006,0.197
25/02/2006,0.169
26/02/2006,0.151
27/02/2006,0.168
28/02/2006,0.132
01/03/2006,0.115
02/03/2006,0.103
03/03/2006,0.101
04/03/2006,0.109
05/03/2006,0.097
06/03/2006,0.115
07/03/2006,1.257
08/03/2006,1.523
09/03/2006,1.102
10/03/2006,1.774
11/03/2006,0.886
12/03/2006,1.739
13/03/2006,4.861
14/03/2006,3.259
15/03/2006,1.201
16/03/2006,0.634
17/03/2006,0.448
18/03/2006,0.372
19/03/2006,0.372
20/03/2006,0.283
21/03/2006,0.213
22/03/2006,0.181
23/03/2006,0.166
24/03/2006,0.21
25/03/2006,1.759
26/03/2006,7.971
27/03/2006,2.719
28/03/2006,1.879
29/03/2006,1.094
30/03/2006,0.698
31/03/2006,1.207
01/04/2006,0.88
02/04/2006,0.542
03/04/2006,0.462
04/04/2006,0.326
05/04/2006,1.126
06/04/2006,1.885
07/04/2006,3.386
08/04/2006,1.96
09/04/2006,0.667
10/04/2006,2.324
11/04/2006,2.431
12/04/2006,3.511
13/04/2006,2.066
14/04/2006,1.368
15/04/2006,1.613
16/04/2006,1.524
17/04/2006,1.276
18/04/2006,0.641
19/04/2006,0.449
20/04/2006,0.367
21/04/2006,0.288
22/04/2006,1.528
23/04/2006,0.71
24/04/2006,2.343
25/04/2006,1.557
26/04/2006,0.771
27/04/2006,0.487
28/04/2006,0.338
29/04/2006,0.268
30/04/2006,0.85
01/05/2006,1.249
02/05/2006,3.761
03/05/2006,2.108
04/05/2006,5.835
05/05/2006,1.657
06/05/2006,0.99
07/05/2006,0.668
08/05/2006,0.399
09/05/2006,0.283
10/05/2006,0.237
11/05/2006,0.201
12/05/2006,0.165
13/05/2006,0.133
14/05/2006,0.128
15/05/2006,0.209
16/05/2006,0.576
17/05/2006,4.014
18/05/2006,2.221
19/05/2006,1.017
20/05/2006,0.587
21/05/2006,0.396
22/05/2006,0.258
23/05/2006,0.579
24/05/2006,2.218
25/05/2006,0.659
26/05/2006,2.642
27/05/2006,3.177
28/05/2006,1.215
29/05/2006,1.067
30/05/2006,0.429
31/05/2006,0.337
01/06/2006,0.268
02/06/2006,0.218
03/06/2006,0.187
04/06/2006,0.167
05/06/2006,0.154
06/06/2006,0.122
07/06/2006,0.1
08/06/2006,0.09
09/06/2006,0.08
10/06/2006,0.069
11/06/2006,0.063
12/06/2006,0.106
13/06/2006,0.08
14/06/2006,0.067
15/06/2006,0.062
16/06/2006,0.075
17/06/2006,0.359
18/06/2006,2.314
19/06/2006,1.372
20/06/2006,7.869
21/06/2006,8.249
22/06/2006,2.226
23/06/2006,0.926
24/06/2006,0.595
25/06/2006,0.424
26/06/2006,0.287
27/06/2006,0.207
28/06/2006,0.165
29/06/2006,0.687
30/06/2006,0.941
01/07/2006,0.376
02/07/2006,0.284
03/07/2006,0.242
04/07/2006,0.17
05/07/2006,0.13
06/07/2006,0.13
07/07/2006,0.168
08/07/2006,4.665
09/07/2006,2.719
10/07/2006,1.538
11/07/2006,0.978
12/07/2006,0.566
13/07/2006,0.364
14/07/2006,0.237
15/07/2006,0.174
16/07/2006,0.137
17/07/2006,0.122
18/07/2006,0.108
19/07/2006,0.088
20/07/2006,0.478
21/07/2006,0.526
22/07/2006,0.235
23/07/2006,0.163
24/07/2006,0.129
25/07/2006,0.101
26/07/2006,0.086
27/07/2006,0.075
28/07/2006,0.1
29/07/2006,0.19
30/07/2006,0.163
31/07/2006,1.527
01/08/2006,1.667
02/08/2006,0.488
03/08/2006,0.26
04/08/2006,0.226
05/08/2006,0.59
06/08/2006,1.365
07/08/2006,0.394
08/08/2006,0.356
09/08/2006,0.461
10/08/2006,0.307
11/08/2006,0.206
12/08/2006,0.153
13/08/2006,0.126
14/08/2006,0.107
15/08/2006,0.103
16/08/2006,0.096
17/08/2006,0.105
18/08/2006,0.231
19/08/2006,1.037
20/08/2006,0.858
21/08/2006,0.757
22/08/2006,0.46
23/08/2006,0.642
24/08/2006,0.321
25/08/2006,0.227
26/08/2006,0.915
27/08/2006,1.387
28/08/2006,0.844
29/08/2006,0.518
30/08/2006,0.744
31/08/2006,3.011
01/09/2006,3.253
02/09/2006,1.019
03/09/2006,1.711
04/09/2006,0.864
05/09/2006,12.04
06/09/2006,2.299
07/09/2006,0.804
08/09/2006,0.463
09/09/2006,0.318
10/09/2006,0.254
11/09/2006,0.246
12/09/2006,0.282
13/09/2006,0.26
14/09/2006,0.481
15/09/2006,0.35
16/09/2006,0.241
17/09/2006,0.415
18/09/2006,2.51
19/09/2006,4.977
20/09/2006,13.09
21/09/2006,5.37
22/09/2006,1.12
23/09/2006,0.784
24/09/2006,1.946
25/09/2006,0.978
26/09/2006,0.941
27/09/2006,5.323
28/09/2006,3.652
29/09/2006,2.08
30/09/2006,0.953
01/10/2006,1.21
02/10/2006,1.085
03/10/2006,0.564
04/10/2006,0.537
05/10/2006,2.34
06/10/2006,2.676
07/10/2006,6.211
08/10/2006,1.976
09/10/2006,1.563
10/10/2006,0.72
11/10/2006,3.471
12/10/2006,1.138
13/10/2006,0.619
14/10/2006,0.444
15/10/2006,0.343
16/10/2006,0.279
17/10/2006,0.676
18/10/2006,0.68
19/10/2006,0.503
20/10/2006,0.405
21/10/2006,0.441
22/10/2006,0.394
23/10/2006,1.56
24/10/2006,2.002
25/10/2006,6.601
26/10/2006,4.113
27/10/2006,3.277
28/10/2006,4.487
29/10/2006,3.566
30/10/2006,6.135
31/10/2006,1.94
01/11/2006,0.81
02/11/2006,0.54
03/11/2006,0.962
04/11/2006,0.9
05/11/2006,0.539
06/11/2006,0.407
07/11/2006,1.199
08/11/2006,1.987
09/11/2006,0.723
10/11/2006,3.885
11/11/2006,2.929
12/11/2006,3.848
13/11/2006,3.39
14/11/2006,2.921
15/11/2006,3.259
16/11/2006,3.505
17/11/2006,4.649
18/11/2006,2.582
19/11/2006,9.45
20/11/2006,5.562
21/11/2006,3.219
22/11/2006,1.688
23/11/2006,9.066
24/11/2006,3.484
25/11/2006,4.481
26/11/2006,2.396
27/11/2006,2.357
28/11/2006,1.393
29/11/2006,1.351
30/11/2006,11.63
01/12/2006,2.878
02/12/2006,6.385
03/12/2006,7.922
04/12/2006,5.286
05/12/2006,2.269
06/12/2006,2.38
07/12/2006,3.497
08/12/2006,1.285
09/12/2006,2.696
10/12/2006,14.73
11/12/2006,3.741
12/12/2006,4.274
13/12/2006,20.32
14/12/2006,4.267
15/12/2006,4.229
16/12/2006,3
17/12/2006,1.332
18/12/2006,0.826
19/12/2006,0.616
20/12/2006,0.491
21/12/2006,0.871
22/12/2006,1.785
23/12/2006,0.865
24/12/2006,0.544
25/12/2006,0.435
26/12/2006,0.393
27/12/2006,1.111
28/12/2006,0.746
29/12/2006,5.014
30/12/2006,2.386
31/12/2006,9.587
01/01/2007,1.748
02/01/2007,3.043
03/01/2007,5.361
04/01/2007,1.757
05/01/2007,1.998
06/01/2007,2.625
07/01/2007,2.264
08/01/2007,3.642
09/01/2007,1.181
10/01/2007,1.935
11/01/2007,4.915
12/01/2007,3.732
13/01/2007,2.592
14/01/2007,1.378
15/01/2007,0.666
16/01/2007,0.657
17/01/2007,1.501
18/01/2007,2.689
19/01/2007,3.243
20/01/2007,1.803
21/01/2007,1.016
22/01/2007,0.382
23/01/2007,0.325
24/01/2007,0.289
25/01/2007,0.344
26/01/2007,0.399
27/01/2007,0.563
28/01/2007,0.758
29/01/2007,0.367
30/01/2007,2.096
31/01/2007,2.59
01/02/2007,0.633
02/02/2007,0.43
03/02/2007,0.298
04/02/2007,0.284
05/02/2007,0.246
06/02/2007,0.217
07/02/2007,0.291
08/02/2007,0.255
09/02/2007,0.229
10/02/2007,0.297
11/02/2007,0.81
12/02/2007,0.425
13/02/2007,0.697
14/02/2007,0.578
15/02/2007,2.999
16/02/2007,0.482
17/02/2007,0.281
18/02/2007,0.239
19/02/2007,0.354
20/02/2007,0.371
21/02/2007,1.314
22/02/2007,2.406
23/02/2007,1.837
24/02/2007,1.482
25/02/2007,0.394
26/02/2007,0.517
27/02/2007,6.166
28/02/2007,3.904
01/03/2007,0.654
02/03/2007,0.458
03/03/2007,1.008
04/03/2007,0.476
05/03/2007,5.44
06/03/2007,1.306
07/03/2007,0.615
08/03/2007,0.997
09/03/2007,1.632
10/03/2007,0.658
11/03/2007,1.342
12/03/2007,0.598
13/03/2007,0.357
14/03/2007,0.281
15/03/2007,0.75
16/03/2007,4.741
17/03/2007,4.787
18/03/2007,0.761
19/03/2007,0.475
20/03/2007,0.32
21/03/2007,0.721
22/03/2007,0.516
23/03/2007,0.279
24/03/2007,0.232
25/03/2007,0.208
26/03/2007,0.226
27/03/2007,0.223
28/03/2007,0.205
29/03/2007,0.199
30/03/2007,0.165
31/03/2007,0.143
01/04/2007,0.126
02/04/2007,0.114
03/04/2007,0.103
04/04/2007,0.095
05/04/2007,0.091
06/04/2007,0.085
07/04/2007,0.08
08/04/2007,0.167
09/04/2007,0.633
10/04/2007,0.512
11/04/2007,0.319
12/04/2007,0.209
13/04/2007,0.227
14/04/2007,0.179
15/04/2007,0.155
16/04/2007,0.131
17/04/2007,0.138
18/04/2007,0.227
19/04/2007,0.231
20/04/2007,0.232
21/04/2007,1.787
22/04/2007,1.649
23/04/2007,3.822
24/04/2007,3.128
25/04/2007,1.507
26/04/2007,0.362
27/04/2007,0.233
28/04/2007,0.262
29/04/2007,0.195
30/04/2007,0.15
01/05/2007,0.119
02/05/2007,0.104
03/05/2007,0.092
04/05/2007,0.084
05/05/2007,0.156
06/05/2007,0.261
07/05/2007,0.442
08/05/2007,0.387
09/05/2007,1.68
10/05/2007,1.352
11/05/2007,0.305
12/05/2007,0.29
13/05/2007,0.24
14/05/2007,0.241
15/05/2007,0.256
16/05/2007,0.296
17/05/2007,1.275
18/05/2007,1.864
19/05/2007,1.756
20/05/2007,1.075
21/05/2007,0.382
22/05/2007,0.287
23/05/2007,0.521
24/05/2007,2.289
25/05/2007,0.458
26/05/2007,0.382
27/05/2007,0.246
28/05/2007,0.282
29/05/2007,0.267
30/05/2007,0.308
31/05/2007,0.263
01/06/2007,0.199
02/06/2007,0.567
03/06/2007,3.12
04/06/2007,0.623
05/06/2007,0.299
06/06/2007,0.271
07/06/2007,0.262
08/06/2007,0.207
09/06/2007,0.168
10/06/2007,0.144
11/06/2007,0.127
12/06/2007,6.342
13/06/2007,0.657
14/06/2007,0.249
15/06/2007,0.261
16/06/2007,0.221
17/06/2007,0.251
18/06/2007,0.196
19/06/2007,0.196
20/06/2007,1.098
21/06/2007,0.284
22/06/2007,0.985
23/06/2007,0.28
24/06/2007,0.227
25/06/2007,0.238
26/06/2007,0.185
27/06/2007,0.241
28/06/2007,0.501
29/06/2007,0.25
30/06/2007,0.41
01/07/2007,0.554
02/07/2007,0.635
03/07/2007,0.274
04/07/2007,0.236
05/07/2007,0.229
06/07/2007,0.31
07/07/2007,0.264
08/07/2007,0.243
09/07/2007,0.248
10/07/2007,0.203
11/07/2007,0.172
12/07/2007,0.168
13/07/2007,1.187
14/07/2007,0.418
15/07/2007,0.248
16/07/2007,0.25
17/07/2007,1.382
18/07/2007,1.516
19/07/2007,0.321
20/07/2007,0.237
21/07/2007,0.25
22/07/2007,0.2
23/07/2007,0.16
24/07/2007,0.137
25/07/2007,2.557
26/07/2007,0.799
27/07/2007,0.536
28/07/2007,0.475
29/07/2007,0.269
30/07/2007,0.256
31/07/2007,0.838
01/08/2007,0.713
02/08/2007,0.248
03/08/2007,2.314
04/08/2007,0.71
05/08/2007,0.886
06/08/2007,0.875
07/08/2007,0.361
08/08/2007,0.231
09/08/2007,0.239
10/08/2007,0.226
11/08/2007,2.823
12/08/2007,1.556
13/08/2007,0.866
14/08/2007,0.347
15/08/2007,0.301
16/08/2007,0.337
17/08/2007,0.317
18/08/2007,6.581
19/08/2007,1.358
20/08/2007,0.439
21/08/2007,0.533
22/08/2007,0.39
23/08/2007,0.339
24/08/2007,1.283
25/08/2007,2.748
26/08/2007,0.381
27/08/2007,0.256
28/08/2007,0.278
29/08/2007,0.301
30/08/2007,0.374
31/08/2007,0.409
01/09/2007,0.93
02/09/2007,0.624
03/09/2007,0.261
04/09/2007,0.287
05/09/2007,0.954
06/09/2007,0.421
07/09/2007,0.285
08/09/2007,0.249
09/09/2007,0.631
10/09/2007,0.321
11/09/2007,0.285
12/09/2007,0.256
13/09/2007,1.577
14/09/2007,0.394
15/09/2007,5.772
16/09/2007,3.805
17/09/2007,0.541
18/09/2007,3.782
19/09/2007,0.712
20/09/2007,1.917
21/09/2007,1.212
22/09/2007,0.546
23/09/2007,0.747
24/09/2007,1.113
25/09/2007,0.393
26/09/2007,0.257
27/09/2007,0.246
28/09/2007,0.237
29/09/2007,0.227
30/09/2007,0.202
01/10/2007,0.141
02/10/2007,0.158
03/10/2007,2.779
04/10/2007,0.464
05/10/2007,0.258
06/10/2007,0.23
07/10/2007,0.212
08/10/2007,0.65
09/10/2007,0.614
10/10/2007,1.399
11/10/2007,1.801
12/10/2007,0.6
13/10/2007,0.302
14/10/2007,0.63
15/10/2007,2.437
16/10/2007,1.019
17/10/2007,0.347
18/10/2007,0.259
19/10/2007,0.226
20/10/2007,0.213
21/10/2007,0.237
22/10/2007,0.212
23/10/2007,0.185
24/10/2007,0.164
25/10/2007,0.15
26/10/2007,0.924
27/10/2007,5.986
28/10/2007,2.482
29/10/2007,0.899
30/10/2007,0.685
31/10/2007,3.2
01/11/2007,12.14
02/11/2007,2.104
03/11/2007,0.546
04/11/2007,0.446
05/11/2007,0.835
06/11/2007,0.316
07/11/2007,0.426
08/11/2007,0.82
09/11/2007,1.872
10/11/2007,0.683
11/11/2007,0.34
12/11/2007,0.325
13/11/2007,0.327
14/11/2007,0.284
15/11/2007,0.248
16/11/2007,0.242
17/11/2007,2.383
18/11/2007,0.603
19/11/2007,0.417
20/11/2007,0.308
21/11/2007,0.428
22/11/2007,0.412
23/11/2007,2.031
24/11/2007,1.812
25/11/2007,0.445
26/11/2007,0.304
27/11/2007,1.698
28/11/2007,3.873
29/11/2007,2.869
30/11/2007,2.479
01/12/2007,3.005
02/12/2007,1.021
03/12/2007,0.426
04/12/2007,1.136
05/12/2007,1.273
06/12/2007,1.397
07/12/2007,0.533
08/12/2007,3.643
09/12/2007,0.949
10/12/2007,0.448
11/12/2007,0.342
12/12/2007,1.262
13/12/2007,0.457
14/12/2007,0.338
15/12/2007,0.268
16/12/2007,0.235
17/12/2007,0.215
18/12/2007,0.217
19/12/2007,0.212
20/12/2007,0.201
21/12/2007,0.17
22/12/2007,0.291
23/12/2007,2.347
24/12/2007,1.11
25/12/2007,0.811
26/12/2007,1.933
27/12/2007,1.596
28/12/2007,2.279
29/12/2007,0.62
30/12/2007,0.357
31/12/2007,1.606
01/01/2008,0.443
02/01/2008,0.331
03/01/2008,0.27
04/01/2008,0.952
05/01/2008,5.338
06/01/2008,1.229
07/01/2008,0.801
08/01/2008,4.599
09/01/2008,1.827
10/01/2008,1.3
11/01/2008,0.46
12/01/2008,2.466
13/01/2008,7.317
14/01/2008,0.785
15/01/2008,0.445
16/01/2008,0.313
17/01/2008,1.007
18/01/2008,1.977
19/01/2008,0.519
20/01/2008,0.375
21/01/2008,0.465
22/01/2008,1.999
23/01/2008,3.038
24/01/2008,1.223
25/01/2008,4.059
26/01/2008,4.639
27/01/2008,0.747
28/01/2008,0.541
29/01/2008,0.573
30/01/2008,3.145
31/01/2008,3.962
01/02/2008,0.788
02/02/2008,3.428
03/02/2008,1.937
04/02/2008,1.78
05/02/2008,0.724
06/02/2008,1.085
07/02/2008,2.527
08/02/2008,0.474
09/02/2008,0.342
10/02/2008,0.296
11/02/2008,0.26
12/02/2008,0.233
13/02/2008,0.216
14/02/2008,0.257
15/02/2008,0.228
16/02/2008,0.212
17/02/2008,0.198
18/02/2008,0.182
19/02/2008,0.165
20/02/2008,2.501
21/02/2008,7.614
22/02/2008,3.652
23/02/2008,7.114
24/02/2008,1.609
25/02/2008,4.568
26/02/2008,1.896
27/02/2008,0.485
28/02/2008,0.432
29/02/2008,6.366
01/03/2008,1.43
02/03/2008,0.72
03/03/2008,0.466
04/03/2008,0.394
05/03/2008,4.055
06/03/2008,2.535
07/03/2008,2.916
08/03/2008,3.184
09/03/2008,2.203
10/03/2008,2.926
11/03/2008,3.033
12/03/2008,1.276
13/03/2008,1.514
14/03/2008,0.699
15/03/2008,0.34
16/03/2008,0.268
17/03/2008,0.235
18/03/2008,0.215
19/03/2008,0.229
20/03/2008,3.104
21/03/2008,0.547
22/03/2008,0.286
23/03/2008,0.259
24/03/2008,0.224
25/03/2008,0.207
26/03/2008,0.246
27/03/2008,0.362
28/03/2008,2.563
29/03/2008,1.559
30/03/2008,0.736
31/03/2008,2.468
01/04/2008,4.649
02/04/2008,0.692
03/04/2008,0.496
04/04/2008,0.417
05/04/2008,0.316
06/04/2008,0.248
07/04/2008,0.223
08/04/2008,0.211
09/04/2008,0.235
10/04/2008,0.348
11/04/2008,0.336
12/04/2008,0.339
13/04/2008,0.242
14/04/2008,0.221
15/04/2008,0.226
16/04/2008,0.205
17/04/2008,0.185
18/04/2008,0.153
19/04/2008,0.131
20/04/2008,0.116
21/04/2008,0.106
22/04/2008,0.102
23/04/2008,0.166
24/04/2008,0.24
25/04/2008,1.247
26/04/2008,1.35
27/04/2008,0.403
28/04/2008,0.403
29/04/2008,0.268
30/04/2008,0.935
01/05/2008,0.362
02/05/2008,0.243
03/05/2008,0.208
04/05/2008,1.015
05/05/2008,0.43
06/05/2008,0.229
07/05/2008,0.219
08/05/2008,0.166
09/05/2008,0.139
10/05/2008,0.127
11/05/2008,0.111
12/05/2008,0.094
13/05/2008,0.081
14/05/2008,0.074
15/05/2008,0.07
16/05/2008,0.069
17/05/2008,0.066
18/05/2008,0.061
19/05/2008,0.056
20/05/2008,0.052
21/05/2008,0.048
22/05/2008,0.045
23/05/2008,0.053
24/05/2008,0.047
25/05/2008,0.041
26/05/2008,0.037
27/05/2008,0.035
28/05/2008,0.08
29/05/2008,0.089
30/05/2008,0.063
31/05/2008,0.05
01/06/2008,0.08
02/06/2008,0.098
03/06/2008,0.067
04/06/2008,0.054
05/06/2008,0.891
06/06/2008,0.31
07/06/2008,0.201
08/06/2008,0.172
09/06/2008,0.189
10/06/2008,0.201
11/06/2008,0.202
12/06/2008,0.138
13/06/2008,0.101
14/06/2008,0.085
15/06/2008,0.07
16/06/2008,0.07
17/06/2008,0.216
18/06/2008,0.229
19/06/2008,0.232
20/06/2008,0.202
21/06/2008,0.209
22/06/2008,0.323
23/06/2008,0.232
24/06/2008,1.33
25/06/2008,3.353
26/06/2008,0.485
27/06/2008,1.096
28/06/2008,1.216
29/06/2008,0.535
30/06/2008,2.657
01/07/2008,3.148
02/07/2008,0.829
03/07/2008,1.251
04/07/2008,1.006
05/07/2008,0.298
06/07/2008,0.234
07/07/2008,0.218
08/07/2008,0.234
09/07/2008,0.187
10/07/2008,0.223
11/07/2008,0.178
12/07/2008,0.14
13/07/2008,0.117
14/07/2008,0.309
15/07/2008,0.453
16/07/2008,0.524
17/07/2008,0.633
18/07/2008,5.31
19/07/2008,1.258
20/07/2008,0.504
21/07/2008,0.317
22/07/2008,0.447
23/07/2008,0.296
24/07/2008,0.224
25/07/2008,0.26
26/07/2008,0.237
27/07/2008,0.184
28/07/2008,0.143
29/07/2008,0.214
30/07/2008,1.548
31/07/2008,3.778
01/08/2008,5.743
02/08/2008,3.251
03/08/2008,3.202
04/08/2008,0.924
05/08/2008,0.511
06/08/2008,0.548
07/08/2008,0.36
08/08/2008,0.234
09/08/2008,1.373
10/08/2008,0.766
11/08/2008,1.383
12/08/2008,0.434
13/08/2008,0.321
14/08/2008,0.689
15/08/2008,1.048
16/08/2008,0.474
17/08/2008,0.296
18/08/2008,0.268
19/08/2008,0.261
20/08/2008,0.292
21/08/2008,0.25
22/08/2008,0.238
23/08/2008,0.796
24/08/2008,1.36
25/08/2008,2.966
26/08/2008,3.815
27/08/2008,3.785
28/08/2008,3.359
29/08/2008,1.237
30/08/2008,0.562
31/08/2008,0.44
01/09/2008,2.825
02/09/2008,1.666
03/09/2008,1.042
04/09/2008,0.461
05/09/2008,0.347
06/09/2008,0.346
07/09/2008,0.332
08/09/2008,0.317
09/09/2008,2.531
10/09/2008,3.961
11/09/2008,1.76
12/09/2008,0.851
13/09/2008,0.481
14/09/2008,0.44
15/09/2008,3.544
16/09/2008,3.376
17/09/2008,1.18
18/09/2008,0.779
19/09/2008,1.102
20/09/2008,0.704
21/09/2008,0.388
22/09/2008,0.331
23/09/2008,0.305
24/09/2008,0.352
25/09/2008,0.322
26/09/2008,0.285
27/09/2008,0.379
28/09/2008,1.269
29/09/2008,3.211
30/09/2008,1.402
01/10/2008,0.425
02/10/2008,0.265
03/10/2008,1.402
04/10/2008,2.802
05/10/2008,0.433
06/10/2008,2.335
07/10/2008,2.562
08/10/2008,0.504
09/10/2008,6.05
10/10/2008,3.432
11/10/2008,0.611
12/10/2008,0.437
13/10/2008,0.517
14/10/2008,0.399
15/10/2008,0.918
16/10/2008,0.493
17/10/2008,0.512
18/10/2008,1.193
19/10/2008,2.889
20/10/2008,3.272
21/10/2008,2.982
22/10/2008,6.885
23/10/2008,9.63
24/10/2008,3.622
25/10/2008,9.218
26/10/2008,1.833
27/10/2008,0.715
28/10/2008,0.48
29/10/2008,0.315
30/10/2008,0.273
31/10/2008,0.234
01/11/2008,0.219
02/11/2008,0.207
03/11/2008,0.211
04/11/2008,0.238
05/11/2008,0.218
06/11/2008,0.207
07/11/2008,1.584
08/11/2008,2.637
09/11/2008,1.311
10/11/2008,3.225
11/11/2008,1.685
12/11/2008,0.633
13/11/2008,5.176
14/11/2008,3.01
15/11/2008,1.221
16/11/2008,0.596
17/11/2008,1.887
18/11/2008,0.655
19/11/2008,0.943
20/11/2008,0.875
21/11/2008,0.611
22/11/2008,0.721
23/11/2008,1.442
24/11/2008,0.527
25/11/2008,0.377
26/11/2008,1.751
27/11/2008,1.972
28/11/2008,0.676
29/11/2008,0.351
30/11/2008,0.216
