DDMMYYYY,Q_m3_s
04/12/1999,1.6594375
05/12/1999,1.5827569
06/12/1999,1.4890278
07/12/1999,1.4615833
08/12/1999,1.4431736
09/12/1999,1.4668333
10/12/1999,1.5162292
11/12/1999,1.4443472
12/12/1999,1.4325764
13/12/1999,1.4781042
14/12/1999,1.4029653
15/12/1999,1.3349167
16/12/1999,1.2719931
17/12/1999,1.2515347
18/12/1999,1.2657708
19/12/1999,1.2487083
20/12/1999,1.2099792
21/12/1999,1.1613194
22/12/1999,1.1567014
23/12/1999,1.1406667
24/12/1999,1.1274306
25/12/1999,1.1418194
26/12/1999,1.1785625
27/12/1999,1.2252778
28/12/1999,1.1654861
29/12/1999,1.1257778
30/12/1999,1.0883958
31/12/1999,1.0625833
01/01/2000,1.0496389
02/01/2000,1.042375
03/01/2000,1.0410972
04/01/2000,1.1860347
05/01/2000,1.2049792
06/01/2000,1.2165694
07/01/2000,1.2229861
08/01/2000,1.2347917
09/01/2000,1.24325
10/01/2000,1.2259375
11/01/2000,1.2112917
12/01/2000,1.1878056
13/01/2000,1.1683333
14/01/2000,1.1417847
15/01/2000,1.1337292
16/01/2000,1.1208958
17/01/2000,1.1279306
18/01/2000,1.1825139
19/01/2000,1.1364931
20/01/2000,1.0767014
21/01/2000,1.0582778
22/01/2000,1.0651667
23/01/2000,1.0625
24/01/2000,1.0332153
25/01/2000,0.98805556
26/01/2000,0.96240278
27/01/2000,0.97525
28/01/2000,0.95905556
29/01/2000,0.96188889
30/01/2000,1.0170347
31/01/2000,1.0805069
01/02/2000,1.1413542
02/02/2000,1.1735417
03/02/2000,1.1480833
04/02/2000,1.1178819
05/02/2000,1.1158611
06/02/2000,1.1933472
07/02/2000,1.2209931
08/02/2000,1.2374931
09/02/2000,1.2377292
10/02/2000,1.1521389
11/02/2000,1.1424167
12/02/2000,1.1207986
13/02/2000,1.0919028
14/02/2000,1.0642153
15/02/2000,1.0501111
16/02/2000,1.0768056
17/02/2000,1.0349514
18/02/2000,0.99520139
19/02/2000,0.98720139
20/02/2000,0.9709375
21/02/2000,0.94827778
22/02/2000,0.91747222
23/02/2000,0.89694444
24/02/2000,0.88720139
25/02/2000,0.89622917
26/02/2000,0.939625
27/02/2000,0.9659375
28/02/2000,1.0060972
29/02/2000,1.0137222
01/03/2000,1.0014236
02/03/2000,0.94849306
03/03/2000,0.91666667
04/03/2000,0.93300694
05/03/2000,0.93240278
06/03/2000,0.92163889
07/03/2000,0.92571528
08/03/2000,0.98173611
09/03/2000,1.2450069
10/03/2000,1.7549514
11/03/2000,1.7594653
12/03/2000,1.8142778
13/03/2000,1.7228681
14/03/2000,1.6945486
15/03/2000,1.5333889
16/03/2000,1.3110417
17/03/2000,1.2558264
18/03/2000,1.2333542
19/03/2000,1.1959097
20/03/2000,1.1524931
21/03/2000,1.1551806
22/03/2000,1.2235208
23/03/2000,1.3226944
24/03/2000,1.3196042
25/03/2000,1.2754722
26/03/2000,1.7
27/03/2000,1.5790694
28/03/2000,1.4115208
29/03/2000,1.4875486
30/03/2000,1.401625
31/03/2000,1.340625
01/04/2000,1.3707083
02/04/2000,1.3945556
03/04/2000,1.4000417
04/04/2000,1.4588403
05/04/2000,1.5081111
06/04/2000,1.5591944
07/04/2000,1.5635208
08/04/2000,1.3215556
09/04/2000,1.3637847
10/04/2000,1.2668194
11/04/2000,1.2025417
12/04/2000,1.4355
13/04/2000,1.7455694
14/04/2000,3.8400347
15/04/2000,5.3324028
16/04/2000,5.2319097
17/04/2000,5.3458611
18/04/2000,6.8432222
19/04/2000,5.7405903
20/04/2000,5.1879514
21/04/2000,5.6562986
22/04/2000,6.7410625
23/04/2000,6.7810833
24/04/2000,10.46684
25/04/2000,6.7045347
26/04/2000,6.5043333
27/04/2000,6.3033264
28/04/2000,6.9264792
29/04/2000,10.674618
30/04/2000,7.7823681
01/05/2000,8.4314931
02/05/2000,9.2504722
03/05/2000,8.1019722
04/05/2000,7.9618958
05/05/2000,7.1723194
06/05/2000,9.9735278
07/05/2000,9.9340972
08/05/2000,7.2478472
09/05/2000,7.9919583
10/05/2000,15.525
11/05/2000,25.804896
12/05/2000,22.159854
13/05/2000,14.234958
14/05/2000,12.930486
15/05/2000,15.625451
16/05/2000,13.015556
17/05/2000,12.341236
18/05/2000,14.441708
19/05/2000,22.152194
20/05/2000,10.475396
21/05/2000,7.5213819
22/05/2000,6.9783958
23/05/2000,6.4996806
24/05/2000,6.0897222
25/05/2000,5.8436042
26/05/2000,6.1922639
27/05/2000,13.081576
28/05/2000,15.297181
29/05/2000,13.705021
30/05/2000,8.0443056
31/05/2000,6.4994722
01/06/2000,6.2964653
02/06/2000,6.2411667
03/06/2000,6.4315694
04/06/2000,6.9129931
05/06/2000,8.4715694
06/06/2000,7.1311319
07/06/2000,6.0486458
08/06/2000,5.3245417
09/06/2000,4.8507292
10/06/2000,5.4980069
11/06/2000,23.25716
12/06/2000,10.949361
13/06/2000,7.0779236
14/06/2000,5.8430278
15/06/2000,5.7680833
16/06/2000,4.88825
17/06/2000,4.385875
18/06/2000,4.0507431
19/06/2000,3.8723472
20/06/2000,3.68725
21/06/2000,3.4924722
22/06/2000,3.3285
23/06/2000,3.2281875
24/06/2000,3.1537292
25/06/2000,3.1015556
26/06/2000,2.8436597
27/06/2000,2.6693056
28/06/2000,2.6135764
29/06/2000,2.4882639
30/06/2000,2.3926111
01/07/2000,2.3093819
02/07/2000,2.2317847
03/07/2000,2.1968542
04/07/2000,6.8544236
05/07/2000,4.4513889
06/07/2000,3.2295833
07/07/2000,2.8532847
08/07/2000,2.5770556
09/07/2000,2.3863264
10/07/2000,2.3533611
11/07/2000,14.992153
12/07/2000,7.0757222
13/07/2000,4.8951111
14/07/2000,4.0955347
15/07/2000,3.6971389
16/07/2000,3.2811597
17/07/2000,2.9910833
18/07/2000,2.7646597
19/07/2000,2.5757639
20/07/2000,2.4401042
21/07/2000,2.332125
22/07/2000,2.2312014
23/07/2000,2.180125
24/07/2000,27.675757
25/07/2000,27.572729
26/07/2000,28.041597
27/07/2000,9.6714653
28/07/2000,6.2508056
29/07/2000,5.1596319
30/07/2000,4.5054861
31/07/2000,4.0800486
01/08/2000,3.7832222
02/08/2000,3.6172292
03/08/2000,8.1778056
04/08/2000,6.8659861
05/08/2000,5.7714931
06/08/2000,5.1980764
07/08/2000,4.5365417
08/08/2000,4.0024722
09/08/2000,3.8314583
10/08/2000,3.6025139
11/08/2000,3.3106944
12/08/2000,3.0995972
13/08/2000,2.9138472
14/08/2000,2.740375
15/08/2000,2.5924444
16/08/2000,2.5035139
17/08/2000,2.4154931
18/08/2000,2.3293194
19/08/2000,3.0133819
20/08/2000,2.4770625
21/08/2000,2.3415833
22/08/2000,2.4390486
23/08/2000,2.2400903
24/08/2000,2.133125
25/08/2000,1.9895972
26/08/2000,1.8925972
27/08/2000,1.8564444
28/08/2000,1.8140139
29/08/2000,1.804375
30/08/2000,1.764375
31/08/2000,2.382625
01/09/2000,2.3331736
02/09/2000,2.0502917
03/09/2000,1.8877222
04/09/2000,1.7780069
05/09/2000,1.6918889
06/09/2000,1.6300278
07/09/2000,1.5840347
08/09/2000,1.5440694
09/09/2000,1.5261181
10/09/2000,1.4957569
11/09/2000,1.4663264
12/09/2000,1.4434028
13/09/2000,1.4394375
14/09/2000,1.4062569
15/09/2000,1.3690764
16/09/2000,1.4218403
17/09/2000,1.3984375
18/09/2000,1.3504444
19/09/2000,1.3570069
20/09/2000,2.0518542
21/09/2000,13.393576
22/09/2000,3.9495347
23/09/2000,3.0511111
24/09/2000,2.5437153
25/09/2000,2.234125
26/09/2000,2.0116389
27/09/2000,1.8493194
28/09/2000,1.7622569
29/09/2000,1.7041944
30/09/2000,2.7771806
01/10/2000,8.0744931
02/10/2000,5.1087222
03/10/2000,4.0139514
04/10/2000,3.299625
05/10/2000,2.8511736
06/10/2000,3.4566875
07/10/2000,2.8368611
08/10/2000,2.4702708
09/10/2000,2.2680972
10/10/2000,2.2717292
11/10/2000,4.5182083
12/10/2000,33.528431
13/10/2000,65.559049
14/10/2000,44.528882
15/10/2000,37.688312
16/10/2000,38.118382
17/10/2000,22.121889
18/10/2000,12.130563
19/10/2000,9.0348472
20/10/2000,7.4368958
21/10/2000,6.3832847
22/10/2000,5.7326597
23/10/2000,5.2683264
24/10/2000,4.8420069
25/10/2000,4.4979861
26/10/2000,4.2242847
27/10/2000,3.9441944
28/10/2000,3.7111806
29/10/2000,3.5186319
30/10/2000,3.4238403
31/10/2000,23.782639
01/11/2000,12.266944
02/11/2000,7.1684931
03/11/2000,8.7912014
04/11/2000,13.744111
05/11/2000,8.3299167
06/11/2000,7.9702222
07/11/2000,8.3018194
08/11/2000,7.4233681
09/11/2000,6.4821111
10/11/2000,5.7405208
11/11/2000,5.098625
12/11/2000,4.7332847
13/11/2000,9.8298125
14/11/2000,41.496049
15/11/2000,23.465729
16/11/2000,13.897681
17/11/2000,27.17675
18/11/2000,15.576444
19/11/2000,10.626819
20/11/2000,8.5223333
21/11/2000,7.2019236
22/11/2000,6.1350625
23/11/2000,5.9799583
24/11/2000,7.5889653
25/11/2000,6.8488681
26/11/2000,5.7777431
27/11/2000,5.0554028
28/11/2000,4.6092917
29/11/2000,4.371125
30/11/2000,4.1755
01/12/2000,3.9810417
02/12/2000,4.1022708
03/12/2000,4.5462222
04/12/2000,4.7208194
05/12/2000,4.2855417
06/12/2000,3.9400278
07/12/2000,3.8414792
08/12/2000,6.6033125
09/12/2000,12.696597
10/12/2000,8.0119375
11/12/2000,6.0777431
12/12/2000,5.2492361
13/12/2000,4.653125
14/12/2000,4.2936528
15/12/2000,4.0465069
16/12/2000,3.6841875
17/12/2000,3.4254931
18/12/2000,3.1122569
19/12/2000,2.9599236
20/12/2000,2.7975278
21/12/2000,2.6513056
22/12/2000,2.4630625
23/12/2000,2.3195069
24/12/2000,2.2109028
25/12/2000,2.2155208
26/12/2000,2.1473125
27/12/2000,2.0798542
28/12/2000,1.9883958
29/12/2000,1.9582361
30/12/2000,1.8320417
31/12/2000,1.7392708
01/01/2001,1.6697847
02/01/2001,1.6761319
03/01/2001,1.6319514
04/01/2001,1.5820694
05/01/2001,1.5599028
06/01/2001,1.7695903
07/01/2001,5.4079444
08/01/2001,5.0781875
09/01/2001,3.5712153
10/01/2001,3.0138194
11/01/2001,2.6449861
12/01/2001,2.4808264
13/01/2001,2.4226875
14/01/2001,2.1642292
15/01/2001,1.9767639
16/01/2001,1.8034514
17/01/2001,1.7386667
18/01/2001,1.6845625
19/01/2001,1.6198542
20/01/2001,1.5941528
21/01/2001,1.5508889
22/01/2001,1.4962639
23/01/2001,1.4923542
24/01/2001,1.5249722
25/01/2001,1.6220903
26/01/2001,1.7761111
27/01/2001,1.6285486
28/01/2001,1.5122639
29/01/2001,1.4533819
30/01/2001,1.4023611
31/01/2001,1.3319306
01/02/2001,1.2700972
02/02/2001,1.2515069
03/02/2001,1.2516111
04/02/2001,1.2548403
05/02/2001,1.2641597
06/02/2001,1.2766944
07/02/2001,1.4185347
08/02/2001,2.0033472
09/02/2001,1.9595694
10/02/2001,1.7812222
11/02/2001,1.6967708
12/02/2001,1.7115347
13/02/2001,1.8282569
14/02/2001,1.9312083
15/02/2001,1.9397083
16/02/2001,1.8937847
17/02/2001,1.8682153
18/02/2001,1.7662361
19/02/2001,1.7056528
20/02/2001,1.6491875
21/02/2001,1.597625
22/02/2001,1.7132431
23/02/2001,1.8461111
24/02/2001,1.7661458
25/02/2001,1.6008819
26/02/2001,1.4682292
27/02/2001,1.4049444
28/02/2001,1.3835069
01/03/2001,1.3530972
02/03/2001,1.2870208
03/03/2001,1.2635208
04/03/2001,1.4045903
05/03/2001,2.0017778
06/03/2001,1.9190625
07/03/2001,1.8677986
08/03/2001,1.9568472
09/03/2001,2.2151528
10/03/2001,2.290625
11/03/2001,2.1155833
12/03/2001,2.1706181
13/03/2001,3.7025833
14/03/2001,3.2116319
15/03/2001,2.836375
16/03/2001,2.7707986
17/03/2001,3.2304444
18/03/2001,3.1642708
19/03/2001,3.3317569
20/03/2001,3.2441458
21/03/2001,3.1241319
22/03/2001,3.5860069
23/03/2001,3.7408472
24/03/2001,3.8187917
25/03/2001,5.956
26/03/2001,5.6564931
27/03/2001,4.4246875
28/03/2001,3.9529306
29/03/2001,3.8474722
30/03/2001,3.9284583
31/03/2001,3.5970139
01/04/2001,3.5123472
02/04/2001,3.6055972
03/04/2001,3.6651528
04/04/2001,3.8469444
05/04/2001,4.5438819
06/04/2001,3.8672361
07/04/2001,4.0352639
08/04/2001,3.7479236
09/04/2001,3.3752083
10/04/2001,3.2799792
11/04/2001,3.2046944
12/04/2001,2.896625
13/04/2001,2.744625
14/04/2001,2.5894583
15/04/2001,2.4614306
16/04/2001,2.4074444
17/04/2001,2.2535972
18/04/2001,2.1922431
19/04/2001,2.1608472
20/04/2001,2.0767639
21/04/2001,1.8677986
22/04/2001,1.7642847
23/04/2001,1.6965833
24/04/2001,1.6706597
25/04/2001,2.0393681
26/04/2001,2.9557569
27/04/2001,2.8724653
28/04/2001,2.6317917
29/04/2001,3.1057708
30/04/2001,3.8295694
01/05/2001,4.767875
02/05/2001,6.8340833
03/05/2001,10.483118
04/05/2001,9.9846806
05/05/2001,9.7070486
06/05/2001,8.4463611
07/05/2001,9.3439097
08/05/2001,12.018882
09/05/2001,11.669896
10/05/2001,11.874014
11/05/2001,14.663771
12/05/2001,14.224062
13/05/2001,15.630368
14/05/2001,15.437986
15/05/2001,22.683313
16/05/2001,15.463799
17/05/2001,26.372785
18/05/2001,38.161083
19/05/2001,25.383319
20/05/2001,18.192076
21/05/2001,15.539868
22/05/2001,14.82034
23/05/2001,19.844431
24/05/2001,20.785097
25/05/2001,26.458681
26/05/2001,28.146236
27/05/2001,28.023236
28/05/2001,30.344312
29/05/2001,33.132958
30/05/2001,34.005958
31/05/2001,32.266972
01/06/2001,27.513625
02/06/2001,17.824007
03/06/2001,9.9144931
04/06/2001,7.6937431
05/06/2001,7.2307014
06/06/2001,7.5499583
07/06/2001,7.5101875
08/06/2001,8.911375
09/06/2001,43.719687
10/06/2001,141.62188
11/06/2001,75.035743
12/06/2001,29.615063
13/06/2001,21.801743
14/06/2001,18.690104
15/06/2001,18.403007
16/06/2001,37.449292
17/06/2001,31.223778
18/06/2001,21.910215
19/06/2001,14.857799
20/06/2001,12.101569
21/06/2001,12.808063
22/06/2001,16.772757
23/06/2001,18.10359
24/06/2001,17.608368
25/06/2001,18.721924
26/06/2001,19.665299
27/06/2001,23.396944
28/06/2001,39.02384
29/06/2001,24.369458
30/06/2001,20.166597
01/07/2001,17.710188
02/07/2001,13.333743
03/07/2001,14.156597
04/07/2001,12.778528
05/07/2001,10.777632
06/07/2001,10.934264
07/07/2001,22.602389
08/07/2001,13.674111
09/07/2001,7.1252014
10/07/2001,5.9969375
11/07/2001,5.5364236
12/07/2001,5.2851528
13/07/2001,5.2363125
14/07/2001,5.2067917
15/07/2001,40.563549
16/07/2001,54.360076
17/07/2001,21.187528
18/07/2001,22.069347
19/07/2001,32.776014
20/07/2001,22.926125
21/07/2001,12.132597
22/07/2001,8.9531875
23/07/2001,7.9600833
24/07/2001,7.1897083
25/07/2001,6.5412708
26/07/2001,5.9844722
27/07/2001,5.7347431
28/07/2001,5.6323542
29/07/2001,5.7052153
30/07/2001,5.1833819
31/07/2001,4.8755694
01/08/2001,4.5479653
02/08/2001,4.4243194
03/08/2001,5.3110486
04/08/2001,30.869583
05/08/2001,17.481139
06/08/2001,6.5969444
07/08/2001,5.3862083
08/08/2001,7.1901736
09/08/2001,7.5377083
10/08/2001,19.274507
11/08/2001,6.9108264
12/08/2001,5.5243056
13/08/2001,4.9825278
14/08/2001,4.5689444
15/08/2001,4.2909236
16/08/2001,4.0462708
17/08/2001,3.8337847
18/08/2001,3.6408958
19/08/2001,3.5703472
20/08/2001,4.8489792
21/08/2001,3.9196319
22/08/2001,3.5062014
23/08/2001,3.2555625
24/08/2001,3.0387847
25/08/2001,2.87475
26/08/2001,2.7518958
27/08/2001,2.6301736
28/08/2001,2.5245417
29/08/2001,2.4254583
30/08/2001,3.0633264
31/08/2001,3.2377153
01/09/2001,3.3150764
02/09/2001,2.7675556
03/09/2001,2.5215903
04/09/2001,2.9999097
05/09/2001,3.2118889
06/09/2001,2.6736667
07/09/2001,2.4527153
08/09/2001,2.3082847
09/09/2001,2.1616528
10/09/2001,2.0732778
11/09/2001,1.9994583
12/09/2001,1.9221319
13/09/2001,1.8620278
14/09/2001,6.4146875
15/09/2001,4.4493472
16/09/2001,3.5158125
17/09/2001,2.9576736
18/09/2001,2.6002361
19/09/2001,2.8290278
20/09/2001,2.7621181
21/09/2001,2.6954236
22/09/2001,2.7136597
23/09/2001,3.3908681
24/09/2001,4.9672986
25/09/2001,5.4233403
26/09/2001,4.8330069
27/09/2001,3.8997431
28/09/2001,3.5856111
29/09/2001,3.1197847
30/09/2001,3.0777986
01/10/2001,2.8860625
02/10/2001,2.6923681
03/10/2001,2.5914236
04/10/2001,2.8385833
05/10/2001,2.6608681
06/10/2001,2.4962986
07/10/2001,11.70425
08/10/2001,10.69091
09/10/2001,6.1803958
10/10/2001,4.9687778
11/10/2001,4.2155903
12/10/2001,3.6946319
13/10/2001,3.3022708
14/10/2001,3.0035972
15/10/2001,2.7695
16/10/2001,2.596625
17/10/2001,2.4848611
18/10/2001,2.3852847
19/10/2001,2.2871319
20/10/2001,2.9579931
21/10/2001,22.32509
22/10/2001,8.8011111
23/10/2001,5.8808194
24/10/2001,4.7212153
25/10/2001,4.2090208
26/10/2001,3.7474722
27/10/2001,3.4587639
28/10/2001,3.2125833
29/10/2001,2.9994653
30/10/2001,2.8099583
31/10/2001,2.6742569
01/11/2001,2.5275139
02/11/2001,2.3987847
03/11/2001,2.2950417
04/11/2001,2.2336944
05/11/2001,2.1524792
06/11/2001,2.0884792
07/11/2001,2.0339236
08/11/2001,1.9930764
09/11/2001,1.9137639
10/11/2001,1.7990208
11/11/2001,1.8027083
12/11/2001,1.9047361
13/11/2001,1.8474306
14/11/2001,1.7377569
15/11/2001,1.6499722
16/11/2001,1.5967986
17/11/2001,1.5422014
18/11/2001,1.5200972
19/11/2001,1.4723264
20/11/2001,1.4279306
21/11/2001,1.3861667
22/11/2001,1.3795694
23/11/2001,1.3259792
24/11/2001,1.2490208
25/11/2001,1.2789583
26/11/2001,1.2681806
27/11/2001,1.2946111
28/11/2001,1.2501597
29/11/2001,1.2229167
30/11/2001,1.2145278
01/12/2001,1.2120972
02/12/2001,1.2033264
03/12/2001,1.1874444
04/12/2001,1.1779028
05/12/2001,1.1541181
06/12/2001,1.13725
07/12/2001,1.1128472
08/12/2001,1.0780833
09/12/2001,1.0528194
10/12/2001,1.0300278
11/12/2001,1.0263125
12/12/2001,1.020125
13/12/2001,1.0075486
14/12/2001,0.95698611
15/12/2001,0.93925694
16/12/2001,0.93670139
17/12/2001,0.92450694
18/12/2001,0.91681944
19/12/2001,0.91830556
20/12/2001,0.91924306
21/12/2001,0.8988125
22/12/2001,0.8728125
23/12/2001,0.863375
24/12/2001,0.85197917
25/12/2001,0.84927778
26/12/2001,0.8350625
27/12/2001,0.82550694
28/12/2001,0.81834722
29/12/2001,0.80007639
30/12/2001,0.78953472
31/12/2001,0.782125
01/01/2002,0.81731944
02/01/2002,0.81450694
03/01/2002,0.82118056
04/01/2002,0.81343056
05/01/2002,0.79827778
06/01/2002,0.79404861
07/01/2002,0.78099306
08/01/2002,0.76985417
09/01/2002,0.77558333
10/01/2002,0.76890972
11/01/2002,0.76995833
12/01/2002,0.76629167
13/01/2002,0.7625625
14/01/2002,0.75939583
15/01/2002,0.76640278
16/01/2002,0.785625
17/01/2002,0.79081944
18/01/2002,0.78829167
19/01/2002,0.78452083
20/01/2002,0.784
21/01/2002,0.78867361
22/01/2002,0.79990972
23/01/2002,0.8078125
24/01/2002,0.85075
25/01/2002,0.82340972
26/01/2002,0.81733333
27/01/2002,0.82529861
28/01/2002,0.87361111
29/01/2002,0.88825
30/01/2002,0.88274306
31/01/2002,0.88004167
01/02/2002,0.84495139
02/02/2002,0.80578472
03/02/2002,0.78523611
04/02/2002,0.76279167
05/02/2002,0.76288889
06/02/2002,0.82436111
07/02/2002,0.79654167
08/02/2002,0.7763125
09/02/2002,0.78954167
10/02/2002,0.801625
11/02/2002,0.78263889
12/02/2002,0.78163889
13/02/2002,0.80479861
14/02/2002,0.81176389
15/02/2002,0.87489583
16/02/2002,0.89586806
17/02/2002,0.84727083
18/02/2002,0.8345
19/02/2002,0.81781944
20/02/2002,0.79659722
21/02/2002,0.78125
22/02/2002,0.76336111
23/02/2002,0.75638194
24/02/2002,0.74932639
25/02/2002,0.74220139
26/02/2002,0.74144444
27/02/2002,0.74458333
28/02/2002,0.76372917
01/03/2002,0.81668056
02/03/2002,0.98095139
03/03/2002,1.2663403
04/03/2002,1.0954167
05/03/2002,1.03575
06/03/2002,1.0832361
07/03/2002,1.1937847
08/03/2002,1.2436319
09/03/2002,1.234875
10/03/2002,1.1991736
11/03/2002,1.1481389
12/03/2002,1.1291458
13/03/2002,1.1165069
14/03/2002,1.1089514
15/03/2002,1.0821528
16/03/2002,1.0450417
17/03/2002,1.0167153
18/03/2002,0.98986806
19/03/2002,0.99610417
20/03/2002,1.1469167
21/03/2002,1.3096736
22/03/2002,1.4398403
23/03/2002,1.3744444
24/03/2002,1.1773264
25/03/2002,1.0847639
26/03/2002,1.0433542
27/03/2002,1.0046319
28/03/2002,0.96664583
29/03/2002,0.93810417
30/03/2002,0.91922917
31/03/2002,0.90304861
01/04/2002,0.8935
02/04/2002,0.90393056
03/04/2002,0.91050694
04/04/2002,0.92156944
05/04/2002,0.96396528
06/04/2002,0.95073611
07/04/2002,0.94539583
08/04/2002,0.95128472
09/04/2002,0.96109722
10/04/2002,0.94915278
11/04/2002,0.94735417
12/04/2002,0.97872222
13/04/2002,1.1174306
14/04/2002,1.2408542
15/04/2002,1.2356389
16/04/2002,1.1572917
17/04/2002,1.1086944
18/04/2002,1.0696181
19/04/2002,1.0589028
20/04/2002,1.0417708
21/04/2002,1.0120694
22/04/2002,1.0306458
23/04/2002,1.0721458
24/04/2002,1.1426458
25/04/2002,1.3252153
26/04/2002,1.6033819
27/04/2002,2.3489653
28/04/2002,1.9948333
29/04/2002,1.6209514
30/04/2002,1.4288264
01/05/2002,1.5811111
02/05/2002,9.1353958
03/05/2002,40.601424
04/05/2002,28.655201
05/05/2002,14.739882
06/05/2002,9.3076944
07/05/2002,6.6839861
08/05/2002,5.9841806
09/05/2002,7.3751528
10/05/2002,9.6130069
11/05/2002,6.3478056
12/05/2002,5.6886736
13/05/2002,5.4710417
14/05/2002,6.0460764
15/05/2002,6.5552083
16/05/2002,6.9415486
17/05/2002,7.5078958
18/05/2002,7.4150486
19/05/2002,6.8609375
20/05/2002,6.3684583
21/05/2002,6.8035139
22/05/2002,5.8951944
23/05/2002,18.214396
24/05/2002,26.349313
25/05/2002,10.604354
26/05/2002,9.3255139
27/05/2002,19.786424
28/05/2002,15.974972
29/05/2002,10.236417
30/05/2002,8.8830903
31/05/2002,8.115125
01/06/2002,7.738875
02/06/2002,7.4270972
03/06/2002,7.6933681
04/06/2002,7.1094722
05/06/2002,32.399993
06/06/2002,31.614042
07/06/2002,12.72409
08/06/2002,12.144285
09/06/2002,10.970514
10/06/2002,7.5866806
11/06/2002,6.5839306
12/06/2002,5.9709167
13/06/2002,5.7394722
14/06/2002,5.9919444
15/06/2002,6.0911528
16/06/2002,5.9229097
17/06/2002,5.5643819
18/06/2002,5.0517292
19/06/2002,4.5806597
20/06/2002,4.2813958
21/06/2002,3.7821875
22/06/2002,3.4611806
23/06/2002,3.2976181
24/06/2002,17.822847
25/06/2002,6.5312222
26/06/2002,4.3580069
27/06/2002,3.7823819
28/06/2002,4.6734792
29/06/2002,3.7195903
30/06/2002,3.3175278
01/07/2002,3.0203819
02/07/2002,4.1846528
03/07/2002,7.5021389
04/07/2002,12.248917
05/07/2002,5.2296736
06/07/2002,32.606382
07/07/2002,16.000736
08/07/2002,7.1698125
09/07/2002,5.6876181
10/07/2002,5.3295208
11/07/2002,4.9770903
12/07/2002,4.4430486
13/07/2002,21.906083
14/07/2002,11.776396
15/07/2002,6.5740486
16/07/2002,6.7398958
17/07/2002,6.3183542
18/07/2002,5.2640833
19/07/2002,4.6249236
20/07/2002,4.1548056
21/07/2002,3.8421667
22/07/2002,3.56375
23/07/2002,3.3104583
24/07/2002,3.1258194
25/07/2002,2.9419306
26/07/2002,2.7803333
27/07/2002,2.6150694
28/07/2002,2.4831458
29/07/2002,2.8862361
30/07/2002,3.1201667
31/07/2002,2.8366736
01/08/2002,3.023125
02/08/2002,3.2601528
03/08/2002,2.9820347
04/08/2002,10.373715
05/08/2002,4.4089514
06/08/2002,3.6644306
07/08/2002,3.2128403
08/08/2002,2.8139931
09/08/2002,2.9142778
10/08/2002,8.9247014
11/08/2002,8.0271319
12/08/2002,5.0594097
13/08/2002,3.9174722
14/08/2002,3.3293472
15/08/2002,2.9537986
16/08/2002,2.6793542
17/08/2002,2.404375
18/08/2002,2.3587778
19/08/2002,2.2859583
20/08/2002,2.2774167
21/08/2002,2.6772222
22/08/2002,2.3445139
23/08/2002,2.2657639
24/08/2002,2.1738264
25/08/2002,2.1346111
26/08/2002,2.2734375
27/08/2002,3.0969167
28/08/2002,2.7506042
29/08/2002,2.4847431
30/08/2002,2.2461944
31/08/2002,2.3174861
01/09/2002,2.1413819
02/09/2002,2.0819931
03/09/2002,5.1793819
04/09/2002,11.318326
05/09/2002,5.2118542
06/09/2002,4.0648542
07/09/2002,3.5009167
08/09/2002,3.3470347
09/09/2002,3.04475
10/09/2002,4.1918958
11/09/2002,3.3853472
12/09/2002,3.0057778
13/09/2002,2.8846806
14/09/2002,2.6324583
15/09/2002,2.4347431
16/09/2002,2.2736875
17/09/2002,2.1580833
18/09/2002,2.0477292
19/09/2002,1.9844167
20/09/2002,1.9467222
21/09/2002,1.9226528
22/09/2002,1.9301319
23/09/2002,1.8404167
24/09/2002,1.7927361
25/09/2002,1.7560139
26/09/2002,1.7115972
27/09/2002,1.6534653
28/09/2002,1.5987431
29/09/2002,1.5522153
30/09/2002,1.5175833
01/10/2002,1.4873333
02/10/2002,1.4523958
03/10/2002,1.4217292
04/10/2002,1.3935208
05/10/2002,1.360375
06/10/2002,1.3349722
07/10/2002,1.3282222
08/10/2002,1.29725
09/10/2002,1.2793125
10/10/2002,1.3040278
11/10/2002,1.4670417
12/10/2002,1.3504514
13/10/2002,1.3122708
14/10/2002,1.2931597
15/10/2002,1.272
16/10/2002,1.2662986
17/10/2002,18.40666
18/10/2002,10.557479
19/10/2002,4.0355139
20/10/2002,3.0530903
21/10/2002,2.6607778
22/10/2002,3.9392222
23/10/2002,3.2917083
24/10/2002,2.8173958
25/10/2002,2.4987292
26/10/2002,2.2916875
27/10/2002,2.1114236
28/10/2002,1.9590903
29/10/2002,1.8602708
30/10/2002,1.7925417
31/10/2002,1.7342847
01/11/2002,1.6581319
02/11/2002,1.6208056
03/11/2002,1.617
04/11/2002,1.6016667
05/11/2002,1.5376667
06/11/2002,1.4714931
07/11/2002,1.4465278
08/11/2002,1.4194583
09/11/2002,1.3774583
10/11/2002,1.3579167
11/11/2002,1.3366042
12/11/2002,1.326875
13/11/2002,1.3710972
14/11/2002,5.3058194
15/11/2002,47.214389
16/11/2002,75.745299
17/11/2002,34.231236
18/11/2002,16.347507
19/11/2002,14.39266
20/11/2002,9.7967431
21/11/2002,8.5809514
22/11/2002,9.5763264
23/11/2002,7.2807083
24/11/2002,8.0974306
25/11/2002,19.685806
26/11/2002,33.799639
27/11/2002,31.168174
28/11/2002,19.892972
