DDMMYYYY	Q_m3_s
03.05.2002	8.561
04.05.2002	14.147
05.05.2002	11.323
06.05.2002	6.06
07.05.2002	3.884
08.05.2002	2.929
09.05.2002	2.322
10.05.2002	2.033
11.05.2002	1.826
12.05.2002	1.774
13.05.2002	1.425
14.05.2002	1.33
15.05.2002	1.165
16.05.2002	0.995
17.05.2002	1
18.05.2002	0.907
19.05.2002	0.902
20.05.2002	0.887
21.05.2002	0.85
22.05.2002	0.792
23.05.2002	0.943
24.05.2002	1.006
25.05.2002	1.038
26.05.2002	0.935
27.05.2002	0.834
28.05.2002	0.833
29.05.2002	0.748
30.05.2002	0.704
31.05.2002	0.654
01.06.2002	0.625
02.06.2002	0.625
03.06.2002	0.679
04.06.2002	1.13
05.06.2002	0.871
06.06.2002	1.398
07.06.2002	1.878
08.06.2002	1.22
09.06.2002	0.98
10.06.2002	1.692
11.06.2002	1.044
12.06.2002	0.883
13.06.2002	0.774
14.06.2002	0.743
15.06.2002	0.704
16.06.2002	0.711
17.06.2002	0.677
18.06.2002	0.625
19.06.2002	0.625
20.06.2002	0.771
21.06.2002	0.613
22.06.2002	0.622
23.06.2002	0.554
24.06.2002	1.062
25.06.2002	0.591
26.06.2002	0.546
27.06.2002	0.496
28.06.2002	0.485
29.06.2002	0.485
30.06.2002	0.485
01.07.2002	0.485
02.07.2002	0.569
03.07.2002	0.631
04.07.2002	0.667
05.07.2002	0.523
06.07.2002	0.517
07.07.2002	0.525
08.07.2002	0.479
09.07.2002	0.428
10.07.2002	0.539
11.07.2002	0.517
12.07.2002	0.416
13.07.2002	0.568
14.07.2002	0.537
15.07.2002	0.468
16.07.2002	1.277
17.07.2002	3.787
18.07.2002	1.682
19.07.2002	0.904
20.07.2002	0.694
21.07.2002	0.598
22.07.2002	0.587
23.07.2002	0.554
24.07.2002	0.554
25.07.2002	0.598
26.07.2002	0.598
27.07.2002	0.549
28.07.2002	0.485
29.07.2002	0.485
30.07.2002	0.678
31.07.2002	0.827
01.08.2002	1.245
02.08.2002	0.925
03.08.2002	0.648
04.08.2002	0.625
05.08.2002	0.593
06.08.2002	0.552
07.08.2002	0.948
08.08.2002	0.652
09.08.2002	1.745
10.08.2002	1.899
11.08.2002	4.688
12.08.2002	1.975
13.08.2002	1.37
14.08.2002	0.996
15.08.2002	0.855
16.08.2002	0.707
17.08.2002	0.641
18.08.2002	0.616
19.08.2002	0.584
20.08.2002	0.579
21.08.2002	0.648
22.08.2002	0.563
23.08.2002	0.528
24.08.2002	0.485
25.08.2002	0.485
26.08.2002	0.498
27.08.2002	0.647
28.08.2002	0.496
29.08.2002	0.485
30.08.2002	0.462
31.08.2002	0.516
01.09.2002	0.488
02.09.2002	0.465
03.09.2002	0.445
04.09.2002	0.485
05.09.2002	0.485
06.09.2002	0.439
07.09.2002	0.428
08.09.2002	0.416
09.09.2002	0.422
10.09.2002	0.537
11.09.2002	0.485
12.09.2002	0.434
13.09.2002	0.439
14.09.2002	0.362
15.09.2002	0.384
16.09.2002	0.416
17.09.2002	0.403
18.09.2002	0.414
19.09.2002	0.391
20.09.2002	0.537
21.09.2002	0.445
22.09.2002	0.636
23.09.2002	1.107
24.09.2002	0.795
25.09.2002	0.671
26.09.2002	0.705
27.09.2002	0.821
28.09.2002	0.59
29.09.2002	0.55
30.09.2002	0.546
01.10.2002	0.543
02.10.2002	0.509
03.10.2002	0.499
04.10.2002	0.579
05.10.2002	0.572
06.10.2002	3.35
07.10.2002	1.763
08.10.2002	1.073
09.10.2002	0.825
10.10.2002	0.781
11.10.2002	0.688
12.10.2002	0.631
13.10.2002	0.625
14.10.2002	0.631
15.10.2002	0.626
16.10.2002	2.273
17.10.2002	3.455
18.10.2002	2.885
19.10.2002	2.536
20.10.2002	1.838
21.10.2002	1.953
22.10.2002	3.05
23.10.2002	2.345
24.10.2002	1.966
25.10.2002	2.761
26.10.2002	2.945
27.10.2002	2.265
28.10.2002	1.914
29.10.2002	1.58
30.10.2002	1.366
31.10.2002	1.006
01.11.2002	0.887
02.11.2002	2.226
03.11.2002	5.165
04.11.2002	7.141
05.11.2002	5.114
06.11.2002	3.55
07.11.2002	4.881
08.11.2002	4.315
09.11.2002	5.5
10.11.2002	4.363
11.11.2002	7.081
12.11.2002	5.063
13.11.2002	4.303
14.11.2002	3.534
15.11.2002	12.288
16.11.2002	7.525
17.11.2002	5.84
18.11.2002	4.14
19.11.2002	3.538
20.11.2002	2.796
21.11.2002	2.416
22.11.2002	2.405
23.11.2002	2.073
24.11.2002	2.533
25.11.2002	2.586
26.11.2002	2.299
27.11.2002	2.017
28.11.2002	1.907
29.11.2002	2.296
30.11.2002	2.119
01.12.2002	1.96
02.12.2002	2.251
03.12.2002	2.041
04.12.2002	1.802
05.12.2002	1.687
06.12.2002	1.543
07.12.2002	1.47
08.12.2002	1.369
09.12.2002	1.263
10.12.2002	1.214
11.12.2002	1.122
12.12.2002	1.027
13.12.2002	1.022
14.12.2002	0.974
15.12.2002	1.016
16.12.2002	1.404
17.12.2002	2.918
18.12.2002	1.774
19.12.2002	1.493
20.12.2002	1.524
21.12.2002	3.23
22.12.2002	4.074
23.12.2002	4.045
24.12.2002	3.287
25.12.2002	2.889
26.12.2002	2.549
27.12.2002	2.316
28.12.2002	2.117
29.12.2002	2.369
30.12.2002	2.985
31.12.2002	2.919
01.01.2003	3.057
02.01.2003	3.287
03.01.2003	3.63
04.01.2003	6.38
05.01.2003	5.426
06.01.2003	4.203
07.01.2003	3.225
08.01.2003	2.669
09.01.2003	2.249
10.01.2003	1.901
11.01.2003	1.699
12.01.2003	1.487
13.01.2003	1.402
14.01.2003	1.481
15.01.2003	1.527
16.01.2003	1.543
17.01.2003	1.436
18.01.2003	1.363
19.01.2003	1.33
20.01.2003	1.699
21.01.2003	2.322
22.01.2003	2.068
23.01.2003	2.814
24.01.2003	4.012
25.01.2003	2.875
26.01.2003	2.556
27.01.2003	2.46
28.01.2003	2.475
29.01.2003	2.927
30.01.2003	3.564
31.01.2003	2.819
01.02.2003	2.349
02.02.2003	2.253
03.02.2003	4.526
04.02.2003	5.382
05.02.2003	4.006
06.02.2003	3.224
07.02.2003	2.73
08.02.2003	2.514
09.02.2003	2.562
10.02.2003	2.344
11.02.2003	2.161
12.02.2003	1.989
13.02.2003	1.808
14.02.2003	1.681
15.02.2003	1.543
16.02.2003	1.481
17.02.2003	1.402
18.02.2003	1.402
19.02.2003	1.324
20.02.2003	1.28
21.02.2003	1.214
22.02.2003	1.111
23.02.2003	1.143
24.02.2003	1.143
25.02.2003	1.143
26.02.2003	1.143
27.02.2003	1.22
28.02.2003	1.221
01.03.2003	1.753
02.03.2003	2.732
03.03.2003	4.016
04.03.2003	3.109
05.03.2003	2.604
06.03.2003	3.354
07.03.2003	3.453
08.03.2003	2.717
09.03.2003	2.336
10.03.2003	2.035
11.03.2003	1.884
12.03.2003	1.832
13.03.2003	1.63
14.03.2003	1.487
15.03.2003	1.335
16.03.2003	1.274
17.03.2003	1.182
18.03.2003	1.138
19.03.2003	1.09
20.03.2003	1.085
21.03.2003	0.985
22.03.2003	1.005
23.03.2003	1.016
24.03.2003	0.897
25.03.2003	0.891
26.03.2003	0.891
27.03.2003	0.891
28.03.2003	0.842
29.03.2003	0.792
30.03.2003	0.817
31.03.2003	0.817
01.04.2003	0.744
02.04.2003	1.427
03.04.2003	0.889
04.04.2003	0.797
05.04.2003	0.789
06.04.2003	0.751
07.04.2003	0.708
08.04.2003	0.722
09.04.2003	0.69
10.04.2003	0.75
11.04.2003	0.733
12.04.2003	0.718
13.04.2003	0.677
14.04.2003	0.616
15.04.2003	0.607
16.04.2003	0.61
17.04.2003	0.56
18.04.2003	0.557
19.04.2003	0.554
20.04.2003	0.575
21.04.2003	0.56
22.04.2003	0.622
23.04.2003	0.628
24.04.2003	0.581
25.04.2003	0.572
26.04.2003	0.68
27.04.2003	0.676
28.04.2003	0.609
29.04.2003	0.615
30.04.2003	0.999
01.05.2003	1.191
02.05.2003	0.669
03.05.2003	0.625
04.05.2003	0.578
05.05.2003	0.554
06.05.2003	0.554
07.05.2003	0.554
08.05.2003	0.652
09.05.2003	0.916
10.05.2003	0.757
11.05.2003	0.579
12.05.2003	1.491
13.05.2003	1.126
14.05.2003	1.058
15.05.2003	0.989
16.05.2003	0.779
17.05.2003	0.751
18.05.2003	0.787
19.05.2003	1.129
20.05.2003	1.226
21.05.2003	1.166
22.05.2003	1.08
23.05.2003	1.21
24.05.2003	1.512
25.05.2003	1.645
26.05.2003	1.198
27.05.2003	1.076
28.05.2003	0.917
29.05.2003	0.842
30.05.2003	0.792
31.05.2003	0.755
01.06.2003	0.654
02.06.2003	0.63
03.06.2003	0.581
04.06.2003	0.599
05.06.2003	0.56
06.06.2003	0.547
07.06.2003	1.552
08.06.2003	0.812
09.06.2003	0.651
10.06.2003	0.601
11.06.2003	0.554
12.06.2003	0.658
13.06.2003	0.774
14.06.2003	0.554
15.06.2003	0.554
16.06.2003	0.496
17.06.2003	0.494
18.06.2003	0.485
19.06.2003	0.485
20.06.2003	0.485
21.06.2003	0.485
22.06.2003	0.485
23.06.2003	0.485
24.06.2003	0.46
25.06.2003	0.457
26.06.2003	0.419
27.06.2003	0.484
28.06.2003	0.456
29.06.2003	0.394
30.06.2003	0.801
01.07.2003	0.74
02.07.2003	0.562
03.07.2003	1.23
04.07.2003	0.81
05.07.2003	0.633
06.07.2003	0.554
07.07.2003	0.514
08.07.2003	0.485
09.07.2003	0.434
10.07.2003	0.419
11.07.2003	0.434
12.07.2003	0.413
13.07.2003	0.414
14.07.2003	0.402
15.07.2003	0.407
16.07.2003	0.854
17.07.2003	0.532
18.07.2003	0.381
19.07.2003	0.416
20.07.2003	0.413
21.07.2003	1.015
22.07.2003	0.46
23.07.2003	0.401
24.07.2003	0.387
25.07.2003	0.399
26.07.2003	0.413
27.07.2003	0.933
28.07.2003	0.757
29.07.2003	0.431
30.07.2003	0.434
31.07.2003	0.538
01.08.2003	0.441
02.08.2003	0.366
03.08.2003	0.371
04.08.2003	0.376
05.08.2003	0.367
06.08.2003	0.354
07.08.2003	0.331
08.08.2003	0.372
09.08.2003	0.311
10.08.2003	0.326
11.08.2003	0.318
12.08.2003	0.312
13.08.2003	0.303
14.08.2003	0.324
15.08.2003	0.354
16.08.2003	0.351
17.08.2003	0.351
18.08.2003	0.352
19.08.2003	0.35
20.08.2003	0.349
21.08.2003	0.351
22.08.2003	0.351
23.08.2003	0.319
24.08.2003	0.306
25.08.2003	0.293
26.08.2003	0.291
27.08.2003	0.291
28.08.2003	0.334
29.08.2003	0.492
30.08.2003	0.497
31.08.2003	0.392
01.09.2003	0.351
02.09.2003	0.351
03.09.2003	0.341
04.09.2003	0.337
05.09.2003	0.327
06.09.2003	0.335
07.09.2003	0.343
08.09.2003	0.573
09.09.2003	0.36
10.09.2003	0.362
11.09.2003	0.593
12.09.2003	0.393
13.09.2003	0.351
14.09.2003	0.349
15.09.2003	0.351
16.09.2003	0.351
17.09.2003	0.334
18.09.2003	0.346
19.09.2003	0.33
20.09.2003	0.288
21.09.2003	0.328
22.09.2003	0.35
23.09.2003	0.441
24.09.2003	0.378
25.09.2003	0.344
26.09.2003	0.37
27.09.2003	0.363
28.09.2003	0.359
29.09.2003	0.451
30.09.2003	0.323
01.10.2003	0.412
02.10.2003	0.459
03.10.2003	0.92
04.10.2003	0.531
05.10.2003	0.468
06.10.2003	0.441
07.10.2003	1.358
08.10.2003	0.663
09.10.2003	0.622
10.10.2003	0.499
11.10.2003	0.485
12.10.2003	0.408
13.10.2003	0.404
14.10.2003	0.398
15.10.2003	0.378
16.10.2003	0.351
17.10.2003	0.36
18.10.2003	0.377
19.10.2003	0.356
20.10.2003	0.517
21.10.2003	0.918
22.10.2003	0.537
23.10.2003	0.503
24.10.2003	0.543
25.10.2003	0.46
26.10.2003	0.431
27.10.2003	0.416
28.10.2003	0.416
29.10.2003	0.457
30.10.2003	0.523
31.10.2003	0.523
01.11.2003	0.549
02.11.2003	0.491
03.11.2003	0.468
04.11.2003	0.45
05.11.2003	0.416
06.11.2003	0.416
07.11.2003	0.425
08.11.2003	0.416
09.11.2003	0.413
10.11.2003	0.419
11.11.2003	0.416
12.11.2003	0.419
13.11.2003	0.564
14.11.2003	0.482
15.11.2003	0.425
16.11.2003	0.538
17.11.2003	1.83
18.11.2003	0.694
19.11.2003	0.592
20.11.2003	0.554
21.11.2003	0.471
22.11.2003	0.485
23.11.2003	0.485
24.11.2003	0.485
25.11.2003	0.485
26.11.2003	0.41
27.11.2003	0.402
28.11.2003	2.405
29.11.2003	1.398
30.11.2003	0.814
01.12.2003	0.699
02.12.2003	0.627
03.12.2003	0.625
04.12.2003	0.581
05.12.2003	0.502
06.12.2003	0.485
07.12.2003	0.435
08.12.2003	0.419
09.12.2003	0.416
10.12.2003	0.416
11.12.2003	0.416
12.12.2003	0.45
13.12.2003	0.425
14.12.2003	0.632
15.12.2003	0.598
16.12.2003	0.566
17.12.2003	0.517
18.12.2003	0.485
19.12.2003	0.485
20.12.2003	0.465
21.12.2003	0.53
22.12.2003	0.554
23.12.2003	0.554
24.12.2003	0.494
25.12.2003	0.471
26.12.2003	0.459
27.12.2003	0.471
28.12.2003	0.485
29.12.2003	0.496
30.12.2003	0.511
31.12.2003	0.465
01.01.2004	0.453
02.01.2004	0.485
03.01.2004	0.453
04.01.2004	0.4
05.01.2004	0.395
06.01.2004	0.423
07.01.2004	0.546
08.01.2004	0.573
09.01.2004	0.865
10.01.2004	1.084
11.01.2004	1.228
12.01.2004	2.033
13.01.2004	7.347
14.01.2004	7.644
15.01.2004	3.453
16.01.2004	2.386
17.01.2004	4.399
18.01.2004	2.929
19.01.2004	2.15
20.01.2004	4.227
21.01.2004	3.206
22.01.2004	2.228
23.01.2004	1.814
24.01.2004	1.459
25.01.2004	1.453
26.01.2004	1.369
27.01.2004	1.346
28.01.2004	1.319
29.01.2004	1.149
30.01.2004	0.972
31.01.2004	1.06
01.02.2004	2.228
02.02.2004	2.106
03.02.2004	1.837
04.02.2004	1.578
05.02.2004	1.369
06.02.2004	1.203
07.02.2004	1.143
08.02.2004	1.117
09.02.2004	1.07
10.02.2004	0.846
11.02.2004	1.066
12.02.2004	1.226
13.02.2004	1.22
14.02.2004	1.106
15.02.2004	1.016
16.02.2004	0.985
17.02.2004	0.89
18.02.2004	0.875
19.02.2004	0.826
20.02.2004	0.809
21.02.2004	0.717
22.02.2004	0.765
23.02.2004	0.871
24.02.2004	0.763
25.02.2004	0.704
26.02.2004	0.704
27.02.2004	0.704
28.02.2004	0.667
29.02.2004	0.622
01.03.2004	0.59
02.03.2004	0.554
03.03.2004	0.55
04.03.2004	0.578
05.03.2004	0.554
06.03.2004	0.736
07.03.2004	0.705
08.03.2004	0.619
09.03.2004	0.625
10.03.2004	0.625
11.03.2004	0.625
12.03.2004	0.625
13.03.2004	0.811
14.03.2004	1.065
15.03.2004	0.82
16.03.2004	0.724
17.03.2004	0.711
18.03.2004	0.692
19.03.2004	0.671
20.03.2004	0.634
21.03.2004	0.679
22.03.2004	0.786
23.03.2004	0.722
24.03.2004	0.751
25.03.2004	0.694
26.03.2004	0.667
27.03.2004	0.625
28.03.2004	0.625
29.03.2004	0.625
30.03.2004	0.587
31.03.2004	0.554
01.04.2004	0.552
02.04.2004	0.554
03.04.2004	0.554
04.04.2004	0.534
05.04.2004	0.706
06.04.2004	0.997
07.04.2004	1.707
08.04.2004	1.403
09.04.2004	1.214
10.04.2004	1.048
11.04.2004	0.94
12.04.2004	0.815
13.04.2004	0.793
14.04.2004	0.666
15.04.2004	0.651
16.04.2004	0.628
17.04.2004	0.625
18.04.2004	0.628
19.04.2004	0.628
20.04.2004	0.584
21.04.2004	0.534
22.04.2004	0.554
23.04.2004	0.54
24.04.2004	0.517
25.04.2004	0.485
26.04.2004	0.474
27.04.2004	0.473
28.04.2004	0.479
29.04.2004	0.459
30.04.2004	0.425
01.05.2004	0.414
02.05.2004	0.411
03.05.2004	0.463
04.05.2004	0.523
05.05.2004	0.661
06.05.2004	1.151
07.05.2004	0.791
08.05.2004	0.843
09.05.2004	1.86
10.05.2004	1.163
11.05.2004	0.917
12.05.2004	0.825
13.05.2004	0.74
14.05.2004	0.7
15.05.2004	0.587
16.05.2004	0.56
17.05.2004	0.554
18.05.2004	0.554
19.05.2004	0.508
20.05.2004	0.485
21.05.2004	1.321
22.05.2004	0.806
23.05.2004	0.561
24.05.2004	0.485
25.05.2004	0.485
26.05.2004	0.485
27.05.2004	0.445
28.05.2004	0.43
29.05.2004	0.453
30.05.2004	0.416
31.05.2004	0.503
01.06.2004	0.477
02.06.2004	1.186
03.06.2004	5.425
04.06.2004	1.868
05.06.2004	1.578
06.06.2004	1.188
07.06.2004	0.954
08.06.2004	0.778
09.06.2004	0.684
10.06.2004	0.587
11.06.2004	0.961
12.06.2004	0.917
13.06.2004	0.774
14.06.2004	0.686
15.06.2004	0.601
16.06.2004	0.578
17.06.2004	0.528
18.06.2004	0.502
19.06.2004	0.621
20.06.2004	0.899
21.06.2004	0.595
22.06.2004	0.54
23.06.2004	0.508
24.06.2004	0.465
25.06.2004	0.428
26.06.2004	0.389
27.06.2004	0.378
28.06.2004	0.352
29.06.2004	0.329
30.06.2004	0.317
01.07.2004	0.344
02.07.2004	0.418
03.07.2004	0.395
04.07.2004	0.321
05.07.2004	0.344
06.07.2004	0.993
07.07.2004	0.453
08.07.2004	0.904
09.07.2004	0.622
10.07.2004	0.709
11.07.2004	0.674
12.07.2004	1.788
13.07.2004	1.686
14.07.2004	0.831
15.07.2004	0.625
16.07.2004	0.558
17.07.2004	0.499
18.07.2004	0.485
19.07.2004	0.485
20.07.2004	0.491
21.07.2004	0.485
22.07.2004	0.514
23.07.2004	0.381
24.07.2004	0.395
25.07.2004	0.416
26.07.2004	0.38
27.07.2004	0.428
28.07.2004	0.285
29.07.2004	0.298
30.07.2004	0.291
31.07.2004	0.291
01.08.2004	0.298
02.08.2004	0.269
03.08.2004	0.294
04.08.2004	0.307
05.08.2004	0.289
06.08.2004	0.291
07.08.2004	0.291
08.08.2004	0.339
09.08.2004	0.291
10.08.2004	0.291
11.08.2004	0.536
12.08.2004	0.94
13.08.2004	0.559
14.08.2004	0.863
15.08.2004	0.541
16.08.2004	0.571
17.08.2004	0.543
18.08.2004	0.807
19.08.2004	0.812
20.08.2004	0.652
21.08.2004	0.595
22.08.2004	0.603
23.08.2004	0.465
24.08.2004	2.12
25.08.2004	0.972
26.08.2004	0.798
27.08.2004	0.813
28.08.2004	0.619
29.08.2004	0.665
30.08.2004	0.929
31.08.2004	0.7
01.09.2004	0.607
02.09.2004	0.554
03.09.2004	0.528
04.09.2004	0.496
05.09.2004	0.482
06.09.2004	0.476
07.09.2004	0.416
08.09.2004	0.392
09.09.2004	0.36
10.09.2004	0.351
11.09.2004	0.354
12.09.2004	0.412
13.09.2004	0.368
14.09.2004	0.351
15.09.2004	0.351
16.09.2004	0.357
17.09.2004	0.351
18.09.2004	0.351
19.09.2004	0.351
20.09.2004	0.351
21.09.2004	0.351
22.09.2004	0.351
23.09.2004	0.443
24.09.2004	0.566
25.09.2004	0.645
26.09.2004	0.523
27.09.2004	0.417
28.09.2004	0.416
29.09.2004	0.442
30.09.2004	0.426
01.10.2004	0.408
02.10.2004	0.386
03.10.2004	0.362
04.10.2004	0.351
05.10.2004	0.351
06.10.2004	0.436
07.10.2004	0.652
08.10.2004	1.34
09.10.2004	1.908
10.10.2004	3.787
11.10.2004	2.32
12.10.2004	1.272
13.10.2004	0.958
14.10.2004	0.932
15.10.2004	2.792
16.10.2004	1.854
17.10.2004	1.361
18.10.2004	2.634
19.10.2004	1.922
20.10.2004	1.625
21.10.2004	1.327
22.10.2004	1.093
23.10.2004	0.895
24.10.2004	0.817
25.10.2004	0.826
26.10.2004	7.415
27.10.2004	5.02
28.10.2004	3.113
29.10.2004	2.467
30.10.2004	5.918
31.10.2004	3.012
01.11.2004	2.246
02.11.2004	1.758
03.11.2004	1.456
04.11.2004	1.259
05.11.2004	1.324
06.11.2004	1.059
07.11.2004	1.563
08.11.2004	1.277
09.11.2004	1.143
10.11.2004	1.297
11.11.2004	1.238
12.11.2004	1.101
13.11.2004	1.021
14.11.2004	0.902
15.11.2004	0.82
16.11.2004	0.792
17.11.2004	0.774
18.11.2004	0.726
19.11.2004	0.966
20.11.2004	0.781
21.11.2004	0.73
22.11.2004	0.77
23.11.2004	1.139
24.11.2004	1.226
25.11.2004	1.026
26.11.2004	1.01
27.11.2004	0.933
28.11.2004	0.864
29.11.2004	1.345
30.11.2004	1.096
01.12.2004	1.017
02.12.2004	1.016
03.12.2004	1.021
04.12.2004	0.938
05.12.2004	0.838
06.12.2004	0.792
07.12.2004	0.792
08.12.2004	0.74
09.12.2004	0.704
10.12.2004	0.704
11.12.2004	0.697
12.12.2004	0.624
13.12.2004	0.625
14.12.2004	0.625
15.12.2004	0.595
16.12.2004	0.625
17.12.2004	0.739
18.12.2004	1.345
19.12.2004	4.608
20.12.2004	2.675
21.12.2004	1.907
22.12.2004	1.51
23.12.2004	1.527
24.12.2004	2.234
25.12.2004	2.358
26.12.2004	2.967
27.12.2004	2.606
28.12.2004	2.229
29.12.2004	2.094
30.12.2004	1.745
31.12.2004	1.713
01.01.2005	2.517
02.01.2005	3.706
03.01.2005	3.077
04.01.2005	2.633
05.01.2005	2.217
06.01.2005	2.143
07.01.2005	1.722
08.01.2005	1.601
09.01.2005	1.426
10.01.2005	1.335
11.01.2005	1.241
12.01.2005	1.227
13.01.2005	1.336
14.01.2005	1.069
15.01.2005	1.016
16.01.2005	1.016
17.01.2005	0.932
18.01.2005	1.012
19.01.2005	1.074
20.01.2005	0.947
21.01.2005	2.348
22.01.2005	1.649
23.01.2005	1.475
24.01.2005	1.374
25.01.2005	1.274
26.01.2005	1.171
27.01.2005	1.058
28.01.2005	1.016
29.01.2005	1.016
30.01.2005	0.808
31.01.2005	0.8
01.02.2005	1.366
02.02.2005	1.172
03.02.2005	1.319
04.02.2005	1.425
05.02.2005	1.408
06.02.2005	1.242
07.02.2005	1.143
08.02.2005	1.127
09.02.2005	1.016
10.02.2005	1.032
11.02.2005	1.928
12.02.2005	3.057
13.02.2005	4.789
14.02.2005	3.907
15.02.2005	3.305
16.02.2005	2.519
17.02.2005	2.172
18.02.2005	1.855
19.02.2005	1.802
20.02.2005	1.698
21.02.2005	1.589
22.02.2005	1.532
23.02.2005	1.391
24.02.2005	1.252
25.02.2005	1.198
26.02.2005	1.143
27.02.2005	1.127
28.02.2005	0.922
01.03.2005	0.896
02.03.2005	1.001
03.03.2005	0.924
04.03.2005	0.865
05.03.2005	0.904
06.03.2005	0.803
07.03.2005	0.785
08.03.2005	0.85
09.03.2005	1.106
10.03.2005	1.656
11.03.2005	1.625
12.03.2005	2.042
13.03.2005	1.855
14.03.2005	1.768
15.03.2005	1.944
16.03.2005	2.83
17.03.2005	3.267
18.03.2005	2.935
19.03.2005	2.45
20.03.2005	2.084
21.03.2005	1.791
22.03.2005	1.601
23.03.2005	1.476
24.03.2005	1.28
25.03.2005	2.703
26.03.2005	1.889
27.03.2005	1.913
28.03.2005	1.785
29.03.2005	1.578
30.03.2005	3.224
31.03.2005	2.517
01.04.2005	2.113
02.04.2005	1.866
03.04.2005	1.624
04.04.2005	1.481
05.04.2005	1.319
06.04.2005	1.258
07.04.2005	2.248
08.04.2005	5.663
09.04.2005	4.078
10.04.2005	3.203
11.04.2005	2.647
12.04.2005	2.31
13.04.2005	2.035
14.04.2005	1.803
15.04.2005	1.647
16.04.2005	1.527
17.04.2005	2.144
18.04.2005	2.001
19.04.2005	5.5
20.04.2005	7.085
21.04.2005	7.135
22.04.2005	4.869
23.04.2005	3.671
24.04.2005	3.144
25.04.2005	3.012
26.04.2005	2.675
27.04.2005	2.483
28.04.2005	2.095
29.04.2005	1.843
30.04.2005	1.75
01.05.2005	1.612
02.05.2005	1.47
03.05.2005	1.476
04.05.2005	1.903
05.05.2005	4.214
06.05.2005	4.097
07.05.2005	4.828
08.05.2005	4.534
09.05.2005	3.663
10.05.2005	2.871
11.05.2005	2.276
12.05.2005	1.919
13.05.2005	1.739
14.05.2005	1.745
15.05.2005	1.723
16.05.2005	1.928
17.05.2005	2.114
18.05.2005	1.618
19.05.2005	1.43
20.05.2005	1.274
21.05.2005	1.302
22.05.2005	1.275
23.05.2005	1.908
24.05.2005	1.376
25.05.2005	1.101
26.05.2005	1.026
27.05.2005	1.026
28.05.2005	0.969
29.05.2005	0.862
30.05.2005	2.006
31.05.2005	1.139
01.06.2005	0.955
02.06.2005	0.838
03.06.2005	0.846
04.06.2005	0.829
05.06.2005	0.811
06.06.2005	0.774
07.06.2005	0.781
08.06.2005	0.704
09.06.2005	0.649
10.06.2005	0.625
11.06.2005	0.642
12.06.2005	0.625
13.06.2005	0.625
14.06.2005	0.634
15.06.2005	0.625
16.06.2005	0.581
17.06.2005	0.546
18.06.2005	0.551
19.06.2005	0.531
20.06.2005	0.528
21.06.2005	0.485
22.06.2005	0.485
23.06.2005	0.497
24.06.2005	0.478
25.06.2005	0.469
26.06.2005	0.568
27.06.2005	0.475
28.06.2005	0.437
29.06.2005	0.54
30.06.2005	0.708
01.07.2005	1.134
02.07.2005	0.598
03.07.2005	0.554
04.07.2005	0.879
05.07.2005	0.71
06.07.2005	0.589
07.07.2005	0.953
08.07.2005	1.337
09.07.2005	0.895
10.07.2005	0.634
11.07.2005	0.745
12.07.2005	0.754
13.07.2005	0.569
14.07.2005	0.54
15.07.2005	0.485
16.07.2005	0.485
17.07.2005	0.453
18.07.2005	0.723
19.07.2005	0.676
20.07.2005	0.818
21.07.2005	0.823
22.07.2005	0.465
23.07.2005	0.476
24.07.2005	0.514
25.07.2005	2.118
26.07.2005	0.789
27.07.2005	0.595
28.07.2005	0.528
29.07.2005	3.733
30.07.2005	1.383
31.07.2005	0.715
01.08.2005	0.604
02.08.2005	1.541
03.08.2005	1.574
04.08.2005	0.8
05.08.2005	0.707
06.08.2005	0.811
07.08.2005	0.696
08.08.2005	0.651
09.08.2005	0.564
10.08.2005	0.528
11.08.2005	0.485
12.08.2005	0.502
13.08.2005	0.485
14.08.2005	0.631
15.08.2005	2.052
16.08.2005	1.264
17.08.2005	0.785
18.08.2005	0.651
19.08.2005	0.704
20.08.2005	0.632
21.08.2005	0.673
22.08.2005	1.521
23.08.2005	0.814
24.08.2005	0.684
25.08.2005	0.704
26.08.2005	0.613
27.08.2005	0.554
28.08.2005	0.554
29.08.2005	0.511
30.08.2005	0.485
31.08.2005	0.482
01.09.2005	0.485
02.09.2005	0.473
03.09.2005	0.433
04.09.2005	0.416
05.09.2005	0.416
06.09.2005	0.416
07.09.2005	0.416
08.09.2005	0.416
09.09.2005	0.443
10.09.2005	0.471
11.09.2005	2.277
12.09.2005	0.728
13.09.2005	0.592
14.09.2005	0.523
15.09.2005	0.496
16.09.2005	0.647
17.09.2005	0.854
18.09.2005	0.531
19.09.2005	0.499
20.09.2005	0.488
21.09.2005	0.485
22.09.2005	0.485
23.09.2005	0.485
24.09.2005	0.479
25.09.2005	0.464
26.09.2005	0.456
27.09.2005	0.392
28.09.2005	0.479
29.09.2005	0.578
30.09.2005	0.485
01.10.2005	1.325
02.10.2005	1.633
03.10.2005	0.987
04.10.2005	0.982
05.10.2005	3.774
06.10.2005	1.642
07.10.2005	1.265
08.10.2005	0.991
09.10.2005	0.798
10.10.2005	0.733
11.10.2005	0.704
12.10.2005	0.667
13.10.2005	0.622
14.10.2005	0.622
15.10.2005	0.549
16.10.2005	0.54
17.10.2005	0.56
18.10.2005	0.54
19.10.2005	0.554
20.10.2005	0.552
21.10.2005	0.552
22.10.2005	0.618
23.10.2005	0.973
24.10.2005	0.575
