DDMMYYYY,Q
30/06/2006,5.31578581981365
01/07/2006,3.8864420493413
02/07/2006,6.76441160377975
03/07/2006,4.90195993556588
04/07/2006,4.65415308917686
05/07/2006,4.42248705489828
06/07/2006,4.93342664889969
07/07/2006,5.73437435859738
08/07/2006,4.72437502662364
09/07/2006,3.72622322038123
10/07/2006,4.60051995531874
11/07/2006,6.90427397483332
12/07/2006,5.0142728373334
13/07/2006,3.89057866521821
14/07/2006,3.74533171131415
15/07/2006,2.67077381120533
16/07/2006,2.84160594869464
17/07/2006,2.75943740264744
18/07/2006,3.23254145611936
19/07/2006,3.37425489969803
20/07/2006,3.45258289202436
21/07/2006,3.17861734605762
22/07/2006,2.82386575180199
23/07/2006,2.40194923015694
24/07/2006,2.37818289677709
25/07/2006,2.53571938752264
26/07/2006,2.40169207006595
27/07/2006,1.96153988066369
28/07/2006,1.70280726203721
29/07/2006,1.59333305804909
30/07/2006,1.5661132736022
31/07/2006,1.46103653449885
01/08/2006,1.37091634309243
02/08/2006,1.10823897909295
03/08/2006,1.17850441929733
04/08/2006,1.09109920635785
05/08/2006,1.40177834219736
06/08/2006,1.65138311431287
07/08/2006,1.75233408085691
08/08/2006,1.59074557676364
09/08/2006,1.73929577133091
10/08/2006,1.65056602077477
11/08/2006,1.3105972548431
12/08/2006,1.48989369640989
13/08/2006,0.968653910358341
14/08/2006,1.11499965878328
15/08/2006,1.48614396028009
16/08/2006,1.44312480684862
17/08/2006,2.0799254348169
18/08/2006,2.3792433151714
19/08/2006,2.41543302159641
20/08/2006,2.29961350191772
21/08/2006,2.07161245205765
22/08/2006,1.70404379450462
23/08/2006,2.22486883578272
24/08/2006,3.58854896712186
25/08/2006,5.33398516536335
26/08/2006,3.0031425719268
27/08/2006,3.03541138178103
28/08/2006,10.3842064817694
29/08/2006,23.5067377398115
30/08/2006,12.4228446406089
31/08/2006,17.511691513126
01/09/2006,10.2284995232907
02/09/2006,9.05096251455492
03/09/2006,4.33384394993401
04/09/2006,2.56631394853172
05/09/2006,5.38634525141138
06/09/2006,3.41924311576309
07/09/2006,3.17875966718643
08/09/2006,4.04434744903982
09/09/2006,5.91354795315796
10/09/2006,4.86268569129238
11/09/2006,7.20748981156793
12/09/2006,8.23970660828085
13/09/2006,5.24534956293014
14/09/2006,6.39661157644798
15/09/2006,7.33103411798062
16/09/2006,5.15690905226666
17/09/2006,4.35553450981333
18/09/2006,3.79873407898644
19/09/2006,4.32095676516338
20/09/2006,11.1758499257076
21/09/2006,8.95754316017209
22/09/2006,6.88880828304887
23/09/2006,10.5376383107453
24/09/2006,80.4642415074659
25/09/2006,98.1698652382778
26/09/2006,62.3629060135341
27/09/2006,35.5403525079649
28/09/2006,10.383773612484
29/09/2006,54.905385445059
30/09/2006,68.9142496033097
01/10/2006,22.8944233677632
02/10/2006,24.8810528830441
03/10/2006,20.7693050205713
04/10/2006,13.7857705830814
05/10/2006,13.3449243221987
06/10/2006,21.7414402119277
07/10/2006,35.2296168233435
08/10/2006,11.9859795114467
09/10/2006,4.84308450479972
10/10/2006,8.08655860683198
11/10/2006,11.1042231267933
12/10/2006,14.1902536890368
13/10/2006,16.6072899206227
14/10/2006,28.7048046117437
15/10/2006,13.7036097397192
16/10/2006,6.88728473346445
17/10/2006,6.99766343360425
18/10/2006,8.18181244317683
19/10/2006,6.80446603967366
20/10/2006,5.32151432178609
21/10/2006,5.55783324615599
22/10/2006,3.97572241194502
23/10/2006,3.21359210672523
24/10/2006,2.19056672582187
25/10/2006,1.5100916964494
26/10/2006,1.57561791683678
27/10/2006,1.38987169941992
28/10/2006,1.13206741911574
29/10/2006,0.773457225664415
30/10/2006,0.651154410818041
31/10/2006,0.568632706145333
01/11/2006,0.570216712733355
02/11/2006,0.755217549246612
03/11/2006,0.769685912096636
04/11/2006,0.964610381225641
05/11/2006,1.0207809605852
06/11/2006,1.25586604849436
07/11/2006,1.65749235995676
08/11/2006,2.8907252977266
09/11/2006,3.62821643047917
10/11/2006,3.73843792102591
11/11/2006,2.37782942619876
12/11/2006,2.08610666012881
13/11/2006,2.26181464784289
14/11/2006,1.22333418989716
15/11/2006,1.2595656474141
16/11/2006,1.36593572362808
17/11/2006,1.69804129127274
18/11/2006,1.85669985679335
19/11/2006,1.63572715769457
20/11/2006,1.60846644648416
21/11/2006,1.80338420589648
22/11/2006,1.57539821869008
23/11/2006,1.70650926977361
24/11/2006,1.48089458013545
25/11/2006,1.33127298310333
26/11/2006,1.31867456323358
27/11/2006,1.36913826624515
28/11/2006,1.25262432512482
29/11/2006,1.03161673706885
30/11/2006,1.00396196347793
01/12/2006,1.22221147233087
02/12/2006,1.37394788862601
03/12/2006,1.34155090793131
04/12/2006,1.34427325760052
05/12/2006,1.15162932062863
06/12/2006,0.967108996494327
07/12/2006,0.961131219213215
08/12/2006,1.10819944548401
09/12/2006,1.16092816805937
10/12/2006,1.59721700164495
11/12/2006,1.83859798128104
12/12/2006,1.77588248700853
13/12/2006,1.66206497700832
14/12/2006,1.37373186714659
15/12/2006,1.00099786308047
16/12/2006,0.788719105877366
17/12/2006,0.927023980571845
18/12/2006,0.948547898081805
19/12/2006,0.877757477780479
20/12/2006,0.762486760650793
21/12/2006,0.762303711064787
22/12/2006,0.935932289033502
23/12/2006,1.08035856976003
24/12/2006,1.17246907698119
25/12/2006,1.24574509228602
26/12/2006,1.16802775089345
27/12/2006,1.13733158762211
28/12/2006,1.17232388918327
29/12/2006,1.20097345214259
30/12/2006,1.18159315242517
31/12/2006,1.13325006565672
01/01/2007,1.06618534830621
02/01/2007,1.10096415089998
03/01/2007,1.08827957968491
04/01/2007,1.03216978825011
05/01/2007,1.03907858074892
06/01/2007,0.992989297013736
07/01/2007,0.973603396336025
08/01/2007,0.906269223071197
09/01/2007,0.857386050874528
10/01/2007,0.900271722276012
11/01/2007,1.08618568943164
12/01/2007,1.2526488587485
13/01/2007,1.27790486177107
14/01/2007,1.41578222188735
15/01/2007,1.42376812515531
16/01/2007,1.32950709676156
17/01/2007,1.2266706338801
18/01/2007,1.1649980893045
19/01/2007,1.14212132005324
20/01/2007,1.15567303335965
21/01/2007,1.20974942223207
22/01/2007,1.17133289839666
23/01/2007,1.16230213948266
24/01/2007,1.16196031998985
25/01/2007,1.23230801388677
26/01/2007,1.19268791837056
27/01/2007,1.27923488692693
28/01/2007,1.27281409332422
29/01/2007,1.20689114755168
30/01/2007,1.2060276050825
31/01/2007,1.13725796471075
01/02/2007,1.00173060883038
02/02/2007,0.987623168224531
03/02/2007,1.01207593584465
04/02/2007,1.02573331033891
05/02/2007,0.989247977421591
06/02/2007,0.966600156578181
07/02/2007,0.921743746386087
08/02/2007,0.953079778558063
09/02/2007,1.01845473326271
10/02/2007,1.01130727815676
11/02/2007,0.966443305520303
12/02/2007,1.00335850187528
13/02/2007,0.989001735166763
14/02/2007,1.01011803888772
15/02/2007,1.04076422175812
16/02/2007,0.908996451058651
17/02/2007,0.996387362485262
18/02/2007,1.02651257272526
19/02/2007,0.886438048783211
20/02/2007,0.829623939974766
21/02/2007,0.789768958994051
22/02/2007,0.797008745546498
23/02/2007,0.758643588962518
24/02/2007,0.697800200140238
25/02/2007,0.576752794549893
26/02/2007,0.547083922875286
27/02/2007,0.609062057141541
28/02/2007,0.51080323327234
01/03/2007,0.542188571807732
02/03/2007,0.565660742376413
03/03/2007,0.761281944678626
04/03/2007,0.847427750794879
05/03/2007,1.10492165937884
06/03/2007,1.08874802179438
07/03/2007,1.45956143257584
08/03/2007,2.34202594955835
09/03/2007,3.94597416427658
10/03/2007,1.75834163723353
11/03/2007,1.03081919565181
12/03/2007,1.10715935865837
13/03/2007,1.78083601036844
14/03/2007,2.32013524390562
15/03/2007,2.67030463988376
16/03/2007,2.85029545078734
17/03/2007,2.57991230450195
18/03/2007,1.64932418628267
19/03/2007,1.75226997256621
20/03/2007,1.39167221930447
21/03/2007,1.12430889436788
22/03/2007,1.11634914931045
23/03/2007,0.676389942606385
24/03/2007,0.615313731394882
25/03/2007,0.75213771913081
26/03/2007,0.639627260075331
27/03/2007,0.524120199956716
28/03/2007,0.650411313395909
29/03/2007,0.937576469545265
30/03/2007,1.04964308115009
31/03/2007,1.12163441754187
01/04/2007,0.935729211126402
02/04/2007,0.861573436558463
03/04/2007,0.955097932134658
04/04/2007,0.78923910819978
05/04/2007,1.05416940900391
06/04/2007,0.934029883036151
07/04/2007,0.907314243260564
08/04/2007,1.16263788662181
09/04/2007,1.15518727907371
10/04/2007,0.987728165440647
11/04/2007,0.979816752737933
12/04/2007,0.99537628606762
13/04/2007,1.277878846107
14/04/2007,1.355329958515
15/04/2007,1.13498785535567
16/04/2007,0.943040677342159
17/04/2007,0.900228712668049
18/04/2007,0.860783108174148
19/04/2007,0.936972516661704
20/04/2007,1.13558048013816
21/04/2007,1.84259039287723
22/04/2007,1.81834393696933
23/04/2007,1.8408398426061
24/04/2007,1.94488032731343
25/04/2007,1.27739323782692
26/04/2007,1.08970925996024
27/04/2007,2.43518597575629
28/04/2007,3.44928995504025
29/04/2007,4.33464661663842
30/04/2007,4.63033201275434
01/05/2007,2.61666003519849
02/05/2007,2.69285371491658
03/05/2007,2.78124175490312
04/05/2007,3.04945703376334
05/05/2007,3.70272006154533
06/05/2007,5.49610675087989
07/05/2007,4.91174026056133
08/05/2007,3.98254751350755
09/05/2007,3.70276836333027
10/05/2007,4.18344193434439
11/05/2007,4.23852658418228
12/05/2007,3.2135350224871
13/05/2007,3.23309341762767
14/05/2007,2.73100518681266
15/05/2007,3.55327416108189
16/05/2007,3.52799114976506
17/05/2007,3.88973273771588
18/05/2007,3.10678817125649
19/05/2007,3.83986144265354
20/05/2007,4.35501434777039
21/05/2007,7.35798869365289
22/05/2007,6.60144118008544
23/05/2007,6.22351081406737
24/05/2007,5.679981150271
25/05/2007,5.32575867724327
26/05/2007,6.15221729524815
27/05/2007,6.53846190939549
28/05/2007,6.00013592351664
29/05/2007,5.74564058114783
30/05/2007,6.19417099737861
31/05/2007,5.49893698026388
01/06/2007,5.4432304525383
02/06/2007,7.59847082949788
03/06/2007,10.3756983504474
04/06/2007,16.1324343907771
05/06/2007,12.4141797663241
06/06/2007,7.11107176098317
07/06/2007,7.13980349776259
08/06/2007,8.494302791108
09/06/2007,10.1345224571959
10/06/2007,7.75596565453159
11/06/2007,6.41827869704173
12/06/2007,6.41334493783682
13/06/2007,5.94319952608086
14/06/2007,7.13277469896865
15/06/2007,4.69539678973833
16/06/2007,4.29742802719192
17/06/2007,5.91507444141909
18/06/2007,5.85499558164217
19/06/2007,4.98948033149371
20/06/2007,3.64318124438412
21/06/2007,4.98292518817672
22/06/2007,6.51604701111783
23/06/2007,9.63564221425376
24/06/2007,6.76462661256733
25/06/2007,5.10073645271967
26/06/2007,4.45257729623671
27/06/2007,4.10268787130448
28/06/2007,2.54221138848243
29/06/2007,2.10293877176285
30/06/2007,1.34466980745339
01/07/2007,1.41261229681679
02/07/2007,1.74071793580784
03/07/2007,2.25740620248614
04/07/2007,2.12993944549557
05/07/2007,2.44083146716722
06/07/2007,4.37347950265099
07/07/2007,7.13726165669599
08/07/2007,6.92444867518507
09/07/2007,3.80585765838017
10/07/2007,4.87776050659011
11/07/2007,4.02374389057232
12/07/2007,3.98285841293154
13/07/2007,4.48689753005529
14/07/2007,4.94854943964031
15/07/2007,4.36387575434489
16/07/2007,4.04729362235401
17/07/2007,4.0769321170802
18/07/2007,3.58277956907728
19/07/2007,2.77029337445907
20/07/2007,3.06103181515155
21/07/2007,2.93239526611359
22/07/2007,3.05951626718915
23/07/2007,2.99340268836248
24/07/2007,2.97627642213433
25/07/2007,2.47993447012187
26/07/2007,1.94441551210989
27/07/2007,2.14558852956024
28/07/2007,2.53380573320131
29/07/2007,2.07428867216775
30/07/2007,1.9583542043766
31/07/2007,2.14951163127833
01/08/2007,2.46643130672339
02/08/2007,3.23125061351072
03/08/2007,2.43714323453023
04/08/2007,2.04954676527844
05/08/2007,1.50628403079279
06/08/2007,1.52546139970374
07/08/2007,1.4635283641887
08/08/2007,1.41060183592251
09/08/2007,1.39422259432904
10/08/2007,1.29447306561138
11/08/2007,0.789958091430054
12/08/2007,1.43931584358562
13/08/2007,1.26981680172122
14/08/2007,1.4204493665668
15/08/2007,1.60829372424174
16/08/2007,1.43737624951071
17/08/2007,1.30236995615897
18/08/2007,1.15355628091221
19/08/2007,1.14433252086659
20/08/2007,1.33245916606258
21/08/2007,1.26209414435197
22/08/2007,1.20371101162564
23/08/2007,1.19372380060438
24/08/2007,0.874635749037898
25/08/2007,0.836760732845355
26/08/2007,0.968708177147215
27/08/2007,0.724803302253674
28/08/2007,0.334431726779898
29/08/2007,0.237306699619902
30/08/2007,0.950241434945498
31/08/2007,1.24418111010251
01/09/2007,1.53381449644604
02/09/2007,0.803591168425343
03/09/2007,0.953924042702014
04/09/2007,0.956754069369853
05/09/2007,1.29204732085745
06/09/2007,1.45132023698271
07/09/2007,1.28477428347252
08/09/2007,1.50901046182371
09/09/2007,1.90666208035976
10/09/2007,2.38366786202662
11/09/2007,4.66698253522842
12/09/2007,7.31369578396052
13/09/2007,11.1077602625345
14/09/2007,6.13923753230295
15/09/2007,11.4636355093444
16/09/2007,8.73508804429379
17/09/2007,7.40611959544393
18/09/2007,5.55555789073173
19/09/2007,5.33749975125307
20/09/2007,5.11957954732121
21/09/2007,4.59214899111859
22/09/2007,3.85922140360818
23/09/2007,5.72996347785559
24/09/2007,4.70531154703489
25/09/2007,3.1466954751961
26/09/2007,4.44314618869345
27/09/2007,3.15684230079019
28/09/2007,2.97360715272757
29/09/2007,5.92926493236849
30/09/2007,9.24469689599539
01/10/2007,12.0033321330394
02/10/2007,16.2617235983429
03/10/2007,13.3272021705553
04/10/2007,9.86943473609156
05/10/2007,10.3169550519961
06/10/2007,19.2996045432892
07/10/2007,22.4215592856185
08/10/2007,15.4696402222996
09/10/2007,7.59645128258636
10/10/2007,5.7671995687921
11/10/2007,3.56955965548172
12/10/2007,8.6131987480978
13/10/2007,9.2052220424535
14/10/2007,8.19410924668615
15/10/2007,3.88288597831641
16/10/2007,3.03016175172454
17/10/2007,2.919218468348
18/10/2007,2.27026533700052
19/10/2007,2.05202386443252
20/10/2007,1.48072991793404
21/10/2007,1.28457688452479
22/10/2007,1.50967087355151
23/10/2007,1.80575575519256
24/10/2007,2.13628282717277
25/10/2007,1.35538267135656
26/10/2007,1.41649880239438
27/10/2007,1.51761847142317
28/10/2007,1.82781332384489
29/10/2007,2.01447863814453
30/10/2007,2.4255783882725
31/10/2007,1.84341580050989
01/11/2007,2.11792467616142
02/11/2007,1.45395797027042
03/11/2007,1.26367822885362
04/11/2007,0.957161493291582
05/11/2007,0.513074594894009
06/11/2007,0.531426600823733
07/11/2007,0.517844882984627
08/11/2007,0.930662110669077
09/11/2007,0.921357597461993
10/11/2007,0.624117330646132
11/11/2007,0.624342509820673
12/11/2007,1.08356238237497
13/11/2007,1.01571525855931
14/11/2007,0.892911885817642
15/11/2007,1.4734340910857
16/11/2007,1.54693011159742
17/11/2007,2.13160174071915
18/11/2007,1.68685107827306
19/11/2007,1.22737845857874
20/11/2007,1.43091508154657
21/11/2007,1.83530688858715
22/11/2007,2.07826456493274
23/11/2007,2.3325606958583
24/11/2007,2.30780269065212
25/11/2007,1.76062756069086
26/11/2007,2.07976402143446
27/11/2007,2.32745718357561
28/11/2007,2.40042786131671
29/11/2007,2.42775792359901
30/11/2007,2.49697153110769
01/12/2007,1.92188831732369
02/12/2007,1.84988559374372
03/12/2007,1.66057252410399
04/12/2007,2.03163891845653
05/12/2007,1.93245616212838
06/12/2007,2.24610048578316
07/12/2007,1.63112619512966
08/12/2007,1.28312313002616
09/12/2007,1.1964384122714
10/12/2007,1.21229843473052
11/12/2007,1.01401986068227
12/12/2007,0.932619335919664
13/12/2007,0.994816361700703
14/12/2007,0.962756436816387
15/12/2007,0.92555422568611
16/12/2007,0.850119268891389
17/12/2007,0.942177265882857
18/12/2007,1.02480325269963
19/12/2007,1.18448143463172
20/12/2007,1.31039781654167
21/12/2007,1.47214568761163
22/12/2007,1.69194463355709
23/12/2007,1.86684085055292
24/12/2007,2.13384914162131
25/12/2007,1.80970170643919
26/12/2007,1.46598651770945
27/12/2007,1.26598645678055
28/12/2007,1.28297017727386
29/12/2007,1.23173293541379
30/12/2007,1.16671701401622
31/12/2007,1.11861068156463
01/01/2008,1.13600524459301
02/01/2008,1.15480427743183
03/01/2008,1.1752983831035
04/01/2008,1.16031220174162
05/01/2008,1.06467177453977
06/01/2008,0.945689476445614
07/01/2008,0.842404110122235
08/01/2008,0.912059791355175
09/01/2008,0.859085393412388
10/01/2008,1.12408731148184
11/01/2008,1.11460653400793
12/01/2008,1.08110178620113
13/01/2008,0.824400337991677
14/01/2008,0.996730735396069
15/01/2008,0.910892393540411
16/01/2008,0.994461748505041
17/01/2008,0.946463043903402
18/01/2008,0.867309148246699
19/01/2008,0.866221732370385
20/01/2008,0.885543070296921
21/01/2008,0.823062786619965
22/01/2008,0.737028539633278
23/01/2008,0.681838348620694
24/01/2008,0.701000373926428
25/01/2008,0.743058462131249
26/01/2008,0.741975755265814
27/01/2008,0.760646765014508
28/01/2008,0.739727149490365
29/01/2008,0.722141643099436
30/01/2008,0.647715860688493
31/01/2008,0.6806975159517
01/02/2008,0.690901959305463
02/02/2008,0.746725902343822
03/02/2008,0.74486601257742
04/02/2008,0.72250123981109
05/02/2008,0.711558254358656
06/02/2008,0.784073245525921
07/02/2008,0.857264577739179
08/02/2008,0.870994533226693
09/02/2008,0.80187473948187
10/02/2008,0.796381472370982
11/02/2008,0.84459404940282
12/02/2008,0.865279249426098
13/02/2008,0.975968842583425
14/02/2008,1.00603730986725
15/02/2008,0.964210106383164
16/02/2008,0.705257873586813
17/02/2008,0.806823634652339
18/02/2008,1.04715587996394
19/02/2008,1.16320462516287
20/02/2008,1.14534893144151
21/02/2008,1.22321335376895
22/02/2008,1.27862772499693
23/02/2008,1.15849941432699
24/02/2008,1.04262237307872
25/02/2008,0.986799058879168
26/02/2008,1.06328390482867
27/02/2008,0.919922164487343
28/02/2008,0.783492214344498
29/02/2008,0.803824701507168
01/03/2008,0.919720204763327
02/03/2008,0.780822281570522
03/03/2008,0.854871816009896
04/03/2008,0.745267118741153
05/03/2008,0.868151918479232
06/03/2008,1.27964587262165
07/03/2008,3.71239687073523
08/03/2008,5.21379970370957
09/03/2008,6.43384893743846
10/03/2008,7.93369881723389
11/03/2008,7.65949664623894
12/03/2008,6.25337856927006
13/03/2008,6.07073027186109
14/03/2008,5.87012067469955
15/03/2008,8.22319165729114
16/03/2008,4.19973886913208
17/03/2008,1.69898686366384
18/03/2008,2.15284175453771
19/03/2008,1.76362471209652
20/03/2008,2.03351661106068
21/03/2008,4.09845535332335
22/03/2008,3.66046688774155
23/03/2008,2.96555515732146
24/03/2008,2.35620668564303
25/03/2008,1.88424903187515
26/03/2008,1.70471017069152
27/03/2008,2.61037788418513
28/03/2008,2.09588720586871
29/03/2008,2.00005004752789
30/03/2008,1.94920500969094
31/03/2008,2.08140442985947
01/04/2008,1.77948272054828
02/04/2008,1.87602247729513
03/04/2008,4.9257186132072
04/04/2008,13.1499330175306
05/04/2008,6.82394065435984
06/04/2008,4.16057947908697
07/04/2008,2.47384927307638
08/04/2008,1.84714812273311
09/04/2008,1.41178189338568
10/04/2008,2.03943598715893
11/04/2008,2.40188770678585
12/04/2008,2.85849813780344
13/04/2008,2.79626903109554
14/04/2008,2.43716518014059
15/04/2008,1.82291620461291
16/04/2008,1.45889742160238
17/04/2008,1.35320480297162
18/04/2008,1.1945150233752
19/04/2008,1.15877204623911
20/04/2008,1.15656055191429
21/04/2008,1.4775683329709
22/04/2008,1.53172581978098
23/04/2008,1.28804850911511
24/04/2008,1.55980325913734
25/04/2008,2.70487676937153
26/04/2008,5.56095676365624
27/04/2008,8.23069719108078
28/04/2008,7.7377011329605
29/04/2008,4.36277007250604
30/04/2008,2.72886304775567
01/05/2008,1.74579345726051
02/05/2008,1.49992604053923
03/05/2008,1.30860884592094
04/05/2008,1.72800752129019
05/05/2008,2.17436260891874
06/05/2008,2.64094561549073
07/05/2008,2.82641566142823
08/05/2008,3.22294893692023
09/05/2008,4.15493910058888
10/05/2008,3.84500166799142
11/05/2008,4.12634536780839
12/05/2008,3.97634759685862
13/05/2008,2.36979712837748
14/05/2008,2.85953418713759
15/05/2008,4.45949666048433
16/05/2008,3.35928218447158
17/05/2008,2.84832054093311
18/05/2008,4.21318202161612
19/05/2008,6.55026478896117
20/05/2008,12.858285387507
21/05/2008,6.77838705271466
22/05/2008,6.62774710727472
23/05/2008,4.63203032769665
24/05/2008,7.07749438825817
25/05/2008,12.5398895575949
26/05/2008,10.1766451199656
27/05/2008,10.5844076262612
28/05/2008,13.3541502722869
29/05/2008,10.1237868606544
30/05/2008,11.3427861638363
31/05/2008,12.5582393848956
01/06/2008,13.7930291801259
02/06/2008,51.1938910809491
03/06/2008,60.9212805408972
04/06/2008,25.5541160077944
05/06/2008,18.8924016521365
06/06/2008,16.7599208763019
07/06/2008,17.0483890879032
08/06/2008,17.7694975185115
09/06/2008,13.2514665452107
10/06/2008,14.5037135197482
11/06/2008,12.0986291255347
12/06/2008,9.29637696544023
13/06/2008,9.02858081202129
14/06/2008,6.69368649637658
15/06/2008,6.86544393983338
16/06/2008,16.4327400242875
17/06/2008,9.95495111114539
18/06/2008,11.5031843137436
19/06/2008,7.34200079278523
20/06/2008,5.3356805775523
21/06/2008,10.6839313749379
22/06/2008,10.7579069282859
23/06/2008,7.35007442896922
24/06/2008,5.52203445560994
25/06/2008,6.50384921184385
26/06/2008,6.54788126895995
27/06/2008,6.36336604574786
28/06/2008,4.09713063393159
29/06/2008,4.68156523994436
30/06/2008,4.88847440583124
01/07/2008,3.35249450956033
02/07/2008,3.95931198454383
03/07/2008,5.79313392168932
04/07/2008,6.73886730169281
05/07/2008,7.10323031178234
06/07/2008,3.59131690628316
07/07/2008,3.44010426264444
08/07/2008,2.95649949369547
09/07/2008,4.2061640627725
10/07/2008,2.36415731274484
11/07/2008,2.99761011049382
12/07/2008,2.71176138709607
13/07/2008,2.61568932368671
14/07/2008,2.9536512498134
15/07/2008,2.80891644971084
16/07/2008,2.91232401095047
17/07/2008,2.38523018299137
18/07/2008,2.47231872338149
19/07/2008,2.80828846178605
20/07/2008,2.51535632964109
21/07/2008,2.24066248315827
22/07/2008,2.34998637508594
23/07/2008,2.68612581930988
24/07/2008,2.596905295173
25/07/2008,2.63141278324869
26/07/2008,3.05071933739078
27/07/2008,2.25911686299008
28/07/2008,1.9940290740923
29/07/2008,1.87986833020781
30/07/2008,1.93159371622988
31/07/2008,2.22438814797775
01/08/2008,1.84650624396816
02/08/2008,2.01546533389015
03/08/2008,2.41921980972186
04/08/2008,1.87722654166344
05/08/2008,1.8919633164227
06/08/2008,1.97854100675795
07/08/2008,2.30484244374834
08/08/2008,2.48515024292502
09/08/2008,2.56272748372779
10/08/2008,2.72560760841968
11/08/2008,2.35674374648766
12/08/2008,2.66601347360966
13/08/2008,2.65095639369171
14/08/2008,2.2014110428879
15/08/2008,2.02316928443917
16/08/2008,1.99923217576141
17/08/2008,1.80686302643905
18/08/2008,1.92665902644579
19/08/2008,1.99344045352166
20/08/2008,2.04979520206066
21/08/2008,1.97358592172865
22/08/2008,2.12514104404458
23/08/2008,3.66573242971447
24/08/2008,2.38120515177663
25/08/2008,2.18591709238213
26/08/2008,2.2437231813824
27/08/2008,7.16166014760244
28/08/2008,10.5350169708343
29/08/2008,4.20983866870412
30/08/2008,4.91366632672253
31/08/2008,4.51722432951298
01/09/2008,8.95200823711305
02/09/2008,6.15773448453214
03/09/2008,2.5814798469402
04/09/2008,1.8856991459732
05/09/2008,1.01607065884473
06/09/2008,0.886033466215934
07/09/2008,1.01629452672077
08/09/2008,0.565719699629109
09/09/2008,0.568178806314402
10/09/2008,0.920101075563447
11/09/2008,1.2166400889812
12/09/2008,0.885137448022391
13/09/2008,1.06129451355329
14/09/2008,1.33042069923459
15/09/2008,2.4045669467346
16/09/2008,2.39513655679198
17/09/2008,2.82306852869206
18/09/2008,5.0488563764263
19/09/2008,9.54252552559653
20/09/2008,5.91347146079078
21/09/2008,4.00176100426601
22/09/2008,4.34220907865372
23/09/2008,6.16120521515036
24/09/2008,9.55075310886174
25/09/2008,20.2512154753447
26/09/2008,20.8647171154175
27/09/2008,11.4824522369204
28/09/2008,12.2094763928415
29/09/2008,16.3686945274682
30/09/2008,9.90028805562789
01/10/2008,8.31299058455641
02/10/2008,9.40068853987853
03/10/2008,9.22878451574137
04/10/2008,12.2739708467745
05/10/2008,28.1560962142198
06/10/2008,20.1678940600984
07/10/2008,12.4532428777285
08/10/2008,8.14463386629495
09/10/2008,2.71692468347926
10/10/2008,2.07179712262786
11/10/2008,3.69050666202604
12/10/2008,4.14306606814209
13/10/2008,3.55280254534395
14/10/2008,2.33529560691871
15/10/2008,2.56807953533396
16/10/2008,3.47246659100374
17/10/2008,5.48430889633999
18/10/2008,5.56028892337306
19/10/2008,7.25906653001878
20/10/2008,6.30956181457682
21/10/2008,5.1656619725957
22/10/2008,5.88972783477131
23/10/2008,5.93701370795173
24/10/2008,6.67059334188262
25/10/2008,6.5467291280029
26/10/2008,5.78020131693997
27/10/2008,5.83933906170223
28/10/2008,5.39693924230991
29/10/2008,4.3366852718833
30/10/2008,4.93269858455693
31/10/2008,3.69198011571028
01/11/2008,3.32579564660796
02/11/2008,3.30146216109096
03/11/2008,4.1560242023103
04/11/2008,10.4672819890583
05/11/2008,11.2835893262652
06/11/2008,11.0366813284466
07/11/2008,6.81794291383018
08/11/2008,4.656646383858
09/11/2008,5.60051196865531
10/11/2008,4.36191514780049
11/11/2008,3.26327387352787
12/11/2008,2.08728008465494
13/11/2008,2.66250175308346
14/11/2008,3.47971184014569
15/11/2008,3.78078425299753
16/11/2008,3.52528880901423
17/11/2008,3.9134460948717
18/11/2008,3.35470737047103
19/11/2008,2.86315770990606
20/11/2008,2.42620093569421
21/11/2008,2.12973713001908
22/11/2008,1.99807914514104
23/11/2008,2.01085068236028
24/11/2008,2.18394960876353
25/11/2008,1.75488397081075
26/11/2008,1.36535296403017
27/11/2008,1.45514621192321
28/11/2008,1.68740667245902
29/11/2008,1.6046978170327
30/11/2008,1.66541067530982
01/12/2008,1.58435216713059
02/12/2008,1.66468715223266
03/12/2008,1.71877447083205
04/12/2008,1.73257831793638
05/12/2008,1.9673339314053
06/12/2008,1.8178231720899
07/12/2008,1.83960274234552
08/12/2008,1.62305159185749
09/12/2008,1.40636696509801
10/12/2008,1.26355807520762
11/12/2008,1.25068122287808
12/12/2008,1.3522451927498
13/12/2008,1.19755817187883
14/12/2008,1.09108871427383
15/12/2008,1.08467692143129
16/12/2008,1.19341097737684
17/12/2008,1.24005399323846
18/12/2008,1.17377937044663
19/12/2008,1.16225607339957
20/12/2008,1.33051451422972
21/12/2008,1.2977538472819
22/12/2008,1.50177411088753
23/12/2008,1.16809938317164
24/12/2008,1.04534847611505
25/12/2008,1.16309273402138
26/12/2008,1.25261303645947
27/12/2008,1.20019878164527
28/12/2008,1.20658672505849
29/12/2008,1.19271847707551
30/12/2008,1.11575574723406
31/12/2008,1.15360520889588
01/01/2009,1.01358323116431
02/01/2009,0.986433241216145
03/01/2009,0.958842520181585
04/01/2009,0.947444188571494
05/01/2009,1.05219426544543
06/01/2009,1.06235730761231
07/01/2009,1.05023505258689
08/01/2009,0.773106324892631
09/01/2009,0.737570318084501
10/01/2009,0.688413719417023
11/01/2009,0.860006524370633
12/01/2009,0.851960073203836
13/01/2009,0.848839775504927
14/01/2009,0.986785736646774
15/01/2009,0.967290793856786
16/01/2009,1.00295129315073
17/01/2009,0.967310790498467
