DDMMYYYY,Q
07/10/1998,37.5245048427397
08/10/1998,31.0806077007449
09/10/1998,12.9023753982442
10/10/1998,7.68605121377564
11/10/1998,7.3337116188202
12/10/1998,12.6770544940677
13/10/1998,11.8665799938035
14/10/1998,10.4903978768844
15/10/1998,8.73183258048246
16/10/1998,5.67075280981351
17/10/1998,3.39606420069053
18/10/1998,3.63886338732769
19/10/1998,3.97076345772437
20/10/1998,4.61357697221813
21/10/1998,3.80468459806917
22/10/1998,3.19811773694076
23/10/1998,2.80046861143466
24/10/1998,4.28079201504249
25/10/1998,5.0776262382722
26/10/1998,6.16626046969372
27/10/1998,5.69679275050562
28/10/1998,5.89377148932599
29/10/1998,4.6200441062496
30/10/1998,3.83177664838013
31/10/1998,2.51691355669027
01/11/1998,2.6382423244983
02/11/1998,2.5166434802997
03/11/1998,2.80059905014963
04/11/1998,3.01554436824687
05/11/1998,2.03365969636901
06/11/1998,2.90216769805233
07/11/1998,2.96598661790302
08/11/1998,2.23052374976246
09/11/1998,2.18197685033658
10/11/1998,3.39293838850845
11/11/1998,3.65455278204523
12/11/1998,4.33424281974492
13/11/1998,16.9448710090833
14/11/1998,14.3668165108227
15/11/1998,10.1847423065555
16/11/1998,7.36427638685739
17/11/1998,7.80059028897456
18/11/1998,5.6930708425232
19/11/1998,5.18583699674669
20/11/1998,4.37798145796521
21/11/1998,4.05413524394423
22/11/1998,4.48412196248914
23/11/1998,2.83924401108562
24/11/1998,1.82559273908084
25/11/1998,1.64015065246278
26/11/1998,1.58773600750956
27/11/1998,1.54818481939446
28/11/1998,1.35958097801004
29/11/1998,1.19722194504724
30/11/1998,1.18310250121026
01/12/1998,1.35989964117112
02/12/1998,1.46585703761999
03/12/1998,1.55599062176961
04/12/1998,1.93431631670556
05/12/1998,2.44177912662598
06/12/1998,2.62861339811198
07/12/1998,1.95740727623489
08/12/1998,1.78194462159034
09/12/1998,1.65642350680539
10/12/1998,1.81966871403398
11/12/1998,1.68461483857005
12/12/1998,1.15737900550593
13/12/1998,1.00930016292314
14/12/1998,0.945044765536399
15/12/1998,0.973247821383499
16/12/1998,1.03044034634584
17/12/1998,1.06961644177087
18/12/1998,1.13107641039813
19/12/1998,1.19230705627578
20/12/1998,1.0288586736559
21/12/1998,1.04431257265359
22/12/1998,1.07492304477766
23/12/1998,1.07013328921108
24/12/1998,0.996911333962468
25/12/1998,0.955050257968042
26/12/1998,0.988316104539177
27/12/1998,0.881975129134199
28/12/1998,0.799879447729744
29/12/1998,0.839953634171722
30/12/1998,0.911874581285911
31/12/1998,0.95818917722653
01/01/1999,0.990596150900916
02/01/1999,0.995559186777394
03/01/1999,1.03245452838418
04/01/1999,1.07884648514652
05/01/1999,1.17952530260034
06/01/1999,1.2477524122656
07/01/1999,1.30929147915784
08/01/1999,1.49071420945076
09/01/1999,1.49299260395794
10/01/1999,1.24975146558862
11/01/1999,1.25857065958392
12/01/1999,1.30065968899813
13/01/1999,1.26817155168042
14/01/1999,1.16275871895144
15/01/1999,1.12696013957401
16/01/1999,1.03545719445507
17/01/1999,1.03747737981692
18/01/1999,0.96310687889128
19/01/1999,0.930233568621976
20/01/1999,0.95692881046451
21/01/1999,0.969152072929427
22/01/1999,1.02284264415823
23/01/1999,0.991167240098923
24/01/1999,0.909169534945208
25/01/1999,0.800165224831231
26/01/1999,0.79330804423069
27/01/1999,0.783898973877483
28/01/1999,0.84820496824632
29/01/1999,0.86853118709602
30/01/1999,0.830494354836385
31/01/1999,0.78574483544116
01/02/1999,0.794367254709491
02/02/1999,0.8487011145294
03/02/1999,0.802753795120755
04/02/1999,0.80138791498591
05/02/1999,0.878857256066811
06/02/1999,0.860369278304151
07/02/1999,0.817632041723372
08/02/1999,0.783864120865809
09/02/1999,0.791845537547083
10/02/1999,0.815405095113092
11/02/1999,0.847275908769175
12/02/1999,0.832138407745256
13/02/1999,0.877918786941994
14/02/1999,1.08387998160582
15/02/1999,1.04399589727563
16/02/1999,1.1720538763861
17/02/1999,1.14761895945895
18/02/1999,1.0617181641179
19/02/1999,0.980012959481628
20/02/1999,1.07240799640102
21/02/1999,1.10804242051604
22/02/1999,1.10020300349695
23/02/1999,1.06775259263258
24/02/1999,1.06723151849388
25/02/1999,1.32554295919207
26/02/1999,1.59225253322917
27/02/1999,1.24481140987038
28/02/1999,1.18384901810126
01/03/1999,1.50603747610973
02/03/1999,1.39850225144382
03/03/1999,1.67125906147042
04/03/1999,1.855297629014
05/03/1999,1.96676328926241
06/03/1999,1.93289456774539
07/03/1999,2.61025793508456
08/03/1999,2.85917018977239
09/03/1999,2.83895252304253
10/03/1999,1.42951786815353
11/03/1999,1.52178705133788
12/03/1999,1.2148470759784
13/03/1999,1.26074036698854
14/03/1999,1.16370352939683
15/03/1999,1.56324711482288
16/03/1999,2.98060428163673
17/03/1999,3.7190038778294
18/03/1999,2.3788132350979
19/03/1999,2.12943558204652
20/03/1999,1.97429778241919
21/03/1999,1.91017335585597
22/03/1999,1.75733101565419
23/03/1999,2.42201910659091
24/03/1999,2.39712792782746
25/03/1999,2.01477553047949
26/03/1999,2.65294041801177
27/03/1999,1.55846982304442
28/03/1999,1.08941766187392
29/03/1999,1.24543360147986
30/03/1999,1.32945713127684
31/03/1999,1.61414311838792
01/04/1999,1.48042851188228
02/04/1999,1.35036940916445
03/04/1999,1.62188608859184
04/04/1999,1.94880084901444
05/04/1999,2.90334965363916
06/04/1999,1.94244731179398
07/04/1999,2.0043108950743
08/04/1999,2.17924485916368
09/04/1999,2.0930266242597
10/04/1999,1.71375113856185
11/04/1999,1.48696492167637
12/04/1999,1.89224311439426
13/04/1999,1.86580490100283
14/04/1999,1.79378196181995
15/04/1999,1.70761817042198
16/04/1999,0.783069471734662
17/04/1999,1.15868429239037
18/04/1999,1.2725151091865
19/04/1999,1.11734658549773
20/04/1999,1.176325533018
21/04/1999,1.07320391876775
22/04/1999,1.59983390683993
23/04/1999,2.14797443206911
24/04/1999,2.27623077317536
25/04/1999,2.84139096997932
26/04/1999,3.37546175045261
27/04/1999,4.04997049105488
28/04/1999,4.98172284769798
29/04/1999,5.45117671804855
30/04/1999,8.76610567620708
01/05/1999,5.27818266048286
02/05/1999,4.74000915916843
03/05/1999,4.46011794831102
04/05/1999,4.05051122955051
05/05/1999,5.05461273805176
06/05/1999,6.04649687998155
07/05/1999,5.09671038384665
08/05/1999,5.02384853462715
09/05/1999,4.88636206504825
10/05/1999,6.56984253158702
11/05/1999,5.43393504657414
12/05/1999,4.00680038431454
13/05/1999,3.31829971489073
14/05/1999,3.3879397929827
15/05/1999,2.51890772367298
16/05/1999,2.72814219327199
17/05/1999,2.62382938162628
18/05/1999,2.81304317243687
19/05/1999,2.09960009181545
20/05/1999,2.68382146198929
21/05/1999,3.43652702389688
22/05/1999,3.39911062666777
23/05/1999,3.312736656014
24/05/1999,2.46929218815837
25/05/1999,2.14226948793799
26/05/1999,3.63631532880247
27/05/1999,5.1036523055475
28/05/1999,5.97581315498016
29/05/1999,6.11402258060212
30/05/1999,5.44843795358493
31/05/1999,5.78312541452118
01/06/1999,5.54103290469821
02/06/1999,6.21836660527689
03/06/1999,6.61404798262396
04/06/1999,5.557709148544
05/06/1999,5.49918557231066
06/06/1999,3.11104788454432
07/06/1999,2.72622611726594
08/06/1999,1.84790569949204
09/06/1999,4.03632940438522
10/06/1999,5.24860339326452
11/06/1999,4.5804640384302
12/06/1999,5.0972215150099
13/06/1999,4.84868086271455
14/06/1999,3.46845148159793
15/06/1999,3.17674443706023
16/06/1999,2.68360618138992
17/06/1999,1.90610010581282
18/06/1999,2.47775187935504
19/06/1999,3.53764524730836
20/06/1999,4.90814969076541
21/06/1999,4.29533857839902
22/06/1999,5.01613750225476
23/06/1999,12.4120247967201
24/06/1999,10.0161923773795
25/06/1999,7.34033581023587
26/06/1999,8.33961459563832
27/06/1999,25.0678490593468
28/06/1999,20.9332836432378
29/06/1999,10.3065647508922
30/06/1999,7.80257283285179
01/07/1999,3.90996340287701
02/07/1999,3.43895736918849
03/07/1999,3.76663655584738
04/07/1999,2.52984869633561
05/07/1999,2.06431539318582
06/07/1999,4.00034795394983
07/07/1999,3.3081098255428
08/07/1999,2.56989032314348
09/07/1999,1.38444821544822
10/07/1999,2.90875974146957
11/07/1999,2.59542210359758
12/07/1999,3.54390715403658
13/07/1999,3.46245843490556
14/07/1999,4.08179050453059
15/07/1999,5.04139654112548
16/07/1999,4.13789191857082
17/07/1999,3.90899762140383
18/07/1999,4.52497338072416
19/07/1999,4.14242763100005
20/07/1999,3.7570865642372
21/07/1999,3.4074527991063
22/07/1999,3.56767359106961
23/07/1999,3.81590333951505
24/07/1999,4.44022646502422
25/07/1999,4.28697434401746
26/07/1999,5.40492199479625
27/07/1999,10.2736284854437
28/07/1999,5.75932823379756
29/07/1999,3.3407341026145
30/07/1999,3.0802462815264
31/07/1999,3.32170095812596
01/08/1999,3.60176722849745
02/08/1999,14.5693710212848
03/08/1999,10.8880523294252
04/08/1999,4.83093446215971
05/08/1999,3.47597079545876
06/08/1999,2.4775610156851
07/08/1999,1.98906401247358
08/08/1999,1.6971051316091
09/08/1999,1.72407079198861
10/08/1999,2.10844932038222
11/08/1999,2.0397167179571
12/08/1999,2.06098744860638
13/08/1999,1.99853883191471
14/08/1999,1.72376138038585
15/08/1999,1.47309144392859
16/08/1999,1.45617095983747
17/08/1999,1.36929815756524
18/08/1999,1.52610933214045
19/08/1999,1.52550659138495
20/08/1999,1.47220851973551
21/08/1999,1.48944786422224
22/08/1999,1.7182196323371
23/08/1999,1.6442365346151
24/08/1999,2.3615840990739
25/08/1999,1.74881066111611
26/08/1999,1.65525309202005
27/08/1999,2.03080835346274
28/08/1999,2.02529375766234
29/08/1999,2.51226024535437
30/08/1999,3.03196498982218
31/08/1999,3.56650347283901
01/09/1999,2.02347883019465
02/09/1999,4.3589222643163
03/09/1999,3.11609904768184
04/09/1999,2.22774303376165
05/09/1999,2.21296804108009
06/09/1999,2.3772967541084
07/09/1999,1.64275988195273
08/09/1999,1.36790792923004
09/09/1999,1.12408311297286
10/09/1999,1.61598841025029
11/09/1999,1.59655393000395
12/09/1999,1.69758188984026
13/09/1999,3.23315263846301
14/09/1999,8.24367237557218
15/09/1999,5.13113698222477
16/09/1999,3.7765886120072
17/09/1999,2.07510701142345
18/09/1999,1.6443302858232
19/09/1999,1.90036453768708
20/09/1999,2.72311882531309
21/09/1999,3.06102524371284
22/09/1999,3.74765175351284
23/09/1999,3.30912344471513
24/09/1999,0.960249392289897
25/09/1999,0.552900532496257
26/09/1999,0.676884427905552
27/09/1999,0.621208280217348
28/09/1999,1.02316638761675
29/09/1999,1.57458306981839
30/09/1999,0.914499311540066
01/10/1999,2.21552863501707
02/10/1999,2.86631192176723
03/10/1999,5.98258701891451
04/10/1999,5.35638479379965
05/10/1999,9.1397456638428
06/10/1999,15.4189629140314
07/10/1999,13.4714593453565
08/10/1999,9.20192694387139
09/10/1999,12.214693546165
10/10/1999,8.53688563683656
11/10/1999,7.16489681402983
12/10/1999,9.63509202146314
13/10/1999,14.5669813930722
14/10/1999,13.9583456537327
15/10/1999,8.84310878062568
16/10/1999,8.927874158531
17/10/1999,6.13096450921594
18/10/1999,4.61822286900847
19/10/1999,5.29827809739308
20/10/1999,4.11810299725863
21/10/1999,3.6114538282756
22/10/1999,3.285275412664
23/10/1999,3.20046494781611
24/10/1999,3.93188966893453
25/10/1999,4.3380253401335
26/10/1999,4.6049435743284
27/10/1999,4.97642016857406
28/10/1999,3.24830346000692
29/10/1999,3.1886940775635
30/10/1999,2.20559747103744
31/10/1999,1.82024286584998
01/11/1999,2.37601482779793
02/11/1999,2.06220762128459
03/11/1999,1.98344998182533
04/11/1999,2.11873749199447
05/11/1999,4.3035896625484
06/11/1999,5.23350924062888
07/11/1999,2.62321047823414
08/11/1999,1.92783371973155
09/11/1999,2.3692629874967
10/11/1999,2.27632670051672
11/11/1999,2.35642080784019
12/11/1999,2.21943593874917
13/11/1999,3.38122211418864
14/11/1999,2.24260804066168
15/11/1999,1.05012124182462
16/11/1999,1.91040688056856
17/11/1999,1.86541138122231
18/11/1999,2.84585304978067
19/11/1999,3.57512796755121
20/11/1999,2.77761075799769
21/11/1999,2.64509376360489
22/11/1999,2.61208773690249
23/11/1999,3.65271654219511
24/11/1999,3.21513909064579
25/11/1999,3.13314196919895
26/11/1999,2.12137357412672
27/11/1999,2.01813585549077
28/11/1999,2.60007120951397
29/11/1999,3.03679828962954
30/11/1999,2.87804350705993
01/12/1999,2.79755174843802
02/12/1999,2.6649994186232
03/12/1999,2.72555920515822
04/12/1999,3.21532061439499
05/12/1999,3.61719212878599
06/12/1999,3.57008255296317
07/12/1999,3.58135896475713
08/12/1999,3.37214901774685
09/12/1999,3.30138594754961
10/12/1999,3.07987439420493
11/12/1999,3.02262599642699
12/12/1999,2.6608031784818
13/12/1999,2.53645963499655
14/12/1999,2.32203608547702
15/12/1999,2.08700135550673
16/12/1999,1.88459208302067
17/12/1999,1.86936711271338
18/12/1999,1.58047113195347
19/12/1999,1.32390140742206
20/12/1999,1.3951539718321
21/12/1999,1.18832203776169
22/12/1999,1.13642114258285
23/12/1999,1.11995782562011
24/12/1999,1.11343863958004
25/12/1999,1.19145650152399
26/12/1999,1.11683384163567
27/12/1999,1.04710767886661
28/12/1999,1.02393151693812
29/12/1999,0.909927872006273
30/12/1999,0.93364337853736
31/12/1999,0.888216285378501
01/01/2000,0.922419083911
02/01/2000,0.80913940235412
03/01/2000,0.795562852930526
04/01/2000,0.783190391821689
05/01/2000,0.732304245204304
06/01/2000,0.734155955001505
07/01/2000,0.573342346362419
08/01/2000,0.69166945856917
09/01/2000,0.873409539072044
10/01/2000,0.952106016599048
11/01/2000,1.00916700463202
12/01/2000,1.11481348733197
13/01/2000,0.930480954635511
14/01/2000,0.896043201952494
15/01/2000,0.893656872116262
16/01/2000,0.892761992903042
17/01/2000,0.996121024765909
18/01/2000,0.9394360427878
19/01/2000,0.921697383693659
20/01/2000,0.919328870053395
21/01/2000,0.939075592089818
22/01/2000,0.858384006320175
23/01/2000,0.903292689442603
24/01/2000,1.01462444657044
25/01/2000,0.951832481507784
26/01/2000,0.888663482394212
27/01/2000,0.87298723148885
28/01/2000,0.765308488552861
29/01/2000,0.813971355871998
30/01/2000,0.785525263977019
31/01/2000,0.795391234200244
01/02/2000,0.835910792938769
02/02/2000,0.864300192471596
03/02/2000,0.88651818895001
04/02/2000,0.930727120866148
05/02/2000,0.946456249788176
06/02/2000,0.941527178438706
07/02/2000,0.91556624625392
08/02/2000,0.908061750622031
09/02/2000,0.863066601375608
10/02/2000,0.828487741147556
11/02/2000,0.801647667771588
12/02/2000,0.811617217625776
13/02/2000,0.824919469554917
14/02/2000,0.805498681395828
15/02/2000,0.636929298549439
16/02/2000,0.592650758535927
17/02/2000,0.53669911867019
18/02/2000,0.609925439562045
19/02/2000,0.567856820500721
20/02/2000,0.517820650882224
21/02/2000,0.526071548821731
22/02/2000,0.565953882097651
23/02/2000,0.575074861162935
24/02/2000,0.568287208146988
25/02/2000,0.575565604885046
26/02/2000,0.516400267367034
27/02/2000,0.424876255671806
28/02/2000,0.452454912155565
29/02/2000,0.465138131605299
01/03/2000,0.570648899479468
02/03/2000,0.651445801327225
03/03/2000,0.775038668140136
04/03/2000,0.922678442938394
05/03/2000,1.33182373707865
06/03/2000,1.66982829546648
07/03/2000,1.9038971761657
08/03/2000,3.6014034351326
09/03/2000,7.14608973265373
10/03/2000,10.3725799523027
11/03/2000,6.51631658454247
12/03/2000,6.43500981521144
13/03/2000,5.2526670895359
14/03/2000,2.65128762627617
15/03/2000,2.12027043116242
16/03/2000,2.29071209144148
17/03/2000,1.5498436905216
18/03/2000,1.81810032593179
19/03/2000,1.75740835053482
20/03/2000,1.66591832741509
21/03/2000,2.3157681617785
22/03/2000,3.50029703188165
23/03/2000,2.15995731590842
24/03/2000,3.11204245519377
25/03/2000,2.99076269707699
26/03/2000,2.60913697022235
27/03/2000,2.31079799118265
28/03/2000,1.95261564398851
29/03/2000,1.68208305313655
30/03/2000,1.71198508722704
31/03/2000,2.03390196398323
01/04/2000,1.85044805483345
02/04/2000,1.40789710170848
03/04/2000,1.33223725229959
04/04/2000,1.29029801691411
05/04/2000,1.81005195298107
06/04/2000,1.35846780313458
07/04/2000,1.16233137459255
08/04/2000,1.4392549421373
09/04/2000,1.86751336261745
10/04/2000,1.33590152246348
11/04/2000,0.950780430465461
12/04/2000,1.09890691901813
13/04/2000,1.01155321844942
14/04/2000,0.79582076043227
15/04/2000,0.603743123623744
16/04/2000,0.662978399205436
17/04/2000,0.676369860199467
18/04/2000,0.632088612456097
19/04/2000,0.718355718295796
20/04/2000,0.839068866110377
21/04/2000,1.51952749826665
22/04/2000,1.86656627864103
23/04/2000,1.81013430863251
24/04/2000,1.54166963511641
25/04/2000,1.17872448508962
26/04/2000,0.980133190557794
27/04/2000,1.13725323117541
28/04/2000,1.45925010467332
29/04/2000,1.52801218517345
30/04/2000,3.10898840401878
01/05/2000,3.08445743100513
02/05/2000,2.66487758643842
03/05/2000,3.68568646347026
04/05/2000,3.54084278736324
05/05/2000,3.19775417505297
06/05/2000,3.91807182007367
07/05/2000,4.33331670882059
08/05/2000,4.45643758528554
09/05/2000,4.22762055627166
10/05/2000,4.95936625466869
11/05/2000,7.32351245408894
12/05/2000,5.4399695182059
13/05/2000,5.63292375646754
14/05/2000,4.6603255187775
15/05/2000,3.88994864102839
16/05/2000,4.5288940388114
17/05/2000,3.70717307113571
18/05/2000,6.90777291240302
19/05/2000,8.75161710180506
20/05/2000,15.9233588683522
21/05/2000,13.2868839299257
22/05/2000,10.6931968109134
23/05/2000,7.98520645201974
24/05/2000,7.1965741813278
25/05/2000,6.70862396686358
26/05/2000,7.22532978473389
27/05/2000,5.72205711493798
28/05/2000,4.41252297875719
29/05/2000,4.3634835345823
30/05/2000,4.51811758367249
31/05/2000,5.61361749753093
01/06/2000,7.71242290318307
02/06/2000,7.59003551954462
03/06/2000,7.14551746385791
04/06/2000,8.54107919569167
05/06/2000,9.46092019721264
06/06/2000,9.20654779538736
07/06/2000,15.4380021460885
08/06/2000,15.5074210484493
09/06/2000,12.853419251512
10/06/2000,12.9572511127644
11/06/2000,13.5831693234548
12/06/2000,10.1557606710373
13/06/2000,11.1185140576342
14/06/2000,10.2925596050847
15/06/2000,22.8939116626165
16/06/2000,36.2218463257089
17/06/2000,16.2059580713104
18/06/2000,17.6455330323189
19/06/2000,12.3330308750878
20/06/2000,12.9257435401501
21/06/2000,57.7320856819722
22/06/2000,53.2265406431681
23/06/2000,21.0610353450937
24/06/2000,15.3671663521523
25/06/2000,21.0922058375685
26/06/2000,27.475589086736
27/06/2000,21.0876991191638
28/06/2000,15.4495182654163
29/06/2000,13.6760509012986
30/06/2000,13.2908088938015
01/07/2000,8.27420696656552
02/07/2000,7.88930852273713
03/07/2000,5.77125624626195
04/07/2000,7.08977447083705
05/07/2000,6.29860641447269
06/07/2000,4.49509512574413
07/07/2000,3.76044407517182
08/07/2000,4.34142853140782
09/07/2000,5.8633034437044
10/07/2000,5.17480570996119
11/07/2000,5.79696702889228
12/07/2000,4.92123218240327
13/07/2000,5.57280812755465
14/07/2000,5.22147902282825
15/07/2000,4.87296253698667
16/07/2000,4.71626698925455
17/07/2000,6.38643742249656
18/07/2000,5.52536670449316
19/07/2000,6.71887684047154
20/07/2000,5.19101298351231
21/07/2000,4.15626008671678
22/07/2000,4.01902657466766
23/07/2000,5.2778797972638
24/07/2000,4.28806540489932
25/07/2000,5.72180585161354
26/07/2000,9.84923112547258
27/07/2000,5.61400239841472
28/07/2000,2.93555141606008
29/07/2000,2.59133058618824
30/07/2000,3.00314895644062
31/07/2000,2.70038661864511
01/08/2000,2.77847145655263
02/08/2000,2.78084388603823
03/08/2000,2.14618848540412
04/08/2000,1.8877391659082
05/08/2000,1.68123942238364
06/08/2000,1.7356584115128
07/08/2000,1.65371442686034
08/08/2000,1.74156733448939
