DDMMYYYY,Q
27/06/2010,0.655865113341013
28/06/2010,0.472908805354044
29/06/2010,0.4050373625157
30/06/2010,0.473059264275141
01/07/2010,0.460559366627051
02/07/2010,0.320602049229454
03/07/2010,0.279676601336653
04/07/2010,0.282316943331026
05/07/2010,0.322523886594895
06/07/2010,0.457662140853311
07/07/2010,0.411895160160293
08/07/2010,0.364519747044811
09/07/2010,0.40889778258539
10/07/2010,0.493807867094029
11/07/2010,0.470887456701175
12/07/2010,0.390712313390159
13/07/2010,0.33517714047003
14/07/2010,0.385405857688128
15/07/2010,0.369819374213427
16/07/2010,0.348567523706582
17/07/2010,0.339872787262275
18/07/2010,0.418466968229071
19/07/2010,0.461101127510132
20/07/2010,0.526127758464147
21/07/2010,0.475097244923962
22/07/2010,0.453217575691492
23/07/2010,0.541311762788275
24/07/2010,0.386505017791251
25/07/2010,0.319725856329364
26/07/2010,0.347071712308193
27/07/2010,0.407149599337034
28/07/2010,0.641662257069663
29/07/2010,0.675726565217738
30/07/2010,0.487255694852793
31/07/2010,0.515278978818037
01/08/2010,0.662735041771662
02/08/2010,0.794847434848483
03/08/2010,1.01729004710873
04/08/2010,0.927864651468158
05/08/2010,0.967690439472523
06/08/2010,1.40017608906905
07/08/2010,1.44434163338509
08/08/2010,0.9326350145355
09/08/2010,0.602556185608525
10/08/2010,0.53746536402895
11/08/2010,0.503366636442463
12/08/2010,0.376546929201687
13/08/2010,0.31787983943133
14/08/2010,0.334749796792074
15/08/2010,0.243960924314892
16/08/2010,0.148438658060681
17/08/2010,0.229458967139914
18/08/2010,0.235177209160956
19/08/2010,0.201227363022352
20/08/2010,0.378643523442931
21/08/2010,0.60097333769984
22/08/2010,0.412264979942583
23/08/2010,0.373271412717847
24/08/2010,0.425933360037972
25/08/2010,0.503359568760515
26/08/2010,0.41625304166973
27/08/2010,0.480223920310832
28/08/2010,0.434844417807459
29/08/2010,0.533403462678437
30/08/2010,0.727111627643935
31/08/2010,0.955083442936906
01/09/2010,1.49936980284276
02/09/2010,1.75623396839796
03/09/2010,2.22375352216553
04/09/2010,1.81835795105562
05/09/2010,1.6512646284075
06/09/2010,1.91400534275346
07/09/2010,1.61870875799322
08/09/2010,1.93224960845977
09/09/2010,2.37971153007951
10/09/2010,2.70679191393366
11/09/2010,1.34647196128964
12/09/2010,1.22304723569191
13/09/2010,1.23543666761643
14/09/2010,1.21574941456759
15/09/2010,0.757645398205341
16/09/2010,0.811478690400246
17/09/2010,0.905824958533737
18/09/2010,1.28608379010431
19/09/2010,0.691244236726381
20/09/2010,0.260602983469302
21/09/2010,0.144838569094817
22/09/2010,0.154269559418621
23/09/2010,0.223489653264442
24/09/2010,0.179994882496643
25/09/2010,0.172780559287136
26/09/2010,0.259857484449625
27/09/2010,0.267661447351021
28/09/2010,0.445974301106408
29/09/2010,0.563452281903118
30/09/2010,0.401686391550407
01/10/2010,0.468580408439039
02/10/2010,0.828596970204015
03/10/2010,0.855936421825094
04/10/2010,1.27091388689756
05/10/2010,1.36164068927245
06/10/2010,1.35979705111076
07/10/2010,2.17020718757491
08/10/2010,4.31734551942888
09/10/2010,3.89282118587756
10/10/2010,2.52646609920674
11/10/2010,2.13607430027447
12/10/2010,3.13820401869061
13/10/2010,3.23702676366839
14/10/2010,2.92882442741016
15/10/2010,3.31004808651452
16/10/2010,5.00694255442648
17/10/2010,7.39021345913299
18/10/2010,5.31834801231245
19/10/2010,5.23320655201829
20/10/2010,4.57239104967114
21/10/2010,5.93525730440628
22/10/2010,7.8107551343051
23/10/2010,5.63299369759649
24/10/2010,7.71035347920507
25/10/2010,8.37230011233689
26/10/2010,10.2608529449121
27/10/2010,9.44070073112935
28/10/2010,11.1720845359639
29/10/2010,6.45587715908347
30/10/2010,4.33986508551611
31/10/2010,4.26030482753046
01/11/2010,3.95636144957373
02/11/2010,3.19153878908066
03/11/2010,3.58156515744984
04/11/2010,3.04276871370772
05/11/2010,2.46888120291883
06/11/2010,1.39981273225832
07/11/2010,0.942820638506031
08/11/2010,0.694486653631723
09/11/2010,0.733763545692506
10/11/2010,0.951191185927172
11/11/2010,1.37437783674823
12/11/2010,1.55984415543447
13/11/2010,1.66931262345969
14/11/2010,1.62999438964775
15/11/2010,1.47023785081612
16/11/2010,2.09907886452998
17/11/2010,2.63613445215847
18/11/2010,2.26652017846888
19/11/2010,1.48028213954237
20/11/2010,1.27855015158156
21/11/2010,1.43263967359463
22/11/2010,2.23824563277339
23/11/2010,2.32883645692763
24/11/2010,2.30281604370987
25/11/2010,2.32704142587921
26/11/2010,2.9260204408774
27/11/2010,4.86204196821355
28/11/2010,4.77430299681044
29/11/2010,4.5166470527177
30/11/2010,4.07368496797535
01/12/2010,4.59668164126118
02/12/2010,4.4507217508827
03/12/2010,3.68318968326601
04/12/2010,2.9616969146914
05/12/2010,2.81770983306727
06/12/2010,1.98856682770529
07/12/2010,1.17888412006772
08/12/2010,1.59920952353023
09/12/2010,1.91892388276723
10/12/2010,2.1961046792383
11/12/2010,2.58913515065073
12/12/2010,2.2768877878772
13/12/2010,3.83895562222771
14/12/2010,5.98321071812514
15/12/2010,5.52198909600797
16/12/2010,3.00684232372426
17/12/2010,2.74732737036029
18/12/2010,1.45896405594667
19/12/2010,0.738883652373681
20/12/2010,0.505376823167478
21/12/2010,0.46053091975898
22/12/2010,0.356638116510739
23/12/2010,0.51215402119232
24/12/2010,0.865725860218272
25/12/2010,1.17993685373616
26/12/2010,1.31829914220949
27/12/2010,0.841723977928155
28/12/2010,0.752358694284347
29/12/2010,0.657270774175067
30/12/2010,0.741780629819149
31/12/2010,0.888045500162591
01/01/2011,1.12505983137453
02/01/2011,0.998195837304368
03/01/2011,1.05633624836305
04/01/2011,1.68107520771027
05/01/2011,1.928631713926
06/01/2011,2.06270490990625
07/01/2011,2.03517903880563
08/01/2011,1.32226147623193
09/01/2011,1.78775128349833
10/01/2011,1.10434575631088
11/01/2011,0.799208034221326
12/01/2011,1.2938741468579
13/01/2011,1.14235628106364
14/01/2011,1.90507112987489
15/01/2011,1.88468363161141
16/01/2011,1.89632915283068
17/01/2011,2.16264110985917
18/01/2011,2.45685766302629
19/01/2011,2.44642465501291
20/01/2011,2.47962564582192
21/01/2011,2.30503566741893
22/01/2011,1.64702556197158
23/01/2011,1.2097922552237
24/01/2011,0.997855412847618
25/01/2011,0.647638792079612
26/01/2011,0.510144142356053
27/01/2011,0.431133474271877
28/01/2011,0.580018450329263
29/01/2011,0.478924821880635
30/01/2011,0.339380851692341
31/01/2011,0.290076986674932
01/02/2011,0.186281249034896
02/02/2011,0.221014668438914
03/02/2011,0.300628414945885
04/02/2011,0.300719070141868
05/02/2011,0.597196184771538
06/02/2011,0.720025587418349
07/02/2011,0.846746397504802
08/02/2011,1.20201489846945
09/02/2011,2.42169335241315
10/02/2011,3.39236801779318
11/02/2011,3.66413947275724
12/02/2011,4.29773874887443
13/02/2011,3.65159750814104
14/02/2011,3.52686552177948
15/02/2011,3.54214636604641
16/02/2011,2.9777431275957
17/02/2011,3.73790467452439
18/02/2011,3.77169141505484
19/02/2011,3.61864843347619
20/02/2011,3.19758418974282
21/02/2011,2.81547332722012
22/02/2011,2.61410323340945
23/02/2011,3.26737253647323
24/02/2011,3.2047650132758
25/02/2011,2.92976194546278
26/02/2011,2.61572812397499
27/02/2011,3.08260669683378
28/02/2011,1.9107262356321
01/03/2011,2.02452588802013
02/03/2011,1.82569295377075
03/03/2011,1.68500608305952
04/03/2011,1.62201764127002
05/03/2011,1.46760005711133
06/03/2011,1.38849234283163
07/03/2011,1.3704233912268
08/03/2011,1.49985286551632
09/03/2011,2.02867441486379
10/03/2011,1.53306841044932
11/03/2011,1.44938427785989
12/03/2011,1.78640863756796
13/03/2011,2.01617450020152
14/03/2011,1.92550057697787
15/03/2011,2.03314321096217
16/03/2011,2.24473823890162
17/03/2011,2.35063026941312
18/03/2011,1.97624898606125
19/03/2011,1.35299374989208
20/03/2011,1.1177746862283
21/03/2011,1.11470157635723
22/03/2011,1.20478092115481
23/03/2011,1.24734410716217
24/03/2011,1.57425437133196
25/03/2011,2.4283692756478
26/03/2011,2.42229354187279
27/03/2011,2.01704261893121
28/03/2011,1.8028374435463
29/03/2011,1.93971741276807
30/03/2011,1.99721337898738
31/03/2011,1.24032575675643
01/04/2011,0.935039143241225
02/04/2011,0.78562566968106
03/04/2011,0.613630486584637
04/04/2011,0.694649041795328
05/04/2011,0.769044183098216
06/04/2011,0.733559933989079
07/04/2011,1.07705808208692
08/04/2011,1.28661634839249
09/04/2011,1.32749000191913
10/04/2011,1.26263511699703
11/04/2011,1.38555816464028
12/04/2011,1.3085312729876
13/04/2011,1.17879343064896
14/04/2011,0.932172733291765
15/04/2011,0.869358384787106
16/04/2011,0.660809936346367
17/04/2011,0.860126645161961
18/04/2011,1.1255728155145
19/04/2011,1.12695395561375
20/04/2011,1.20539248508135
21/04/2011,1.62615282258397
22/04/2011,1.32908519132513
23/04/2011,1.48099361087183
24/04/2011,1.29494953730459
25/04/2011,1.78341728676172
26/04/2011,3.04470723261625
27/04/2011,4.38153214462603
28/04/2011,5.56612249615885
29/04/2011,4.62179814542907
30/04/2011,2.2354848053143
01/05/2011,1.4615129727993
02/05/2011,0.951565193775137
03/05/2011,0.803287266972455
04/05/2011,0.671021015741959
05/05/2011,0.894761456560546
06/05/2011,1.24186384111667
07/05/2011,1.30723769916152
08/05/2011,0.844422640458099
09/05/2011,0.655547842255447
10/05/2011,0.651298310596644
11/05/2011,0.594322102104526
12/05/2011,0.86839849003213
13/05/2011,1.66547350858746
14/05/2011,1.94965802417073
15/05/2011,1.36037975008273
16/05/2011,1.12744542947278
17/05/2011,0.937670207421251
18/05/2011,0.824561204935577
19/05/2011,1.00459029628092
20/05/2011,0.89160980825878
21/05/2011,0.821635753383887
22/05/2011,0.618911291470395
23/05/2011,0.663193365558459
24/05/2011,0.738833379427757
25/05/2011,0.541441285389448
26/05/2011,0.500156723184694
27/05/2011,0.562434803419088
28/05/2011,0.897490838982032
29/05/2011,2.04989396904873
30/05/2011,2.24489434114538
31/05/2011,1.83463972148134
01/06/2011,1.22546072399336
02/06/2011,1.12097731954669
03/06/2011,0.737022533638235
04/06/2011,1.07115642101474
05/06/2011,1.48550385631185
06/06/2011,1.67482596107472
07/06/2011,2.05272939982477
08/06/2011,1.20312973024405
09/06/2011,1.23599295839689
10/06/2011,1.02751074473157
11/06/2011,1.12811363083015
12/06/2011,0.844090317325377
13/06/2011,0.777735140723278
14/06/2011,0.950784392533439
15/06/2011,1.23545572575337
16/06/2011,0.614866217502245
17/06/2011,1.29957534514142
18/06/2011,0.799409766713376
19/06/2011,0.371384048502332
20/06/2011,0.346308276044283
21/06/2011,0.344698658066602
22/06/2011,0.338368933363032
23/06/2011,0.469326383802331
24/06/2011,0.835332383426585
25/06/2011,0.546472913022388
26/06/2011,0.282397877124283
27/06/2011,0.270905445855674
28/06/2011,0.240084223176116
29/06/2011,0.232247463241989
30/06/2011,0.251797984569771
01/07/2011,0.371065997988995
02/07/2011,0.416994805589275
03/07/2011,0.509998059350733
04/07/2011,1.1768137859951
05/07/2011,0.689916141429916
06/07/2011,0.574563899762402
07/07/2011,0.691086069032493
08/07/2011,0.632633523571148
09/07/2011,0.598363120869733
10/07/2011,0.64804821828446
11/07/2011,0.654149743158311
12/07/2011,0.738444105699505
13/07/2011,0.905388145405229
14/07/2011,1.08426008924893
15/07/2011,1.24097436970131
16/07/2011,1.77909187751507
17/07/2011,2.1575545237483
18/07/2011,2.20268024577028
19/07/2011,2.12825350557684
20/07/2011,2.19967320828539
21/07/2011,1.68932549748231
22/07/2011,1.78161705417664
23/07/2011,2.44097889853762
24/07/2011,2.21561263400366
25/07/2011,3.66831818672938
26/07/2011,3.60730929442976
27/07/2011,3.42282072174116
28/07/2011,3.72773892037351
29/07/2011,2.50661849411165
30/07/2011,3.83175088676745
31/07/2011,2.8517104727062
01/08/2011,2.85785060451238
02/08/2011,3.95295073137608
03/08/2011,3.59625052855803
04/08/2011,4.55256607242016
05/08/2011,4.08254889197926
06/08/2011,4.06737773349062
07/08/2011,2.34422049325234
08/08/2011,2.17905902991377
09/08/2011,1.4435113322246
10/08/2011,1.36811142529958
11/08/2011,1.14763936339676
12/08/2011,1.19571057957837
13/08/2011,1.35528448937473
14/08/2011,1.36691904008791
15/08/2011,0.877748875792122
16/08/2011,0.819364662353613
17/08/2011,0.764766492144901
18/08/2011,0.478627511854388
19/08/2011,0.253433083871641
20/08/2011,0.324638094340212
21/08/2011,0.55377551344656
22/08/2011,0.390988945566454
23/08/2011,0.348872773273488
24/08/2011,0.499471207580142
25/08/2011,0.503388623744785
26/08/2011,0.499060768285913
27/08/2011,0.53810080964831
28/08/2011,0.610819872125384
29/08/2011,0.476687625596248
30/08/2011,0.674998694315071
31/08/2011,0.951894428658409
01/09/2011,1.32280041970529
02/09/2011,1.45914086953713
03/09/2011,1.6988125389255
04/09/2011,1.41680419012757
05/09/2011,1.25573939421584
06/09/2011,1.3350980185571
07/09/2011,1.54960830519692
08/09/2011,2.09834284126001
09/09/2011,2.19084846450724
10/09/2011,2.18382864651125
11/09/2011,2.41371635905848
12/09/2011,2.09514683380045
13/09/2011,1.47683868953232
14/09/2011,1.20875037381586
15/09/2011,2.07752397651274
16/09/2011,4.08370990631992
17/09/2011,3.55813001333625
18/09/2011,2.55741302878056
19/09/2011,2.63038707299284
20/09/2011,3.12423226194396
21/09/2011,5.64977669791246
22/09/2011,5.50420951870388
23/09/2011,5.45439251142232
24/09/2011,3.4042078130407
25/09/2011,3.85060615687132
26/09/2011,4.715045941411
27/09/2011,5.1125636968994
28/09/2011,3.81832115655533
29/09/2011,3.05376530845173
30/09/2011,2.09584907712658
01/10/2011,3.24668336908826
02/10/2011,2.64193112213697
03/10/2011,2.50046220881994
04/10/2011,3.21212520093022
05/10/2011,3.10447683696312
06/10/2011,2.48397779279315
07/10/2011,2.43219922462774
08/10/2011,3.69700894507131
09/10/2011,3.10886126151033
10/10/2011,2.38367140769081
11/10/2011,2.12546029649815
12/10/2011,2.44674805906834
13/10/2011,2.39679983636886
14/10/2011,2.26530217870809
15/10/2011,2.72612505836923
16/10/2011,3.44400184126123
17/10/2011,3.47371775984901
18/10/2011,2.18306261837159
19/10/2011,2.01968466873579
20/10/2011,1.80028400462632
21/10/2011,2.42603017865273
22/10/2011,2.93711788528
23/10/2011,2.97322148288304
24/10/2011,3.33235324627612
25/10/2011,2.51376023064539
26/10/2011,2.93605350974342
27/10/2011,2.93525842063433
28/10/2011,2.65000291526395
29/10/2011,2.64804817949016
30/10/2011,1.71178853367191
31/10/2011,1.19386108472107
01/11/2011,0.894477714869425
02/11/2011,1.22520453289322
03/11/2011,1.10003375173096
04/11/2011,0.965897495935378
05/11/2011,0.76672657019764
06/11/2011,0.80482163863527
07/11/2011,1.23469710137656
08/11/2011,1.43833336194292
09/11/2011,1.27931996321595
10/11/2011,1.63235855430494
11/11/2011,2.27775075547711
12/11/2011,2.25233490688693
13/11/2011,1.77887115471489
14/11/2011,1.58823303874862
15/11/2011,1.50004190042349
16/11/2011,1.69494927948364
17/11/2011,1.78298429662165
18/11/2011,1.82159711521581
19/11/2011,1.87966123154383
20/11/2011,1.90368509378546
21/11/2011,2.68484986409763
22/11/2011,3.10466159550853
23/11/2011,2.46552057907118
24/11/2011,2.16520723158261
25/11/2011,1.63691720947624
26/11/2011,1.24794065814325
27/11/2011,1.27638294670431
28/11/2011,1.16398416221106
29/11/2011,1.19098013052633
30/11/2011,1.56460072252877
01/12/2011,1.60859885807381
02/12/2011,2.00359964949366
03/12/2011,1.54760728028724
04/12/2011,1.78286032652294
05/12/2011,1.94873801624914
06/12/2011,1.17487136362585
07/12/2011,1.10325257700534
08/12/2011,1.15216372441213
09/12/2011,1.8143527422965
10/12/2011,3.03891093562891
11/12/2011,2.59033264394265
12/12/2011,2.68248055062692
13/12/2011,2.10579143563751
14/12/2011,1.0861298437856
15/12/2011,1.00817026808454
16/12/2011,0.613973192240851
17/12/2011,0.745391021924704
18/12/2011,0.588392290924636
19/12/2011,0.543501583070958
20/12/2011,0.429455548498701
21/12/2011,0.583625177566305
22/12/2011,0.593059371809545
23/12/2011,0.658293733510288
24/12/2011,0.955166383444072
25/12/2011,0.893364108196533
26/12/2011,1.45419494702704
27/12/2011,1.91053912883358
28/12/2011,1.61910560399229
29/12/2011,0.996862763630005
30/12/2011,0.931730325711854
31/12/2011,0.671581853404477
01/01/2012,0.863649094489764
02/01/2012,0.926028447059133
03/01/2012,1.99034935984092
04/01/2012,1.13722344695022
05/01/2012,1.5874166295047
06/01/2012,1.79278103897553
07/01/2012,3.5173121278236
08/01/2012,3.67655843268625
09/01/2012,5.88621048472296
10/01/2012,7.76082463544974
11/01/2012,5.31513945264946
12/01/2012,4.18484879587945
13/01/2012,3.04707223414735
14/01/2012,2.79398658870642
15/01/2012,2.674226782358
16/01/2012,2.82345998837508
17/01/2012,3.59046595704055
18/01/2012,4.33545681435248
19/01/2012,4.27503384258227
20/01/2012,4.2357016002857
21/01/2012,5.1821006711047
22/01/2012,5.31513315326213
23/01/2012,4.08092946500533
24/01/2012,4.20620523100683
25/01/2012,4.49047285947171
26/01/2012,5.1997316834631
27/01/2012,4.92945368627071
28/01/2012,10.247749866085
29/01/2012,11.4576730121708
30/01/2012,13.1001116995405
31/01/2012,14.2669002109847
01/02/2012,11.838166848125
02/02/2012,6.5496771513964
03/02/2012,6.04872513165885
04/02/2012,7.21495877741021
05/02/2012,6.56066827155722
06/02/2012,5.90628802383985
07/02/2012,6.25451140811368
08/02/2012,6.66544103254805
09/02/2012,5.81972596561394
10/02/2012,6.14780052656592
11/02/2012,10.3432373139405
12/02/2012,12.3072629805166
13/02/2012,6.05644870672266
14/02/2012,5.93950380489322
15/02/2012,5.66970758813026
16/02/2012,4.83439453097281
17/02/2012,4.39222982889505
18/02/2012,4.34471799628455
19/02/2012,4.28437116384796
20/02/2012,3.9955962723155
21/02/2012,4.73180902805934
22/02/2012,5.3865216387718
23/02/2012,5.09244218607766
24/02/2012,4.30490585562075
25/02/2012,4.89129320149758
26/02/2012,4.50750746466374
27/02/2012,5.36054453400982
28/02/2012,4.0442802662296
29/02/2012,2.85339724760231
01/03/2012,1.99458874253775
02/03/2012,2.16434457251344
03/03/2012,1.82925523915166
04/03/2012,1.91942186466705
05/03/2012,1.75293509004443
06/03/2012,1.6538133459872
07/03/2012,1.90844863292666
08/03/2012,2.13761872741271
09/03/2012,2.69214133602487
10/03/2012,3.11406892697883
11/03/2012,4.01180740180961
12/03/2012,3.78428145238969
13/03/2012,3.36515156577472
14/03/2012,3.18273670543178
15/03/2012,3.34515286410225
16/03/2012,3.24624359557485
17/03/2012,2.70916128335691
18/03/2012,2.33660979512171
19/03/2012,1.92011105677977
20/03/2012,1.63544505401116
21/03/2012,1.66789366873487
22/03/2012,2.77839069162059
23/03/2012,3.34824190283735
24/03/2012,4.87896467199694
25/03/2012,6.66257558728388
26/03/2012,5.16257556313427
27/03/2012,2.93035688511675
28/03/2012,2.87721574145921
29/03/2012,3.02109799736693
30/03/2012,2.50644548851082
31/03/2012,2.46307996703189
01/04/2012,1.38589214092191
02/04/2012,0.987915045498963
03/04/2012,0.906414779204774
04/04/2012,0.58912144722525
05/04/2012,0.906387068071965
06/04/2012,0.981771052296085
07/04/2012,1.24322596253912
08/04/2012,1.04835163271924
09/04/2012,0.865178669481544
10/04/2012,0.940309525226651
11/04/2012,0.713823685253449
12/04/2012,0.888690529059423
13/04/2012,0.930031965553931
14/04/2012,0.84669406044865
15/04/2012,0.763852678593015
16/04/2012,1.06551111969845
17/04/2012,1.20411721324055
18/04/2012,0.838950460854887
19/04/2012,0.55663463606769
20/04/2012,0.454439565100988
21/04/2012,0.548961307886955
22/04/2012,0.55533336399147
23/04/2012,0.525804994410026
24/04/2012,0.425925944550631
25/04/2012,0.421513206145707
26/04/2012,0.390730715169382
27/04/2012,0.348629070363121
28/04/2012,0.291019826611385
29/04/2012,0.29448571544619
30/04/2012,0.198855719773178
01/05/2012,0.205966506318041
02/05/2012,0.188056577585123
03/05/2012,0.24372193918458
04/05/2012,0.387091488953611
05/05/2012,0.371600362036259
06/05/2012,0.442646866378083
07/05/2012,0.505518526943262
08/05/2012,0.421521856801781
09/05/2012,0.407627845709694
10/05/2012,0.341377758057871
11/05/2012,0.435734069695655
12/05/2012,0.494383118124856
13/05/2012,0.519856715144273
14/05/2012,0.487838972453667
15/05/2012,0.700341752506684
16/05/2012,0.532241330270371
17/05/2012,0.373427818114593
18/05/2012,0.327741593615
19/05/2012,0.366502886803887
20/05/2012,0.296938267288776
21/05/2012,0.247823149205691
22/05/2012,0.216741276662381
23/05/2012,0.226771244696098
24/05/2012,0.322360762290748
25/05/2012,0.314090725280831
26/05/2012,0.460276662981474
27/05/2012,0.485611428351814
28/05/2012,0.938946997082338
29/05/2012,0.638147395296292
30/05/2012,0.518499452316616
31/05/2012,0.705392175372006
01/06/2012,1.0955052569054
02/06/2012,1.68546409452003
03/06/2012,1.91271340423906
04/06/2012,3.0482311669212
05/06/2012,3.3109135426813
06/06/2012,1.5763045318517
07/06/2012,0.960485723028445
08/06/2012,0.580597985111121
09/06/2012,0.586539402842036
10/06/2012,0.655620747896178
11/06/2012,0.806904010924503
12/06/2012,0.537860051498162
13/06/2012,0.400330626069779
14/06/2012,0.232785819982349
15/06/2012,0.169252062045473
16/06/2012,0.171756601137167
17/06/2012,0.228270895598292
18/06/2012,0.334443745569708
19/06/2012,0.440456299309711
20/06/2012,0.412333483037463
21/06/2012,0.52506152442417
22/06/2012,0.832611083273765
23/06/2012,0.933859671233814
24/06/2012,1.31585424483561
25/06/2012,1.20927790894582
26/06/2012,1.56931170836252
27/06/2012,1.30029423675358
28/06/2012,1.29127590421112
29/06/2012,0.975019118308529
30/06/2012,0.625423656643783
01/07/2012,0.389901342913061
02/07/2012,0.201960131591199
03/07/2012,0.120010760968822
04/07/2012,0.15402041371701
05/07/2012,0.291641849535818
06/07/2012,0.446478438784469
07/07/2012,0.555470261680569
08/07/2012,0.565575235708629
09/07/2012,0.61271111373342
10/07/2012,0.603638357434166
11/07/2012,0.434643989691143
12/07/2012,0.352901693977176
13/07/2012,0.283006881554405
14/07/2012,0.295483068062125
15/07/2012,0.271140273986467
16/07/2012,0.237881747696875
17/07/2012,0.152535720486807
18/07/2012,0.153591946618223
19/07/2012,0.0985844251833034
20/07/2012,0.0763723978382822
21/07/2012,0.0973197227388918
22/07/2012,0.406820288008792
23/07/2012,0.347395324303684
24/07/2012,0.283175643171502
25/07/2012,0.196957467483057
26/07/2012,0.1907144238205
27/07/2012,0.204012670851296
28/07/2012,0.271669954017197
29/07/2012,0.372722699880769
30/07/2012,0.491392331500523
31/07/2012,0.517444305007777
01/08/2012,0.556865479650605
02/08/2012,0.452096160172784
03/08/2012,0.25107793166053
04/08/2012,0.132400125537929
05/08/2012,0.136626179389954
06/08/2012,0.209053734207352
07/08/2012,0.370121069159539
08/08/2012,0.397479936828075
09/08/2012,0.427168173677395
10/08/2012,0.336896984063848
11/08/2012,0.432003219444544
12/08/2012,0.391958797417214
13/08/2012,0.350057876791865
14/08/2012,0.384192645428571
15/08/2012,0.334232564935295
16/08/2012,0.599661018565791
17/08/2012,0.909002497497639
18/08/2012,0.821093610646142
19/08/2012,1.16656737609391
20/08/2012,1.62037563194209
21/08/2012,1.53174370140044
22/08/2012,0.990817970285491
23/08/2012,1.12688881830494
24/08/2012,1.18854437526816
25/08/2012,0.98703707220009
26/08/2012,0.627740016172641
27/08/2012,0.410997197795721
28/08/2012,0.429014293657802
29/08/2012,0.571124592384035
30/08/2012,0.495677652115886
31/08/2012,0.54801615484602
01/09/2012,0.578224473379947
02/09/2012,0.593875869700243
03/09/2012,0.400671218914036
04/09/2012,0.413398050218116
05/09/2012,0.412378808407917
06/09/2012,0.447734190086616
07/09/2012,0.697784599003122
08/09/2012,0.78505030256364
09/09/2012,0.879725937591693
10/09/2012,1.24410894793599
11/09/2012,1.11876053001608
12/09/2012,0.74101158081977
13/09/2012,0.907483510325891
14/09/2012,0.566973312450285
15/09/2012,0.758673880156969
16/09/2012,0.602388455871499
17/09/2012,0.446011355789329
18/09/2012,0.383298688182812
19/09/2012,0.299410864773153
20/09/2012,0.248485196876878
21/09/2012,0.118727309654001
22/09/2012,0.139636456301161
23/09/2012,0.205360798303306
24/09/2012,0.377428664635013
25/09/2012,0.54106181349596
26/09/2012,0.455419202712812
27/09/2012,0.409196481989444
28/09/2012,0.223528299658156
29/09/2012,0.270497627673806
30/09/2012,0.291869381217807
01/10/2012,0.435894460946561
02/10/2012,0.551675992954465
03/10/2012,1.08198811217472
04/10/2012,0.969653379298182
05/10/2012,0.68868845675027
06/10/2012,0.735459655166226
07/10/2012,0.53170650856691
08/10/2012,0.870002980530128
09/10/2012,0.805139638414489
10/10/2012,1.29761733061655
11/10/2012,1.62772648754229
12/10/2012,1.39034142738312
13/10/2012,1.23197480350172
14/10/2012,1.18418132580424
15/10/2012,1.53110447900102
16/10/2012,1.68415262139483
17/10/2012,2.02431926491692
18/10/2012,1.88435452918347
19/10/2012,1.51976745345663
20/10/2012,1.43127030656841
21/10/2012,1.1976832391332
22/10/2012,1.03147652720667
23/10/2012,1.7327396975502
24/10/2012,2.93481860375204
25/10/2012,5.60209186480621
26/10/2012,6.10676995031491
27/10/2012,3.82959382234682
28/10/2012,2.68671876232136
29/10/2012,1.71849253926865
30/10/2012,1.48322815170684
31/10/2012,1.67601923836417
01/11/2012,0.982341915128341
02/11/2012,0.78695846832491
03/11/2012,0.642542682492845
04/11/2012,0.474892205196939
05/11/2012,0.317597855640303
06/11/2012,0.344589515395688
07/11/2012,0.416191844738827
08/11/2012,0.77150639349573
09/11/2012,0.974506191778464
10/11/2012,1.10895831984808
11/11/2012,1.30155511412971
12/11/2012,1.1844956298253
13/11/2012,1.25099962903537
14/11/2012,1.00619207190129
15/11/2012,0.697767229920893
16/11/2012,0.506724857383661
17/11/2012,0.496377658201316
18/11/2012,0.56090442586739
19/11/2012,0.628562529967259
20/11/2012,1.01040464701007
21/11/2012,1.56646947069349
22/11/2012,1.96092408696491
23/11/2012,2.03349656867922
24/11/2012,2.63201413630936
25/11/2012,3.23450229388442
26/11/2012,2.39323757894727
27/11/2012,2.22113772017559
28/11/2012,1.84282159741372
29/11/2012,2.21598063303413
30/11/2012,1.90171384653751
01/12/2012,1.72870729534003
02/12/2012,1.78777770956185
03/12/2012,1.13985880517263
04/12/2012,2.15024253122999
05/12/2012,1.92747288168241
06/12/2012,1.52415339718185
07/12/2012,1.45715646273191
08/12/2012,0.942325917184938
09/12/2012,0.814539414368695
10/12/2012,0.758181759234274
11/12/2012,0.660287002447874
12/12/2012,0.618721926503144
13/12/2012,0.696424662878457
14/12/2012,0.672144385827038
15/12/2012,0.512310476764785
16/12/2012,0.391881346141828
17/12/2012,0.50987164530543
18/12/2012,0.809115514010562
19/12/2012,0.756150665834659
20/12/2012,0.994077934253492
21/12/2012,1.28015495798448
22/12/2012,1.41077273738043
23/12/2012,1.4641634043443
24/12/2012,1.47550215489881
25/12/2012,2.54003541709747
26/12/2012,6.20137813339392
27/12/2012,5.07509394157105
28/12/2012,4.09781986414214
29/12/2012,4.2343287211982
30/12/2012,4.031548458547
31/12/2012,0.792094097209526
01/01/2013,2.2124550482674
02/01/2013,1.61380544803171
03/01/2013,1.76171295564548
04/01/2013,1.34718284183645
05/01/2013,1.43019189213802
06/01/2013,1.77678864659276
07/01/2013,2.72152698138923
08/01/2013,1.19499054135026
09/01/2013,1.20401753994842
10/01/2013,1.1821083069693
11/01/2013,2.05475775195995
12/01/2013,1.96486442162086
13/01/2013,2.0043774548799
