DDMMYYYY,Q
27/06/2010,0.378705326010314
28/06/2010,0.271959524014784
29/06/2010,0.35082108107023
30/06/2010,0.223408307412767
01/07/2010,0.431804018853304
02/07/2010,0.645216471238627
03/07/2010,0.879604274982738
04/07/2010,1.00385076421063
05/07/2010,1.34744646756614
06/07/2010,1.51070118683254
07/07/2010,2.09208951676234
08/07/2010,2.38475593643468
09/07/2010,2.17776651064801
10/07/2010,1.71475850684629
11/07/2010,2.25669235137067
12/07/2010,3.33793993842269
13/07/2010,2.8646463178286
14/07/2010,2.68636917308572
15/07/2010,2.91792855838053
16/07/2010,3.74975304722851
17/07/2010,5.82022868075772
18/07/2010,9.99976346318138
19/07/2010,11.9768152952107
20/07/2010,18.1882308770496
21/07/2010,9.18937994247332
22/07/2010,9.84756940421276
23/07/2010,16.1142604517455
24/07/2010,17.157671348799
25/07/2010,9.77241604708092
26/07/2010,6.88852122306494
27/07/2010,5.07677171395658
28/07/2010,2.903646982461
29/07/2010,2.19190981867346
30/07/2010,1.72965789981634
31/07/2010,1.55757038716949
01/08/2010,2.21462078501142
02/08/2010,2.38287757107449
03/08/2010,2.52244913670135
04/08/2010,1.64866375267449
05/08/2010,1.3415737957656
06/08/2010,1.33412062380558
07/08/2010,1.18786382541609
08/08/2010,0.794153686267357
09/08/2010,0.70943693303793
10/08/2010,0.796858116753813
11/08/2010,1.46070505886041
12/08/2010,2.21283635795738
13/08/2010,1.98646220161197
14/08/2010,2.39321583004112
15/08/2010,2.51821797790397
16/08/2010,7.91977004384971
17/08/2010,7.67019222549382
18/08/2010,4.8689457007338
19/08/2010,5.89292963317907
20/08/2010,4.93286017336233
21/08/2010,3.40591457390541
22/08/2010,1.75016954944076
23/08/2010,1.30933009958988
24/08/2010,1.62144110075839
25/08/2010,1.64211902516154
26/08/2010,2.11411260420819
27/08/2010,2.15349094327751
28/08/2010,1.48668175792876
29/08/2010,1.0681536033607
30/08/2010,1.26499479010623
31/08/2010,1.23534428373793
01/09/2010,2.35384756546206
02/09/2010,3.04634164446628
03/09/2010,3.32453924582531
04/09/2010,2.96723373799889
05/09/2010,2.40318574919162
06/09/2010,3.05576122605337
07/09/2010,2.76241607987714
08/09/2010,2.73721305278198
09/09/2010,2.73125281233327
10/09/2010,2.01680595861916
11/09/2010,1.6318266148706
12/09/2010,2.30767873347256
13/09/2010,2.5766130622544
14/09/2010,2.61045391571341
15/09/2010,3.20429383772609
16/09/2010,3.13288876756643
17/09/2010,2.7909726406366
18/09/2010,3.19277744532578
19/09/2010,2.38558660292651
20/09/2010,1.57445274660786
21/09/2010,1.24056087715025
22/09/2010,0.987119324159282
23/09/2010,1.17203088001241
24/09/2010,1.56390624171483
25/09/2010,1.37289534712159
26/09/2010,1.45676772760364
27/09/2010,1.5404528740612
28/09/2010,1.72717884111429
29/09/2010,2.85988494765044
30/09/2010,2.86721172332005
01/10/2010,2.4504660081656
02/10/2010,1.9618887429717
03/10/2010,1.81300208588281
04/10/2010,3.29509380161458
05/10/2010,4.24453993957197
06/10/2010,4.01416875190781
07/10/2010,3.01104935097935
08/10/2010,2.11513057484615
09/10/2010,2.76852148504852
10/10/2010,3.71915731568451
11/10/2010,2.94353152522207
12/10/2010,2.7263491812169
13/10/2010,2.56930434408149
14/10/2010,2.39494114115137
15/10/2010,2.45669632184234
16/10/2010,2.6496263593175
17/10/2010,2.05803451835255
18/10/2010,1.84355025397432
19/10/2010,1.6361496322993
20/10/2010,1.30077078837581
21/10/2010,0.679194193510716
22/10/2010,0.699547760863263
23/10/2010,1.22974487273329
24/10/2010,1.33728987482284
25/10/2010,1.56550516399072
26/10/2010,2.35985972974203
27/10/2010,2.99265929422199
28/10/2010,2.65527051116194
29/10/2010,2.61559124282906
30/10/2010,2.13147514568873
31/10/2010,1.90073033989993
01/11/2010,2.1702089021383
02/11/2010,1.96027923383497
03/11/2010,1.17207982173149
04/11/2010,0.773581606699474
05/11/2010,0.9080638148044
06/11/2010,0.72513828749352
07/11/2010,0.812132595475685
08/11/2010,1.05485017726981
09/11/2010,1.01115695461316
10/11/2010,1.08077470506489
11/11/2010,1.58784885224835
12/11/2010,1.92624253294578
13/11/2010,1.87895835889222
14/11/2010,1.82969374943482
15/11/2010,1.78300130797816
16/11/2010,1.87994312214058
17/11/2010,1.72841890359758
18/11/2010,1.53675688561994
19/11/2010,1.31212367495618
20/11/2010,1.11009541496834
21/11/2010,1.20150406826306
22/11/2010,1.57336640131991
23/11/2010,1.99287221746629
24/11/2010,2.25444800382375
25/11/2010,1.8528632960735
26/11/2010,1.65775839855056
27/11/2010,1.99901171525512
28/11/2010,1.84298580920108
29/11/2010,1.59429922558799
30/11/2010,1.93959183700843
01/12/2010,1.20135764757285
02/12/2010,1.1729037505354
03/12/2010,1.92251379267589
04/12/2010,1.47652923595276
05/12/2010,1.64645256043425
06/12/2010,1.29619953052088
07/12/2010,0.779845353844669
08/12/2010,0.684874372048566
09/12/2010,0.708569006473776
10/12/2010,0.852125773075199
11/12/2010,1.13106453006247
12/12/2010,1.22630638434901
13/12/2010,1.44127484578088
14/12/2010,1.30039660051569
15/12/2010,1.23430937952388
16/12/2010,1.45883952538146
17/12/2010,1.78400781051835
18/12/2010,1.36510102901382
19/12/2010,0.942257224718852
20/12/2010,0.654197001816111
21/12/2010,1.09903963564009
22/12/2010,1.48351117641082
23/12/2010,1.93857624576385
24/12/2010,3.31214806250315
25/12/2010,3.91148338020497
26/12/2010,2.47999243339539
27/12/2010,2.36547083119471
28/12/2010,2.58541187257498
29/12/2010,2.46995025462718
30/12/2010,3.51266849145627
31/12/2010,4.79376608962215
01/01/2011,8.81412374915236
02/01/2011,11.4757036674243
03/01/2011,16.8172467729019
04/01/2011,17.1462697500254
05/01/2011,21.6572609149015
06/01/2011,11.892642984857
07/01/2011,14.1617394131382
08/01/2011,9.74685325630886
09/01/2011,9.39767982329847
10/01/2011,9.64877586649047
11/01/2011,7.1304993370814
12/01/2011,5.30856873339699
13/01/2011,4.65529825797693
14/01/2011,4.12959469691499
15/01/2011,3.57471258139886
16/01/2011,3.59931188596874
17/01/2011,3.32960139793312
18/01/2011,3.17061917645857
19/01/2011,2.93467989907991
20/01/2011,2.84057489821466
21/01/2011,2.42112335360605
22/01/2011,2.04948499185036
23/01/2011,1.8947301656714
24/01/2011,2.78498328696684
25/01/2011,3.65461747459214
26/01/2011,2.50051689554065
27/01/2011,2.03084138055631
28/01/2011,2.07059211533638
29/01/2011,1.60833236618081
30/01/2011,1.47616279807712
31/01/2011,1.55364796000827
01/02/2011,2.07861847539866
02/02/2011,2.57290301449969
03/02/2011,3.46847022060913
04/02/2011,4.2693725337544
05/02/2011,4.64533606085116
06/02/2011,4.51382650947362
07/02/2011,5.29844060151667
08/02/2011,7.84178391842915
09/02/2011,7.18506076074889
10/02/2011,7.918274819756
11/02/2011,11.5348785481655
12/02/2011,12.953744581527
13/02/2011,7.13022302998753
14/02/2011,5.62598869425642
15/02/2011,4.14226083904871
16/02/2011,2.72800310040847
17/02/2011,2.64973514879731
18/02/2011,2.70595435435692
19/02/2011,2.48036455237044
20/02/2011,2.5333784637837
21/02/2011,3.96819980399046
22/02/2011,4.10619999288088
23/02/2011,4.07440542939839
24/02/2011,3.68680534392883
25/02/2011,4.05607245600692
26/02/2011,3.8179916723786
27/02/2011,3.91240847782557
28/02/2011,2.068210792852
01/03/2011,1.55460846886911
02/03/2011,1.57041232882131
03/03/2011,1.25527517169084
04/03/2011,0.794158791667914
05/03/2011,0.543062817404075
06/03/2011,0.417246716200903
07/03/2011,0.503882579903955
08/03/2011,0.469673331383915
09/03/2011,0.512960272150798
10/03/2011,0.58097120669616
11/03/2011,0.70125259068121
12/03/2011,0.99923082037364
13/03/2011,1.09419348136517
14/03/2011,1.18058407281724
15/03/2011,1.72414634022968
16/03/2011,2.72481024209095
17/03/2011,3.20737264924575
18/03/2011,3.55978590648832
19/03/2011,3.49880973607303
20/03/2011,4.03000524504085
21/03/2011,4.30674736004
22/03/2011,4.97351874170836
23/03/2011,5.63854704894964
24/03/2011,5.25110174645055
25/03/2011,6.33208337273048
26/03/2011,6.7081933765702
27/03/2011,7.09647327989292
28/03/2011,4.52388066658229
29/03/2011,5.32504893779709
30/03/2011,4.20395698745338
31/03/2011,2.91172769126126
01/04/2011,1.93203149420599
02/04/2011,1.70831688680996
03/04/2011,1.66624454714329
04/04/2011,1.70492422297316
05/04/2011,3.02939002902592
06/04/2011,3.29890127635724
07/04/2011,2.88461931534817
08/04/2011,2.06198724981279
09/04/2011,1.86655557727528
10/04/2011,1.38855290777424
11/04/2011,1.43375092003383
12/04/2011,1.55088289644505
13/04/2011,1.03786375745487
14/04/2011,0.786950084243675
15/04/2011,0.873745908670301
16/04/2011,0.764068294219193
17/04/2011,0.719434314715284
18/04/2011,0.7552852160551
19/04/2011,0.913336543894195
20/04/2011,1.11087947201037
21/04/2011,1.38484288705571
22/04/2011,1.91470548821495
23/04/2011,3.27018088482296
24/04/2011,3.38051138357014
25/04/2011,2.46108921914883
26/04/2011,1.80107998481272
27/04/2011,1.94488769398806
28/04/2011,2.62125156375634
29/04/2011,3.92706822122462
30/04/2011,3.9469707843988
01/05/2011,2.80388283031238
02/05/2011,2.67271716482715
03/05/2011,2.24375186826268
04/05/2011,1.40364603347175
05/05/2011,1.24837705657686
06/05/2011,1.34097793981682
07/05/2011,1.13182606440481
08/05/2011,0.884117473893546
09/05/2011,0.829657533741137
10/05/2011,0.829783639158648
11/05/2011,0.754157117447089
12/05/2011,1.10027074078745
13/05/2011,1.17203497275281
14/05/2011,1.52311836317583
15/05/2011,1.85509777431565
16/05/2011,1.62527858218886
17/05/2011,0.926798251008433
18/05/2011,0.680791817750895
19/05/2011,0.417909658446238
20/05/2011,0.335957214434086
21/05/2011,0.321810318846825
22/05/2011,0.364559536414729
23/05/2011,0.387467434621434
24/05/2011,0.611934662829731
25/05/2011,1.69045465626148
26/05/2011,2.46737137130851
27/05/2011,1.95523617552976
28/05/2011,1.66512580525525
29/05/2011,1.27888048432286
30/05/2011,1.27995512886541
31/05/2011,1.38763798107311
01/06/2011,1.03913471996742
02/06/2011,0.824553615229827
03/06/2011,1.4897007443198
04/06/2011,2.04634422399492
05/06/2011,2.74361468411894
06/06/2011,1.20345724162101
07/06/2011,0.888359714231602
08/06/2011,0.7847599690946
09/06/2011,0.791679632373887
10/06/2011,0.915239220775022
11/06/2011,0.780582452696719
12/06/2011,0.919909357829728
13/06/2011,1.01928334129345
14/06/2011,1.08072270009903
15/06/2011,1.02167617001027
16/06/2011,1.25927984824259
17/06/2011,0.938943339049786
18/06/2011,0.932107503184153
19/06/2011,2.47349290948065
20/06/2011,2.56633380536736
21/06/2011,2.53959175718114
22/06/2011,2.15661887504199
23/06/2011,1.74609250665632
24/06/2011,1.77870372919473
25/06/2011,1.5189554987512
26/06/2011,1.10257163821498
27/06/2011,0.696381598704732
28/06/2011,0.558501719952487
29/06/2011,0.556690328257539
30/06/2011,0.803962573846467
01/07/2011,1.53526561014536
02/07/2011,1.39981346140994
03/07/2011,1.92743356158005
04/07/2011,1.58405309046777
05/07/2011,1.16600387069828
06/07/2011,1.39366717175024
07/07/2011,1.58601379564696
08/07/2011,1.67857820366426
09/07/2011,1.46385196959315
10/07/2011,1.22886506669556
11/07/2011,1.68894657143002
12/07/2011,1.77230728420066
13/07/2011,1.67350518193196
14/07/2011,2.02292352762418
15/07/2011,1.38360782792728
16/07/2011,0.907142660154546
17/07/2011,0.622832299045039
18/07/2011,0.485811238509692
19/07/2011,0.593434531723741
20/07/2011,0.501349626591559
21/07/2011,0.612664515146791
22/07/2011,0.814053551840295
23/07/2011,1.20090029926822
24/07/2011,1.68404576147516
25/07/2011,1.63866001075151
26/07/2011,2.27809096418174
27/07/2011,2.12764008888571
28/07/2011,1.75534267881544
29/07/2011,1.44176869008488
30/07/2011,1.69610273744403
31/07/2011,2.30543037487128
01/08/2011,3.06286523130754
02/08/2011,2.51799962854124
03/08/2011,1.72419410278458
04/08/2011,1.06460772649338
05/08/2011,0.735875046504277
06/08/2011,0.620730497817241
07/08/2011,0.570242566892964
08/08/2011,0.694069076586071
09/08/2011,0.641764861760953
10/08/2011,0.49289077005917
11/08/2011,0.611123230247694
12/08/2011,0.729539472538032
13/08/2011,0.7225000958126
14/08/2011,0.736444544603946
15/08/2011,1.12508493992873
16/08/2011,1.79235440018015
17/08/2011,3.29434872307119
18/08/2011,2.50716520480339
19/08/2011,1.90299021815693
20/08/2011,1.97695072841845
21/08/2011,2.9394259569192
22/08/2011,2.53784267023027
23/08/2011,3.01935337525203
24/08/2011,1.85044086178949
25/08/2011,1.38985256290611
26/08/2011,1.21203378475568
27/08/2011,0.856414140982342
28/08/2011,0.564064751021784
29/08/2011,0.42163028382034
30/08/2011,0.381304301548494
31/08/2011,0.36481955891965
01/09/2011,0.467770875754283
02/09/2011,0.599734685580661
03/09/2011,0.588291189271501
04/09/2011,0.600214993463092
05/09/2011,0.568744583274653
06/09/2011,0.589867250724664
07/09/2011,0.564251888642622
08/09/2011,0.730108323805867
09/09/2011,0.622594840006718
10/09/2011,0.455084501235503
11/09/2011,0.432260266716043
12/09/2011,0.512609859991517
13/09/2011,0.662056920148694
14/09/2011,0.654352837449997
15/09/2011,0.699772141374339
16/09/2011,0.723603232283369
17/09/2011,0.879373704316968
18/09/2011,1.84507010835998
19/09/2011,1.81093205018229
20/09/2011,1.98933831579294
21/09/2011,2.52820831965985
22/09/2011,2.12248866751081
23/09/2011,2.00007077355654
24/09/2011,2.21768098855343
25/09/2011,2.2030348038337
26/09/2011,1.37626100611021
27/09/2011,0.907687111692754
28/09/2011,0.652342364814616
29/09/2011,0.692961177999186
30/09/2011,0.82786635271234
01/10/2011,1.42624485727711
02/10/2011,1.65182983774797
03/10/2011,2.45017726474758
04/10/2011,2.75297148310624
05/10/2011,1.48041028781751
06/10/2011,0.825310846814856
07/10/2011,0.677081058775273
08/10/2011,0.440016353384626
09/10/2011,0.741576925646101
10/10/2011,0.799469909933244
11/10/2011,1.10778005718054
12/10/2011,1.38721079082603
13/10/2011,1.52551242435219
14/10/2011,1.54356163435377
15/10/2011,1.66848846334173
16/10/2011,1.87174574350188
17/10/2011,1.29749108820961
18/10/2011,0.862786989935869
19/10/2011,0.725244280022609
20/10/2011,1.08619932682447
21/10/2011,1.90272233921898
22/10/2011,1.84175115918103
23/10/2011,1.71837571293015
24/10/2011,2.26226570745075
25/10/2011,1.88067034569641
26/10/2011,1.93198823045463
27/10/2011,2.24233178980408
28/10/2011,1.99770539186974
29/10/2011,1.58081130050388
30/10/2011,1.23531409430692
31/10/2011,1.13718497391957
01/11/2011,1.11046460360198
02/11/2011,1.07302313881549
03/11/2011,0.732333459823593
04/11/2011,0.443745614172714
05/11/2011,0.393247192204075
06/11/2011,0.27828151450585
07/11/2011,0.308933126727072
08/11/2011,0.49854629351803
09/11/2011,0.542925583972314
10/11/2011,0.511386311126334
11/11/2011,0.745887498365958
12/11/2011,0.957724991763936
13/11/2011,1.16308522123617
14/11/2011,1.17777348449659
15/11/2011,1.01179411575192
16/11/2011,0.871097664290719
17/11/2011,0.824193876619589
18/11/2011,0.892540078283131
19/11/2011,1.21326597617965
20/11/2011,1.39781007478348
21/11/2011,1.94109286383392
22/11/2011,2.2954262395661
23/11/2011,2.6072636531004
24/11/2011,3.14145503937625
25/11/2011,3.41755665575043
26/11/2011,3.51253516004103
27/11/2011,2.74913328991894
28/11/2011,2.56068853157867
29/11/2011,2.70338493405633
30/11/2011,3.38819330112829
01/12/2011,4.00372930644394
02/12/2011,3.57561966171724
03/12/2011,2.93940885247202
04/12/2011,3.03781040848036
05/12/2011,4.53369917671629
06/12/2011,4.56768234728304
07/12/2011,4.54279422371081
08/12/2011,4.30023092826207
09/12/2011,2.5230515787698
10/12/2011,2.52815010073266
11/12/2011,3.13481223987601
12/12/2011,3.06125326668811
13/12/2011,4.00401643743371
14/12/2011,3.6821632348699
15/12/2011,2.64318267438564
16/12/2011,1.888233302945
17/12/2011,1.82286157492031
18/12/2011,2.79591655074836
19/12/2011,2.21471880569347
20/12/2011,2.04912671788469
21/12/2011,1.72075720097787
22/12/2011,1.64327025297733
23/12/2011,1.39354022575423
24/12/2011,1.73985070000324
25/12/2011,1.62141909394442
26/12/2011,2.00437695406333
27/12/2011,3.43648147601101
28/12/2011,3.2611829823261
29/12/2011,2.40630477450949
30/12/2011,2.67904858607123
31/12/2011,1.47557456668811
01/01/2012,1.36288002902662
02/01/2012,1.46962696991928
03/01/2012,1.19212424346469
04/01/2012,0.96055893701032
05/01/2012,1.29277598807458
06/01/2012,1.23325409189321
07/01/2012,1.4234241843804
08/01/2012,1.10644036556228
09/01/2012,1.22484451506826
10/01/2012,1.25883379343033
11/01/2012,1.6947306157022
12/01/2012,2.00475280790084
13/01/2012,1.99837547406967
14/01/2012,2.10800973029377
15/01/2012,1.98052705332677
16/01/2012,1.93991641190585
17/01/2012,1.78820521999032
18/01/2012,1.77501330078081
19/01/2012,2.48462071803663
20/01/2012,1.90539071547248
21/01/2012,1.62555470113692
22/01/2012,1.73942676248675
23/01/2012,2.11313815180213
24/01/2012,2.57430393220698
25/01/2012,2.48625598591785
26/01/2012,2.85151331051743
27/01/2012,2.99430878840034
28/01/2012,3.84345374177304
29/01/2012,3.63308834991431
30/01/2012,3.23973767750214
31/01/2012,3.59076147034963
01/02/2012,4.75325395593698
02/02/2012,3.46684628901655
03/02/2012,4.01218262042358
04/02/2012,4.42111109852719
05/02/2012,2.93276613368509
06/02/2012,2.05724984067494
07/02/2012,1.62507002990294
08/02/2012,1.32861651172386
09/02/2012,2.02452145717486
10/02/2012,2.2817156432529
11/02/2012,2.46161171538111
12/02/2012,2.46340489421569
13/02/2012,2.00232007858366
14/02/2012,2.69512800523372
15/02/2012,2.14432216504133
16/02/2012,1.93849338823621
17/02/2012,1.93420480978388
18/02/2012,2.37171978856441
19/02/2012,2.31851739704111
20/02/2012,2.72378076455906
21/02/2012,3.50685729420192
22/02/2012,3.39948671335134
23/02/2012,3.9867042096612
24/02/2012,4.12682882222877
25/02/2012,4.55548612018867
26/02/2012,4.4881215961462
27/02/2012,5.14667764022633
28/02/2012,5.54093825922998
29/02/2012,5.06489092338945
01/03/2012,5.06347633036489
02/03/2012,3.275631850223
03/03/2012,2.96251149903252
04/03/2012,4.91034379027655
05/03/2012,8.56080870982447
06/03/2012,12.8926777772722
07/03/2012,8.95960468429965
08/03/2012,5.24739168551743
09/03/2012,3.8200398215735
10/03/2012,2.76766130885724
11/03/2012,1.81556930605694
12/03/2012,1.83562449220774
13/03/2012,2.09751720071158
14/03/2012,2.39967829082368
15/03/2012,2.91168560557316
16/03/2012,3.16041378754379
17/03/2012,2.23794287205086
18/03/2012,2.32648297669501
19/03/2012,2.34309941144323
20/03/2012,2.35471226582736
21/03/2012,1.72880450185041
22/03/2012,1.89393744057936
23/03/2012,2.06795138977689
24/03/2012,1.97495079072993
25/03/2012,1.50653908052138
26/03/2012,1.30980039790717
27/03/2012,1.02119079795081
28/03/2012,0.751878939519968
29/03/2012,0.728980465554111
30/03/2012,0.743486247164322
31/03/2012,0.756483173073379
01/04/2012,0.593823790286911
02/04/2012,0.537461912917196
03/04/2012,0.497115141669238
04/04/2012,0.372717263477809
05/04/2012,0.41873891789053
06/04/2012,0.36875620887588
07/04/2012,0.713444386378299
08/04/2012,0.912551963295182
09/04/2012,1.31407843606982
10/04/2012,1.30686356813189
11/04/2012,1.009760839649
12/04/2012,1.11814782424133
13/04/2012,1.37304617386061
14/04/2012,1.19643463282139
15/04/2012,1.17063884658012
16/04/2012,0.928028325378452
17/04/2012,0.875340562932366
18/04/2012,0.894847780537075
19/04/2012,0.861345017427565
20/04/2012,0.920095217600102
21/04/2012,0.795726997936
22/04/2012,0.849545775453342
23/04/2012,1.07113475649252
24/04/2012,1.209136335579
25/04/2012,1.30529814342966
26/04/2012,1.17120041320346
27/04/2012,1.28820763511314
28/04/2012,1.79260726291151
29/04/2012,1.74785275557647
30/04/2012,1.9176817299762
01/05/2012,1.3403975707938
02/05/2012,0.893334733146786
03/05/2012,0.862223080804797
04/05/2012,0.84075243601055
05/05/2012,0.74297832000089
06/05/2012,0.670529710788532
07/05/2012,0.539944054876844
08/05/2012,0.432626134958752
09/05/2012,0.413085916198138
10/05/2012,0.482675999256585
11/05/2012,0.626287820169197
12/05/2012,1.35742191849115
13/05/2012,1.64459337755614
14/05/2012,1.02527286426277
15/05/2012,0.671588986766346
16/05/2012,0.596812097911283
17/05/2012,0.56378186119735
18/05/2012,0.558850139166969
19/05/2012,0.539152704068733
20/05/2012,0.626819663910881
21/05/2012,0.788464396611576
22/05/2012,0.686238643949711
23/05/2012,0.923538614972552
24/05/2012,0.741811085937933
25/05/2012,0.50301463301137
26/05/2012,0.453872377391271
27/05/2012,0.39397660135099
28/05/2012,0.27580606753818
29/05/2012,0.162035346711141
30/05/2012,0.233592113618195
31/05/2012,0.272635524297766
01/06/2012,0.353961870143748
02/06/2012,0.188193923414968
03/06/2012,0.16416148378906
04/06/2012,0.113859631245195
05/06/2012,0.0704852061110984
06/06/2012,0.0728423966395486
07/06/2012,0.118796230357685
08/06/2012,0.240619871899047
09/06/2012,0.218226683917188
10/06/2012,0.142793171095254
11/06/2012,0.105461912604682
12/06/2012,0.0532234346315496
13/06/2012,0.0345685790824292
14/06/2012,0.0244381013445419
15/06/2012,0.0334754073037851
16/06/2012,0.0534061766679502
17/06/2012,0.0796798282534007
18/06/2012,0.13944212590286
19/06/2012,0.15653032440372
20/06/2012,0.199749468172633
21/06/2012,0.248312034805294
22/06/2012,0.37257141374027
23/06/2012,0.489815342308781
24/06/2012,0.80179237954903
25/06/2012,0.755892944776568
26/06/2012,0.676647020002033
27/06/2012,0.461902831099254
28/06/2012,0.308861160704538
29/06/2012,0.3511455463921
30/06/2012,0.200481890628897
01/07/2012,0.123929176607795
02/07/2012,0.118508530277906
03/07/2012,0.12218898031704
04/07/2012,0.34912371302657
05/07/2012,0.66445770279975
06/07/2012,0.817121624834352
07/07/2012,0.837127069250334
08/07/2012,0.766871168476794
09/07/2012,0.84491423343462
10/07/2012,0.83517864415958
11/07/2012,0.746434503431488
12/07/2012,0.599380987656382
13/07/2012,0.493115724007509
14/07/2012,0.40248076067854
15/07/2012,0.364126112397365
16/07/2012,0.362499699863518
17/07/2012,0.509651599934873
18/07/2012,0.505255357073389
19/07/2012,0.569595583876131
20/07/2012,0.639505381084189
21/07/2012,1.26946642553139
22/07/2012,2.00858301365685
23/07/2012,1.75000625623733
24/07/2012,0.979810162086442
25/07/2012,1.18730752448183
26/07/2012,1.16280039463957
27/07/2012,0.747108414398486
28/07/2012,0.935810463738018
29/07/2012,0.905633710703138
30/07/2012,0.924752799574626
31/07/2012,0.971246531429153
01/08/2012,1.03574054769701
02/08/2012,0.827362310633755
03/08/2012,0.556660813465641
04/08/2012,0.393762887423791
05/08/2012,0.225811551445663
06/08/2012,0.318919861235651
07/08/2012,0.321656778164902
08/08/2012,0.273455779901173
09/08/2012,0.425308025015646
10/08/2012,0.408545113284859
11/08/2012,0.64729074312491
12/08/2012,0.894690377397219
13/08/2012,0.538313730703203
14/08/2012,0.325283421954634
15/08/2012,0.172024732152598
16/08/2012,0.173810939757713
17/08/2012,0.216932482263336
18/08/2012,0.166500006727501
19/08/2012,0.105718690542618
20/08/2012,0.123082263482523
21/08/2012,0.250775761251665
22/08/2012,0.202790059058345
23/08/2012,0.169555174582614
24/08/2012,0.161833741680542
25/08/2012,0.174599440858577
26/08/2012,0.192093198060581
27/08/2012,0.178363634886086
28/08/2012,0.173267623543775
29/08/2012,0.178119232481264
30/08/2012,0.150302644295253
31/08/2012,0.137968784929694
01/09/2012,0.117109197976008
02/09/2012,0.141408283504974
03/09/2012,0.143360793601646
04/09/2012,0.18735908829148
05/09/2012,0.192571210949268
06/09/2012,0.246753201191111
07/09/2012,0.330098050481626
08/09/2012,0.321717462211908
09/09/2012,0.283366518398717
10/09/2012,0.199192690946553
11/09/2012,0.277807321720175
12/09/2012,0.336653245638
13/09/2012,0.519819516251833
14/09/2012,0.54627153386024
15/09/2012,0.455936550597647
16/09/2012,0.279339316598628
17/09/2012,0.215233769986388
18/09/2012,0.218319031838879
19/09/2012,0.4279989365825
20/09/2012,1.01565132942392
21/09/2012,1.34020060010637
22/09/2012,1.20023211571962
23/09/2012,1.11545394490156
24/09/2012,1.41226248780906
25/09/2012,0.83309741766004
26/09/2012,0.886411633512902
27/09/2012,0.921009948293782
28/09/2012,1.01456478052703
29/09/2012,1.72862639927782
30/09/2012,2.53667056818811
01/10/2012,3.83468234031662
02/10/2012,3.95659399169047
03/10/2012,5.89912432894338
04/10/2012,5.88017498699307
05/10/2012,4.58651631543903
06/10/2012,2.27882298268767
07/10/2012,2.07949782683123
08/10/2012,2.42693526606024
09/10/2012,2.98239122986612
10/10/2012,2.83061065074541
11/10/2012,3.13287410817194
12/10/2012,3.00983637949344
13/10/2012,2.59663551777904
14/10/2012,2.87913485660841
15/10/2012,3.93971931989123
16/10/2012,4.17775569640891
17/10/2012,3.65099330664485
18/10/2012,4.04356585516656
19/10/2012,4.27550165361775
20/10/2012,4.21138596429607
21/10/2012,2.9624759224568
22/10/2012,1.88632557740845
23/10/2012,1.81333493149359
24/10/2012,1.43795408851662
25/10/2012,0.906021377846919
26/10/2012,0.910693281711492
27/10/2012,0.615389320464901
28/10/2012,0.727699358180376
29/10/2012,0.830845707132716
30/10/2012,1.42106311640044
31/10/2012,2.32779902415645
01/11/2012,1.90314188404469
02/11/2012,1.68891247062987
03/11/2012,1.50305508673694
04/11/2012,1.93756992664417
05/11/2012,1.8558909805455
06/11/2012,1.48969684607789
07/11/2012,1.65091448446144
08/11/2012,1.18431625331453
09/11/2012,1.31157265550168
10/11/2012,1.33007347795119
11/11/2012,1.48596977863526
12/11/2012,1.64139473692934
13/11/2012,1.54698966199227
14/11/2012,1.4155684124263
15/11/2012,1.43918555340429
16/11/2012,1.55992321890989
17/11/2012,1.92624398033017
18/11/2012,1.83492002278695
19/11/2012,1.97645534368281
20/11/2012,2.66971685358171
21/11/2012,2.90298980842157
22/11/2012,2.60727096786325
23/11/2012,3.0656794277712
24/11/2012,3.77372239246085
25/11/2012,3.41555367049248
26/11/2012,3.13634461890769
27/11/2012,3.48205264374789
28/11/2012,2.96426726718241
29/11/2012,2.34010329418351
30/11/2012,1.88315361155722
01/12/2012,1.49965031807307
02/12/2012,1.18519726901012
03/12/2012,0.77185679759032
04/12/2012,1.27046297162919
05/12/2012,1.32379254376587
06/12/2012,1.20869147225632
07/12/2012,1.1419636852936
08/12/2012,1.39460225893942
09/12/2012,3.56741619568596
10/12/2012,5.65162416305976
11/12/2012,5.12249522291759
12/12/2012,4.81151455359365
13/12/2012,4.11947735407016
14/12/2012,3.08703586713499
15/12/2012,2.84133213224372
16/12/2012,3.28011791306607
17/12/2012,2.20327477372385
18/12/2012,1.51510248035924
19/12/2012,1.03582904621413
20/12/2012,1.12370075382175
21/12/2012,1.47676275286452
22/12/2012,1.26927240633012
23/12/2012,1.58626213582614
24/12/2012,1.01218800830465
25/12/2012,0.889576721958334
26/12/2012,0.541658132980663
27/12/2012,0.499441784245152
28/12/2012,0.430930827921019
29/12/2012,0.34464872300998
30/12/2012,0.299755479577172
31/12/2012,0.378618256772576
01/01/2013,0.251466690175167
02/01/2013,0.273076678368966
03/01/2013,0.325818358309505
04/01/2013,0.313350954728028
05/01/2013,0.273609466309873
06/01/2013,0.215653544749356
07/01/2013,0.122865488295301
08/01/2013,0.146105688243864
09/01/2013,0.166896888500893
10/01/2013,0.231205381848223
11/01/2013,0.663386443187882
12/01/2013,0.940450305686522
13/01/2013,1.20403550286842
