DDMMYYYY,Q
11/05/2007,0.231694263394051
12/05/2007,0.187351377711804
13/05/2007,0.157904784159725
14/05/2007,0.141313371667373
15/05/2007,0.125226356526689
16/05/2007,0.14448198165098
17/05/2007,0.164166688550521
18/05/2007,0.149082650134492
19/05/2007,0.163838980646567
20/05/2007,0.15544234590324
21/05/2007,0.124483048720536
22/05/2007,0.0992420625245603
23/05/2007,0.125360410785995
24/05/2007,0.0913061926342093
25/05/2007,0.103780401509646
26/05/2007,0.092741885719189
27/05/2007,0.0981234343338325
28/05/2007,0.116445840345573
29/05/2007,0.166350311820575
30/05/2007,0.163938096666054
31/05/2007,0.215140503261588
01/06/2007,0.314481249333731
02/06/2007,0.346311192099699
03/06/2007,0.459910614708839
04/06/2007,0.441327543904183
05/06/2007,0.63347643844203
06/06/2007,0.838992280835071
07/06/2007,0.919859418410026
08/06/2007,0.735399709401408
09/06/2007,0.667550139344111
10/06/2007,0.573280165928593
11/06/2007,0.473497424243701
12/06/2007,0.465900330119304
13/06/2007,0.412376330355087
14/06/2007,0.297150951186187
15/06/2007,0.179250726635306
16/06/2007,0.117307571302637
17/06/2007,0.0724933114503918
18/06/2007,0.0797618081020521
19/06/2007,0.0863744934393908
20/06/2007,0.0806125311333518
21/06/2007,0.147365414437924
22/06/2007,0.458636139267153
23/06/2007,0.565553236738418
24/06/2007,0.699211827991028
25/06/2007,0.680394732120804
26/06/2007,0.879534412064534
27/06/2007,0.477925333648664
28/06/2007,0.431578379880244
29/06/2007,0.391455181929219
30/06/2007,0.407427816947118
01/07/2007,0.326282689967868
02/07/2007,0.321528596496774
03/07/2007,0.372717583932758
04/07/2007,0.441795965241258
05/07/2007,0.57516753575584
06/07/2007,0.65192874362097
07/07/2007,0.797677997767865
08/07/2007,0.832310981162237
09/07/2007,0.923326088388194
10/07/2007,1.2216680317234
11/07/2007,2.06032905638881
12/07/2007,2.06934390719757
13/07/2007,1.54522447107826
14/07/2007,1.20455353041095
15/07/2007,1.17781451734808
16/07/2007,1.66090040991691
17/07/2007,1.45832527140087
18/07/2007,0.745856350819799
19/07/2007,0.639739242403028
20/07/2007,0.543534697233848
21/07/2007,0.756712222160862
22/07/2007,0.508436045303242
23/07/2007,0.581482899858948
24/07/2007,1.06606264111889
25/07/2007,1.42072958840831
26/07/2007,1.78780109953093
27/07/2007,2.20782008134078
28/07/2007,2.06142065051155
29/07/2007,2.51170595368711
30/07/2007,4.42024390201214
31/07/2007,5.94843433787145
01/08/2007,4.53319985538203
02/08/2007,2.57396015414275
03/08/2007,1.26673786637353
04/08/2007,1.05757718163804
05/08/2007,1.45959236041733
06/08/2007,1.10106276890294
07/08/2007,0.939633887842836
08/08/2007,0.783992638852856
09/08/2007,1.08205993860278
10/08/2007,1.21828776055375
11/08/2007,0.714330037034922
12/08/2007,0.902561313335575
13/08/2007,1.77790172279638
14/08/2007,2.31281849800258
15/08/2007,1.81570563668855
16/08/2007,1.36234115944326
17/08/2007,0.598123303982023
18/08/2007,0.317517292787035
19/08/2007,0.318937257792856
20/08/2007,0.240513789075223
21/08/2007,0.515162714651024
22/08/2007,0.460210073482215
23/08/2007,0.511349218712657
24/08/2007,0.538894290087533
25/08/2007,0.505633591325583
26/08/2007,0.510920154416176
27/08/2007,0.415593650105782
28/08/2007,0.290589497500427
29/08/2007,0.298226650490006
30/08/2007,0.324611969152728
31/08/2007,0.285209527161203
01/09/2007,0.283476886846022
02/09/2007,0.29496271413779
03/09/2007,0.229714419953417
04/09/2007,0.170388608369919
05/09/2007,0.204732942421875
06/09/2007,0.160532983141786
07/09/2007,0.189673982804368
08/09/2007,0.305503490425042
09/09/2007,0.405872638098748
10/09/2007,0.583573474022078
11/09/2007,0.664561982551938
12/09/2007,0.783088822906861
13/09/2007,0.715873717999401
14/09/2007,0.908063886251913
15/09/2007,0.731986125373853
16/09/2007,0.914418788458425
17/09/2007,0.782202756722991
18/09/2007,1.06890161097178
19/09/2007,1.09210091618087
20/09/2007,0.890389643509425
21/09/2007,1.00624802953536
22/09/2007,1.24416961438818
23/09/2007,1.41237319946603
24/09/2007,1.08493598052821
25/09/2007,1.28494679369434
26/09/2007,1.63052833393949
27/09/2007,1.61892969527387
28/09/2007,1.76238047962075
29/09/2007,3.00498683797157
30/09/2007,3.05638877270967
01/10/2007,4.28123179195272
02/10/2007,4.45102536745166
03/10/2007,3.73001611019493
04/10/2007,4.25513897455139
05/10/2007,5.83230218956591
06/10/2007,7.08125131309919
07/10/2007,3.92314558872613
08/10/2007,5.48431979315416
09/10/2007,5.09495430943662
10/10/2007,6.34789911111905
11/10/2007,4.36189504396299
12/10/2007,3.70590041456792
13/10/2007,2.80686526152864
14/10/2007,1.954750630595
15/10/2007,1.74888091680469
16/10/2007,1.96210736073503
17/10/2007,3.25136461806147
18/10/2007,3.61027097615528
19/10/2007,4.68266066170059
20/10/2007,8.02607861445385
21/10/2007,7.97019895871066
22/10/2007,8.91498366266528
23/10/2007,6.28009480807753
24/10/2007,5.09257403050453
25/10/2007,3.27833015821747
26/10/2007,3.38825258071422
27/10/2007,5.44751687848368
28/10/2007,8.35378543451216
29/10/2007,9.43981284725503
30/10/2007,6.75679336882481
31/10/2007,6.03139136263081
01/11/2007,6.66171806031369
02/11/2007,7.34866368957603
03/11/2007,12.8448932837803
04/11/2007,22.3673700545882
05/11/2007,28.2487311918501
06/11/2007,17.5329332999119
07/11/2007,17.4103501132642
08/11/2007,13.1037912004384
09/11/2007,7.82036791116449
10/11/2007,4.27484740355477
11/11/2007,2.99789251438348
12/11/2007,2.7028099149306
13/11/2007,2.28741707050568
14/11/2007,2.20016086139972
15/11/2007,2.22001910500274
16/11/2007,2.50459973134861
17/11/2007,3.67921444606752
18/11/2007,5.76692720042912
19/11/2007,4.32088495415975
20/11/2007,3.02686925702221
21/11/2007,3.60401435430321
22/11/2007,3.57461937430121
23/11/2007,3.64811981334903
24/11/2007,4.71817698576622
25/11/2007,5.82326054946648
26/11/2007,6.75348219576258
27/11/2007,8.59990046080967
28/11/2007,13.8137871784496
29/11/2007,12.0893929878402
30/11/2007,15.4671098235055
01/12/2007,14.8185480352255
02/12/2007,16.4498395579329
03/12/2007,28.7466583427874
04/12/2007,21.6312716661463
05/12/2007,17.1358081021858
06/12/2007,20.2919372375001
07/12/2007,16.0356408763885
08/12/2007,9.24094020049174
09/12/2007,6.53438595035663
10/12/2007,6.47146927996546
11/12/2007,6.82944131801997
12/12/2007,7.07239268603198
13/12/2007,5.72828804555781
14/12/2007,4.75750161861373
15/12/2007,2.93284486392853
16/12/2007,2.4657201829862
17/12/2007,2.51457742099266
18/12/2007,2.77354117800688
19/12/2007,2.1462656704356
20/12/2007,2.15103695778661
21/12/2007,2.70085093945878
22/12/2007,3.76834796027607
23/12/2007,3.91357053003906
24/12/2007,4.96900024249892
25/12/2007,6.53820287436118
26/12/2007,5.79272149161629
27/12/2007,5.73446879187458
28/12/2007,5.95853292391259
29/12/2007,6.60129063550757
30/12/2007,10.4111707717188
31/12/2007,12.7443822984108
01/01/2008,13.6135549994737
02/01/2008,12.8959262868276
03/01/2008,15.8043013180151
04/01/2008,12.2492176693933
05/01/2008,8.71563618875809
06/01/2008,6.37886066086729
07/01/2008,4.80605764334875
08/01/2008,3.77165872767366
09/01/2008,4.27623955968386
10/01/2008,2.50274571999125
11/01/2008,2.40584877464796
12/01/2008,2.12711130259253
13/01/2008,2.15246609703091
14/01/2008,2.40550171078399
15/01/2008,2.43304716175964
16/01/2008,2.39474260598638
17/01/2008,2.34401035714559
18/01/2008,2.73358239341271
19/01/2008,2.41454640378527
20/01/2008,2.42767721488359
21/01/2008,2.84680821410187
22/01/2008,3.3021692457617
23/01/2008,3.47357470780753
24/01/2008,3.77680605960756
25/01/2008,3.84511838758032
26/01/2008,3.32256963535257
27/01/2008,3.0813828115096
28/01/2008,3.03094975376058
29/01/2008,1.80806907397938
30/01/2008,0.823504274363894
31/01/2008,0.441413449735531
01/02/2008,0.459347723971194
02/02/2008,0.691750035863553
03/02/2008,0.820829525725559
04/02/2008,0.964935806083477
05/02/2008,1.54940945467025
06/02/2008,1.73388513452952
07/02/2008,1.79489025726847
08/02/2008,2.47530988950785
09/02/2008,2.76327080151184
10/02/2008,2.93233857957935
11/02/2008,4.37126676806733
12/02/2008,4.82824061109089
13/02/2008,4.15194462989133
14/02/2008,3.00067998237283
15/02/2008,2.41499989147393
16/02/2008,2.10125245660706
17/02/2008,2.09545148624392
18/02/2008,2.47846687364223
19/02/2008,2.3874173633992
20/02/2008,2.46095395455676
21/02/2008,2.62491277025066
22/02/2008,3.10695712978804
23/02/2008,4.1121346182649
24/02/2008,4.04070744015646
25/02/2008,3.17664797383171
26/02/2008,3.50766377575823
27/02/2008,5.18807607087936
28/02/2008,6.45398834471688
29/02/2008,8.88284286145417
01/03/2008,8.79438938217471
02/03/2008,7.30246260028385
03/03/2008,4.47262465204684
04/03/2008,2.8868403812462
05/03/2008,2.65052437016518
06/03/2008,2.41965175957584
07/03/2008,1.95402574317233
08/03/2008,2.3793120886703
09/03/2008,3.3361235768164
10/03/2008,3.52619447354976
11/03/2008,3.03557643340989
12/03/2008,3.92314243032309
13/03/2008,3.34393603114606
14/03/2008,3.21248953033834
15/03/2008,3.81904185298819
16/03/2008,2.90122754471467
17/03/2008,2.40967183630048
18/03/2008,1.69730968751974
19/03/2008,1.26657165011261
20/03/2008,1.31641180990021
21/03/2008,1.31347704091219
22/03/2008,1.29958281863549
23/03/2008,1.40031813392172
24/03/2008,1.54003428044011
25/03/2008,1.35227857887292
26/03/2008,0.970821270669559
27/03/2008,1.01268319495297
28/03/2008,0.830694274671768
29/03/2008,0.804346510262961
30/03/2008,0.821275480785536
31/03/2008,0.877833029747026
01/04/2008,1.06936697055937
02/04/2008,1.10838966581609
03/04/2008,1.19969034980279
04/04/2008,1.21101751808697
05/04/2008,1.130308360672
06/04/2008,1.16038795194821
07/04/2008,0.807053327694614
08/04/2008,0.580725632786372
09/04/2008,0.720281467411706
10/04/2008,0.850800494302989
11/04/2008,0.702067816062723
12/04/2008,0.645165112985181
13/04/2008,0.62571683622909
14/04/2008,0.639502453043648
15/04/2008,0.692669096817949
16/04/2008,0.720726421781323
17/04/2008,0.616860424133341
18/04/2008,0.561453754616979
19/04/2008,0.522991477141731
20/04/2008,0.48969127306985
21/04/2008,0.512676098739861
22/04/2008,0.929894364469299
23/04/2008,1.118354994893
24/04/2008,1.35499230780444
25/04/2008,1.53097131921847
26/04/2008,1.53126758588869
27/04/2008,1.28430738765564
28/04/2008,0.826345234876604
29/04/2008,0.781939330395795
30/04/2008,0.649489180398763
01/05/2008,0.520657646302506
02/05/2008,0.422401869418059
03/05/2008,0.317030492095623
04/05/2008,0.307499746340793
05/05/2008,0.309824909006904
06/05/2008,0.347161327288932
07/05/2008,0.395528812175948
08/05/2008,0.418428573193315
09/05/2008,0.440590048488734
10/05/2008,0.48414723100182
11/05/2008,0.882337197042522
12/05/2008,1.19503785934615
13/05/2008,1.04598046215349
14/05/2008,0.692266398904962
15/05/2008,0.659775056260439
16/05/2008,0.459470581852631
17/05/2008,0.380510972020777
18/05/2008,0.260103243665938
19/05/2008,0.230182866811382
20/05/2008,0.190694399423689
21/05/2008,0.236490873550841
22/05/2008,0.210870092490743
23/05/2008,0.228263033494352
24/05/2008,0.170517678506995
25/05/2008,0.143229397004969
26/05/2008,0.182756738748794
27/05/2008,0.323209511688789
28/05/2008,0.508357038584161
29/05/2008,0.41753464915298
30/05/2008,0.354435938040502
31/05/2008,0.340547668386934
01/06/2008,0.506139322107177
02/06/2008,0.508361164920608
03/06/2008,0.443976794969215
04/06/2008,0.387605074307709
05/06/2008,0.45232180739277
06/06/2008,0.253965298928952
07/06/2008,0.258812397333374
08/06/2008,0.229322093870155
09/06/2008,0.285344053565533
10/06/2008,0.341834249978541
11/06/2008,0.448415275900215
12/06/2008,0.521604488365809
13/06/2008,0.614737140059067
14/06/2008,0.756670218057588
15/06/2008,0.579408278548926
16/06/2008,0.355021185564656
17/06/2008,0.195196847570361
18/06/2008,0.199548223899034
19/06/2008,0.225367084080692
20/06/2008,0.27820804895859
21/06/2008,0.501447472451995
22/06/2008,0.73842662191383
23/06/2008,0.546718796471564
24/06/2008,0.555373380681288
25/06/2008,0.520354753110773
26/06/2008,0.574029319830238
27/06/2008,0.445769960210533
28/06/2008,0.550895143438049
29/06/2008,0.749743812601156
30/06/2008,0.882149123319211
01/07/2008,0.678411868382331
02/07/2008,0.377333585458463
03/07/2008,0.172384412151403
04/07/2008,0.136700014695803
05/07/2008,0.22092719974029
06/07/2008,0.304289575753598
07/07/2008,0.387654966604156
08/07/2008,0.363531728486729
09/07/2008,0.429986394416613
10/07/2008,0.377013559866679
11/07/2008,0.334482161050223
12/07/2008,0.351503766616356
13/07/2008,0.355565496515454
14/07/2008,0.40132498198246
15/07/2008,0.591764735108891
16/07/2008,0.651092695002913
17/07/2008,0.604583937196469
18/07/2008,0.369922252372036
19/07/2008,0.290207170284247
20/07/2008,0.351346448122902
21/07/2008,0.838465228659883
22/07/2008,2.25514287469298
23/07/2008,3.22608941107641
24/07/2008,2.79924429128038
25/07/2008,2.04419614368758
26/07/2008,1.61301194362772
27/07/2008,1.19727451668198
28/07/2008,0.707609547787149
29/07/2008,0.47656868773118
30/07/2008,0.525340377402558
31/07/2008,0.594737975801469
01/08/2008,0.972438622167844
02/08/2008,1.34568731869567
03/08/2008,1.03336828359071
04/08/2008,0.941668296328741
05/08/2008,0.724433610371432
06/08/2008,0.549702359382894
07/08/2008,0.356771531893512
08/08/2008,0.432691375548523
09/08/2008,0.542644442742557
10/08/2008,0.825513702501847
11/08/2008,1.0756169026965
12/08/2008,1.37652976632631
13/08/2008,1.59596289971591
14/08/2008,1.12498258712072
15/08/2008,0.898509157498325
16/08/2008,0.890488579151977
17/08/2008,0.617438259881005
18/08/2008,0.655298765916742
19/08/2008,1.00523733114605
20/08/2008,0.889601302153525
21/08/2008,0.756201954210743
22/08/2008,0.59817235526888
23/08/2008,0.541352965521413
24/08/2008,0.598297153861423
25/08/2008,0.762465893997389
26/08/2008,0.927915488208255
27/08/2008,0.851149931029912
28/08/2008,0.776599493121331
29/08/2008,0.86798309352846
30/08/2008,0.778363463022225
31/08/2008,0.973194432411908
01/09/2008,1.44314371932608
02/09/2008,2.33879586041654
03/09/2008,2.60697757560331
04/09/2008,2.38565091179829
05/09/2008,3.80632753514093
06/09/2008,3.87326327438153
07/09/2008,5.08578700747291
08/09/2008,5.64460974057221
09/09/2008,4.66640840646905
10/09/2008,3.0894854253568
11/09/2008,3.19631023306912
12/09/2008,2.65052739361432
13/09/2008,2.50152765446119
14/09/2008,2.12631759689686
15/09/2008,2.14907897759287
16/09/2008,1.51092297626239
17/09/2008,1.00240967733705
18/09/2008,0.966795940915459
19/09/2008,0.713935068906757
20/09/2008,0.608603282741401
21/09/2008,0.391759828261458
22/09/2008,0.374468271693807
23/09/2008,0.27457942694835
24/09/2008,0.301635894416931
25/09/2008,0.368208283948428
26/09/2008,0.445432807684227
27/09/2008,0.498833923707524
28/09/2008,0.424839616611592
29/09/2008,0.311073096902564
30/09/2008,0.246152148571371
01/10/2008,0.247821474913477
02/10/2008,0.233017989827095
03/10/2008,0.244893983408411
04/10/2008,0.153717512971469
05/10/2008,0.144116204033836
06/10/2008,0.169162330306038
07/10/2008,0.227160232986319
08/10/2008,0.534950993460489
09/10/2008,0.623959283206894
10/10/2008,1.08820966813085
11/10/2008,1.21919382760654
12/10/2008,1.15927907052752
13/10/2008,1.19553964292448
14/10/2008,0.997293422194469
15/10/2008,1.12541892549802
16/10/2008,1.09829869639034
17/10/2008,0.73392996516517
18/10/2008,0.523208250653788
19/10/2008,0.903025481436001
20/10/2008,1.15445049873472
21/10/2008,0.993037475830246
22/10/2008,0.683248422930179
23/10/2008,0.542730781336032
24/10/2008,0.458922392578944
25/10/2008,0.571757847339908
26/10/2008,1.24718621468019
27/10/2008,1.4564579875787
28/10/2008,2.10806559843561
29/10/2008,2.42727371891674
30/10/2008,2.99405696209296
31/10/2008,2.96844376915543
01/11/2008,2.11139927306646
02/11/2008,1.48533331540704
03/11/2008,1.18636066444515
04/11/2008,1.52841828783569
05/11/2008,1.36257657677929
06/11/2008,2.157640117753
07/11/2008,2.32626626078268
08/11/2008,2.33348487414831
09/11/2008,2.01571018095421
10/11/2008,1.7038867167793
11/11/2008,1.80835897538069
12/11/2008,1.92944298614931
13/11/2008,1.87571371266008
14/11/2008,1.71938798269672
15/11/2008,1.79700224723003
16/11/2008,1.57799368790754
17/11/2008,1.25953458797055
18/11/2008,1.04584186248709
19/11/2008,1.24175409803746
20/11/2008,1.63652693624297
21/11/2008,1.73663993868236
22/11/2008,1.98090252750421
23/11/2008,1.98822237718707
24/11/2008,2.33467459017786
25/11/2008,2.47568386415069
26/11/2008,2.36281497611452
27/11/2008,1.99716823263468
28/11/2008,2.40914888009204
29/11/2008,1.47724742572027
30/11/2008,1.50962403074693
01/12/2008,1.22259698039751
02/12/2008,1.24354567431996
03/12/2008,1.63625473885235
04/12/2008,2.19059294969834
05/12/2008,1.9952527138268
06/12/2008,2.08911387907827
07/12/2008,1.78275425751548
08/12/2008,1.37623276159873
09/12/2008,1.04296214349767
10/12/2008,0.708061930169787
11/12/2008,0.755379455631337
12/12/2008,0.680655260530693
13/12/2008,0.79995826022672
14/12/2008,0.882594324977929
15/12/2008,0.975604463249293
16/12/2008,0.83999047025085
17/12/2008,0.717670508057513
18/12/2008,0.807452746791281
19/12/2008,0.856721493254865
20/12/2008,1.24869572360025
21/12/2008,1.50248306660657
22/12/2008,2.03279820543141
23/12/2008,2.83079877012438
24/12/2008,2.26000137017222
25/12/2008,1.74206881314833
26/12/2008,1.25383441848954
27/12/2008,1.2000837472801
28/12/2008,1.77698978010148
29/12/2008,2.80678794816395
30/12/2008,2.57238228572217
31/12/2008,0.776783998536513
01/01/2009,2.6550982811878
02/01/2009,2.26498693882242
03/01/2009,2.86980543678451
04/01/2009,2.40016711650029
05/01/2009,2.9824603480299
06/01/2009,2.76917177748107
07/01/2009,2.3185703360432
08/01/2009,2.85824973831063
09/01/2009,2.9548253418802
10/01/2009,2.90046696674189
11/01/2009,2.69483534811786
12/01/2009,3.12396245080277
13/01/2009,2.84945399449273
14/01/2009,2.5425551425152
15/01/2009,2.13421686219731
16/01/2009,1.86958799692083
17/01/2009,1.52139792362843
18/01/2009,1.46589281514035
19/01/2009,1.58814137061315
20/01/2009,2.1241362556555
21/01/2009,2.9924127730115
22/01/2009,3.79287740198574
23/01/2009,4.26370088486454
24/01/2009,3.28645038474846
25/01/2009,2.9389709120003
26/01/2009,3.12469792748573
27/01/2009,3.15164588263014
28/01/2009,3.43977374270903
29/01/2009,2.30093886708576
30/01/2009,2.70539804063745
31/01/2009,3.06505947369654
01/02/2009,4.08439566373919
02/02/2009,3.08121728604841
03/02/2009,2.63273974473319
04/02/2009,2.40846939786414
05/02/2009,2.57408927273346
06/02/2009,4.05071084736965
07/02/2009,4.75990522152789
08/02/2009,4.98668229190603
09/02/2009,4.42822807846136
10/02/2009,4.19226532567708
11/02/2009,4.30582418802895
12/02/2009,3.70308293661411
13/02/2009,2.72457113505876
14/02/2009,2.86044181940612
15/02/2009,3.03566714893425
16/02/2009,2.70132051621288
17/02/2009,2.92886090336194
18/02/2009,2.82566307193898
19/02/2009,3.18033575816265
20/02/2009,3.0011142514996
21/02/2009,3.01160655320227
22/02/2009,3.58517962736222
23/02/2009,4.09216928746433
24/02/2009,4.0633106707807
25/02/2009,3.18653143255595
26/02/2009,2.54403722616765
27/02/2009,2.13284634341479
