DDMMYYYY,Q
21/12/2007,1.70722481430551
22/12/2007,1.20189749268421
23/12/2007,1.09737640040541
24/12/2007,1.29634217960645
25/12/2007,1.7624704939253
26/12/2007,1.45067996085783
27/12/2007,1.29466641967295
28/12/2007,1.5128992498621
29/12/2007,1.84378432418281
30/12/2007,1.66196429037985
31/12/2007,1.68891730433496
01/01/2008,2.67932936866358
02/01/2008,2.19939931604452
03/01/2008,3.04772013649694
04/01/2008,3.23940224266132
05/01/2008,3.30407152655247
06/01/2008,3.6808983182653
07/01/2008,4.39708583070103
08/01/2008,4.83578688425852
09/01/2008,3.96953497805169
10/01/2008,2.93765139366686
11/01/2008,3.48782808896526
12/01/2008,2.96042682494894
13/01/2008,2.70040742019297
14/01/2008,2.58812404574485
15/01/2008,2.40081972380335
16/01/2008,2.19517799834729
17/01/2008,1.86319378287587
18/01/2008,1.36312430602377
19/01/2008,1.10805815409931
20/01/2008,1.18810807491425
21/01/2008,1.54127006511364
22/01/2008,2.01339868878252
23/01/2008,3.65767132460898
24/01/2008,4.11056020627528
25/01/2008,3.67603678489194
26/01/2008,4.63325968838168
27/01/2008,4.44072950359719
28/01/2008,7.72968474439024
29/01/2008,9.73145988295951
30/01/2008,10.9991105838109
31/01/2008,10.8100801167856
01/02/2008,12.2032233642654
02/02/2008,12.2132940969759
03/02/2008,11.1168693458745
04/02/2008,10.3902927844555
05/02/2008,9.15451471936298
06/02/2008,8.80883256280362
07/02/2008,8.62404489395638
08/02/2008,10.9792147183806
09/02/2008,8.48292666291339
10/02/2008,8.57857770409016
11/02/2008,14.3579107410914
12/02/2008,16.558901565178
13/02/2008,8.23309447782709
14/02/2008,5.51869243670659
15/02/2008,5.6685316068083
16/02/2008,6.12455266317777
17/02/2008,6.87097479998059
18/02/2008,7.99148801730398
19/02/2008,7.87697035399
20/02/2008,7.59980786444597
21/02/2008,8.46099714351857
22/02/2008,6.89066163693723
23/02/2008,4.47227030891463
24/02/2008,3.76568148789916
25/02/2008,3.6967001095799
26/02/2008,4.21605177724333
27/02/2008,3.91935740520215
28/02/2008,2.23209578366509
29/02/2008,1.7254819058433
01/03/2008,1.56054289914041
02/03/2008,1.40272188871587
03/03/2008,1.34806899153359
04/03/2008,1.35968010885911
05/03/2008,1.49483966893772
06/03/2008,1.65749755480554
07/03/2008,1.59735576387901
08/03/2008,1.88790644334708
09/03/2008,2.52914959320976
10/03/2008,2.72878994707856
11/03/2008,2.76538543952405
12/03/2008,3.40807193826216
13/03/2008,3.04325054781836
14/03/2008,3.77208201106007
15/03/2008,4.75572210674204
16/03/2008,3.99998409186117
17/03/2008,2.8695541845156
18/03/2008,2.3715316804265
19/03/2008,2.33664365321145
20/03/2008,2.56162498076149
21/03/2008,2.05209585437437
22/03/2008,1.83486610732902
23/03/2008,2.24501536138025
24/03/2008,2.2101013385411
25/03/2008,1.76243037385073
26/03/2008,1.42328863262689
27/03/2008,1.18021419017918
28/03/2008,1.19391033710031
29/03/2008,1.45035063824834
30/03/2008,1.79838466400298
31/03/2008,1.44925582038347
01/04/2008,1.34615551300006
02/04/2008,1.5214952383368
03/04/2008,1.9660384531376
04/04/2008,2.47774952345104
05/04/2008,1.66491896971247
06/04/2008,1.48104281567762
07/04/2008,1.41838238177367
08/04/2008,1.3791920988174
09/04/2008,1.30950017352659
10/04/2008,1.28845275178346
11/04/2008,1.19308027610505
12/04/2008,1.16402194244651
13/04/2008,0.948359782962828
14/04/2008,0.961154598117545
15/04/2008,0.909167522006475
16/04/2008,1.05103534101981
17/04/2008,1.18214459261932
18/04/2008,1.19790536492268
19/04/2008,1.32093066268929
20/04/2008,1.60546509168098
21/04/2008,2.10143134053581
22/04/2008,3.34114375926051
23/04/2008,2.44535873508869
24/04/2008,2.54320505744347
25/04/2008,2.87842851417381
26/04/2008,3.22169672641968
27/04/2008,2.75464895058428
28/04/2008,2.11616593522975
29/04/2008,1.64532525743327
30/04/2008,1.67486943476296
01/05/2008,1.26400392934568
02/05/2008,1.15943137777174
03/05/2008,1.21882716475475
04/05/2008,1.19482338078743
05/05/2008,1.03598168164159
06/05/2008,0.846869526833617
07/05/2008,0.761683920556915
08/05/2008,0.66493222302912
09/05/2008,0.618775300911079
10/05/2008,0.616377977103813
11/05/2008,0.589741627399166
12/05/2008,0.566098085774606
13/05/2008,0.546534944300053
14/05/2008,0.501666958170328
15/05/2008,0.468206284383896
16/05/2008,0.434713359556256
17/05/2008,0.401793986692455
18/05/2008,0.3775997466608
19/05/2008,0.362060534633585
20/05/2008,0.333790962672956
21/05/2008,0.343485900074608
22/05/2008,0.378357900342831
23/05/2008,0.440714119798186
24/05/2008,0.48225881281274
25/05/2008,0.528924707182888
26/05/2008,0.59779876967998
27/05/2008,0.658782759443572
28/05/2008,0.665068562859808
29/05/2008,0.650880748525529
30/05/2008,0.585821863112314
31/05/2008,0.470129028754713
01/06/2008,0.352035691557696
02/06/2008,0.267489036049274
03/06/2008,0.22765462951742
04/06/2008,0.261727927354528
05/06/2008,0.349040041110291
06/06/2008,0.438135310261694
07/06/2008,0.529944277723796
08/06/2008,0.584342241935789
09/06/2008,0.632811421148721
10/06/2008,0.660709219213524
11/06/2008,0.712542013303766
12/06/2008,0.721383779866758
13/06/2008,0.794527208155328
14/06/2008,1.01422026302973
15/06/2008,1.13428909025914
16/06/2008,1.23207042346118
17/06/2008,1.20804362599068
18/06/2008,1.24043232565954
19/06/2008,1.27778364704672
20/06/2008,1.2750335862329
21/06/2008,1.08414595436379
22/06/2008,0.958427392320447
23/06/2008,0.675770319735041
24/06/2008,0.454352454127687
25/06/2008,0.286119710082272
26/06/2008,0.160621912761003
27/06/2008,0.111822694987731
28/06/2008,0.100135082212429
29/06/2008,0.0959254829195249
30/06/2008,0.0954202551040387
01/07/2008,0.0880296623445544
02/07/2008,0.0962979744679527
03/07/2008,0.134901489396496
04/07/2008,0.198815436609455
05/07/2008,0.279188827549201
06/07/2008,0.350410925091855
07/07/2008,0.409433483689794
08/07/2008,0.444466119934153
09/07/2008,0.442691264202276
10/07/2008,0.441121984436011
11/07/2008,0.443084442847687
12/07/2008,0.441359241545721
13/07/2008,0.408021749390264
14/07/2008,0.396695003644678
15/07/2008,0.366693836026508
16/07/2008,0.333712702032462
17/07/2008,0.306464807316334
18/07/2008,0.302958905572938
19/07/2008,0.305829170127603
20/07/2008,0.345737392062167
21/07/2008,0.473778426289967
22/07/2008,0.676470708913022
23/07/2008,0.91428186115321
24/07/2008,1.03874234544316
25/07/2008,1.01438018132297
26/07/2008,0.844189046639737
27/07/2008,0.773674837293733
28/07/2008,0.720787864182721
29/07/2008,0.674280523506389
30/07/2008,0.635499134292588
31/07/2008,0.60236632609775
01/08/2008,0.57910616803627
02/08/2008,0.562808764474666
03/08/2008,0.553809962325215
04/08/2008,0.579408934462614
05/08/2008,0.598604846783756
06/08/2008,0.620937208778761
07/08/2008,0.618576881678128
08/08/2008,0.618924546942171
09/08/2008,0.645850469141936
10/08/2008,0.853282524450201
11/08/2008,1.04829613294364
12/08/2008,1.70952749355371
13/08/2008,2.15450949436787
14/08/2008,1.8161999569091
15/08/2008,3.18438061356872
16/08/2008,2.35152697481744
17/08/2008,1.77151380599451
18/08/2008,1.38162484318675
19/08/2008,1.2316372842804
20/08/2008,1.01861657157726
21/08/2008,1.12920111098679
22/08/2008,1.27890927759514
23/08/2008,1.31310439868911
24/08/2008,1.07918208379761
25/08/2008,0.952257126560644
26/08/2008,0.778528713786216
27/08/2008,0.801360842686563
28/08/2008,0.787101927724234
29/08/2008,0.8440967412023
30/08/2008,0.976416768388448
31/08/2008,1.10044240595738
01/09/2008,1.27776988387941
02/09/2008,1.23597714945504
03/09/2008,1.07315125900139
04/09/2008,0.912617938216555
05/09/2008,0.761830998556983
06/09/2008,0.661725849888706
07/09/2008,0.63823081293966
08/09/2008,0.62926487605218
09/09/2008,0.571013296889241
10/09/2008,0.539877859533549
11/09/2008,0.570498802884577
12/09/2008,0.730147000571632
13/09/2008,1.25757447682169
14/09/2008,1.79312895281221
15/09/2008,3.2196428896275
16/09/2008,3.47835412415736
17/09/2008,2.62873161622403
18/09/2008,2.93521258638433
19/09/2008,2.94502992736202
20/09/2008,2.13972582722126
21/09/2008,1.79606405689325
22/09/2008,1.50784459389506
23/09/2008,1.5029458387077
24/09/2008,1.78136779133117
25/09/2008,1.63730808819647
26/09/2008,1.6265670608779
27/09/2008,2.18732139854594
28/09/2008,4.60255953082861
29/09/2008,6.55320005392832
30/09/2008,8.353425505387
01/10/2008,9.30089776770345
02/10/2008,6.43660419024658
03/10/2008,11.456053813445
04/10/2008,10.1134991963125
05/10/2008,7.0050817102691
06/10/2008,6.06925380283312
07/10/2008,7.10028466116325
08/10/2008,4.46050766958499
09/10/2008,4.70068232572003
10/10/2008,2.40605054310958
11/10/2008,2.27648313169128
12/10/2008,2.27393483917174
13/10/2008,1.84632279529901
14/10/2008,2.01283135412044
15/10/2008,2.28626680185713
16/10/2008,2.71381955998254
17/10/2008,2.21068803050929
18/10/2008,2.15095908238442
19/10/2008,2.276814226341
20/10/2008,2.01765005227543
21/10/2008,2.90548688507032
22/10/2008,2.17564207992842
23/10/2008,2.31799045558058
24/10/2008,2.8570280873604
25/10/2008,2.54884589301494
26/10/2008,3.04604693235905
27/10/2008,3.81573330532117
28/10/2008,3.7433176934904
29/10/2008,2.70193981038389
30/10/2008,2.1905264424329
31/10/2008,2.01481633822476
01/11/2008,1.58463040726466
02/11/2008,1.23485504945866
03/11/2008,0.980597656571124
04/11/2008,0.960590949657555
05/11/2008,1.01257758537709
06/11/2008,1.102424674236
07/11/2008,1.27865025805322
08/11/2008,1.37314186381582
09/11/2008,1.36435529424211
10/11/2008,1.4001022982836
11/11/2008,1.4185917021679
12/11/2008,1.44226558017991
13/11/2008,1.39085640830156
14/11/2008,1.28693859149981
15/11/2008,1.14875190675278
16/11/2008,1.0065795335914
17/11/2008,0.943305374352716
18/11/2008,1.06104056571286
19/11/2008,1.58009948330144
20/11/2008,2.37935719362898
21/11/2008,2.80472375279783
22/11/2008,3.04014657364106
23/11/2008,3.38989846839749
24/11/2008,3.87549561666093
25/11/2008,4.37695324678957
26/11/2008,2.96999711030936
27/11/2008,2.30086604191719
28/11/2008,2.29116669623616
29/11/2008,2.11588195398221
30/11/2008,1.69075521819945
01/12/2008,1.69464424829281
02/12/2008,1.69182590961417
03/12/2008,1.63517932697378
04/12/2008,2.48712542521711
05/12/2008,2.15850960019956
06/12/2008,2.10634639809781
07/12/2008,2.25384705982498
08/12/2008,1.84487060780737
09/12/2008,1.74609117460017
10/12/2008,1.37578698243168
11/12/2008,1.10583241863268
12/12/2008,0.967903410478475
13/12/2008,0.865151891426139
14/12/2008,0.656414971073905
15/12/2008,0.530350019254737
16/12/2008,0.413383224771847
17/12/2008,0.356242296586487
18/12/2008,0.396676478728561
19/12/2008,0.462239763555222
20/12/2008,0.515751164034541
21/12/2008,0.523016641637905
22/12/2008,0.502191214869098
23/12/2008,0.459509841396478
24/12/2008,0.409600476109439
25/12/2008,0.412265012592749
26/12/2008,0.436163794575891
27/12/2008,0.472968360569416
28/12/2008,0.526999965245727
29/12/2008,0.585956634432915
30/12/2008,0.817333332806263
31/12/2008,1.18338606257947
01/01/2009,1.7436659007872
02/01/2009,2.3731276602877
03/01/2009,2.19281516427385
04/01/2009,2.22896303860655
05/01/2009,1.79993979717506
06/01/2009,1.12608294667046
07/01/2009,0.991165540872626
08/01/2009,0.921308475755181
09/01/2009,1.00941111197986
10/01/2009,1.42474608246181
11/01/2009,1.96336499024284
12/01/2009,2.12503964997487
13/01/2009,1.81786163742001
14/01/2009,1.87248459008385
15/01/2009,2.05806595584523
16/01/2009,2.24464812044509
17/01/2009,2.73369003202148
18/01/2009,2.22664752589636
19/01/2009,1.93568050458218
20/01/2009,2.08329504497012
21/01/2009,2.31050471314182
22/01/2009,1.89119377341222
23/01/2009,1.87545429573538
24/01/2009,1.82537396929164
25/01/2009,1.45950809755187
26/01/2009,1.25278558551263
27/01/2009,1.4414106235191
28/01/2009,1.95269097374844
29/01/2009,2.11086911645456
30/01/2009,1.78210743398546
31/01/2009,1.13059041158094
01/02/2009,1.15798859406428
02/02/2009,0.982034752844002
03/02/2009,1.63289085553628
04/02/2009,2.50050083103027
05/02/2009,2.31496396961326
06/02/2009,2.51906173091474
07/02/2009,3.57368658070047
08/02/2009,4.3150911707065
09/02/2009,3.76510445655504
10/02/2009,3.88631099283481
11/02/2009,4.36215145716584
12/02/2009,5.46729609798514
13/02/2009,4.59677583325467
14/02/2009,3.83966559537027
15/02/2009,3.12176554037383
16/02/2009,2.724992205401
17/02/2009,2.39313995266915
18/02/2009,2.51129308306095
19/02/2009,2.87865425281792
20/02/2009,2.75015722519531
21/02/2009,3.39634453236114
22/02/2009,3.88042721172896
23/02/2009,4.13575824452102
24/02/2009,3.109394316668
25/02/2009,3.35482954841986
26/02/2009,3.20767246283452
27/02/2009,2.88576962510172
28/02/2009,2.67368043406145
01/03/2009,3.66643144015774
02/03/2009,3.78505348129447
03/03/2009,3.03376001806426
04/03/2009,2.63327777978377
05/03/2009,2.41963216515409
06/03/2009,3.10318539448379
07/03/2009,2.66769719505073
08/03/2009,1.88184808859382
09/03/2009,1.66988629937498
10/03/2009,1.51981537113695
11/03/2009,1.45377739368657
12/03/2009,1.32624522338247
13/03/2009,1.29671026707925
14/03/2009,1.46535656551452
15/03/2009,1.83250035719522
16/03/2009,2.27160559524975
17/03/2009,2.28563924846662
18/03/2009,2.47371431825987
19/03/2009,2.3544650742928
20/03/2009,2.34875079320115
21/03/2009,2.35283791418529
22/03/2009,2.76996415181999
23/03/2009,2.77674310257171
24/03/2009,2.84589085350823
25/03/2009,3.65666081636907
26/03/2009,2.70822238983546
27/03/2009,1.88583282361786
28/03/2009,1.39985509391797
29/03/2009,1.41824164066862
30/03/2009,1.67933729698887
31/03/2009,1.94623939661666
01/04/2009,2.30124944051904
02/04/2009,3.03515577081357
03/04/2009,3.78713366082864
04/04/2009,5.32888280730871
05/04/2009,7.61112579289685
06/04/2009,5.02882079116563
07/04/2009,5.25511692241867
08/04/2009,5.45553970159627
09/04/2009,4.00437420966698
10/04/2009,2.79043697373763
11/04/2009,2.92506842457307
12/04/2009,3.00149617561841
13/04/2009,2.24948357543411
14/04/2009,1.66220138222122
15/04/2009,1.49068040151135
16/04/2009,1.4617308637753
17/04/2009,1.69799872483317
18/04/2009,2.20238783485804
19/04/2009,1.7731938311916
20/04/2009,1.46097021269552
21/04/2009,1.50537548377658
22/04/2009,1.90640964443477
23/04/2009,3.60070617706666
24/04/2009,3.32551570407357
25/04/2009,4.50884188798009
26/04/2009,4.36698909678751
27/04/2009,3.99260440118594
28/04/2009,3.44238894655169
29/04/2009,2.85596711893177
30/04/2009,3.09551801774378
01/05/2009,2.44581549370277
02/05/2009,1.94155904281169
03/05/2009,1.69427941318232
04/05/2009,1.71346168034193
05/05/2009,1.87585513038237
06/05/2009,1.85808187809348
07/05/2009,1.54011828590647
08/05/2009,1.2160697100301
09/05/2009,0.958705948311864
10/05/2009,0.876865889340655
11/05/2009,0.754529632767257
12/05/2009,0.712423507739263
13/05/2009,0.703649170819231
14/05/2009,0.655855151062255
15/05/2009,0.570097419721464
16/05/2009,0.51863522951962
17/05/2009,0.455885873459284
18/05/2009,0.381356525114276
19/05/2009,0.353036716206392
20/05/2009,0.358330860077653
21/05/2009,0.400661326196078
22/05/2009,0.422530761663084
23/05/2009,0.455410180886008
24/05/2009,0.430132543889924
25/05/2009,0.401581978591575
26/05/2009,0.344934805206029
27/05/2009,0.298943130634311
28/05/2009,0.242021933473688
29/05/2009,0.240095069209869
30/05/2009,0.244147435677894
31/05/2009,0.241515213035291
01/06/2009,0.254946092058667
02/06/2009,0.260196772249079
03/06/2009,0.289569536108355
04/06/2009,0.348095368739116
05/06/2009,0.426714929391796
06/06/2009,0.464158537144823
07/06/2009,0.500521066372165
08/06/2009,0.533208441596906
09/06/2009,0.556569814477737
10/06/2009,0.561652830159961
11/06/2009,0.608473094426415
12/06/2009,0.621665389510299
13/06/2009,0.619751770228383
14/06/2009,0.590955980958297
15/06/2009,0.59429818292552
16/06/2009,0.564269907871173
17/06/2009,0.587230982502271
18/06/2009,0.619582767870886
19/06/2009,0.605868051862994
20/06/2009,0.544787930145225
21/06/2009,0.52316901338609
22/06/2009,0.537983686605636
23/06/2009,0.597191812884144
24/06/2009,0.74397463490445
25/06/2009,0.958030569570956
26/06/2009,1.13383981558193
27/06/2009,1.34424050463965
28/06/2009,1.62314402122493
29/06/2009,2.01900776868557
30/06/2009,3.45524997848027
01/07/2009,2.78304799347222
02/07/2009,1.72730067493649
03/07/2009,0.998849003340396
04/07/2009,0.803273405897179
05/07/2009,0.665966977120587
06/07/2009,0.602197551260654
07/07/2009,0.620769014494209
08/07/2009,0.702937285118356
09/07/2009,0.820832205188436
10/07/2009,0.903562089262523
11/07/2009,1.03659432021595
12/07/2009,1.13681863979786
13/07/2009,1.18753568972122
14/07/2009,1.28880812482847
15/07/2009,1.38133476997341
16/07/2009,1.39819443126921
17/07/2009,1.25226636870736
18/07/2009,1.01652491816175
19/07/2009,1.08707788969675
20/07/2009,1.04523115810727
21/07/2009,0.962553838048283
22/07/2009,0.814951013276543
23/07/2009,0.700324610989641
24/07/2009,0.592158552914784
25/07/2009,0.606970306137592
26/07/2009,0.651948251169366
27/07/2009,0.645705708444995
28/07/2009,0.639075037286698
29/07/2009,0.724970801004582
30/07/2009,0.832602848353882
31/07/2009,0.927414559331511
01/08/2009,1.13942554277116
02/08/2009,1.25769854565557
03/08/2009,1.48252800962744
04/08/2009,1.78855421492251
05/08/2009,1.88102320589544
06/08/2009,3.64653926157669
07/08/2009,3.06511352031048
08/08/2009,2.69743847453027
09/08/2009,2.81245376196528
10/08/2009,3.16212073891261
11/08/2009,3.23485212952263
12/08/2009,3.08288975410903
13/08/2009,4.59668953340453
14/08/2009,5.78102755241471
15/08/2009,3.75694386660308
16/08/2009,3.7321735773419
17/08/2009,3.77883951556251
18/08/2009,2.10829165880588
19/08/2009,1.96574288557709
20/08/2009,1.34568786047212
21/08/2009,1.03520364976046
22/08/2009,0.726757095925599
23/08/2009,0.52551219985437
24/08/2009,0.430547019628062
25/08/2009,0.36194567338625
26/08/2009,0.310602135724679
27/08/2009,0.272918238108831
28/08/2009,0.266361519901032
29/08/2009,0.288996390404764
30/08/2009,0.360838192532679
31/08/2009,0.492191607571224
01/09/2009,0.606605385801155
02/09/2009,0.787455284391504
03/09/2009,0.737144529708029
04/09/2009,0.725905231830243
05/09/2009,0.645368586404478
06/09/2009,0.569151764255911
07/09/2009,0.528348921674655
08/09/2009,0.517559797295804
09/09/2009,0.544439807487233
10/09/2009,0.680793450353335
11/09/2009,0.866203483092781
12/09/2009,1.08854015163294
13/09/2009,1.27611701006134
14/09/2009,1.24981607018552
15/09/2009,1.30502233792321
16/09/2009,1.35416362328701
17/09/2009,1.4927163370417
18/09/2009,1.37508774370936
19/09/2009,1.37440869926547
20/09/2009,1.54058261983959
21/09/2009,2.01654966042584
22/09/2009,1.70912777710301
23/09/2009,1.28121128984873
24/09/2009,0.893280805714655
25/09/2009,0.668403371792029
26/09/2009,0.48680900957324
27/09/2009,0.397638945600998
28/09/2009,0.400978919418814
29/09/2009,0.435909314088764
30/09/2009,0.481462270520487
01/10/2009,0.536950479003545
02/10/2009,0.673377281743224
03/10/2009,0.900156588592803
04/10/2009,1.14539724854649
05/10/2009,1.69593272803776
06/10/2009,2.61878465089438
07/10/2009,3.21764341417342
08/10/2009,4.44429865546814
09/10/2009,3.04940572323513
10/10/2009,2.51726371137703
11/10/2009,2.31106965311981
12/10/2009,1.9795379499718
