DDMMYYYY,Q
11/04/2007,0.881976882388766
12/04/2007,1.3125457275343
13/04/2007,0.911397869216014
14/04/2007,0.905619703151118
15/04/2007,0.802403612824328
16/04/2007,0.640584135984025
17/04/2007,0.710026088608763
18/04/2007,0.555688862135765
19/04/2007,0.417244397499844
20/04/2007,0.457625183060908
21/04/2007,0.63638239633316
22/04/2007,0.701035700286701
23/04/2007,0.975366100400188
24/04/2007,0.883612901571558
25/04/2007,1.03259347190924
26/04/2007,0.905602204020367
27/04/2007,0.792269300548747
28/04/2007,1.32413010244135
29/04/2007,2.37920140474259
30/04/2007,1.56120694104363
01/05/2007,1.15497653257305
02/05/2007,0.784388096017396
03/05/2007,0.685016289463048
04/05/2007,0.753734086519487
05/05/2007,0.685390474998943
06/05/2007,0.699678137701665
07/05/2007,0.64339644230521
08/05/2007,0.652128457707007
09/05/2007,0.693099924241446
10/05/2007,0.658240540598545
11/05/2007,0.719475542997583
12/05/2007,0.927291582388837
13/05/2007,0.921128001144439
14/05/2007,0.559389295563245
15/05/2007,0.543023488757518
16/05/2007,0.506510128034668
17/05/2007,0.2946199600088
18/05/2007,0.330540606840706
19/05/2007,0.290061054840691
20/05/2007,0.218985403387923
21/05/2007,0.210380521255311
22/05/2007,0.168197125702714
23/05/2007,0.171137028881751
24/05/2007,0.133755377175022
25/05/2007,0.0944265388625863
26/05/2007,0.0911059774041909
27/05/2007,0.0708248647204191
28/05/2007,0.0492915640818443
29/05/2007,0.0370462497695733
30/05/2007,0.0267400748611231
31/05/2007,0.0291550590620149
01/06/2007,0.0299648735145992
02/06/2007,0.022848114290315
03/06/2007,0.0336990090351577
04/06/2007,0.0420907807484806
05/06/2007,0.0523003706194639
06/06/2007,0.102475146292108
07/06/2007,0.169930063574577
08/06/2007,0.215793944578594
09/06/2007,0.361915942781437
10/06/2007,0.350731728174927
11/06/2007,0.422827430509508
12/06/2007,0.48711634261634
13/06/2007,0.513181402571882
14/06/2007,0.448135071580196
15/06/2007,0.248316760565676
16/06/2007,0.294948928413481
17/06/2007,0.316386426442907
18/06/2007,0.332584722424399
19/06/2007,0.401220776289385
20/06/2007,0.380932961341898
21/06/2007,0.347011819675619
22/06/2007,0.363791471393536
23/06/2007,0.276999092378239
24/06/2007,0.217048805228599
25/06/2007,0.172668930783556
26/06/2007,0.166702049650295
27/06/2007,0.121461763566651
28/06/2007,0.104476575919902
29/06/2007,0.0899256602008713
30/06/2007,0.117141923923983
01/07/2007,0.150033697323959
02/07/2007,0.195068408619866
03/07/2007,0.201866869671405
04/07/2007,0.223676920994554
05/07/2007,0.362797185773335
06/07/2007,0.52684330851089
07/07/2007,0.723870546065258
08/07/2007,0.845434066149275
09/07/2007,0.748353904921441
10/07/2007,0.788212533609206
11/07/2007,1.09809654753436
12/07/2007,1.5780542109889
13/07/2007,1.30913302504688
14/07/2007,1.56863644790752
15/07/2007,1.32599293182153
16/07/2007,1.58908198830045
17/07/2007,2.44503745959761
18/07/2007,2.30526325614365
19/07/2007,2.23566870102404
20/07/2007,2.94820247404971
21/07/2007,3.75398029716279
22/07/2007,3.04389794248649
23/07/2007,3.18968406942296
24/07/2007,2.7936765006702
25/07/2007,2.5306003517977
26/07/2007,3.46388383219066
27/07/2007,2.84016760423261
28/07/2007,1.84717191898418
29/07/2007,1.76758100749708
30/07/2007,1.05916513945217
31/07/2007,0.792062100479971
01/08/2007,0.87704575947728
02/08/2007,0.866489056313239
03/08/2007,0.719630521970974
04/08/2007,0.468793822476715
05/08/2007,0.333539175984142
06/08/2007,0.151532251281649
07/08/2007,0.183717811345945
08/08/2007,0.135863973949017
09/08/2007,0.13723970732704
10/08/2007,0.196541882853107
11/08/2007,0.179427924647177
12/08/2007,0.211536289360317
13/08/2007,0.269383503666694
14/08/2007,0.354198969836969
15/08/2007,0.381148335075856
16/08/2007,0.324022131989693
17/08/2007,0.332562068007048
18/08/2007,0.272865391346478
19/08/2007,0.468648800345034
20/08/2007,0.578782690361802
21/08/2007,0.657407240197714
22/08/2007,0.521724785844314
23/08/2007,0.978722288949681
24/08/2007,1.1632779655219
25/08/2007,0.951635009304463
26/08/2007,0.80930179337923
27/08/2007,0.714509176396659
28/08/2007,0.549885544405152
29/08/2007,0.441354112250128
30/08/2007,0.649181134444244
31/08/2007,0.543560309378912
01/09/2007,0.488474349987539
02/09/2007,0.361662080393058
03/09/2007,0.438931500262865
04/09/2007,0.581486305168501
05/09/2007,0.826411591766411
06/09/2007,0.775735958430009
07/09/2007,0.707152338997632
08/09/2007,0.682867165323645
09/09/2007,0.470897152736919
10/09/2007,0.591444086633669
11/09/2007,0.353934869799171
12/09/2007,0.419342272326415
13/09/2007,0.402086944539875
14/09/2007,0.481432274275598
15/09/2007,0.452543675542511
16/09/2007,0.427859637532
17/09/2007,0.312799150600239
18/09/2007,0.196530908168985
19/09/2007,0.0893560409040221
20/09/2007,0.0808092465352249
21/09/2007,0.0637146741343092
22/09/2007,0.0878429114775187
23/09/2007,0.247439374703561
24/09/2007,0.407665516537461
25/09/2007,0.478533672350541
26/09/2007,0.425156756993417
27/09/2007,0.499528558315218
28/09/2007,0.654141551808171
29/09/2007,0.918699484954712
30/09/2007,1.10393154378336
01/10/2007,0.896771068055859
02/10/2007,1.08737439729731
03/10/2007,1.01579024133458
04/10/2007,1.12929214696694
05/10/2007,1.36096368339622
06/10/2007,0.941615102976227
07/10/2007,0.878879203536594
08/10/2007,0.822393712812547
09/10/2007,1.2461884657971
10/10/2007,1.5085638221751
11/10/2007,1.91543402743117
12/10/2007,2.78243135407749
13/10/2007,3.18096348731242
14/10/2007,2.86592785570293
15/10/2007,2.74657113568056
16/10/2007,2.79577966070553
17/10/2007,2.56535088457469
18/10/2007,2.52753712633908
19/10/2007,3.28145906357652
20/10/2007,4.88793168742362
21/10/2007,6.80753555402418
22/10/2007,7.21848381915938
23/10/2007,5.24500138286971
24/10/2007,6.12718297934232
25/10/2007,6.1850392992557
26/10/2007,5.74070010219658
27/10/2007,6.01211620791172
28/10/2007,8.15720709476957
29/10/2007,10.0185913340381
30/10/2007,8.09601901859423
31/10/2007,5.14098842456763
01/11/2007,4.07811437492716
02/11/2007,3.16733937007655
03/11/2007,3.72169702748655
04/11/2007,3.36036571343725
05/11/2007,2.61839225073463
06/11/2007,1.36229493082857
07/11/2007,0.748350029102284
08/11/2007,0.766711244789845
09/11/2007,0.808138534975276
10/11/2007,1.11344240194074
11/11/2007,1.2663024091425
12/11/2007,1.58098199367916
13/11/2007,1.52743999044874
14/11/2007,1.41007265696752
15/11/2007,1.24178832741194
16/11/2007,1.32066265140403
17/11/2007,1.6797754769736
18/11/2007,2.15770499064233
19/11/2007,1.98391039015285
20/11/2007,2.27645916901752
21/11/2007,2.71750373300768
22/11/2007,2.51186252645616
23/11/2007,2.57523258719636
24/11/2007,3.20316789863671
25/11/2007,3.70107471806268
26/11/2007,4.70245131696802
27/11/2007,3.61643610466798
28/11/2007,4.25564248162903
29/11/2007,5.13549583613225
30/11/2007,5.39048409773731
01/12/2007,3.58281853479831
02/12/2007,3.32380921070345
03/12/2007,3.16343929410201
04/12/2007,3.19975087965922
05/12/2007,3.33033195782293
06/12/2007,3.11106628054986
07/12/2007,2.9843149406668
08/12/2007,2.59549964537605
09/12/2007,2.50291462981388
10/12/2007,1.95151685827282
11/12/2007,1.67408129460552
12/12/2007,1.24696791736331
13/12/2007,1.43030096597978
14/12/2007,1.5582694065677
15/12/2007,1.34960545966133
16/12/2007,1.00688909345217
17/12/2007,1.3511844268186
18/12/2007,2.13307210755034
19/12/2007,1.83983447824874
20/12/2007,1.56137591151929
21/12/2007,2.27044807410357
22/12/2007,2.99803513165204
23/12/2007,2.42226280078907
24/12/2007,5.13544338906656
25/12/2007,6.17185059876185
26/12/2007,2.59799452671378
27/12/2007,1.91917558169196
28/12/2007,1.28191467200905
29/12/2007,0.996430857489564
30/12/2007,1.12454174358789
31/12/2007,1.5262593022136
01/01/2008,3.83705662104178
02/01/2008,3.93624035213359
03/01/2008,3.46847886647408
04/01/2008,2.59413884903963
05/01/2008,3.1595692801043
06/01/2008,4.02640955168049
07/01/2008,6.9522557864469
08/01/2008,8.64731671685224
09/01/2008,7.28562035705051
10/01/2008,5.20620898213275
11/01/2008,3.5005455192601
12/01/2008,2.58666035949267
13/01/2008,2.89672976379436
14/01/2008,3.17435667111022
15/01/2008,2.97507732909032
16/01/2008,2.34757798766244
17/01/2008,2.26398606651265
18/01/2008,1.93883618016428
19/01/2008,1.69412826843887
20/01/2008,1.43722379456955
21/01/2008,1.38971828248394
22/01/2008,1.3715991363309
23/01/2008,2.10776787850803
24/01/2008,2.14349536464734
25/01/2008,1.37518679320695
26/01/2008,1.02182304093162
27/01/2008,1.11601446610088
28/01/2008,1.93495803279547
29/01/2008,1.59816423463073
30/01/2008,2.16923183903415
31/01/2008,2.41317425583747
01/02/2008,3.2011277046994
02/02/2008,3.79481061497012
03/02/2008,2.42578128143545
04/02/2008,2.16058891562766
05/02/2008,2.04080540651084
06/02/2008,2.69351440370649
07/02/2008,2.57054216059011
08/02/2008,3.0782981814401
09/02/2008,3.08599836501346
10/02/2008,3.22544158240736
11/02/2008,3.67092272515368
12/02/2008,3.11527726189051
13/02/2008,2.39199677865054
14/02/2008,2.06175925894616
15/02/2008,1.39791682582616
16/02/2008,1.4437515127015
17/02/2008,1.45128198981426
18/02/2008,1.41990491239734
19/02/2008,1.40491141372798
20/02/2008,1.66425069140622
21/02/2008,1.87157185618068
22/02/2008,2.4742670288841
23/02/2008,2.65033195625107
24/02/2008,1.90627407276612
25/02/2008,1.49650748425082
26/02/2008,1.17484725769745
27/02/2008,1.16048404072268
28/02/2008,1.26939531677707
29/02/2008,1.1668610871371
01/03/2008,1.082298093663
02/03/2008,0.86002282642879
03/03/2008,0.787833038054668
04/03/2008,0.956490441719134
05/03/2008,0.968310003423804
06/03/2008,1.76806740016015
07/03/2008,2.90654390752943
08/03/2008,3.51833843221818
09/03/2008,4.38091109184682
10/03/2008,3.32505829365547
11/03/2008,1.70924788395175
12/03/2008,1.56871575471902
13/03/2008,1.10294635475813
14/03/2008,1.40186392122958
15/03/2008,1.12410043443749
16/03/2008,0.798921929706433
17/03/2008,0.602645526353425
18/03/2008,0.578343348440114
19/03/2008,0.438788450992888
20/03/2008,0.35187818180394
21/03/2008,0.344449393418254
22/03/2008,0.373398768300514
23/03/2008,0.470145808382515
24/03/2008,0.432818308402337
25/03/2008,0.340105718954844
26/03/2008,0.250494776810858
27/03/2008,0.227781206685596
28/03/2008,0.202942293080582
29/03/2008,0.205556327044178
30/03/2008,0.19163400325026
31/03/2008,0.196264790501998
01/04/2008,0.195486862276779
02/04/2008,0.200343988368626
03/04/2008,0.269050992064982
04/04/2008,0.37381039184838
05/04/2008,0.300969594060211
06/04/2008,0.339327772391055
07/04/2008,0.33601014394901
08/04/2008,0.520996574865423
09/04/2008,0.567452114449997
10/04/2008,0.981895955738107
11/04/2008,1.30757448281574
12/04/2008,1.25598803807773
13/04/2008,0.876367222930308
14/04/2008,0.686000223301713
15/04/2008,0.548791067261934
16/04/2008,0.521807609626914
17/04/2008,0.398864864769498
18/04/2008,0.496576638593286
19/04/2008,0.625580476003263
20/04/2008,0.802223247606401
21/04/2008,0.844278863405772
22/04/2008,0.968597994554814
23/04/2008,0.710381358546946
24/04/2008,0.81735132637343
25/04/2008,0.960666014396943
26/04/2008,1.20492037249578
27/04/2008,1.41425356440404
28/04/2008,1.43383956691606
29/04/2008,1.41567857506649
30/04/2008,1.64318138964309
01/05/2008,1.56049308692532
02/05/2008,0.951112286796868
03/05/2008,0.725493685676076
04/05/2008,0.595672627123721
05/05/2008,0.554407727032419
06/05/2008,0.531545516101541
07/05/2008,0.487058961686824
08/05/2008,0.428026746721483
09/05/2008,0.488724670291504
10/05/2008,0.495135194313616
11/05/2008,0.540520146863505
12/05/2008,0.576928841152364
13/05/2008,0.505818905779514
14/05/2008,0.530004136835293
15/05/2008,0.387154620671876
16/05/2008,0.352239510713463
17/05/2008,0.419832691038256
18/05/2008,0.528692276891396
19/05/2008,0.632211121379339
20/05/2008,0.651081541972179
21/05/2008,1.0289989404122
22/05/2008,1.17534203966916
23/05/2008,1.06556570863413
24/05/2008,0.572539031774669
25/05/2008,0.43815168231099
26/05/2008,0.460952945947447
27/05/2008,0.452226249072917
28/05/2008,0.748339256531425
29/05/2008,1.03389069133918
30/05/2008,0.652507349577402
31/05/2008,0.850577013632978
01/06/2008,0.732196584647794
02/06/2008,0.959820423248948
03/06/2008,0.976341048707243
04/06/2008,1.21053362890027
05/06/2008,1.13039863604489
06/06/2008,1.17255825326627
07/06/2008,1.00839410693447
08/06/2008,1.01069796998957
09/06/2008,0.748821489676496
10/06/2008,0.69034289996562
11/06/2008,1.29684364531408
12/06/2008,1.89660587180049
13/06/2008,2.09037970982249
14/06/2008,1.2651223826613
15/06/2008,1.38213531098065
16/06/2008,1.26943623354658
17/06/2008,0.987304900647158
18/06/2008,2.31382779234418
19/06/2008,1.59213584386763
20/06/2008,1.01710564060979
21/06/2008,0.825312816244991
22/06/2008,1.11060299424285
23/06/2008,1.59931364990275
24/06/2008,2.14680755171024
25/06/2008,2.23862489371674
26/06/2008,2.79802237366781
27/06/2008,1.95929553694057
28/06/2008,2.2457348667587
29/06/2008,2.65668582061372
30/06/2008,3.63403350154217
01/07/2008,2.32067420395058
02/07/2008,1.82201848886799
03/07/2008,2.17323670720146
04/07/2008,1.88497211556314
05/07/2008,1.51707646661156
06/07/2008,1.48339604418595
07/07/2008,1.28486145327916
08/07/2008,1.01611796794188
09/07/2008,0.98993056652271
10/07/2008,1.18188443780742
11/07/2008,1.18122622733395
12/07/2008,0.755572102158716
13/07/2008,1.02185642751431
14/07/2008,1.15070050240886
15/07/2008,1.12753689634609
16/07/2008,0.919301488808798
17/07/2008,0.886724590358368
18/07/2008,0.919309823574626
19/07/2008,1.1328266712008
20/07/2008,0.82728022864791
21/07/2008,0.530412252118526
22/07/2008,0.590088655195699
23/07/2008,0.571108044204329
24/07/2008,0.548608488457981
25/07/2008,0.606327344055206
26/07/2008,0.659100804967256
27/07/2008,0.465794107333859
28/07/2008,0.524836141785818
29/07/2008,0.51094852644882
30/07/2008,0.726097371683689
31/07/2008,0.903620201834338
01/08/2008,0.996920345469537
02/08/2008,0.772743405844867
03/08/2008,0.948090208978165
04/08/2008,0.824110299662828
05/08/2008,0.979491372812006
06/08/2008,0.867316368399768
07/08/2008,0.68476439255089
08/08/2008,0.861260374027463
09/08/2008,1.27585359113245
10/08/2008,1.44894104378889
11/08/2008,1.46929084008367
12/08/2008,2.89354052275583
13/08/2008,2.8245511263783
14/08/2008,3.71064376136864
15/08/2008,3.32403125394084
16/08/2008,1.39110551809811
17/08/2008,0.67117031037925
18/08/2008,0.71970743418758
19/08/2008,1.12777046195832
20/08/2008,1.11259976988636
21/08/2008,1.0309639780305
22/08/2008,0.899175178896603
23/08/2008,1.05119786650902
24/08/2008,0.927588459045241
25/08/2008,0.89706038832145
26/08/2008,0.702910586926092
27/08/2008,0.617509700687912
28/08/2008,0.52931220245814
29/08/2008,0.714278937659338
30/08/2008,0.766758430399729
31/08/2008,1.01762198246106
01/09/2008,1.11074706075846
02/09/2008,1.39849811874672
03/09/2008,1.66749862156804
04/09/2008,1.52172675785153
05/09/2008,1.9615105873463
06/09/2008,2.29510414686257
07/09/2008,3.76651667223392
08/09/2008,4.63641488855161
09/09/2008,4.25107574659584
10/09/2008,3.69656958051132
11/09/2008,3.62456420299964
12/09/2008,2.68820905486148
13/09/2008,2.65629039497689
14/09/2008,3.35979672203516
15/09/2008,5.82016218943416
16/09/2008,2.82650218422727
17/09/2008,1.74152483288085
18/09/2008,1.95187710687143
19/09/2008,2.17260247723058
20/09/2008,3.04748281877499
21/09/2008,1.70568163616245
22/09/2008,1.10063156881604
23/09/2008,0.927592681689169
24/09/2008,0.642501703968775
25/09/2008,0.542537920141865
26/09/2008,0.627867288296777
27/09/2008,0.771665067731018
28/09/2008,0.637387379302772
29/09/2008,0.775235889233319
30/09/2008,0.846419125613884
01/10/2008,0.816848485334265
02/10/2008,0.654977256746193
03/10/2008,0.649676139097689
04/10/2008,0.552704395024511
05/10/2008,0.527583153532123
06/10/2008,0.598291587599607
07/10/2008,0.670832811786596
08/10/2008,0.904300040442372
09/10/2008,0.796918557059473
10/10/2008,0.974374859388509
11/10/2008,1.1858656015666
12/10/2008,1.22206341237755
13/10/2008,1.24551716044773
14/10/2008,1.31858130775569
15/10/2008,1.51650312490303
16/10/2008,1.11252945086382
17/10/2008,0.938224308787983
18/10/2008,0.948648692319124
19/10/2008,0.815806563522556
20/10/2008,1.28773563207007
21/10/2008,2.04519111672963
22/10/2008,1.74571086377551
23/10/2008,1.66215534988777
24/10/2008,1.61752529439024
25/10/2008,1.66972438246215
26/10/2008,1.92798591119456
27/10/2008,1.55196344722789
28/10/2008,1.40478644314181
29/10/2008,1.40984827309434
30/10/2008,1.30953759707322
31/10/2008,1.22724831154302
01/11/2008,1.33655628766421
02/11/2008,1.54378513954038
03/11/2008,1.27673101037827
04/11/2008,1.12907054305034
05/11/2008,1.39783511086414
06/11/2008,1.56121179852742
07/11/2008,1.6865991945417
08/11/2008,1.60036358989309
09/11/2008,1.55192898135138
10/11/2008,1.59767391762184
11/11/2008,1.80098642233584
12/11/2008,1.9880320222539
13/11/2008,2.12238948696399
14/11/2008,2.01160507315132
15/11/2008,2.47156716629749
16/11/2008,3.52410995356502
17/11/2008,4.62165410966992
18/11/2008,4.96384901472353
19/11/2008,3.48416823977931
20/11/2008,2.85629405778472
21/11/2008,3.0445923889006
22/11/2008,2.91504267213194
23/11/2008,3.3853325656054
24/11/2008,3.55470382268438
25/11/2008,4.03029103650766
26/11/2008,5.23167591602197
27/11/2008,6.47600129543691
28/11/2008,5.66262477306854
29/11/2008,8.13719025634563
30/11/2008,7.30929820713374
01/12/2008,5.34659418843812
02/12/2008,5.13113851543569
03/12/2008,3.02593012658347
04/12/2008,3.62100593618568
05/12/2008,6.68391487452483
06/12/2008,4.42000579373692
07/12/2008,3.47181060984697
08/12/2008,2.82974915568017
09/12/2008,3.84777498056014
10/12/2008,3.16163033014721
11/12/2008,1.96616544472593
12/12/2008,2.20545050710726
13/12/2008,1.99402378622589
14/12/2008,1.61382032603664
15/12/2008,1.57449744011764
16/12/2008,1.6068120911619
17/12/2008,1.16803314617353
18/12/2008,1.15894407436077
19/12/2008,1.04988115019365
20/12/2008,1.08890028798428
21/12/2008,0.8920867857066
22/12/2008,1.04840039920377
23/12/2008,1.65337591555164
24/12/2008,2.4647515601008
25/12/2008,2.44586162153697
26/12/2008,3.04463667891039
27/12/2008,3.25823005475931
28/12/2008,3.46101077463366
29/12/2008,4.24271334838589
30/12/2008,3.86852912206418
31/12/2008,0.970925702295125
01/01/2009,9.6264722643318
02/01/2009,12.1761892789899
03/01/2009,9.79047092885747
04/01/2009,12.4252686181612
05/01/2009,8.95596136925663
06/01/2009,6.9825410382645
07/01/2009,7.05087226396789
08/01/2009,4.21731722366824
09/01/2009,3.37292270323357
10/01/2009,2.36891142843436
11/01/2009,2.0007074671305
12/01/2009,1.74690359197931
13/01/2009,1.55134165149425
14/01/2009,1.66067375608935
15/01/2009,1.53154096954422
16/01/2009,1.51238936215797
17/01/2009,1.49347263811234
18/01/2009,1.97257420185276
19/01/2009,1.84398529037461
20/01/2009,1.88434018002176
21/01/2009,1.22145131535031
22/01/2009,0.940006865001686
23/01/2009,0.523041870366064
24/01/2009,0.423384760413498
25/01/2009,0.344725239926709
26/01/2009,0.290497862891334
27/01/2009,0.35210002056117
28/01/2009,0.330626240408042
