DDMMYYYY,Q
27/06/2010,0.449399030798637
28/06/2010,0.455037683503497
29/06/2010,0.419463542748685
30/06/2010,0.395632799452029
01/07/2010,0.459265233205044
02/07/2010,0.618092050585004
03/07/2010,0.759486495655201
04/07/2010,0.864447066855845
05/07/2010,1.16195760005472
06/07/2010,1.4284846671741
07/07/2010,1.459102909972
08/07/2010,1.42078787418678
09/07/2010,1.27059250249795
10/07/2010,1.30641029020112
11/07/2010,1.27879992534659
12/07/2010,1.54676406724519
13/07/2010,1.92001825822383
14/07/2010,1.55494799448148
15/07/2010,1.32524614170121
16/07/2010,1.11627436964004
17/07/2010,0.952731262416466
18/07/2010,1.08711155374531
19/07/2010,1.28342629415114
20/07/2010,1.7695703801465
21/07/2010,1.93690017577693
22/07/2010,1.7150189551059
23/07/2010,1.53329306278613
24/07/2010,1.26323871840849
25/07/2010,1.06310672353522
26/07/2010,1.01156712708553
27/07/2010,1.00996990140406
28/07/2010,1.2010993849884
29/07/2010,1.46612674061474
30/07/2010,1.44457943099604
31/07/2010,1.52817334196458
01/08/2010,1.64042708743446
02/08/2010,1.94176598242974
03/08/2010,1.1184726148175
04/08/2010,0.93325231854132
05/08/2010,0.778412783789226
06/08/2010,0.609073370324574
07/08/2010,0.559831417327888
08/08/2010,0.563909372519772
09/08/2010,0.602526600736976
10/08/2010,0.654909149511153
11/08/2010,0.816715890210224
12/08/2010,1.15313054104805
13/08/2010,1.51483456566365
14/08/2010,2.4384633423663
15/08/2010,3.74315497977878
16/08/2010,3.92622122628521
17/08/2010,2.50749625252856
18/08/2010,1.72567024425298
19/08/2010,1.37745115914963
20/08/2010,1.02251533004402
21/08/2010,0.865963607740407
22/08/2010,0.843709020111125
23/08/2010,0.84029397048506
24/08/2010,0.80077657769309
25/08/2010,0.732183524507968
26/08/2010,0.624819026738815
27/08/2010,0.534690037235187
28/08/2010,0.448923369176791
29/08/2010,0.384331487717802
30/08/2010,0.387966028923545
31/08/2010,0.419909412640201
01/09/2010,0.495685848778742
02/09/2010,0.570213162899793
03/09/2010,0.643199064787865
04/09/2010,0.712030398622972
05/09/2010,0.752979903503671
06/09/2010,0.818530443917653
07/09/2010,0.831181546195847
08/09/2010,0.832627311667948
09/09/2010,0.820658096201265
10/09/2010,0.770466304453769
11/09/2010,0.661249452022689
12/09/2010,0.544626715308114
13/09/2010,0.472444810709265
14/09/2010,0.416680486094306
15/09/2010,0.390985027825891
16/09/2010,0.376170818497041
17/09/2010,0.378957921704233
18/09/2010,0.427065465539838
19/09/2010,0.516535322100303
20/09/2010,0.688480880767516
21/09/2010,0.775841524516775
22/09/2010,1.12800009418322
23/09/2010,1.54397770642848
24/09/2010,2.22407204257484
25/09/2010,2.36387563066246
26/09/2010,2.444492233892
27/09/2010,1.7495512665809
28/09/2010,1.55107467643108
29/09/2010,1.84906246344254
30/09/2010,1.56637222202371
01/10/2010,1.31437314833904
02/10/2010,1.37283424753897
03/10/2010,1.33803901168875
04/10/2010,1.77500638772968
05/10/2010,2.47895629462565
06/10/2010,2.89683382775654
07/10/2010,1.9217588927484
08/10/2010,1.58988240138682
09/10/2010,1.90120435367179
10/10/2010,2.22715803137983
11/10/2010,2.23218001112286
12/10/2010,2.56489221364139
13/10/2010,2.54327070587618
14/10/2010,1.99492294434005
15/10/2010,1.92287702908937
16/10/2010,2.18480442684703
17/10/2010,2.3715817382246
18/10/2010,2.24723836787086
19/10/2010,1.62430831712367
20/10/2010,1.27523989918906
21/10/2010,1.31205542475776
22/10/2010,1.51859519586438
23/10/2010,1.79996032611907
24/10/2010,2.42192620508135
25/10/2010,3.91238081631088
26/10/2010,2.86803231878958
27/10/2010,1.93136939363953
28/10/2010,1.86214886404007
29/10/2010,1.9758137817053
30/10/2010,2.53620756636335
31/10/2010,3.36362922036347
01/11/2010,4.77494330062815
02/11/2010,4.58225314996284
03/11/2010,4.23783803793065
04/11/2010,3.26529744192337
05/11/2010,2.82568263005238
06/11/2010,3.02013698782218
07/11/2010,3.96086783448595
08/11/2010,4.1227290097531
09/11/2010,5.09753836177608
10/11/2010,5.70738848800769
11/11/2010,4.93638646160383
12/11/2010,4.14893439024655
13/11/2010,2.80399027350094
14/11/2010,2.36520590226185
15/11/2010,2.2872084766915
16/11/2010,2.45417521164124
17/11/2010,2.33947494636223
18/11/2010,2.37041047923947
19/11/2010,1.95471643782593
20/11/2010,2.01329958479113
21/11/2010,2.14113207036842
22/11/2010,2.07052389193053
23/11/2010,2.13047172253671
24/11/2010,2.24236017862006
25/11/2010,2.04997208055621
26/11/2010,1.74300052490946
27/11/2010,1.48444084270734
28/11/2010,1.34427674531483
29/11/2010,1.19916040756613
30/11/2010,1.22236792346945
01/12/2010,1.21061060862308
02/12/2010,1.15182540714582
03/12/2010,1.18629036834891
04/12/2010,1.13778583522284
05/12/2010,1.15899941789746
06/12/2010,1.17661642485945
07/12/2010,1.25650970568228
08/12/2010,1.2758702172957
09/12/2010,1.39128344424679
10/12/2010,1.47609188010323
11/12/2010,1.44476642082089
12/12/2010,1.27233738616594
13/12/2010,1.03918155404023
14/12/2010,0.913774538810429
15/12/2010,0.812567903707901
16/12/2010,0.807852370219148
17/12/2010,0.948204519738927
18/12/2010,1.0403083666684
19/12/2010,1.14646995044187
20/12/2010,1.16543397656235
21/12/2010,1.00071731322026
22/12/2010,0.964005595777438
23/12/2010,0.922736056055525
24/12/2010,0.978489579854162
25/12/2010,0.899648452739641
26/12/2010,0.94223397276896
27/12/2010,0.912387801320599
28/12/2010,0.962912211470336
29/12/2010,1.00472111110351
30/12/2010,1.07077999633858
31/12/2010,0.934444348457097
01/01/2011,0.910034015252279
02/01/2011,0.825858976229051
03/01/2011,0.815354298679478
04/01/2011,0.820219929132646
05/01/2011,0.858576668656617
06/01/2011,0.859784493816373
07/01/2011,0.934258366948854
08/01/2011,0.964066653812551
09/01/2011,1.0481132219691
10/01/2011,1.14631174184136
11/01/2011,1.21380552575102
12/01/2011,1.25751900900544
13/01/2011,1.34615726343175
14/01/2011,1.40399528971842
15/01/2011,1.57445107500103
16/01/2011,1.69670533956466
17/01/2011,1.8296186080979
18/01/2011,1.69930749442939
19/01/2011,1.75039400693269
20/01/2011,1.9828781456078
21/01/2011,2.45232443128831
22/01/2011,3.25912031891173
23/01/2011,3.00194135394647
24/01/2011,2.22288816378192
25/01/2011,2.64277353355962
26/01/2011,3.60151387704833
27/01/2011,3.39461288677738
28/01/2011,5.62102588861004
29/01/2011,1.98448128170752
30/01/2011,1.99155464657745
31/01/2011,1.84355158001132
01/02/2011,1.78103868372166
02/02/2011,1.52324588771289
03/02/2011,1.30677909317895
04/02/2011,1.23888282824519
05/02/2011,1.23244053919214
06/02/2011,1.28389810557166
07/02/2011,1.3852538222734
08/02/2011,1.88688590131229
09/02/2011,2.88701365793585
10/02/2011,2.99192371074606
11/02/2011,2.93787814562415
12/02/2011,2.39036940523665
13/02/2011,2.30487827503378
14/02/2011,2.51471192657221
15/02/2011,2.9344631236888
16/02/2011,3.36785287172607
17/02/2011,3.02280295337765
18/02/2011,3.83957064565461
19/02/2011,3.66643714930326
20/02/2011,2.84447815615845
21/02/2011,1.73858083240609
22/02/2011,1.32630283519358
23/02/2011,1.26516080851983
24/02/2011,1.22637338026638
25/02/2011,1.29717974271907
26/02/2011,1.34717021912738
27/02/2011,1.25945535176776
28/02/2011,1.14892106492303
01/03/2011,1.03623519154867
02/03/2011,1.1103829235215
03/03/2011,1.19903182551026
04/03/2011,1.34297328607981
05/03/2011,1.43088883032102
06/03/2011,1.30717952974034
07/03/2011,1.17850411756367
08/03/2011,1.13068159375018
09/03/2011,1.13494640033981
10/03/2011,1.12806020199957
11/03/2011,1.26529962244076
12/03/2011,1.2104333674923
13/03/2011,1.05499669165695
14/03/2011,0.945339849964389
15/03/2011,0.81365773919012
16/03/2011,0.755108542046379
17/03/2011,0.751761967420698
18/03/2011,0.698870525353665
19/03/2011,0.709698861230621
20/03/2011,0.721962326428221
21/03/2011,0.701437486878206
22/03/2011,0.738176850069562
23/03/2011,1.00234065015759
24/03/2011,1.38686799659974
25/03/2011,1.98240646914955
26/03/2011,2.6947791930716
27/03/2011,1.84087833181021
28/03/2011,2.22487975037418
29/03/2011,3.05343471901145
30/03/2011,3.60244183585699
31/03/2011,3.22175002249977
01/04/2011,2.82961525424305
02/04/2011,1.96464144003245
03/04/2011,1.828167523197
04/04/2011,2.91334375164509
05/04/2011,3.8354360121139
06/04/2011,4.18468723829353
07/04/2011,3.34448712634043
08/04/2011,2.10388256610382
09/04/2011,1.36397295765343
10/04/2011,1.09635020211673
11/04/2011,0.903417269619071
12/04/2011,0.857653888775061
13/04/2011,0.703725705494149
14/04/2011,0.634574568455462
15/04/2011,0.658373733656978
16/04/2011,0.632339892001568
17/04/2011,0.610383957185858
18/04/2011,0.623946523458943
19/04/2011,0.617080677205383
20/04/2011,0.790265020034393
21/04/2011,0.871337010562796
22/04/2011,1.08370670815716
23/04/2011,1.36760922083416
24/04/2011,1.51054505350098
25/04/2011,1.48964005742184
26/04/2011,1.62741028609927
27/04/2011,2.06968659432094
28/04/2011,2.822839731502
29/04/2011,2.95027858787007
30/04/2011,1.91077638395709
01/05/2011,1.69599793588364
02/05/2011,1.48004647075656
03/05/2011,1.37438940363906
04/05/2011,1.32099973843562
05/05/2011,1.22910505309185
06/05/2011,1.00889503062419
07/05/2011,0.853801019117879
08/05/2011,0.682892458933179
09/05/2011,0.679306213825366
10/05/2011,0.680674235715507
11/05/2011,0.72962676926264
12/05/2011,0.786146622081096
13/05/2011,0.875971840192543
14/05/2011,0.89817960817963
15/05/2011,0.859109201547012
16/05/2011,0.758840196711961
17/05/2011,0.639821735838971
18/05/2011,0.605255316238051
19/05/2011,0.511233655483615
20/05/2011,0.440915984194239
21/05/2011,0.375746328124957
22/05/2011,0.31886844228126
23/05/2011,0.262580701241677
24/05/2011,0.197992824163734
25/05/2011,0.14557245340901
26/05/2011,0.123464580097619
27/05/2011,0.122138817656185
28/05/2011,0.122392866898177
29/05/2011,0.124144366296421
30/05/2011,0.127495398426312
31/05/2011,0.136698834746584
01/06/2011,0.144223363932156
02/06/2011,0.145121256382993
03/06/2011,0.140913086927596
04/06/2011,0.144652037045299
05/06/2011,0.157303013915705
06/06/2011,0.17147535488798
07/06/2011,0.17529068279584
08/06/2011,0.179464046405689
09/06/2011,0.184395301880937
10/06/2011,0.202645938918016
11/06/2011,0.208072871963074
12/06/2011,0.204167315656262
13/06/2011,0.190802840273065
14/06/2011,0.179037385452347
15/06/2011,0.169743330344087
16/06/2011,0.153329068814313
17/06/2011,0.125161952840972
18/06/2011,0.109324327081755
19/06/2011,0.105682342622494
20/06/2011,0.121055766522146
21/06/2011,0.143628306403229
22/06/2011,0.158969362731236
23/06/2011,0.181422388753195
24/06/2011,0.208090056934998
25/06/2011,0.227903784564934
26/06/2011,0.252399546322705
27/06/2011,0.253970870654786
28/06/2011,0.243350087464724
29/06/2011,0.23867842127939
30/06/2011,0.23973303164718
01/07/2011,0.233529605042333
02/07/2011,0.241829907391897
03/07/2011,0.277375684252493
04/07/2011,0.347572422011074
05/07/2011,0.428841422953174
06/07/2011,0.492204765588791
07/07/2011,0.596200487134059
08/07/2011,0.673349872588582
09/07/2011,0.6956347248902
10/07/2011,0.696417785112635
11/07/2011,0.670371301020434
12/07/2011,0.681504867557536
13/07/2011,0.715647938846654
14/07/2011,0.762118574863539
15/07/2011,0.79456127200371
16/07/2011,0.8361747824338
17/07/2011,0.86014777163248
18/07/2011,0.947038906768362
19/07/2011,1.22202690539438
20/07/2011,1.46168819133412
21/07/2011,2.28431661426362
22/07/2011,2.06579975619128
23/07/2011,2.22128159756015
24/07/2011,1.63805768368251
25/07/2011,1.37778879762111
26/07/2011,1.12954158825715
27/07/2011,1.09961436350878
28/07/2011,1.24704851543549
29/07/2011,1.42015721337315
30/07/2011,1.8261262024844
31/07/2011,1.7481857753674
01/08/2011,1.92621737889613
02/08/2011,1.29916497071541
03/08/2011,1.0233569308197
04/08/2011,0.728520154206303
05/08/2011,0.615734236122704
06/08/2011,0.696591591851147
07/08/2011,0.694257533924046
08/08/2011,0.875620767033078
09/08/2011,1.13640301106772
10/08/2011,1.43096331180118
11/08/2011,1.75594471600236
12/08/2011,1.31259605252356
13/08/2011,1.2749445367013
14/08/2011,1.18486415454276
15/08/2011,1.24749244371515
16/08/2011,1.42178900935168
17/08/2011,1.3594976961661
18/08/2011,1.2045188540516
19/08/2011,1.0826822143871
20/08/2011,0.926455255084946
21/08/2011,0.866707504587765
22/08/2011,0.869580964337882
23/08/2011,0.854627963378225
24/08/2011,0.776432359330239
25/08/2011,0.743662318284278
26/08/2011,0.699227156842185
27/08/2011,0.669764003481598
28/08/2011,0.664131462137492
29/08/2011,0.662849729856501
30/08/2011,0.681577276248813
31/08/2011,0.733834401120849
01/09/2011,0.767109854330553
02/09/2011,0.731507923096757
03/09/2011,0.711779053144883
04/09/2011,0.653965757635808
05/09/2011,0.638695831328995
06/09/2011,0.580668811455991
07/09/2011,0.541441598045503
08/09/2011,0.55344101512598
09/09/2011,0.587928584168807
10/09/2011,0.619327010291081
11/09/2011,0.648576359769869
12/09/2011,0.680725041108872
13/09/2011,0.71079471135105
14/09/2011,0.695900992901317
15/09/2011,0.710033925620345
16/09/2011,0.754829569457116
17/09/2011,0.82211366701062
18/09/2011,0.840863976978147
19/09/2011,0.863391344850462
20/09/2011,0.839126817499579
21/09/2011,0.746733488557584
22/09/2011,0.604286517148318
23/09/2011,0.54566434322451
24/09/2011,0.494749425783489
25/09/2011,0.455589844807477
26/09/2011,0.453895505936939
27/09/2011,0.465559795751685
28/09/2011,0.512724498042061
29/09/2011,0.55817073389289
30/09/2011,0.573996119659425
01/10/2011,0.621280653638222
02/10/2011,0.73860375516637
03/10/2011,0.790998299424347
04/10/2011,0.887081272961668
05/10/2011,1.06401244041665
06/10/2011,1.15358099227751
07/10/2011,1.10062085406293
08/10/2011,1.29213608580462
09/10/2011,1.38058485679274
10/10/2011,1.79510056479754
11/10/2011,2.48972847992488
12/10/2011,2.61371071662531
13/10/2011,2.53108340956826
14/10/2011,1.95686944731019
15/10/2011,2.10081108422924
16/10/2011,2.60255851340433
17/10/2011,3.35977351283867
18/10/2011,3.55496112268315
19/10/2011,3.91635834017831
20/10/2011,4.20282460857852
21/10/2011,4.64163406232168
22/10/2011,6.21687378248618
23/10/2011,5.35952896390224
24/10/2011,6.44322669905063
25/10/2011,9.21766970089446
26/10/2011,15.8502061620022
27/10/2011,11.0491066930607
28/10/2011,12.2600600356636
29/10/2011,12.2704741413409
30/10/2011,10.1480308874217
31/10/2011,4.86083277338636
01/11/2011,4.12112951453876
02/11/2011,2.92501975880928
03/11/2011,3.36763127316567
04/11/2011,3.50969029643367
05/11/2011,4.31818791686351
06/11/2011,3.08593668185626
07/11/2011,2.84528190162543
08/11/2011,2.25922787368995
09/11/2011,1.76419169179688
10/11/2011,1.58369996589183
11/11/2011,1.44899477770307
12/11/2011,1.35317025311836
13/11/2011,1.28029497532149
14/11/2011,1.19314384344486
15/11/2011,1.10842067836303
16/11/2011,1.00441880810173
17/11/2011,0.935706362387103
18/11/2011,0.936579240152628
19/11/2011,0.993721290789684
20/11/2011,1.09867186643019
21/11/2011,1.29204070443224
22/11/2011,1.52093148830294
23/11/2011,1.78965947204042
24/11/2011,1.93094982784055
25/11/2011,1.979053314855
26/11/2011,1.96443623255767
27/11/2011,1.82388473833563
28/11/2011,1.72206278042861
29/11/2011,1.74501243964311
30/11/2011,1.91915961066262
01/12/2011,2.59202631341033
02/12/2011,3.20740397250457
03/12/2011,5.05948847378993
04/12/2011,5.46499225524282
05/12/2011,5.17585275228274
06/12/2011,6.52940199706627
07/12/2011,5.37532489371242
08/12/2011,4.55115499090924
09/12/2011,4.08614883493572
10/12/2011,4.10006068544206
11/12/2011,2.67449512232119
12/12/2011,1.81156301301229
13/12/2011,1.27885985610185
14/12/2011,1.23141282520118
15/12/2011,1.14159144569544
16/12/2011,1.14910448993476
17/12/2011,1.07230745716931
18/12/2011,1.07137416301159
19/12/2011,1.07966050751095
20/12/2011,1.07844472610445
21/12/2011,1.15933327149333
22/12/2011,1.21736675039639
23/12/2011,1.24319464752446
24/12/2011,1.12059023489482
25/12/2011,1.02638714025936
26/12/2011,0.883796591756533
27/12/2011,0.827498716090203
28/12/2011,0.859186250970857
29/12/2011,0.902864333317142
30/12/2011,1.1791445301643
31/12/2011,1.54729157047997
01/01/2012,2.25490211754459
02/01/2012,2.60239733777666
03/01/2012,3.18530640894335
04/01/2012,1.86494674156587
05/01/2012,1.46417043725945
06/01/2012,1.181053676854
07/01/2012,0.965041497804281
08/01/2012,0.808733916201499
09/01/2012,0.891825917138492
10/01/2012,1.02200528317113
11/01/2012,1.20399188737782
12/01/2012,1.37472045156853
13/01/2012,1.41740822933751
14/01/2012,1.48821456445597
15/01/2012,1.66289554206647
16/01/2012,1.82622807488445
17/01/2012,2.13167717612546
18/01/2012,1.90490768241797
19/01/2012,2.17268839237275
20/01/2012,2.83740895755065
21/01/2012,3.66077043830423
22/01/2012,3.80186283173773
23/01/2012,3.53055654269031
24/01/2012,3.16921990452326
25/01/2012,3.64424227439867
26/01/2012,3.07987684020859
27/01/2012,2.39673533579459
28/01/2012,2.92905888769104
29/01/2012,2.70812586423318
30/01/2012,2.0333053157289
31/01/2012,2.26981617793747
01/02/2012,4.95134141026674
02/02/2012,7.19263049723471
03/02/2012,6.37518524672804
04/02/2012,5.4724269158608
05/02/2012,4.32421498173944
06/02/2012,5.46401982485908
07/02/2012,5.16389247900868
08/02/2012,5.13778155038415
09/02/2012,4.70168289177979
10/02/2012,4.75502224832166
11/02/2012,5.84072169748878
12/02/2012,4.79235494234622
13/02/2012,4.07727443170805
14/02/2012,4.79631656996725
15/02/2012,3.74176167158592
16/02/2012,3.80057098994382
17/02/2012,3.41386663943049
18/02/2012,3.41696474566346
19/02/2012,3.75943504550562
20/02/2012,4.00702397988595
21/02/2012,5.41722535350818
22/02/2012,6.10125839196683
23/02/2012,6.6722638442754
24/02/2012,7.08527788599326
25/02/2012,7.37612200140427
26/02/2012,6.06972411335644
27/02/2012,7.76680677944839
28/02/2012,5.18897293920496
29/02/2012,3.41690736694155
01/03/2012,2.5545807955583
02/03/2012,2.99813378554561
03/03/2012,3.54907906139958
04/03/2012,2.75024798809775
05/03/2012,3.70771568084929
06/03/2012,4.52209017946658
07/03/2012,4.21494602801299
08/03/2012,4.67366163116634
09/03/2012,5.9413287297628
10/03/2012,9.04282976620346
11/03/2012,6.46688283761333
12/03/2012,6.41099324995488
13/03/2012,5.55909594281228
14/03/2012,5.04906050703539
15/03/2012,4.51462593329301
16/03/2012,4.11026116789338
17/03/2012,4.48250727088204
18/03/2012,4.41583943046655
19/03/2012,4.76090522389704
20/03/2012,5.47574872312135
21/03/2012,3.77345469850381
22/03/2012,3.51512894494804
23/03/2012,4.36708679981986
24/03/2012,8.44448512988587
25/03/2012,10.3091044175398
26/03/2012,8.5718930959906
27/03/2012,5.09954498747309
28/03/2012,3.66038038773676
29/03/2012,3.33344802713406
30/03/2012,3.83160593135694
31/03/2012,2.33932626025785
01/04/2012,2.10442348176367
02/04/2012,2.43283529477806
03/04/2012,2.16335796568484
04/04/2012,1.69558471001863
05/04/2012,1.33123560090154
06/04/2012,1.40298549405302
07/04/2012,1.36384376863134
08/04/2012,1.50701488160791
09/04/2012,1.51181962119809
10/04/2012,1.61670333266943
11/04/2012,1.8501814451634
12/04/2012,1.62795275333595
13/04/2012,1.44522090787417
14/04/2012,1.30316243715547
15/04/2012,1.29360034924415
16/04/2012,1.37520752735313
17/04/2012,1.2954883333954
18/04/2012,1.10976043806187
19/04/2012,1.03396575521121
20/04/2012,0.926121283294885
21/04/2012,0.856009033173718
22/04/2012,0.796223036407226
23/04/2012,0.731069273511349
24/04/2012,0.62689963046039
25/04/2012,0.551678245747338
26/04/2012,0.459849020571305
27/04/2012,0.427694316156357
28/04/2012,0.418705513678667
29/04/2012,0.397373909265358
30/04/2012,0.369766244058248
01/05/2012,0.347987011271176
02/05/2012,0.315901763216698
03/05/2012,0.303345730537825
04/05/2012,0.285081212053009
05/05/2012,0.256651097721593
06/05/2012,0.253151199359136
07/05/2012,0.267252000569997
08/05/2012,0.288914636243637
09/05/2012,0.312348865076607
10/05/2012,0.323428891428367
11/05/2012,0.320436086731024
12/05/2012,0.307998259724867
13/05/2012,0.292089214280815
14/05/2012,0.277552235399625
15/05/2012,0.252141123624286
16/05/2012,0.226913943991954
17/05/2012,0.193552896209891
18/05/2012,0.16960118836108
19/05/2012,0.158504903048644
20/05/2012,0.159994611122647
21/05/2012,0.153422186040572
22/05/2012,0.146773197333611
23/05/2012,0.141822757120811
24/05/2012,0.144659809369312
25/05/2012,0.146744939444006
26/05/2012,0.146140708599878
27/05/2012,0.131089958363015
28/05/2012,0.122871337276571
29/05/2012,0.113481745036658
30/05/2012,0.0961585418854225
31/05/2012,0.0786196435272934
01/06/2012,0.0606847650206726
02/06/2012,0.0450611087618229
03/06/2012,0.038339837295731
04/06/2012,0.0360105590712455
05/06/2012,0.0447780386965752
06/06/2012,0.07015990870167
07/06/2012,0.102212848574272
08/06/2012,0.149779509807927
09/06/2012,0.190996577753202
10/06/2012,0.219406532548466
11/06/2012,0.247819424574942
12/06/2012,0.292260650770356
13/06/2012,0.328811155806198
14/06/2012,0.376444794798424
15/06/2012,0.454220410237402
16/06/2012,0.51920072374959
17/06/2012,0.623239051847091
18/06/2012,0.646722457278895
19/06/2012,0.679070703185048
20/06/2012,0.647993949333339
21/06/2012,0.614337990365377
22/06/2012,0.584169681824976
23/06/2012,0.602778944108998
24/06/2012,0.610890199884225
25/06/2012,0.609072482591284
26/06/2012,0.61824384162463
27/06/2012,0.69908616460852
28/06/2012,0.725709949523643
29/06/2012,0.764553388982588
30/06/2012,0.747637656451718
01/07/2012,0.74389502208298
02/07/2012,0.781889462532036
03/07/2012,0.734168458717554
04/07/2012,0.769316046134896
05/07/2012,0.855305964225466
06/07/2012,0.877045459383659
07/07/2012,0.867083696170273
08/07/2012,0.847030490934482
09/07/2012,0.773211768843245
10/07/2012,0.683379061150718
11/07/2012,0.642917154186309
12/07/2012,0.647082883657889
13/07/2012,0.707181862603083
14/07/2012,0.746126353313957
15/07/2012,0.822835741776562
16/07/2012,1.02663074486485
17/07/2012,1.43009146804738
18/07/2012,1.73048215994329
19/07/2012,2.71530359644825
20/07/2012,4.90068907772148
21/07/2012,6.75776477860985
22/07/2012,15.0324147577508
23/07/2012,12.1792711020836
24/07/2012,6.05208995687964
25/07/2012,3.64445277339019
26/07/2012,2.56288743019749
27/07/2012,2.08530575356005
28/07/2012,1.67646032946
29/07/2012,1.38308757206993
30/07/2012,1.42481847161915
31/07/2012,1.6229931725519
01/08/2012,2.0102569156993
02/08/2012,2.10580238948419
03/08/2012,2.655819034461
04/08/2012,4.19617842702386
05/08/2012,5.87195185276971
06/08/2012,5.25743731964948
07/08/2012,3.24553218950143
08/08/2012,2.1049336000955
09/08/2012,2.10955019742855
10/08/2012,1.55951686579004
11/08/2012,1.49650542093992
12/08/2012,1.9205158628782
13/08/2012,1.09394030242825
14/08/2012,0.987492677307999
15/08/2012,0.756472759727256
16/08/2012,0.660567075121608
17/08/2012,0.601142711070547
18/08/2012,0.532150449799157
19/08/2012,0.486842415090151
20/08/2012,0.431916977947345
21/08/2012,0.375637724789895
22/08/2012,0.353230677748064
23/08/2012,0.345970104415305
24/08/2012,0.31957590503553
25/08/2012,0.311240790991052
26/08/2012,0.314166362245494
27/08/2012,0.297960338030104
28/08/2012,0.302757557997376
29/08/2012,0.346543284851487
30/08/2012,0.417947666641331
31/08/2012,0.512996624069392
01/09/2012,0.598610944518219
02/09/2012,0.766991898546018
03/09/2012,1.01337426510749
04/09/2012,1.22174444524253
05/09/2012,1.49794142755711
06/09/2012,1.71605909089199
07/09/2012,1.98948461391009
08/09/2012,2.67181514892397
09/09/2012,2.62731756280669
10/09/2012,3.23802442615547
11/09/2012,6.03254541188059
12/09/2012,5.96569046645721
13/09/2012,6.89212877973149
14/09/2012,5.82126359433825
15/09/2012,3.02829191988885
16/09/2012,1.71488227942502
17/09/2012,1.55011262423288
18/09/2012,1.12566474987241
19/09/2012,0.899983049296264
20/09/2012,0.772641368673895
21/09/2012,0.754141463496171
22/09/2012,0.919938708242179
23/09/2012,0.904807092089684
24/09/2012,1.17272649516963
25/09/2012,1.2676380978906
26/09/2012,1.09890553997675
27/09/2012,0.869090474147242
28/09/2012,0.872055716923852
29/09/2012,0.693153448964834
30/09/2012,0.999406846743391
01/10/2012,2.13865640500412
02/10/2012,2.18936083518024
03/10/2012,6.1554886594339
04/10/2012,8.9483388609699
05/10/2012,10.1943068318411
06/10/2012,10.854454607255
07/10/2012,9.08349899608095
08/10/2012,4.80467989627745
09/10/2012,4.15203862927141
10/10/2012,2.74638945187239
11/10/2012,2.96713586435804
12/10/2012,2.75328098235088
13/10/2012,2.65324473400765
14/10/2012,2.13606658397283
15/10/2012,1.7931955758636
16/10/2012,2.26245145484133
17/10/2012,2.62347881603364
18/10/2012,2.2810717478697
19/10/2012,2.08402831244434
20/10/2012,2.09720969909441
21/10/2012,1.95113032261544
22/10/2012,1.84151863725195
23/10/2012,1.95683740434731
24/10/2012,1.892353916137
25/10/2012,2.33001793754423
26/10/2012,2.59111766226909
27/10/2012,2.84953513054142
28/10/2012,4.85343588409897
29/10/2012,8.1138225702243
30/10/2012,5.23429900534637
31/10/2012,4.55678636194922
01/11/2012,4.56930355210596
02/11/2012,6.04006760422659
03/11/2012,5.09421077246183
04/11/2012,6.52302879548256
05/11/2012,7.23455500497241
06/11/2012,5.91437922324755
07/11/2012,4.02552610472595
08/11/2012,4.25761967739265
09/11/2012,3.61852481008027
10/11/2012,3.00867543650784
11/11/2012,2.2787875624352
12/11/2012,1.70246901117161
13/11/2012,1.45346285684514
14/11/2012,1.26655341697736
15/11/2012,1.08698584550061
16/11/2012,0.919159807307141
17/11/2012,0.814020867126831
18/11/2012,0.764995514912259
19/11/2012,0.84288105368886
20/11/2012,1.06155154547985
21/11/2012,1.33957202751007
22/11/2012,1.82971372814683
23/11/2012,2.28769725723417
24/11/2012,2.67431349678388
25/11/2012,4.06944965115853
26/11/2012,3.38359310365481
27/11/2012,3.08430659048832
28/11/2012,2.5089406811899
29/11/2012,2.7231077607357
30/11/2012,1.75055027356205
01/12/2012,1.34776252720257
02/12/2012,1.0944126212842
03/12/2012,1.22222939777526
04/12/2012,1.49289756928283
05/12/2012,2.27569989786542
06/12/2012,2.85808741971558
07/12/2012,2.85330026119425
08/12/2012,2.14495020189929
09/12/2012,1.99067204715047
10/12/2012,1.69641225605137
11/12/2012,1.23399566981705
12/12/2012,0.935831080575071
13/12/2012,0.710422888369361
14/12/2012,0.647086552335318
15/12/2012,0.536891780970039
16/12/2012,0.465121055251473
17/12/2012,0.425161859452648
18/12/2012,0.392258903602286
19/12/2012,0.377162697980868
20/12/2012,0.392516095239273
21/12/2012,0.431072098731733
22/12/2012,0.467341377266778
23/12/2012,0.526662463919198
24/12/2012,0.592493937684629
25/12/2012,0.668594097887467
26/12/2012,0.712472662579845
27/12/2012,0.775666773588882
28/12/2012,0.876305695727238
29/12/2012,0.878695788328256
30/12/2012,1.02573020357925
31/12/2012,1.12841372268231
01/01/2013,1.19230497012657
02/01/2013,1.33411641862083
03/01/2013,1.05891331564928
04/01/2013,0.860109902470183
05/01/2013,0.709835381113761
06/01/2013,0.65277590093851
07/01/2013,0.619351783471596
08/01/2013,0.585531190330523
09/01/2013,0.865658304166216
10/01/2013,1.11544062249333
11/01/2013,1.18835798957442
12/01/2013,1.9014420698886
13/01/2013,2.33776829929365
