DDMMYYYY,Q
15/08/2010,0.184445386449075
16/08/2010,0.112186406880303
17/08/2010,0.111507656069594
18/08/2010,0.0857517682130762
19/08/2010,0.106281508481392
20/08/2010,0.125071389744793
21/08/2010,0.588310753228423
22/08/2010,0.0856614796015385
23/08/2010,0.370683276065911
24/08/2010,0.869586484068886
25/08/2010,0.37827518265722
26/08/2010,0.622256515446778
27/08/2010,0.426779017427525
28/08/2010,0.320181833564407
29/08/2010,0.416270769518536
30/08/2010,0.276768795923362
31/08/2010,0.189906652085895
01/09/2010,0.617768657394597
02/09/2010,1.34172951707446
03/09/2010,1.4504927678266
04/09/2010,0.471346486524329
05/09/2010,0.618801554361384
06/09/2010,2.59495837030349
07/09/2010,2.64668898053904
08/09/2010,9.577490441809
09/09/2010,3.2292834726545
10/09/2010,1.17291593498675
11/09/2010,0.634391395510056
12/09/2010,3.81306900688054
13/09/2010,1.04088283867516
14/09/2010,1.34530496477986
15/09/2010,0.647978281783975
16/09/2010,1.38429095602455
17/09/2010,0.254429598443014
18/09/2010,0.405610650179781
19/09/2010,0.223517970673054
20/09/2010,0.101210249149835
21/09/2010,0.149732369179153
22/09/2010,0.116521154103313
23/09/2010,0.269849700157847
24/09/2010,0.208767683060252
25/09/2010,0.0671366751953756
26/09/2010,0.337522322057302
27/09/2010,0.697593554386972
28/09/2010,3.23164908378964
29/09/2010,7.87674498865074
30/09/2010,4.33858449116481
01/10/2010,0.692648281811531
02/10/2010,0.116563924151986
03/10/2010,0.194371756699934
04/10/2010,1.20815217696425
05/10/2010,5.7823287255187
06/10/2010,6.25668510181878
07/10/2010,4.13772746680105
08/10/2010,0.820522795860645
09/10/2010,2.00573158167929
10/10/2010,1.32938410098287
11/10/2010,1.61880331629056
12/10/2010,3.29117912691479
13/10/2010,2.93426066878278
14/10/2010,1.59853324254827
15/10/2010,0.689271581561902
16/10/2010,0.6807969196984
17/10/2010,0.363385500780769
18/10/2010,0.689862884162263
19/10/2010,0.183698750658901
20/10/2010,0.0534691659413987
21/10/2010,0.0787057614324284
22/10/2010,0.162708167800826
23/10/2010,0.275586436183866
24/10/2010,0.2246354924552
25/10/2010,0.32295529753323
26/10/2010,0.0982876566751334
27/10/2010,0.452769947350276
28/10/2010,0.38330104084646
29/10/2010,0.50798922746563
30/10/2010,1.07224582040721
31/10/2010,0.440530169296036
01/11/2010,1.0803226170387
02/11/2010,1.060838941117
03/11/2010,0.977655891864479
04/11/2010,0.742696473988392
05/11/2010,3.5642906504729
06/11/2010,3.32823226003304
07/11/2010,3.3522980433468
08/11/2010,5.37855720307884
09/11/2010,5.33898659977384
10/11/2010,3.16529793087907
11/11/2010,2.47380037121779
12/11/2010,2.24313654834055
13/11/2010,1.97759968213353
14/11/2010,1.90898862693638
15/11/2010,0.968878980355263
16/11/2010,0.560482726142414
17/11/2010,0.915956145342011
18/11/2010,0.444609148009347
19/11/2010,0.655309877925867
20/11/2010,1.6511156474498
21/11/2010,1.31520900916822
22/11/2010,1.85560662318122
23/11/2010,2.6120187980262
24/11/2010,2.9758263672053
25/11/2010,1.74593261486757
26/11/2010,0.51158647823752
27/11/2010,0.483634126955864
28/11/2010,0.79616448281378
29/11/2010,2.82896921265871
30/11/2010,1.70838762810761
01/12/2010,2.05627022056113
02/12/2010,1.72164116675699
03/12/2010,2.73177200536379
04/12/2010,0.701647586531283
05/12/2010,4.05156714001676
06/12/2010,3.07410347276393
07/12/2010,1.27223983236987
08/12/2010,2.21180745056015
09/12/2010,3.19948700972081
10/12/2010,2.96717503577372
11/12/2010,0.963349859632823
12/12/2010,1.00798199131859
13/12/2010,0.791509559053362
14/12/2010,0.631994960205617
15/12/2010,0.955579329806734
16/12/2010,0.428108331141637
17/12/2010,0.30146674707318
18/12/2010,0.834319100630097
19/12/2010,2.50422053349049
20/12/2010,1.74583687949076
21/12/2010,5.55593427780242
22/12/2010,0.392147929992802
23/12/2010,0.804757490495969
24/12/2010,1.61835968218366
25/12/2010,0.838406097629964
26/12/2010,1.08949118375086
27/12/2010,2.34805981949599
28/12/2010,0.974455374890285
29/12/2010,4.74859556317651
30/12/2010,4.28086510404095
31/12/2010,2.46874055729104
01/01/2011,1.9448453522575
02/01/2011,1.3835357553789
03/01/2011,4.72872076763137
04/01/2011,3.11531169011537
05/01/2011,2.65120155759509
06/01/2011,12.3450477526886
07/01/2011,9.28535958872571
08/01/2011,8.65473438968699
09/01/2011,7.80784898940878
10/01/2011,17.3400487538795
11/01/2011,1.71973007266382
12/01/2011,1.92150524686549
13/01/2011,2.75240545988317
14/01/2011,1.94183400233687
15/01/2011,3.67288531328354
16/01/2011,1.07618146639419
17/01/2011,5.96867946804719
18/01/2011,1.74158082548561
19/01/2011,0.344332710504111
20/01/2011,0.227903261887157
21/01/2011,0.303305764384315
22/01/2011,1.19700848388565
23/01/2011,1.04613142613773
24/01/2011,1.76100277717722
25/01/2011,1.09379338890884
26/01/2011,0.898866642647227
27/01/2011,1.29429278112308
28/01/2011,0.881913303805843
29/01/2011,0.796488378929322
30/01/2011,1.2452776455268
31/01/2011,0.493740556787195
01/02/2011,0.43606119620239
02/02/2011,0.668081554824189
03/02/2011,1.49512235987465
04/02/2011,2.45443141723954
05/02/2011,3.40591059326692
06/02/2011,1.79860965681482
07/02/2011,0.432884465525577
08/02/2011,0.308694559086465
09/02/2011,0.648641171422785
10/02/2011,0.992191413782259
11/02/2011,1.50617399114345
12/02/2011,0.579215373596249
13/02/2011,0.885561507896648
14/02/2011,0.703105133355278
15/02/2011,0.922306736891873
16/02/2011,0.97182782273024
17/02/2011,0.523144667260315
18/02/2011,0.528666507011528
19/02/2011,0.631835250946945
20/02/2011,0.610303978542648
21/02/2011,0.970172309227258
22/02/2011,1.15057975326239
23/02/2011,1.27519809966642
24/02/2011,0.989025339083494
25/02/2011,0.864405419834072
26/02/2011,3.18960727148816
27/02/2011,8.19180276139132
28/02/2011,3.62023533608276
01/03/2011,4.46882525230708
02/03/2011,5.25604025912743
03/03/2011,1.9638049023943
04/03/2011,0.611579855444682
05/03/2011,0.476287651480905
06/03/2011,0.774031665888869
07/03/2011,0.297807379124726
08/03/2011,0.240590237819677
09/03/2011,0.623321395145507
10/03/2011,0.140665001487049
11/03/2011,0.064649615598192
12/03/2011,0.0924700450399099
13/03/2011,0.522462816067617
14/03/2011,0.37983161668687
15/03/2011,1.23256215826106
16/03/2011,0.653033682089487
17/03/2011,0.591590833214727
18/03/2011,0.710000398939039
19/03/2011,0.338592938314883
20/03/2011,1.04784049416358
21/03/2011,0.489472331533284
22/03/2011,0.598658957328514
23/03/2011,0.91782948958478
24/03/2011,3.54898176502783
25/03/2011,7.50414595717796
26/03/2011,24.6235667056475
27/03/2011,5.74321079334858
28/03/2011,3.81176456163862
29/03/2011,3.29339901541126
30/03/2011,2.18550235286883
31/03/2011,1.45758971423417
01/04/2011,0.791930771355811
02/04/2011,3.39590167200309
03/04/2011,1.54923645468387
04/04/2011,2.37327338241997
05/04/2011,2.0638361944022
06/04/2011,3.18460879560374
07/04/2011,0.685867913227246
08/04/2011,0.569131213317254
09/04/2011,0.316431597345617
10/04/2011,0.582623523266523
11/04/2011,0.492171051619097
12/04/2011,0.301638422013305
13/04/2011,0.255517433127444
14/04/2011,0.408694226566352
15/04/2011,0.487332999868547
16/04/2011,0.436935606762989
17/04/2011,0.200728840777494
18/04/2011,0.132093610433115
19/04/2011,0.17369238620198
20/04/2011,0.0951964246512836
21/04/2011,0.10723138024953
22/04/2011,0.244486647801659
23/04/2011,0.189896542016879
24/04/2011,0.361342029067842
25/04/2011,0.328581010953453
26/04/2011,0.97873683514209
27/04/2011,2.53442302166325
28/04/2011,3.88811240304538
29/04/2011,4.75592275972639
30/04/2011,2.51066760200642
01/05/2011,0.693032215730629
02/05/2011,0.57514015409723
03/05/2011,0.308694651315704
04/05/2011,0.384076822503834
05/05/2011,0.373347119926683
06/05/2011,0.490647013618529
07/05/2011,0.484356591426114
08/05/2011,0.312378083300129
09/05/2011,0.95537517558603
10/05/2011,0.452585184978364
11/05/2011,0.691266115296012
12/05/2011,1.7416590044703
13/05/2011,0.344041800214031
14/05/2011,0.186802937743145
15/05/2011,0.108215159194082
16/05/2011,0.144707213357723
17/05/2011,0.128164643672455
18/05/2011,0.106226630012549
19/05/2011,0.03510421826764
20/05/2011,0.109262304759252
21/05/2011,0.112074974673671
22/05/2011,0.242991245747567
23/05/2011,0.371904587616235
24/05/2011,0.371871869397213
25/05/2011,0.741232907068723
26/05/2011,1.20160101719311
27/05/2011,1.25463483960023
28/05/2011,0.399159383076577
29/05/2011,0.855464126115243
30/05/2011,0.548129065297612
31/05/2011,0.229762787428789
01/06/2011,0.507704625721612
02/06/2011,0.417481696689163
03/06/2011,0.281552882452176
04/06/2011,0.165989609451139
05/06/2011,0.608587664688037
06/06/2011,0.145280927507363
07/06/2011,0.232692980989517
08/06/2011,0.389360713598991
09/06/2011,0.573842641014379
10/06/2011,0.378202801809843
11/06/2011,0.520573819076197
12/06/2011,0.905732632847377
13/06/2011,1.05663053375264
14/06/2011,0.286836042569626
15/06/2011,0.339913022961797
16/06/2011,0.168087297218914
17/06/2011,0.173175535263867
18/06/2011,0.250410171889962
19/06/2011,0.303025810048449
20/06/2011,0.0508437451893919
21/06/2011,0.0640771739166798
22/06/2011,0.264408556705024
23/06/2011,0.304784786773412
24/06/2011,0.642730642812878
25/06/2011,0.504926161824351
26/06/2011,1.67966980460168
27/06/2011,0.392488307679668
28/06/2011,1.2699234592708
29/06/2011,0.740230250300521
30/06/2011,0.930434245911938
01/07/2011,0.259676395303273
02/07/2011,0.406476398649798
03/07/2011,0.107369229231156
04/07/2011,0.0815104857085198
05/07/2011,0.598452891141821
06/07/2011,0.569431563217255
07/07/2011,0.100902713474191
08/07/2011,0.17920006919669
09/07/2011,0.160808611342924
10/07/2011,0.504575969338437
11/07/2011,1.22613584306848
12/07/2011,0.619989501849306
13/07/2011,0.207086261270315
14/07/2011,0.0678008407270052
15/07/2011,0.189293168522293
16/07/2011,0.209138225801375
17/07/2011,1.0073872781616
18/07/2011,0.62223406928989
19/07/2011,0.48928182265154
20/07/2011,0.0413717944430369
21/07/2011,0.0926639712712883
22/07/2011,0.0709272951819166
23/07/2011,0.587198494954599
24/07/2011,0.236938390019227
25/07/2011,0.357233046686594
26/07/2011,0.434484566263822
27/07/2011,0.205261992480454
28/07/2011,0.338321716957296
29/07/2011,0.273615002648391
30/07/2011,0.38840321305737
31/07/2011,0.185676573775902
01/08/2011,0.477781108931378
02/08/2011,1.14395531882042
03/08/2011,0.145349016094303
04/08/2011,0.194009338633399
05/08/2011,0.247022218712309
06/08/2011,0.070569135551165
07/08/2011,0.012299325688206
08/08/2011,0.0261212552501274
09/08/2011,0.0588129020424131
10/08/2011,0.0252229190726312
11/08/2011,0.044254424718824
12/08/2011,0.0174741044710939
13/08/2011,0.0704351423660569
14/08/2011,0.0855087582527801
15/08/2011,0.400615746530539
16/08/2011,1.93213741909209
17/08/2011,0.95440149613786
18/08/2011,0.873628054564453
19/08/2011,1.60898647124978
20/08/2011,1.63799415519472
21/08/2011,2.65133665736976
22/08/2011,0.416829539892017
23/08/2011,0.232929036192811
24/08/2011,0.543627079959615
25/08/2011,0.377500587765711
26/08/2011,0.651865061689553
27/08/2011,0.634309173833361
28/08/2011,0.214912024370255
29/08/2011,0.241158780737045
30/08/2011,0.130410500323993
31/08/2011,0.136037337231793
01/09/2011,0.496658653145973
02/09/2011,0.792368787433759
03/09/2011,0.153399766544261
04/09/2011,0.182678173646896
05/09/2011,0.337189182832954
06/09/2011,0.380548637181143
07/09/2011,0.571614392822529
08/09/2011,0.49484840618424
09/09/2011,0.386957759735437
10/09/2011,0.247292767979601
11/09/2011,0.21795510611435
12/09/2011,0.8168183985174
13/09/2011,0.440196049373954
14/09/2011,0.176707439174155
15/09/2011,0.554112630990999
16/09/2011,5.69095052370628
17/09/2011,0.442925270207651
18/09/2011,0.812788197655905
19/09/2011,0.292733086467309
20/09/2011,0.264531777725391
21/09/2011,0.87331769502189
22/09/2011,1.21184783416747
23/09/2011,1.41572358037779
24/09/2011,0.705357589300151
25/09/2011,2.37932075762479
26/09/2011,2.75299483810769
27/09/2011,1.89390808821455
28/09/2011,5.72608657724423
29/09/2011,2.43392657070261
30/09/2011,14.4350138862669
01/10/2011,33.2608777988679
02/10/2011,26.3879366599704
03/10/2011,4.99602546941132
04/10/2011,9.77816527728571
05/10/2011,5.41717685579145
06/10/2011,4.07123634091168
07/10/2011,2.37818773943448
08/10/2011,2.38989088614981
09/10/2011,4.63706224567732
10/10/2011,1.95277924942277
11/10/2011,1.66829277123545
12/10/2011,2.00468495261135
13/10/2011,0.710962947518168
14/10/2011,1.16021952005462
15/10/2011,0.870586362003669
16/10/2011,2.10489801264243
17/10/2011,1.43373918212901
18/10/2011,0.626078253896897
19/10/2011,3.00423606722815
20/10/2011,2.20330057682094
21/10/2011,1.54720325503632
22/10/2011,0.512662234190446
23/10/2011,0.411225295844974
24/10/2011,0.25715065584183
25/10/2011,0.900352950896074
26/10/2011,1.5640512942181
27/10/2011,2.57385262191694
28/10/2011,2.58419511019041
29/10/2011,4.23274827254429
30/10/2011,2.64592693212679
31/10/2011,2.49370863848016
01/11/2011,4.223177572213
02/11/2011,7.5549811935999
03/11/2011,8.98957666892024
04/11/2011,34.6624565895462
05/11/2011,17.7402512892238
06/11/2011,6.02230489630254
07/11/2011,3.31863265280622
08/11/2011,1.06262522931238
09/11/2011,0.87780520102724
10/11/2011,0.802256204344725
11/11/2011,0.712624225946228
12/11/2011,0.525413921504354
13/11/2011,0.896317394958972
14/11/2011,0.342969431144099
15/11/2011,0.543916036263287
16/11/2011,0.373128406568359
17/11/2011,0.334073880436758
18/11/2011,0.47507151688997
19/11/2011,1.75056895092429
20/11/2011,3.2369065653495
21/11/2011,1.47770871896986
22/11/2011,2.28307289268999
23/11/2011,3.12771067247611
24/11/2011,4.10466596591499
25/11/2011,3.49173127513066
26/11/2011,3.47445877177054
27/11/2011,3.28199793681019
28/11/2011,1.54474356522035
29/11/2011,1.33337331047904
30/11/2011,3.88224219741861
01/12/2011,0.878584413724606
02/12/2011,0.629657657537808
03/12/2011,0.615333463556999
04/12/2011,0.921066339313585
05/12/2011,6.45698318669165
06/12/2011,2.07853375164741
07/12/2011,3.64621459423213
08/12/2011,4.98044074889578
09/12/2011,2.7588722044007
10/12/2011,5.12363796589182
11/12/2011,6.91748825641719
12/12/2011,1.69908312466324
13/12/2011,1.11320861904508
14/12/2011,0.888556003417661
15/12/2011,0.931572122420193
16/12/2011,4.02073308286495
17/12/2011,0.686428971195563
18/12/2011,2.72953957514259
19/12/2011,2.02202086152801
20/12/2011,1.63881710386582
21/12/2011,1.04776448191473
22/12/2011,0.31294168872613
23/12/2011,0.264892707474533
24/12/2011,0.53786602756684
25/12/2011,0.546535025407732
26/12/2011,0.410818588524763
27/12/2011,0.547772493807528
28/12/2011,1.05160550489466
29/12/2011,4.66914446522351
30/12/2011,3.66058195550001
31/12/2011,0.905588698253367
01/01/2012,1.75103712472375
02/01/2012,4.03328381534971
03/01/2012,4.1620317362055
04/01/2012,4.14592203770549
05/01/2012,3.16151345814308
06/01/2012,2.58634861117952
07/01/2012,3.24785821735135
08/01/2012,1.36735571265586
09/01/2012,3.74333157960529
10/01/2012,11.2544751117526
11/01/2012,3.82070185142074
12/01/2012,5.13787701187627
13/01/2012,15.1386546521119
14/01/2012,5.1362371523157
15/01/2012,0.864065845777751
16/01/2012,0.407179570587716
17/01/2012,3.28617998132524
18/01/2012,1.21023502609778
19/01/2012,2.24830471502672
20/01/2012,1.3370357162439
21/01/2012,3.83938404393516
22/01/2012,6.68789801152414
23/01/2012,6.07250560217097
24/01/2012,12.2671230183834
25/01/2012,6.63869321787252
26/01/2012,19.1118036783476
27/01/2012,9.94914800476801
28/01/2012,29.0660535554731
29/01/2012,2.78858527301878
30/01/2012,64.182431044182
31/01/2012,92.2198173672617
01/02/2012,6.57216367720629
02/02/2012,3.23607751600833
03/02/2012,25.5110819633608
04/02/2012,2.33859657904072
05/02/2012,2.87101576964812
06/02/2012,2.63772217857526
07/02/2012,1.37614348181887
08/02/2012,1.47088870344453
09/02/2012,0.31463481991347
10/02/2012,0.211717309012236
11/02/2012,2.24044303365195
12/02/2012,0.525451981968705
13/02/2012,1.05624128482765
14/02/2012,1.16775504519367
15/02/2012,2.22362486626885
16/02/2012,1.60270529274492
17/02/2012,1.47825217661625
18/02/2012,1.92396749230146
19/02/2012,1.1110181065029
20/02/2012,3.30953758280918
21/02/2012,2.97810700254156
22/02/2012,2.67948869788216
23/02/2012,1.72945680620331
24/02/2012,1.20140275241288
25/02/2012,1.3491211124533
26/02/2012,1.59469818147124
27/02/2012,5.44992206452205
28/02/2012,2.19108783244977
29/02/2012,3.56222176647477
01/03/2012,8.81969485054778
02/03/2012,20.1069885968329
03/03/2012,2.36268679218476
04/03/2012,1.76501996959954
05/03/2012,1.79468270201525
06/03/2012,2.83290542200493
07/03/2012,1.56810215995649
08/03/2012,3.15154137952266
09/03/2012,5.7589949357628
10/03/2012,1.18475171315421
11/03/2012,1.20790650751739
12/03/2012,0.734366679442278
13/03/2012,1.08642521918819
14/03/2012,1.74111563046812
15/03/2012,1.72165709275185
16/03/2012,1.06415729112903
17/03/2012,2.11659787525278
18/03/2012,0.451863423304359
19/03/2012,0.731269104476638
20/03/2012,1.35143985990857
21/03/2012,6.07899262214292
22/03/2012,17.0173460011533
23/03/2012,18.7450389484883
24/03/2012,9.93164780859308
25/03/2012,8.91453055140548
26/03/2012,8.85761050714865
27/03/2012,2.66309671806433
28/03/2012,2.1932797495718
29/03/2012,1.81836709032696
30/03/2012,0.811475443947017
31/03/2012,0.447916296624154
01/04/2012,0.43904428143073
02/04/2012,0.82152806490801
03/04/2012,0.306983338087147
04/04/2012,0.88732180307819
05/04/2012,1.27763327856577
06/04/2012,1.17093005346811
07/04/2012,0.715047572171168
08/04/2012,0.800318401486277
09/04/2012,1.49029281612784
10/04/2012,1.22866932033069
11/04/2012,0.501495701913908
12/04/2012,0.318778942347178
13/04/2012,0.410149793142621
14/04/2012,0.683057729039568
15/04/2012,0.492031128324672
16/04/2012,1.06123989505286
17/04/2012,0.199182493596909
18/04/2012,0.133961853268035
19/04/2012,0.0384121995398804
20/04/2012,0.0422248155006575
21/04/2012,0.259155486309484
22/04/2012,0.156209985174421
23/04/2012,0.272577074536644
24/04/2012,0.441575819778453
25/04/2012,0.291320775470121
26/04/2012,0.0957091536644386
27/04/2012,0.0868157333416662
28/04/2012,0.0693039661255503
29/04/2012,0.0543360655861672
30/04/2012,0.0855491845300851
01/05/2012,0.0791822496599695
02/05/2012,0.118853642783141
03/05/2012,0.103681639300208
04/05/2012,0.0876755426661396
05/05/2012,0.131232427761684
06/05/2012,0.198516634504635
07/05/2012,0.0936359397280846
08/05/2012,0.0852473441792382
09/05/2012,0.0561416947621047
10/05/2012,0.174551698380564
11/05/2012,0.106986528743688
12/05/2012,0.148602650206102
13/05/2012,0.451300663133391
14/05/2012,0.265079329476469
15/05/2012,0.128660075713931
16/05/2012,0.170389511265469
17/05/2012,0.068962335660461
18/05/2012,0.0691564134830817
19/05/2012,0.0739993666674105
20/05/2012,0.127132208491163
21/05/2012,0.260266479482027
22/05/2012,0.399149710263163
23/05/2012,0.485558080265971
24/05/2012,0.951935780742665
25/05/2012,0.573656702895922
26/05/2012,0.813482704784134
27/05/2012,0.972756409405436
28/05/2012,3.76557064443936
29/05/2012,1.05304716586955
30/05/2012,1.47109435786911
31/05/2012,1.47623131438393
01/06/2012,1.2716731502702
02/06/2012,2.93120554055659
03/06/2012,6.34874178019468
04/06/2012,2.00407006563911
05/06/2012,1.67661263256816
06/06/2012,1.30045356920312
07/06/2012,1.02823383745325
08/06/2012,1.20029675152325
09/06/2012,0.985191325274681
10/06/2012,2.28684699648944
11/06/2012,3.63779374968414
12/06/2012,1.23943642921089
13/06/2012,0.948119927381233
14/06/2012,0.950064773028705
15/06/2012,0.541879492722825
16/06/2012,0.221955152783255
17/06/2012,0.0990900673322102
18/06/2012,0.181139562637728
19/06/2012,0.102761736677948
20/06/2012,0.132100988420921
21/06/2012,0.207397832149218
22/06/2012,0.0443001755253444
23/06/2012,0.0379293993834213
24/06/2012,0.167936125339237
25/06/2012,0.488513036128496
26/06/2012,0.547549426518629
27/06/2012,0.883405227584985
28/06/2012,0.824036510321462
29/06/2012,0.227847683334521
30/06/2012,0.0409710832699021
01/07/2012,0.194706064093797
02/07/2012,0.071778146345874
03/07/2012,0.424372037677224
04/07/2012,1.39386180686194
05/07/2012,1.12193355142085
06/07/2012,2.5540299027751
07/07/2012,1.76214732143644
08/07/2012,0.755493063540306
09/07/2012,2.20196917312072
10/07/2012,3.97052183271577
11/07/2012,2.94854067405283
12/07/2012,0.604378365480359
13/07/2012,0.438599608649495
14/07/2012,0.310934330736994
15/07/2012,0.472016895083686
16/07/2012,0.699429899386536
17/07/2012,0.349622308091452
18/07/2012,0.162227903850964
19/07/2012,0.0606039104640949
20/07/2012,1.13478255155958
21/07/2012,1.14875889782806
22/07/2012,2.67471294037174
23/07/2012,0.821828877563859
24/07/2012,0.701968866829693
25/07/2012,2.69252681904528
26/07/2012,0.372358761138833
27/07/2012,0.405815696372317
28/07/2012,0.26731506742429
29/07/2012,1.39390359128166
30/07/2012,0.113818526067905
31/07/2012,0.0329712962817316
01/08/2012,0.00953180106283177
02/08/2012,0.0212530504120477
03/08/2012,0.116264570676113
04/08/2012,0.0485658225443601
05/08/2012,0.0516374137395211
06/08/2012,1.43698296563286
07/08/2012,1.07297712585629
08/08/2012,0.418933099738199
09/08/2012,1.3254438300557
10/08/2012,2.64985204696635
11/08/2012,0.625340560635078
12/08/2012,0.872748620537579
13/08/2012,0.66297620289368
14/08/2012,0.648541132959282
15/08/2012,2.45315537224833
16/08/2012,1.57713807073021
17/08/2012,0.965274679311353
18/08/2012,0.414795379784279
19/08/2012,0.142869710120387
20/08/2012,0.384944494703637
21/08/2012,0.154937446276365
22/08/2012,0.0343395503877368
23/08/2012,0.144235339168261
24/08/2012,0.220470384469576
25/08/2012,0.197776635984504
26/08/2012,0.194113610572059
27/08/2012,0.164773469458215
28/08/2012,0.304334182659931
29/08/2012,0.212448989202767
30/08/2012,0.264722264189137
31/08/2012,1.83904120948583
01/09/2012,1.42315588857383
02/09/2012,0.89582652581048
03/09/2012,0.303199236843537
04/09/2012,0.360641450338061
05/09/2012,1.07779470691242
06/09/2012,2.56339329688751
07/09/2012,3.53325651596033
08/09/2012,0.775781019702618
09/09/2012,0.589180207606818
10/09/2012,1.51685661762498
11/09/2012,0.334498506299827
12/09/2012,1.21377810701292
13/09/2012,1.30461437070772
14/09/2012,2.08748203949796
15/09/2012,1.0682531380484
16/09/2012,0.334952953816835
17/09/2012,0.709031664759233
18/09/2012,0.204964215869851
19/09/2012,0.13704719341419
20/09/2012,0.173652728486082
21/09/2012,0.0896075605756506
22/09/2012,0.0206880061549083
23/09/2012,0.020176888851203
24/09/2012,0.0080317560312002
25/09/2012,0.0831214468051431
26/09/2012,0.142585589795053
27/09/2012,0.84106472127889
28/09/2012,1.57278073563665
29/09/2012,1.52748790465126
30/09/2012,1.74267569754223
01/10/2012,5.22437906478164
02/10/2012,3.34063028277294
03/10/2012,0.931781445078749
04/10/2012,1.99370730004753
05/10/2012,1.38573971008195
06/10/2012,1.88249269159604
07/10/2012,0.448079862613379
08/10/2012,1.97608483616632
09/10/2012,1.17316501358218
10/10/2012,1.1902249427385
11/10/2012,3.01082852403999
12/10/2012,2.62963264296679
13/10/2012,2.63123314387371
14/10/2012,6.77678173437257
15/10/2012,4.23905924502748
16/10/2012,1.74982061109715
17/10/2012,4.40214866222935
18/10/2012,1.3766273122283
19/10/2012,0.842195538950924
20/10/2012,1.4706445187783
21/10/2012,4.33742533769633
22/10/2012,2.19551972860979
23/10/2012,6.91639199105894
24/10/2012,21.1166099268153
25/10/2012,6.50669727501782
26/10/2012,2.86711681232545
27/10/2012,2.26748896046734
28/10/2012,1.7554586384004
29/10/2012,2.35904052487068
30/10/2012,2.84201581742378
31/10/2012,3.3613881758628
01/11/2012,6.4974917751985
02/11/2012,3.89361850855655
03/11/2012,4.70581076255929
04/11/2012,3.11316592701203
05/11/2012,2.30538684217473
06/11/2012,5.92099822147912
07/11/2012,1.17629564381867
08/11/2012,1.26907000686503
09/11/2012,2.14893157997028
10/11/2012,4.16104275864014
11/11/2012,2.96877280206407
12/11/2012,0.98478193026144
13/11/2012,0.853780619542956
14/11/2012,1.09111176428255
15/11/2012,1.80806919307745
16/11/2012,2.75780787849532
17/11/2012,0.657612836941259
18/11/2012,0.454605152420863
19/11/2012,0.468199063981041
20/11/2012,1.58691895773532
21/11/2012,1.67906506844891
22/11/2012,3.1132115894644
23/11/2012,2.29587502692331
24/11/2012,2.03523950156661
25/11/2012,1.28787493670094
26/11/2012,1.52407188480098
27/11/2012,1.60006339077068
28/11/2012,1.34852215518851
29/11/2012,1.24163260883632
30/11/2012,0.293988765917185
01/12/2012,0.561885329781463
02/12/2012,0.738246056102782
03/12/2012,0.644735283305859
04/12/2012,0.127410494389256
05/12/2012,0.330069078600218
06/12/2012,3.17059936901808
07/12/2012,4.11592725020836
08/12/2012,0.95154925277945
09/12/2012,1.67262999190021
10/12/2012,0.802310191485407
11/12/2012,0.435402118716245
12/12/2012,0.310504492940745
13/12/2012,0.234960328930912
14/12/2012,0.339204544173145
15/12/2012,0.22014462008063
16/12/2012,0.166390297309242
17/12/2012,0.56524612159165
18/12/2012,0.480699884614354
19/12/2012,0.32491101112726
20/12/2012,0.634823003320569
21/12/2012,0.942856231616671
22/12/2012,0.822098983729581
23/12/2012,0.957991629055304
24/12/2012,0.539551171076367
25/12/2012,0.589526107782723
26/12/2012,0.826123043530272
27/12/2012,0.636292997342901
28/12/2012,0.755671250194051
29/12/2012,0.57474629741135
30/12/2012,0.794616197331963
31/12/2012,0.251175192447133
01/01/2013,3.04977608630759
02/01/2013,4.63401647546381
03/01/2013,2.8620282836385
04/01/2013,6.35158650259365
05/01/2013,3.9221674893767
06/01/2013,5.92001426799259
07/01/2013,5.0739460714435
08/01/2013,8.32776298527359
09/01/2013,13.6829343483133
10/01/2013,2.34632958999114
11/01/2013,0.872056987673995
12/01/2013,1.02326376292526
13/01/2013,2.38046010172391
14/01/2013,1.16552432499502
15/01/2013,0.741192578720925
16/01/2013,1.4481997202674
17/01/2013,1.1767164592406
18/01/2013,1.97940982900174
19/01/2013,2.16850070206158
20/01/2013,2.01766044054685
21/01/2013,2.40971662592599
22/01/2013,5.54899666117838
23/01/2013,2.16607685964769
24/01/2013,1.7539772232909
25/01/2013,1.41283535128496
26/01/2013,0.994229419462851
27/01/2013,2.03360533883159
28/01/2013,2.32083314829757
29/01/2013,1.28694092856598
30/01/2013,4.77838501860512
31/01/2013,4.21733105735122
01/02/2013,2.73430370469936
02/02/2013,4.31164877995389
03/02/2013,3.20752348672
04/02/2013,1.09602268679524
05/02/2013,0.656485897573995
06/02/2013,1.91855936020531
07/02/2013,0.869402402755107
08/02/2013,0.532434547197199
09/02/2013,1.35776386277641
10/02/2013,2.10001321192635
11/02/2013,7.75049182132943
12/02/2013,3.37709901078433
13/02/2013,1.44392325652924
14/02/2013,7.4418449108613
15/02/2013,9.75713469487748
16/02/2013,6.857770111624
17/02/2013,2.68705381207533
18/02/2013,3.36463591584439
19/02/2013,2.06952400932016
20/02/2013,4.52878980926432
21/02/2013,1.51918496682805
22/02/2013,1.59001833627112
23/02/2013,2.23588463046372
24/02/2013,2.08774662368035
25/02/2013,2.40303106883442
26/02/2013,3.09982173040863
27/02/2013,6.63826923369686
28/02/2013,1.47985825541445
