DDMMYYYY,Q
02/10/2007,4.494930180869
03/10/2007,1.20440792056492
04/10/2007,1.21872757235439
05/10/2007,0.517925590283532
06/10/2007,0.711925461562318
07/10/2007,0.924200631971037
08/10/2007,0.444893276206173
09/10/2007,0.339930131487563
10/10/2007,0.189392247848787
11/10/2007,0.920981618817056
12/10/2007,0.432926164648744
13/10/2007,0.266505763559971
14/10/2007,0.608951097256192
15/10/2007,0.268903645736683
16/10/2007,0.579926846522596
17/10/2007,0.438697578433614
18/10/2007,0.721997067445522
19/10/2007,2.39992924617078
20/10/2007,3.23741519289447
21/10/2007,3.406985298249
22/10/2007,2.82048709670247
23/10/2007,0.858145274893362
24/10/2007,0.921730778837633
25/10/2007,0.905750353445014
26/10/2007,4.97829487309257
27/10/2007,16.5196005821291
28/10/2007,3.59278137794785
29/10/2007,3.17858433722663
30/10/2007,1.39679039187063
31/10/2007,0.608561035784547
01/11/2007,1.42254706047146
02/11/2007,0.873526068875521
03/11/2007,0.645191818865738
04/11/2007,1.79313325141485
05/11/2007,1.28055818500228
06/11/2007,0.919329372935365
07/11/2007,1.74830808800072
08/11/2007,0.590616858535284
09/11/2007,0.267428454573593
10/11/2007,0.400059286109734
11/11/2007,0.752389316090731
12/11/2007,0.706117432877287
13/11/2007,0.450842992757963
14/11/2007,0.52833242897719
15/11/2007,0.500356758899939
16/11/2007,0.726128748030371
17/11/2007,0.683652800741261
18/11/2007,0.549985788550235
19/11/2007,0.478955177340998
20/11/2007,0.420545982007934
21/11/2007,0.574151604879535
22/11/2007,1.19669185553491
23/11/2007,1.14289661813789
24/11/2007,1.01674133949191
25/11/2007,0.789657634491075
26/11/2007,0.614725555846585
27/11/2007,0.929426566181659
28/11/2007,2.13784111566128
29/11/2007,3.3475959621856
30/11/2007,0.957469594645079
01/12/2007,0.651446973221274
02/12/2007,0.840469517071924
03/12/2007,1.38425505574684
04/12/2007,1.59409836285374
05/12/2007,5.22407965349598
06/12/2007,2.20339506730903
07/12/2007,1.06781077354365
08/12/2007,1.26310165074133
09/12/2007,0.601692117419521
10/12/2007,0.272321891921281
11/12/2007,0.254651657762673
12/12/2007,0.117740512664527
13/12/2007,0.160773588145552
14/12/2007,0.247671687729949
15/12/2007,0.244077942392341
16/12/2007,0.0789390324802552
17/12/2007,0.152606677330219
18/12/2007,0.355789307070963
19/12/2007,0.140031074456387
20/12/2007,0.35207263441333
21/12/2007,0.0753948332416685
22/12/2007,0.246969899800236
23/12/2007,0.168072270661892
24/12/2007,0.539704924614353
25/12/2007,0.496873266907007
26/12/2007,0.338180814644276
27/12/2007,0.535803809791534
28/12/2007,0.564620511633714
29/12/2007,0.218317752001071
30/12/2007,0.0704397963478601
31/12/2007,0.897979888667072
01/01/2008,1.78455452806204
02/01/2008,0.701450347393489
03/01/2008,0.271517291384324
04/01/2008,0.314921573284331
05/01/2008,0.245851398054874
06/01/2008,0.222955108962028
07/01/2008,0.61379417488504
08/01/2008,1.96925668939783
09/01/2008,1.63856090909484
10/01/2008,0.0748910551869708
11/01/2008,0.342256783079956
12/01/2008,0.406542671896836
13/01/2008,2.11397675506792
14/01/2008,1.35122691871932
15/01/2008,0.718679496779989
16/01/2008,0.536934040168328
17/01/2008,0.59663501023763
18/01/2008,1.0039582443847
19/01/2008,0.584930135594899
20/01/2008,0.633647206883972
21/01/2008,0.810940357930999
22/01/2008,0.481971976407109
23/01/2008,0.347625028250418
24/01/2008,0.406428552739779
25/01/2008,0.384870494886478
26/01/2008,0.347286126473106
27/01/2008,1.61308820708725
28/01/2008,2.13248459097982
29/01/2008,0.920304877845732
30/01/2008,1.64539846945888
31/01/2008,4.62189850239918
01/02/2008,2.33670288883129
02/02/2008,2.32618971127592
03/02/2008,10.9790579473331
04/02/2008,14.1458056170221
05/02/2008,5.18107390394892
06/02/2008,3.31356248865949
07/02/2008,1.48492102586042
08/02/2008,2.4563361322177
09/02/2008,0.729044811616866
10/02/2008,0.675490838027407
11/02/2008,4.29105943323726
12/02/2008,1.62088785284207
13/02/2008,1.04662367585882
14/02/2008,0.235075259099563
15/02/2008,0.735515604445105
16/02/2008,0.753636238662711
17/02/2008,1.07431750764076
18/02/2008,0.403402050296241
19/02/2008,0.677231036423932
20/02/2008,0.428479018857479
21/02/2008,0.297095490823944
22/02/2008,0.543316077046338
23/02/2008,0.910254823378065
24/02/2008,0.711489613109229
25/02/2008,1.20240341642037
26/02/2008,2.23051554172555
27/02/2008,6.09447125812655
28/02/2008,2.77306472591823
29/02/2008,0.749442611018547
01/03/2008,0.977167609922219
02/03/2008,2.79601376305054
03/03/2008,2.54294235734636
04/03/2008,2.18200535592273
05/03/2008,2.67597667215121
06/03/2008,5.20869637938651
07/03/2008,3.15801907244309
08/03/2008,3.07154697280207
09/03/2008,1.27053525057157
10/03/2008,0.556669170921704
11/03/2008,1.25380464767398
12/03/2008,2.48112033124392
13/03/2008,2.06211196855955
14/03/2008,9.43443321373506
15/03/2008,10.7157926113366
16/03/2008,2.66443495408028
17/03/2008,1.87275973040257
18/03/2008,0.98832476387205
19/03/2008,1.15649268715083
20/03/2008,0.305879503584304
21/03/2008,2.00686191759556
22/03/2008,0.994910943629816
23/03/2008,0.835000694715832
24/03/2008,0.924084909524843
25/03/2008,1.01827555764054
26/03/2008,1.23089607968776
27/03/2008,0.425492854830084
28/03/2008,0.466384171143017
29/03/2008,0.72053390948304
30/03/2008,0.368553411074534
31/03/2008,0.364240590376185
01/04/2008,0.680876788269172
02/04/2008,1.78537754371702
03/04/2008,4.2488300639116
04/04/2008,1.14522134024144
05/04/2008,0.914331200015197
06/04/2008,0.400774018658213
07/04/2008,0.408613237546659
08/04/2008,0.591684541286571
09/04/2008,0.423349681941364
10/04/2008,0.301491900251093
11/04/2008,0.361056324599551
12/04/2008,0.231599915256382
13/04/2008,0.138455214698736
14/04/2008,0.170998361093384
15/04/2008,0.205711407237563
16/04/2008,0.805039044220015
17/04/2008,0.351239395966672
18/04/2008,0.20787958440244
19/04/2008,0.355401458517377
20/04/2008,0.855330191923372
21/04/2008,2.43235839882845
22/04/2008,9.28161212123914
23/04/2008,1.72308508932932
24/04/2008,3.9748444085644
25/04/2008,6.29040834960248
26/04/2008,4.62600470480815
27/04/2008,3.98229439352677
28/04/2008,2.51384435094491
29/04/2008,1.3137944838622
30/04/2008,0.73830977424142
01/05/2008,0.639931146094989
02/05/2008,0.240491774842226
03/05/2008,0.205640910861741
04/05/2008,0.384137149322034
05/05/2008,0.195735207582262
06/05/2008,0.421605462331833
07/05/2008,0.670738556721725
08/05/2008,3.50817941430072
09/05/2008,1.67159455108001
10/05/2008,0.590485530643143
11/05/2008,2.54541468258756
12/05/2008,7.87588541535117
13/05/2008,6.68036721642425
14/05/2008,2.85849476421464
15/05/2008,0.689180884820177
16/05/2008,0.381255212755461
17/05/2008,0.405355541823844
18/05/2008,0.476404796696594
19/05/2008,0.468014314758124
20/05/2008,1.35904073622659
21/05/2008,0.493119442250605
22/05/2008,0.673617293831848
23/05/2008,0.25226007654395
24/05/2008,0.434826433772062
25/05/2008,0.749801444158027
26/05/2008,0.440003372860757
27/05/2008,0.209726176623118
28/05/2008,0.122795190940217
29/05/2008,0.0438167503641902
30/05/2008,0.136863156620442
31/05/2008,0.700372748796679
01/06/2008,0.495901012523923
02/06/2008,0.266272398614959
03/06/2008,0.19240548232678
04/06/2008,0.0957351361406852
05/06/2008,0.0847405459943633
06/06/2008,0.0734312796100394
07/06/2008,0.0899882098574716
08/06/2008,0.0716186356746077
09/06/2008,0.0993541741028462
10/06/2008,0.0440640135691441
11/06/2008,0.333190057237367
12/06/2008,0.444911556834675
13/06/2008,0.0978186398938334
14/06/2008,0.177934041157187
15/06/2008,0.0940402861963343
16/06/2008,0.051318547489604
17/06/2008,0.0845798472227217
18/06/2008,0.0954252894683437
19/06/2008,0.0643568363154061
20/06/2008,0.107971042755762
21/06/2008,0.18013537276753
22/06/2008,0.0718966952129806
23/06/2008,0.0420740703991596
24/06/2008,0.0556873131110723
25/06/2008,0.0801477901312669
26/06/2008,0.130181774707997
27/06/2008,0.144692103082504
28/06/2008,0.102250315258902
29/06/2008,0.106302826172826
30/06/2008,0.162625339551882
01/07/2008,0.0638535718638745
02/07/2008,0.119628010914158
03/07/2008,0.31572017192998
04/07/2008,0.267291346671886
05/07/2008,0.716793684253819
06/07/2008,1.20261781039409
07/07/2008,1.05404334426324
08/07/2008,0.665884380971887
09/07/2008,0.376071338476472
10/07/2008,1.42729218924554
11/07/2008,1.29387099271924
12/07/2008,0.513988949754335
13/07/2008,0.233480142288381
14/07/2008,0.135482989176508
15/07/2008,0.157065040895671
16/07/2008,0.203501482168047
17/07/2008,0.164518331613237
18/07/2008,0.070834581602712
19/07/2008,0.0895948660688309
20/07/2008,0.182703129599076
21/07/2008,0.813448366867769
22/07/2008,0.57720551780022
23/07/2008,0.161052487472992
24/07/2008,0.0885329210139096
25/07/2008,0.180871847343746
26/07/2008,0.129432612243862
27/07/2008,0.0900103987864938
28/07/2008,0.0128039274723696
29/07/2008,0.0465654538308411
30/07/2008,0.0799586955912312
31/07/2008,0.0412073569447634
01/08/2008,0.0511519680170994
02/08/2008,0.209080234542668
03/08/2008,0.156578494937202
04/08/2008,1.63403267854426
05/08/2008,1.02412999496723
06/08/2008,0.235832616868493
07/08/2008,1.31520665683955
08/08/2008,3.9414605515075
09/08/2008,0.576686697683713
10/08/2008,0.46204301253926
11/08/2008,0.25611709106958
12/08/2008,0.339145240853546
13/08/2008,0.140176019587274
14/08/2008,0.292564854212052
15/08/2008,0.54521011114083
16/08/2008,0.281105560709953
17/08/2008,0.398799536048593
18/08/2008,1.65392883679572
19/08/2008,1.85362351408929
20/08/2008,1.70733004478122
21/08/2008,0.30542602337097
22/08/2008,0.21210224895252
23/08/2008,0.707677256123479
24/08/2008,0.601640054729857
25/08/2008,0.444774182687957
26/08/2008,0.203503205714142
27/08/2008,0.279782256067852
28/08/2008,0.294903953923456
29/08/2008,0.263389968479541
30/08/2008,0.464481021890494
31/08/2008,3.36454228390814
01/09/2008,3.36953699141449
02/09/2008,4.861300343904
03/09/2008,4.30511854027725
04/09/2008,2.92427567934937
05/09/2008,0.767213085692986
06/09/2008,1.62439401400998
07/09/2008,0.903035830283595
08/09/2008,1.33904231621751
09/09/2008,0.557141777483498
10/09/2008,0.711655173824521
11/09/2008,1.64248797420948
12/09/2008,1.53389823709739
13/09/2008,1.99854396189656
14/09/2008,2.66586635700283
15/09/2008,6.05842207042861
16/09/2008,1.84625479252537
17/09/2008,4.96819136785198
18/09/2008,0.793242674986375
19/09/2008,0.340694851361364
20/09/2008,0.0865122168629125
21/09/2008,0.0583999945399856
22/09/2008,0.0604962545430772
23/09/2008,0.979680192405005
24/09/2008,5.56477475523263
25/09/2008,4.35570502356779
26/09/2008,2.00936043093863
27/09/2008,11.0694237024096
28/09/2008,5.16919811346266
29/09/2008,14.7212194661457
30/09/2008,15.0785227102536
01/10/2008,5.94383617756779
02/10/2008,5.42579094241467
03/10/2008,17.1594606090421
04/10/2008,2.83321051930423
05/10/2008,3.40909259018721
06/10/2008,11.404318380357
07/10/2008,20.6701963875637
08/10/2008,11.7322668359682
09/10/2008,6.50593081706141
10/10/2008,2.91514760543844
11/10/2008,4.10922101043369
12/10/2008,3.81671567221314
13/10/2008,2.97217793197205
14/10/2008,2.87342357783
15/10/2008,4.52674671750611
16/10/2008,1.23717180480239
17/10/2008,0.395320526081558
18/10/2008,0.402527015617916
19/10/2008,0.277801125106877
20/10/2008,0.627208313683496
21/10/2008,0.533199277457855
22/10/2008,0.745540256237379
23/10/2008,1.74429107051763
24/10/2008,0.762697545007291
25/10/2008,0.994131510969024
26/10/2008,3.28307279102342
27/10/2008,4.21775108948932
28/10/2008,8.48276475521563
29/10/2008,0.872932172298947
30/10/2008,0.463307501257659
31/10/2008,1.05209790841231
01/11/2008,0.591365378685264
02/11/2008,0.390138254532363
03/11/2008,1.18192010203357
04/11/2008,0.663723256403193
05/11/2008,0.576390779466985
06/11/2008,0.996803547211469
07/11/2008,0.733787134180935
08/11/2008,0.537802722314286
09/11/2008,0.533241620425077
10/11/2008,1.01786748488922
11/11/2008,1.09643607440915
12/11/2008,0.510389306738679
13/11/2008,0.749481423265949
14/11/2008,0.510071719552408
15/11/2008,0.347083972613541
16/11/2008,0.743069240009272
17/11/2008,0.46080991554215
18/11/2008,0.568639305349993
19/11/2008,2.51141204586897
20/11/2008,3.72313932859132
21/11/2008,8.16990212801191
22/11/2008,11.5007250296146
23/11/2008,4.75403639105927
24/11/2008,3.27101818860057
25/11/2008,3.07141463262377
26/11/2008,2.7344949497197
27/11/2008,1.68431574792621
28/11/2008,4.87530596058036
29/11/2008,4.27816858485303
30/11/2008,2.3571273384449
01/12/2008,8.10574239652823
02/12/2008,6.45420956066461
03/12/2008,2.89510603666055
04/12/2008,4.3515706138182
05/12/2008,0.529487877815221
06/12/2008,1.24241854117433
07/12/2008,2.12502370785018
08/12/2008,3.24835932779874
09/12/2008,1.18688432059211
10/12/2008,4.3328229767592
11/12/2008,1.27533064647353
12/12/2008,0.65145255797354
13/12/2008,0.424428010955949
14/12/2008,0.49950791254892
15/12/2008,0.622213784698923
16/12/2008,0.731984860508926
17/12/2008,2.07852067963536
18/12/2008,2.26485986537681
19/12/2008,5.78317016875949
20/12/2008,45.6027248591223
21/12/2008,15.0299077985766
22/12/2008,35.7065233463503
23/12/2008,7.05066532579896
24/12/2008,5.53279406741417
25/12/2008,1.29750133586517
26/12/2008,1.22305165097613
27/12/2008,0.794220486214868
28/12/2008,3.39600358092356
29/12/2008,0.941779348548938
30/12/2008,3.35442291313124
31/12/2008,0.39102111790346
01/01/2009,6.52092215472911
02/01/2009,2.52179287555102
03/01/2009,0.863319992495971
04/01/2009,2.72753972839052
05/01/2009,3.53913749162968
06/01/2009,4.89809578608459
07/01/2009,2.26597964862911
08/01/2009,0.521905280966802
09/01/2009,1.89049463608697
10/01/2009,1.63475799019726
11/01/2009,0.983880901879234
12/01/2009,1.21951979119768
13/01/2009,2.02603828999493
14/01/2009,12.4655319150684
15/01/2009,13.5602383711957
16/01/2009,3.5715155403564
17/01/2009,5.20622808597744
18/01/2009,8.19596634783457
19/01/2009,1.93083311958116
20/01/2009,0.433264419687127
21/01/2009,0.318346764258246
22/01/2009,0.684956087441087
23/01/2009,0.446573953399246
24/01/2009,0.481654266527895
25/01/2009,0.586720068300128
26/01/2009,0.324882455476512
27/01/2009,0.310741610705295
28/01/2009,0.235146449522888
29/01/2009,0.122106723294973
30/01/2009,0.0616445713188993
31/01/2009,0.115130691179713
01/02/2009,0.315701558855457
02/02/2009,0.332316350477817
03/02/2009,1.19359785502331
04/02/2009,3.19956127332248
05/02/2009,3.79328902494642
06/02/2009,2.46735086127717
07/02/2009,2.73592082435375
08/02/2009,2.15895388528392
09/02/2009,4.02330488827874
10/02/2009,2.07147830312776
11/02/2009,2.98956253778373
12/02/2009,11.0405872221295
13/02/2009,1.84509498253521
14/02/2009,3.5260642010765
15/02/2009,1.45404640724476
16/02/2009,1.42064110006184
17/02/2009,4.21649385430071
18/02/2009,2.07123079888938
19/02/2009,1.16748330521202
20/02/2009,2.50914630880857
21/02/2009,3.48259659202624
22/02/2009,1.84328140466765
23/02/2009,0.886378930445656
24/02/2009,0.583354335060327
25/02/2009,0.588908940736471
26/02/2009,1.7597683689886
27/02/2009,2.88448816436523
28/02/2009,3.31710011912254
01/03/2009,1.03422818343287
02/03/2009,1.00105252805131
03/03/2009,4.49415664513601
04/03/2009,4.48579643885357
05/03/2009,2.74919845818362
06/03/2009,0.883628318711659
07/03/2009,0.491466450566129
08/03/2009,0.176242310736294
09/03/2009,0.202673612794271
10/03/2009,0.734806102063962
11/03/2009,0.303216084123008
12/03/2009,1.37000684930394
13/03/2009,2.84882258207919
14/03/2009,2.53998521475613
15/03/2009,6.13230067666608
16/03/2009,6.78228907400365
17/03/2009,1.77694886980215
18/03/2009,2.06675627309105
19/03/2009,1.63825230291507
20/03/2009,2.16852499449979
21/03/2009,2.49418016191155
22/03/2009,2.02535933535583
23/03/2009,3.14781698472838
24/03/2009,4.02729856259777
25/03/2009,2.49982727844369
26/03/2009,0.715191449789578
27/03/2009,0.551078553946728
28/03/2009,0.538758225173136
29/03/2009,0.832346422942067
30/03/2009,1.75613187164952
31/03/2009,2.85109119829899
01/04/2009,1.59679019023956
02/04/2009,2.85299269848903
03/04/2009,2.9327799001833
04/04/2009,5.16148206136828
05/04/2009,10.6744168912485
06/04/2009,14.135813448423
07/04/2009,2.32698726741638
08/04/2009,0.401980555463421
09/04/2009,0.546853188470145
10/04/2009,1.13057074277533
11/04/2009,0.834153089351258
12/04/2009,0.440085683128345
13/04/2009,0.205922558400478
14/04/2009,0.341978403893934
15/04/2009,0.215563635685678
16/04/2009,0.185312606650235
17/04/2009,0.217369320367441
18/04/2009,0.0734421772328669
19/04/2009,0.0760715663959609
20/04/2009,0.258910229177239
21/04/2009,0.458033915078487
22/04/2009,0.238985826017038
23/04/2009,0.217243870801055
24/04/2009,0.771310169786124
25/04/2009,1.88643940492263
26/04/2009,1.13568420734985
27/04/2009,1.23032162998684
28/04/2009,0.550825881064948
29/04/2009,0.387399813627317
30/04/2009,0.185227552989592
01/05/2009,0.498902113660606
02/05/2009,0.344104135095282
03/05/2009,0.187410823980811
04/05/2009,0.209227787898754
05/05/2009,0.185648432629272
06/05/2009,0.0638370931359838
07/05/2009,0.0453805516413573
08/05/2009,0.109732917063411
09/05/2009,0.101193145396372
10/05/2009,0.0973206381014607
11/05/2009,0.0283438915676077
12/05/2009,0.186663040111033
13/05/2009,0.809637400120337
14/05/2009,0.341680588734252
15/05/2009,0.101132692121675
16/05/2009,0.0451783707720698
17/05/2009,0.186750073281822
18/05/2009,0.350505674678601
19/05/2009,0.341262029338746
20/05/2009,0.370219104096783
21/05/2009,0.202200763518069
22/05/2009,0.0954763638203215
23/05/2009,0.0735258571034881
24/05/2009,0.22223542779286
25/05/2009,0.555175345525993
26/05/2009,0.842692021214522
27/05/2009,0.817019173850899
28/05/2009,0.749962179894076
29/05/2009,3.77617307522055
30/05/2009,1.64756601606592
31/05/2009,0.872881220410014
01/06/2009,0.755948421981147
02/06/2009,0.326673960075616
03/06/2009,0.761881297294747
04/06/2009,0.916992914717067
05/06/2009,7.64858327438716
06/06/2009,3.30234386576198
07/06/2009,2.32467112630074
08/06/2009,1.17032096801864
09/06/2009,1.64848202069105
10/06/2009,2.4285851203789
11/06/2009,4.1084589679611
12/06/2009,10.3801156626581
13/06/2009,0.543126189174566
14/06/2009,0.576636439587352
15/06/2009,0.536745087501755
16/06/2009,0.666096238107123
17/06/2009,0.693845263186628
18/06/2009,0.845169435076635
19/06/2009,2.46865929600483
20/06/2009,0.819295728605477
21/06/2009,0.246367051444565
22/06/2009,0.237334581426773
23/06/2009,0.230112242080023
24/06/2009,1.06438418119402
25/06/2009,0.617147900143706
26/06/2009,0.537737665219064
27/06/2009,0.170332640125143
28/06/2009,0.597917672441265
29/06/2009,1.88450772171342
30/06/2009,3.06213123667585
01/07/2009,1.30477667819769
02/07/2009,0.924142705725453
03/07/2009,1.36257530960831
04/07/2009,1.72064622311751
05/07/2009,1.36669746739804
06/07/2009,1.17435209757405
07/07/2009,1.15734211499412
08/07/2009,0.785573965646955
09/07/2009,0.605111064044246
