DDMMYYYY,Q
19/06/2010,0.187389973229989
20/06/2010,0.150771869830468
21/06/2010,0.151641837549696
22/06/2010,0.858321541772791
23/06/2010,0.354082625038075
24/06/2010,0.212237286894432
25/06/2010,0.119517553209517
26/06/2010,0.157168812142475
27/06/2010,0.167606518173845
28/06/2010,1.08793321861133
29/06/2010,7.59048428745627
30/06/2010,6.62774829129955
01/07/2010,2.93922936615202
02/07/2010,3.15402283817476
03/07/2010,0.715442881340461
04/07/2010,0.672668035378955
05/07/2010,3.2803889160117
06/07/2010,1.86245645939555
07/07/2010,1.10440906813433
08/07/2010,1.41819051252181
09/07/2010,0.420497872501681
10/07/2010,1.38889923266587
11/07/2010,2.8554861843366
12/07/2010,1.67868706654621
13/07/2010,0.630197992261826
14/07/2010,0.517916629050464
15/07/2010,0.467401237424292
16/07/2010,1.33135576891719
17/07/2010,0.979111470909213
18/07/2010,0.509041423333629
19/07/2010,1.22571921702084
20/07/2010,0.546295962478468
21/07/2010,0.361588805825126
22/07/2010,0.819538721911438
23/07/2010,19.1621776252196
24/07/2010,1.66678277787088
25/07/2010,0.84657249679576
26/07/2010,0.642440719204866
27/07/2010,0.209635075407124
28/07/2010,0.544088547380819
29/07/2010,0.215334139683912
30/07/2010,0.256020203922682
31/07/2010,0.0360819482158002
01/08/2010,0.0351038071618783
02/08/2010,0.239887546684358
03/08/2010,0.284789344184608
04/08/2010,0.214551585828831
05/08/2010,0.434373510404594
06/08/2010,0.329776015830671
07/08/2010,0.33398240322746
08/08/2010,0.0967394523480703
09/08/2010,0.0795011921502878
10/08/2010,0.347346028293676
11/08/2010,0.115080270267431
12/08/2010,0.0978970186985147
13/08/2010,0.268775231822747
14/08/2010,0.384855043496128
15/08/2010,0.142306027965232
16/08/2010,0.518013853766427
17/08/2010,0.534889144356984
18/08/2010,0.241857185308203
19/08/2010,0.197263709012188
20/08/2010,0.188541169321476
21/08/2010,0.537264371525471
22/08/2010,0.488619224866049
23/08/2010,0.431562994265559
24/08/2010,1.69773711770407
25/08/2010,0.73872334137195
26/08/2010,0.701098923574645
27/08/2010,0.263777436135681
28/08/2010,0.249102357290322
29/08/2010,0.71563909561607
30/08/2010,1.46213819627315
31/08/2010,0.58161044045788
01/09/2010,2.48620112739309
02/09/2010,2.07772332323687
03/09/2010,0.743482179973854
04/09/2010,0.456032366473495
05/09/2010,1.47006128756476
06/09/2010,2.50182945924417
07/09/2010,2.17435399301846
08/09/2010,5.06862229076911
09/09/2010,1.69777659125513
10/09/2010,1.56660747788901
11/09/2010,0.797293547221047
12/09/2010,0.572877705168424
13/09/2010,0.403565605934176
14/09/2010,0.432126833614774
15/09/2010,0.909457046428483
16/09/2010,2.56775079768404
17/09/2010,1.93916533768111
18/09/2010,3.0549171137301
19/09/2010,0.555298768483444
20/09/2010,0.216684952197562
21/09/2010,0.367897153792237
22/09/2010,0.46931023336022
23/09/2010,0.443196943787766
24/09/2010,0.0946945203160926
25/09/2010,1.60425944252522
26/09/2010,2.37691336334339
27/09/2010,1.3161688261175
28/09/2010,1.48812135609627
29/09/2010,0.342797932480627
30/09/2010,0.0459088033375394
01/10/2010,0.203189830797231
02/10/2010,0.150547073693658
03/10/2010,0.5129927896941
04/10/2010,1.04396170740817
05/10/2010,0.255579220546228
06/10/2010,0.415083260170719
07/10/2010,0.318535953138235
08/10/2010,0.760449965418457
09/10/2010,1.98697075556024
10/10/2010,0.919744750697598
11/10/2010,1.34609729365911
12/10/2010,1.19848225557528
13/10/2010,1.14556739920681
14/10/2010,1.15671087421869
15/10/2010,0.974542195761691
16/10/2010,1.43168495739201
17/10/2010,0.602297712504338
18/10/2010,2.68652554801526
19/10/2010,0.694139404993037
20/10/2010,0.41126344594062
21/10/2010,0.924346594288017
22/10/2010,0.914038244846587
23/10/2010,0.454247930143795
24/10/2010,0.299713191365062
25/10/2010,0.246541041877112
26/10/2010,0.809081985827301
27/10/2010,1.38843329895619
28/10/2010,0.62209266424709
29/10/2010,0.607451589110292
30/10/2010,1.0761791541979
31/10/2010,0.875039158153695
01/11/2010,1.90281903703955
02/11/2010,1.36739329170519
03/11/2010,0.531347854215007
04/11/2010,0.233409797554184
05/11/2010,0.242144754760548
06/11/2010,0.119457462211606
07/11/2010,0.189647886285649
08/11/2010,0.183932768882041
09/11/2010,0.31100515508155
10/11/2010,0.325766303859044
11/11/2010,0.374556762931954
12/11/2010,0.220490473245881
13/11/2010,0.379617721406015
14/11/2010,0.358762803470932
15/11/2010,0.332456255009015
16/11/2010,0.479829474008147
17/11/2010,0.222356654751944
18/11/2010,0.506709595829138
19/11/2010,0.70395184226816
20/11/2010,2.09981071970147
21/11/2010,1.18994655517029
22/11/2010,1.17471591716657
23/11/2010,0.598312287469703
24/11/2010,0.94316237746498
25/11/2010,1.01959105085745
26/11/2010,1.0809866749032
27/11/2010,0.768770976394223
28/11/2010,0.998345621410194
29/11/2010,0.825559672489045
30/11/2010,0.76584680270608
01/12/2010,0.610970293294665
02/12/2010,1.10453519517917
03/12/2010,3.71384185807969
04/12/2010,3.87413577673132
05/12/2010,6.31959387735485
06/12/2010,8.69146102801809
07/12/2010,6.00857809024798
08/12/2010,2.11001288066566
09/12/2010,2.65867756911149
10/12/2010,4.9480562241966
11/12/2010,0.68298133324773
12/12/2010,0.723807522759321
13/12/2010,1.34867386226361
14/12/2010,0.5373495995323
15/12/2010,0.350876940345927
16/12/2010,1.63835145959336
17/12/2010,1.1867200976791
18/12/2010,1.81224632622326
19/12/2010,2.30222672910533
20/12/2010,1.19193404574339
21/12/2010,2.46543441975789
22/12/2010,2.4385734545414
23/12/2010,5.11738766314671
24/12/2010,1.61434729787502
25/12/2010,1.69977277320478
26/12/2010,2.54144004241479
27/12/2010,2.03119211683257
28/12/2010,0.818690501528583
29/12/2010,0.0598885907131137
30/12/2010,0.0726614376386969
31/12/2010,0.152825530311619
01/01/2011,0.376815145885651
02/01/2011,1.55033536999952
03/01/2011,0.382358331745438
04/01/2011,0.799402538710932
05/01/2011,1.02156518145571
06/01/2011,0.950818751142513
07/01/2011,1.12867657024675
08/01/2011,0.5206590220754
09/01/2011,0.203739586870514
10/01/2011,0.198263427566306
11/01/2011,0.265292970783523
12/01/2011,0.369335473575262
13/01/2011,0.989741086140292
14/01/2011,0.762081473812184
15/01/2011,2.04623314227566
16/01/2011,2.23840701315032
17/01/2011,1.63376934850658
18/01/2011,2.03378303013819
19/01/2011,1.30864778662607
20/01/2011,0.46172940600783
21/01/2011,0.503227487965271
22/01/2011,0.56462614010064
23/01/2011,1.35870452227464
24/01/2011,3.19058831722213
25/01/2011,0.956083278329301
26/01/2011,0.884599943072586
27/01/2011,1.13258648239418
28/01/2011,1.33065721492783
29/01/2011,0.899572033212167
30/01/2011,0.726576980574664
31/01/2011,0.542656725280532
01/02/2011,1.39891037367223
02/02/2011,1.33602642817917
03/02/2011,5.31654942016498
04/02/2011,4.46386259573319
05/02/2011,2.40969703873027
06/02/2011,1.85247709491831
07/02/2011,1.09848926685439
08/02/2011,1.42974392434777
09/02/2011,0.931623731658498
10/02/2011,0.915458437191235
11/02/2011,0.946543711807462
12/02/2011,0.610189429888664
13/02/2011,0.842669643338699
14/02/2011,0.965962520867627
15/02/2011,0.851559979783185
16/02/2011,0.795702703881122
17/02/2011,0.885691776413815
18/02/2011,0.441842503473693
19/02/2011,0.236346208646952
20/02/2011,0.512967720831069
21/02/2011,0.623318802973072
22/02/2011,0.544406344953507
23/02/2011,0.333082367635886
24/02/2011,0.642618629762384
25/02/2011,0.773090800392643
26/02/2011,0.510129684974156
27/02/2011,1.13006972824709
28/02/2011,0.262936438200534
01/03/2011,0.0673994548747025
02/03/2011,0.27775516930738
03/03/2011,0.177606678115099
04/03/2011,0.21259546407905
05/03/2011,0.208281008998268
06/03/2011,0.357927704915538
07/03/2011,2.65690826298135
08/03/2011,1.03467316459481
09/03/2011,3.61368180699623
10/03/2011,1.00705642417192
11/03/2011,1.75523186789109
12/03/2011,1.36853863522605
13/03/2011,1.53582605515669
14/03/2011,0.706163123205887
15/03/2011,0.806536489611566
16/03/2011,0.882749069175994
17/03/2011,0.662179927116817
18/03/2011,0.462361994891333
19/03/2011,0.414096209219135
20/03/2011,0.514586984667076
21/03/2011,0.636263808095147
22/03/2011,1.3693867591729
23/03/2011,0.671668813677915
24/03/2011,0.739071829485298
25/03/2011,4.08404050235794
26/03/2011,1.28754821235523
27/03/2011,1.96462761079612
28/03/2011,1.90033912707604
29/03/2011,0.440187197689888
30/03/2011,0.488294761140988
31/03/2011,0.456180505752435
01/04/2011,0.156659277531096
02/04/2011,0.0730801075513231
03/04/2011,0.229877112396902
04/04/2011,0.0818967076440065
05/04/2011,0.0270505294551691
06/04/2011,0.0627622409168971
07/04/2011,0.278569600667088
08/04/2011,0.304692940805223
09/04/2011,0.672778620239551
10/04/2011,0.627155637612095
11/04/2011,0.496670646319324
12/04/2011,0.405616306696665
13/04/2011,0.263890078504472
14/04/2011,0.177094847276086
15/04/2011,0.152882709038517
16/04/2011,0.173757987667791
17/04/2011,0.155681623604662
18/04/2011,0.0780035577905635
19/04/2011,0.0294348350824394
20/04/2011,0.0368649384062846
21/04/2011,0.162525606291457
22/04/2011,0.58341925373928
23/04/2011,0.559390078290291
24/04/2011,0.55672867824682
25/04/2011,0.562676155023259
26/04/2011,1.64295338551924
27/04/2011,1.98954983129677
28/04/2011,0.930343052605698
29/04/2011,0.744389852403103
30/04/2011,0.669897337882328
01/05/2011,0.363963694555904
02/05/2011,0.299620044238342
03/05/2011,0.216932990977165
04/05/2011,0.441678248039002
05/05/2011,0.465290629020601
06/05/2011,0.719803374072588
07/05/2011,0.784274046242483
08/05/2011,0.730145816886856
09/05/2011,0.218025894045492
10/05/2011,0.176054373563204
11/05/2011,0.182598457978093
12/05/2011,0.898690467643869
13/05/2011,0.217404332692607
14/05/2011,0.113972854151176
15/05/2011,0.127133240594483
16/05/2011,0.0617060334915423
17/05/2011,0.0877933847075391
18/05/2011,0.0651043900892091
19/05/2011,0.0263769690600807
20/05/2011,0.047090186142827
21/05/2011,0.119980950823834
22/05/2011,0.184423115106565
23/05/2011,0.0991565402765051
24/05/2011,0.240747715733939
25/05/2011,0.092550852157644
26/05/2011,0.116195231071324
27/05/2011,0.174878307444808
28/05/2011,0.0560135288480754
29/05/2011,0.0790502969266508
30/05/2011,0.10755729360861
31/05/2011,0.194500835034158
01/06/2011,0.287002277620535
02/06/2011,0.122803710343469
03/06/2011,0.437427870431863
04/06/2011,0.423206323210396
05/06/2011,0.438525891401264
06/06/2011,0.614431363937396
07/06/2011,0.378770885774802
08/06/2011,0.613697401912821
09/06/2011,0.622004227752192
10/06/2011,1.16314781966934
11/06/2011,2.73038385983833
12/06/2011,7.31904757353191
13/06/2011,9.63821868212688
14/06/2011,1.16412381989353
15/06/2011,0.321489476320663
16/06/2011,0.732367153090474
17/06/2011,0.245838773697832
18/06/2011,0.901049600517802
19/06/2011,0.358424572943194
20/06/2011,0.173658697818139
21/06/2011,0.113275480165795
22/06/2011,0.159673666341543
23/06/2011,0.0457416325278168
24/06/2011,0.0519768472235348
25/06/2011,0.169953474453229
26/06/2011,0.428928923349631
27/06/2011,0.423031463445413
28/06/2011,1.18850758280753
29/06/2011,2.04935784997458
30/06/2011,0.348803770804533
01/07/2011,0.105708430444963
02/07/2011,0.127615456741185
03/07/2011,0.255587065806571
04/07/2011,0.218900014774532
05/07/2011,0.125794106390827
06/07/2011,0.394456592037693
07/07/2011,0.600484363038544
08/07/2011,0.652451822157508
09/07/2011,0.379073725818111
10/07/2011,0.436019996144923
11/07/2011,0.931962368234732
12/07/2011,1.70329019663694
13/07/2011,0.555119946980724
14/07/2011,0.743559555130091
15/07/2011,0.934534929641432
16/07/2011,0.900572062140421
17/07/2011,0.645742238211259
18/07/2011,0.545950291069025
19/07/2011,8.52227141089776
20/07/2011,5.6481745678282
21/07/2011,1.51945830025856
22/07/2011,1.51495667845311
23/07/2011,4.9983918639059
24/07/2011,1.22926383962466
25/07/2011,0.576743955261724
26/07/2011,1.05673255628828
27/07/2011,0.275734884321225
28/07/2011,0.424666288923736
29/07/2011,0.565832697941769
30/07/2011,2.50568547754989
31/07/2011,6.12543415309842
01/08/2011,0.875096356654784
02/08/2011,2.06062585760863
03/08/2011,3.6035816773559
04/08/2011,0.852136513283711
05/08/2011,1.16909296928362
06/08/2011,0.5228269923371
07/08/2011,0.271886393521093
08/08/2011,0.546658945878275
09/08/2011,0.343977951712885
10/08/2011,0.778688413717396
11/08/2011,0.794976106607441
12/08/2011,4.0445230272877
13/08/2011,4.09554739108421
14/08/2011,3.90060611551416
15/08/2011,1.85179371659223
16/08/2011,0.173137505774634
17/08/2011,0.45050250231884
18/08/2011,0.672222085984409
19/08/2011,0.350652727711803
20/08/2011,0.117481229321119
21/08/2011,0.026863669380071
22/08/2011,0.341798025779619
23/08/2011,0.809730988164024
24/08/2011,0.436882852106342
25/08/2011,0.642930755638991
26/08/2011,0.375534311992551
27/08/2011,0.242471803395538
28/08/2011,0.108118881444805
29/08/2011,0.151666525507746
30/08/2011,0.164354386023381
31/08/2011,0.39781316224054
01/09/2011,0.524917031834563
02/09/2011,1.22656050519946
03/09/2011,0.389191313270664
04/09/2011,0.296262431831041
05/09/2011,0.667499759457492
06/09/2011,1.4785475314499
07/09/2011,1.11723702114675
08/09/2011,2.46765890609404
09/09/2011,0.85132883202627
10/09/2011,0.555029963155365
11/09/2011,1.10935252238259
12/09/2011,2.68577346061275
13/09/2011,1.58426699760548
14/09/2011,2.03647077667109
15/09/2011,2.38549654572042
16/09/2011,1.84759918561987
17/09/2011,0.574085107466708
18/09/2011,2.0995962048534
19/09/2011,2.33605763355179
20/09/2011,2.35890643523684
21/09/2011,0.482707210224366
22/09/2011,0.292499910551295
23/09/2011,0.269557054545469
24/09/2011,0.145751588297989
25/09/2011,0.324835516406093
26/09/2011,0.158621935831347
27/09/2011,0.110482101770137
28/09/2011,1.1794005626871
29/09/2011,0.500057392786524
30/09/2011,1.32672919231232
01/10/2011,1.81056783055887
02/10/2011,1.68570624287276
03/10/2011,1.65253638961312
04/10/2011,1.86640324076405
05/10/2011,0.536370899822377
06/10/2011,1.0618936721903
07/10/2011,1.93182809625294
08/10/2011,1.41815577018469
09/10/2011,2.39968374518874
10/10/2011,3.60823187096403
11/10/2011,5.6443755214875
12/10/2011,16.2278566320562
13/10/2011,4.22769534781848
14/10/2011,2.10453921106745
15/10/2011,2.21738117986876
16/10/2011,0.737213938852031
17/10/2011,0.368829559728272
18/10/2011,0.274894727614802
19/10/2011,0.663455302667118
20/10/2011,0.960791299892623
21/10/2011,2.73586468199571
22/10/2011,0.604015992170326
23/10/2011,1.01088867188992
24/10/2011,5.24303450526688
25/10/2011,4.53972894553955
26/10/2011,0.706970456107216
27/10/2011,0.682761026267585
28/10/2011,0.518608638062964
29/10/2011,0.240266745310267
30/10/2011,0.830709186909215
31/10/2011,1.97211975073504
01/11/2011,4.05248144844787
02/11/2011,1.59353327408631
03/11/2011,0.354879731959489
04/11/2011,0.352701316974844
05/11/2011,0.151497488371369
06/11/2011,0.121347861885881
07/11/2011,0.472894896583002
08/11/2011,0.72477528292856
09/11/2011,0.497536709769552
10/11/2011,2.55827013597435
11/11/2011,2.98014028234913
12/11/2011,2.78838079631068
13/11/2011,0.768894716111032
14/11/2011,1.57255722830989
15/11/2011,1.1991214345772
16/11/2011,1.07184581276104
17/11/2011,1.04931273560094
18/11/2011,0.854169773331346
19/11/2011,1.48752805519478
20/11/2011,3.35384738040483
21/11/2011,3.62647870938041
22/11/2011,2.78754074969851
23/11/2011,5.03097666091194
24/11/2011,4.9329710242171
25/11/2011,3.82834026407849
26/11/2011,2.71056235739754
27/11/2011,1.09942664598578
28/11/2011,0.663555281162032
29/11/2011,0.440106317659363
30/11/2011,0.930186899245293
01/12/2011,0.807318976138561
02/12/2011,0.46730811880966
03/12/2011,0.277526681539114
04/12/2011,0.365559321460995
05/12/2011,1.25928881512392
06/12/2011,0.807828298793716
07/12/2011,2.07022770888817
08/12/2011,1.44136661090936
09/12/2011,0.999212480528707
10/12/2011,2.37983492538299
11/12/2011,6.66722964935735
12/12/2011,1.90452946054294
13/12/2011,7.12472155793335
14/12/2011,2.69958496460886
15/12/2011,1.54268400091205
16/12/2011,2.59520905033097
17/12/2011,1.2164200480195
18/12/2011,1.03535222123277
19/12/2011,1.44346950757259
20/12/2011,1.12469078953905
21/12/2011,1.00962846517316
22/12/2011,0.723590755106547
23/12/2011,1.20458232289812
24/12/2011,0.839634875968323
25/12/2011,0.451856518527997
26/12/2011,0.260471506718418
27/12/2011,0.525413857099636
28/12/2011,0.173914934916621
29/12/2011,0.182089982916315
30/12/2011,0.205100072858642
31/12/2011,0.595688193579862
01/01/2012,1.50168083246204
02/01/2012,0.267123290279622
03/01/2012,0.19592950691974
04/01/2012,0.219165365953581
05/01/2012,0.528200819946515
06/01/2012,0.47589757308375
07/01/2012,0.653301582852971
08/01/2012,0.532985863429897
09/01/2012,0.67386917994025
10/01/2012,0.761745339810907
11/01/2012,0.771312671243591
12/01/2012,0.400475743171939
13/01/2012,0.143621802609475
14/01/2012,0.479259417516254
15/01/2012,0.466029470986373
16/01/2012,1.65819253401466
17/01/2012,0.601740449707397
18/01/2012,0.659972281040466
19/01/2012,0.556118681759208
20/01/2012,0.250341228136812
21/01/2012,0.596003289193152
22/01/2012,1.31479979022762
23/01/2012,0.738309447082591
24/01/2012,0.283004316490756
25/01/2012,0.272660807060406
26/01/2012,0.514661488635492
27/01/2012,1.47673641667648
28/01/2012,1.974476704032
29/01/2012,0.471550914602613
30/01/2012,1.43841896504488
31/01/2012,0.257281171481806
01/02/2012,0.737126963059365
02/02/2012,0.525884177760578
03/02/2012,0.938644923724835
04/02/2012,2.00750210654156
05/02/2012,7.88356186638779
06/02/2012,13.7921211325964
07/02/2012,13.5230187698335
08/02/2012,24.8083412749274
09/02/2012,6.23932419623898
10/02/2012,6.22818568351235
11/02/2012,7.54274121668774
12/02/2012,8.60211944534626
13/02/2012,1.63891348554409
14/02/2012,2.70941164639048
15/02/2012,2.7048880674449
16/02/2012,1.62380463701417
17/02/2012,1.05656204070594
18/02/2012,0.728927850890096
19/02/2012,1.78820763979176
20/02/2012,2.08989203405284
21/02/2012,2.05325543189717
22/02/2012,2.82847181960352
23/02/2012,3.25899944592042
24/02/2012,1.41180673228131
25/02/2012,2.12458546619964
26/02/2012,1.55058571215384
27/02/2012,0.84202674190017
28/02/2012,0.795375479184339
29/02/2012,1.20629476727485
01/03/2012,2.57151992381799
02/03/2012,3.09278142380773
03/03/2012,1.26077426529487
04/03/2012,1.15285522564572
05/03/2012,0.659232072410301
06/03/2012,0.342757930033099
07/03/2012,0.476881537659892
08/03/2012,1.55929688733945
09/03/2012,2.13910669162682
10/03/2012,1.00642728052619
11/03/2012,1.35737119678611
12/03/2012,2.04184869684926
13/03/2012,1.58232485319705
14/03/2012,2.25632715054585
15/03/2012,6.27861548311299
16/03/2012,0.720832971249388
17/03/2012,0.886782261805876
18/03/2012,0.249043334738316
19/03/2012,0.0757388309810552
20/03/2012,0.0975860520226874
21/03/2012,0.156545018356408
22/03/2012,0.163007628469066
23/03/2012,0.296785940412747
24/03/2012,1.00186182843098
25/03/2012,1.09013003458513
26/03/2012,0.898188789756415
27/03/2012,0.36358756205071
28/03/2012,0.81945957282448
29/03/2012,1.14112597970123
30/03/2012,0.440823761026292
31/03/2012,0.396399552195852
01/04/2012,0.326373322146008
02/04/2012,0.461942101685861
03/04/2012,0.552630163896856
04/04/2012,0.291017519999298
05/04/2012,0.632017756488332
06/04/2012,0.43969956917033
07/04/2012,0.998338572466112
08/04/2012,1.8670538446907
09/04/2012,1.02296349878106
10/04/2012,0.549503304281006
11/04/2012,0.179601869717473
12/04/2012,0.136565726330744
13/04/2012,0.148127154674097
14/04/2012,0.08792335111281
15/04/2012,0.0743393523496178
16/04/2012,0.058542218608102
17/04/2012,0.266053412541396
18/04/2012,0.348973974190876
19/04/2012,0.266276705419907
20/04/2012,1.54672007402503
21/04/2012,1.99997792523346
22/04/2012,3.73472468528552
23/04/2012,1.19219473119025
24/04/2012,1.54027637791757
25/04/2012,0.513251658524687
26/04/2012,0.441594210865716
27/04/2012,0.404333770311911
28/04/2012,0.464973542194444
29/04/2012,0.247463394409372
30/04/2012,0.250808506002793
01/05/2012,0.307155617270128
02/05/2012,0.171436434596508
03/05/2012,0.0705887954033518
04/05/2012,0.217224138889587
05/05/2012,0.444561143769675
06/05/2012,0.344538706821345
07/05/2012,0.525712809181431
08/05/2012,0.493549418872927
09/05/2012,0.519181500561541
10/05/2012,0.180608059367663
11/05/2012,0.20638917627514
12/05/2012,0.850919534305889
13/05/2012,2.09119023715385
14/05/2012,1.84869425482411
15/05/2012,0.764288370257233
16/05/2012,0.769684231069103
17/05/2012,1.52178582318826
18/05/2012,0.744808446823414
19/05/2012,2.56691685861955
20/05/2012,1.45503470304362
21/05/2012,0.601146256610256
22/05/2012,0.559437694619818
23/05/2012,0.160582508688423
24/05/2012,0.437748396495724
25/05/2012,0.277625094424168
26/05/2012,0.127990407429085
27/05/2012,0.221019947863003
28/05/2012,0.304368405708703
29/05/2012,0.835355320517067
30/05/2012,2.30955637944403
31/05/2012,1.4013309930534
01/06/2012,0.370570733958135
02/06/2012,0.648102469839496
03/06/2012,0.651466365743249
04/06/2012,1.4510276873214
05/06/2012,1.88415601215968
06/06/2012,0.627860858733067
07/06/2012,0.568460837388986
08/06/2012,0.203583283428108
09/06/2012,0.154367617594193
10/06/2012,0.125246079378281
11/06/2012,0.0685194542497247
12/06/2012,0.0332974027340345
13/06/2012,0.145615941120535
14/06/2012,0.592817155362552
15/06/2012,2.12709996122339
16/06/2012,1.26216790055894
17/06/2012,0.723758786708895
18/06/2012,10.1516845674739
19/06/2012,2.79995645531607
20/06/2012,2.10261402340531
21/06/2012,1.34627336349202
22/06/2012,1.14606686419577
23/06/2012,0.380811834827415
24/06/2012,0.254135663229829
25/06/2012,0.363916693840987
26/06/2012,0.174724360766384
27/06/2012,0.106284807049085
28/06/2012,0.332267839361979
29/06/2012,0.232149283595967
30/06/2012,0.524620932788851
01/07/2012,0.232602444435417
02/07/2012,0.20921077541037
03/07/2012,0.0932319967712781
04/07/2012,0.372869344023623
05/07/2012,0.355568693632814
06/07/2012,0.365828230343106
07/07/2012,0.226685672370067
08/07/2012,0.246033430679705
09/07/2012,0.181341088546612
10/07/2012,0.202834984965286
11/07/2012,0.145221402609494
12/07/2012,0.339537746009172
13/07/2012,0.548049865299144
14/07/2012,1.20683214864109
15/07/2012,2.24720683143326
16/07/2012,1.00343695977174
17/07/2012,0.496173743924063
18/07/2012,1.62102420515533
19/07/2012,0.336898495164062
20/07/2012,0.236964226515283
21/07/2012,0.204657397761824
22/07/2012,0.364115397141065
23/07/2012,0.0660671388053487
24/07/2012,0.302141702314622
25/07/2012,0.35617822498051
26/07/2012,0.277033716917486
27/07/2012,0.285568614252277
28/07/2012,0.7235572333576
29/07/2012,0.690015830455723
30/07/2012,0.484499876044655
31/07/2012,1.1529700277872
01/08/2012,1.05325703025747
02/08/2012,0.673833723740266
03/08/2012,0.546898685201173
04/08/2012,0.295896371735609
05/08/2012,0.811315977068715
06/08/2012,0.544198960411032
07/08/2012,0.357904066462618
08/08/2012,0.587888139980198
09/08/2012,0.761947768132113
10/08/2012,0.792638588178138
11/08/2012,0.658775087487628
12/08/2012,3.65135007134587
13/08/2012,0.86490178142394
14/08/2012,0.597800182886037
15/08/2012,2.60234134916575
16/08/2012,0.246083338582929
17/08/2012,0.131306751480426
18/08/2012,0.388038807085208
19/08/2012,1.06395204716162
20/08/2012,3.04164564524844
21/08/2012,1.16085240554078
22/08/2012,0.165589288323727
23/08/2012,0.157481005517355
24/08/2012,0.0747985714458592
25/08/2012,0.10029204065641
26/08/2012,0.273510430725052
27/08/2012,0.197930201942551
28/08/2012,1.12743497421115
29/08/2012,1.44119887424819
30/08/2012,0.427098935133313
31/08/2012,3.19960154030063
01/09/2012,4.67789212447484
02/09/2012,1.68549524908175
03/09/2012,0.73360013740313
04/09/2012,0.924946534578635
05/09/2012,3.47562557048059
06/09/2012,2.79488303250587
07/09/2012,0.859054363813251
08/09/2012,0.271786035925923
09/09/2012,0.586736730564693
10/09/2012,0.605827736044685
11/09/2012,0.691213752217008
12/09/2012,1.56693051507056
13/09/2012,0.889507246415306
14/09/2012,0.0701149355110459
15/09/2012,0.160201600796937
16/09/2012,0.458447552410239
17/09/2012,1.35031818023543
18/09/2012,0.500459592314262
19/09/2012,0.545145515777596
20/09/2012,0.390127630951098
21/09/2012,0.225976611980118
22/09/2012,0.405084260851969
23/09/2012,3.6633754653749
24/09/2012,8.02512725374648
25/09/2012,8.90288706458893
26/09/2012,12.3596166790277
27/09/2012,7.69963028705699
28/09/2012,1.9309803838528
29/09/2012,1.92599872075509
30/09/2012,1.60968444362889
01/10/2012,1.37242295479698
02/10/2012,0.689658727693204
03/10/2012,1.69897388758812
04/10/2012,1.20926252269204
05/10/2012,1.97440993637854
06/10/2012,1.37769258773728
07/10/2012,0.678203195853516
08/10/2012,0.88222432415788
09/10/2012,0.757433786183846
10/10/2012,2.06997102042719
11/10/2012,1.68932648244665
12/10/2012,1.53879400682973
13/10/2012,1.39883094994054
14/10/2012,2.68959681131444
15/10/2012,4.78663007537299
16/10/2012,0.903539322608008
17/10/2012,1.75125758009243
18/10/2012,1.38082475297192
19/10/2012,10.2808301224323
20/10/2012,13.2575509771906
21/10/2012,3.23075208274935
22/10/2012,1.94686442574786
23/10/2012,2.38928587040412
24/10/2012,3.4895566861046
25/10/2012,3.7466412198807
26/10/2012,0.726444331716534
27/10/2012,1.01791239956762
28/10/2012,1.31906551714474
29/10/2012,0.955111260286775
30/10/2012,0.789206880643302
31/10/2012,0.717541838552306
01/11/2012,0.662458657620524
02/11/2012,0.26060042438705
03/11/2012,0.418889820739476
04/11/2012,0.180703710545389
05/11/2012,0.118051686350844
06/11/2012,0.203596788186858
07/11/2012,0.145301542617828
08/11/2012,0.206928205380713
09/11/2012,0.111942637891361
10/11/2012,0.288768880383807
11/11/2012,0.116386787565123
12/11/2012,0.228163062929643
13/11/2012,0.28995285613359
14/11/2012,0.919078690207343
15/11/2012,0.653656456532022
16/11/2012,0.471370308527555
17/11/2012,0.395580695008214
18/11/2012,1.1607926759357
19/11/2012,4.3821173746407
20/11/2012,5.8495354902806
21/11/2012,4.18664291832225
22/11/2012,6.88775921388614
23/11/2012,7.98118951462978
24/11/2012,7.7942445259082
25/11/2012,9.7117116847531
26/11/2012,43.9858597063739
27/11/2012,38.1543713378276
28/11/2012,72.6269630871947
29/11/2012,97.2749100009124
30/11/2012,5.46331286058837
01/12/2012,2.88617391385609
02/12/2012,26.5152142883945
03/12/2012,3.29486719666699
04/12/2012,43.3478399695145
05/12/2012,13.1795568600724
06/12/2012,3.06937004636796
07/12/2012,3.26287251499914
08/12/2012,1.06502403856895
09/12/2012,3.05000578001478
10/12/2012,1.64393803008976
11/12/2012,0.970607923219642
12/12/2012,4.39908130196263
13/12/2012,2.21379858168349
14/12/2012,1.27922547513774
15/12/2012,0.600587299607701
16/12/2012,0.231802148212365
17/12/2012,0.114965279257717
18/12/2012,0.0952611106686275
19/12/2012,0.101070035722315
20/12/2012,0.0616358701772386
21/12/2012,0.182209213301771
22/12/2012,0.0895775814627348
23/12/2012,0.334051067634066
24/12/2012,0.53093973112214
25/12/2012,0.531279874647776
26/12/2012,0.19805074637268
27/12/2012,0.568390604037735
28/12/2012,0.368401796387921
29/12/2012,0.454897959702398
30/12/2012,0.34538968058608
31/12/2012,0.192908919671674
01/01/2013,0.661635009273768
02/01/2013,1.00402978859861
03/01/2013,1.43769105534546
