DDMMYYYY,Q
28/08/2002,0.947450791969732
29/08/2002,0.904348004784462
30/08/2002,1.08997477801823
31/08/2002,0.957370293033296
01/09/2002,1.07076969770146
02/09/2002,1.02035995498991
03/09/2002,1.18234518025927
04/09/2002,1.01645483185464
05/09/2002,1.08565147419307
06/09/2002,1.73766872174869
07/09/2002,1.73554625557646
08/09/2002,3.30491936709171
09/09/2002,3.11159541876491
10/09/2002,2.76477607104026
11/09/2002,1.64859857065635
12/09/2002,2.16785483334076
13/09/2002,3.30278793466651
14/09/2002,3.75760888449998
15/09/2002,3.68141106904589
16/09/2002,3.71911932685526
17/09/2002,3.15914714074569
18/09/2002,3.23679231967581
19/09/2002,2.41602269724526
20/09/2002,1.5132292276958
21/09/2002,1.56743138364625
22/09/2002,1.15893703256715
23/09/2002,1.99123795582992
24/09/2002,1.2801005654967
25/09/2002,1.05448625986714
26/09/2002,1.19403673835842
27/09/2002,1.25891207892231
28/09/2002,1.29085035524576
29/09/2002,1.56460855266531
30/09/2002,1.44004720113017
01/10/2002,1.6464694833067
02/10/2002,1.54188877543567
03/10/2002,2.29940513002456
04/10/2002,3.2435968213684
05/10/2002,4.42094537770377
06/10/2002,8.43073414250526
07/10/2002,5.25862648898839
08/10/2002,6.66947547256364
09/10/2002,4.50044322636421
10/10/2002,6.04608512282366
11/10/2002,4.61408582371925
12/10/2002,5.47764225262322
13/10/2002,5.57658707826337
14/10/2002,4.11520301558907
15/10/2002,4.74964015770106
16/10/2002,8.55587559014029
17/10/2002,11.1648378408614
18/10/2002,6.08132072728661
19/10/2002,7.74550567335368
20/10/2002,9.07587778861114
21/10/2002,10.1776056114698
22/10/2002,11.4431548242783
23/10/2002,8.03578983166366
24/10/2002,5.8452559105578
25/10/2002,5.41024620074638
26/10/2002,4.771630496624
27/10/2002,3.78032093654833
28/10/2002,3.33203493496937
29/10/2002,3.41070258653719
30/10/2002,5.76348606831723
31/10/2002,5.56072877752362
