DDMMYYYY,Q
07/01/2004,1.24719655484868
08/01/2004,2.06159923199472
09/01/2004,1.33092521153911
10/01/2004,2.11692479212245
11/01/2004,3.08210826956888
12/01/2004,2.95763982275296
13/01/2004,2.65024660515816
14/01/2004,2.69406970116535
15/01/2004,2.87967453650624
16/01/2004,3.80174624541098
17/01/2004,5.36632645473154
18/01/2004,6.19750126985379
19/01/2004,5.66356195046299
20/01/2004,5.20747495533203
21/01/2004,5.27636662612862
22/01/2004,3.41974812437791
23/01/2004,2.59771196082358
24/01/2004,2.15955930138262
25/01/2004,1.98733479983692
26/01/2004,1.8148170906678
27/01/2004,1.94939795528911
28/01/2004,3.04181272965883
29/01/2004,2.76135489771709
30/01/2004,2.44738158803688
31/01/2004,3.63438708309301
01/02/2004,3.29204179279209
02/02/2004,5.26163542598386
03/02/2004,3.60785275166304
04/02/2004,2.35324003062538
05/02/2004,2.53207814336715
06/02/2004,2.36163620297636
07/02/2004,2.45172559006704
08/02/2004,3.58447331255279
09/02/2004,4.17991706235567
10/02/2004,4.82302882370948
11/02/2004,6.35112972683739
12/02/2004,7.71317100373791
13/02/2004,4.79197297928262
14/02/2004,4.18878571067131
15/02/2004,3.7041931877421
16/02/2004,2.95640500140205
17/02/2004,2.59046434042613
18/02/2004,2.73794315738435
19/02/2004,2.95908369237124
20/02/2004,2.71243858422228
21/02/2004,2.72711541238493
22/02/2004,2.60389111553306
23/02/2004,3.30987326031259
24/02/2004,3.24978185862399
25/02/2004,2.90686259640979
26/02/2004,2.24135503451749
27/02/2004,2.91726267263252
28/02/2004,2.83966143699996
29/02/2004,2.95663136867248
01/03/2004,2.22645221399346
02/03/2004,1.86245692282312
03/03/2004,1.99872329613906
04/03/2004,1.98966250254279
05/03/2004,1.88441711091101
06/03/2004,2.28262515787263
07/03/2004,2.26138337534933
08/03/2004,2.02840564591126
09/03/2004,2.34311036399971
10/03/2004,2.06982306254651
11/03/2004,2.01935174764011
12/03/2004,2.08301514240357
13/03/2004,1.81681459911901
14/03/2004,1.79581818921231
15/03/2004,1.88734789644758
16/03/2004,1.9605184125959
17/03/2004,1.57766771457077
18/03/2004,1.46636038883852
19/03/2004,1.38026324423179
20/03/2004,1.46087000195644
21/03/2004,1.63655589602778
22/03/2004,1.83372069468856
23/03/2004,2.29176837093266
24/03/2004,2.40099691277994
25/03/2004,3.62106393874956
26/03/2004,2.17868061913387
27/03/2004,1.12670075382072
28/03/2004,0.823592680936884
29/03/2004,0.801801054337185
30/03/2004,0.80710542177405
31/03/2004,0.708801582481718
01/04/2004,0.867094336627611
02/04/2004,0.902155567982926
03/04/2004,0.690511770872291
04/04/2004,0.602904852330469
05/04/2004,0.860600040911222
06/04/2004,0.978289565726037
07/04/2004,0.940600985447951
08/04/2004,0.679121274091405
09/04/2004,0.485179041610467
10/04/2004,0.504999137156022
11/04/2004,0.712832013115805
12/04/2004,0.526251676605479
13/04/2004,0.36847422398899
14/04/2004,0.338314475825876
15/04/2004,0.252249020333785
16/04/2004,0.239282260267465
17/04/2004,0.197619909036633
18/04/2004,0.311620486200343
19/04/2004,0.298857169657153
20/04/2004,0.30161326440012
21/04/2004,0.255752483483623
22/04/2004,0.36776423985142
23/04/2004,0.636217245314552
24/04/2004,0.894618431048864
25/04/2004,1.01796541050848
26/04/2004,1.49339740018566
27/04/2004,2.10721087921323
28/04/2004,1.91895739070045
29/04/2004,2.17569115271492
30/04/2004,2.07107054420987
01/05/2004,1.92261037942773
02/05/2004,1.24730350699427
03/05/2004,0.986211845642974
04/05/2004,0.885194413264952
05/05/2004,0.748865005024784
06/05/2004,0.611195738905084
07/05/2004,0.586073097181201
08/05/2004,0.676008445923083
09/05/2004,0.726998738666727
10/05/2004,0.651758475716323
11/05/2004,1.03661731574838
12/05/2004,1.06403960479485
13/05/2004,1.18988948662051
14/05/2004,0.992515632753255
15/05/2004,0.837197227262037
16/05/2004,0.499291964101849
17/05/2004,0.413089257306202
18/05/2004,0.459263876781197
19/05/2004,0.362505817465907
20/05/2004,0.365657170350324
21/05/2004,0.378371069235488
22/05/2004,0.309802910554731
23/05/2004,0.381905737149674
24/05/2004,0.366528124478162
25/05/2004,0.286998008461671
26/05/2004,0.237093195615477
27/05/2004,0.307626572553504
28/05/2004,0.527719698021924
29/05/2004,0.981861905390074
30/05/2004,1.04644768507318
31/05/2004,1.01174972741574
01/06/2004,1.37523795016585
02/06/2004,1.19991470220234
03/06/2004,0.818230479103339
04/06/2004,0.782541014865985
05/06/2004,0.884428093189854
06/06/2004,1.42883504163159
07/06/2004,1.17796242283245
08/06/2004,1.22318671092556
09/06/2004,1.60680444669647
10/06/2004,2.76354983152885
11/06/2004,4.68617037501907
12/06/2004,5.73786041787356
13/06/2004,9.80975936274304
14/06/2004,9.91485493620485
15/06/2004,5.8410765525196
16/06/2004,5.35473279446161
17/06/2004,2.11286586784769
18/06/2004,1.31594241583425
19/06/2004,0.759342521231893
20/06/2004,0.589083702065817
21/06/2004,0.71835473136123
22/06/2004,0.651337882271193
23/06/2004,0.550607788336321
24/06/2004,0.857598511712843
25/06/2004,1.08792797023139
26/06/2004,0.852160694290392
27/06/2004,0.601231814285369
28/06/2004,0.542850267179477
29/06/2004,0.804966206190886
30/06/2004,0.848760365600538
01/07/2004,0.730835770900798
02/07/2004,0.517064594636339
03/07/2004,0.525595344672385
04/07/2004,0.393378277238455
05/07/2004,0.626738495051895
06/07/2004,0.728996417850672
07/07/2004,0.725272564175719
08/07/2004,0.591923100740535
09/07/2004,0.682695688125286
10/07/2004,0.901673944838639
11/07/2004,0.893733313291033
12/07/2004,0.838115617706727
13/07/2004,0.720093471665505
14/07/2004,0.583300013670682
15/07/2004,0.592969511219854
16/07/2004,0.653666150227371
17/07/2004,0.685869395332141
18/07/2004,0.356769342102632
19/07/2004,0.334348354194746
20/07/2004,0.267663733102226
21/07/2004,0.388871014108263
22/07/2004,0.594267308539998
23/07/2004,0.580391874151349
24/07/2004,0.571469843302115
25/07/2004,0.385636082684787
26/07/2004,0.310837118944229
27/07/2004,0.259122492421001
28/07/2004,0.39042737775251
29/07/2004,0.686490878070036
30/07/2004,0.578601776581707
31/07/2004,0.525473215350414
01/08/2004,0.552010798669824
02/08/2004,0.851208244284034
03/08/2004,0.629438340641584
04/08/2004,0.996640657155966
05/08/2004,0.880654686461926
06/08/2004,0.67371414578339
07/08/2004,0.739246029654319
08/08/2004,0.472447436782514
09/08/2004,0.320440512036135
10/08/2004,0.364514759289247
11/08/2004,0.533526861909918
12/08/2004,0.84816032258062
13/08/2004,0.440007995897559
14/08/2004,0.43753852956871
15/08/2004,0.264728995550824
16/08/2004,0.240678450462451
17/08/2004,0.128081412879647
18/08/2004,0.0805180266118236
19/08/2004,0.113984558395007
20/08/2004,0.153333731101184
21/08/2004,0.259250788764595
22/08/2004,0.238149782563773
23/08/2004,0.177667593853062
24/08/2004,0.119710264231771
25/08/2004,0.151228973025093
26/08/2004,0.212555452436684
27/08/2004,0.220010597834232
28/08/2004,0.275376416354708
29/08/2004,0.285594781530719
30/08/2004,0.233711072137751
31/08/2004,0.324295376547701
01/09/2004,0.281807433268531
02/09/2004,0.22029576844622
03/09/2004,0.204434817108132
04/09/2004,0.265768846657274
05/09/2004,0.213560877334237
06/09/2004,0.370879628794665
07/09/2004,0.532672569644451
08/09/2004,0.521445626711174
09/09/2004,0.33511041807935
10/09/2004,0.194854337893957
11/09/2004,0.15093623368192
12/09/2004,0.16937755253268
13/09/2004,0.225384981602983
14/09/2004,0.179896072640826
15/09/2004,0.1048387258265
16/09/2004,0.0802481293851545
17/09/2004,0.0874118963866672
18/09/2004,0.0697175950313437
19/09/2004,0.0552053210467015
20/09/2004,0.0334087730403285
21/09/2004,0.0448666344913155
22/09/2004,0.0632420235220797
23/09/2004,0.0734472717834465
24/09/2004,0.0972068880537593
25/09/2004,0.336385170626153
26/09/2004,0.488223486904446
27/09/2004,0.750868565691055
28/09/2004,1.48353694826115
29/09/2004,1.2116259817285
30/09/2004,1.2821515082545
01/10/2004,1.45266384348384
02/10/2004,2.19653398870658
03/10/2004,3.26895952987426
04/10/2004,6.54950397958159
05/10/2004,4.68423339056702
06/10/2004,3.57211282727694
07/10/2004,2.31288570682562
08/10/2004,2.37856430447774
09/10/2004,2.59949407941235
10/10/2004,2.16370386670967
11/10/2004,2.48979956230996
12/10/2004,2.55802182693449
13/10/2004,2.08194650930371
14/10/2004,2.23635133131427
15/10/2004,2.66599473900962
16/10/2004,4.13509113811283
17/10/2004,5.45907091015823
18/10/2004,4.97654776326361
19/10/2004,5.50289980699772
20/10/2004,4.31924561274892
21/10/2004,5.23289312915809
22/10/2004,3.17987061242044
23/10/2004,2.94382073618853
24/10/2004,3.76679336759156
25/10/2004,3.6511654784446
26/10/2004,3.1547561730307
27/10/2004,3.14362960181747
28/10/2004,4.30822627588976
29/10/2004,4.14268002364154
30/10/2004,3.54886748523011
31/10/2004,2.64390226915654
01/11/2004,2.49006202918203
02/11/2004,3.16153766911379
03/11/2004,4.00662498257581
04/11/2004,5.66443283439045
05/11/2004,5.22052764575576
06/11/2004,4.41227555286187
07/11/2004,4.31620275996413
08/11/2004,9.65866516972561
09/11/2004,7.61192641734991
10/11/2004,5.48387604599022
11/11/2004,3.70380535486397
12/11/2004,2.94725038002177
13/11/2004,2.82017430079845
14/11/2004,2.71478637089483
15/11/2004,3.74533257035949
16/11/2004,5.59966206166878
17/11/2004,7.50537940349969
18/11/2004,6.35257384174823
19/11/2004,3.45380472674055
20/11/2004,4.21474500009921
21/11/2004,4.08279593574351
22/11/2004,3.39459314188544
23/11/2004,2.42294815079329
24/11/2004,1.94560421167698
25/11/2004,1.27339980327913
26/11/2004,1.12669010954117
27/11/2004,1.05902818805094
28/11/2004,1.10853972798091
29/11/2004,0.954533873015438
30/11/2004,0.946721404241584
01/12/2004,1.22598505726233
02/12/2004,1.08606433148084
03/12/2004,1.21817433842724
04/12/2004,1.58990193037116
05/12/2004,1.43719978441053
06/12/2004,1.47647376677029
07/12/2004,1.01341495276788
08/12/2004,1.49283759788381
09/12/2004,2.30055069692714
10/12/2004,2.31457125398157
11/12/2004,3.53608023110094
12/12/2004,4.9172390104274
13/12/2004,5.52628671470437
14/12/2004,4.75153818949434
15/12/2004,4.0421436207987
16/12/2004,2.10669000058124
17/12/2004,1.29518410234639
18/12/2004,1.42899563771161
19/12/2004,0.961623075236316
20/12/2004,0.775245507231467
21/12/2004,0.835481416431375
22/12/2004,0.689635289792941
23/12/2004,0.746572973002143
24/12/2004,0.922333106534333
25/12/2004,1.70069471690456
26/12/2004,1.5594244442696
27/12/2004,2.3266956923429
28/12/2004,2.46377347722936
29/12/2004,2.80995439305705
30/12/2004,1.59728871508926
31/12/2004,0.655908124551436
01/01/2005,1.47682740164764
02/01/2005,1.37424307262431
03/01/2005,0.83593109582284
04/01/2005,0.720096560391856
05/01/2005,1.08352360909658
06/01/2005,0.970980138524575
07/01/2005,0.899457786974596
08/01/2005,0.981395218928133
09/01/2005,1.81369847598404
10/01/2005,1.57585718804461
11/01/2005,1.4037337778172
12/01/2005,1.39204057086321
13/01/2005,1.35306851193294
14/01/2005,1.93687514434917
15/01/2005,2.1711994009602
16/01/2005,1.75760855886085
17/01/2005,1.72350658687394
18/01/2005,1.75065504234858
19/01/2005,2.00301711247334
20/01/2005,2.28208383216558
21/01/2005,2.17905548916559
22/01/2005,3.48783557342419
23/01/2005,4.80520739209117
24/01/2005,4.90430614353406
25/01/2005,3.88314032153079
26/01/2005,2.21418712417224
27/01/2005,1.55564658982375
28/01/2005,1.10195624833274
29/01/2005,1.17819865954013
30/01/2005,1.06641188817447
31/01/2005,0.748883128452069
01/02/2005,0.567489258163973
02/02/2005,0.412940834459154
03/02/2005,0.246628971537292
04/02/2005,0.133274171626421
05/02/2005,0.185271414028593
06/02/2005,0.216635473656746
07/02/2005,0.278097130345486
08/02/2005,0.386086707416553
09/02/2005,1.72314285528541
10/02/2005,2.56213376940443
11/02/2005,1.83230497748535
12/02/2005,1.41225167631165
13/02/2005,1.51226837130546
14/02/2005,1.77054255552269
15/02/2005,1.66568349273907
16/02/2005,1.60830524587994
17/02/2005,1.9484644295907
18/02/2005,2.5568118630296
19/02/2005,2.97936074442977
20/02/2005,2.98276824192667
21/02/2005,3.07448636407334
22/02/2005,3.08828367798066
23/02/2005,3.25932159558499
24/02/2005,3.10910206732072
25/02/2005,2.79727880812877
26/02/2005,2.48126571125913
27/02/2005,2.80692826315058
28/02/2005,3.10027489435983
01/03/2005,4.16916567848579
02/03/2005,3.82190609624229
03/03/2005,3.62468456194778
04/03/2005,3.11878031775918
05/03/2005,3.53934134636738
06/03/2005,4.74527437594654
07/03/2005,4.66166606115264
08/03/2005,3.44197303316686
09/03/2005,2.03567560861739
10/03/2005,1.98409472624258
11/03/2005,1.45182953438285
12/03/2005,1.59675053316614
13/03/2005,2.18780064687813
14/03/2005,2.4290458099536
15/03/2005,2.86798716589513
16/03/2005,2.90258287240679
17/03/2005,2.77641898852458
18/03/2005,2.83219712912519
19/03/2005,2.3645794551503
20/03/2005,1.90154720711219
21/03/2005,1.58000159096389
22/03/2005,1.60857576372549
23/03/2005,2.09397913001997
24/03/2005,2.31083488862124
25/03/2005,3.56928323026225
26/03/2005,4.12765976838812
27/03/2005,3.02459500806314
28/03/2005,1.39157765356994
29/03/2005,1.39173972782282
30/03/2005,1.69615093760137
31/03/2005,2.08985867617502
01/04/2005,1.9730361958402
02/04/2005,2.17686417579399
03/04/2005,1.73694526329289
04/04/2005,1.58194277609321
05/04/2005,1.4391395860036
06/04/2005,0.736811426804671
07/04/2005,0.562282188340842
08/04/2005,0.696650912917633
09/04/2005,0.677476168058608
10/04/2005,0.930023129218178
11/04/2005,1.14717225651977
12/04/2005,1.12024484478518
13/04/2005,0.979031409420854
14/04/2005,0.747077272608804
15/04/2005,0.834009546190486
16/04/2005,0.729339520427747
17/04/2005,0.784094322862131
18/04/2005,0.904831844646278
19/04/2005,1.06222821862856
20/04/2005,0.98260875386645
21/04/2005,0.836925749570948
22/04/2005,1.03581067129712
23/04/2005,2.10374952932952
24/04/2005,2.30506492512368
25/04/2005,1.90482933695901
26/04/2005,2.01986818091514
27/04/2005,1.85955252824169
28/04/2005,2.21519241607669
29/04/2005,1.98803845751368
30/04/2005,1.59497460121309
01/05/2005,1.39410142049038
02/05/2005,1.10020375865957
03/05/2005,0.750208824130714
04/05/2005,0.785125581941528
05/05/2005,0.692033714193867
06/05/2005,1.00537442378637
07/05/2005,0.973487265286533
08/05/2005,1.01329491020419
09/05/2005,0.909397098914115
10/05/2005,0.940238917956886
11/05/2005,0.903257166852254
12/05/2005,1.16380443021848
13/05/2005,1.02653552794934
14/05/2005,0.789141231620186
15/05/2005,0.930690787812397
16/05/2005,1.08153504063093
17/05/2005,0.964311127164499
18/05/2005,0.814899291793494
19/05/2005,0.521483268914239
20/05/2005,0.605538621366747
21/05/2005,0.470628192469961
22/05/2005,0.441886963416533
23/05/2005,0.520225303309722
24/05/2005,0.459006417343112
25/05/2005,0.36231437899576
26/05/2005,0.281076830075351
27/05/2005,0.252533962455365
28/05/2005,0.287749409618318
29/05/2005,0.455752178382887
30/05/2005,0.373148928229087
31/05/2005,0.214097634141132
01/06/2005,0.225381938228432
02/06/2005,0.210390104506885
03/06/2005,0.295369566399297
04/06/2005,0.36894261957482
05/06/2005,0.24374185715152
06/06/2005,0.361621002213876
07/06/2005,0.408733774755779
08/06/2005,0.286770540633685
09/06/2005,0.337359968158132
10/06/2005,0.426684550034174
11/06/2005,0.665857294781901
12/06/2005,1.09259581593174
13/06/2005,1.1705399454114
14/06/2005,1.00364731530635
15/06/2005,0.391003623950386
16/06/2005,0.279143211310086
17/06/2005,0.224236164844236
18/06/2005,0.33061753673115
19/06/2005,0.3097428736756
20/06/2005,0.257000477613077
21/06/2005,0.247098239769245
22/06/2005,0.22753810865792
23/06/2005,0.196502674212104
24/06/2005,0.179779872642442
25/06/2005,0.206375282806817
26/06/2005,0.322117911995332
27/06/2005,0.319992705400061
28/06/2005,0.346088133335585
29/06/2005,0.18070813351488
30/06/2005,0.083938608891719
01/07/2005,0.0719914931588837
02/07/2005,0.108229226645656
03/07/2005,0.18149397877347
04/07/2005,0.27043844698803
05/07/2005,0.287961114665449
06/07/2005,0.534007603184323
07/07/2005,0.502872407885346
08/07/2005,0.609249090011859
09/07/2005,0.632264439782179
10/07/2005,0.587767996185783
11/07/2005,0.741217828926321
12/07/2005,0.854968619353218
13/07/2005,1.2944926609599
14/07/2005,0.928529683009719
15/07/2005,0.912034165209503
16/07/2005,0.972725170199707
17/07/2005,1.19163543801994
18/07/2005,1.09675437267799
19/07/2005,1.25911691129355
20/07/2005,0.948065585797328
21/07/2005,0.771484339445222
22/07/2005,0.47614438833246
23/07/2005,0.456370592336974
24/07/2005,0.355768006364609
25/07/2005,0.278308742794473
26/07/2005,0.225680783868439
27/07/2005,0.284164772408005
28/07/2005,0.313694856190273
29/07/2005,0.396543348933308
30/07/2005,0.630425958785325
31/07/2005,0.751897969057986
01/08/2005,0.933634695644703
02/08/2005,1.06818834039878
03/08/2005,1.13061507407168
04/08/2005,0.67658066284253
05/08/2005,0.851316636278743
06/08/2005,1.10587970778732
07/08/2005,2.00011699167471
08/08/2005,2.54489049632424
09/08/2005,1.30987954141867
10/08/2005,1.52574426341167
11/08/2005,1.57079928165308
12/08/2005,1.69314237685867
13/08/2005,1.17314042776753
14/08/2005,0.737033710199468
15/08/2005,0.871532297653343
16/08/2005,1.01625956162736
17/08/2005,0.794939845778477
18/08/2005,0.549809088536428
19/08/2005,0.244985085245004
20/08/2005,0.346800959672021
21/08/2005,0.620283518389105
22/08/2005,0.574282023477045
23/08/2005,1.17888682232838
24/08/2005,1.03906462446352
25/08/2005,0.588908465533529
26/08/2005,0.333129397801403
27/08/2005,0.210394802917169
28/08/2005,0.131115936971319
29/08/2005,0.138249262153622
30/08/2005,0.157087386719929
31/08/2005,0.209179895694793
01/09/2005,0.295731335339899
02/09/2005,0.345188970511878
03/09/2005,0.394712084321334
04/09/2005,0.502216902665846
05/09/2005,0.540856239197223
06/09/2005,0.887441932016638
07/09/2005,1.35746388907147
08/09/2005,1.16990593067666
09/09/2005,1.20440423737552
10/09/2005,1.00556695402873
11/09/2005,0.892135972717918
12/09/2005,0.65561148082156
13/09/2005,0.681297950884731
14/09/2005,1.55325331409017
15/09/2005,2.85116535558889
16/09/2005,3.65878401377847
17/09/2005,4.31031930651936
18/09/2005,4.47740270066622
19/09/2005,4.28940549753775
20/09/2005,2.74892853483594
21/09/2005,2.22408080237194
22/09/2005,1.71555025300743
23/09/2005,1.82907280544151
24/09/2005,1.88685933011046
25/09/2005,1.66620556607755
26/09/2005,1.95445333768915
27/09/2005,2.86574559813941
28/09/2005,4.55851811400613
29/09/2005,8.22127238709321
30/09/2005,10.2592368528235
01/10/2005,12.5626716195173
02/10/2005,8.49400707513458
03/10/2005,7.62702479573284
04/10/2005,7.32163924510918
05/10/2005,10.5544747683536
06/10/2005,17.5120550811907
07/10/2005,8.57855751760931
08/10/2005,6.69620947252924
09/10/2005,3.19841341489059
10/10/2005,3.03824768869399
11/10/2005,2.35340701781161
12/10/2005,2.05697049255172
13/10/2005,1.76802579480903
14/10/2005,1.72815337234541
15/10/2005,1.73325813018388
16/10/2005,2.26584287852945
17/10/2005,2.8817151736036
18/10/2005,2.825906983159
19/10/2005,4.05587553133155
20/10/2005,4.02409657455412
21/10/2005,3.66755327308779
22/10/2005,2.68058607715661
23/10/2005,2.46047817543789
24/10/2005,2.54292875389957
