DDMMYYYY,Q
22/02/2002,1.63142007335009
23/02/2002,1.09719505185702
24/02/2002,1.25620489649745
25/02/2002,1.7235520528401
26/02/2002,1.70444346294414
27/02/2002,2.4584466705811
28/02/2002,2.06278418776681
01/03/2002,2.80265207882879
02/03/2002,3.78860608792028
03/03/2002,3.16503748169695
04/03/2002,2.16546807909429
05/03/2002,2.05347100948028
06/03/2002,1.52108988767335
07/03/2002,1.85900984469734
08/03/2002,1.81662278912672
09/03/2002,1.36697295020419
10/03/2002,1.28263849463979
11/03/2002,1.75382523715059
12/03/2002,1.76445473963207
13/03/2002,1.24946580130689
14/03/2002,0.92514104599947
15/03/2002,1.43170177289893
16/03/2002,1.40732034526002
17/03/2002,1.18439350633788
18/03/2002,1.08165925606865
19/03/2002,1.54587264851951
20/03/2002,1.73359666859943
21/03/2002,1.78630401182201
22/03/2002,1.89002465163171
23/03/2002,2.90990270528396
24/03/2002,3.11981655232571
25/03/2002,3.18937448618939
26/03/2002,3.22972049401047
27/03/2002,2.3750582343476
28/03/2002,2.64609638204128
29/03/2002,3.06766068047169
30/03/2002,2.51323728501606
31/03/2002,2.16209012285177
01/04/2002,2.00478892370622
02/04/2002,2.68900322443169
03/04/2002,2.14227546644819
04/04/2002,1.50569949771965
05/04/2002,1.77303861220446
06/04/2002,2.46453866179219
07/04/2002,1.9106631131624
08/04/2002,1.18311614598089
09/04/2002,0.988664377392477
10/04/2002,0.651001744509789
11/04/2002,0.569139068202731
12/04/2002,0.467667982372125
13/04/2002,0.553280208369374
14/04/2002,0.644533797885435
15/04/2002,0.694862703999952
16/04/2002,0.815978709197651
17/04/2002,0.841184102649845
18/04/2002,0.954695821010829
19/04/2002,0.843143122336981
20/04/2002,0.904012482996242
21/04/2002,0.83678617540314
22/04/2002,0.71667477680915
23/04/2002,0.850802479735973
24/04/2002,0.941126872794373
25/04/2002,0.980164853047853
26/04/2002,1.05156779425957
27/04/2002,0.662480412691574
28/04/2002,0.592224978649633
29/04/2002,0.659974930487208
30/04/2002,0.885764752776831
01/05/2002,0.639635040739095
02/05/2002,0.545768485909845
03/05/2002,0.51653736430459
04/05/2002,0.503371825415943
05/05/2002,0.520365791532862
06/05/2002,0.571027784499613
07/05/2002,0.668883429250536
08/05/2002,0.741628779423804
09/05/2002,0.657325104529054
10/05/2002,0.717889633266909
11/05/2002,0.666019319799975
12/05/2002,0.815507210370394
13/05/2002,0.999206052477745
14/05/2002,1.29038656935972
15/05/2002,0.901831150595844
16/05/2002,0.543966270684911
17/05/2002,0.401721657986973
18/05/2002,0.39067141068945
19/05/2002,0.456567073545273
20/05/2002,0.416444439689174
21/05/2002,0.312055285037482
22/05/2002,0.209174809127496
23/05/2002,0.177275933700981
24/05/2002,0.233122781852033
25/05/2002,0.207550253673355
26/05/2002,0.165852595411334
27/05/2002,0.153957048327435
28/05/2002,0.227847610379825
29/05/2002,0.377842737001584
30/05/2002,0.600285400972604
31/05/2002,0.750281599385415
01/06/2002,0.738346768206268
02/06/2002,0.861551037542304
03/06/2002,0.772588412470782
04/06/2002,1.24179596459932
05/06/2002,2.13611350456763
06/06/2002,3.14799183209116
07/06/2002,2.78251419149351
08/06/2002,2.59398892815996
09/06/2002,2.16816197174685
10/06/2002,1.37223380388752
11/06/2002,1.25508093992751
12/06/2002,1.36052966690014
13/06/2002,1.25940507824863
14/06/2002,1.39997129454431
15/06/2002,0.696296146599791
16/06/2002,0.50404298275614
17/06/2002,0.479039759535367
18/06/2002,0.358805366425125
19/06/2002,0.282637276071204
20/06/2002,0.299634872019805
21/06/2002,0.405370303397645
22/06/2002,0.467299002981779
23/06/2002,0.580064719102761
24/06/2002,0.628329053890859
25/06/2002,0.491917683749141
26/06/2002,0.442770143873456
27/06/2002,0.271858902389096
28/06/2002,0.253479803449172
29/06/2002,0.235655760832286
30/06/2002,0.148023788468284
01/07/2002,0.0983131952795828
02/07/2002,0.100565986813795
03/07/2002,0.107951882502261
04/07/2002,0.164672923410767
05/07/2002,0.37135936417755
06/07/2002,0.965172541465871
07/07/2002,1.64039328493466
08/07/2002,1.44000615505578
09/07/2002,1.19230768136839
10/07/2002,1.34311314007295
11/07/2002,1.42729640426027
12/07/2002,1.74519034496671
13/07/2002,1.39592314502787
14/07/2002,1.22099351794673
15/07/2002,1.39076603480792
16/07/2002,1.83627876239492
17/07/2002,3.51109087766103
18/07/2002,3.76556803235995
19/07/2002,4.31211186795998
20/07/2002,4.80508600595537
21/07/2002,6.47751601615002
22/07/2002,8.98321198696116
23/07/2002,12.7467472089288
24/07/2002,8.90688143177259
25/07/2002,4.50487471126994
26/07/2002,2.93543675503617
27/07/2002,2.33406776009609
28/07/2002,2.6251868360797
29/07/2002,2.34402366918602
30/07/2002,2.02633008389516
31/07/2002,3.22809104846635
01/08/2002,3.9995873495019
02/08/2002,4.29625332175002
03/08/2002,5.2192109343765
04/08/2002,3.67579800069772
05/08/2002,3.66966779765656
06/08/2002,6.47385299604702
07/08/2002,6.04996093293768
08/08/2002,5.47749533439302
09/08/2002,5.07063798170244
10/08/2002,5.82575476930787
11/08/2002,6.18754402437009
12/08/2002,8.7666293209764
13/08/2002,20.3026660323568
14/08/2002,26.1209233247916
15/08/2002,44.9309370209282
16/08/2002,49.9717023622009
17/08/2002,22.6884003250685
18/08/2002,5.32512663526456
19/08/2002,3.12355784634241
20/08/2002,1.96581982258648
21/08/2002,1.37878419823542
22/08/2002,0.884198842741563
23/08/2002,0.577105372259612
24/08/2002,0.483772110959602
25/08/2002,0.494926149405773
26/08/2002,0.554109566623174
27/08/2002,0.543720760575501
28/08/2002,0.503813986894694
29/08/2002,0.59177031980111
30/08/2002,0.655174659148723
31/08/2002,0.642277725649037
01/09/2002,0.953956615776357
02/09/2002,1.41290128026058
03/09/2002,2.18503322566126
04/09/2002,2.01726081366191
05/09/2002,1.42726331388384
06/09/2002,1.97270400637874
07/09/2002,1.88593966103105
08/09/2002,1.92100836112145
09/09/2002,1.70712532730091
10/09/2002,1.20896841295109
11/09/2002,0.822555859671879
12/09/2002,0.711382780626515
13/09/2002,0.555412828116312
14/09/2002,0.471597090819687
15/09/2002,0.49612265848771
16/09/2002,0.740438287258434
17/09/2002,1.05207090599518
18/09/2002,0.819302013896901
19/09/2002,0.818553742194375
20/09/2002,0.620160349448746
21/09/2002,0.778121953147892
22/09/2002,0.760574619152651
23/09/2002,0.637638528732653
24/09/2002,0.83575557653204
25/09/2002,0.667570693742275
26/09/2002,0.384945926119342
27/09/2002,0.351534114292177
28/09/2002,0.3661935580995
29/09/2002,0.246784639714172
30/09/2002,0.243109779184324
01/10/2002,0.234387563061211
02/10/2002,0.55173207289077
03/10/2002,0.572284167519973
04/10/2002,0.806470663148716
05/10/2002,0.687570211917074
06/10/2002,1.0921015730818
07/10/2002,2.38604755247002
08/10/2002,3.25622318747011
09/10/2002,2.91084197454113
10/10/2002,2.82791276880871
11/10/2002,1.94042795756135
12/10/2002,2.22737997080573
13/10/2002,2.17334237417872
14/10/2002,1.86062275024843
15/10/2002,1.71942196815405
16/10/2002,1.80206268670788
17/10/2002,2.02811609424586
18/10/2002,2.59458090845023
19/10/2002,1.70028211777015
20/10/2002,1.77588152125824
21/10/2002,2.28274391366379
22/10/2002,3.26277286983219
23/10/2002,3.9461022267558
24/10/2002,8.03011676155527
25/10/2002,9.01183688540107
26/10/2002,9.78211886945734
27/10/2002,6.95246038814741
28/10/2002,5.82065809525291
29/10/2002,7.42774609858778
30/10/2002,8.73577545874386
31/10/2002,7.07379703971108
01/11/2002,6.34760858371187
02/11/2002,5.4773428096681
03/11/2002,6.34922013041098
04/11/2002,6.91291365184694
05/11/2002,6.30780869732003
06/11/2002,3.9485905820722
07/11/2002,2.74741795834737
08/11/2002,2.64734068034688
09/11/2002,2.36502422919127
10/11/2002,2.05653836867223
11/11/2002,1.52789727070847
12/11/2002,1.38033961776601
13/11/2002,1.47576183188406
14/11/2002,1.44013753492958
15/11/2002,1.44381246637778
16/11/2002,1.61606600164883
17/11/2002,2.33318458826747
18/11/2002,3.3477395726503
19/11/2002,2.42799952679153
20/11/2002,1.38086896081107
21/11/2002,1.31929492501502
22/11/2002,1.80261303392275
23/11/2002,2.59251097279795
24/11/2002,3.79715480469296
25/11/2002,4.81107059208611
26/11/2002,4.73924689276809
27/11/2002,4.75793237764856
28/11/2002,4.27485627315102
29/11/2002,3.94125203818229
30/11/2002,3.61936026785834
01/12/2002,2.50190631703282
02/12/2002,1.29460511885477
03/12/2002,1.02808119571297
04/12/2002,1.02864124547525
05/12/2002,1.67876895444755
06/12/2002,1.81458986759402
07/12/2002,1.18983153291054
08/12/2002,1.12856458593779
09/12/2002,1.30622488779116
10/12/2002,1.43222877329684
11/12/2002,1.69074575879033
12/12/2002,2.22769168072156
13/12/2002,2.99691603442546
14/12/2002,2.47499460678115
15/12/2002,1.62714284283069
16/12/2002,1.17311102846973
17/12/2002,1.04930484097237
18/12/2002,1.02828286179314
19/12/2002,1.14099091640455
20/12/2002,0.872612032269383
21/12/2002,1.00951954086032
22/12/2002,0.870136603989839
23/12/2002,1.06537140844308
24/12/2002,1.97000422428134
25/12/2002,2.38590694157001
26/12/2002,2.16823125879854
27/12/2002,3.92519198259438
28/12/2002,3.76402808923931
29/12/2002,3.02866013295474
30/12/2002,4.69961973785136
31/12/2002,7.00565000794759
01/01/2003,6.79921039742142
02/01/2003,5.22311420143531
03/01/2003,7.68169262763449
04/01/2003,10.1645609238679
05/01/2003,8.74849474448449
06/01/2003,8.28326090172419
07/01/2003,6.46942322578302
08/01/2003,6.25134350062685
09/01/2003,6.84944548617132
10/01/2003,6.60053653503671
11/01/2003,3.33561171940465
12/01/2003,2.66117070979842
13/01/2003,2.29605631693171
14/01/2003,2.79016720683388
15/01/2003,3.33876274121698
16/01/2003,3.35698763832935
17/01/2003,3.99632025972496
18/01/2003,3.89716125223511
19/01/2003,3.44729018825003
20/01/2003,4.41492856265382
21/01/2003,4.72709232106646
22/01/2003,3.52124018525501
23/01/2003,2.64837599031436
24/01/2003,2.52594010335854
25/01/2003,1.70555366467452
26/01/2003,1.6293127598865
27/01/2003,1.75447719963364
28/01/2003,1.87772782447812
29/01/2003,1.49981396732689
30/01/2003,1.19291626189273
31/01/2003,0.792152177658641
01/02/2003,0.710869457099846
02/02/2003,1.16952671591007
03/02/2003,1.55964600366211
04/02/2003,3.18173600455045
05/02/2003,2.4693692577493
06/02/2003,1.72304242341983
07/02/2003,1.598809270451
08/02/2003,1.93236677687075
09/02/2003,3.54383372399155
10/02/2003,3.77816572825592
11/02/2003,3.9326468483536
12/02/2003,4.11444514827563
13/02/2003,3.15230665221988
14/02/2003,2.75677271128395
15/02/2003,2.75558938147305
16/02/2003,2.68903497462074
17/02/2003,2.43685621171254
18/02/2003,2.81112673756037
19/02/2003,3.23751364780344
20/02/2003,3.12483276888198
21/02/2003,3.22248533975182
22/02/2003,3.26492604452325
23/02/2003,3.80331798547948
24/02/2003,3.3317665740189
25/02/2003,2.96508016868365
26/02/2003,2.96336487124398
27/02/2003,3.58480431250547
28/02/2003,3.49234302472488
01/03/2003,2.04504687452909
02/03/2003,1.40173519218779
03/03/2003,1.05646183418173
04/03/2003,1.56310702025553
05/03/2003,1.86403157137208
06/03/2003,1.51396470250158
07/03/2003,1.17325164105326
08/03/2003,0.707934283179421
09/03/2003,0.699340562649553
10/03/2003,0.696091748358148
11/03/2003,0.653781074255226
12/03/2003,1.07763383517282
13/03/2003,1.08390581416817
14/03/2003,0.866231049896504
15/03/2003,1.2613785987332
16/03/2003,1.42479021044237
17/03/2003,1.45664917549764
18/03/2003,2.00680924025395
19/03/2003,2.30900347087118
20/03/2003,1.84133842355266
21/03/2003,1.2901565574439
22/03/2003,1.21063800674769
23/03/2003,1.4486319893868
24/03/2003,1.76460446035989
25/03/2003,2.27771236433498
26/03/2003,2.30520361582491
27/03/2003,1.86385401800072
28/03/2003,2.08987001634545
29/03/2003,1.72721804394306
30/03/2003,1.91385167841393
31/03/2003,2.07514395704575
01/04/2003,1.5090878918807
02/04/2003,1.01196474541186
03/04/2003,0.884583361470669
04/04/2003,0.919464636128137
05/04/2003,0.904045542457047
06/04/2003,1.17647528620969
07/04/2003,1.20640099904734
08/04/2003,1.2625690787199
09/04/2003,1.55095534625457
10/04/2003,2.02151060501893
11/04/2003,2.90621583967797
12/04/2003,2.36339957172956
13/04/2003,1.45455381780614
14/04/2003,1.82489615684878
15/04/2003,1.75084400922938
16/04/2003,1.50349973899137
17/04/2003,1.3076625761461
18/04/2003,1.31381118222256
19/04/2003,1.1847283099708
20/04/2003,1.01529428565031
21/04/2003,0.918163722339286
22/04/2003,1.04346765157881
23/04/2003,0.902360966717899
24/04/2003,0.64768283554924
25/04/2003,0.885114707020112
26/04/2003,1.01649433061967
27/04/2003,1.49258878991523
28/04/2003,2.24478428382985
29/04/2003,3.63872858912641
30/04/2003,3.61905682742633
01/05/2003,2.71871670627286
02/05/2003,2.17356531618955
03/05/2003,1.88738645424831
04/05/2003,1.34127636302076
05/05/2003,0.81464259950331
06/05/2003,0.603531368145877
07/05/2003,0.502246568932773
08/05/2003,0.393572421512114
09/05/2003,0.413299116761015
10/05/2003,0.362113249316173
11/05/2003,0.337396614570259
12/05/2003,0.265545892602829
13/05/2003,0.204187452746036
14/05/2003,0.22197242308357
15/05/2003,0.296206269832938
16/05/2003,0.296528624137418
17/05/2003,0.284685221382768
18/05/2003,0.245996427362198
19/05/2003,0.217151888017887
20/05/2003,0.230096238360635
21/05/2003,0.262757210283296
22/05/2003,0.248930279564052
23/05/2003,0.20997725477598
24/05/2003,0.240561874634065
25/05/2003,0.432815412451468
26/05/2003,0.551791877467795
27/05/2003,0.477813082036487
28/05/2003,0.376641349898335
29/05/2003,0.478399249958284
30/05/2003,0.584396209302972
31/05/2003,0.546819946924368
01/06/2003,0.480240279598952
02/06/2003,0.825192708346898
03/06/2003,0.757182952075747
04/06/2003,0.88272829292095
05/06/2003,1.49375808530724
06/06/2003,1.09533406147524
07/06/2003,0.989608977692577
08/06/2003,0.64959582890582
09/06/2003,0.558189243437315
10/06/2003,0.724794478359666
11/06/2003,1.0544307354148
12/06/2003,1.27186164966714
13/06/2003,1.04838467182951
14/06/2003,0.830358058486631
15/06/2003,0.799774256140334
16/06/2003,0.930963558500519
17/06/2003,0.736746663175857
18/06/2003,0.824485971565173
19/06/2003,0.663169041043899
20/06/2003,0.589885860129256
21/06/2003,0.39593593717814
22/06/2003,0.399639216606491
23/06/2003,0.290522968245668
24/06/2003,0.190671568825279
25/06/2003,0.247470134745774
26/06/2003,0.336479137634231
27/06/2003,0.32072421195316
28/06/2003,0.313718534206489
29/06/2003,0.319961238865759
30/06/2003,0.324474409199012
01/07/2003,0.528412573722775
02/07/2003,0.772129721840932
03/07/2003,1.01514391149598
04/07/2003,1.52819603334098
05/07/2003,0.74307388855998
06/07/2003,0.729504283575119
07/07/2003,0.804096726278695
08/07/2003,0.847181893378997
09/07/2003,0.770231882660983
10/07/2003,0.949601571020586
11/07/2003,1.10738114602805
12/07/2003,1.29361110306298
13/07/2003,1.88268138720756
14/07/2003,1.73530669712673
15/07/2003,1.05032696065677
16/07/2003,1.2570881818803
17/07/2003,1.25877511506394
18/07/2003,0.731014571868125
19/07/2003,0.722022720389099
20/07/2003,0.706594000164317
21/07/2003,0.472866879419084
22/07/2003,0.455690002189402
23/07/2003,0.499573627193683
24/07/2003,0.477595195707466
25/07/2003,0.417113390887294
26/07/2003,0.29955391192881
27/07/2003,0.281222863855411
28/07/2003,0.337968491342421
29/07/2003,0.459843284019797
30/07/2003,0.49120352111562
31/07/2003,0.464651488234221
01/08/2003,0.605337031358913
02/08/2003,0.814856448061147
03/08/2003,0.890000729299189
04/08/2003,1.02125396260591
05/08/2003,0.613475223324093
06/08/2003,0.600121362351898
07/08/2003,0.655714000103076
08/08/2003,0.950284021708481
09/08/2003,1.31359615238561
10/08/2003,2.11859061859874
11/08/2003,1.99483825232997
12/08/2003,1.83563356879947
13/08/2003,2.13000980278496
14/08/2003,1.19343811660385
15/08/2003,0.905420574211745
16/08/2003,1.46238841409142
17/08/2003,1.09689247913841
18/08/2003,0.757379490842884
19/08/2003,0.552241308058078
20/08/2003,0.58352552376989
21/08/2003,0.459938113937753
22/08/2003,0.265736382891113
23/08/2003,0.390719108141679
24/08/2003,0.544249653134285
25/08/2003,0.563632869965822
26/08/2003,0.557971356489475
27/08/2003,0.743263919976379
28/08/2003,0.872109437302357
29/08/2003,0.813730755977351
30/08/2003,0.80177456651023
31/08/2003,0.707009320093805
01/09/2003,0.833607900472609
02/09/2003,0.820764271552681
03/09/2003,0.783030367403373
04/09/2003,0.643563265192018
05/09/2003,0.750715679585436
06/09/2003,0.776991766399449
07/09/2003,0.864591912915835
08/09/2003,1.37113327681287
09/09/2003,1.56885356295238
10/09/2003,1.21991035948878
11/09/2003,0.913143957796481
12/09/2003,1.39742369184252
13/09/2003,1.99327914090555
14/09/2003,2.54503493507406
15/09/2003,3.17822836021211
16/09/2003,4.89601532999426
17/09/2003,3.71307616105919
18/09/2003,3.64123956439335
19/09/2003,2.81074298207018
20/09/2003,2.50458298365259
21/09/2003,2.32045085279315
22/09/2003,1.59152710963242
23/09/2003,0.830731121956253
24/09/2003,0.764581212666554
25/09/2003,1.29089632048484
26/09/2003,1.28468193620196
27/09/2003,1.32116503196907
28/09/2003,1.20991866734201
29/09/2003,1.73071218930755
30/09/2003,2.15607744499318
01/10/2003,2.7446746638718
02/10/2003,1.99720717856068
03/10/2003,0.900067505083876
04/10/2003,0.840723018982916
05/10/2003,1.09209453026561
06/10/2003,1.36763428665643
07/10/2003,1.5556597788254
08/10/2003,0.937274621889861
09/10/2003,1.59019220353908
10/10/2003,1.89425646033636
11/10/2003,2.48884960472536
12/10/2003,2.97110071039685
13/10/2003,2.80213063501722
14/10/2003,2.56243330777383
15/10/2003,2.08304815271228
16/10/2003,2.72117555881445
17/10/2003,3.49194519268177
18/10/2003,3.41801976675315
19/10/2003,4.0947052775573
20/10/2003,4.04941812973549
21/10/2003,4.24031143604163
22/10/2003,4.755797086028
23/10/2003,4.42100189074476
24/10/2003,6.52961988629248
25/10/2003,10.4991786663908
26/10/2003,11.9973373466111
27/10/2003,7.93717565656694
28/10/2003,6.87255945086775
29/10/2003,6.56213703092259
30/10/2003,6.32379453002762
31/10/2003,5.30231940316541
01/11/2003,7.62323997916214
02/11/2003,6.73865339359077
03/11/2003,5.99836487417296
04/11/2003,6.26799914608491
05/11/2003,5.4146755736404
06/11/2003,3.60504275159432
07/11/2003,3.38728425600294
08/11/2003,2.55921386870094
09/11/2003,2.2325740382167
10/11/2003,1.44289589637624
11/11/2003,1.2684344412757
12/11/2003,1.32786621852034
13/11/2003,1.28870246499801
14/11/2003,1.22552915102908
15/11/2003,0.954013988374665
16/11/2003,0.85925248284874
17/11/2003,0.736178507147422
18/11/2003,0.756498419556121
19/11/2003,0.970505801046785
20/11/2003,1.28970827214946
21/11/2003,1.44884095825094
22/11/2003,1.70090035084363
23/11/2003,1.97996908975771
24/11/2003,2.58544787740955
25/11/2003,3.03926329042214
26/11/2003,2.6435840579649
27/11/2003,2.70352502716152
28/11/2003,4.23688795654563
29/11/2003,4.44350430933727
30/11/2003,4.43382319723223
01/12/2003,3.47793213926494
02/12/2003,3.55173766215934
03/12/2003,4.73539276907957
04/12/2003,5.34408615557297
05/12/2003,5.82881907475032
06/12/2003,6.45363370332459
07/12/2003,3.53518503898048
08/12/2003,3.04596686717126
09/12/2003,2.57688615024842
10/12/2003,2.11297871551794
11/12/2003,2.53927216465949
12/12/2003,2.30411566017516
13/12/2003,2.90310866129559
14/12/2003,3.92571376654491
15/12/2003,4.81329206478327
