DDMMYYYY,Q
29/08/2002,0.537851582094737
30/08/2002,0.685502213590963
31/08/2002,0.478261456337709
01/09/2002,0.481704540378331
02/09/2002,0.493203715073304
03/09/2002,0.563413468531055
04/09/2002,0.660118181788909
05/09/2002,0.711714991044291
06/09/2002,1.02429456934118
07/09/2002,1.23570438000972
08/09/2002,1.73059438044316
09/09/2002,2.09555604876149
10/09/2002,2.23037216238169
11/09/2002,1.92156823978822
12/09/2002,1.83230248612005
13/09/2002,1.91005210209363
14/09/2002,1.72763336422446
15/09/2002,2.33869964659014
16/09/2002,1.11539345671712
17/09/2002,0.46595148816924
18/09/2002,0.33241437635611
19/09/2002,0.337689153761269
20/09/2002,0.459893676083259
21/09/2002,0.75989176894336
22/09/2002,0.894580951206352
23/09/2002,1.09883282644598
24/09/2002,1.70346707261062
25/09/2002,1.52456738572358
26/09/2002,0.940404978790714
27/09/2002,0.615083537181761
28/09/2002,0.533791019853437
29/09/2002,0.721332577864826
30/09/2002,0.853262011938063
01/10/2002,1.06766883429528
02/10/2002,0.621329588995575
03/10/2002,0.51697347386684
04/10/2002,0.468867270035102
05/10/2002,0.514983690901331
06/10/2002,0.587519005804332
07/10/2002,0.718994311639766
08/10/2002,0.841815119342426
09/10/2002,1.03535667736329
10/10/2002,1.15190444877202
11/10/2002,1.68953968834474
12/10/2002,2.23707865165926
13/10/2002,2.2278445998228
14/10/2002,2.18857752307402
15/10/2002,2.12352834732447
16/10/2002,2.66922175440328
17/10/2002,3.32744483703389
18/10/2002,3.09215743281598
19/10/2002,2.41897909428337
20/10/2002,1.66722262202834
21/10/2002,2.32288495331169
22/10/2002,4.92619774450169
23/10/2002,7.61185212328986
24/10/2002,8.39957984951691
25/10/2002,7.12472127150433
26/10/2002,7.2764806411149
27/10/2002,5.41922663556139
28/10/2002,4.96791501013105
29/10/2002,5.71870986626871
30/10/2002,5.03352671388195
31/10/2002,3.7601960165249
