DDMMYYYY,Q
30/06/2010,0.27209138157811
01/07/2010,0.570682821664782
02/07/2010,0.358230240519807
03/07/2010,0.221166327452951
04/07/2010,0.182285307046641
05/07/2010,0.235114370629075
06/07/2010,0.491295597035405
07/07/2010,0.620232688769871
08/07/2010,0.874702986350848
09/07/2010,0.974620776307226
10/07/2010,0.994936801638985
11/07/2010,0.982269737552813
12/07/2010,0.771800689792456
13/07/2010,0.742768262013734
14/07/2010,0.827041714214516
15/07/2010,0.717313693233037
16/07/2010,0.606114040080241
17/07/2010,0.414385153134987
18/07/2010,0.42751002696358
19/07/2010,0.585865380063482
20/07/2010,0.641727475254594
21/07/2010,1.26645786049251
22/07/2010,2.17672158847565
23/07/2010,2.91242390820109
24/07/2010,2.34859348828331
25/07/2010,2.41767316589995
26/07/2010,2.46930285694309
27/07/2010,1.73477823965773
28/07/2010,1.15691978518067
29/07/2010,1.1782070246648
30/07/2010,1.53145023257136
31/07/2010,1.23142366322117
01/08/2010,1.04668699677828
02/08/2010,0.810792692735865
03/08/2010,0.730656316545146
04/08/2010,0.596826167869075
05/08/2010,0.45386160650974
06/08/2010,0.554950581203805
07/08/2010,0.499870957479309
08/08/2010,0.46610155829804
09/08/2010,0.476612833447917
10/08/2010,0.495046423441381
11/08/2010,0.471535256882785
12/08/2010,0.505361176981334
13/08/2010,1.03700194742905
14/08/2010,1.9989535518157
15/08/2010,3.05696587723928
16/08/2010,5.16306546694786
17/08/2010,5.29104574256887
18/08/2010,3.70355376635411
19/08/2010,2.47730773776661
20/08/2010,3.5400435615417
21/08/2010,2.62831138121945
22/08/2010,1.81570706457023
23/08/2010,1.45502111891906
24/08/2010,0.995628495045078
25/08/2010,0.939513362623168
26/08/2010,0.896633388963769
27/08/2010,0.729797246058122
28/08/2010,0.750960309557827
29/08/2010,0.641623244513042
30/08/2010,0.85969474983809
31/08/2010,0.908847309123145
01/09/2010,1.32401801227038
02/09/2010,1.48360773238563
03/09/2010,1.29489210998711
04/09/2010,1.15681371934288
05/09/2010,0.98652005323874
06/09/2010,1.36395450258525
07/09/2010,2.07582526002436
08/09/2010,3.06304588088992
09/09/2010,1.91452339029641
10/09/2010,1.37997494394031
11/09/2010,1.03610823204247
12/09/2010,1.41345200791653
13/09/2010,2.11360965739676
14/09/2010,1.75900803080521
15/09/2010,1.39526621229526
16/09/2010,1.25875069924858
17/09/2010,1.14850013171002
18/09/2010,0.983155411729766
19/09/2010,1.25905215340245
20/09/2010,0.967287083616702
21/09/2010,1.15332944532297
22/09/2010,1.47296776447973
23/09/2010,1.32084960719001
24/09/2010,0.704638783169585
25/09/2010,0.519847849114482
26/09/2010,0.754025612487872
27/09/2010,1.17722450282604
28/09/2010,0.81564308125595
29/09/2010,0.869087093643431
30/09/2010,0.821476363159766
01/10/2010,1.11427888462198
02/10/2010,1.43792327370778
03/10/2010,1.21682529810321
04/10/2010,1.4300855673564
05/10/2010,1.70649789494145
06/10/2010,1.75902604512067
07/10/2010,1.50091386722863
08/10/2010,1.75391649219362
09/10/2010,1.82979679486964
10/10/2010,1.70965867703811
11/10/2010,1.49877769063345
12/10/2010,1.91095042508261
13/10/2010,1.81724931688037
14/10/2010,1.46266755616893
15/10/2010,1.433611451269
16/10/2010,1.66353896065712
17/10/2010,1.56256062199314
18/10/2010,0.9992520798503
19/10/2010,1.03283351256688
20/10/2010,1.06417135263061
21/10/2010,1.21346050289378
22/10/2010,1.54908836181869
23/10/2010,1.4293414610059
24/10/2010,0.921245321586868
25/10/2010,0.934907765875305
26/10/2010,1.06692238267222
27/10/2010,1.50898312948512
28/10/2010,1.70844315719013
29/10/2010,2.64656962112597
30/10/2010,3.84744251713793
31/10/2010,4.96204205439812
01/11/2010,4.73761580961742
02/11/2010,4.45747006016639
03/11/2010,4.95978226073183
04/11/2010,4.59277786388016
05/11/2010,3.88064557074356
06/11/2010,3.47454494405842
07/11/2010,2.64606379911002
08/11/2010,2.70563272799341
09/11/2010,3.31217758769957
10/11/2010,2.82692586447781
11/11/2010,2.3598845021887
12/11/2010,1.99422283587055
13/11/2010,1.86791927774032
14/11/2010,1.74325264924998
15/11/2010,1.55025002468399
16/11/2010,1.64290532201306
17/11/2010,1.86308234194175
18/11/2010,2.26503667231021
19/11/2010,1.96493489235007
20/11/2010,1.8915112634294
21/11/2010,2.06265736749869
22/11/2010,2.31435101547504
23/11/2010,2.21669126409419
24/11/2010,2.39384722274756
25/11/2010,2.647077794396
26/11/2010,3.4555086111168
27/11/2010,2.76035519381767
28/11/2010,2.11403924146844
29/11/2010,1.8514919732728
30/11/2010,1.75604000190958
01/12/2010,1.64628668833152
02/12/2010,1.75348550415327
03/12/2010,1.49254965059196
04/12/2010,1.17797006449078
05/12/2010,1.93420847331335
06/12/2010,2.34300435683634
07/12/2010,2.51989750588666
08/12/2010,1.93221328750537
09/12/2010,1.63738308478281
10/12/2010,1.84726040535211
11/12/2010,2.10129267739177
12/12/2010,1.34989327375112
13/12/2010,1.06050839811151
14/12/2010,0.858689090556794
15/12/2010,1.0189877349297
16/12/2010,0.980410909093479
17/12/2010,0.428291333145092
18/12/2010,0.440185647643876
19/12/2010,0.396140169039946
20/12/2010,0.484945756597543
21/12/2010,0.523756680642623
22/12/2010,0.52508633171883
23/12/2010,0.561253284111979
24/12/2010,0.797933814697325
25/12/2010,1.18998141811138
26/12/2010,1.98536294079156
27/12/2010,2.74913610139235
28/12/2010,2.46676773922653
29/12/2010,1.98030705321735
30/12/2010,1.57555840523948
31/12/2010,2.14675753660689
01/01/2011,2.64293651916639
02/01/2011,2.51797053594972
03/01/2011,2.44122558476612
04/01/2011,1.85729641209556
05/01/2011,2.61215142827947
06/01/2011,1.97339639402223
07/01/2011,1.67463878385526
08/01/2011,1.68105100926207
09/01/2011,1.52060226179173
10/01/2011,2.12045584851642
11/01/2011,2.55811196528884
12/01/2011,2.13807267661361
13/01/2011,1.92918858374392
14/01/2011,1.96926443166859
15/01/2011,1.92955250348659
16/01/2011,1.69993941450036
17/01/2011,1.55091942790387
18/01/2011,1.74746958592552
19/01/2011,1.38418887161824
20/01/2011,1.32985737614433
21/01/2011,1.51075623026207
22/01/2011,1.55498528689053
23/01/2011,1.70444351184414
24/01/2011,1.7164625118601
25/01/2011,1.79657869999653
26/01/2011,1.58684074204146
27/01/2011,1.71568975004942
28/01/2011,1.91580775883087
29/01/2011,3.72654635812075
30/01/2011,4.77187749578312
31/01/2011,5.89049468631745
01/02/2011,4.53342635380642
02/02/2011,2.08636532534143
03/02/2011,1.81793269113868
04/02/2011,1.18282766948674
05/02/2011,1.08105443411531
06/02/2011,1.86551820914193
07/02/2011,2.53287341690823
08/02/2011,2.88322953884385
09/02/2011,3.6898729267045
10/02/2011,3.71439708674229
11/02/2011,4.02438100898528
12/02/2011,3.64576802281342
13/02/2011,2.83283776632534
14/02/2011,2.68515527911643
15/02/2011,2.10452558704027
16/02/2011,1.55491709556412
17/02/2011,1.28791784974409
18/02/2011,1.79233230338445
19/02/2011,1.71467834854535
20/02/2011,1.58023031413158
21/02/2011,1.54931627542859
22/02/2011,1.51022573482552
23/02/2011,1.77569956193768
24/02/2011,1.78805965692093
25/02/2011,1.56245480437478
26/02/2011,1.21987945890951
27/02/2011,1.1613817354549
28/02/2011,1.38439381614483
01/03/2011,2.07586518640443
02/03/2011,2.33792169629576
03/03/2011,2.02150506054449
04/03/2011,2.12959556744355
05/03/2011,2.25261169061373
06/03/2011,2.72944573305258
07/03/2011,3.40233484678645
08/03/2011,4.31096846890787
09/03/2011,3.76657867480537
10/03/2011,4.88477854970282
11/03/2011,5.72378536291267
12/03/2011,5.09518941932942
13/03/2011,5.7174919480901
14/03/2011,6.4985154840756
15/03/2011,6.35346144595122
16/03/2011,8.40721271633448
17/03/2011,7.21742436495594
18/03/2011,4.84576038428468
19/03/2011,3.24268572132853
20/03/2011,2.70144513433512
21/03/2011,2.71484862089283
22/03/2011,2.23197571548609
23/03/2011,1.85685508316606
24/03/2011,1.189490222103
25/03/2011,1.10198215905236
26/03/2011,0.989957279857934
27/03/2011,0.951703430257112
28/03/2011,0.738168377413555
29/03/2011,0.539185039240346
30/03/2011,0.428646803311417
31/03/2011,0.524099830184421
01/04/2011,0.700777140308497
02/04/2011,0.933025017831236
03/04/2011,1.18536018544595
04/04/2011,1.4621126949348
05/04/2011,1.37246498728191
06/04/2011,0.853024006341228
07/04/2011,0.685258991129461
08/04/2011,0.591488625282218
09/04/2011,0.563192033179384
10/04/2011,0.494914839184844
11/04/2011,0.445305565177294
12/04/2011,0.282309313526813
13/04/2011,0.245937223951524
14/04/2011,0.264780332810955
15/04/2011,0.28621163893369
16/04/2011,0.30142473282245
17/04/2011,0.333876533562461
18/04/2011,0.245537941204687
19/04/2011,0.188072610315396
20/04/2011,0.212092614868785
21/04/2011,0.245328650119365
22/04/2011,0.225776388848979
23/04/2011,0.322640171176014
24/04/2011,0.388738114187939
25/04/2011,0.442611488263167
26/04/2011,0.451457164988201
27/04/2011,0.793800623657273
28/04/2011,0.656147282582744
29/04/2011,0.590551781062714
30/04/2011,0.633994098809213
01/05/2011,0.560384426189732
02/05/2011,0.500988903440416
03/05/2011,0.383685496012221
04/05/2011,0.328926760590941
05/05/2011,0.365152646894727
06/05/2011,0.45955636601879
07/05/2011,0.669057741317485
08/05/2011,0.773396930558047
09/05/2011,0.647242107092324
10/05/2011,0.71028007670167
11/05/2011,0.672934156161814
12/05/2011,0.491438376713048
13/05/2011,0.380009297841585
14/05/2011,0.327087564087212
15/05/2011,0.449326021412565
16/05/2011,0.506325718571272
17/05/2011,0.575505628739
18/05/2011,0.618136802064629
19/05/2011,0.597875967261651
20/05/2011,0.573279768732652
21/05/2011,0.652681248299649
22/05/2011,0.67942841611498
23/05/2011,0.386452447354146
24/05/2011,0.209606287713317
25/05/2011,0.164239659796626
26/05/2011,0.236380043530292
27/05/2011,0.292006580578848
28/05/2011,0.276343766437341
29/05/2011,0.277731147597946
30/05/2011,0.176737727411785
31/05/2011,0.214976220504762
01/06/2011,0.1932147386148
02/06/2011,0.259356441285536
03/06/2011,0.299279841057115
04/06/2011,0.473347052593324
05/06/2011,0.750714704350667
06/06/2011,0.717226875677685
07/06/2011,1.24265845501306
08/06/2011,0.720507154762277
09/06/2011,0.705215613569528
10/06/2011,0.795605319541919
11/06/2011,1.20671691785843
12/06/2011,1.28904287207365
13/06/2011,0.974567834067698
14/06/2011,0.486636108604342
15/06/2011,0.366715515155496
16/06/2011,0.617066972652499
17/06/2011,0.678971889345507
18/06/2011,0.415239348999769
19/06/2011,0.411018481944793
20/06/2011,0.57388820293707
21/06/2011,0.605396322496149
22/06/2011,0.687415603732348
23/06/2011,0.733372489742687
24/06/2011,0.98306235648378
25/06/2011,1.70566039366057
26/06/2011,2.44416127056086
27/06/2011,2.38526958025879
28/06/2011,3.57165606646605
29/06/2011,6.00569123782202
30/06/2011,6.80234176084354
01/07/2011,8.76687095429178
02/07/2011,7.13945123950583
03/07/2011,3.81444856499665
04/07/2011,3.28078341232401
05/07/2011,2.60774713303106
06/07/2011,3.17837926884838
07/07/2011,2.94067895730223
08/07/2011,2.82739787357914
09/07/2011,2.33557398363694
10/07/2011,2.38368898329233
11/07/2011,4.10321922697836
12/07/2011,5.73345783777537
13/07/2011,4.59661640378962
14/07/2011,3.94105872219088
15/07/2011,2.93523255332648
16/07/2011,2.89531492433434
17/07/2011,4.21889682101521
18/07/2011,3.85865907769451
19/07/2011,3.29494087418153
20/07/2011,2.69214592741897
21/07/2011,3.4814100609038
22/07/2011,3.75418930474064
23/07/2011,6.92830541351198
24/07/2011,6.38255349644573
25/07/2011,3.86196435131542
26/07/2011,2.35946981203814
27/07/2011,1.33481761035959
28/07/2011,0.969271045218398
29/07/2011,1.23152039537706
30/07/2011,1.17753011040747
31/07/2011,1.37934322773883
01/08/2011,1.00231440498637
02/08/2011,1.05677957280989
03/08/2011,0.972863164475881
04/08/2011,1.1136849413758
05/08/2011,1.35900762774662
06/08/2011,1.78092544425453
07/08/2011,1.21935972243645
08/08/2011,0.954293117537402
09/08/2011,1.02087031065193
10/08/2011,1.0152981829511
11/08/2011,1.03396241452738
12/08/2011,0.719227897245429
13/08/2011,0.329977768415642
14/08/2011,0.323539439272171
15/08/2011,0.386226291781331
16/08/2011,0.620166047417867
17/08/2011,0.657522851178031
18/08/2011,0.753543811456594
19/08/2011,0.940698057059063
20/08/2011,1.67628813063864
21/08/2011,1.68253318573853
22/08/2011,0.866877543649453
23/08/2011,0.914670419532032
24/08/2011,0.93093909595825
25/08/2011,0.73971380792072
26/08/2011,0.715910127667237
27/08/2011,0.60499908259167
28/08/2011,0.497980824062668
29/08/2011,0.571415219065856
30/08/2011,0.630392061257671
31/08/2011,0.588807457630642
01/09/2011,0.61314213965747
02/09/2011,0.750729168025221
03/09/2011,1.05571080979978
04/09/2011,0.899165454447755
05/09/2011,0.741125660418438
06/09/2011,0.94881108495817
07/09/2011,0.994876188721111
08/09/2011,1.69230903385062
09/09/2011,1.39889512787834
10/09/2011,1.17810924824966
11/09/2011,0.966869688936229
12/09/2011,1.09990235067056
13/09/2011,1.50778601678894
14/09/2011,1.51385266448076
15/09/2011,1.08903545567473
16/09/2011,1.02498327305976
17/09/2011,0.9249266536713
18/09/2011,1.45783004344291
19/09/2011,2.32275149593201
20/09/2011,2.21304688314566
21/09/2011,1.59593591398111
22/09/2011,1.23266927487521
23/09/2011,0.868131492395204
24/09/2011,1.32231241034425
25/09/2011,1.91775210192224
26/09/2011,1.43885474608637
27/09/2011,1.89228732637206
28/09/2011,2.23961404236086
29/09/2011,3.53039005870553
30/09/2011,3.89095649800776
01/10/2011,3.67622226888648
02/10/2011,2.1972630875756
03/10/2011,1.23947346186908
04/10/2011,1.16842459159749
05/10/2011,1.09703460180591
06/10/2011,1.03307836206133
07/10/2011,1.42164576653359
08/10/2011,1.17995712015457
09/10/2011,1.57784904584703
10/10/2011,1.43007001902233
11/10/2011,1.61969960578836
12/10/2011,2.17264274160888
13/10/2011,2.28300388280394
14/10/2011,2.22617727987063
15/10/2011,2.05939608212509
16/10/2011,1.86416085055334
17/10/2011,1.79359369868932
18/10/2011,1.32579588314063
19/10/2011,0.946963930167231
20/10/2011,1.03649019972113
21/10/2011,0.714593748257296
22/10/2011,0.384735142228472
23/10/2011,0.414303554144073
24/10/2011,0.598617300388841
25/10/2011,0.898318069372539
26/10/2011,0.756697525981539
27/10/2011,0.928467639995427
28/10/2011,0.967264663609093
29/10/2011,1.42372810104782
30/10/2011,2.90701017022888
31/10/2011,2.80501031397149
01/11/2011,3.72965627506742
02/11/2011,3.82938422798589
03/11/2011,4.09778221537418
04/11/2011,3.23571620187361
05/11/2011,4.37433781041651
06/11/2011,4.54921744210385
07/11/2011,5.38797230543421
08/11/2011,5.83199521856001
09/11/2011,4.60090031842643
10/11/2011,4.22275999200044
11/11/2011,3.74323372499008
12/11/2011,3.66641765409984
13/11/2011,2.71028192352234
14/11/2011,2.23766576165225
15/11/2011,2.36637691876413
16/11/2011,2.74442905962354
17/11/2011,2.60969143281366
18/11/2011,1.90317516469543
19/11/2011,1.34772192285132
20/11/2011,1.36091325612984
21/11/2011,1.45378403598068
22/11/2011,1.88557905910189
23/11/2011,2.42078258070218
24/11/2011,3.24865559864657
25/11/2011,3.85653058295893
26/11/2011,3.70007620992288
27/11/2011,4.31793624776788
28/11/2011,3.97610209961517
29/11/2011,3.86749626619348
30/11/2011,3.55032578151044
01/12/2011,3.12553055562738
02/12/2011,3.02139529976102
03/12/2011,4.07071577498185
04/12/2011,3.18383883315999
05/12/2011,3.00474230424325
06/12/2011,1.49879242461703
07/12/2011,1.43853937708622
08/12/2011,1.54275089820185
09/12/2011,1.52201531393087
10/12/2011,1.65244752702832
11/12/2011,1.75700089658856
12/12/2011,0.944119493572918
13/12/2011,0.590602422013775
14/12/2011,0.456816596718654
15/12/2011,0.469987204053154
16/12/2011,0.394412902771852
17/12/2011,0.593956831373293
18/12/2011,0.829006074952211
19/12/2011,0.812789515394559
20/12/2011,0.79088058930827
21/12/2011,1.12125129509172
22/12/2011,1.58925176144506
23/12/2011,1.51449492077904
24/12/2011,1.88846983319933
25/12/2011,1.7500076015469
26/12/2011,0.887929343114607
27/12/2011,0.671540930020937
28/12/2011,0.623781568874917
29/12/2011,0.428801718270952
30/12/2011,0.403371134852891
31/12/2011,0.390681978683845
01/01/2012,0.493663400461887
02/01/2012,0.402707966713383
03/01/2012,0.213277999072913
04/01/2012,0.269864250206547
05/01/2012,0.435959505305019
06/01/2012,0.664068137859945
07/01/2012,0.659584771346317
08/01/2012,0.487182533675604
09/01/2012,0.387051153818077
10/01/2012,0.222002848459502
11/01/2012,0.261941228054979
12/01/2012,0.445881626601652
13/01/2012,0.58602504316846
14/01/2012,0.991733613242709
15/01/2012,1.03900334265205
16/01/2012,0.829068055231452
17/01/2012,0.727452970815088
18/01/2012,0.681961106627301
19/01/2012,1.09678449258055
20/01/2012,1.30825038959574
21/01/2012,2.03841732280677
22/01/2012,2.77148386181765
23/01/2012,2.1264655652343
24/01/2012,1.74472412016249
25/01/2012,1.17333348407014
26/01/2012,1.20883358211247
27/01/2012,0.934584404231274
28/01/2012,0.990163222352325
29/01/2012,1.00885899391828
30/01/2012,1.81578921108949
31/01/2012,3.1070614942355
01/02/2012,4.1973778304587
02/02/2012,3.95141282307296
03/02/2012,3.26166694788183
04/02/2012,3.15791049390587
05/02/2012,2.995988399106
06/02/2012,1.97533724241363
07/02/2012,1.49696357870689
08/02/2012,1.94095181707573
09/02/2012,2.7763048668762
10/02/2012,3.94146581860186
11/02/2012,6.37453110716161
12/02/2012,8.60348313633347
13/02/2012,8.95709694653838
14/02/2012,9.24234715725721
15/02/2012,8.74522635655569
16/02/2012,8.22993129007354
17/02/2012,10.4892044162136
18/02/2012,12.7340958193178
19/02/2012,10.7426184365018
20/02/2012,9.83799497653731
21/02/2012,11.3974829551183
22/02/2012,10.1446994820381
23/02/2012,13.4175069603924
24/02/2012,10.6828899719418
25/02/2012,9.55581968258198
26/02/2012,10.6409225866133
27/02/2012,12.9295378936281
28/02/2012,9.26222647784729
29/02/2012,8.56488064430279
01/03/2012,10.4741800035866
02/03/2012,8.86165403118209
03/03/2012,5.97639826315926
04/03/2012,3.98974382812839
05/03/2012,4.11610391835433
06/03/2012,2.85251981237561
07/03/2012,2.33247365209907
08/03/2012,1.4587495355631
09/03/2012,1.35989903807809
10/03/2012,1.08620460384066
11/03/2012,1.5321130423611
12/03/2012,1.26177121765405
13/03/2012,1.01994125196869
14/03/2012,1.45749632273101
15/03/2012,2.12091450007326
16/03/2012,2.13183057659865
17/03/2012,1.97972741422211
18/03/2012,1.64078115988138
19/03/2012,1.6506545069504
20/03/2012,2.15420996711245
21/03/2012,1.98570717996992
22/03/2012,2.02706160351819
23/03/2012,1.63165698042628
24/03/2012,1.5113749762389
25/03/2012,1.27277477774317
26/03/2012,0.806796604397382
27/03/2012,0.738743990131181
28/03/2012,0.625812009206309
29/03/2012,0.463527097383256
30/03/2012,0.319415932536982
31/03/2012,0.262235704852625
01/04/2012,0.219527987505779
02/04/2012,0.204991542095118
03/04/2012,0.204239597663303
04/04/2012,0.148436185086248
05/04/2012,0.124029997626075
06/04/2012,0.238221911123531
07/04/2012,0.557592408085354
08/04/2012,0.926222884695625
09/04/2012,0.780944108423516
10/04/2012,0.776623458139479
11/04/2012,0.702102026368236
12/04/2012,0.66734837179936
13/04/2012,0.706795083821469
14/04/2012,0.748810763752713
15/04/2012,0.703054158937478
16/04/2012,0.842084041278655
17/04/2012,0.684274837723668
18/04/2012,0.60840469351653
19/04/2012,0.348357595230497
20/04/2012,0.233475764831818
21/04/2012,0.209951091700054
22/04/2012,0.291501568294967
23/04/2012,0.272675386120987
24/04/2012,0.429324715742894
25/04/2012,0.543800110558101
26/04/2012,0.596309960328788
27/04/2012,0.764650322418859
28/04/2012,1.10424337027457
29/04/2012,0.816376462134254
30/04/2012,0.778909651180486
01/05/2012,0.548125079330864
02/05/2012,0.441992458297968
03/05/2012,0.417465139444105
04/05/2012,0.47627999776257
05/05/2012,0.413664176841561
06/05/2012,0.311449085002356
07/05/2012,0.327317449412951
08/05/2012,0.35003757730792
09/05/2012,0.409647119414299
10/05/2012,0.475528992417721
11/05/2012,0.652922636498751
12/05/2012,0.567403418770738
13/05/2012,0.630403305255395
14/05/2012,0.664547067440434
15/05/2012,0.598254143142021
16/05/2012,0.471904135828997
17/05/2012,0.359835512777499
18/05/2012,0.334306574039623
19/05/2012,0.345728724409891
20/05/2012,0.578811327055643
21/05/2012,0.64159757309665
22/05/2012,0.527804932337685
23/05/2012,0.602942896534988
24/05/2012,0.645044479124546
25/05/2012,0.536835564555828
26/05/2012,0.623889945753615
27/05/2012,0.736844056391217
28/05/2012,1.09497139954668
29/05/2012,0.848781725594463
30/05/2012,0.664438295601996
31/05/2012,0.665988370499356
01/06/2012,0.526417978048741
02/06/2012,0.415732459921904
03/06/2012,0.446929623767025
04/06/2012,0.639075507081802
05/06/2012,0.547384329582149
06/06/2012,0.607563178675166
07/06/2012,0.481823926310332
08/06/2012,0.324756780162315
09/06/2012,0.230265384585048
10/06/2012,0.209431147963918
11/06/2012,0.207650349303444
12/06/2012,0.186615130288938
13/06/2012,0.139057970156926
14/06/2012,0.116803156010039
15/06/2012,0.0891031973742364
16/06/2012,0.0961055651426463
17/06/2012,0.138337594141094
18/06/2012,0.150511697413771
19/06/2012,0.206002984784784
20/06/2012,0.229854788653534
21/06/2012,0.346989962907628
22/06/2012,0.450927706210556
23/06/2012,0.447709067036129
24/06/2012,0.346569075936086
25/06/2012,0.233302604126562
26/06/2012,0.16383616984813
27/06/2012,0.125241569175435
28/06/2012,0.143275866767944
29/06/2012,0.250889456678595
30/06/2012,0.205304703248202
01/07/2012,0.314485432606462
02/07/2012,0.321723365421975
03/07/2012,0.441920611319208
04/07/2012,0.431510579720455
05/07/2012,0.478266752285462
06/07/2012,0.555145762541625
07/07/2012,0.621605815292702
08/07/2012,0.641445572164614
09/07/2012,0.771335581478938
10/07/2012,0.865127866694107
11/07/2012,0.794754373513853
12/07/2012,0.685251860538461
13/07/2012,0.606066029193896
14/07/2012,0.4906911976363
15/07/2012,0.404305941287396
16/07/2012,0.317763486066768
17/07/2012,0.40158048011309
18/07/2012,0.676057181904478
19/07/2012,0.779887360383148
20/07/2012,0.799588928022423
21/07/2012,1.38268575092809
22/07/2012,1.23023612470957
23/07/2012,2.339011914381
24/07/2012,1.83190710447201
25/07/2012,1.24264621894845
26/07/2012,1.25146475011452
27/07/2012,1.74179275851654
28/07/2012,0.85068998748893
29/07/2012,0.484692583168483
30/07/2012,0.442528305882128
31/07/2012,0.399171823439284
01/08/2012,0.485951103846166
02/08/2012,0.53395564560715
03/08/2012,0.520702131128003
04/08/2012,0.409373731034319
05/08/2012,0.238812114512675
06/08/2012,0.25035194774179
07/08/2012,0.387846234626075
08/08/2012,0.550471384917925
09/08/2012,0.550819519006588
10/08/2012,0.570182114678079
11/08/2012,0.609578069023845
12/08/2012,1.27688920387898
13/08/2012,2.81925675102109
14/08/2012,3.94335449648804
15/08/2012,5.37507342246279
16/08/2012,5.98739981404755
17/08/2012,7.05347741344854
18/08/2012,6.12594367988485
19/08/2012,8.89418984938445
20/08/2012,9.74144773407325
21/08/2012,7.35829945700274
22/08/2012,4.9094113585176
23/08/2012,2.27750462426755
24/08/2012,1.45118518941773
25/08/2012,1.49586559996849
26/08/2012,1.67799122893961
27/08/2012,2.06808271047729
28/08/2012,2.04921246012495
29/08/2012,2.1746313232937
30/08/2012,1.54937641644835
31/08/2012,2.32343508107421
01/09/2012,3.03550888761506
02/09/2012,3.51992809318238
03/09/2012,2.67545186604395
04/09/2012,2.14944655654524
05/09/2012,2.90536884927005
06/09/2012,3.11920746997081
07/09/2012,2.88977763804286
08/09/2012,3.20885804818247
09/09/2012,2.90423207875968
10/09/2012,3.1237234331421
11/09/2012,3.42510779310068
12/09/2012,1.87198158528761
13/09/2012,2.2869019775301
14/09/2012,1.63570964906878
15/09/2012,1.36421718590077
16/09/2012,0.752107085748237
17/09/2012,0.777203596568672
18/09/2012,0.698334545651093
19/09/2012,0.66486763444941
20/09/2012,0.572650521953446
21/09/2012,0.431361804758216
22/09/2012,0.490583193292495
23/09/2012,0.711726416768914
24/09/2012,1.07416271595843
25/09/2012,1.03079431844406
26/09/2012,1.19140761999737
27/09/2012,0.880246845308195
28/09/2012,0.765778825478975
29/09/2012,0.591898518260825
30/09/2012,0.543237028646335
01/10/2012,0.523630160745785
02/10/2012,0.890366448282429
03/10/2012,1.0911328294052
04/10/2012,2.29710859818225
05/10/2012,2.63628874107212
06/10/2012,3.05946563705936
07/10/2012,4.04184575014453
08/10/2012,3.40766587303628
09/10/2012,3.66799458604455
10/10/2012,3.16877959394438
11/10/2012,3.59582527824111
12/10/2012,3.75125707303349
13/10/2012,2.94043421959262
14/10/2012,2.99647456074191
15/10/2012,3.91723460130845
16/10/2012,4.19321131335484
17/10/2012,4.73603834719856
18/10/2012,5.39295658842886
19/10/2012,5.30619170972399
20/10/2012,4.1369399630401
21/10/2012,2.35893627049684
22/10/2012,1.92647164886556
23/10/2012,3.83648900689017
24/10/2012,3.60152120279841
25/10/2012,4.95179655589627
26/10/2012,4.08634793523452
27/10/2012,3.88408415568959
28/10/2012,4.26812337850801
29/10/2012,4.13278512723792
30/10/2012,2.69153100157961
31/10/2012,1.99160788647987
01/11/2012,1.3021503063395
02/11/2012,0.99467548656308
03/11/2012,1.01595998897031
04/11/2012,1.25747240743008
05/11/2012,1.26026100179587
06/11/2012,1.35449566026459
07/11/2012,1.23816458301708
08/11/2012,1.75360696695661
09/11/2012,1.71086014036201
10/11/2012,1.86497059792745
11/11/2012,1.93835631331591
12/11/2012,1.7441344974163
13/11/2012,1.49133820136935
14/11/2012,1.3752690123148
15/11/2012,1.4633155374957
16/11/2012,1.28983348467284
17/11/2012,0.988127159195463
18/11/2012,0.71724885518516
19/11/2012,0.800038345820134
20/11/2012,1.13656012374989
21/11/2012,1.53956187983974
22/11/2012,2.00435714361413
23/11/2012,2.42983584615629
24/11/2012,2.88161275013726
25/11/2012,2.78458914928106
26/11/2012,2.8043311414021
27/11/2012,3.25507768031066
28/11/2012,2.88037266802506
29/11/2012,4.7022541236879
30/11/2012,3.58673281210977
01/12/2012,3.38042501204086
02/12/2012,3.86497401754347
03/12/2012,3.1668542632215
04/12/2012,4.11427100311946
05/12/2012,6.18819331373956
06/12/2012,6.13480610375135
07/12/2012,6.63598172072645
08/12/2012,6.21088733107299
09/12/2012,6.54563309283243
10/12/2012,7.35268597311658
11/12/2012,5.95356289251847
12/12/2012,3.28856140629512
13/12/2012,3.04288701648772
14/12/2012,2.55409624090549
15/12/2012,1.61479395328905
16/12/2012,1.420834927023
17/12/2012,1.94594957194341
18/12/2012,1.79264891997568
19/12/2012,1.26435456739805
20/12/2012,0.804176136995143
21/12/2012,0.679967911978461
22/12/2012,1.01973805454504
23/12/2012,1.36864044745782
24/12/2012,1.83121035098546
25/12/2012,2.17241666043804
26/12/2012,3.11473356321114
27/12/2012,1.86678999766925
28/12/2012,1.20374793911024
29/12/2012,1.34196932345691
30/12/2012,1.42099421548646
31/12/2012,0.598474884234284
01/01/2013,0.975509043825342
02/01/2013,0.822211194616776
03/01/2013,0.967021413224068
04/01/2013,1.10940149740643
05/01/2013,1.11836337689495
06/01/2013,1.250935128966
07/01/2013,1.07713625273312
08/01/2013,1.16556058254174
09/01/2013,1.55184973419594
10/01/2013,1.64153017740421
11/01/2013,1.20785192665029
12/01/2013,1.25798067473734
13/01/2013,1.22016792535851
14/01/2013,1.66302872578469
15/01/2013,1.9062402014975
16/01/2013,2.02596052854434
