DDMMYYYY,Q
15/07/2010,0.575464199888225
16/07/2010,0.514511885152511
17/07/2010,0.493836321826725
18/07/2010,0.499217059498111
19/07/2010,0.506464051407576
20/07/2010,0.594302000749276
21/07/2010,0.629022150591793
22/07/2010,0.700187797630355
23/07/2010,0.836977954658361
24/07/2010,0.875451351512467
25/07/2010,0.827394490788447
26/07/2010,0.837111487517993
27/07/2010,0.880336016379306
28/07/2010,1.07994481470683
29/07/2010,1.53260906317575
30/07/2010,2.21039857819044
31/07/2010,2.59866191819253
01/08/2010,2.68437890474119
02/08/2010,2.49191272122853
03/08/2010,2.17281276403664
04/08/2010,1.59563235869775
05/08/2010,1.2698551056993
06/08/2010,1.11250603012389
07/08/2010,0.979330923332027
08/08/2010,0.781939167379835
09/08/2010,0.639843079812943
10/08/2010,0.544187035527924
11/08/2010,0.548294740659312
12/08/2010,0.551492246976374
13/08/2010,0.606089082611338
14/08/2010,0.666629061999815
15/08/2010,0.626593516210153
16/08/2010,0.53516051135042
17/08/2010,0.510622941605077
18/08/2010,0.541051093085498
19/08/2010,0.679538706761546
20/08/2010,0.802787809342382
21/08/2010,0.901107568156871
22/08/2010,0.900305510344991
23/08/2010,0.796260706647921
24/08/2010,0.554707630861873
25/08/2010,0.401798091940132
26/08/2010,0.284192736302651
27/08/2010,0.237071064116308
28/08/2010,0.240950913887511
29/08/2010,0.272687514191463
30/08/2010,0.325927707191353
31/08/2010,0.378522402369375
01/09/2010,0.403684524832632
02/09/2010,0.424874916496613
03/09/2010,0.436776283785607
04/09/2010,0.434134470599419
05/09/2010,0.449080234532955
06/09/2010,0.478951023288704
07/09/2010,0.485556083646749
08/09/2010,0.505815238336582
09/09/2010,0.503040748345967
10/09/2010,0.463377482452858
11/09/2010,0.4208147446656
12/09/2010,0.371220015749524
13/09/2010,0.3476381441719
14/09/2010,0.351004993697658
15/09/2010,0.388895097857334
16/09/2010,0.427717827927663
17/09/2010,0.459309561839076
18/09/2010,0.506197434912773
19/09/2010,0.559388717133403
20/09/2010,0.599598150773637
21/09/2010,0.685686591122681
22/09/2010,0.76357169121964
23/09/2010,0.840934274966574
24/09/2010,0.911983708185735
25/09/2010,0.949585402121289
26/09/2010,0.89170335132748
27/09/2010,0.827424590380067
28/09/2010,0.727728068192186
29/09/2010,0.674754944440271
30/09/2010,0.61963362716873
01/10/2010,0.619985046609831
02/10/2010,0.685649218790352
03/10/2010,0.723580551608459
04/10/2010,0.786499347517202
05/10/2010,1.10767126962819
06/10/2010,1.47503681924266
07/10/2010,1.75600073337641
08/10/2010,2.06850571435064
09/10/2010,2.30934959250004
10/10/2010,2.33601542187803
11/10/2010,2.27463893674866
12/10/2010,2.27287494634573
13/10/2010,2.30097785616926
14/10/2010,2.26276915704581
15/10/2010,2.19074530703934
16/10/2010,2.19865451561725
17/10/2010,2.27353792685533
18/10/2010,2.25259655830681
19/10/2010,2.23079165153938
20/10/2010,2.2993672238633
21/10/2010,2.37798999404934
22/10/2010,2.5514215199206
23/10/2010,3.02490594310038
24/10/2010,3.83037256145766
25/10/2010,4.52453387192723
26/10/2010,5.25291311334764
27/10/2010,5.79943991878352
28/10/2010,5.74196668428748
29/10/2010,5.09296197938155
30/10/2010,4.5986493401804
31/10/2010,4.08208544667625
01/11/2010,3.59142678714771
02/11/2010,3.606222832777
03/11/2010,3.89625081922283
04/11/2010,4.0025931372035
05/11/2010,4.04110434628601
06/11/2010,4.21468267055891
07/11/2010,4.6858776386309
08/11/2010,4.73297202421523
09/11/2010,4.75647866281622
10/11/2010,4.50354891223401
11/11/2010,4.05954479381385
12/11/2010,3.13032406782318
13/11/2010,2.6353663975337
14/11/2010,2.22193043371916
15/11/2010,2.10043383721446
16/11/2010,2.08545676179217
17/11/2010,2.24385514679513
18/11/2010,2.46598010657486
19/11/2010,2.56807229493474
20/11/2010,2.61478188969031
21/11/2010,2.63721035897424
22/11/2010,2.55158265732892
23/11/2010,2.44989282050995
24/11/2010,2.58523960688927
25/11/2010,2.83430722095008
26/11/2010,3.06904465956663
27/11/2010,3.06631352539182
28/11/2010,2.93814154610866
29/11/2010,2.8420244515375
30/11/2010,2.91971343194975
01/12/2010,3.16851444189964
02/12/2010,3.65824553071932
03/12/2010,4.46610424681251
04/12/2010,4.65998716418834
05/12/2010,4.40586018560537
06/12/2010,3.87702700117206
07/12/2010,3.21810481027487
08/12/2010,2.29672366526542
09/12/2010,1.74267208926897
10/12/2010,1.58312197681283
11/12/2010,1.4683938340379
12/12/2010,1.41364441362568
13/12/2010,1.40100804187334
14/12/2010,1.5034541319003
15/12/2010,1.43053022621042
16/12/2010,1.31426406655867
17/12/2010,1.15065170275522
18/12/2010,1.00504650197186
19/12/2010,0.8745255535532
20/12/2010,0.710699290021739
21/12/2010,0.590596782194058
22/12/2010,0.549374198106912
23/12/2010,0.525695118325227
24/12/2010,0.497502390729786
25/12/2010,0.47357512702684
26/12/2010,0.510819263955437
27/12/2010,0.545538602983136
28/12/2010,0.570791583956563
29/12/2010,0.56398708824341
30/12/2010,0.583680218100297
31/12/2010,0.588976804182535
01/01/2011,0.69678890371911
02/01/2011,0.806480580628965
03/01/2011,0.904528975380557
04/01/2011,0.99365723019245
05/01/2011,1.14315321469796
06/01/2011,1.12363886445582
07/01/2011,1.06906527691258
08/01/2011,0.980184011756756
09/01/2011,0.987153500622719
10/01/2011,1.02775676679457
11/01/2011,1.27706235883288
12/01/2011,1.54866706480259
13/01/2011,1.85446248013048
14/01/2011,2.14017378186053
15/01/2011,2.32204765544309
16/01/2011,2.4111493555399
17/01/2011,2.57170201869089
18/01/2011,2.6831034308653
19/01/2011,2.62270933941036
20/01/2011,2.56979499800601
21/01/2011,2.45306982219908
22/01/2011,2.37149079724347
23/01/2011,2.50364398095414
24/01/2011,2.76103410337492
25/01/2011,2.89044669306464
26/01/2011,2.84386822743224
27/01/2011,2.62521255741059
28/01/2011,2.39647573693688
29/01/2011,2.02407174078791
30/01/2011,1.71478038758252
31/01/2011,1.60553359285594
01/02/2011,1.59557364350074
02/02/2011,1.47326032797581
03/02/2011,1.73615232572272
04/02/2011,2.46909884024824
05/02/2011,3.37817951167514
06/02/2011,4.51425997127996
07/02/2011,5.60368201723787
08/02/2011,5.96134730146409
09/02/2011,6.0218503595678
10/02/2011,5.91322017170364
11/02/2011,6.15680508184059
12/02/2011,6.53318932228629
13/02/2011,6.9189650602607
14/02/2011,6.94152998735743
15/02/2011,6.79610371301341
16/02/2011,5.87246717385808
17/02/2011,4.93383975202348
18/02/2011,4.33414186631486
19/02/2011,3.95423100535869
20/02/2011,3.68452047573738
21/02/2011,3.57141779803974
22/02/2011,3.39259071721331
23/02/2011,3.41445212772227
24/02/2011,3.40953926312385
25/02/2011,3.40098083516577
26/02/2011,3.3785923604442
27/02/2011,3.52488916967363
28/02/2011,3.49063305329024
01/03/2011,3.38086567993751
02/03/2011,3.30725935078312
03/03/2011,3.07948147979186
04/03/2011,2.63231021323193
05/03/2011,2.24167556806809
06/03/2011,1.91524527197687
07/03/2011,1.62834406936175
08/03/2011,1.46176031201318
09/03/2011,1.28188926846831
10/03/2011,1.0644045845177
11/03/2011,0.875836922745689
12/03/2011,0.726635667122249
13/03/2011,0.796216594621659
14/03/2011,0.910512771687491
15/03/2011,1.08763004767979
16/03/2011,1.27896196822307
17/03/2011,1.38404569496752
18/03/2011,1.27475935239412
19/03/2011,1.13609412331431
20/03/2011,1.02146376310124
21/03/2011,0.928749116449799
22/03/2011,0.853090454720746
23/03/2011,0.814344180062919
24/03/2011,0.839810636004501
25/03/2011,0.855494530743122
26/03/2011,0.855313696016225
27/03/2011,0.80619166716538
28/03/2011,0.797907218436633
29/03/2011,0.793788465819922
30/03/2011,0.744279649781824
31/03/2011,0.714477281318492
01/04/2011,0.729477425923508
02/04/2011,0.706919229225199
03/04/2011,0.665768791367492
04/04/2011,0.688326262198131
05/04/2011,0.694817794173902
06/04/2011,0.655166664461049
07/04/2011,0.604930637075723
08/04/2011,0.538936462672916
09/04/2011,0.440575837931206
10/04/2011,0.353587542560463
11/04/2011,0.313611074083781
12/04/2011,0.291503327365173
13/04/2011,0.264416494522527
14/04/2011,0.245841061837417
15/04/2011,0.240040593651596
16/04/2011,0.245959576499824
17/04/2011,0.255491758648742
18/04/2011,0.253184154688842
19/04/2011,0.246562509655638
20/04/2011,0.225495445731367
21/04/2011,0.226984011836282
22/04/2011,0.21241862347711
23/04/2011,0.213896049107434
24/04/2011,0.216503772978689
25/04/2011,0.217199811120352
26/04/2011,0.198987027052859
27/04/2011,0.225889598356755
28/04/2011,0.294224740516293
29/04/2011,0.406079843100791
30/04/2011,0.536264424986673
01/05/2011,0.677737448243487
02/05/2011,0.762639383166988
03/05/2011,0.774165103569902
04/05/2011,0.731971603597402
05/05/2011,0.676409475383577
06/05/2011,0.606741302481211
07/05/2011,0.568388813176624
08/05/2011,0.54396737710506
09/05/2011,0.55856474237843
10/05/2011,0.609563498618162
11/05/2011,0.654268601389843
12/05/2011,0.751068261943281
13/05/2011,0.822675662044357
14/05/2011,0.827706784785295
15/05/2011,0.756277085876127
16/05/2011,0.691070149139022
17/05/2011,0.579503108612709
18/05/2011,0.481320737830277
19/05/2011,0.411073950200109
20/05/2011,0.382350652531487
21/05/2011,0.36115328577704
22/05/2011,0.335492780308053
23/05/2011,0.30761261261639
24/05/2011,0.303704939133627
25/05/2011,0.298303659677186
26/05/2011,0.270709547758177
27/05/2011,0.266901528207018
28/05/2011,0.366784875683281
29/05/2011,0.472048397330866
30/05/2011,0.565015617973586
31/05/2011,0.65113895527469
01/06/2011,0.770264206080741
02/06/2011,0.943872599687394
03/06/2011,1.06300352238406
04/06/2011,1.16447934592331
05/06/2011,1.20637541294158
06/06/2011,1.19352099604657
07/06/2011,0.953859475425776
08/06/2011,0.724146596479658
09/06/2011,0.520520367231631
10/06/2011,0.409550764039272
11/06/2011,0.31065801949676
12/06/2011,0.329376999361257
13/06/2011,0.428333655326787
14/06/2011,0.487011806954517
15/06/2011,0.519153295964238
16/06/2011,0.499719840241051
17/06/2011,0.440243228098823
18/06/2011,0.343500264966559
19/06/2011,0.318167565989951
20/06/2011,0.305463362261142
21/06/2011,0.34945496526985
22/06/2011,0.424448092635499
23/06/2011,0.528091900891913
24/06/2011,0.624536732090842
25/06/2011,0.719711380327087
26/06/2011,0.769951682854367
27/06/2011,0.854537865177399
28/06/2011,0.930568872562617
29/06/2011,1.02489710922804
30/06/2011,1.23100462536267
01/07/2011,1.5088515560631
02/07/2011,1.61016979481928
03/07/2011,1.52825445608135
04/07/2011,1.46783631087716
05/07/2011,1.23020516169555
06/07/2011,0.956198885093213
07/07/2011,0.841574429104371
08/07/2011,0.916975549911671
09/07/2011,0.957717597534375
10/07/2011,1.0627571420884
11/07/2011,1.22904293443485
12/07/2011,1.42235932709624
13/07/2011,1.41673665330269
14/07/2011,1.35664663912439
15/07/2011,1.28514427576704
16/07/2011,1.1932515241948
17/07/2011,1.1148440115957
18/07/2011,1.15376938211664
19/07/2011,1.35740782588876
20/07/2011,1.62353250239124
21/07/2011,2.30888618594044
22/07/2011,2.98546748078873
23/07/2011,3.60927019471747
24/07/2011,3.56658276397806
25/07/2011,3.34626147896913
26/07/2011,2.61703274975129
27/07/2011,1.76763017902758
28/07/2011,1.07195203049769
29/07/2011,0.964579005186025
30/07/2011,1.07294750608362
31/07/2011,1.09121228229517
01/08/2011,1.15699736971809
02/08/2011,1.11841224267545
03/08/2011,1.11419271298515
04/08/2011,0.972254476839743
05/08/2011,0.921844485764888
06/08/2011,0.882318838391494
07/08/2011,0.85766592460664
08/08/2011,0.841036591539049
09/08/2011,0.949557575530883
10/08/2011,1.05716569310078
11/08/2011,1.12059288387626
12/08/2011,1.16747775242239
13/08/2011,1.15342697149757
14/08/2011,1.02659756981954
15/08/2011,1.00451595448919
16/08/2011,1.15837842279917
17/08/2011,1.58727954382298
18/08/2011,1.82938116731358
19/08/2011,1.92611303792509
20/08/2011,2.00374171081146
21/08/2011,1.89162087962022
22/08/2011,1.53205934155603
23/08/2011,1.33215754733021
24/08/2011,1.19238053867184
25/08/2011,1.02962444193196
26/08/2011,0.87909965640951
27/08/2011,0.715566320155703
28/08/2011,0.519508064899057
29/08/2011,0.446408984602625
30/08/2011,0.336286797230656
31/08/2011,0.274295948875821
01/09/2011,0.251354619415879
02/09/2011,0.24143960335786
03/09/2011,0.23524456484329
04/09/2011,0.244239087389973
05/09/2011,0.263824278040086
06/09/2011,0.27166486617794
07/09/2011,0.314512984952365
08/09/2011,0.335851021594912
09/09/2011,0.340778209286423
10/09/2011,0.342895740377468
11/09/2011,0.353580369792987
12/09/2011,0.392243914078039
13/09/2011,0.491958337134425
14/09/2011,0.590639178686969
15/09/2011,0.740782327165068
16/09/2011,0.960312305236386
17/09/2011,1.24905589737347
18/09/2011,1.4467023732643
19/09/2011,1.56259383780023
20/09/2011,1.60831216901949
21/09/2011,1.53866173607137
22/09/2011,1.2360361079057
23/09/2011,0.971476717994296
24/09/2011,0.762410055209692
25/09/2011,0.556212000898008
26/09/2011,0.399603093107606
27/09/2011,0.337079173029916
28/09/2011,0.281923075193772
29/09/2011,0.257777331496431
30/09/2011,0.250039716924148
01/10/2011,0.228749657141543
02/10/2011,0.219655558493311
03/10/2011,0.265261902864591
04/10/2011,0.403550719415752
05/10/2011,0.654281300568571
06/10/2011,1.16488253163979
07/10/2011,1.78887174420349
08/10/2011,2.46475850387596
09/10/2011,2.87959972706094
10/10/2011,3.27790662056163
11/10/2011,3.19670751774761
12/10/2011,3.03376458443621
13/10/2011,2.74283139371557
14/10/2011,2.56546231286316
15/10/2011,2.2147857920124
16/10/2011,2.13003981775102
17/10/2011,2.01145594833793
18/10/2011,1.90461252281981
19/10/2011,1.87145495648418
20/10/2011,1.92268318255604
21/10/2011,1.79635542646087
22/10/2011,1.68471430042978
23/10/2011,1.58191015797792
24/10/2011,1.60460849531389
25/10/2011,1.55720664053741
26/10/2011,1.552342602836
27/10/2011,1.55845121462973
28/10/2011,1.51879708726409
29/10/2011,1.41625125059261
30/10/2011,1.45420440674269
31/10/2011,1.73027240049927
01/11/2011,2.08157682775799
02/11/2011,2.43112573863587
03/11/2011,2.64142792505641
04/11/2011,2.87840650703646
05/11/2011,2.86357795626901
06/11/2011,2.81164741312665
07/11/2011,2.79621687968686
08/11/2011,2.66328904023745
09/11/2011,2.54186069120964
10/11/2011,2.54226509843918
11/11/2011,2.52379274004441
12/11/2011,2.56295124012264
13/11/2011,2.62839808495804
14/11/2011,2.55047611809514
15/11/2011,2.40873372927144
16/11/2011,2.19226237493693
17/11/2011,2.07448652703245
18/11/2011,2.16188026816536
19/11/2011,2.20791191043599
20/11/2011,2.23748725146891
21/11/2011,2.22857181556611
22/11/2011,2.16849517995578
23/11/2011,2.07118194501492
24/11/2011,2.0426653894574
25/11/2011,2.04477461712006
26/11/2011,2.14068743842018
27/11/2011,2.11625038732053
28/11/2011,1.99518955881556
29/11/2011,1.84489175022466
30/11/2011,1.77092925772818
01/12/2011,1.69059373439565
02/12/2011,1.74981199195735
03/12/2011,1.89322869402314
04/12/2011,1.84377099455969
05/12/2011,1.79558233721906
06/12/2011,1.63035861376224
07/12/2011,1.34115510226215
08/12/2011,1.03075828626936
09/12/2011,0.915743299498724
10/12/2011,0.719389442606568
11/12/2011,0.67992290506433
12/12/2011,0.688090559012897
13/12/2011,0.826510372571825
14/12/2011,1.07494063679152
15/12/2011,1.24940869258206
16/12/2011,1.32068637537063
17/12/2011,1.30962338682519
18/12/2011,1.16566891025675
19/12/2011,0.965012085056379
20/12/2011,0.847962344169164
21/12/2011,0.763721786123767
22/12/2011,0.707070066383966
23/12/2011,0.644807992909622
24/12/2011,0.544588139860512
25/12/2011,0.469232640572128
26/12/2011,0.386697138063982
27/12/2011,0.33721665984127
28/12/2011,0.327727126207567
29/12/2011,0.374702335489903
30/12/2011,0.446127173186512
31/12/2011,0.594644391529975
01/01/2012,0.828609371595723
02/01/2012,1.07563166180499
03/01/2012,1.24421054920153
04/01/2012,1.32169859381874
05/01/2012,1.41430939306113
06/01/2012,1.36295000714699
07/01/2012,1.26370843996448
08/01/2012,1.13875375608958
09/01/2012,1.14825157716286
10/01/2012,1.12301615898962
11/01/2012,1.11939333905268
12/01/2012,1.24108355544575
13/01/2012,1.45189664388854
14/01/2012,1.70472624303406
15/01/2012,1.92384965334735
16/01/2012,2.25713101390288
17/01/2012,2.59616092705266
18/01/2012,2.95630774961536
19/01/2012,3.23559678470103
20/01/2012,3.34788739799744
21/01/2012,3.19359320242243
22/01/2012,2.89517660321161
23/01/2012,2.5381596749912
24/01/2012,2.04218646686175
25/01/2012,1.66454425684253
26/01/2012,1.50918098153009
27/01/2012,1.5575186398772
28/01/2012,1.79209266439391
29/01/2012,2.24606178443509
30/01/2012,2.95901477031234
31/01/2012,3.56672152619691
01/02/2012,3.77257509733677
02/02/2012,3.71954965068602
03/02/2012,3.5832476155332
04/02/2012,2.93958903786011
05/02/2012,2.42953307026495
06/02/2012,2.33578149104706
07/02/2012,2.44901029289477
08/02/2012,2.65801499890303
09/02/2012,3.19118282023758
10/02/2012,3.66553706653439
11/02/2012,4.32166802250726
12/02/2012,4.87059985420721
13/02/2012,5.12327268896558
14/02/2012,5.49785599040418
15/02/2012,5.86569769695319
16/02/2012,5.42945396239487
17/02/2012,4.87754654243104
18/02/2012,4.5746596213615
19/02/2012,4.09588161668424
20/02/2012,3.47235533443648
21/02/2012,3.16531636186807
22/02/2012,2.88638618182038
23/02/2012,2.55869349073065
24/02/2012,2.24479730375031
25/02/2012,2.068642843264
26/02/2012,1.91627364438363
27/02/2012,1.91043002739458
28/02/2012,1.83152641644351
29/02/2012,1.7576704535769
01/03/2012,1.5978687425653
02/03/2012,1.46851177127101
03/03/2012,1.24551637325359
04/03/2012,1.10967696167021
05/03/2012,0.968770555357728
06/03/2012,0.874733538503655
07/03/2012,0.844142538610606
08/03/2012,0.770374789406587
09/03/2012,0.713908643087751
10/03/2012,0.652864763914801
11/03/2012,0.734707152737385
12/03/2012,0.97609049533503
13/03/2012,1.22610201023207
14/03/2012,1.35970980659907
15/03/2012,1.45836069423482
16/03/2012,1.45043901580096
17/03/2012,1.2540929858745
18/03/2012,1.07948914998142
19/03/2012,0.963320825060587
20/03/2012,0.879030466502115
21/03/2012,0.780555355290586
22/03/2012,0.668151764187326
23/03/2012,0.583915201498084
24/03/2012,0.496180716668559
25/03/2012,0.418255335683097
26/03/2012,0.384013859626394
27/03/2012,0.410889304558031
28/03/2012,0.425804710377581
29/03/2012,0.452384340419502
30/03/2012,0.507532861483624
31/03/2012,0.51873698314514
01/04/2012,0.538992573483938
02/04/2012,0.562061973444446
03/04/2012,0.655357192327845
04/04/2012,0.91351479296406
05/04/2012,1.20856647522206
06/04/2012,1.43064193119372
07/04/2012,1.65991929382187
08/04/2012,1.79291915939287
09/04/2012,1.70726807458123
10/04/2012,1.59407323331567
11/04/2012,1.46180783295222
12/04/2012,1.29740420623315
13/04/2012,1.12033446735904
14/04/2012,0.974752115576864
15/04/2012,0.809976725126921
16/04/2012,0.785435775116342
17/04/2012,0.839940597221906
18/04/2012,0.866413695447502
19/04/2012,0.832734569291831
20/04/2012,0.808779694806199
21/04/2012,0.711364934096151
22/04/2012,0.559997965319292
23/04/2012,0.478181523362538
24/04/2012,0.447777072765407
25/04/2012,0.443705604172024
26/04/2012,0.426509693969664
27/04/2012,0.405655887452487
28/04/2012,0.367179952824551
29/04/2012,0.354029083270975
30/04/2012,0.332025254030839
01/05/2012,0.348310235020515
02/05/2012,0.406462295952282
03/05/2012,0.477107625682332
04/05/2012,0.555263632447842
05/05/2012,0.604047884890634
06/05/2012,0.643871953177815
07/05/2012,0.635235373473172
08/05/2012,0.594393302580564
09/05/2012,0.512152018187728
10/05/2012,0.454645231368338
11/05/2012,0.365492100649021
12/05/2012,0.274160651192263
13/05/2012,0.209370047110532
14/05/2012,0.155875476806898
15/05/2012,0.11161395773523
16/05/2012,0.0910961823187017
17/05/2012,0.0943054232482785
18/05/2012,0.103479774146254
19/05/2012,0.125490683630042
20/05/2012,0.143643141254594
21/05/2012,0.156598077053355
22/05/2012,0.167033650949029
23/05/2012,0.176284531192808
24/05/2012,0.177403019611701
25/05/2012,0.178487497150935
26/05/2012,0.192182748060864
27/05/2012,0.194528088722551
28/05/2012,0.213038682712093
29/05/2012,0.239208029338426
30/05/2012,0.272466969254811
31/05/2012,0.290474823546616
01/06/2012,0.306023548166789
02/06/2012,0.294637013174385
03/06/2012,0.274913241725178
04/06/2012,0.248637142357125
05/06/2012,0.240321060399838
06/06/2012,0.228203589713787
07/06/2012,0.236761471171977
08/06/2012,0.286436762361681
09/06/2012,0.380318812179249
10/06/2012,0.541762541457826
11/06/2012,0.784986377849685
12/06/2012,0.970140967268108
13/06/2012,1.03782501735503
14/06/2012,1.01889033818142
15/06/2012,0.897315136586193
16/06/2012,0.695946340650319
17/06/2012,0.553444609677274
18/06/2012,0.497064329586179
19/06/2012,0.459760471667665
20/06/2012,0.46176970245787
21/06/2012,0.430193918094934
22/06/2012,0.361441954656737
23/06/2012,0.281699076092771
24/06/2012,0.2353969512497
25/06/2012,0.175934747321777
26/06/2012,0.156414850779496
27/06/2012,0.162109240288661
28/06/2012,0.190409255022627
29/06/2012,0.230275402533307
30/06/2012,0.261005107045733
01/07/2012,0.305333836167261
02/07/2012,0.329558539461795
03/07/2012,0.35663604302553
04/07/2012,0.391638350201991
05/07/2012,0.424085709356868
06/07/2012,0.449870447434628
07/07/2012,0.492379885006218
08/07/2012,0.5461302869195
09/07/2012,0.580290982535219
10/07/2012,0.640513282115062
11/07/2012,0.666790869086789
12/07/2012,0.655187719776325
13/07/2012,0.593665165612512
14/07/2012,0.523945862818884
15/07/2012,0.437259294493674
16/07/2012,0.347617487022704
17/07/2012,0.286286702881655
18/07/2012,0.249401846934425
19/07/2012,0.215584944635399
20/07/2012,0.174739991301534
21/07/2012,0.163738304939402
22/07/2012,0.18766280639268
23/07/2012,0.242573267494429
24/07/2012,0.294440583042497
25/07/2012,0.369944394036976
26/07/2012,0.421988381462368
27/07/2012,0.461917756110579
28/07/2012,0.550270781760023
29/07/2012,0.927371885119976
30/07/2012,1.45733394926914
31/07/2012,1.99331292647358
01/08/2012,2.23306563827593
02/08/2012,2.27218557185226
03/08/2012,1.94618140839551
04/08/2012,1.42222047329485
05/08/2012,0.922118368231194
06/08/2012,0.709056449606293
07/08/2012,0.640221680875019
08/08/2012,0.651527756117395
09/08/2012,0.670324478434257
10/08/2012,0.661157915774019
11/08/2012,0.713939799670748
12/08/2012,0.781579178932019
13/08/2012,0.861376524497545
14/08/2012,0.856939925728097
15/08/2012,0.853049954090155
16/08/2012,0.779497011653109
17/08/2012,0.645789638459401
18/08/2012,0.514815219117106
19/08/2012,0.546303663600663
20/08/2012,0.679851079469269
21/08/2012,0.768676265858941
22/08/2012,0.809773503449771
23/08/2012,0.779364414175847
24/08/2012,0.677432775077748
25/08/2012,0.493119992710961
26/08/2012,0.378265484397782
27/08/2012,0.330526882275158
28/08/2012,0.34005182667454
29/08/2012,0.359625030881128
30/08/2012,0.378898521715022
31/08/2012,0.40145192105628
01/09/2012,0.448877546663535
02/09/2012,0.4769795758865
03/09/2012,0.508523398370427
04/09/2012,0.526786442346475
05/09/2012,0.537000522524649
06/09/2012,0.541177961590334
07/09/2012,0.595607350153121
08/09/2012,0.727586329531612
09/09/2012,0.837896553723331
10/09/2012,0.985487456778054
11/09/2012,1.31513900546466
12/09/2012,1.65285132022816
13/09/2012,1.9813743514551
14/09/2012,2.29595878371173
15/09/2012,2.99071268989079
16/09/2012,3.05519613247563
17/09/2012,2.84829142034155
18/09/2012,2.61294021759229
19/09/2012,2.32369492258844
20/09/2012,1.55565043478499
21/09/2012,1.13406223425407
22/09/2012,1.02690089911938
23/09/2012,0.889073274818686
24/09/2012,0.918887496570692
25/09/2012,0.939035944052757
26/09/2012,1.00875615921954
27/09/2012,1.02058444328548
28/09/2012,1.07331785278513
29/09/2012,1.08707564602535
30/09/2012,1.19110246657746
01/10/2012,1.29298951169436
02/10/2012,1.26668278279155
03/10/2012,1.15351089993871
04/10/2012,1.0898103558623
05/10/2012,1.01108344827028
06/10/2012,0.911235458171617
07/10/2012,0.940275482096681
08/10/2012,1.15939386632893
09/10/2012,1.33623735427679
10/10/2012,1.47731871930189
11/10/2012,1.68800254234587
12/10/2012,1.88118713353654
13/10/2012,1.85201658030352
14/10/2012,1.82028633101647
15/10/2012,1.95307172319666
16/10/2012,2.13589848179291
17/10/2012,2.32258819702811
18/10/2012,2.51702597787595
19/10/2012,2.91125824336693
20/10/2012,3.35351566011272
21/10/2012,3.77404367542426
22/10/2012,4.14405135017578
23/10/2012,4.45293765235876
24/10/2012,4.61058979927016
25/10/2012,4.77280589999263
26/10/2012,5.16214640747158
27/10/2012,5.87843575345812
28/10/2012,6.79137333913209
29/10/2012,7.35235598295591
30/10/2012,7.26251274667989
31/10/2012,6.72038061809952
01/11/2012,5.71095098686305
02/11/2012,4.59005598885624
03/11/2012,3.41599374992173
04/11/2012,2.61860800370002
05/11/2012,1.92915980659199
06/11/2012,1.38598330593146
07/11/2012,1.02267575267791
08/11/2012,0.980480623134137
09/11/2012,1.02287227122225
10/11/2012,1.1959191037575
11/11/2012,1.46832448054335
12/11/2012,1.65921955340192
13/11/2012,1.83702040743777
14/11/2012,2.05438108697824
15/11/2012,2.41055335698502
16/11/2012,2.91989073165326
17/11/2012,3.60514618690296
18/11/2012,4.06619949621591
19/11/2012,4.31057609582475
20/11/2012,4.42849453837548
21/11/2012,4.36343407612591
22/11/2012,4.03738953572451
23/11/2012,3.95651141664935
24/11/2012,4.11059122390904
25/11/2012,4.39178495429874
26/11/2012,4.57280410654013
27/11/2012,4.84519159054701
28/11/2012,4.91591436941985
29/11/2012,5.16648297306622
30/11/2012,4.91749130567519
01/12/2012,4.40901249188386
02/12/2012,3.8809240977303
03/12/2012,3.30889922493801
04/12/2012,2.65726536751035
05/12/2012,2.32808671484497
06/12/2012,2.32187683862847
07/12/2012,2.19447196818675
08/12/2012,2.28976527156747
09/12/2012,2.3882650759137
10/12/2012,2.53871265839333
11/12/2012,2.48783357276054
12/12/2012,2.68834130704753
13/12/2012,2.97564258474464
14/12/2012,3.1105280542278
15/12/2012,3.14774214130142
16/12/2012,3.29230803073129
17/12/2012,3.28906404034882
18/12/2012,3.21468219580143
19/12/2012,3.02104601556424
20/12/2012,2.76690572235329
21/12/2012,2.52167242646464
22/12/2012,2.31544058457258
23/12/2012,2.24734936325583
24/12/2012,2.28574458335006
25/12/2012,2.24495610066943
26/12/2012,2.26380347971882
27/12/2012,2.31484527951258
28/12/2012,2.34156351052347
29/12/2012,2.19305230022194
30/12/2012,2.23602664657091
31/12/2012,2.0349893608926
01/01/2013,2.21088569660653
02/01/2013,2.10381753822299
03/01/2013,2.10565565463692
04/01/2013,2.21682323142956
05/01/2013,2.69313690343647
06/01/2013,2.70763879398768
07/01/2013,3.40171399335905
08/01/2013,4.01565984554145
09/01/2013,4.54211455162268
10/01/2013,4.8103082146082
11/01/2013,4.6605028754815
12/01/2013,4.02221283568424
13/01/2013,3.4535834557336
14/01/2013,2.85466617305767
15/01/2013,2.3976879729148
16/01/2013,2.34122299598857
17/01/2013,2.40663683959142
18/01/2013,2.55888829778796
19/01/2013,2.57729825313527
20/01/2013,2.68467525859502
21/01/2013,3.08310251558198
22/01/2013,3.38663863219769
23/01/2013,3.71983392652167
24/01/2013,4.23401635318219
25/01/2013,4.78964790254052
26/01/2013,5.53484273537019
27/01/2013,5.77105728045157
28/01/2013,6.58922797797455
29/01/2013,7.27400346373309
30/01/2013,7.47063226975248
31/01/2013,8.31665590258624
