DDMMYYYY,Q
20/08/2010,0.336139827590882
21/08/2010,0.585412989710446
22/08/2010,0.434588290305316
23/08/2010,0.37680330929349
24/08/2010,0.549896373037369
25/08/2010,0.789168531506108
26/08/2010,0.365633571574548
27/08/2010,0.306643966700928
28/08/2010,0.198389410656962
29/08/2010,0.097852314184386
30/08/2010,0.157060620311813
31/08/2010,0.158333242240512
01/09/2010,0.201418778634734
02/09/2010,0.338192282741211
03/09/2010,0.303970838621278
04/09/2010,0.199964938373706
05/09/2010,0.350129590717752
06/09/2010,0.8198866681096
07/09/2010,0.328447178938343
08/09/2010,0.777698690921351
09/09/2010,1.39111624646485
10/09/2010,0.970428358972967
11/09/2010,1.18240288523166
12/09/2010,1.20568439778418
13/09/2010,1.24145452090684
14/09/2010,5.0242614671784
15/09/2010,0.407248989587449
16/09/2010,0.335665509049532
17/09/2010,0.253572664951473
18/09/2010,0.479482884142592
19/09/2010,0.361615464456638
20/09/2010,0.483114141115745
21/09/2010,0.593516326617335
22/09/2010,0.139363953258791
23/09/2010,0.599423147231618
24/09/2010,1.07536066553783
25/09/2010,0.170616796957696
26/09/2010,0.532847695788811
27/09/2010,0.964382485349329
28/09/2010,0.252114971367536
29/09/2010,0.352734122623273
30/09/2010,0.18546500086118
01/10/2010,0.266072517411061
02/10/2010,0.115876546880555
03/10/2010,0.112911101987708
04/10/2010,0.0380839467996691
05/10/2010,0.0301886048916984
06/10/2010,0.252664887845242
07/10/2010,0.258191896516794
08/10/2010,1.83240222361048
09/10/2010,1.68914118306679
10/10/2010,0.619909600045748
11/10/2010,1.15328464090812
12/10/2010,1.03323662263413
13/10/2010,1.93379457668805
14/10/2010,1.10703229495223
15/10/2010,2.7760078326932
16/10/2010,7.25235867038291
17/10/2010,5.70015096619812
18/10/2010,15.6966719926301
19/10/2010,4.68136594486737
20/10/2010,8.41228573636389
21/10/2010,14.7992541085121
22/10/2010,14.1204422941099
23/10/2010,6.08259063472418
24/10/2010,3.79467009838701
25/10/2010,10.0579394232344
26/10/2010,11.4477433526709
27/10/2010,10.9791012393843
28/10/2010,6.15337944126578
29/10/2010,4.75181892204796
30/10/2010,3.12588027095788
31/10/2010,1.19273796412479
01/11/2010,1.27588432900632
02/11/2010,0.697050050510921
03/11/2010,0.917674537424295
04/11/2010,0.465460013461659
05/11/2010,2.22720844018313
06/11/2010,0.37712859674528
07/11/2010,0.415587892207826
08/11/2010,0.885215361958927
09/11/2010,0.775149368479506
10/11/2010,0.663168403255154
11/11/2010,0.96400310957648
12/11/2010,0.675069474959331
13/11/2010,0.403787203569973
14/11/2010,0.511502978231672
15/11/2010,0.553046178127707
16/11/2010,0.51065377811349
17/11/2010,0.333389935290565
18/11/2010,0.175074961493196
19/11/2010,0.654177305675019
20/11/2010,0.92603557057411
21/11/2010,1.51108850627739
22/11/2010,2.04539214548155
23/11/2010,3.70337397893725
24/11/2010,3.95470798512578
25/11/2010,2.23262178616437
26/11/2010,8.28009151270941
27/11/2010,5.58874038303193
28/11/2010,6.30150092732623
29/11/2010,5.21009186872633
30/11/2010,4.07796459719494
01/12/2010,1.34357302568491
02/12/2010,0.592770179985417
03/12/2010,0.706810952359359
04/12/2010,1.3564325987659
05/12/2010,2.80430623752256
06/12/2010,2.74190356657084
07/12/2010,4.44438927659969
08/12/2010,2.63741224186492
09/12/2010,0.508340380982767
10/12/2010,0.378213070409933
11/12/2010,0.20227973345537
12/12/2010,0.284770208365336
13/12/2010,0.623162978079797
14/12/2010,0.644188989624595
15/12/2010,0.590605736150173
16/12/2010,0.637680871711849
17/12/2010,0.817123819267895
18/12/2010,0.921781409554319
19/12/2010,1.45779498290694
20/12/2010,1.61237842652254
21/12/2010,1.41986514805867
22/12/2010,0.602067233636088
23/12/2010,0.436671383231315
24/12/2010,0.242630708788199
25/12/2010,0.156180013980604
26/12/2010,0.927392898077845
27/12/2010,2.09657243237536
28/12/2010,1.95286453246998
29/12/2010,8.62723969899331
30/12/2010,2.52507721684601
31/12/2010,0.80065335257519
01/01/2011,1.87049460419265
02/01/2011,0.818024212123981
03/01/2011,0.366749607155992
04/01/2011,2.02206342580078
05/01/2011,2.89991437390849
06/01/2011,1.32150415649868
07/01/2011,1.31939601692107
08/01/2011,1.82630369663922
09/01/2011,0.629097674578439
10/01/2011,1.47439561204243
11/01/2011,1.07717115252184
12/01/2011,0.477298369134085
13/01/2011,1.68616822019851
14/01/2011,2.73045933587936
15/01/2011,6.19357302008332
16/01/2011,9.85750434791836
17/01/2011,6.76213972339176
18/01/2011,43.6617727779663
19/01/2011,16.0842782279556
20/01/2011,7.58858764784875
21/01/2011,3.65179661389792
22/01/2011,2.65066393200227
23/01/2011,1.05641200693406
24/01/2011,3.56115026406048
25/01/2011,5.51114770961894
26/01/2011,1.7735520817904
27/01/2011,3.18218479714977
28/01/2011,17.6248456312392
29/01/2011,2.59093424919953
30/01/2011,8.39989683288207
31/01/2011,6.66083825338164
01/02/2011,1.81014121673784
02/02/2011,4.34782292316749
03/02/2011,28.8767132241569
04/02/2011,3.11168589519575
05/02/2011,3.45504023390785
06/02/2011,21.3000942813203
07/02/2011,4.01709196383825
08/02/2011,1.35473861950054
09/02/2011,1.83499302435406
10/02/2011,1.94948229539892
11/02/2011,3.10116433260635
12/02/2011,0.819585887984492
13/02/2011,0.90224933215213
14/02/2011,1.06893801951882
15/02/2011,2.45712598633344
16/02/2011,2.11847755542808
17/02/2011,1.36121847665321
18/02/2011,1.31039307557091
19/02/2011,0.658679778864739
20/02/2011,1.08655167469775
21/02/2011,1.09008246056955
22/02/2011,0.805526346960038
23/02/2011,0.907992203678569
24/02/2011,1.88164481775354
25/02/2011,0.836209718086226
26/02/2011,1.87895851952409
27/02/2011,3.34625892006929
28/02/2011,0.365082483317417
01/03/2011,0.323316315391317
02/03/2011,0.232856540797145
03/03/2011,0.112259559722616
04/03/2011,0.463204408664701
05/03/2011,0.254525092320745
06/03/2011,0.346770522036409
07/03/2011,0.220878027798673
08/03/2011,0.460470934553215
09/03/2011,0.250769015660546
10/03/2011,0.346361135724726
11/03/2011,0.219449312515381
12/03/2011,0.940954286888372
13/03/2011,0.944217958250997
14/03/2011,1.52378428981799
15/03/2011,2.57394044314879
16/03/2011,0.591253171091409
17/03/2011,0.361580404959173
18/03/2011,0.441251093252497
19/03/2011,0.441300768981998
20/03/2011,0.197303793958018
21/03/2011,0.156021960578363
22/03/2011,0.0333790499483093
23/03/2011,0.123222750009201
24/03/2011,0.169339119789455
25/03/2011,0.532054778638393
26/03/2011,0.307533662839752
27/03/2011,0.370850949031053
28/03/2011,0.319749361493125
29/03/2011,0.456686850049226
30/03/2011,0.655862668206152
31/03/2011,0.86589462079186
01/04/2011,0.328077692503559
02/04/2011,0.934547371740424
03/04/2011,0.957258638288182
04/04/2011,4.52201997912886
05/04/2011,6.21102329927293
06/04/2011,9.15744163815405
07/04/2011,7.44111696194555
08/04/2011,2.38614656569183
09/04/2011,2.03339094269482
10/04/2011,2.80592303987329
11/04/2011,1.13860884171822
12/04/2011,0.453021748677401
13/04/2011,0.516660171864015
14/04/2011,1.5401102304766
15/04/2011,0.710648613719974
16/04/2011,0.379001716882095
17/04/2011,0.872065800048077
18/04/2011,1.35994108270575
19/04/2011,1.08359506274727
20/04/2011,0.689842393966703
21/04/2011,1.85547141617239
22/04/2011,4.12794434030137
23/04/2011,10.8601134357821
24/04/2011,1.9647101786808
25/04/2011,3.01129401194975
26/04/2011,6.80420511509916
27/04/2011,14.0037794571352
28/04/2011,4.16009345161061
29/04/2011,1.11637068898203
30/04/2011,0.76271096209458
01/05/2011,0.379765218050837
02/05/2011,0.394500472356391
03/05/2011,0.166021039073544
04/05/2011,0.121317654429712
05/05/2011,0.185281722845558
06/05/2011,0.0723215150441849
07/05/2011,0.0672281905041821
08/05/2011,0.101980176600551
09/05/2011,0.0554175849986367
10/05/2011,0.0288786700325274
11/05/2011,0.0419685382145852
12/05/2011,0.0649499291377298
13/05/2011,0.397160177835169
14/05/2011,0.275845109487064
15/05/2011,0.262984517629775
16/05/2011,0.257481493158931
17/05/2011,0.169949671198558
18/05/2011,0.257232999479217
19/05/2011,0.239889008713619
20/05/2011,0.22271368090564
21/05/2011,0.653947486580478
22/05/2011,0.976120223978416
23/05/2011,1.05203617517723
24/05/2011,0.346432139838401
25/05/2011,0.897174504318071
26/05/2011,0.223873246840163
27/05/2011,0.162738948633302
28/05/2011,0.165372275453769
29/05/2011,0.448312317209418
30/05/2011,0.115070302346216
31/05/2011,0.132909300907571
01/06/2011,0.0563179359381497
02/06/2011,0.185255802312233
03/06/2011,0.0849097609989392
04/06/2011,0.14438619780164
05/06/2011,0.0839903801202165
06/06/2011,0.0635062153124576
07/06/2011,0.104901940379859
08/06/2011,0.179140931838942
09/06/2011,0.379660917305892
10/06/2011,0.230723578133175
11/06/2011,0.649193611933946
12/06/2011,1.11093424362215
13/06/2011,0.382860475904651
14/06/2011,0.0902409948686692
15/06/2011,0.119923967633527
16/06/2011,0.0689784743586577
17/06/2011,0.0972270889746757
18/06/2011,0.651913041097873
19/06/2011,2.79180673314723
20/06/2011,1.11757370132545
21/06/2011,0.410970239461598
22/06/2011,0.907170942633171
23/06/2011,0.911627283380161
24/06/2011,0.754710789547816
25/06/2011,0.538953183467234
26/06/2011,1.44785535383557
27/06/2011,0.498195221987052
28/06/2011,0.626967041997705
29/06/2011,0.691571379405802
30/06/2011,0.618540959469378
01/07/2011,0.321465730238299
02/07/2011,0.27994357679201
03/07/2011,0.141747590663718
04/07/2011,0.216287948899329
05/07/2011,0.293481624693071
06/07/2011,0.391211861958169
07/07/2011,0.594318669169229
08/07/2011,0.956760787897251
09/07/2011,0.277090939912936
10/07/2011,0.988572756442118
11/07/2011,0.533882924933703
12/07/2011,0.401539546906102
13/07/2011,0.227381278979477
14/07/2011,0.150408976132308
15/07/2011,0.226396755748185
16/07/2011,0.10804619111227
17/07/2011,0.0325417240831431
18/07/2011,0.0232407960102433
19/07/2011,0.00688498412486745
20/07/2011,0.0343763083400566
21/07/2011,0.0305324646129823
22/07/2011,0.132084620394399
23/07/2011,0.577278759994416
24/07/2011,0.461079830226579
25/07/2011,0.357094695188833
26/07/2011,3.53767237437813
27/07/2011,0.87382642775811
28/07/2011,0.803143148328589
29/07/2011,0.129752207819455
30/07/2011,0.186151046302833
31/07/2011,0.106742581685353
01/08/2011,0.16135946840795
02/08/2011,0.373274113418724
03/08/2011,0.0367917895643698
04/08/2011,0.0448094801912226
05/08/2011,0.0996248374191637
06/08/2011,0.623275856724048
07/08/2011,0.931946159782505
08/08/2011,0.11900839588904
09/08/2011,0.155173879409705
10/08/2011,0.064051887275719
11/08/2011,0.204245323059353
12/08/2011,0.128519452736981
13/08/2011,0.343188670329606
14/08/2011,0.353567904454616
15/08/2011,0.578630417101232
16/08/2011,2.4005556448116
17/08/2011,3.74317709440866
18/08/2011,0.556692060039678
19/08/2011,1.52952919657891
20/08/2011,4.55659579413117
21/08/2011,2.75632559345149
22/08/2011,0.73828010031023
23/08/2011,0.315489697409097
24/08/2011,0.653791477600318
25/08/2011,0.527011695625548
26/08/2011,0.248257959154321
27/08/2011,0.344849729116709
28/08/2011,0.289897401556254
29/08/2011,0.458698698189576
30/08/2011,0.27890055949746
31/08/2011,0.126002858030296
01/09/2011,0.956303216869767
02/09/2011,0.697381300533915
03/09/2011,1.04657385574314
04/09/2011,0.723181498618509
05/09/2011,0.976787448791598
06/09/2011,1.0152094507126
07/09/2011,1.16520147560501
08/09/2011,2.01357019341202
09/09/2011,0.296546020450631
10/09/2011,0.358716156603319
11/09/2011,0.308405265155611
12/09/2011,0.386259720552533
13/09/2011,0.570283788241659
14/09/2011,0.389217610917317
15/09/2011,0.460852836774812
16/09/2011,0.219758496263265
17/09/2011,0.257146958140038
18/09/2011,0.895764750753252
19/09/2011,0.172443130265845
20/09/2011,0.361803957447461
21/09/2011,0.127801800940337
22/09/2011,0.354851740457946
23/09/2011,0.802000114248534
24/09/2011,0.338352475100039
25/09/2011,0.773247342389553
26/09/2011,0.814202039098332
27/09/2011,1.78882948854594
28/09/2011,0.720296397395891
29/09/2011,4.12934275726146
30/09/2011,26.3220651818267
01/10/2011,27.6229264116771
02/10/2011,14.3364202913958
03/10/2011,9.25338050591031
04/10/2011,90.3381866375756
05/10/2011,123.315230815343
06/10/2011,13.1760581923661
07/10/2011,7.63185346632799
08/10/2011,5.23762938242063
09/10/2011,6.85201883830706
10/10/2011,3.41422903568043
11/10/2011,2.96856053464747
12/10/2011,9.08809708616992
13/10/2011,5.17112086541769
14/10/2011,2.81395175430951
15/10/2011,5.31766758147114
16/10/2011,5.11739517682093
17/10/2011,1.78112583452494
18/10/2011,0.992747883906613
19/10/2011,0.739350135513707
20/10/2011,5.95815852659143
21/10/2011,16.5384270667176
22/10/2011,1.8803674598102
23/10/2011,2.6866453248186
24/10/2011,11.2494868808004
25/10/2011,10.6632600200576
26/10/2011,3.38388190739539
27/10/2011,1.29510910591397
28/10/2011,1.69440468122178
29/10/2011,2.2155372791624
30/10/2011,1.78851400760537
31/10/2011,0.807834454180653
01/11/2011,1.07617202666795
02/11/2011,0.699583539568529
03/11/2011,0.588602443839787
04/11/2011,0.841183364576987
05/11/2011,0.608462017040694
06/11/2011,0.243650472871316
07/11/2011,0.193453463323501
08/11/2011,0.295010049296546
09/11/2011,0.145223930867263
10/11/2011,0.466742105942707
11/11/2011,1.08951055473889
12/11/2011,0.609430560020922
13/11/2011,0.279941749905028
14/11/2011,0.265114950645801
15/11/2011,0.457908596592685
16/11/2011,0.352891762804153
17/11/2011,0.133958477978961
18/11/2011,0.57097970593782
19/11/2011,0.699822587732372
20/11/2011,0.414382156755908
21/11/2011,0.423271376027948
22/11/2011,1.58161466085371
23/11/2011,5.68208820305445
24/11/2011,3.90468007445156
25/11/2011,3.279796605845
26/11/2011,4.13727072056462
27/11/2011,2.13247410840007
28/11/2011,1.96945570723578
29/11/2011,2.2519400089993
30/11/2011,0.932773903054806
01/12/2011,0.850797866650193
02/12/2011,1.01640613576134
03/12/2011,1.22120629585516
04/12/2011,1.04315482710894
05/12/2011,1.10947082079151
06/12/2011,0.892330545487359
07/12/2011,1.17720172015207
08/12/2011,1.19904371773961
09/12/2011,1.47869893315958
10/12/2011,2.68962801825079
11/12/2011,5.15105480392722
12/12/2011,2.28550256971165
13/12/2011,1.33272579445442
14/12/2011,0.513747766926551
15/12/2011,0.6632418390348
16/12/2011,0.91727676342875
17/12/2011,0.839955693356551
18/12/2011,0.23810843929629
19/12/2011,0.214509857511139
20/12/2011,0.35642416543131
21/12/2011,0.370083418696327
22/12/2011,0.22272201574925
23/12/2011,0.0902491421428162
24/12/2011,0.224819007970761
25/12/2011,0.480197705594426
26/12/2011,0.296740050840364
27/12/2011,0.275641455140494
28/12/2011,0.259695825260642
29/12/2011,0.482851077188229
30/12/2011,1.63104026520532
31/12/2011,1.15931826038936
01/01/2012,4.70887274223661
02/01/2012,18.0261379450882
03/01/2012,14.1805294957493
04/01/2012,6.34482187287149
05/01/2012,2.59989847584084
06/01/2012,2.30932879177569
07/01/2012,2.15301506229938
08/01/2012,0.812098245914312
09/01/2012,1.15912717570116
10/01/2012,0.384769321928063
11/01/2012,0.62099165370789
12/01/2012,1.14589741457873
13/01/2012,2.25866756527634
14/01/2012,1.54840727768554
15/01/2012,5.66950488070498
16/01/2012,2.26749584047165
17/01/2012,1.70169105161228
18/01/2012,0.900447306880786
19/01/2012,0.27364291789101
20/01/2012,0.180610182517742
21/01/2012,0.284425833137992
22/01/2012,0.293417625966479
23/01/2012,0.247554128157822
24/01/2012,0.12706848165841
25/01/2012,0.404636292218085
26/01/2012,0.19824946338619
27/01/2012,0.0835637194483642
28/01/2012,0.104110128050895
29/01/2012,0.214132973116488
30/01/2012,0.107883418908526
31/01/2012,0.129439903467514
01/02/2012,0.333951520229985
02/02/2012,0.504910265220206
03/02/2012,2.89388227331859
04/02/2012,2.92525595151519
05/02/2012,1.96566094501961
06/02/2012,3.15840975736647
07/02/2012,2.20994752579043
08/02/2012,1.31598439417257
09/02/2012,2.50946539165124
10/02/2012,2.80450509220838
11/02/2012,4.94880898490102
12/02/2012,5.11924324320902
13/02/2012,0.894801753648784
14/02/2012,0.804355210794586
15/02/2012,0.787588865754259
16/02/2012,1.12235058291968
17/02/2012,2.38223623923329
18/02/2012,1.23242826664715
19/02/2012,0.991809597379149
20/02/2012,1.15320163639954
21/02/2012,2.26942246989995
22/02/2012,1.97804002508173
23/02/2012,0.740646564713122
24/02/2012,0.502835962287596
25/02/2012,0.42631680231881
26/02/2012,0.38863081292456
27/02/2012,0.866573715478234
28/02/2012,0.186439941185342
29/02/2012,0.721684043415466
01/03/2012,0.759631277789069
02/03/2012,3.62357019961659
03/03/2012,2.27195744493397
04/03/2012,2.36814880739554
05/03/2012,1.58145332326007
06/03/2012,3.65885474158769
07/03/2012,7.45081011934529
08/03/2012,3.12690920045321
09/03/2012,3.3650640519088
10/03/2012,1.29820354773549
11/03/2012,8.56041380801203
12/03/2012,8.34358022738989
13/03/2012,3.45022086935834
14/03/2012,1.62014927832663
15/03/2012,1.9796970553212
16/03/2012,0.844754810604594
17/03/2012,0.371188465956635
18/03/2012,0.216210505584981
19/03/2012,0.458031258664118
20/03/2012,1.6708826410646
21/03/2012,2.26441023477037
22/03/2012,1.10848406702655
23/03/2012,0.751156315848057
24/03/2012,0.701476421167562
25/03/2012,0.441562940442959
26/03/2012,0.562472646458747
27/03/2012,0.964906285377143
28/03/2012,0.90421410751405
29/03/2012,1.63006247633923
30/03/2012,0.572596554046364
31/03/2012,0.31789682261656
01/04/2012,0.300941842416087
02/04/2012,0.590496391469327
03/04/2012,5.7098521540351
04/04/2012,5.35955603079649
05/04/2012,5.87107522415984
06/04/2012,1.38326291920744
07/04/2012,0.903444682400508
08/04/2012,0.740135591149938
09/04/2012,0.280878213355048
10/04/2012,0.426930598374391
11/04/2012,0.326279179695688
12/04/2012,0.232401517569252
13/04/2012,0.412663600664177
14/04/2012,0.327129779869813
15/04/2012,0.24312574689677
16/04/2012,0.749292632133422
17/04/2012,0.406913526582481
18/04/2012,0.384895808262558
19/04/2012,0.319225131666369
20/04/2012,0.183557629244619
21/04/2012,0.156252557036259
22/04/2012,0.953062632321985
23/04/2012,0.499957035253149
24/04/2012,0.117128239929093
25/04/2012,0.102309670861876
26/04/2012,0.126533474383097
27/04/2012,0.105529602054438
28/04/2012,0.249758989769352
29/04/2012,0.376398441498606
30/04/2012,0.296744296856076
01/05/2012,0.253667783159151
02/05/2012,0.251878673172782
03/05/2012,0.395513575892078
04/05/2012,0.36893993413186
05/05/2012,0.137666530832755
06/05/2012,0.120083206058882
07/05/2012,0.337366935010597
08/05/2012,0.46286545432787
09/05/2012,0.323383953247197
10/05/2012,0.559558506105562
11/05/2012,1.41945461919532
12/05/2012,3.66254541571728
13/05/2012,1.11940505788438
14/05/2012,0.130368356380709
15/05/2012,0.113285023772407
16/05/2012,0.146956779648884
17/05/2012,0.165633942262965
18/05/2012,0.233305730186321
19/05/2012,0.201985455088091
20/05/2012,0.730478633744494
21/05/2012,0.801760818041833
22/05/2012,1.79255966322399
23/05/2012,12.2088362170549
24/05/2012,3.55389041139623
25/05/2012,1.68070494021561
26/05/2012,0.203707233522207
27/05/2012,0.264846452120382
28/05/2012,3.83271303764868
29/05/2012,0.667126078939096
30/05/2012,0.306235035217495
31/05/2012,0.150633766525103
01/06/2012,0.120689203198458
02/06/2012,0.162314683506158
03/06/2012,0.121939812416222
04/06/2012,0.122744927047354
05/06/2012,0.217087769755724
06/06/2012,0.159173108409033
07/06/2012,0.263658833039964
08/06/2012,0.193564939761204
09/06/2012,0.544818126188823
10/06/2012,0.364524026736318
11/06/2012,0.142465480864472
12/06/2012,0.103597394410305
13/06/2012,0.148766313721883
14/06/2012,0.174322779737184
15/06/2012,0.116661635347452
16/06/2012,0.0517911899414824
17/06/2012,0.113057265828503
18/06/2012,1.06187914228043
19/06/2012,0.335527628495228
20/06/2012,0.222756652462429
21/06/2012,0.366481514044705
22/06/2012,0.220912386607994
23/06/2012,0.242857538680893
24/06/2012,0.0882351653898929
25/06/2012,0.0686439176644321
26/06/2012,0.106435936669884
27/06/2012,0.156672315138106
28/06/2012,0.0913244716413807
29/06/2012,0.269046765316584
30/06/2012,1.62290046847986
01/07/2012,0.417982289959468
02/07/2012,0.113643270786517
03/07/2012,0.0549578538631579
04/07/2012,0.197589369579133
05/07/2012,0.326239802168863
06/07/2012,0.536107357693871
07/07/2012,0.412597318811675
08/07/2012,0.152272328596415
09/07/2012,0.234805453946686
10/07/2012,0.316369317648809
11/07/2012,0.0469425087914156
12/07/2012,0.0826582669938514
13/07/2012,0.233676469723515
14/07/2012,0.441949875082636
15/07/2012,0.11160525187746
16/07/2012,0.0603913007641508
17/07/2012,0.0955320233920214
18/07/2012,0.171701334553407
19/07/2012,0.343985568157517
20/07/2012,0.721269826993173
21/07/2012,1.43547647796185
22/07/2012,1.28422020561273
23/07/2012,2.58619531528854
24/07/2012,1.21218695761878
25/07/2012,3.48309135641481
26/07/2012,0.407923201900473
27/07/2012,0.887613000852738
28/07/2012,1.53835289598935
29/07/2012,0.926618914370662
30/07/2012,1.66801854853702
31/07/2012,4.78743872621799
01/08/2012,14.5058005386588
02/08/2012,15.0443487145541
03/08/2012,4.41692730303884
04/08/2012,3.62053657688819
05/08/2012,0.918694262314822
06/08/2012,1.36334841830262
07/08/2012,0.807457933004409
08/08/2012,1.72733013754735
09/08/2012,2.22291016210681
10/08/2012,3.56553524863944
11/08/2012,27.8063828745532
12/08/2012,5.85432764652419
13/08/2012,3.37672008158798
14/08/2012,0.964621352707753
15/08/2012,6.68098162895987
16/08/2012,3.2532545283189
17/08/2012,6.16116061954432
18/08/2012,5.53809482362689
19/08/2012,15.0326443908986
20/08/2012,9.1343206438552
21/08/2012,3.29415926496403
22/08/2012,1.25564830002084
23/08/2012,0.923770634951122
24/08/2012,0.887270404323716
25/08/2012,0.764487191411631
26/08/2012,1.46082008451115
27/08/2012,0.931974208136138
28/08/2012,4.18558201268697
29/08/2012,3.54761993950044
30/08/2012,1.55837050159264
31/08/2012,16.9919843123948
01/09/2012,14.5243408526646
02/09/2012,4.5906162449152
03/09/2012,2.16351268001464
04/09/2012,2.48546953210811
05/09/2012,5.29770446795531
06/09/2012,1.09517057999088
07/09/2012,1.36876129173048
08/09/2012,0.907073095205098
09/09/2012,0.840950495764411
10/09/2012,2.28878639336586
11/09/2012,12.8144225323057
12/09/2012,1.69501641780845
13/09/2012,1.60495219385857
14/09/2012,1.8375660490326
15/09/2012,0.951056509153832
16/09/2012,0.675268235100798
17/09/2012,1.1091631123709
18/09/2012,0.827312916806351
19/09/2012,1.86496466275373
20/09/2012,0.819334960481347
21/09/2012,0.939405597059525
22/09/2012,2.24928491823363
23/09/2012,2.18120722450857
24/09/2012,2.99306532328188
25/09/2012,1.28582535660576
26/09/2012,0.862378133975782
27/09/2012,0.306485890816129
28/09/2012,0.387209679662116
29/09/2012,0.128117296584206
30/09/2012,0.169513395618862
01/10/2012,0.192406151237367
02/10/2012,0.071795144334662
03/10/2012,0.0602152966722771
04/10/2012,0.0696812565711994
05/10/2012,0.248287426571383
06/10/2012,0.300347297708025
07/10/2012,0.297889312695268
08/10/2012,1.83204075015159
09/10/2012,1.27373832082619
10/10/2012,1.46228508511668
11/10/2012,1.36925679539416
12/10/2012,2.7793692705241
13/10/2012,1.44724953957255
14/10/2012,1.23579067515465
15/10/2012,3.58631946974312
16/10/2012,2.57728791281369
17/10/2012,0.992127422260761
18/10/2012,0.749398155671352
19/10/2012,2.81504180658858
20/10/2012,1.48466827713334
21/10/2012,0.472734604752669
22/10/2012,0.697706000034082
23/10/2012,0.812980853532516
24/10/2012,0.593182150937972
25/10/2012,0.636188775734834
26/10/2012,1.035557613524
27/10/2012,1.26896191355934
28/10/2012,2.37775382738247
29/10/2012,2.21337134945824
30/10/2012,3.76647036882819
31/10/2012,2.71395651825949
01/11/2012,1.50749589248554
02/11/2012,4.60240468119303
03/11/2012,4.64166502271946
04/11/2012,2.01820966021586
05/11/2012,1.10634084874337
06/11/2012,5.48695291257833
07/11/2012,5.50875333147028
08/11/2012,6.70877991178789
09/11/2012,3.8895464728946
10/11/2012,1.97508350123426
11/11/2012,1.81398545174686
12/11/2012,0.909767793661772
13/11/2012,1.14952027882803
14/11/2012,1.23595827147312
15/11/2012,1.31904255611506
16/11/2012,1.63193802572064
17/11/2012,1.39939184759519
18/11/2012,1.08283482691359
19/11/2012,2.84256650862743
20/11/2012,0.980968106148261
21/11/2012,0.865016850697553
22/11/2012,1.06697268668966
23/11/2012,1.4309979261864
24/11/2012,3.22429557261622
25/11/2012,3.42706060448423
26/11/2012,0.874364153773395
27/11/2012,0.998926743595029
28/11/2012,1.48583672255198
29/11/2012,1.64753407069389
30/11/2012,1.55651561595738
01/12/2012,1.3709651089607
02/12/2012,1.93857656318028
03/12/2012,1.116220335566
04/12/2012,5.2828267251342
05/12/2012,5.98096686895603
06/12/2012,4.8051070631594
07/12/2012,3.25255672920663
08/12/2012,1.39780980915457
09/12/2012,2.31466322722327
10/12/2012,4.58244662190961
11/12/2012,2.03135884079747
12/12/2012,0.96135125709213
13/12/2012,1.12961673162945
14/12/2012,1.51260624279589
15/12/2012,0.940838926262974
16/12/2012,2.09507446757596
17/12/2012,1.83685217685446
18/12/2012,3.34707187076299
19/12/2012,1.36948774221207
20/12/2012,2.09290314161825
21/12/2012,0.374201582672292
22/12/2012,0.245791390986344
23/12/2012,0.184888240068715
24/12/2012,0.0845812661801179
25/12/2012,0.0920313780234758
26/12/2012,0.454925256829403
27/12/2012,0.641075450634098
28/12/2012,0.669933151460437
29/12/2012,1.01987692358279
30/12/2012,0.68586930118509
31/12/2012,0.209600757780908
01/01/2013,2.26438372477212
02/01/2013,1.30888337406838
03/01/2013,1.4905512996625
04/01/2013,2.99359881613327
05/01/2013,0.530520226601628
06/01/2013,0.59407767680345
07/01/2013,0.989122966629521
08/01/2013,5.37961249466681
09/01/2013,4.4990938033634
10/01/2013,8.10535450090796
11/01/2013,1.86934705096451
12/01/2013,2.64676494461825
13/01/2013,5.84417678950447
14/01/2013,7.36194877788134
15/01/2013,9.49484342863886
16/01/2013,2.6128884941106
17/01/2013,3.18220459681466
18/01/2013,2.97384938226296
19/01/2013,0.954715654199119
20/01/2013,1.33645538821922
21/01/2013,1.08387039406087
22/01/2013,2.4732719041966
23/01/2013,1.6584971947757
24/01/2013,1.08875720134055
25/01/2013,0.46010427593144
26/01/2013,0.548324174073808
27/01/2013,0.721253537092867
28/01/2013,0.737045263043201
29/01/2013,0.547486153821392
30/01/2013,0.241971439439113
31/01/2013,0.289787481833173
01/02/2013,0.605655305873908
02/02/2013,0.574675681758022
03/02/2013,0.92153057735692
04/02/2013,0.387560554932501
05/02/2013,0.464448852154013
06/02/2013,1.26981186511144
07/02/2013,1.41415917090658
08/02/2013,1.24558386610017
09/02/2013,2.07107833303401
10/02/2013,1.46381562013609
11/02/2013,1.09630279787505
12/02/2013,1.31464696306699
13/02/2013,0.81972475236368
14/02/2013,0.434834748152709
15/02/2013,1.09475884302221
16/02/2013,1.39891517979979
17/02/2013,2.35534899563768
18/02/2013,2.53853272599506
19/02/2013,1.18020718007046
20/02/2013,0.982432488884973
21/02/2013,1.25902323024622
22/02/2013,1.94164656843099
23/02/2013,2.76671093241587
24/02/2013,1.08154899327631
25/02/2013,0.503613273872967
26/02/2013,0.456558424603268
27/02/2013,1.41414133968471
28/02/2013,0.509547957064155
01/03/2013,0.69129384159757
02/03/2013,0.441796557888026
03/03/2013,0.517565549938717
04/03/2013,0.752600307304899
05/03/2013,0.806554055702024
06/03/2013,0.969788948048242
