DDMMYYYY,Q
05/08/2002,0.246249636760921
06/08/2002,0.201236400661489
07/08/2002,0.188285685530521
08/08/2002,0.178800081240503
09/08/2002,0.179328184538676
10/08/2002,0.175981084033653
11/08/2002,0.211480821361538
12/08/2002,0.243328512293319
13/08/2002,0.197832256481823
14/08/2002,0.176484460356754
15/08/2002,0.252134120246835
16/08/2002,0.679227593685364
17/08/2002,1.18702789172103
18/08/2002,0.808356906436475
19/08/2002,0.637519749913174
20/08/2002,0.644283936186482
21/08/2002,0.851734147901744
22/08/2002,0.963432882724494
23/08/2002,0.728732632417792
24/08/2002,0.503364996894212
25/08/2002,0.467675960099304
26/08/2002,0.578178738885413
27/08/2002,0.694883294119242
28/08/2002,0.691985889542715
29/08/2002,0.603272858404385
30/08/2002,0.657483359759504
31/08/2002,0.730235731404473
01/09/2002,1.01930955085489
02/09/2002,1.72659207301977
03/09/2002,1.6790405061802
04/09/2002,1.48593574090108
05/09/2002,1.25232558562866
06/09/2002,0.976405912335072
07/09/2002,0.776003265834495
08/09/2002,0.425956446186768
09/09/2002,0.341053812510059
10/09/2002,0.473000875421384
11/09/2002,0.617177186127892
12/09/2002,0.994095463765685
13/09/2002,0.863295325843622
14/09/2002,1.20920289822104
15/09/2002,1.4562757837115
16/09/2002,2.21808010162623
17/09/2002,3.03459794588796
18/09/2002,2.92166372706809
19/09/2002,2.31167653323246
20/09/2002,1.30403871004156
21/09/2002,1.26023408983127
22/09/2002,0.880788054755659
23/09/2002,0.870921411457984
24/09/2002,1.02096220230669
25/09/2002,1.4063752727059
26/09/2002,0.998065473013373
27/09/2002,0.762777135054447
28/09/2002,0.821026332621591
29/09/2002,1.10806798726083
30/09/2002,1.10798919481687
01/10/2002,1.77612910273481
02/10/2002,3.34785339913244
03/10/2002,3.52121552545884
04/10/2002,5.46173669313474
05/10/2002,6.91407213309642
06/10/2002,5.08790431752461
07/10/2002,2.61959486900152
08/10/2002,1.99135263193453
09/10/2002,1.753974545022
10/10/2002,1.38525653663068
11/10/2002,1.31458354196468
12/10/2002,1.43994715246317
13/10/2002,1.53952460019699
14/10/2002,1.43755622887975
15/10/2002,1.46679210464778
16/10/2002,1.66509691530384
17/10/2002,1.89456641599993
18/10/2002,1.55235478059237
19/10/2002,1.49705496254817
20/10/2002,1.61233993955388
21/10/2002,1.2507317942344
22/10/2002,2.34475347019321
23/10/2002,2.18005101334359
24/10/2002,2.84440045284484
25/10/2002,3.18201301183561
26/10/2002,4.32386819928262
27/10/2002,4.73761386207032
28/10/2002,4.50826561772358
29/10/2002,4.64296947876882
30/10/2002,5.27245993269842
31/10/2002,6.29543175291071
01/11/2002,6.00684131441487
02/11/2002,6.09525965474517
03/11/2002,5.50258431512748
04/11/2002,5.67366703864043
05/11/2002,6.20178995715031
06/11/2002,5.4959797748709
07/11/2002,5.62914689101545
08/11/2002,5.23743049833418
09/11/2002,5.40298823610367
10/11/2002,4.69686820846706
11/11/2002,3.94189213275937
12/11/2002,2.63232772820426
13/11/2002,1.92937552659498
14/11/2002,1.69791385242209
15/11/2002,1.48798873524541
16/11/2002,1.50084905922679
17/11/2002,1.5766250273476
18/11/2002,1.50456111777194
19/11/2002,1.29233965202577
20/11/2002,1.30133766766826
21/11/2002,1.66317452832131
22/11/2002,1.90297943297793
23/11/2002,2.01818949113312
24/11/2002,2.37311284845992
25/11/2002,2.32700453508566
26/11/2002,2.17774962455081
27/11/2002,1.75577390302391
28/11/2002,1.59557872854284
29/11/2002,1.91903094612424
30/11/2002,3.20733716009763
01/12/2002,3.36047840744398
02/12/2002,3.45880485350828
03/12/2002,2.67132959423978
04/12/2002,1.80859384806598
05/12/2002,2.40175276481309
06/12/2002,2.29511071358755
07/12/2002,3.08416739481258
08/12/2002,3.64121216718805
09/12/2002,2.91631820734718
10/12/2002,2.95929840163475
11/12/2002,2.09669573246976
12/12/2002,2.09966165364172
13/12/2002,2.31751623993575
14/12/2002,1.81921966125592
15/12/2002,1.40772941225843
16/12/2002,1.99319897411472
17/12/2002,1.70808090459616
18/12/2002,2.30966925332229
19/12/2002,2.12729308421923
20/12/2002,1.77166604006056
21/12/2002,2.30625081962124
22/12/2002,2.86498376952439
23/12/2002,2.70513827908728
24/12/2002,4.42632675421003
25/12/2002,7.58216092302962
26/12/2002,7.4573157032249
27/12/2002,6.47141188503164
28/12/2002,5.61062116880394
29/12/2002,4.34401568709888
30/12/2002,3.74752938310597
31/12/2002,3.40018344792471
01/01/2003,2.94557269087092
02/01/2003,2.56907099485611
03/01/2003,2.51338846261841
04/01/2003,3.30121852090046
05/01/2003,6.17825301863549
06/01/2003,7.22277615788076
07/01/2003,15.6630749188689
08/01/2003,14.0409177696829
09/01/2003,12.6669243220692
10/01/2003,12.2364386396371
11/01/2003,5.29329859459344
12/01/2003,3.76577548232459
13/01/2003,3.26760559518177
14/01/2003,3.47074348863639
15/01/2003,3.90857055389373
16/01/2003,4.81972434024884
17/01/2003,6.23684717379615
18/01/2003,6.42416805421747
19/01/2003,5.23003020229456
20/01/2003,4.53887131015225
21/01/2003,4.97082835950474
22/01/2003,4.6251857855152
23/01/2003,5.74435867783647
24/01/2003,4.66429198162583
25/01/2003,3.9972337997013
26/01/2003,4.08393800089111
27/01/2003,3.8826843286991
28/01/2003,3.4055284618902
29/01/2003,3.03182368676777
30/01/2003,3.97357984977182
31/01/2003,4.39174747541995
01/02/2003,4.06527790891033
02/02/2003,3.18723880087322
03/02/2003,3.41227246969439
04/02/2003,4.22159562501635
05/02/2003,2.9921571817703
06/02/2003,2.75985894155083
07/02/2003,3.19957778578267
08/02/2003,2.96612791315853
09/02/2003,3.20235287859888
10/02/2003,3.55859497510074
11/02/2003,3.46478731804965
12/02/2003,3.19434398786885
13/02/2003,2.70530004826211
14/02/2003,2.48304069470649
15/02/2003,3.24772394357385
16/02/2003,3.21771008424569
17/02/2003,3.08143995186943
18/02/2003,2.87949163186678
19/02/2003,3.32076576588315
20/02/2003,2.99521935600333
21/02/2003,2.37734935399716
22/02/2003,2.23024681644034
23/02/2003,2.93288009300511
24/02/2003,2.88394266297273
25/02/2003,3.37648748378236
26/02/2003,2.87899123199827
27/02/2003,3.1271388660557
28/02/2003,2.53496245768849
01/03/2003,2.30410552849659
02/03/2003,1.50381280889883
03/03/2003,1.3901497283678
04/03/2003,2.17402263310725
05/03/2003,1.84593398649659
06/03/2003,1.33032194854787
07/03/2003,1.12813876248643
08/03/2003,1.14162004751934
09/03/2003,1.32924001894955
10/03/2003,1.84263488316187
11/03/2003,1.44538795101446
12/03/2003,1.53123301811413
13/03/2003,1.59515015632272
14/03/2003,1.5511112457735
15/03/2003,1.70633553828396
16/03/2003,1.6689416270502
17/03/2003,1.25165657983719
18/03/2003,0.991559273836348
19/03/2003,0.819142283628024
20/03/2003,0.883823090865787
21/03/2003,0.995715944446461
22/03/2003,1.1037743691955
23/03/2003,1.48238632147996
24/03/2003,1.65975579526013
25/03/2003,1.76090732182983
26/03/2003,2.3030877039157
27/03/2003,1.67981400431526
28/03/2003,1.1531601917774
29/03/2003,0.970228102714972
30/03/2003,0.885339192887569
31/03/2003,0.895543972637901
01/04/2003,1.0559954347568
02/04/2003,1.00485967930808
03/04/2003,1.00026515301771
04/04/2003,0.758742785175216
05/04/2003,0.658112102878627
06/04/2003,0.811469467385331
07/04/2003,0.888960638643268
08/04/2003,0.871218200014296
09/04/2003,0.931630000851753
10/04/2003,1.31006559395945
11/04/2003,1.79644585189272
12/04/2003,1.91774769549155
13/04/2003,0.863794576364783
14/04/2003,0.800948176593778
15/04/2003,0.779779111154873
16/04/2003,0.537361285262981
17/04/2003,0.480228099117573
18/04/2003,0.436222114830745
19/04/2003,0.524187563160393
20/04/2003,0.728490174210725
21/04/2003,1.08674509074055
22/04/2003,2.03809123404379
23/04/2003,2.84055599531517
24/04/2003,2.66088429748766
25/04/2003,2.23840453857258
26/04/2003,1.90262449886046
27/04/2003,1.22441631451061
28/04/2003,0.73913029527987
29/04/2003,0.723237644309073
30/04/2003,0.639127689694039
01/05/2003,0.459890772858664
02/05/2003,0.455485543679515
03/05/2003,0.500390417621484
04/05/2003,0.597222477221171
05/05/2003,0.652618196913974
06/05/2003,0.958622444580422
07/05/2003,0.923010214234519
08/05/2003,0.764208463544164
09/05/2003,0.631971284342958
10/05/2003,0.574144355405056
11/05/2003,0.439304386926914
12/05/2003,0.388336769843819
13/05/2003,0.429878190238243
14/05/2003,0.329381351416415
15/05/2003,0.277834833686065
16/05/2003,0.277174762726688
17/05/2003,0.317449281036816
18/05/2003,0.425209079289219
19/05/2003,0.521662390670171
20/05/2003,0.624194328577717
21/05/2003,0.681028996649085
22/05/2003,0.689237194203046
23/05/2003,0.659858384440126
24/05/2003,0.739741448946059
25/05/2003,0.860979089894973
26/05/2003,0.944849589326522
27/05/2003,0.739553135669813
28/05/2003,0.879473408734915
29/05/2003,1.00365327477665
30/05/2003,0.911112210028661
31/05/2003,0.759680134057065
01/06/2003,1.01461061833899
02/06/2003,1.87568911466279
03/06/2003,2.05569363218504
04/06/2003,2.53477243899429
05/06/2003,3.70283336488423
06/06/2003,4.0127661335262
07/06/2003,2.99560843559549
08/06/2003,1.85622631605064
09/06/2003,1.14218943816622
10/06/2003,1.08062079383882
11/06/2003,1.16915974856607
12/06/2003,1.3889072409861
13/06/2003,1.12481240105591
14/06/2003,0.984186307390897
15/06/2003,0.931197800033908
16/06/2003,0.807175068026681
17/06/2003,0.9668121664395
18/06/2003,1.18079395130842
19/06/2003,2.06653553798632
20/06/2003,1.41600701526895
21/06/2003,1.11230796998121
22/06/2003,0.909813980217468
23/06/2003,0.809094409345798
24/06/2003,0.806773662251502
25/06/2003,0.960898881295691
26/06/2003,1.57654066204462
27/06/2003,1.51531588680957
28/06/2003,1.63719357176697
29/06/2003,2.01817059399652
30/06/2003,2.35866695428831
01/07/2003,1.79347023820489
02/07/2003,1.28515667040522
03/07/2003,0.84188861809313
04/07/2003,1.04748471033679
05/07/2003,0.976645203623587
06/07/2003,1.31847342361631
07/07/2003,1.29458235654335
08/07/2003,1.20597558712156
09/07/2003,1.0380744283527
10/07/2003,1.15815951708479
11/07/2003,1.38115159858391
12/07/2003,1.11136765154078
13/07/2003,0.828525197520935
14/07/2003,0.829372315048857
15/07/2003,0.720616778451459
16/07/2003,0.771070413763473
17/07/2003,0.63143950976473
18/07/2003,0.795009019380616
19/07/2003,0.720498291872216
20/07/2003,0.342334552887585
21/07/2003,0.360742213755596
22/07/2003,0.399773505848638
23/07/2003,0.431435837307675
24/07/2003,0.422248984238289
25/07/2003,0.454081403241067
26/07/2003,0.368141763958942
27/07/2003,0.353436583058161
28/07/2003,0.478782982912349
29/07/2003,0.452965346006596
30/07/2003,0.462823581753274
31/07/2003,0.479829563626723
01/08/2003,0.960225069984737
02/08/2003,0.889240653306655
03/08/2003,0.91804225366277
04/08/2003,0.680823791315406
05/08/2003,0.540441845507107
06/08/2003,0.521874830947092
07/08/2003,0.524645003240512
08/08/2003,0.436276586194047
09/08/2003,0.418595619065709
10/08/2003,0.402521117358043
11/08/2003,0.329510487351096
12/08/2003,0.412680944935172
13/08/2003,0.436815212396389
14/08/2003,0.537598514116797
15/08/2003,0.684005475234528
16/08/2003,0.745081809009999
17/08/2003,1.34217115993019
18/08/2003,1.4971513764513
19/08/2003,1.67568531655002
20/08/2003,1.21104108581594
21/08/2003,1.45729051317091
22/08/2003,1.18648807875744
23/08/2003,1.08484898171096
24/08/2003,0.981222070148581
25/08/2003,0.670255522294358
26/08/2003,0.529370081316043
27/08/2003,0.369367934134903
28/08/2003,0.459485515064879
29/08/2003,0.522850503738549
30/08/2003,0.519417053442083
31/08/2003,0.472188668304497
01/09/2003,0.483942390586727
02/09/2003,0.573488065174239
03/09/2003,0.803437532232943
04/09/2003,0.859554362915074
05/09/2003,1.01240058348006
06/09/2003,1.10281302733938
07/09/2003,1.00803831168808
08/09/2003,0.946096838769613
09/09/2003,0.698621175721635
10/09/2003,0.713239763068527
11/09/2003,0.545584035145665
12/09/2003,0.535035093362401
13/09/2003,0.50264988994036
14/09/2003,0.395598020652161
15/09/2003,0.461323325350085
16/09/2003,0.911769992021331
17/09/2003,1.0827397804205
18/09/2003,0.877661835493174
19/09/2003,0.718876233424329
20/09/2003,0.689755413871058
21/09/2003,0.800142190574221
22/09/2003,0.773838539101218
23/09/2003,0.945507916807638
24/09/2003,0.712714835122172
25/09/2003,0.558006953744291
26/09/2003,0.529080447101484
27/09/2003,0.594084351004529
28/09/2003,0.51398944674521
29/09/2003,0.494882747878882
30/09/2003,0.794218857371789
01/10/2003,1.15751106040131
02/10/2003,1.14415256466641
03/10/2003,0.878468149373078
04/10/2003,1.1140062266269
05/10/2003,1.91022584329116
06/10/2003,3.8639533111223
07/10/2003,4.78558739676059
08/10/2003,5.06183027142701
09/10/2003,3.85825583051015
10/10/2003,3.67488363734891
11/10/2003,2.99583253697741
12/10/2003,3.69240723161625
13/10/2003,3.44311980202838
14/10/2003,2.75110371220002
15/10/2003,2.81874835676944
16/10/2003,3.84303345466773
17/10/2003,3.07587854340628
18/10/2003,2.33370198130476
19/10/2003,1.99942788691023
20/10/2003,2.677138431163
21/10/2003,3.69738796611953
22/10/2003,3.21336391614034
23/10/2003,2.2434614021952
24/10/2003,3.1651868159719
25/10/2003,2.85491353174079
26/10/2003,2.46459858169794
27/10/2003,2.44042753446378
28/10/2003,2.32693643913088
29/10/2003,2.13831692670016
30/10/2003,1.97417016150604
31/10/2003,1.51795523057162
01/11/2003,1.72866858500902
02/11/2003,1.69448444148062
03/11/2003,1.94036497951473
04/11/2003,2.14148455392315
05/11/2003,2.15486675657046
06/11/2003,2.46217460263587
07/11/2003,3.05982672456024
08/11/2003,3.52991871841706
09/11/2003,2.89653679844135
10/11/2003,2.77806554846213
11/11/2003,2.71091850948129
12/11/2003,2.473962855312
13/11/2003,2.15322903976197
14/11/2003,1.89534511782576
15/11/2003,1.78330406772546
16/11/2003,1.77725973659986
17/11/2003,2.11653115599674
18/11/2003,2.77546547759229
19/11/2003,2.15609339739065
20/11/2003,1.79611386156784
21/11/2003,1.9184732442574
22/11/2003,2.28478329493137
23/11/2003,2.57058922515083
24/11/2003,3.25472500423585
25/11/2003,3.11012402586637
26/11/2003,3.69270038863222
27/11/2003,3.84551802494154
28/11/2003,3.52443770565908
29/11/2003,3.26898190765743
30/11/2003,3.39187387632144
01/12/2003,2.91737693084447
02/12/2003,2.20974676453531
03/12/2003,2.55993757954239
04/12/2003,1.79029515427397
05/12/2003,1.8613977537769
06/12/2003,1.35775705674738
07/12/2003,1.0159236735656
08/12/2003,1.02850213169301
09/12/2003,0.889988599282106
10/12/2003,0.983582098315322
11/12/2003,0.78799857935805
12/12/2003,0.612523967801857
13/12/2003,0.470823237298558
14/12/2003,0.435140309886666
15/12/2003,0.519885671585032
16/12/2003,0.737709180592011
17/12/2003,0.933162069469459
18/12/2003,0.88058652146099
19/12/2003,0.943636380325889
20/12/2003,0.883478826425785
21/12/2003,0.808162800191242
22/12/2003,0.429825677644982
23/12/2003,0.461363847227957
24/12/2003,0.526869528009276
25/12/2003,0.594191695272866
26/12/2003,0.995887887846877
27/12/2003,1.66180418039435
28/12/2003,1.84117457542112
29/12/2003,1.71225987112062
30/12/2003,2.30983973084632
31/12/2003,2.31554545051581
01/01/2004,4.13911565601525
02/01/2004,4.41332706347549
03/01/2004,3.46294141718605
04/01/2004,3.01453138632067
05/01/2004,2.14134261274332
06/01/2004,2.34947140734067
07/01/2004,2.83912520786054
08/01/2004,2.61565985021658
09/01/2004,2.54677960115652
10/01/2004,1.80963672970264
11/01/2004,1.89698887107831
12/01/2004,2.14121104947366
13/01/2004,2.53837291302758
14/01/2004,3.07379750392788
15/01/2004,3.93482422469887
16/01/2004,4.71919215649654
17/01/2004,6.86584111211606
18/01/2004,6.08920923965327
19/01/2004,4.97569771428327
20/01/2004,7.09012440360901
21/01/2004,8.66792927706024
22/01/2004,8.65085959284106
23/01/2004,7.12472333351817
24/01/2004,4.51395260789628
25/01/2004,3.31042884975954
26/01/2004,2.37681125394274
27/01/2004,1.86741235622249
28/01/2004,2.52055929883904
29/01/2004,4.90254502217556
30/01/2004,8.23342940831094
31/01/2004,9.78912355020849
01/02/2004,9.07864083044249
02/02/2004,6.49974418691603
03/02/2004,4.60495745517116
04/02/2004,4.21646449078062
05/02/2004,2.96552718259453
06/02/2004,3.00157472230411
07/02/2004,3.28723222214753
08/02/2004,3.87313960113321
09/02/2004,4.61344540284203
10/02/2004,5.03672571250312
11/02/2004,6.6597025463477
12/02/2004,9.19459341140497
13/02/2004,7.85639628323534
14/02/2004,6.04194560612886
15/02/2004,4.95591444865124
16/02/2004,4.71471149107142
17/02/2004,5.35223824111207
18/02/2004,4.64615770120296
19/02/2004,4.58102797527252
20/02/2004,3.94416318066545
21/02/2004,4.28245992089534
22/02/2004,3.24470818712388
23/02/2004,3.13366308094021
24/02/2004,2.84915595881479
25/02/2004,3.12139854018177
26/02/2004,3.13348540917927
27/02/2004,2.52604474160653
28/02/2004,1.79228562322117
29/02/2004,1.65509200044238
01/03/2004,1.38353671672294
02/03/2004,1.54517824952153
03/03/2004,2.00598399665329
04/03/2004,2.41980265903736
05/03/2004,3.30873353350409
06/03/2004,3.44339186220506
07/03/2004,2.63975027689381
08/03/2004,3.72552344775032
09/03/2004,5.83255092285802
10/03/2004,8.73397748326024
11/03/2004,5.40836208388682
12/03/2004,4.9793506101805
13/03/2004,5.15909651005471
14/03/2004,4.27766955391318
15/03/2004,5.46666074738702
16/03/2004,5.04683658197006
17/03/2004,4.28023195654075
18/03/2004,2.80328486650384
19/03/2004,1.9645166168316
20/03/2004,1.53811565928224
21/03/2004,1.32624218017231
22/03/2004,1.89650237737261
23/03/2004,1.90657092450914
24/03/2004,2.14554795159229
25/03/2004,2.15017878278142
26/03/2004,2.84275312878662
27/03/2004,2.06663228259875
28/03/2004,1.39158055853566
29/03/2004,0.918832734181388
30/03/2004,0.673159898537203
31/03/2004,0.817505115708299
01/04/2004,0.664570047926658
02/04/2004,0.468869828987541
03/04/2004,0.363128581365003
04/04/2004,0.189645593018288
05/04/2004,0.138646783875388
06/04/2004,0.0883367749481914
07/04/2004,0.0839269290701534
08/04/2004,0.116829804066976
09/04/2004,0.149503311900927
10/04/2004,0.16298363423135
11/04/2004,0.189266757436627
12/04/2004,0.178342158416683
13/04/2004,0.244688675938869
14/04/2004,0.346394470998287
15/04/2004,0.364031000364163
16/04/2004,0.536172363842542
17/04/2004,0.665309121606346
18/04/2004,0.81165439153057
19/04/2004,0.708338486820373
20/04/2004,0.665591554495383
21/04/2004,0.451497884207106
22/04/2004,0.708380183873898
23/04/2004,0.918036331848283
24/04/2004,0.877264390448543
25/04/2004,0.862151645286738
26/04/2004,0.666203760813812
27/04/2004,0.578297763632178
28/04/2004,0.520713817988047
29/04/2004,0.404417099162559
30/04/2004,0.384447444437651
01/05/2004,0.41572463022612
02/05/2004,0.56603062034426
03/05/2004,0.498701031260097
04/05/2004,0.455507019109422
05/05/2004,0.450969075386125
06/05/2004,0.444372413948787
07/05/2004,0.444146360303782
08/05/2004,0.467940307347859
09/05/2004,0.49015675715448
10/05/2004,0.446192819819478
11/05/2004,0.359705586062007
12/05/2004,0.430541015890114
13/05/2004,0.728108946571465
14/05/2004,0.815064097026902
15/05/2004,0.609169475288368
16/05/2004,0.418831848040087
17/05/2004,0.43456631949536
18/05/2004,0.568457816777163
19/05/2004,0.511403825678613
20/05/2004,0.588366647992631
21/05/2004,0.635123984926205
22/05/2004,0.535354153541863
23/05/2004,0.917332412184235
24/05/2004,0.774499914157497
