DDMMYYYY,Q
28/06/2010,1.11758532698036
29/06/2010,1.47491049329232
30/06/2010,1.9230985990176
01/07/2010,1.37456175587912
02/07/2010,1.22723078148938
03/07/2010,0.831501728728415
04/07/2010,0.916104571546903
05/07/2010,1.06174648023699
06/07/2010,1.37610475486417
07/07/2010,1.32194745443409
08/07/2010,1.45965938385469
09/07/2010,1.25536900999857
10/07/2010,1.09542430107487
11/07/2010,1.39798092299097
12/07/2010,2.0335062045592
13/07/2010,2.04569064005688
14/07/2010,1.94687045287901
15/07/2010,1.63187077524843
16/07/2010,1.56250282385975
17/07/2010,2.18188092394216
18/07/2010,2.13754640451554
19/07/2010,2.84515537028322
20/07/2010,4.37817705449528
21/07/2010,5.13797194979453
22/07/2010,4.62912152223602
23/07/2010,4.07540165550979
24/07/2010,1.37944666444316
25/07/2010,1.06168879201229
26/07/2010,0.998578782293343
27/07/2010,0.779705596592162
28/07/2010,0.711962984777758
29/07/2010,1.08831016046407
30/07/2010,1.43787564501799
31/07/2010,1.33608701750987
01/08/2010,1.60341041636318
02/08/2010,1.11460576410212
03/08/2010,1.55821164917469
04/08/2010,1.26686853432927
05/08/2010,1.59921337275216
06/08/2010,1.51514248763421
07/08/2010,1.22439545860443
08/08/2010,0.915220720088624
09/08/2010,1.2394155584739
10/08/2010,1.6315727324458
11/08/2010,1.0222625254672
12/08/2010,1.01468668626951
13/08/2010,0.96243998065052
14/08/2010,1.40818547114347
15/08/2010,2.41764673545159
16/08/2010,2.25728456001102
17/08/2010,1.76735875126203
18/08/2010,0.904066678496307
19/08/2010,0.462379864251652
20/08/2010,0.453132328114876
21/08/2010,0.576723943185516
22/08/2010,0.636753216685961
23/08/2010,0.575548882043706
24/08/2010,0.518931255969379
25/08/2010,0.540563779296311
26/08/2010,0.576974688462894
27/08/2010,0.494841645212409
28/08/2010,0.470605301631366
29/08/2010,0.485831510587785
30/08/2010,0.369336986138822
31/08/2010,0.312638226202568
01/09/2010,0.276381216455319
02/09/2010,0.27841344195217
03/09/2010,0.242211747067611
04/09/2010,0.227532331098611
05/09/2010,0.237163927386284
06/09/2010,0.259731980379115
07/09/2010,0.393806112578736
08/09/2010,0.325045765837375
09/09/2010,0.242035536981218
10/09/2010,0.253230180976376
11/09/2010,0.288358240477434
12/09/2010,0.235829157595821
13/09/2010,0.419694273133634
14/09/2010,0.728773915434926
15/09/2010,0.694698638230333
16/09/2010,0.526280048224105
17/09/2010,0.705955042605947
18/09/2010,0.601998406448504
19/09/2010,0.600326132117076
20/09/2010,0.711307856697151
21/09/2010,0.79040219240007
22/09/2010,0.812557198647464
23/09/2010,0.71370608887528
24/09/2010,0.546652830337919
25/09/2010,0.54118671397744
26/09/2010,0.553528943092195
27/09/2010,0.470427324490353
28/09/2010,0.394110655266233
29/09/2010,0.422857757172934
30/09/2010,0.415546824817788
01/10/2010,0.304037651492243
02/10/2010,0.482428805438963
03/10/2010,0.502001152961963
04/10/2010,0.566994928485263
05/10/2010,0.382029340932841
06/10/2010,0.506133121489459
07/10/2010,1.03152145791938
08/10/2010,1.3647503514634
09/10/2010,1.36532186807616
10/10/2010,1.18829342170506
11/10/2010,1.6488722686521
12/10/2010,1.98352978690131
13/10/2010,2.34966700921319
14/10/2010,2.09988158912432
15/10/2010,2.26899867395317
16/10/2010,2.88023938603531
17/10/2010,2.69414331677879
18/10/2010,3.3395758459376
19/10/2010,3.4259510072402
20/10/2010,2.44896053755988
21/10/2010,2.10778010753124
22/10/2010,2.14527101195996
23/10/2010,1.17365685016694
24/10/2010,1.09894885858154
25/10/2010,1.22168963497418
26/10/2010,0.739402024179156
27/10/2010,1.26265525493883
28/10/2010,1.01187736070874
29/10/2010,1.09931353185467
30/10/2010,1.05165252904843
31/10/2010,1.23363559446087
01/11/2010,1.89214019929663
02/11/2010,1.96268453646302
03/11/2010,1.91565191738491
04/11/2010,1.31413305222475
05/11/2010,1.46397501010478
06/11/2010,1.33531289183808
07/11/2010,0.945636012469051
08/11/2010,0.817980148530494
09/11/2010,0.763523870894109
10/11/2010,0.936045518833146
11/11/2010,1.21867715115001
12/11/2010,1.15842127656375
13/11/2010,1.34862990492948
14/11/2010,1.47360991733859
15/11/2010,1.31812532343568
16/11/2010,1.37871398455875
17/11/2010,1.56736654861137
18/11/2010,1.53936207458799
19/11/2010,1.53248455954252
20/11/2010,1.74961111612443
21/11/2010,2.25014268670214
22/11/2010,2.29637228332616
23/11/2010,2.71358556700439
24/11/2010,3.24759073044127
25/11/2010,2.71009187573593
26/11/2010,2.35309836514042
27/11/2010,2.34301425660166
28/11/2010,2.28271134543657
29/11/2010,1.96125762194063
30/11/2010,2.62135037377519
01/12/2010,2.64370860776537
02/12/2010,3.15129612831299
03/12/2010,3.97350953030651
04/12/2010,3.33682716290874
05/12/2010,2.90282450599277
06/12/2010,3.29532907060839
07/12/2010,2.23265190786657
08/12/2010,1.88574309550409
09/12/2010,1.64662137361171
10/12/2010,1.76500290749465
11/12/2010,2.79133337003105
12/12/2010,3.01760265976543
13/12/2010,3.4501115146884
14/12/2010,2.89781018264916
15/12/2010,2.88235797836635
16/12/2010,2.59884844607801
17/12/2010,3.7580375141498
18/12/2010,4.60070001752541
19/12/2010,3.66977099604553
20/12/2010,3.15595970511278
21/12/2010,5.16318120192911
22/12/2010,9.43323131506792
23/12/2010,9.57671678885538
24/12/2010,13.9809918340403
25/12/2010,9.13816636250486
26/12/2010,6.52380105729741
27/12/2010,5.14266684012748
28/12/2010,4.43861988327775
29/12/2010,4.42033582982011
30/12/2010,6.39377248344371
31/12/2010,8.03550281560077
01/01/2011,9.8072870182014
02/01/2011,11.2508897250614
03/01/2011,9.0208099482958
04/01/2011,4.22429302398982
05/01/2011,3.62816011214108
06/01/2011,5.61506559441317
07/01/2011,7.51689636219504
08/01/2011,8.36996545358672
09/01/2011,8.84910000763699
10/01/2011,8.97255383388335
11/01/2011,5.34763684942116
12/01/2011,3.36734862205993
13/01/2011,3.01377691803734
14/01/2011,3.25537222768198
15/01/2011,3.83034778108069
16/01/2011,4.84793760886499
17/01/2011,5.3432296243379
18/01/2011,5.15528343563481
19/01/2011,4.41000444905533
20/01/2011,3.37120958647844
21/01/2011,2.44220794605139
22/01/2011,1.65894004525711
23/01/2011,2.30921853063099
24/01/2011,2.7040162209937
25/01/2011,3.36879866712415
26/01/2011,3.78825442561532
27/01/2011,3.6431610650565
28/01/2011,4.87979158245988
29/01/2011,5.67545176794972
30/01/2011,4.904714390346
31/01/2011,5.5797092031422
01/02/2011,3.93956429106763
02/02/2011,2.51423478922696
03/02/2011,2.85041033838744
04/02/2011,4.6315449698541
05/02/2011,4.79705154774241
06/02/2011,5.51747892175564
07/02/2011,6.68277491791636
08/02/2011,6.46668357572179
09/02/2011,5.68604771569501
10/02/2011,5.67270399902641
11/02/2011,7.69785804524106
12/02/2011,7.27020298507208
13/02/2011,5.87138431258521
14/02/2011,6.08412754033055
15/02/2011,6.27994236119981
16/02/2011,6.05526001047821
17/02/2011,6.62520225464568
18/02/2011,6.56846350825191
19/02/2011,6.46644255022423
20/02/2011,4.58265176647819
21/02/2011,5.25033808957823
22/02/2011,4.47960408142414
23/02/2011,4.65475760195698
24/02/2011,5.53399226607766
25/02/2011,4.73117524882711
26/02/2011,4.5341892735594
27/02/2011,6.19815808903454
28/02/2011,5.9529681258653
01/03/2011,7.65442937614303
02/03/2011,6.61741561284302
03/03/2011,7.71065987620734
04/03/2011,6.21367653520628
05/03/2011,4.09010119427132
06/03/2011,4.0810322722352
07/03/2011,4.68958502555285
08/03/2011,3.15250592606729
09/03/2011,2.9184310880173
10/03/2011,3.24462130023585
11/03/2011,2.69265607511323
12/03/2011,1.68586647210984
13/03/2011,1.49304011043097
14/03/2011,1.48218217009366
15/03/2011,2.17010472629319
16/03/2011,2.76512488299848
17/03/2011,2.70747829776096
18/03/2011,2.81876566108032
19/03/2011,2.34787457957116
20/03/2011,2.03273293802402
21/03/2011,1.48791523536933
22/03/2011,1.67593579191701
23/03/2011,2.6915639251378
24/03/2011,2.34754199036402
25/03/2011,4.6476640878121
26/03/2011,6.74968713275799
27/03/2011,6.33190710015339
28/03/2011,4.79077668348446
29/03/2011,5.62384783089316
30/03/2011,5.10073873331407
31/03/2011,4.66618551999577
01/04/2011,2.66811899628997
02/04/2011,2.69487022545909
03/04/2011,2.59250724535798
04/04/2011,2.7703577094007
05/04/2011,3.88969133776073
06/04/2011,2.66630934613526
07/04/2011,1.11408240547806
08/04/2011,0.779366501452596
09/04/2011,0.435599229582971
10/04/2011,0.333167497078706
11/04/2011,0.30650202248099
12/04/2011,0.30467093468743
13/04/2011,0.409773272997332
14/04/2011,0.620216317896667
15/04/2011,0.508495943565264
16/04/2011,0.444559855920475
17/04/2011,0.49168821069764
18/04/2011,0.608807732336031
19/04/2011,0.65091797648808
20/04/2011,0.640160882147275
21/04/2011,0.741091187624846
22/04/2011,0.788370755779471
23/04/2011,1.29642865930986
24/04/2011,2.04671076161812
25/04/2011,1.78234388817797
26/04/2011,2.13511075704177
27/04/2011,2.61913951455911
28/04/2011,2.96921615411975
29/04/2011,3.96743731292882
30/04/2011,3.91534190559145
01/05/2011,3.62613601131331
02/05/2011,3.05195746453664
03/05/2011,2.3560828615318
04/05/2011,1.87753590879062
05/05/2011,1.80550241944016
06/05/2011,1.72529108819124
07/05/2011,1.22488736313791
08/05/2011,1.19957503958671
09/05/2011,1.16965373295273
10/05/2011,1.31219046836607
11/05/2011,1.31393551338288
12/05/2011,2.08209212313794
13/05/2011,2.34706473767954
14/05/2011,2.45322216806992
15/05/2011,1.64926068583927
16/05/2011,2.02180910432996
17/05/2011,1.63209415936534
18/05/2011,1.17990671521806
19/05/2011,1.05755356267177
20/05/2011,0.875689846976917
21/05/2011,1.01081523129994
22/05/2011,1.56580918931266
23/05/2011,1.8397749239818
24/05/2011,2.02740897924693
25/05/2011,2.99640619513057
26/05/2011,2.6996963237261
27/05/2011,1.03318331521891
28/05/2011,1.09169078882131
29/05/2011,1.87412829213993
30/05/2011,2.15426444544901
31/05/2011,2.53794545609219
01/06/2011,1.83501861744513
02/06/2011,1.54535500096757
03/06/2011,1.50684801294715
04/06/2011,1.7742184048818
05/06/2011,2.40214358681917
06/06/2011,2.52001551276901
07/06/2011,2.45587073052772
08/06/2011,2.21651001647636
09/06/2011,2.43251872278225
10/06/2011,3.17098282403057
11/06/2011,3.57609711765873
12/06/2011,3.84669489665682
13/06/2011,5.67194575140694
14/06/2011,7.64861817105426
15/06/2011,6.99755733645504
16/06/2011,5.83449196144451
17/06/2011,4.63589597253003
18/06/2011,4.95332278021197
19/06/2011,6.03911163454788
20/06/2011,4.47445056819118
21/06/2011,1.76176512300473
22/06/2011,1.38594398655201
23/06/2011,1.42684008804912
24/06/2011,1.45484150051249
25/06/2011,1.02447548438632
26/06/2011,0.806870926328146
27/06/2011,0.405771480414247
28/06/2011,0.451287944793647
29/06/2011,0.658008276229699
30/06/2011,0.8599752370682
01/07/2011,0.952880719598295
02/07/2011,1.25195385272309
03/07/2011,1.47856171575586
04/07/2011,1.58290854365109
05/07/2011,1.52836216693063
06/07/2011,1.14383704554896
07/07/2011,0.924584201136103
08/07/2011,0.942266192118716
09/07/2011,0.78815490237028
10/07/2011,0.783172853495832
11/07/2011,0.636531635633239
12/07/2011,0.701021415653367
13/07/2011,0.751545539770964
14/07/2011,0.682490149054213
15/07/2011,0.752120066143095
16/07/2011,0.792750236733654
17/07/2011,0.702584328668602
18/07/2011,0.52662579375539
19/07/2011,0.402842858335721
20/07/2011,0.308586801813846
21/07/2011,0.329153050078494
22/07/2011,0.692950089325286
23/07/2011,1.69322825191545
24/07/2011,3.4519129090309
25/07/2011,4.29185899781766
26/07/2011,5.55734202686262
27/07/2011,6.7608772002549
28/07/2011,5.64457626976225
29/07/2011,5.34026132140452
30/07/2011,6.70126895696521
31/07/2011,8.45833382643203
01/08/2011,8.10406529548201
02/08/2011,4.90751887635585
03/08/2011,3.16539419320844
04/08/2011,2.11963949790631
05/08/2011,2.39291664919767
06/08/2011,1.47342745930332
07/08/2011,1.63312016657302
08/08/2011,1.73886824324856
09/08/2011,1.56911281544959
10/08/2011,1.6531906343838
11/08/2011,2.15124855583941
12/08/2011,2.47885212772829
13/08/2011,4.35470563338023
14/08/2011,4.48077044587473
15/08/2011,5.5345841628979
16/08/2011,9.07814605505907
17/08/2011,8.46885179128202
18/08/2011,7.31667188157119
19/08/2011,11.0387498843896
20/08/2011,24.0040285879948
21/08/2011,17.1584112192626
22/08/2011,11.188922728828
23/08/2011,6.3315440644384
24/08/2011,4.248417528774
25/08/2011,2.54573055457989
26/08/2011,1.69873993984923
27/08/2011,1.3041744966137
28/08/2011,1.38132336279882
29/08/2011,1.03533257945274
30/08/2011,1.16249757802046
31/08/2011,1.11534492721995
01/09/2011,1.73028905526215
02/09/2011,2.12143579986751
03/09/2011,2.64240330610854
04/09/2011,2.08824285403123
05/09/2011,1.5459331327031
06/09/2011,1.97475778291677
07/09/2011,2.09660985194483
08/09/2011,2.64792664223817
09/09/2011,2.5970964634918
10/09/2011,2.67574407030993
11/09/2011,3.20764036661408
12/09/2011,3.74649264873277
13/09/2011,3.04979865710464
14/09/2011,1.79379396454805
15/09/2011,1.16915145551459
16/09/2011,1.10872355025388
17/09/2011,1.2853477065685
18/09/2011,1.07014110886332
19/09/2011,0.789774510733746
20/09/2011,0.632112972676989
21/09/2011,0.379592730091561
22/09/2011,0.358701126325048
23/09/2011,0.44796045635859
24/09/2011,0.562323936202905
25/09/2011,0.584351169642689
26/09/2011,0.767001864366755
27/09/2011,1.03200739695819
28/09/2011,1.08655529265038
29/09/2011,1.40686949218505
30/09/2011,1.52505411608606
01/10/2011,1.59996246175148
02/10/2011,0.998951064947882
03/10/2011,0.797882152852765
04/10/2011,0.878828606437829
05/10/2011,0.589571162913398
06/10/2011,1.08374587010579
07/10/2011,1.57277412881202
08/10/2011,2.46360142405464
09/10/2011,2.8222212304333
10/10/2011,2.28758576788585
11/10/2011,2.35624620894392
12/10/2011,2.50859522767705
13/10/2011,2.59729490469891
14/10/2011,2.73184102463063
15/10/2011,2.37033313523749
16/10/2011,2.4918507084486
17/10/2011,2.87895715638857
18/10/2011,2.41511845327538
19/10/2011,4.3282460848744
20/10/2011,4.39111255641831
21/10/2011,3.5725333813486
22/10/2011,4.17202226660195
23/10/2011,4.5770422804421
24/10/2011,4.44469251285897
25/10/2011,4.49175131711482
26/10/2011,3.86497136249393
27/10/2011,4.06033108076638
28/10/2011,4.44346592867046
29/10/2011,5.8968711005525
30/10/2011,6.14838669764259
31/10/2011,4.90541942162031
01/11/2011,5.23221104472739
02/11/2011,3.61625951215693
03/11/2011,3.0222125605067
04/11/2011,3.1792351851654
05/11/2011,2.93442185538948
06/11/2011,2.2118577554426
07/11/2011,2.95509108027378
08/11/2011,3.72160212211603
09/11/2011,4.05134023630459
10/11/2011,3.53442557345209
11/11/2011,3.55623715392635
12/11/2011,3.09884196095695
13/11/2011,2.37910746435505
14/11/2011,2.04291145289163
15/11/2011,1.87300654674053
16/11/2011,2.21512201999874
17/11/2011,1.9084997423183
18/11/2011,2.48988211010723
19/11/2011,2.32986658984071
20/11/2011,2.69490431610507
21/11/2011,2.77574473842849
22/11/2011,2.77482948380266
23/11/2011,2.93255306717301
24/11/2011,3.57429835982207
25/11/2011,4.27129864587069
26/11/2011,4.95230852221224
27/11/2011,4.77718148771377
28/11/2011,3.88536389726881
29/11/2011,3.18916192778492
30/11/2011,3.0638070992915
01/12/2011,2.05774052911629
02/12/2011,1.42573842712684
03/12/2011,1.7577008473206
04/12/2011,1.66168855887139
05/12/2011,1.94455812512377
06/12/2011,2.10204782853708
07/12/2011,2.22255363638409
08/12/2011,2.18908188751572
09/12/2011,1.47607200188047
10/12/2011,1.30283530688348
11/12/2011,1.31357908483103
12/12/2011,1.22765375889737
13/12/2011,1.69869617121023
14/12/2011,2.61213503169663
15/12/2011,2.52130697866589
16/12/2011,2.23136098102851
17/12/2011,1.9418790442026
18/12/2011,2.02341069281962
19/12/2011,1.55509915338521
20/12/2011,1.1672812331638
21/12/2011,0.967085053812818
22/12/2011,0.803462964377852
23/12/2011,0.997500729294533
24/12/2011,1.2040318899862
25/12/2011,1.23235896054909
26/12/2011,1.92149800640649
27/12/2011,1.71982033201769
28/12/2011,1.25515098313246
29/12/2011,1.28441824738351
30/12/2011,1.35900763616042
31/12/2011,1.58292770642263
01/01/2012,2.07883539942257
02/01/2012,2.25905345677365
03/01/2012,1.71107262469656
04/01/2012,1.93394974579828
05/01/2012,1.75427883280888
06/01/2012,2.09224947740356
07/01/2012,3.53953312923974
08/01/2012,3.6839186332346
09/01/2012,6.64719922883133
10/01/2012,3.65592888082079
11/01/2012,2.69794315834789
12/01/2012,2.4540086527795
13/01/2012,2.34532917207012
14/01/2012,2.53974368027417
15/01/2012,2.38673272122152
16/01/2012,2.46270791729542
17/01/2012,1.84902856615851
18/01/2012,1.52565303269751
19/01/2012,1.42129387340937
20/01/2012,1.3209845803677
21/01/2012,0.883601918766707
22/01/2012,0.828829278249104
23/01/2012,1.10848816277648
24/01/2012,1.40971094631089
25/01/2012,1.45916535633221
26/01/2012,1.12374627992677
27/01/2012,1.28259031075369
28/01/2012,1.13157880575587
29/01/2012,0.81113253871307
30/01/2012,0.562609391480835
31/01/2012,0.492725936041598
01/02/2012,0.634961652302095
02/02/2012,0.993276667114658
03/02/2012,1.76248836282579
04/02/2012,2.69082672107377
05/02/2012,2.09960206029251
06/02/2012,1.93208290181071
07/02/2012,3.0066974023559
08/02/2012,3.57545006171857
09/02/2012,4.1394438389902
10/02/2012,5.33532276573591
11/02/2012,7.0609596513372
12/02/2012,5.53646319255212
13/02/2012,3.77231836118249
14/02/2012,2.61682285091091
15/02/2012,2.88384150657244
16/02/2012,3.0565204217463
17/02/2012,3.40626738827831
18/02/2012,5.43337323876686
19/02/2012,6.35185386869128
20/02/2012,5.11100091505293
21/02/2012,6.35961604877416
22/02/2012,6.62162980265123
23/02/2012,6.34782192055527
24/02/2012,5.52902389629675
25/02/2012,5.22097844309208
26/02/2012,5.66995886489011
27/02/2012,5.27740926730152
28/02/2012,4.29702091681447
29/02/2012,2.71013024017782
01/03/2012,2.25906339719073
02/03/2012,3.13503321551284
03/03/2012,2.98977600042508
04/03/2012,3.62234922853337
05/03/2012,4.52201413380251
06/03/2012,6.10303401217874
07/03/2012,6.20076274812927
08/03/2012,6.03966743179553
09/03/2012,4.19178252786411
10/03/2012,2.82350807844275
11/03/2012,2.44242000962454
12/03/2012,1.74354164500859
13/03/2012,1.78930513607017
14/03/2012,1.98224749506704
15/03/2012,1.43367285169266
16/03/2012,1.14472032473362
17/03/2012,0.839421292967678
18/03/2012,0.762903412110308
19/03/2012,0.636974062111045
20/03/2012,0.574168806377409
21/03/2012,0.612736518652235
22/03/2012,0.547099139571389
23/03/2012,0.499791603887367
24/03/2012,0.496320701991119
25/03/2012,0.633920768255268
26/03/2012,0.732133956751313
27/03/2012,0.6203568436439
28/03/2012,0.636687909508637
29/03/2012,0.542308181615293
30/03/2012,0.4650124386943
31/03/2012,0.551371366839086
01/04/2012,0.427243051433336
02/04/2012,0.435678190367732
03/04/2012,0.425541045635974
04/04/2012,0.485025515585871
05/04/2012,0.351097348999952
06/04/2012,0.284190938994212
07/04/2012,0.272715994031273
08/04/2012,0.31969354776634
09/04/2012,0.589753618950486
10/04/2012,0.710510205801575
11/04/2012,0.77979416814398
12/04/2012,0.708619735314845
13/04/2012,0.775334679888372
14/04/2012,0.805327896114332
15/04/2012,0.610752963560924
16/04/2012,0.690046864407646
17/04/2012,0.682792183001393
18/04/2012,0.569208645568584
19/04/2012,0.935074160561586
20/04/2012,1.35823018049321
21/04/2012,1.42615061809501
22/04/2012,1.38865816356124
23/04/2012,0.98314295374249
24/04/2012,0.647107502226205
25/04/2012,0.79296952154585
26/04/2012,0.842869830350821
27/04/2012,0.622942340932447
28/04/2012,0.605027852058042
29/04/2012,0.488383293467748
30/04/2012,0.481163519237299
01/05/2012,0.447071015191586
02/05/2012,0.473430859665111
03/05/2012,0.466225758197176
04/05/2012,0.514080945290922
05/05/2012,0.651298220032172
06/05/2012,0.586046340940679
07/05/2012,0.525563263885237
08/05/2012,0.48656172602143
09/05/2012,0.476107161082601
10/05/2012,0.460312225521599
11/05/2012,0.432451965956942
12/05/2012,0.252228697253014
13/05/2012,0.161969550876314
14/05/2012,0.159757309659985
15/05/2012,0.14308724927745
16/05/2012,0.115920791357711
17/05/2012,0.137641178456786
18/05/2012,0.156004933344944
19/05/2012,0.16217877806976
20/05/2012,0.151360590111675
21/05/2012,0.191224912479199
22/05/2012,0.264238797906182
23/05/2012,0.59081213236765
24/05/2012,1.08866487468496
25/05/2012,1.67364951087254
26/05/2012,0.924592304031644
27/05/2012,0.809035209560409
28/05/2012,1.01742600178721
29/05/2012,0.908566104313591
30/05/2012,1.21790450698974
31/05/2012,1.16869559949468
01/06/2012,1.37702588744277
02/06/2012,1.06675539707164
03/06/2012,1.02401659002355
04/06/2012,0.918117991793929
05/06/2012,0.922811864038371
06/06/2012,0.803418158280583
07/06/2012,0.550505090825411
08/06/2012,0.775507013746457
09/06/2012,0.851315809543811
10/06/2012,1.20693381945622
11/06/2012,1.37835749630567
12/06/2012,1.45772133610397
13/06/2012,1.56845343282467
14/06/2012,0.980053354430611
15/06/2012,1.15320969175043
16/06/2012,1.02976206882179
17/06/2012,1.1535483527353
18/06/2012,2.41712787304968
19/06/2012,2.72887139872979
20/06/2012,3.40445039523763
21/06/2012,3.08734144358765
22/06/2012,2.69928814532266
23/06/2012,2.7414066686457
24/06/2012,1.61412802631879
25/06/2012,1.45680571587012
26/06/2012,1.83138046871958
27/06/2012,1.66761980338244
28/06/2012,1.86975794948489
29/06/2012,3.73719809151171
30/06/2012,5.55719542258592
01/07/2012,5.73447383547308
02/07/2012,4.99723917492565
03/07/2012,4.58641252070316
04/07/2012,5.88640151589476
05/07/2012,4.0822468043386
06/07/2012,3.86076574531505
07/07/2012,3.44548918842743
08/07/2012,3.59233277320521
09/07/2012,2.68311388934024
10/07/2012,4.04829991770633
11/07/2012,3.78011127260952
12/07/2012,2.52072943439282
13/07/2012,2.5120219996565
14/07/2012,3.13987945408372
15/07/2012,3.79080160113738
16/07/2012,5.07159845183157
17/07/2012,4.64074796076602
18/07/2012,2.9995861426624
19/07/2012,6.10163078408699
20/07/2012,6.93806120599199
21/07/2012,6.12447712821718
22/07/2012,9.35851090940179
23/07/2012,10.6284505537899
24/07/2012,8.09861932326522
25/07/2012,8.38182833833641
26/07/2012,14.1354746866678
27/07/2012,12.9873765239992
28/07/2012,9.42762231774622
29/07/2012,8.91462422746212
30/07/2012,7.04839092977516
31/07/2012,6.40910877612766
01/08/2012,5.21142425298887
02/08/2012,4.74124718012856
03/08/2012,3.94969719937876
04/08/2012,5.50256777519171
05/08/2012,6.20750491250903
06/08/2012,4.80154760949936
07/08/2012,2.76626742024033
08/08/2012,1.5902337269246
09/08/2012,1.52407862435351
10/08/2012,1.18846565816724
11/08/2012,1.04641925706926
12/08/2012,1.03862517681874
13/08/2012,0.672895286009073
14/08/2012,0.647543335628854
15/08/2012,0.975571006576761
16/08/2012,0.753669895304201
17/08/2012,0.709395836761857
18/08/2012,0.706353143156594
19/08/2012,0.44047004114756
20/08/2012,0.45254230091755
21/08/2012,0.37989971231129
22/08/2012,0.467500090594541
23/08/2012,0.656263242176881
24/08/2012,0.627612624697044
25/08/2012,0.697182384053609
26/08/2012,0.623156912368504
27/08/2012,0.694254141230616
28/08/2012,0.423002192562467
29/08/2012,0.411523303466958
30/08/2012,0.368579502729682
31/08/2012,0.538335599148732
01/09/2012,0.534015400971965
02/09/2012,0.436782919142798
03/09/2012,0.315349787836448
04/09/2012,0.304898901072546
05/09/2012,0.366543468403256
06/09/2012,0.523748884309738
07/09/2012,0.926429230496083
08/09/2012,1.30337135763557
09/09/2012,1.1801513213461
10/09/2012,0.578791236029837
11/09/2012,0.41941798992416
12/09/2012,0.408169110813561
13/09/2012,0.709254171926762
14/09/2012,0.939854961818155
15/09/2012,1.05083350212598
16/09/2012,1.21321273097696
17/09/2012,1.10234244937817
18/09/2012,0.781471820775074
19/09/2012,0.947573935731421
20/09/2012,1.27901264884312
21/09/2012,1.07405198095675
22/09/2012,0.458460351919161
23/09/2012,0.408226610743202
24/09/2012,0.390151968878225
25/09/2012,0.414019085346225
26/09/2012,0.462661456412912
27/09/2012,0.482025223168621
28/09/2012,0.570759187838198
29/09/2012,0.60126254323476
30/09/2012,0.626578426250666
01/10/2012,0.725169020801942
02/10/2012,1.00067345739257
03/10/2012,0.853340666680154
04/10/2012,0.805525878232373
05/10/2012,0.855326962625242
06/10/2012,0.987378690302529
07/10/2012,0.754894577029717
08/10/2012,0.937688863024968
09/10/2012,0.801876682234048
10/10/2012,0.855482309497885
11/10/2012,0.965899554308818
12/10/2012,0.816689265963023
13/10/2012,0.788561594187519
14/10/2012,0.703584449810863
15/10/2012,0.596538680914056
16/10/2012,0.612392242141711
17/10/2012,0.607554015494578
18/10/2012,0.541811155755614
19/10/2012,0.243528227217391
20/10/2012,0.22521795013802
21/10/2012,0.290118216918355
22/10/2012,0.365015643141196
23/10/2012,0.370303726589383
24/10/2012,0.347106359107606
25/10/2012,0.20741275815864
26/10/2012,0.560107715031583
27/10/2012,0.932649657452604
28/10/2012,1.63418753976388
29/10/2012,2.0485224513065
30/10/2012,1.95425979230281
31/10/2012,2.14909087639034
01/11/2012,1.77970558590686
02/11/2012,1.47793303388483
03/11/2012,1.41786463389473
04/11/2012,1.52040709920125
05/11/2012,0.841391075243875
06/11/2012,1.00449429214047
07/11/2012,1.13486048974946
08/11/2012,1.91376024255124
09/11/2012,1.71031413802573
10/11/2012,1.57421652617749
11/11/2012,1.38507351333452
12/11/2012,1.39602631607646
13/11/2012,1.51761174006754
14/11/2012,1.48777251207988
15/11/2012,1.44020866169046
16/11/2012,1.20111268641758
17/11/2012,1.10945009187159
18/11/2012,1.02145833893928
19/11/2012,0.903314197553886
20/11/2012,0.999587032111633
21/11/2012,1.32160054268812
22/11/2012,1.80670712545433
23/11/2012,2.14584017035825
24/11/2012,2.05466214552285
25/11/2012,1.71226745928931
26/11/2012,1.32546724969339
27/11/2012,1.12162689693351
28/11/2012,1.04034665210119
29/11/2012,0.874245447773152
30/11/2012,0.925183324074915
01/12/2012,1.16252338217649
02/12/2012,1.51416876294079
03/12/2012,1.79744138325455
04/12/2012,2.4156374277159
05/12/2012,2.52600576477746
06/12/2012,1.95252110024787
07/12/2012,2.44195207074524
08/12/2012,2.94893926856387
09/12/2012,2.84161004647069
10/12/2012,1.94792140259311
11/12/2012,1.2822158961677
12/12/2012,0.92839215034725
13/12/2012,0.802986803568039
14/12/2012,0.740859544413641
15/12/2012,0.586921379092192
16/12/2012,0.536476977442577
17/12/2012,0.808906300848665
18/12/2012,0.944232689268755
19/12/2012,1.00554996708746
20/12/2012,1.20509666884783
21/12/2012,1.42330609160837
22/12/2012,1.34985148084299
23/12/2012,1.31774044308823
24/12/2012,1.26493759465288
25/12/2012,1.27416541931033
26/12/2012,0.871222949285175
27/12/2012,0.785409602406218
28/12/2012,1.14713637077974
29/12/2012,1.75543219402757
30/12/2012,1.99169154021252
31/12/2012,0.801327108175115
01/01/2013,4.93850407414443
02/01/2013,4.01691991597983
03/01/2013,2.06984902199563
04/01/2013,2.02143484332859
05/01/2013,1.99392638840833
06/01/2013,1.50911626429487
07/01/2013,1.7311555891439
08/01/2013,1.7716106480841
09/01/2013,1.20775016962136
10/01/2013,0.888077251566628
11/01/2013,1.22425503993891
12/01/2013,1.52073767401517
13/01/2013,1.6896308041635
14/01/2013,1.99906331102354
