DDMMYYYY,Q
30/06/2006,3.43330000703322
01/07/2006,4.51913722242847
02/07/2006,6.96510276489208
03/07/2006,12.9119474614789
04/07/2006,6.42261782570087
05/07/2006,5.62901460076671
06/07/2006,9.09548371135045
07/07/2006,8.91052560064404
08/07/2006,11.0513704375238
09/07/2006,21.3609241569153
10/07/2006,10.971682280243
11/07/2006,9.07866781579266
12/07/2006,6.75030636314101
13/07/2006,5.43088446872725
14/07/2006,4.70465231106019
15/07/2006,5.0301798933674
16/07/2006,4.87336178282179
17/07/2006,5.09400804672412
18/07/2006,4.65260788358176
19/07/2006,4.31428296739977
20/07/2006,4.08861053067469
21/07/2006,3.51188117597631
22/07/2006,3.08789784756392
23/07/2006,3.14864903340712
24/07/2006,4.06117087378069
25/07/2006,3.94048611384911
26/07/2006,4.61213282769853
27/07/2006,8.667240135386
28/07/2006,8.07468639990517
29/07/2006,4.96180154336609
30/07/2006,3.68048952053685
31/07/2006,4.09894953365268
01/08/2006,4.37635164738325
02/08/2006,10.7122858981941
03/08/2006,7.90599598931551
04/08/2006,3.78199206020805
05/08/2006,3.10385745334952
06/08/2006,3.05147455460118
07/08/2006,3.16046762155924
08/08/2006,3.17746063972844
09/08/2006,2.9863443606458
10/08/2006,4.3206266450484
11/08/2006,9.08712704693003
12/08/2006,5.95043517281514
13/08/2006,5.17305913634593
14/08/2006,3.09487098664917
15/08/2006,2.92741542131039
16/08/2006,2.35438850291194
17/08/2006,1.96725059446984
18/08/2006,1.72759020435941
19/08/2006,1.69389735040721
20/08/2006,1.92398929629086
21/08/2006,2.05805072413801
22/08/2006,2.00651733743778
23/08/2006,2.10292462147384
24/08/2006,1.86041788024153
25/08/2006,1.72152289048484
26/08/2006,1.7250045171059
27/08/2006,2.32450467104628
28/08/2006,5.74805199364576
29/08/2006,11.0555417309194
30/08/2006,4.12155152563597
31/08/2006,8.3558334093845
01/09/2006,5.52585026415956
02/09/2006,9.02968118373997
03/09/2006,2.56742206852774
04/09/2006,2.77747817866262
05/09/2006,6.82839492374934
06/09/2006,2.04821524805853
07/09/2006,1.93605534416519
08/09/2006,3.3122521978927
09/09/2006,3.31779570839918
10/09/2006,2.32696937942097
11/09/2006,1.82294749201035
12/09/2006,1.19419904388762
13/09/2006,1.64161725669905
14/09/2006,8.55672349162419
15/09/2006,6.47222812207266
16/09/2006,5.1248175595524
17/09/2006,3.63373062572147
18/09/2006,3.41515061211317
19/09/2006,4.90211713496273
20/09/2006,4.86874537775921
21/09/2006,4.76554594263855
22/09/2006,6.09623427273411
23/09/2006,14.1637599590318
24/09/2006,25.3951767864442
25/09/2006,14.0576103594837
26/09/2006,14.3562150519788
27/09/2006,26.2165582275326
28/09/2006,10.200998918323
29/09/2006,19.5688392388578
30/09/2006,38.8397920515976
01/10/2006,24.4671391730457
02/10/2006,10.2801887889806
03/10/2006,12.2720431556695
04/10/2006,9.50802712252795
05/10/2006,7.18521714578482
06/10/2006,20.3006907384168
07/10/2006,22.1265293863509
08/10/2006,16.9613822269031
09/10/2006,8.60143480585813
10/10/2006,5.17334730470442
11/10/2006,6.29744189243919
12/10/2006,14.9949700519846
13/10/2006,10.206034287781
14/10/2006,4.85348304727267
15/10/2006,4.08186776507893
16/10/2006,3.92234729015646
17/10/2006,3.45692491256604
18/10/2006,6.69452852994927
19/10/2006,6.58450923481596
20/10/2006,3.65037167838218
21/10/2006,3.31333250333024
22/10/2006,2.63313721041777
23/10/2006,1.63734007674195
24/10/2006,1.88882889519992
25/10/2006,2.36591754373798
26/10/2006,1.85299830361884
27/10/2006,2.00584216272628
28/10/2006,1.65207135726006
29/10/2006,2.40742496782967
30/10/2006,2.00343874133364
31/10/2006,2.02872527700888
01/11/2006,2.03085911238624
02/11/2006,2.18721139496945
03/11/2006,1.73140876061583
04/11/2006,1.92454188798677
05/11/2006,1.17611977142447
06/11/2006,1.73569571849953
07/11/2006,1.3140620598227
08/11/2006,1.70832712669653
09/11/2006,2.08860069248913
10/11/2006,2.42927042237243
11/11/2006,2.29460794380455
12/11/2006,2.72136168030327
13/11/2006,4.82784575148946
14/11/2006,2.80250271923454
15/11/2006,2.47790602802674
16/11/2006,2.74566352271879
17/11/2006,2.58300452142542
18/11/2006,2.95518920523951
19/11/2006,3.67457534463567
20/11/2006,3.03865906483076
21/11/2006,2.19941973195615
22/11/2006,2.16854527519028
23/11/2006,2.25777915330581
24/11/2006,2.29427336166318
25/11/2006,1.76180025487577
26/11/2006,1.40137809999795
27/11/2006,1.5044390029659
28/11/2006,1.38232152406848
29/11/2006,1.57282837143053
30/11/2006,1.58941065838483
01/12/2006,1.44513432811297
02/12/2006,1.32188985585301
03/12/2006,1.49133608742306
04/12/2006,1.39820523911096
05/12/2006,1.33013106680381
06/12/2006,1.1311870028992
07/12/2006,1.1768005989933
08/12/2006,1.30942788692629
09/12/2006,1.55141072903565
10/12/2006,1.45539435419298
11/12/2006,1.43609414378222
12/12/2006,1.52263350516752
13/12/2006,1.39077389291619
14/12/2006,1.28348591964147
15/12/2006,1.10441945174117
16/12/2006,0.959000417466849
17/12/2006,1.05482771384614
18/12/2006,1.18334056568534
19/12/2006,1.1527377964039
20/12/2006,1.33283131502961
21/12/2006,1.28631859101115
22/12/2006,1.33320605425649
23/12/2006,1.27550127250539
24/12/2006,1.24466212414876
25/12/2006,1.19625959142373
26/12/2006,1.03414076485429
27/12/2006,0.948702649487974
28/12/2006,0.959781962012475
29/12/2006,0.991589375870253
30/12/2006,1.02094480605628
31/12/2006,1.08663883363516
01/01/2007,1.09288623664403
02/01/2007,0.986963670247125
03/01/2007,1.0971310626201
04/01/2007,1.19084133230578
05/01/2007,1.25288911030702
06/01/2007,1.18286586567211
07/01/2007,1.36155300546252
08/01/2007,1.5384017315941
09/01/2007,1.79843298033476
10/01/2007,1.55472227156657
11/01/2007,1.44902681541881
12/01/2007,1.39615971705949
13/01/2007,1.39533941732899
14/01/2007,1.43278557578277
15/01/2007,1.21984694829156
16/01/2007,1.20303205755606
17/01/2007,1.1875904058429
18/01/2007,1.09224616873842
19/01/2007,1.07448444234166
20/01/2007,1.05245406715561
21/01/2007,1.07892537987817
22/01/2007,1.06908085178445
23/01/2007,1.05330907104232
24/01/2007,1.0400335979686
25/01/2007,0.955019624975405
26/01/2007,1.02843133274742
27/01/2007,1.05177773192382
28/01/2007,0.986247067367584
29/01/2007,1.04510530837286
30/01/2007,1.04031826530993
31/01/2007,0.962686828737743
01/02/2007,0.990866915120583
02/02/2007,1.02768816196655
03/02/2007,1.03550501252568
04/02/2007,0.998440439292163
05/02/2007,0.985868852571446
06/02/2007,1.02082802029272
07/02/2007,0.984431491309602
08/02/2007,0.988878059219703
09/02/2007,1.00190644946313
10/02/2007,1.02275166324347
11/02/2007,1.12575058625951
12/02/2007,1.07695899288812
13/02/2007,1.10932124724389
14/02/2007,1.13693012753318
15/02/2007,1.28816870995818
16/02/2007,1.3051007510168
17/02/2007,1.38843028519981
18/02/2007,1.28452638283127
19/02/2007,1.22725296099564
20/02/2007,1.16768803483391
21/02/2007,1.03414976103631
22/02/2007,1.07775820625998
23/02/2007,1.22571610740135
24/02/2007,1.14748216855286
25/02/2007,0.993384923607053
26/02/2007,0.92855776588962
27/02/2007,0.67345249216443
28/02/2007,0.824615595881584
01/03/2007,1.11027897513352
02/03/2007,1.00391422830875
03/03/2007,1.09838198046024
04/03/2007,1.32904353429116
05/03/2007,1.57035628873485
06/03/2007,2.67534499013642
07/03/2007,3.10640428154868
08/03/2007,3.46325441127673
09/03/2007,6.4832620131381
10/03/2007,5.63239682402305
11/03/2007,4.44698919761403
12/03/2007,2.99250485821813
13/03/2007,2.42765469002328
14/03/2007,2.84755810860241
15/03/2007,3.78629925027743
16/03/2007,2.73694150515665
17/03/2007,1.71945964271597
18/03/2007,2.0697968288297
19/03/2007,1.71345162878625
20/03/2007,1.30637430774368
21/03/2007,1.53709740402221
22/03/2007,2.30723274380692
23/03/2007,2.41922976254504
24/03/2007,2.5135128444369
25/03/2007,1.96892135845671
26/03/2007,1.83364251811861
27/03/2007,2.2881888110504
28/03/2007,2.09676014264907
29/03/2007,2.43879582479417
30/03/2007,1.5567066975748
31/03/2007,1.53665645544804
01/04/2007,1.77368674332762
02/04/2007,2.6207648682793
03/04/2007,2.88013716988039
04/04/2007,3.81382873368358
05/04/2007,5.83754420005342
06/04/2007,5.40507126612262
07/04/2007,2.89443269569509
08/04/2007,2.20773310619136
09/04/2007,2.18270551603885
10/04/2007,2.62333200533223
11/04/2007,3.29853581692236
12/04/2007,4.19496054475316
13/04/2007,3.60904315840399
14/04/2007,2.51930964568346
15/04/2007,2.11170851818649
16/04/2007,2.1936397692278
17/04/2007,2.27121798468408
18/04/2007,1.94002448447559
19/04/2007,1.74947198212464
20/04/2007,2.28635956460013
21/04/2007,3.58107333849744
22/04/2007,3.1848109477567
23/04/2007,4.00691659160886
24/04/2007,4.77058602855123
25/04/2007,4.63146608582889
26/04/2007,5.96021907621712
27/04/2007,6.25946185033917
28/04/2007,4.28605139273288
29/04/2007,7.03610751872592
30/04/2007,10.9183914947097
01/05/2007,5.95520553384258
02/05/2007,5.84406601386648
03/05/2007,6.12832994587396
04/05/2007,4.75964341280687
05/05/2007,4.09194949699725
06/05/2007,3.89968175249416
07/05/2007,2.88896703921773
08/05/2007,3.48740073770443
09/05/2007,4.25378044782919
10/05/2007,3.62122535445573
11/05/2007,3.48661093072692
12/05/2007,5.98262182339231
13/05/2007,4.62448661064692
14/05/2007,3.69023244029061
15/05/2007,3.92958532042807
16/05/2007,2.69385203981195
17/05/2007,1.86669881682257
18/05/2007,2.16803316536437
19/05/2007,3.67119014947722
20/05/2007,7.73620159702186
21/05/2007,10.7873146220469
22/05/2007,9.98569548245318
23/05/2007,8.39973527790665
24/05/2007,8.20390180611562
25/05/2007,10.1241922596084
26/05/2007,10.0671875840542
27/05/2007,10.7403239925072
28/05/2007,7.16613453610583
29/05/2007,7.55666162571311
30/05/2007,6.6875060175478
31/05/2007,6.94871175600076
01/06/2007,7.94167160781184
02/06/2007,8.0867448808079
03/06/2007,10.5943731949162
04/06/2007,10.1900527488658
05/06/2007,9.66982348819906
06/06/2007,7.64098775813271
07/06/2007,11.2733980571931
08/06/2007,8.58911851605911
09/06/2007,5.93396232833865
10/06/2007,6.15486819977057
11/06/2007,9.37123949249041
12/06/2007,6.64981482368385
13/06/2007,5.23802246127791
14/06/2007,6.31537539390536
15/06/2007,7.31043230881326
16/06/2007,7.9271154016593
17/06/2007,5.0433349685616
18/06/2007,3.85894986466554
19/06/2007,3.98183423881947
20/06/2007,4.05118516833299
21/06/2007,3.49062883841716
22/06/2007,6.25594625602308
23/06/2007,9.35172041444551
24/06/2007,7.05958652916006
25/06/2007,6.929162155719
26/06/2007,13.4997489687095
27/06/2007,13.6176741362881
28/06/2007,20.7779810328562
29/06/2007,21.1596286462583
30/06/2007,21.453341647115
01/07/2007,19.4998330036688
02/07/2007,13.5086330534671
03/07/2007,17.4918124619568
04/07/2007,16.0349889346421
05/07/2007,21.3196383697182
06/07/2007,8.81213843752485
07/07/2007,9.24514578493881
08/07/2007,5.7435654157368
09/07/2007,6.8011137225251
10/07/2007,5.87123582228921
11/07/2007,6.17441971692441
12/07/2007,7.05728473437682
13/07/2007,6.99660562305754
14/07/2007,5.54190461167269
15/07/2007,4.55154923513505
16/07/2007,4.54554171717421
17/07/2007,4.49534457009545
18/07/2007,4.19296383642453
19/07/2007,3.74891232447391
20/07/2007,3.32042247387506
21/07/2007,3.06090572440856
22/07/2007,2.95637546452685
23/07/2007,3.0889378797009
24/07/2007,3.65986447951335
25/07/2007,3.59411139465855
26/07/2007,3.52632584702555
27/07/2007,3.14643707193797
28/07/2007,3.0093546618752
29/07/2007,2.7021931861787
30/07/2007,2.4457523659919
31/07/2007,2.55073184716518
01/08/2007,3.35462344161992
02/08/2007,4.05841372295271
03/08/2007,2.87336606497723
04/08/2007,2.30969430587951
05/08/2007,2.1787910760279
06/08/2007,2.33384923180962
07/08/2007,2.24936348915101
08/08/2007,2.37708014487163
09/08/2007,1.99668025892272
10/08/2007,1.60367316372592
11/08/2007,1.36470910856433
12/08/2007,1.64956587975749
13/08/2007,1.6867699429129
14/08/2007,1.94159808886588
15/08/2007,1.73749008317053
16/08/2007,1.29588564656527
17/08/2007,1.32599534824772
18/08/2007,1.21122349689014
19/08/2007,1.25036935887962
20/08/2007,1.14809218174028
21/08/2007,1.3096739653919
22/08/2007,1.5106606943724
23/08/2007,1.56089636146362
24/08/2007,1.55790037453305
25/08/2007,1.54922015496741
26/08/2007,1.34546059982747
27/08/2007,1.76745739337749
28/08/2007,1.92937155262596
29/08/2007,1.35272486689312
30/08/2007,2.02602231272136
31/08/2007,2.74983932292228
01/09/2007,3.72682860769075
02/09/2007,4.91674671069653
03/09/2007,1.76480719008844
04/09/2007,1.48693211327074
05/09/2007,1.528723449463
06/09/2007,2.18536223646124
07/09/2007,2.03819089921603
08/09/2007,2.7918045012642
09/09/2007,2.89665298896667
10/09/2007,1.40810034536323
11/09/2007,0.69208811760812
12/09/2007,1.20481219413148
13/09/2007,2.36970294081342
14/09/2007,2.57765613135581
15/09/2007,2.60028388448039
16/09/2007,1.41544477020963
17/09/2007,1.13380025516702
18/09/2007,1.76965739598804
19/09/2007,2.77227938951751
20/09/2007,1.64928503376622
21/09/2007,1.43478714833503
22/09/2007,1.54043822906574
23/09/2007,1.51804110363946
24/09/2007,1.78778699656192
25/09/2007,0.66524746397212
26/09/2007,1.6466854351586
27/09/2007,2.10818257406917
28/09/2007,2.35488757765291
29/09/2007,4.71358662476202
30/09/2007,7.49549917687938
01/10/2007,8.54190599035249
02/10/2007,13.2550459351134
03/10/2007,13.2710058198194
04/10/2007,7.56729447428938
05/10/2007,7.14249144922989
06/10/2007,12.7914109020249
07/10/2007,12.5694277978562
08/10/2007,14.343032253633
09/10/2007,10.1644935324193
10/10/2007,6.50893246605306
11/10/2007,6.30502601884994
12/10/2007,12.5133257861336
13/10/2007,7.80730100173324
14/10/2007,5.54540561595696
15/10/2007,6.15111840389141
16/10/2007,6.95065726890472
17/10/2007,6.95182007128279
18/10/2007,4.81353819028975
19/10/2007,2.96964967428101
20/10/2007,1.3628091256155
21/10/2007,1.49583033356694
22/10/2007,1.38568407224805
23/10/2007,1.52919708911778
24/10/2007,1.35213286664797
25/10/2007,1.04028351961891
26/10/2007,1.16818968976408
27/10/2007,1.02830731491606
28/10/2007,0.77430688894972
29/10/2007,0.749552113173357
30/10/2007,0.878511002101363
31/10/2007,0.974447729125798
01/11/2007,1.04137783111911
02/11/2007,1.36519985190203
03/11/2007,1.39543264235115
04/11/2007,1.85714242674299
05/11/2007,3.25446592513822
06/11/2007,5.17566938627467
07/11/2007,7.63343464142159
08/11/2007,3.95041026237888
09/11/2007,2.8612509029728
10/11/2007,2.34255132892264
11/11/2007,2.34997774906386
12/11/2007,2.24452320382945
13/11/2007,3.18075687617228
14/11/2007,2.45106815319851
15/11/2007,0.750664565018165
16/11/2007,1.16175101046817
17/11/2007,1.42875660767639
18/11/2007,1.05505707377533
19/11/2007,1.47355298485287
20/11/2007,1.06343187478629
21/11/2007,1.02460645545757
22/11/2007,0.919775631055744
23/11/2007,1.11945762730317
24/11/2007,1.41158931996486
25/11/2007,1.75935575943033
26/11/2007,1.72417010914753
27/11/2007,1.61025589002871
28/11/2007,1.72908603616887
29/11/2007,1.68923497594042
30/11/2007,1.66347095943538
01/12/2007,1.59203364907143
02/12/2007,1.45597931735093
03/12/2007,1.57696611941562
04/12/2007,2.05670221008704
05/12/2007,1.71288589178996
06/12/2007,1.79943998154367
07/12/2007,2.01189813294258
08/12/2007,1.86104196810404
09/12/2007,1.70761204647065
10/12/2007,1.56612643636526
11/12/2007,1.73384128800439
12/12/2007,1.61649852313882
13/12/2007,1.59156185518326
14/12/2007,1.58581344427702
15/12/2007,1.37894107906619
16/12/2007,1.32253564276344
17/12/2007,1.15628255219117
18/12/2007,1.23653010420016
19/12/2007,1.14398876387694
20/12/2007,1.14868914974496
21/12/2007,1.08246192011105
22/12/2007,1.29510193333545
23/12/2007,1.14042796239016
24/12/2007,1.15456643056362
25/12/2007,1.15441758143769
26/12/2007,1.13992008576991
27/12/2007,0.984901278282235
28/12/2007,0.878571287856839
29/12/2007,0.84014231571171
30/12/2007,0.905347382530709
31/12/2007,0.976436599944307
01/01/2008,0.955575239605582
02/01/2008,0.913039618586815
03/01/2008,0.843667069879374
04/01/2008,0.781193960725851
05/01/2008,0.738959425377349
06/01/2008,0.759923636048951
07/01/2008,0.609224760773929
08/01/2008,0.65349338130929
09/01/2008,0.835536054186347
10/01/2008,1.0156053565969
11/01/2008,1.11295590749362
12/01/2008,1.20191993310904
13/01/2008,1.27822554644013
14/01/2008,1.36814191285036
15/01/2008,1.31236653944392
16/01/2008,1.21210996509131
17/01/2008,1.16620880436204
18/01/2008,1.08572340573435
19/01/2008,1.10274925341272
20/01/2008,1.06356780364935
21/01/2008,1.08215955650888
22/01/2008,1.08378575899303
23/01/2008,1.16629993100477
24/01/2008,1.20437842925978
25/01/2008,1.28182538561361
26/01/2008,1.44592433409638
27/01/2008,1.27336614404171
28/01/2008,1.25900243138265
29/01/2008,1.14316897129279
30/01/2008,1.05111960968895
31/01/2008,1.08306310437587
01/02/2008,1.13309608551367
02/02/2008,1.15007343244558
03/02/2008,1.0534135552194
04/02/2008,1.07775239473571
05/02/2008,1.08469218613899
06/02/2008,0.980904834020134
07/02/2008,0.952083260723201
08/02/2008,0.946493766461795
09/02/2008,0.972396976416553
10/02/2008,1.00336439570705
11/02/2008,0.947340512243351
12/02/2008,0.889765708353902
13/02/2008,0.999737314270941
14/02/2008,1.03714908262828
15/02/2008,1.20998031768994
16/02/2008,1.03630723145846
17/02/2008,1.03119796404225
18/02/2008,0.997127109120309
19/02/2008,1.0220956595441
20/02/2008,1.24159823531897
21/02/2008,1.21061645356736
22/02/2008,1.08356502511603
23/02/2008,1.0236030898878
24/02/2008,1.15582901486553
25/02/2008,1.60962887861476
26/02/2008,1.90151620480938
27/02/2008,1.76329565083872
28/02/2008,1.69167464662327
29/02/2008,1.37984581829085
01/03/2008,1.32212926033812
02/03/2008,1.18937436052093
03/03/2008,1.2445565517301
04/03/2008,1.09675911357419
05/03/2008,1.14797755228556
06/03/2008,1.66155978355459
07/03/2008,2.07727669861713
08/03/2008,4.55828361428084
09/03/2008,3.93209235755624
10/03/2008,3.53436751425204
11/03/2008,2.55674508988252
12/03/2008,1.73328883034979
13/03/2008,1.76000025735211
14/03/2008,1.12957746222789
15/03/2008,1.22754788636938
16/03/2008,2.41213707226997
17/03/2008,1.84130725771918
18/03/2008,1.60716989377673
19/03/2008,1.65621061428239
20/03/2008,1.12109432411373
21/03/2008,2.10544640694865
22/03/2008,3.32517941805259
23/03/2008,2.7316128902318
24/03/2008,1.895199893047
25/03/2008,1.56135733474195
26/03/2008,1.63613974395793
27/03/2008,1.04674629064092
28/03/2008,1.13124451812675
29/03/2008,0.837899076584016
30/03/2008,1.08753138471847
31/03/2008,1.27394421128838
01/04/2008,1.55370571756319
02/04/2008,1.15932152000111
03/04/2008,1.49444593877411
04/04/2008,2.70723389391192
05/04/2008,1.59538710450912
06/04/2008,1.51575647031087
07/04/2008,1.33163998393051
08/04/2008,1.23435152717107
09/04/2008,1.72577837272434
10/04/2008,1.89658056802284
11/04/2008,1.92895068090209
12/04/2008,2.13071288937782
13/04/2008,2.18979643371873
14/04/2008,2.58181556385023
15/04/2008,2.12810456647041
16/04/2008,2.31370021122422
17/04/2008,1.79695203733229
18/04/2008,1.6593015157005
19/04/2008,1.85541954526005
20/04/2008,1.59359904876787
21/04/2008,1.4315861927628
22/04/2008,1.33353410496454
23/04/2008,1.0061588150572
24/04/2008,0.720320302984113
25/04/2008,1.25830084965944
26/04/2008,1.99193738732225
27/04/2008,2.73860803396186
28/04/2008,3.82540649730187
29/04/2008,3.820780412326
30/04/2008,3.22419488821417
01/05/2008,3.11790018243403
02/05/2008,2.14357054121973
03/05/2008,1.58220329948707
04/05/2008,2.04313921573294
05/05/2008,1.83220971341108
06/05/2008,2.34333273773793
07/05/2008,2.68954173920628
08/05/2008,2.50762853069012
09/05/2008,2.51708948895881
10/05/2008,2.77881237420198
11/05/2008,1.93770492648962
12/05/2008,2.73508109368098
13/05/2008,3.5188358286544
14/05/2008,3.14055407488927
15/05/2008,3.34409990425121
16/05/2008,3.68642731365764
17/05/2008,3.57346378062477
18/05/2008,4.32806257776898
19/05/2008,4.62366872509163
20/05/2008,5.97125403604593
21/05/2008,4.56501988940783
22/05/2008,3.58901535568615
23/05/2008,2.62476067791365
24/05/2008,2.19858636581498
25/05/2008,3.39921962810794
26/05/2008,5.04338690781795
27/05/2008,6.23907459489972
28/05/2008,6.37648919791839
29/05/2008,4.6037402569397
30/05/2008,4.40168984089492
31/05/2008,4.20089912159936
01/06/2008,4.58249048521092
02/06/2008,4.1311477730623
03/06/2008,2.63947338839288
04/06/2008,3.06372797614142
05/06/2008,2.76260904188889
06/06/2008,3.61099407024618
07/06/2008,4.18456489650278
08/06/2008,4.60041147617105
09/06/2008,5.58437810623869
10/06/2008,3.36736896421771
11/06/2008,3.37100923695758
12/06/2008,4.82045825902877
13/06/2008,4.18694239697513
14/06/2008,2.7852769035497
15/06/2008,2.08083096370055
16/06/2008,2.05982690664028
17/06/2008,2.65062213834452
18/06/2008,2.65627033793144
19/06/2008,3.3781333704477
20/06/2008,3.17066101870735
21/06/2008,2.17204934701495
22/06/2008,3.03504990475067
23/06/2008,3.16328597727277
24/06/2008,2.78938769274931
25/06/2008,2.33353142694878
26/06/2008,1.26743050465001
27/06/2008,1.54355340349155
28/06/2008,1.58461692597711
29/06/2008,2.41728252513203
30/06/2008,1.65025991246623
01/07/2008,1.78685940505894
02/07/2008,1.86610356814987
03/07/2008,2.96526340623307
04/07/2008,3.93723916881448
05/07/2008,5.63047024187026
06/07/2008,6.02018339721411
07/07/2008,7.58484034096754
08/07/2008,7.99222377422024
09/07/2008,9.3404271345645
10/07/2008,14.6297681543107
11/07/2008,9.3736728086225
12/07/2008,6.32127399250072
13/07/2008,5.9335074978721
14/07/2008,5.76840489703258
15/07/2008,5.48032905743003
16/07/2008,6.02630747315562
17/07/2008,5.72210058303011
18/07/2008,4.61733065935178
19/07/2008,5.49865073377648
20/07/2008,4.04048947630993
21/07/2008,3.60233013215065
22/07/2008,3.30883188417079
23/07/2008,2.86946794194571
24/07/2008,2.91661708790206
25/07/2008,2.48499878442102
26/07/2008,2.65028138301552
27/07/2008,2.81724844355777
28/07/2008,2.13749754974719
29/07/2008,2.04390546517561
30/07/2008,2.50693491888723
31/07/2008,2.29521890787132
01/08/2008,1.66466912984734
02/08/2008,1.05795532758178
03/08/2008,1.13675800242604
04/08/2008,1.43828126288597
05/08/2008,1.76855280391126
06/08/2008,1.74959902833673
07/08/2008,1.80081952630621
08/08/2008,1.77643323311071
09/08/2008,1.66930095782133
10/08/2008,1.00723655492603
11/08/2008,1.49332579689497
12/08/2008,1.45625937961931
13/08/2008,1.54214134689424
14/08/2008,1.49276432354337
15/08/2008,1.60391552466615
16/08/2008,1.64105826364667
17/08/2008,1.59297623082407
18/08/2008,1.67296638747023
19/08/2008,1.55576189854754
20/08/2008,1.48788585265702
21/08/2008,1.69399249984284
22/08/2008,1.63913192424944
23/08/2008,1.70513517250336
24/08/2008,2.2544119451903
25/08/2008,1.95098659934735
26/08/2008,2.09074692172888
27/08/2008,4.85808149368872
28/08/2008,8.64530277805802
29/08/2008,3.6822053916252
30/08/2008,2.70569776318465
31/08/2008,2.44690163743579
01/09/2008,1.93383355046006
02/09/2008,1.74117375217598
03/09/2008,1.03547016170601
04/09/2008,1.22233750759583
05/09/2008,1.79469051914289
06/09/2008,1.96681277306514
07/09/2008,1.98262251626656
08/09/2008,2.26132905819012
09/09/2008,2.4909398123794
10/09/2008,5.72272699302178
11/09/2008,6.77348740198209
12/09/2008,12.2441008181714
13/09/2008,23.7716817768041
14/09/2008,13.4905666370415
15/09/2008,11.8278820205709
16/09/2008,5.74419378166587
17/09/2008,3.65448284652093
18/09/2008,2.77211731033993
19/09/2008,2.80742956436689
20/09/2008,1.63833658305488
21/09/2008,1.14512915888032
22/09/2008,0.786015452508273
23/09/2008,1.93557367653591
24/09/2008,3.54922466911735
25/09/2008,4.4371016178148
26/09/2008,12.5278899106228
27/09/2008,5.14956037732976
28/09/2008,11.3283138634051
29/09/2008,12.0089316052057
30/09/2008,5.21220222973627
01/10/2008,5.88499638633911
02/10/2008,12.9936375220768
03/10/2008,10.154517179515
04/10/2008,11.9072329423822
05/10/2008,11.7620590575803
06/10/2008,10.7443095350162
07/10/2008,15.4951797145149
08/10/2008,22.1650361943389
09/10/2008,5.89995915340218
10/10/2008,2.59409214942072
11/10/2008,1.98807236793136
12/10/2008,1.5694888079583
13/10/2008,1.00405356602094
14/10/2008,0.947463807031719
15/10/2008,2.13716200436255
16/10/2008,1.52201614966955
17/10/2008,2.48556157260429
18/10/2008,2.83796812257256
19/10/2008,2.50422460198172
20/10/2008,3.10096353007758
21/10/2008,2.56127688601966
22/10/2008,2.19837949585802
23/10/2008,2.38150796128824
24/10/2008,2.82877059440365
25/10/2008,2.97693964480954
26/10/2008,2.35297172476463
27/10/2008,1.32361752712729
28/10/2008,1.83135068288296
29/10/2008,2.21642707657849
30/10/2008,2.11362600185125
31/10/2008,2.49497457929099
01/11/2008,2.59642791186635
02/11/2008,2.4109107225575
03/11/2008,1.42280857241551
04/11/2008,2.3582872979489
05/11/2008,14.6321679656446
06/11/2008,10.9861803468848
07/11/2008,6.23633991753247
08/11/2008,3.57743849877267
09/11/2008,3.5042302308871
10/11/2008,4.19472741040868
11/11/2008,3.95068042314501
12/11/2008,6.7931596252778
13/11/2008,3.90811280202108
14/11/2008,2.12440495069057
15/11/2008,2.46882363502589
16/11/2008,2.84391516165105
17/11/2008,2.12422954901803
18/11/2008,1.2845701986696
19/11/2008,1.73652967547108
20/11/2008,1.62320525273738
21/11/2008,1.51448242449138
22/11/2008,1.55493130301767
23/11/2008,2.02278353263872
24/11/2008,1.79168319101963
25/11/2008,1.53070567248456
26/11/2008,1.41138653261132
27/11/2008,1.52356537564387
28/11/2008,1.71195798193509
29/11/2008,1.4332702849333
30/11/2008,1.27617693871129
01/12/2008,1.1146511936055
02/12/2008,1.26294598206568
03/12/2008,1.38440656146977
04/12/2008,1.34699269033024
05/12/2008,0.902121267065758
06/12/2008,1.09274661534992
07/12/2008,0.867730277078569
08/12/2008,1.00127905647699
09/12/2008,0.981713027698215
10/12/2008,0.901587414656
11/12/2008,0.920053131310432
12/12/2008,0.940668915093655
13/12/2008,0.998323902964587
14/12/2008,0.993322968676495
15/12/2008,0.896987498050682
16/12/2008,0.833702072587764
17/12/2008,0.951649383956343
18/12/2008,0.994058264006146
19/12/2008,1.09666718660294
20/12/2008,1.07199991564156
21/12/2008,1.25015399821792
22/12/2008,1.38718957494573
23/12/2008,1.37185025535344
24/12/2008,1.47096771355149
25/12/2008,1.28138264123784
26/12/2008,1.32137215746802
27/12/2008,1.19259900692859
28/12/2008,1.16004570119076
29/12/2008,1.12935539493455
30/12/2008,1.08696465824756
31/12/2008,0.979997024621378
01/01/2009,1.01745626846754
02/01/2009,1.07348005502813
03/01/2009,1.06990346573129
04/01/2009,1.21686306416744
05/01/2009,1.14580617814443
06/01/2009,1.1025860725962
07/01/2009,1.23178799750049
08/01/2009,1.32839490964662
09/01/2009,1.41673381342228
10/01/2009,1.33529870071334
11/01/2009,1.38318486143825
12/01/2009,1.46621707659167
13/01/2009,1.47903201406189
14/01/2009,1.29701223887985
15/01/2009,1.16723334208285
16/01/2009,1.09815994146307
17/01/2009,0.94929478046246
