DDMMYYYY,Q
16/03/2008,3.01252552315051
17/03/2008,3.2487506211146
18/03/2008,3.26707677679903
19/03/2008,3.08958274511204
20/03/2008,2.76500089578569
21/03/2008,2.35734818351688
22/03/2008,1.93327612861989
23/03/2008,1.55040700823496
24/03/2008,1.24857908220052
25/03/2008,1.04526426138154
26/03/2008,0.935581454163428
27/03/2008,0.896468072101279
28/03/2008,0.89384714689914
29/03/2008,0.891162642102721
30/03/2008,0.857522109762298
31/03/2008,0.77389104199576
01/04/2008,0.636271334577663
02/04/2008,0.455461089622119
03/04/2008,0.253699522009994
04/04/2008,0.0591112583644638
05/04/2008,-0.10073571012941
06/04/2008,-0.204725158436031
07/04/2008,-0.24228370241489
08/04/2008,-0.214838500420395
09/04/2008,-0.134400334635854
10/04/2008,-0.0196581040116352
11/04/2008,0.109489643495928
12/04/2008,0.237696834556552
13/04/2008,0.358877483169527
14/04/2008,0.478713118269556
15/04/2008,0.614259400725397
16/04/2008,0.790552313277926
17/04/2008,1.0347534719534
18/04/2008,1.36892490429934
19/04/2008,1.80287498899138
20/04/2008,2.32859483800777
21/04/2008,2.91758517215966
22/04/2008,3.52189086231751
23/04/2008,4.07899765983529
24/04/2008,4.52002280119693
25/04/2008,4.77998166595687
26/04/2008,4.80845941758208
27/04/2008,4.57884906554554
28/04/2008,4.09447481366888
29/04/2008,3.39038282781714
30/04/2008,2.53027597171949
01/05/2008,1.59887702661176
02/05/2008,0.690786496575805
03/05/2008,-0.102481209342923
04/05/2008,-0.705256227292251
05/05/2008,-1.0682344154348
06/05/2008,-1.17506805196595
07/05/2008,-1.04396066437247
08/05/2008,-0.724012412555113
09/05/2008,-0.286920687216411
10/05/2008,0.184600858791968
11/05/2008,0.60979196175111
12/05/2008,0.922100247176152
13/05/2008,1.07875939686225
14/05/2008,1.06620006239405
15/05/2008,0.900518317868133
16/05/2008,0.623063769894955
17/05/2008,0.292024531539288
18/05/2008,-0.0284597096409028
19/05/2008,-0.279742161045963
20/05/2008,-0.418706361257678
21/05/2008,-0.424718729052278
22/05/2008,-0.302387814613383
23/05/2008,-0.0797716541656468
24/05/2008,0.197527430526709
25/05/2008,0.475234013724285
26/05/2008,0.700594887485745
27/05/2008,0.832056224972127
28/05/2008,0.84670515836981
29/05/2008,0.744182107583585
30/05/2008,0.546414781060848
31/05/2008,0.293274715716987
01/06/2008,0.0349802281501088
02/06/2008,-0.17736021803432
03/06/2008,-0.301350738727699
04/06/2008,-0.311327536855413
05/06/2008,-0.20335336694441
06/06/2008,0.00371701850545415
07/06/2008,0.2713118965004
08/06/2008,0.547843656866549
09/06/2008,0.777887959878195
10/06/2008,0.912260043311208
11/06/2008,0.9172475178969
12/06/2008,0.781397400331258
13/06/2008,0.51866543678535
14/06/2008,0.167345813308461
15/06/2008,-0.215095877863421
16/06/2008,-0.560483507082987
17/06/2008,-0.800340306801897
18/06/2008,-0.876587563753814
19/06/2008,-0.750831744843203
20/06/2008,-0.410776917887056
21/06/2008,0.127230170762106
22/06/2008,0.819892875711726
23/06/2008,1.60259671595753
24/06/2008,2.3980757095068
25/06/2008,3.12676038877614
26/06/2008,3.71723347708716
27/06/2008,4.11525210311167
28/06/2008,4.2900684260605
29/06/2008,4.23724091386464
30/06/2008,3.97769521267256
01/07/2008,3.55337169659468
02/07/2008,3.02029389235195
03/07/2008,2.44023300840578
04/07/2008,1.87228271821236
05/07/2008,1.36558423021872
06/07/2008,0.954178711465277
07/07/2008,0.654565754796507
08/07/2008,0.466085050266651
09/07/2008,0.37379182177198
10/07/2008,0.353135594693488
11/07/2008,0.375528520004318
12/07/2008,0.413829804684771
13/07/2008,0.446874170267639
14/07/2008,0.462405824991803
15/07/2008,0.458096738131346
16/07/2008,0.440670487693466
17/07/2008,0.423462472058379
18/07/2008,0.422975795876722
19/07/2008,0.455108982665195
20/07/2008,0.531727257860218
21/07/2008,0.658134876588714
22/07/2008,0.831810488187573
23/07/2008,1.04253039697401
24/07/2008,1.27376860797815
25/07/2008,1.50506626027912
26/07/2008,1.71493457784494
27/07/2008,1.88380881391672
28/07/2008,1.9966047977979
29/07/2008,2.04453033475004
30/07/2008,2.02594724995126
31/07/2008,1.94623847770027
01/08/2008,1.81678149893284
02/08/2008,1.65324334248038
03/08/2008,1.47348040903082
04/08/2008,1.29534508157706
05/08/2008,1.13467554737368
06/08/2008,1.00368683568603
07/08/2008,0.909904286475842
08/08/2008,0.855699969285751
09/08/2008,0.838419744629344
10/08/2008,0.85103118941217
11/08/2008,0.88318330801676
12/08/2008,0.922546695837861
13/08/2008,0.956294051901078
14/08/2008,0.972581452986516
15/08/2008,0.961897348725526
16/08/2008,0.918157469497315
17/08/2008,0.839440451552199
18/08/2008,0.728283028828871
19/08/2008,0.591487263431999
20/08/2008,0.439436268084938
21/08/2008,0.284967427085254
22/08/2008,0.141908326397736
23/08/2008,0.0234327107818362
24/08/2008,-0.0595675802481872
25/08/2008,-0.0998827117184951
26/08/2008,-0.094958281063628
27/08/2008,-0.04728831314413
28/08/2008,0.0358525801455137
29/08/2008,0.143325537984704
30/08/2008,0.261581591890179
31/08/2008,0.376455278177651
01/09/2008,0.475038463594534
02/09/2008,0.547353437418913
03/09/2008,0.587568234684261
04/09/2008,0.594565175104211
05/09/2008,0.571776112627255
06/09/2008,0.526318438139529
07/09/2008,0.467583867043979
08/09/2008,0.405526377439161
09/09/2008,0.348948670988806
10/09/2008,0.304087418444564
11/09/2008,0.273744720769817
12/09/2008,0.257114894955452
13/09/2008,0.250328754933508
14/09/2008,0.247604651117078
15/09/2008,0.242781024264757
16/09/2008,0.23093070069797
17/09/2008,0.209737289346161
18/09/2008,0.18035370102745
19/09/2008,0.147555895439103
20/09/2008,0.119135292193712
21/09/2008,0.10461740215609
22/09/2008,0.113525634467615
23/09/2008,0.153503228370017
24/09/2008,0.228644612351162
25/09/2008,0.338361916799402
26/09/2008,0.477026209066932
27/09/2008,0.634490816038137
28/09/2008,0.797449030239674
29/09/2008,0.951428218169995
30/09/2008,1.08310395937229
01/10/2008,1.1825529085191
02/10/2008,1.24506365939005
03/10/2008,1.27219134487074
04/10/2008,1.27186259024527
05/10/2008,1.25749163149865
06/10/2008,1.24622900966028
07/10/2008,1.2566034882614
08/10/2008,1.30591212573931
09/10/2008,1.40774757006752
10/10/2008,1.57002141649905
11/10/2008,1.79375516597705
12/10/2008,2.07278308451537
13/10/2008,2.3943676484455
14/10/2008,2.74059367244922
15/10/2008,3.09030412772681
16/10/2008,3.42128452437659
17/10/2008,3.71239940428877
18/10/2008,3.9454295712501
19/10/2008,4.10643893038344
20/10/2008,4.18659624352433
21/10/2008,4.18246918084578
22/10/2008,4.09587797327871
23/10/2008,3.93343233078207
24/10/2008,3.70587519797308
25/10/2008,3.42732625525257
26/10/2008,3.11446981336854
27/10/2008,2.78568270217017
28/10/2008,2.46006445271907
29/10/2008,2.15632669086868
30/10/2008,1.89152587260151
31/10/2008,1.67967897889793
01/11/2008,1.53037279234909
02/11/2008,1.44754524484022
03/11/2008,1.42866156929018
04/11/2008,1.46451105459288
05/11/2008,1.53980192769657
06/11/2008,1.63463265959709
07/11/2008,1.72677985769735
08/11/2008,1.7945882321142
09/11/2008,1.82010593971337
10/11/2008,1.79200923296348
11/11/2008,1.70782925588372
12/11/2008,1.57504603620145
13/11/2008,1.41075071973896
14/11/2008,1.23978141533484
15/11/2008,1.09148079559558
16/11/2008,0.995465025750519
17/11/2008,0.976990637870861
18/11/2008,1.05262016087721
19/11/2008,1.22689219859007
20/11/2008,1.49058844248697
21/11/2008,1.82097044904319
22/11/2008,2.1840640676521
23/11/2008,2.53874534859273
24/11/2008,2.84208228662238
25/11/2008,3.05516386476102
26/11/2008,3.14854253708299
27/11/2008,3.10645076814816
28/11/2008,2.9291253732478
29/11/2008,2.63286000584558
30/11/2008,2.24776069709152
01/12/2008,1.81354342929407
02/12/2008,1.3740249222263
03/12/2008,0.9711645233059
04/12/2008,0.63958013348982
05/12/2008,0.402372424931628
06/12/2008,0.26886384533494
07/12/2008,0.234531160722456
08/12/2008,0.283039495612555
09/12/2008,0.389936788435848
10/12/2008,0.527301430900817
11/12/2008,0.668499057399321
12/12/2008,0.792220260461874
13/12/2008,0.885135122530814
14/12/2008,0.942781587515446
15/12/2008,0.968650130125624
16/12/2008,0.97177231362821
17/12/2008,0.963401016745805
18/12/2008,0.953532676102127
19/12/2008,0.948036036623821
20/12/2008,0.947014707347464
21/12/2008,0.944768110666324
22/12/2008,0.931377277986016
23/12/2008,0.895593634932741
24/12/2008,0.82841874770903
25/12/2008,0.726589446461908
26/12/2008,0.595163140142769
27/12/2008,0.448541122229327
28/12/2008,0.309550821533844
29/12/2008,0.206581246239413
30/12/2008,0.169160354292274
31/12/2008,0.222703356670969
01/01/2009,0.383379162948162
02/01/2009,0.654090968105501
03/01/2009,1.02242904588707
04/01/2009,1.46114609580432
05/01/2009,1.93127717894849
06/01/2009,2.38755081669313
07/01/2009,2.78530023204534
08/01/2009,3.08776540936042
09/01/2009,3.27254052725528
10/01/2009,3.33599975509171
11/01/2009,3.29482245556524
12/01/2009,3.18419400491788
13/01/2009,3.05280716124287
14/01/2009,2.95533875968286
15/01/2009,2.94353208066507
16/01/2009,3.05729487435415
17/01/2009,3.31727350976796
18/01/2009,3.72017019266759
19/01/2009,4.237659530157
20/01/2009,4.81919759600464
21/01/2009,5.39839297663413
22/01/2009,5.90202869083563
23/01/2009,6.26038402091352
24/01/2009,6.41728096280119
25/01/2009,6.33831011461021
26/01/2009,6.01597153514303
27/01/2009,5.47095131596058
28/01/2009,4.74936378979691
29/01/2009,3.91642127630501
30/01/2009,3.04754359908224
31/01/2009,2.21829845443048
01/02/2009,1.49471109980151
02/02/2009,0.925377640090947
03/02/2009,0.536483138847328
04/02/2009,0.330324915442412
05/02/2009,0.287360948897388
06/02/2009,0.371242985060931
07/02/2009,0.535847355302907
08/02/2009,0.733055035236268
09/02/2009,0.919993259472412
10/02/2009,1.06463131837861
11/02/2009,1.14898186937472
12/02/2009,1.16962504220053
13/02/2009,1.13575818805443
14/02/2009,1.06539149120097
15/02/2009,0.980586733125003
16/02/2009,0.902729630105062
17/02/2009,0.848727388879401
18/02/2009,0.828760636507537
19/02/2009,0.845850789625491
20/02/2009,0.897106542785486
21/02/2009,0.976166051487978
22/02/2009,1.07612210426259
23/02/2009,1.19214883455501
24/02/2009,1.32315031729208
25/02/2009,1.47199948395076
26/02/2009,1.64427676981425
27/02/2009,1.84577990486333
28/02/2009,2.0793831752071
01/03/2009,2.34201104717129
02/03/2009,2.62251581293848
03/03/2009,2.90110266994114
04/03/2009,3.15065360282331
05/03/2009,3.33991876346291
06/03/2009,3.43814549905274
07/03/2009,3.42038080196553
08/03/2009,3.27248251491502
09/03/2009,2.99485376750662
10/03/2009,2.60408591141472
11/03/2009,2.13203294343001
12/03/2009,1.62228732665191
13/03/2009,1.12450264080558
14/03/2009,0.687423863306968
15/03/2009,0.351760995480705
16/03/2009,0.144119714406545
17/03/2009,0.0730623295162897
18/03/2009,0.1280321350679
19/03/2009,0.281390429979768
20/03/2009,0.493272275905216
21/03/2009,0.71846192556064
22/03/2009,0.914114742355517
23/03/2009,1.04698062266195
24/03/2009,1.09885042728106
25/03/2009,1.06924509379834
26/03/2009,0.974847968992091
27/03/2009,0.845761231705026
28/03/2009,0.719244037791394
29/03/2009,0.632058733858725
30/03/2009,0.612825183039482
31/03/2009,0.675808551843243
01/04/2009,0.817333325610901
02/04/2009,1.015562727678
03/04/2009,1.23378551405138
04/04/2009,1.42671596492196
05/04/2009,1.54875134560594
06/04/2009,1.56274634600646
07/04/2009,1.44772834887013
08/04/2009,1.2041198825559
09/04/2009,0.855435259295508
10/04/2009,0.44601095714514
11/04/2009,0.0350125073729077
12/04/2009,-0.312384264699409
13/04/2009,-0.535228247083554
14/04/2009,-0.586758500884814
15/04/2009,-0.44242452469898
16/04/2009,-0.104584106702728
17/04/2009,0.396960373170244
18/04/2009,1.008739422128
19/04/2009,1.66114152068386
20/04/2009,2.27849314264475
21/04/2009,2.79007433819285
22/04/2009,3.1402970903334
23/04/2009,3.29641967710067
24/04/2009,3.25259000518642
25/04/2009,3.02963125145179
26/04/2009,2.67069661254445
27/04/2009,2.2336034165411
28/04/2009,1.78119322942046
29/04/2009,1.37136331970402
30/04/2009,1.04842753616982
01/05/2009,0.83719326714381
02/05/2009,0.740637228717325
03/05/2009,0.741417972211001
04/05/2009,0.806792319082904
05/05/2009,0.895924468764662
06/05/2009,0.968190335114063
07/05/2009,0.990950271845286
08/05/2009,0.94540868357219
09/05/2009,0.829567801710428
10/05/2009,0.657840809861377
11/05/2009,0.457512999547552
12/05/2009,0.262814919395679
13/05/2009,0.10779507083367
14/05/2009,0.0193769956173442
15/05/2009,0.0119240309375731
16/05/2009,0.0843295111979089
17/05/2009,0.220160023504383
18/05/2009,0.390796861152948
19/05/2009,0.560954476154674
20/05/2009,0.695509050314094
21/05/2009,0.766326902438824
22/05/2009,0.757785253064278
23/05/2009,0.669925290340075
24/05/2009,0.518622929344067
25/05/2009,0.332723242250343
26/05/2009,0.148656358788013
27/05/2009,0.00352985020321259
28/05/2009,-0.0720132115492673
29/05/2009,-0.0598250496355706
30/05/2009,0.0419797122589681
31/05/2009,0.218265375507029
01/06/2009,0.439320687245428
02/06/2009,0.666113885367694
03/06/2009,0.85743832770265
04/06/2009,0.977667680306088
05/06/2009,1.00370674148542
06/06/2009,0.929846090552101
07/06/2009,0.769585790067563
08/06/2009,0.554022889498364
09/06/2009,0.327005823584406
10/06/2009,0.137837865475462
11/06/2009,0.0327583513841256
12/06/2009,0.0466645066361517
13/06/2009,0.196515964113396
14/06/2009,0.477591092245453
15/06/2009,0.863286145332087
16/06/2009,1.3085481627151
17/06/2009,1.75641486642547
18/06/2009,2.14660668595593
19/06/2009,2.42476851482785
20/06/2009,2.55085093199424
21/06/2009,2.5052693666959
22/06/2009,2.2918573338856
23/06/2009,1.93716933775963
24/06/2009,1.48629607242419
25/06/2009,0.995924522126951
26/06/2009,0.525811918767276
27/06/2009,0.130073478721067
28/06/2009,-0.150325473018619
29/06/2009,-0.292724583221201
30/06/2009,-0.294849916977758
01/07/2009,-0.173635427166878
02/07/2009,0.0388553803809661
03/07/2009,0.301583171456053
04/07/2009,0.57163262868348
05/07/2009,0.81103048194055
06/07/2009,0.992170387634176
07/07/2009,1.10103604600295
08/07/2009,1.13784179869348
09/07/2009,1.1151819707046
10/07/2009,1.05421065407762
11/07/2009,0.9796875178338
12/07/2009,0.914871603275508
13/07/2009,0.877205392988453
14/07/2009,0.875521896190982
15/07/2009,0.90917478394086
16/07/2009,0.969103321476471
17/07/2009,1.04047519651329
18/07/2009,1.10626989290815
19/07/2009,1.15102228123465
20/07/2009,1.16396190740866
21/07/2009,1.14094824910616
22/07/2009,1.08487784886383
23/07/2009,1.0045673916752
24/07/2009,0.912430723138075
25/07/2009,0.821505466337517
26/07/2009,0.742500926285159
27/07/2009,0.681513180684454
28/07/2009,0.638894109083185
29/07/2009,0.609503575233647
30/07/2009,0.584272224445483
31/07/2009,0.552718804499447
01/08/2009,0.50585874196728
02/08/2009,0.438852289470586
03/08/2009,0.352789112305341
04/08/2009,0.255182150835745
05/08/2009,0.159011558780992
06/08/2009,0.0804652031479438
07/08/2009,0.0358032505366099
08/08/2009,0.0379727083454428
09/08/2009,0.0936713566944103
10/08/2009,0.201491777095474
11/08/2009,0.351576029068789
12/08/2009,0.526917483039238
13/08/2009,0.706115575136245
14/08/2009,0.867087647701253
15/08/2009,0.991031177714511
16/08/2009,1.06585462746491
17/08/2009,1.08837507815022
18/08/2009,1.0648046332421
19/08/2009,1.0093752991135
20/08/2009,0.941321816472059
21/08/2009,0.88078154441034
22/08/2009,0.844411305882319
23/08/2009,0.841611451869084
24/08/2009,0.872163343924135
25/08/2009,0.925837350305791
26/08/2009,0.984156336866988
27/08/2009,1.02407229023107
28/08/2009,1.02291254994389
29/08/2009,0.963657051409786
30/08/2009,0.839481988299059
31/08/2009,0.656581728943685
01/09/2009,0.434555731787801
02/09/2009,0.204078524968973
03/09/2009,0.00208459747800662
04/09/2009,-0.134797036432786
05/09/2009,-0.177427899032573
06/09/2009,-0.110626159545153
07/09/2009,0.0623942813276737
08/09/2009,0.318642106005794
09/09/2009,0.617566017095602
10/09/2009,0.906790235449642
11/09/2009,1.13063540202972
12/09/2009,1.24012795670901
13/09/2009,1.20283071180783
14/09/2009,1.01072846177723
15/09/2009,0.684608527508659
16/09/2009,0.273868598614586
17/09/2009,-0.148606415140679
18/09/2009,-0.496041152403802
19/09/2009,-0.680594990680243
20/09/2009,-0.627545997736791
21/09/2009,-0.288616611838659
22/09/2009,0.347774561588681
23/09/2009,1.25118425814885
24/09/2009,2.34990219982091
25/09/2009,3.53805000398022
26/09/2009,4.68828699537452
27/09/2009,5.66847471503861
28/09/2009,6.35996369497024
29/09/2009,6.67482111033666
30/09/2009,6.56938148997471
01/10/2009,6.05197582459745
02/10/2009,5.18351257499047
03/10/2009,4.07062629951031
04/10/2009,2.85221720277774
05/10/2009,1.68120643061616
06/10/2009,0.70407056855705
07/10/2009,0.0410775009927256
08/10/2009,-0.229933765620978
09/10/2009,-0.083894567755465
10/10/2009,0.44850607218244
11/10/2009,1.28558436775505
12/10/2009,2.30643730039207
13/10/2009,3.36797780014834
14/10/2009,4.32473315231227
15/10/2009,5.04854832835511
16/10/2009,5.44540501098455
17/10/2009,5.46704915231368
18/10/2009,5.11593356818542
19/10/2009,4.44299637910522
20/10/2009,3.53885209868536
21/10/2009,2.51990844381103
22/10/2009,1.51160005630078
23/10/2009,0.63125594090291
24/10/2009,-0.0269461404880874
25/10/2009,-0.402912849696077
26/10/2009,-0.476141886065884
27/10/2009,-0.265361140141536
28/10/2009,0.177247175706459
29/10/2009,0.776010331232149
30/10/2009,1.44414749466046
31/10/2009,2.09656327865816
01/11/2009,2.6611308391662
02/11/2009,3.086920445311
03/11/2009,3.34842132476272
04/11/2009,3.44550364010856
05/11/2009,3.39955533648119
06/11/2009,3.24679572743166
07/11/2009,3.03013064278292
08/11/2009,2.79102775953951
09/11/2009,2.56275405618516
10/11/2009,2.36597023212045
11/11/2009,2.20719177707616
12/11/2009,2.08009381814479
13/11/2009,1.96914956567057
14/11/2009,1.85472904254254
15/11/2009,1.71859850371629
16/11/2009,1.54877068763283
17/11/2009,1.34284626385952
18/11/2009,1.10931222666732
19/11/2009,0.866658125220635
20/11/2009,0.640563024454707
21/11/2009,0.459727688915236
22/11/2009,0.351127332869356
23/11/2009,0.3355145755112
24/11/2009,0.423911498221384
25/11/2009,0.615620541863468
26/11/2009,0.898001594994081
27/11/2009,1.24796136847502
28/11/2009,1.63483417790479
29/11/2009,2.02414308965998
30/11/2009,2.3816421514897
01/12/2009,2.67705876763381
02/12/2009,2.88706531268704
03/12/2009,2.99718094470014
04/12/2009,3.00250044101706
05/12/2009,2.90732890617973
06/12/2009,2.7239388775435
07/12/2009,2.47074175991913
08/12/2009,2.17017562708787
09/12/2009,1.84656715432581
10/12/2009,1.52414785702611
11/12/2009,1.22531941518389
12/12/2009,0.969193321590596
13/12/2009,0.770392712644793
14/12/2009,0.638104450490487
15/12/2009,0.575401024879808
16/12/2009,0.57889859530474
17/12/2009,0.638858056444763
18/12/2009,0.739849229743111
19/12/2009,0.862069061774954
20/12/2009,0.983328517816883
21/12/2009,1.08160793742509
22/12/2009,1.13794726282832
23/12/2009,1.13931450150108
24/12/2009,1.0810143708951
25/12/2009,0.968186260707584
26/12/2009,0.816012427778672
27/12/2009,0.648413906546916
28/12/2009,0.495235483391329
29/12/2009,0.388178714995239
