DDMMYYYY,Q
19/04/2008,1.22570018537421
20/04/2008,1.29890982843188
21/04/2008,1.38482126495237
22/04/2008,2.04106525341388
23/04/2008,1.69297661469486
24/04/2008,1.78808798046828
25/04/2008,3.89622677938951
26/04/2008,6.89149450221954
27/04/2008,6.36145397261662
28/04/2008,6.18979334591007
29/04/2008,5.97498719168472
30/04/2008,3.76425616242954
01/05/2008,0.537892261939737
02/05/2008,0.254132452827577
03/05/2008,0.192440435259587
04/05/2008,0.172117499608579
05/05/2008,0.154255864131178
06/05/2008,0.12350864935384
07/05/2008,0.111371860562067
08/05/2008,0.0978328516008183
09/05/2008,0.0875061180409806
10/05/2008,0.0790027901246667
11/05/2008,0.152744350499401
12/05/2008,0.150130343372875
13/05/2008,0.152477782091216
14/05/2008,0.154971368753904
15/05/2008,0.158530507669377
16/05/2008,0.100014312913349
17/05/2008,0.144710983592792
18/05/2008,0.185212565460084
19/05/2008,0.205510265907591
20/05/2008,0.384802243422445
21/05/2008,0.48671595309245
22/05/2008,0.465296189926878
23/05/2008,0.410086566039428
24/05/2008,0.382909570526408
25/05/2008,0.188507115365659
26/05/2008,0.0653382204044066
27/05/2008,0.0620373883826268
28/05/2008,0.171245531796543
29/05/2008,0.176839859723435
30/05/2008,0.190434834169873
31/05/2008,0.204296426386364
01/06/2008,0.197810840872609
02/06/2008,0.118484832645615
03/06/2008,0.370441416201195
04/06/2008,0.39567340399312
05/06/2008,0.409273490874663
06/06/2008,0.415166762740779
07/06/2008,0.429339049447447
08/06/2008,0.213450472827564
09/06/2008,0.243394379860908
10/06/2008,0.283336910728169
11/06/2008,0.294408837492126
12/06/2008,0.255481663620926
13/06/2008,0.213522213979724
14/06/2008,0.150401086775083
15/06/2008,0.0775310000009636
16/06/2008,0.0382580937785208
17/06/2008,0.0443632208187075
18/06/2008,0.0528832713713202
19/06/2008,0.063351279423399
20/06/2008,0.121959925491269
21/06/2008,0.181625207122854
22/06/2008,0.188532223891365
23/06/2008,0.271686947935206
24/06/2008,0.465800720377475
25/06/2008,0.596154105014124
26/06/2008,0.592104787319217
27/06/2008,1.07102344304128
28/06/2008,3.84555101418302
29/06/2008,5.21684630517679
30/06/2008,5.51484962168406
01/07/2008,5.71878920555777
02/07/2008,5.26354047629014
03/07/2008,2.48197078467804
04/07/2008,1.48037805351279
05/07/2008,1.24104861972801
06/07/2008,1.4173702618849
07/07/2008,1.60637275259107
08/07/2008,1.56527735040374
09/07/2008,1.09175130032839
10/07/2008,0.952122061979764
11/07/2008,0.548322128845558
12/07/2008,0.336287408147406
13/07/2008,0.358109694199749
14/07/2008,0.349895947914026
15/07/2008,0.370078840295688
16/07/2008,0.356691595322501
17/07/2008,0.394849616188672
18/07/2008,0.355888045614938
19/07/2008,0.381316424107565
20/07/2008,0.299254616086709
21/07/2008,0.471839029150951
22/07/2008,0.84174251596309
23/07/2008,1.11601956492964
24/07/2008,1.16332301827862
25/07/2008,1.21583034926449
26/07/2008,1.10614828851756
27/07/2008,0.875373312770866
28/07/2008,1.31924611838056
29/07/2008,1.75170971369935
30/07/2008,1.76229274413789
31/07/2008,2.0296161042033
01/08/2008,2.457598696114
02/08/2008,1.89885759361475
03/08/2008,1.58890445996329
04/08/2008,2.22104507563266
05/08/2008,1.93125312534733
06/08/2008,1.32877578941195
07/08/2008,1.17054174675643
08/08/2008,0.9017929114943
09/08/2008,0.190133642279487
10/08/2008,0.274566482020727
11/08/2008,0.52065626463478
12/08/2008,0.949249412528466
13/08/2008,1.2896121037274
14/08/2008,1.46742720639546
15/08/2008,1.42187852184645
16/08/2008,1.29217859026461
17/08/2008,0.890966541748386
18/08/2008,0.582184682897327
19/08/2008,0.573524919545764
20/08/2008,0.532164718206791
21/08/2008,0.402985362888017
22/08/2008,0.347589568339645
23/08/2008,0.293703116847155
24/08/2008,0.0963108199981454
25/08/2008,0.0459662460731555
26/08/2008,0.0551061790643724
27/08/2008,0.0761890605136919
28/08/2008,0.110587316984972
29/08/2008,0.137852027732858
30/08/2008,0.143885646933727
31/08/2008,0.150646141601088
01/09/2008,0.201563528367682
02/09/2008,0.300986511418905
03/09/2008,0.341361907430566
04/09/2008,0.42076636126725
05/09/2008,0.454901016142968
06/09/2008,0.492648668451792
07/09/2008,0.581391385029952
08/09/2008,0.55473603159786
09/09/2008,0.486111330278781
10/09/2008,0.469238030469173
11/09/2008,0.416142190489477
12/09/2008,0.343824374401651
13/09/2008,0.334062339496816
14/09/2008,0.348171087581017
15/09/2008,0.314514964495148
16/09/2008,0.278848671241569
17/09/2008,0.155394130800556
18/09/2008,0.123910522891265
19/09/2008,0.0832503320770717
20/09/2008,0.0786072778318761
21/09/2008,0.0748316926970617
22/09/2008,0.0910511149324827
23/09/2008,0.1622771268368
24/09/2008,0.203103536934234
25/09/2008,0.290723377059874
26/09/2008,0.397590835246196
27/09/2008,0.444027721079006
28/09/2008,0.69025528147673
29/09/2008,0.763952152416503
30/09/2008,0.767784879666362
01/10/2008,0.777227324449291
02/10/2008,0.911385787375707
03/10/2008,0.740214655701826
04/10/2008,0.772073203787229
05/10/2008,1.17501945951559
06/10/2008,1.41430685605085
07/10/2008,1.48954245317937
08/10/2008,1.72843347554623
09/10/2008,1.82615027347619
10/10/2008,1.57251964390833
11/10/2008,1.52151361623312
12/10/2008,1.41986218479267
13/10/2008,1.32266240750134
14/10/2008,1.69629593440906
15/10/2008,2.44404020464705
16/10/2008,2.56348236304429
17/10/2008,2.95483009618507
18/10/2008,2.95863507640441
19/10/2008,3.05081273391426
20/10/2008,4.83823840922446
21/10/2008,5.10488203137433
22/10/2008,4.94745790954647
23/10/2008,5.03480449753802
24/10/2008,4.57602948354149
25/10/2008,2.06394394709782
26/10/2008,1.82843494170154
27/10/2008,1.76949981801876
28/10/2008,3.00914714427913
29/10/2008,3.34963502797242
30/10/2008,3.53356234480856
31/10/2008,3.58232202890596
01/11/2008,3.34566240634241
02/11/2008,1.80612905559995
03/11/2008,1.25770122813336
04/11/2008,1.01863247545704
05/11/2008,0.553032952842655
06/11/2008,0.686441713937733
07/11/2008,1.00204726119623
08/11/2008,1.41598651575616
09/11/2008,1.87299399190366
10/11/2008,2.52387045030491
11/11/2008,2.46824603827767
12/11/2008,2.21379366922812
13/11/2008,1.89839487025774
14/11/2008,1.42903319410777
15/11/2008,0.898104843931248
16/11/2008,0.999259894555593
17/11/2008,1.02113647216529
18/11/2008,0.995510663543996
19/11/2008,1.01776753545813
20/11/2008,1.19179234962332
21/11/2008,1.12304444833266
22/11/2008,1.61647119567451
23/11/2008,2.13421294145858
24/11/2008,2.43688958863873
25/11/2008,2.36711757687586
26/11/2008,2.65863852805183
27/11/2008,2.74502470476921
28/11/2008,3.07141860638159
29/11/2008,3.09921118529514
30/11/2008,2.9696439593588
01/12/2008,2.66310800485838
02/12/2008,2.36885058199355
03/12/2008,1.54202189649975
04/12/2008,1.03208515573579
05/12/2008,0.925305687722168
06/12/2008,0.756641869243039
07/12/2008,0.446495448154515
08/12/2008,0.41245838783001
09/12/2008,0.449321384720166
10/12/2008,0.553254524028227
11/12/2008,0.643336769900915
12/12/2008,0.611103312839161
13/12/2008,0.651766847108792
14/12/2008,0.671483554120301
15/12/2008,0.745172686916535
16/12/2008,0.660534192814608
17/12/2008,0.701269816231381
18/12/2008,0.792549739879318
19/12/2008,0.97471606238886
20/12/2008,1.13772500991174
21/12/2008,1.24571394058104
22/12/2008,1.32042951953188
23/12/2008,1.17994028568084
24/12/2008,0.914980727526309
25/12/2008,0.590429058016691
26/12/2008,0.510515098522125
27/12/2008,0.361677152848016
28/12/2008,0.301798587482921
29/12/2008,0.450774811392292
30/12/2008,0.457250048563035
31/12/2008,0.395014968578733
01/01/2009,0.476083508759404
02/01/2009,0.672606024734662
03/01/2009,0.701796313230079
04/01/2009,1.02992474102971
05/01/2009,1.29000794749105
06/01/2009,1.43645394910863
07/01/2009,1.37539737159862
08/01/2009,1.39235103836338
09/01/2009,1.6290826414861
10/01/2009,3.50681696004057
11/01/2009,3.56822755202568
12/01/2009,3.75740270213863
13/01/2009,3.85670167077357
14/01/2009,3.9448307278802
15/01/2009,2.3364552686343
16/01/2009,2.59667846092003
17/01/2009,3.07552800799799
18/01/2009,3.89887443844018
19/01/2009,3.66574370405046
20/01/2009,3.55390687879841
21/01/2009,3.90981376723962
22/01/2009,4.023909050157
23/01/2009,4.05777485704364
24/01/2009,5.25008945401722
25/01/2009,6.75739434978912
26/01/2009,6.83559392486718
27/01/2009,7.50764215241073
28/01/2009,7.47539969380288
29/01/2009,6.03255120349491
30/01/2009,4.14284111773367
31/01/2009,3.16115803864523
01/02/2009,1.59186748691916
02/02/2009,0.644348981988844
03/02/2009,0.77041831674697
04/02/2009,1.05352559985338
05/02/2009,1.20806749277227
06/02/2009,1.55852189800399
07/02/2009,1.55368906782115
08/02/2009,1.26922529813427
09/02/2009,1.042058984164
10/02/2009,0.89572755071984
11/02/2009,0.617178128741913
12/02/2009,0.487489353706091
13/02/2009,0.496453189637619
14/02/2009,0.48925302351052
15/02/2009,0.588049317478624
16/02/2009,0.657111323293315
17/02/2009,0.754661987617852
18/02/2009,1.04414890121688
19/02/2009,1.3079196795424
20/02/2009,1.46532509381519
21/02/2009,1.47948554257682
22/02/2009,1.53352135205067
23/02/2009,1.33635821870654
24/02/2009,1.11413284991819
25/02/2009,0.966496525458984
26/02/2009,0.938835423195419
27/02/2009,1.09078384040419
28/02/2009,1.08716918213236
01/03/2009,1.14053668393255
02/03/2009,1.76378722919772
03/03/2009,2.7670998918482
04/03/2009,2.84879534589352
05/03/2009,3.16781660736738
06/03/2009,3.44102569545361
07/03/2009,4.02687306615607
08/03/2009,3.3784549089548
09/03/2009,3.35972085374328
10/03/2009,3.39487050832589
11/03/2009,3.14647283381863
12/03/2009,1.9039697165127
13/03/2009,1.43545684607346
14/03/2009,1.09026931984944
15/03/2009,0.69152136344007
16/03/2009,0.611826046838059
17/03/2009,0.609793296423733
18/03/2009,0.671144500187649
19/03/2009,0.674925662772822
20/03/2009,0.689387919410086
21/03/2009,0.659668227457035
22/03/2009,0.671920086161907
23/03/2009,0.662521207949959
24/03/2009,0.909329686434466
25/03/2009,0.849068207462995
26/03/2009,0.765999177838982
27/03/2009,0.718199089885287
28/03/2009,0.672990248864592
29/03/2009,0.40823347034312
30/03/2009,0.509135315993426
31/03/2009,0.585047547702953
01/04/2009,0.584097063334263
02/04/2009,1.03813669329676
03/04/2009,1.25631584745133
04/04/2009,1.91134386550923
05/04/2009,1.88220795648146
06/04/2009,1.8304400893855
07/04/2009,1.32696123973731
08/04/2009,1.07832382633588
09/04/2009,0.295973234805835
10/04/2009,0.250832465509764
11/04/2009,0.248355326888668
12/04/2009,0.294539536729402
13/04/2009,0.302083878128559
14/04/2009,0.258959013048253
15/04/2009,0.235600072991541
16/04/2009,0.219506928335667
17/04/2009,0.23804259658804
18/04/2009,0.30854338624696
19/04/2009,0.347518689792429
20/04/2009,0.447527748341878
21/04/2009,0.933386817609264
22/04/2009,1.97444998123322
23/04/2009,2.82698747098954
24/04/2009,3.0074694297901
25/04/2009,3.11476616682906
26/04/2009,3.49446045771066
27/04/2009,2.6184099482858
28/04/2009,1.97310099226604
29/04/2009,2.34295158313857
30/04/2009,2.29444438762478
01/05/2009,1.47028542335586
02/05/2009,1.45631687794958
03/05/2009,1.2576162144998
04/05/2009,0.790622842275734
05/05/2009,0.742444845378146
06/05/2009,0.760460872381006
07/05/2009,0.664476650059991
08/05/2009,0.736639242491771
09/05/2009,0.764865102915328
10/05/2009,0.717419329939009
11/05/2009,0.66545667653379
12/05/2009,0.648477658289906
13/05/2009,0.529529813351484
14/05/2009,0.41068391399687
15/05/2009,0.366978409013919
16/05/2009,0.35219364506648
17/05/2009,0.269844985849227
18/05/2009,0.27631896289291
19/05/2009,0.328280139108749
20/05/2009,0.314309235695074
21/05/2009,0.346269662189798
22/05/2009,0.433598087469035
23/05/2009,0.402704722167137
24/05/2009,0.365584464528016
25/05/2009,0.521035106123667
26/05/2009,0.543100588122671
27/05/2009,0.418266846020364
28/05/2009,0.388058613075348
29/05/2009,0.359567862441383
30/05/2009,0.202954892302695
31/05/2009,0.138730820782555
01/06/2009,0.201305828893163
02/06/2009,0.262245543452546
03/06/2009,0.327345751204383
04/06/2009,0.653087799438093
05/06/2009,0.688800428804519
06/06/2009,0.652749348111233
07/06/2009,0.67092222068505
08/06/2009,0.646708489426478
09/06/2009,0.449997688201641
10/06/2009,0.441768219616784
11/06/2009,0.473706542773999
12/06/2009,0.649720700679895
13/06/2009,0.701633418860685
14/06/2009,0.630996210454829
15/06/2009,0.658716085444763
16/06/2009,0.647692131604557
17/06/2009,0.399229964942126
18/06/2009,0.356737668203243
19/06/2009,1.35530175092186
20/06/2009,1.88491764355768
21/06/2009,2.1802713517852
22/06/2009,2.83583731222298
23/06/2009,3.19194975090737
24/06/2009,2.27522061273533
25/06/2009,1.70667116036135
26/06/2009,1.37102455648172
27/06/2009,0.702082754287193
28/06/2009,0.275035349324481
29/06/2009,0.126792398052264
30/06/2009,0.118154096330747
01/07/2009,0.156407125732929
02/07/2009,0.162403799955514
03/07/2009,0.170464021023142
04/07/2009,0.162353942847984
05/07/2009,0.262985713227952
06/07/2009,0.275750848860925
07/07/2009,0.322227397174542
08/07/2009,0.415507809197729
09/07/2009,0.554205849427974
10/07/2009,0.840715419166259
11/07/2009,1.42624699434889
12/07/2009,1.72688511377001
13/07/2009,1.7193559622605
14/07/2009,1.63912108057059
15/07/2009,1.25520009748871
16/07/2009,0.691259522136334
17/07/2009,0.446013627031491
18/07/2009,0.391716139817528
19/07/2009,0.373891054028577
20/07/2009,0.631195552048171
21/07/2009,0.745872414773876
22/07/2009,0.917476603192555
23/07/2009,1.68010485304931
24/07/2009,1.82203021568291
25/07/2009,1.59322294436011
26/07/2009,1.4318523136707
27/07/2009,1.17696371958973
28/07/2009,0.387192413449736
29/07/2009,0.229734882594074
30/07/2009,0.331832136460429
31/07/2009,0.403640960862737
01/08/2009,0.409085407946687
02/08/2009,0.395335087626891
03/08/2009,0.374072174600437
04/08/2009,0.268314111727346
05/08/2009,0.439121183539015
06/08/2009,0.431417684181756
07/08/2009,0.427403966714974
08/08/2009,0.422023478703069
09/08/2009,0.388739443818263
10/08/2009,0.126683173432027
11/08/2009,0.140201784472046
12/08/2009,0.155932362564286
13/08/2009,0.206934984176147
14/08/2009,0.235757311841087
15/08/2009,0.641067591373169
16/08/2009,0.852689075358163
17/08/2009,0.91555204762311
18/08/2009,0.909120305093935
19/08/2009,1.00349579538359
20/08/2009,0.952973185489884
21/08/2009,0.787451714656941
22/08/2009,0.848250226494296
23/08/2009,0.995595735521046
24/08/2009,1.43300974783659
25/08/2009,1.24449158537545
26/08/2009,1.29041630182608
27/08/2009,1.25437084032703
28/08/2009,1.09994280660722
29/08/2009,0.524916729610264
30/08/2009,0.362912441171332
31/08/2009,0.255615664984415
01/09/2009,0.223772187899838
02/09/2009,0.361704985999593
03/09/2009,0.42394959463114
04/09/2009,0.459802520169477
05/09/2009,0.529918384975999
06/09/2009,0.623855383658289
07/09/2009,0.498386115809061
08/09/2009,0.482517904739026
09/09/2009,0.470910764907788
10/09/2009,0.395014358382657
11/09/2009,0.2679468969621
12/09/2009,0.288527913761323
13/09/2009,0.266764823685192
14/09/2009,0.326694481404358
15/09/2009,0.389874321927219
16/09/2009,0.67653512569034
17/09/2009,0.675892163530395
18/09/2009,0.66845376072701
19/09/2009,0.628224575097181
20/09/2009,0.644126079016433
21/09/2009,0.373000859434549
22/09/2009,0.339064443756569
23/09/2009,0.665863243476558
24/09/2009,0.905199986848283
25/09/2009,0.90037653700496
26/09/2009,0.939484230592906
27/09/2009,0.976366568194335
28/09/2009,1.74635100526671
29/09/2009,4.14034779065169
30/09/2009,8.4991506206292
01/10/2009,8.7452402915955
02/10/2009,8.93930813939164
03/10/2009,7.92250596182654
04/10/2009,5.59746054256205
05/10/2009,1.21362835447399
06/10/2009,0.886498712590175
07/10/2009,0.628007232446392
08/10/2009,0.577534026634765
09/10/2009,0.466958165293816
10/10/2009,0.669678039305746
11/10/2009,0.837697259668797
12/10/2009,1.24166398512093
13/10/2009,1.54857490282133
14/10/2009,1.61107978810039
15/10/2009,2.11268294873572
16/10/2009,5.32055752542185
17/10/2009,5.77631528750647
18/10/2009,5.87947599816796
19/10/2009,6.12456599635811
20/10/2009,5.62601666446505
21/10/2009,2.38375948362213
22/10/2009,1.66814732904411
23/10/2009,1.52066695669096
24/10/2009,1.063817487471
25/10/2009,0.831758986375377
26/10/2009,0.723960884856828
27/10/2009,0.604052425570797
28/10/2009,0.489746651142014
29/10/2009,0.635207418814517
30/10/2009,0.918281498254235
31/10/2009,1.2643532495405
01/11/2009,1.57441626644529
02/11/2009,1.76375847694419
03/11/2009,1.96887028636043
04/11/2009,2.35386586084677
05/11/2009,2.33514692728259
06/11/2009,2.42742225943398
07/11/2009,3.26057676250383
08/11/2009,3.19629258507103
09/11/2009,3.02272009724601
10/11/2009,3.62543080360495
11/11/2009,3.71101427160891
12/11/2009,2.75414008863339
13/11/2009,2.63032843267781
14/11/2009,2.46785253534276
15/11/2009,1.66394687778699
16/11/2009,1.38333227260662
17/11/2009,1.18732730241485
18/11/2009,0.988367545262427
19/11/2009,0.697356794816208
20/11/2009,0.652121315503746
21/11/2009,0.621726913255975
22/11/2009,0.71886506665973
23/11/2009,1.01374352797948
24/11/2009,1.19664886903569
25/11/2009,1.26392819273846
26/11/2009,1.18975831199776
27/11/2009,1.13146013156138
28/11/2009,0.962509551354505
29/11/2009,0.911410881187509
30/11/2009,0.927149956739443
01/12/2009,1.1079275978083
02/12/2009,1.34438534387855
03/12/2009,2.09030560813207
04/12/2009,2.31462606135301
05/12/2009,3.8159811132462
06/12/2009,3.93983171773872
07/12/2009,3.92373680808328
08/12/2009,3.21584654401219
09/12/2009,3.03315608693372
10/12/2009,1.4106708053645
11/12/2009,1.05782816685997
12/12/2009,0.826216436227073
13/12/2009,0.744837119667015
14/12/2009,0.951889068097204
15/12/2009,1.00903969873887
16/12/2009,0.97907182592871
17/12/2009,0.995234778946741
18/12/2009,0.912748834012162
19/12/2009,0.629249809325127
20/12/2009,0.649605567485753
21/12/2009,0.810012960972304
22/12/2009,0.845241178467142
23/12/2009,1.18319511715173
24/12/2009,1.20884323458351
25/12/2009,1.19513900853002
26/12/2009,1.03005957030243
27/12/2009,0.994985160068905
28/12/2009,0.643355323489913
29/12/2009,0.44600798963677
30/12/2009,0.355576370144288
31/12/2009,0.369265455709073
01/01/2010,0.450384243622345
02/01/2010,0.554014502015741
03/01/2010,0.640046685901244
04/01/2010,0.952663373550522
05/01/2010,1.41298431695747
06/01/2010,1.76536462319847
07/01/2010,2.02294915592039
08/01/2010,2.71536267547597
09/01/2010,2.72739470230335
10/01/2010,2.57457649744012
11/01/2010,2.18121881982315
12/01/2010,1.90490231043951
13/01/2010,1.29640778912393
14/01/2010,1.26312526970057
15/01/2010,1.25270479963663
16/01/2010,1.30627650564096
17/01/2010,1.33972812527186
18/01/2010,1.26865502085473
19/01/2010,1.0445587438251
20/01/2010,0.734826427872739
21/01/2010,0.530901712972726
22/01/2010,0.367551574673035
23/01/2010,0.407592267195077
24/01/2010,0.666423412660756
25/01/2010,0.998370722488924
26/01/2010,1.26874392823305
27/01/2010,1.57892336141225
28/01/2010,1.72949089447399
29/01/2010,1.65259827964653
30/01/2010,1.51306767644651
