DDMMYYYY,Q
24/10/2007,0.463395087549035
25/10/2007,1.12083177488156
26/10/2007,0.97334342920122
27/10/2007,1.91504564011862
28/10/2007,3.1780094400347
29/10/2007,15.3514427840629
30/10/2007,3.21500946677419
31/10/2007,2.53108429720013
01/11/2007,4.16014692918789
02/11/2007,2.87946038491741
03/11/2007,0.964237958725583
04/11/2007,1.09099010118802
05/11/2007,1.61737417800838
06/11/2007,0.461699770777716
07/11/2007,1.09796983554998
08/11/2007,0.527537167903616
09/11/2007,0.324092497042754
10/11/2007,0.484625443705466
11/11/2007,1.31109859215452
12/11/2007,1.66184010727328
13/11/2007,1.50572266642467
14/11/2007,0.809418300985402
15/11/2007,0.971484996739924
16/11/2007,0.540184125301873
17/11/2007,2.44188452802747
18/11/2007,3.25163256470285
19/11/2007,1.71617441425824
20/11/2007,2.20577737641292
21/11/2007,2.53650605409675
22/11/2007,1.59066431858931
23/11/2007,2.90566602879943
24/11/2007,2.90667376719969
25/11/2007,2.26134177800125
26/11/2007,7.14345785711673
27/11/2007,8.38967545500687
28/11/2007,1.48584958701855
29/11/2007,4.96405177782969
30/11/2007,5.28233530058622
01/12/2007,2.3334849670512
02/12/2007,2.0227583942516
03/12/2007,1.41841773553528
04/12/2007,1.12961323648443
05/12/2007,3.10937582586867
06/12/2007,1.13566811480128
07/12/2007,1.30903865603957
08/12/2007,1.22021488511177
09/12/2007,0.878787993924354
10/12/2007,0.39211217638135
11/12/2007,0.249567011427333
12/12/2007,1.03614379864428
13/12/2007,0.65694520360624
14/12/2007,0.129024911662388
15/12/2007,0.145974280565317
16/12/2007,0.0523150135334898
17/12/2007,0.0534109437230465
18/12/2007,0.16143531292836
19/12/2007,0.254529155495273
20/12/2007,0.414334933186968
21/12/2007,1.02844330800629
22/12/2007,0.448573465375176
23/12/2007,0.695694139439294
24/12/2007,0.678241778233737
25/12/2007,0.456145383712124
26/12/2007,0.536565073772896
27/12/2007,0.989544358316132
28/12/2007,1.97200773300534
29/12/2007,3.04127016652319
30/12/2007,3.59831271192473
31/12/2007,3.0184931579557
01/01/2008,16.6270728256187
02/01/2008,4.94531247180874
03/01/2008,4.0896233034407
04/01/2008,4.12376649662474
05/01/2008,2.83357204226121
06/01/2008,2.56331871878626
07/01/2008,7.57847406006017
08/01/2008,6.65994810138521
09/01/2008,9.27498863093506
10/01/2008,6.70222878412608
11/01/2008,1.99519961999935
12/01/2008,0.81253043914883
13/01/2008,1.42485332877414
14/01/2008,3.30833009290958
15/01/2008,0.334657401017691
16/01/2008,0.342894247215419
17/01/2008,1.11266269390238
18/01/2008,1.10259491877211
19/01/2008,0.385619145643984
20/01/2008,0.161452421197851
21/01/2008,0.0961094743279132
22/01/2008,0.376590356682803
23/01/2008,0.197729154700093
24/01/2008,0.215539479472836
25/01/2008,0.386411245397876
26/01/2008,1.77349420107257
27/01/2008,4.05470164050535
28/01/2008,5.47062252348141
29/01/2008,4.95454087326782
30/01/2008,11.4564923776833
31/01/2008,62.7999568003146
01/02/2008,13.0018365156657
02/02/2008,5.32191396304903
03/02/2008,6.91970461642141
04/02/2008,3.26401517780304
05/02/2008,4.11605060634281
06/02/2008,1.06492206555413
07/02/2008,0.72604540717582
08/02/2008,0.381372244053336
09/02/2008,0.463794703472383
10/02/2008,4.60507352380502
11/02/2008,20.3910264147669
12/02/2008,12.0772395870528
13/02/2008,2.2609112826269
14/02/2008,4.24717226442803
15/02/2008,2.28370413066878
16/02/2008,1.13279998604946
17/02/2008,1.42868129117708
18/02/2008,2.54042118238366
19/02/2008,5.64873425668135
20/02/2008,14.9456079929516
21/02/2008,7.72589189095882
22/02/2008,4.31442352683638
23/02/2008,4.68420661386205
24/02/2008,3.30769016308235
25/02/2008,2.42900421150309
26/02/2008,1.92463626200752
27/02/2008,28.94790361277
28/02/2008,5.29627455648355
29/02/2008,10.7607588092408
01/03/2008,7.80970589086685
02/03/2008,15.8940964340724
03/03/2008,1.71976134791133
04/03/2008,1.91476028046954
05/03/2008,2.29912536034538
06/03/2008,1.76915246239353
07/03/2008,1.04623329377309
08/03/2008,0.427275164483316
09/03/2008,0.557505633288543
10/03/2008,0.318092219128093
11/03/2008,2.62432477310417
12/03/2008,2.44118797385266
13/03/2008,1.17616152257629
14/03/2008,2.50387781654139
15/03/2008,3.41453523701116
16/03/2008,2.70360456597372
17/03/2008,2.68870560401057
18/03/2008,1.28450770183061
19/03/2008,2.54354444110537
20/03/2008,0.971542527985005
21/03/2008,1.16442172086357
22/03/2008,1.0621841188274
23/03/2008,3.74259723316759
24/03/2008,3.15010077912533
25/03/2008,1.72439001903556
26/03/2008,2.69693253148031
27/03/2008,0.972262257475608
28/03/2008,0.386122638212313
29/03/2008,0.489959526466062
30/03/2008,0.1216797820055
31/03/2008,0.123654097053624
01/04/2008,0.0390677620961863
02/04/2008,0.179188843957881
03/04/2008,0.0315156945386873
04/04/2008,0.0125159462726991
05/04/2008,0.0245299927770713
06/04/2008,0.0421644728435204
07/04/2008,0.0402540748520886
08/04/2008,0.150559207379257
09/04/2008,0.117051137477716
10/04/2008,0.292536881725149
11/04/2008,0.228609455834558
12/04/2008,0.209636556607114
13/04/2008,0.373678472550812
14/04/2008,0.23182609106364
15/04/2008,0.355078871451723
16/04/2008,0.96295586164748
17/04/2008,0.94758504984672
18/04/2008,3.05958210119587
19/04/2008,0.803299042729268
20/04/2008,0.721127086740064
21/04/2008,1.3925130442499
22/04/2008,4.22880499215428
23/04/2008,1.3191389076008
24/04/2008,1.27885587159634
25/04/2008,11.2618210813462
26/04/2008,16.3688516584001
27/04/2008,1.57860234413969
28/04/2008,0.460835774068067
29/04/2008,0.204825100469578
30/04/2008,0.208165935070298
01/05/2008,0.237032155951055
02/05/2008,0.159803298578885
03/05/2008,0.152375686228117
04/05/2008,0.103210422214541
05/05/2008,0.118857757683289
06/05/2008,0.0832960820643693
07/05/2008,0.0991193546200192
08/05/2008,0.0846806414218725
09/05/2008,0.051576754415353
10/05/2008,0.0763411181017194
11/05/2008,0.452003883938041
12/05/2008,0.086049318987387
13/05/2008,0.0964178350135774
14/05/2008,0.0640446877287953
15/05/2008,0.0941368126790849
16/05/2008,0.159422910157903
17/05/2008,0.3095326723846
18/05/2008,0.298925744350038
19/05/2008,0.165533189966329
20/05/2008,0.990596700253353
21/05/2008,0.66899145850793
22/05/2008,0.202433856556742
23/05/2008,0.0228776249127855
24/05/2008,0.0296482124012297
25/05/2008,0.018584424449608
26/05/2008,0.0531469837016679
27/05/2008,0.185929696447843
28/05/2008,0.568918341982368
29/05/2008,0.0576198520356881
30/05/2008,0.0865592966817972
31/05/2008,0.122454944784123
01/06/2008,0.153501768879069
02/06/2008,0.172288300847396
03/06/2008,1.31740276981359
04/06/2008,0.212719235641423
05/06/2008,0.19045537919184
06/06/2008,0.182968128209647
07/06/2008,0.243149734380739
08/06/2008,0.237959886714172
09/06/2008,0.362438770808144
10/06/2008,0.390168033528144
11/06/2008,0.23832776202943
12/06/2008,0.048513865024741
13/06/2008,0.0281626385081617
14/06/2008,0.0468331347849378
15/06/2008,0.0258175996575471
16/06/2008,0.0419632309172166
17/06/2008,0.0790395002256743
18/06/2008,0.0707628912712251
19/06/2008,0.099173175045332
20/06/2008,0.318860829996897
21/06/2008,0.340289639075143
22/06/2008,0.113574584068228
23/06/2008,0.48653651149043
24/06/2008,1.06974203725667
25/06/2008,0.970627753180143
26/06/2008,0.320043050600608
27/06/2008,2.50816786267856
28/06/2008,14.3591743671991
29/06/2008,7.92621849222553
30/06/2008,2.46064433571652
01/07/2008,1.33974096996916
02/07/2008,0.231924216340361
03/07/2008,0.451325909138611
04/07/2008,2.91825483639931
05/07/2008,1.26399716679262
06/07/2008,2.22134918075359
07/07/2008,1.17693666987121
08/07/2008,0.245848898201981
09/07/2008,0.550624586022547
10/07/2008,0.565850975049488
11/07/2008,0.202349515082563
12/07/2008,0.116763066380452
13/07/2008,0.354960328463695
14/07/2008,0.509555854593933
15/07/2008,0.666765436957796
16/07/2008,0.135413290216627
17/07/2008,0.307553170711308
18/07/2008,0.160152475595027
19/07/2008,0.636697747057064
20/07/2008,0.256456396853518
21/07/2008,0.998335355537839
22/07/2008,2.157070604772
23/07/2008,1.53153772042779
24/07/2008,0.873215013801953
25/07/2008,0.51899305178286
26/07/2008,0.449925051803184
27/07/2008,1.00319572603854
28/07/2008,3.75090174847627
29/07/2008,3.0355329903959
30/07/2008,0.571908203975547
31/07/2008,1.78654185213027
01/08/2008,3.143108685592
02/08/2008,0.957196235980023
03/08/2008,1.48576732213859
04/08/2008,3.73261128232243
05/08/2008,0.337582100703628
06/08/2008,0.130722005915078
07/08/2008,0.166026022702422
08/08/2008,0.142023145827938
09/08/2008,0.17431493624837
10/08/2008,0.759746299409827
11/08/2008,1.36117091898534
12/08/2008,2.30899176217085
13/08/2008,1.84383660182258
14/08/2008,1.06339044958871
15/08/2008,0.532002876664758
16/08/2008,0.71267126107613
17/08/2008,0.302931519589748
18/08/2008,0.29992730756729
19/08/2008,1.0200916328309
20/08/2008,0.325201869969892
21/08/2008,0.0667744844822618
22/08/2008,0.0259525468478868
23/08/2008,0.0304950501048409
24/08/2008,0.0331301485858458
25/08/2008,0.0734790003449422
26/08/2008,0.112474149438346
27/08/2008,0.131366954094485
28/08/2008,0.202486332461241
29/08/2008,0.169453702325274
30/08/2008,0.103647096349288
31/08/2008,0.146276622775151
01/09/2008,0.385953887927456
02/09/2008,0.699601247717357
03/09/2008,0.371330682383577
04/09/2008,0.500669365532707
05/09/2008,0.316949897153745
06/09/2008,0.574692149471576
07/09/2008,1.14331483060816
08/09/2008,0.238053915223116
09/09/2008,0.157545858937309
10/09/2008,0.232583398105708
11/09/2008,0.309212949573093
12/09/2008,0.781725750169028
13/09/2008,0.189243740698944
14/09/2008,0.228089599358313
15/09/2008,0.0643027826763652
16/09/2008,0.130881483305195
17/09/2008,0.164453047963965
18/09/2008,0.0318257011524894
19/09/2008,0.0247886452873444
20/09/2008,0.0410875114503872
21/09/2008,0.112003557631122
22/09/2008,0.24555015914107
23/09/2008,0.387955760674078
24/09/2008,0.228920695774512
25/09/2008,0.479186712078586
26/09/2008,0.646340848562735
27/09/2008,0.47773458830512
28/09/2008,1.6190935626627
29/09/2008,0.597405050473378
30/09/2008,0.498350348327876
01/10/2008,0.693553072477384
02/10/2008,1.1485269029372
03/10/2008,0.763237904293298
04/10/2008,0.756697790900392
05/10/2008,2.51308162696966
06/10/2008,1.88999005515371
07/10/2008,1.5247048885798
08/10/2008,1.95769301612758
09/10/2008,1.24528178055019
10/10/2008,1.24492847913037
11/10/2008,1.63495991677766
12/10/2008,1.01644773137757
13/10/2008,1.47169412967088
14/10/2008,3.11344941508882
15/10/2008,4.98364983032029
16/10/2008,2.2321707087639
17/10/2008,2.97318639708146
18/10/2008,1.4907190307676
19/10/2008,3.57433770263806
20/10/2008,13.9207782068713
21/10/2008,3.56538881951322
22/10/2008,2.18606578794215
23/10/2008,1.92745197072536
24/10/2008,1.28046263265541
25/10/2008,1.36035052465295
26/10/2008,2.38784379253182
27/10/2008,1.89139016952827
28/10/2008,8.12568860202718
29/10/2008,2.98290205112187
30/10/2008,2.27998710883367
31/10/2008,2.63164221301881
01/11/2008,0.708092056710541
02/11/2008,0.428021848314866
03/11/2008,0.240762913788895
04/11/2008,1.08464334545208
05/11/2008,0.303644599946887
06/11/2008,1.37513586218593
07/11/2008,2.00604958460737
08/11/2008,2.3104591865885
09/11/2008,3.36968072618962
10/11/2008,3.5580268919531
11/11/2008,1.09701380204976
12/11/2008,0.73378773935959
13/11/2008,0.733465191736637
14/11/2008,1.02287234543976
15/11/2008,0.903385141070492
16/11/2008,1.60278905517148
17/11/2008,0.843170627408066
18/11/2008,0.605336148630173
19/11/2008,1.13415670501044
20/11/2008,1.77350921189645
21/11/2008,1.25904954871816
22/11/2008,3.31030436411734
23/11/2008,3.19404487755053
24/11/2008,2.6475399409112
25/11/2008,1.42464915308208
26/11/2008,2.716654304598
27/11/2008,3.74223524770425
28/11/2008,4.82601438561241
29/11/2008,2.78650283547896
30/11/2008,0.776813023400383
01/12/2008,1.1839745320959
02/12/2008,2.27094813338009
03/12/2008,0.691870958143402
04/12/2008,0.236819131659183
05/12/2008,0.242915683332268
06/12/2008,0.340655439700252
07/12/2008,0.72021602793747
08/12/2008,0.521685656520879
09/12/2008,0.421134116109959
10/12/2008,0.762581379872572
11/12/2008,0.791066669063696
12/12/2008,0.559048742628699
13/12/2008,0.725003327869033
14/12/2008,0.519717651167502
15/12/2008,1.13102704385374
16/12/2008,0.367874198554061
17/12/2008,0.762726859712566
18/12/2008,1.18140294610872
19/12/2008,1.43054926371521
20/12/2008,1.94607178146817
21/12/2008,0.907818851900533
22/12/2008,1.13630475446678
23/12/2008,0.478956776853492
24/12/2008,0.105751472942572
25/12/2008,0.323313433920075
26/12/2008,0.508249054427706
27/12/2008,0.392115026096237
28/12/2008,0.179563950028013
29/12/2008,0.850632592489428
30/12/2008,0.355689619773789
31/12/2008,0.197073654506198
01/01/2009,0.797457726999594
02/01/2009,1.1621765299043
03/01/2009,0.996584034966513
04/01/2009,1.99633175877194
05/01/2009,1.49748968681291
06/01/2009,1.52968773508748
07/01/2009,0.85689364235426
08/01/2009,1.08135236879031
09/01/2009,3.17998977438554
10/01/2009,10.8861612795852
11/01/2009,1.83674069501305
12/01/2009,1.80276939291902
13/01/2009,1.57784721196498
14/01/2009,3.62063505991872
15/01/2009,2.84428398335575
16/01/2009,3.1378566564417
17/01/2009,4.19701712830881
18/01/2009,5.69457936417594
19/01/2009,2.4549813879701
20/01/2009,2.28509985709549
21/01/2009,4.91739109864777
22/01/2009,4.76749354289572
23/01/2009,5.8639083986091
24/01/2009,8.41655437283803
25/01/2009,9.82162433595498
26/01/2009,5.30838897403804
27/01/2009,8.12773468061349
28/01/2009,5.70269610556984
29/01/2009,1.20231192129821
30/01/2009,0.373073907148776
31/01/2009,0.399973578595847
01/02/2009,0.281281921983123
02/02/2009,0.965103580918264
03/02/2009,1.83265859508884
04/02/2009,1.78861032268082
05/02/2009,1.1726830431903
06/02/2009,2.03355394814173
07/02/2009,0.940939430004077
08/02/2009,0.410339746654419
09/02/2009,0.652778752829457
10/02/2009,0.441025875969514
11/02/2009,0.6408068382521
12/02/2009,0.292495554824963
13/02/2009,0.45515892631206
14/02/2009,0.616777922193962
15/02/2009,0.935007345810035
16/02/2009,0.986116867325554
17/02/2009,0.780248876447649
18/02/2009,1.9025934943072
19/02/2009,1.93563181382157
20/02/2009,1.72203441717399
21/02/2009,1.05691911113371
22/02/2009,1.05042792381688
23/02/2009,0.916777827586553
24/02/2009,0.82450496987979
25/02/2009,0.983852794877984
26/02/2009,0.91861359981589
27/02/2009,1.81017000986072
28/02/2009,0.898704536227424
01/03/2009,1.09134247888073
02/03/2009,4.10010552120383
03/03/2009,5.93517691306827
04/03/2009,2.21864728008735
05/03/2009,2.49381084359672
06/03/2009,2.45738791931187
07/03/2009,7.02934237471614
08/03/2009,2.69308612706194
09/03/2009,2.12497700402974
10/03/2009,2.66955911650978
11/03/2009,1.21539954677556
12/03/2009,0.816826788186481
13/03/2009,0.350521774865743
14/03/2009,0.399039372909662
15/03/2009,0.675819334462906
16/03/2009,0.816922963765502
17/03/2009,0.806663036114854
18/03/2009,0.657277793685321
19/03/2009,0.417945185835524
20/03/2009,0.748130617649228
21/03/2009,0.668324504000245
22/03/2009,0.867922329639215
23/03/2009,0.610283402625583
24/03/2009,1.65198757825806
25/03/2009,0.446823222791874
26/03/2009,0.252979355880178
27/03/2009,0.62892188987074
28/03/2009,0.384239197522109
29/03/2009,0.328203685650701
30/03/2009,0.951332451043403
31/03/2009,0.632540514427812
01/04/2009,0.624169468027291
02/04/2009,2.6544373473346
03/04/2009,1.41909945642355
04/04/2009,4.22647254133291
05/04/2009,0.486860969288969
06/04/2009,0.36533013254749
07/04/2009,0.13704309909363
08/04/2009,0.175912389416422
09/04/2009,0.314719583682664
10/04/2009,0.261157122808612
11/04/2009,0.352944439442012
12/04/2009,0.367964148297298
13/04/2009,0.21363409641221
14/04/2009,0.0990952582811309
15/04/2009,0.144362422525056
16/04/2009,0.272478716162639
17/04/2009,0.460642489559162
18/04/2009,0.56613804470681
19/04/2009,0.293971776008481
20/04/2009,0.644407715272298
21/04/2009,2.70177406249957
22/04/2009,5.66595830767892
23/04/2009,4.82882549348842
24/04/2009,1.19638157001128
25/04/2009,1.1808914004671
26/04/2009,4.60024551690755
27/04/2009,1.28570576055465
28/04/2009,1.60228071338963
29/04/2009,3.0456345243739
30/04/2009,0.93835542289817
01/05/2009,0.479450695562923
02/05/2009,1.21586303352328
03/05/2009,0.608777396140723
04/05/2009,0.710667663253572
05/05/2009,0.697465438410228
06/05/2009,0.569530830577224
07/05/2009,0.735941921918206
08/05/2009,0.969590358299624
09/05/2009,0.851796965371359
10/05/2009,0.460236573528634
11/05/2009,0.309717563551128
12/05/2009,0.651046830698783
13/05/2009,0.374851133607517
14/05/2009,0.257567468598289
15/05/2009,0.241709048613879
16/05/2009,0.235793743813933
17/05/2009,0.239303534612516
18/05/2009,0.407221018825932
19/05/2009,0.517373349677484
20/05/2009,0.171854531545504
21/05/2009,0.395595876287555
22/05/2009,0.675945661008698
23/05/2009,0.252754192316441
24/05/2009,0.331772061481881
25/05/2009,0.949107739523759
26/05/2009,0.505923286282576
27/05/2009,0.0517769504971643
28/05/2009,0.101713027591358
29/05/2009,0.189318308312058
30/05/2009,0.16604288883032
31/05/2009,0.184802928681873
01/06/2009,0.364651991050204
02/06/2009,0.406411600388276
03/06/2009,0.51481934707124
04/06/2009,1.79475312999887
05/06/2009,0.363366075514
06/06/2009,0.184396587583777
07/06/2009,0.497275963257361
08/06/2009,0.393750690778379
09/06/2009,0.811199123874689
10/06/2009,0.322218732589712
11/06/2009,0.344088203369854
12/06/2009,1.37734675278684
13/06/2009,0.653314281682329
14/06/2009,0.458013081845408
15/06/2009,0.460818107539384
16/06/2009,0.288968434168822
17/06/2009,0.13503591947469
18/06/2009,0.44085279798791
19/06/2009,5.45083349543849
20/06/2009,3.10889757071847
21/06/2009,1.76573697530643
22/06/2009,3.41286572166361
23/06/2009,2.22141499140987
24/06/2009,0.86718780457828
25/06/2009,0.266150308848541
26/06/2009,0.0875039559083224
27/06/2009,0.0681567106909459
28/06/2009,0.0861779665963169
29/06/2009,0.125973048217197
30/06/2009,0.222958800240952
01/07/2009,0.278769102919233
02/07/2009,0.0981400818038734
03/07/2009,0.126479071934454
04/07/2009,0.0854226573414059
05/07/2009,0.726117652140791
06/07/2009,0.342594781084099
07/07/2009,0.330522823371961
08/07/2009,0.59288113205039
09/07/2009,0.778912858492629
10/07/2009,2.15866550083222
11/07/2009,3.27025265699724
12/07/2009,1.83371342047755
13/07/2009,0.555235374502852
14/07/2009,0.377738450043101
15/07/2009,0.239060585422804
16/07/2009,0.450549780235357
17/07/2009,0.607483944953342
18/07/2009,0.283747938433038
19/07/2009,0.288613021098346
20/07/2009,1.52558307552077
21/07/2009,1.02393409386388
22/07/2009,1.46550488704674
23/07/2009,4.09688918771682
24/07/2009,0.998239834266318
25/07/2009,0.381546718906784
26/07/2009,0.217080940416835
27/07/2009,0.191061916641891
28/07/2009,0.14803265701685
29/07/2009,0.210952179988008
30/07/2009,0.892032988238559
31/07/2009,0.576125062428378
01/08/2009,0.218284152061638
02/08/2009,0.0792810554178695
