DDMMYYYY,Q
15/06/2010,0.252912963743548
16/06/2010,0.0778846580704607
17/06/2010,0.214165477422373
18/06/2010,0.1523753973755
19/06/2010,1.83346010320035
20/06/2010,0.620626570410101
21/06/2010,0.652325644943723
22/06/2010,0.815299089499844
23/06/2010,1.87105367129764
24/06/2010,1.14349633692461
25/06/2010,0.432377734646754
26/06/2010,0.935460580709484
27/06/2010,0.667812456035683
28/06/2010,1.07261078615251
29/06/2010,2.37702013761673
30/06/2010,0.24921606321346
01/07/2010,0.349019458711591
02/07/2010,0.160562459524288
03/07/2010,0.236391364454967
04/07/2010,0.110465538814609
05/07/2010,0.0591036069996008
06/07/2010,0.0887150218252044
07/07/2010,0.0856632014790287
08/07/2010,0.0573306836950376
09/07/2010,0.129746491410737
10/07/2010,0.212405661752191
11/07/2010,0.118236804121674
12/07/2010,0.283334323408031
13/07/2010,0.351118034911806
14/07/2010,0.0817417087769568
15/07/2010,0.0238604016425655
16/07/2010,0.0368989230868007
17/07/2010,0.0444431101024018
18/07/2010,0.198986736175962
19/07/2010,0.242921178980724
20/07/2010,0.125366707017506
21/07/2010,0.185017920488089
22/07/2010,0.302236864078066
23/07/2010,3.42730570784819
24/07/2010,0.873438843490162
25/07/2010,0.458468317590926
26/07/2010,0.256261886563834
27/07/2010,0.0958687604268868
28/07/2010,0.112606471965172
29/07/2010,0.159054755321056
30/07/2010,0.0609094401009079
31/07/2010,0.194101931054533
01/08/2010,0.0223071884239305
02/08/2010,0.130072785440635
03/08/2010,0.206175540911017
04/08/2010,0.277550645959605
05/08/2010,0.0397025688405537
06/08/2010,0.0435002011320165
07/08/2010,0.091620074288619
08/08/2010,0.0505895680643519
09/08/2010,0.0475966807200453
10/08/2010,0.0331268657119319
11/08/2010,0.0201135207347326
12/08/2010,0.0175359298009417
13/08/2010,0.0056531875853202
14/08/2010,0.00152448095654616
15/08/2010,0.00948128464857041
16/08/2010,0.00368587749887111
17/08/2010,0.0582315394072431
18/08/2010,0.106493732693356
19/08/2010,0.0868398001449256
20/08/2010,0.0587041703760552
21/08/2010,0.843023976812517
22/08/2010,0.334887314694807
23/08/2010,0.561398051557053
24/08/2010,0.291877356713131
25/08/2010,0.172042436091172
26/08/2010,0.322045622481204
27/08/2010,0.528129151663261
28/08/2010,0.284045608108181
29/08/2010,0.719013293616043
30/08/2010,1.15377866679092
31/08/2010,0.412916816124419
01/09/2010,0.789633391235929
02/09/2010,1.21366219034804
03/09/2010,0.586960359516854
04/09/2010,0.468316118167676
05/09/2010,0.933890420976671
06/09/2010,1.84157853677145
07/09/2010,1.76987821550891
08/09/2010,1.45907192196263
09/09/2010,0.947874961179264
10/09/2010,0.879827505445155
11/09/2010,1.3588024221223
12/09/2010,1.23622705290996
13/09/2010,0.316772955838962
14/09/2010,0.813047685818894
15/09/2010,0.982457911000199
16/09/2010,1.14703802325449
17/09/2010,0.589366141694044
18/09/2010,0.297870290989378
19/09/2010,0.111199931519299
20/09/2010,0.168750911623295
21/09/2010,0.186342917807649
22/09/2010,0.0646652233083848
23/09/2010,0.0338316211059266
24/09/2010,0.109980896849801
25/09/2010,0.126668527809451
26/09/2010,1.1360497722253
27/09/2010,2.16615677967897
28/09/2010,1.372742940233
29/09/2010,2.56478344550792
30/09/2010,12.3461789405529
01/10/2010,24.5638983087677
02/10/2010,20.2142111945306
03/10/2010,40.7069576323611
04/10/2010,41.4476844661048
05/10/2010,5.87159373658857
06/10/2010,2.17806178744048
07/10/2010,1.68344175222697
08/10/2010,1.58734977589034
09/10/2010,1.27471532323404
10/10/2010,0.826446543388549
11/10/2010,1.42253379920014
12/10/2010,2.56605345629069
13/10/2010,2.01055542160548
14/10/2010,1.26638723380344
15/10/2010,9.63300248961973
16/10/2010,37.6790106687462
17/10/2010,9.98177032793066
18/10/2010,15.961707212864
19/10/2010,2.43356922955908
20/10/2010,2.33943681432795
21/10/2010,4.11946099013011
22/10/2010,0.69368524067053
23/10/2010,1.31823286848696
24/10/2010,2.78774941605015
25/10/2010,0.356644964958238
26/10/2010,0.434000731895129
27/10/2010,1.01601096444829
28/10/2010,1.48317912620629
29/10/2010,1.50770616381927
30/10/2010,0.802892667066078
31/10/2010,0.657095947051291
01/11/2010,1.23136001802939
02/11/2010,0.548089578110721
03/11/2010,0.565308930370108
04/11/2010,0.923709052769157
05/11/2010,0.676115084783191
06/11/2010,0.224473738590982
07/11/2010,0.850495716872255
08/11/2010,0.208744924520289
09/11/2010,0.297363490358703
10/11/2010,0.756787769635919
11/11/2010,0.650806425920873
12/11/2010,0.962601922824409
13/11/2010,1.01444139446785
14/11/2010,1.18945847466381
15/11/2010,1.11620333817896
16/11/2010,3.26113423996899
17/11/2010,3.24466762677367
18/11/2010,1.3355634648884
19/11/2010,0.907420026389583
20/11/2010,4.42110685677616
21/11/2010,3.82503154993023
22/11/2010,4.04684628118959
23/11/2010,10.9381495122373
24/11/2010,7.71500004294411
25/11/2010,8.1021487916682
26/11/2010,5.09941185063588
27/11/2010,1.16181043759931
28/11/2010,0.964094598875196
29/11/2010,0.809757559473067
30/11/2010,1.48834883593097
01/12/2010,1.31530898578111
02/12/2010,1.18930948190242
03/12/2010,0.724004526064537
04/12/2010,0.374735589490045
05/12/2010,9.62002964581231
06/12/2010,3.46333014168402
07/12/2010,5.52994045062949
08/12/2010,1.57081970794499
09/12/2010,0.377031919778606
10/12/2010,0.27585737140746
11/12/2010,0.796119217809496
12/12/2010,0.583586222240435
13/12/2010,1.35119345227411
14/12/2010,3.20499486300705
15/12/2010,5.69731293166233
16/12/2010,14.2006111794659
17/12/2010,4.94182370968096
18/12/2010,3.72712030178395
19/12/2010,2.45835413454356
20/12/2010,1.96684347212588
21/12/2010,2.07972733848981
22/12/2010,0.961077309774032
23/12/2010,2.31745719465717
24/12/2010,0.878476376017433
25/12/2010,1.98815663567159
26/12/2010,0.309298823534155
27/12/2010,0.18503373379425
28/12/2010,0.656170331349509
29/12/2010,1.16485113448336
30/12/2010,0.578398900595947
31/12/2010,0.485476604376676
01/01/2011,1.51248592906638
02/01/2011,0.92899885984918
03/01/2011,0.548305965717497
04/01/2011,1.28496931068394
05/01/2011,0.860200939301399
06/01/2011,1.80915802210433
07/01/2011,1.34745628383632
08/01/2011,1.75842177585441
09/01/2011,7.37537723707148
10/01/2011,10.7799735545523
11/01/2011,1.59787887164307
12/01/2011,1.38373344447361
13/01/2011,3.98197727824919
14/01/2011,10.1948313612903
15/01/2011,3.20301161212327
16/01/2011,4.86050426597844
17/01/2011,9.83510802678695
18/01/2011,4.52238893639508
19/01/2011,1.18128754592507
20/01/2011,2.7026972624382
21/01/2011,3.17023574206343
22/01/2011,2.94450598413013
23/01/2011,0.839301449796723
24/01/2011,0.306830268298756
25/01/2011,0.177620810681312
26/01/2011,0.20109502042535
27/01/2011,0.420873953527259
28/01/2011,0.153768489508458
29/01/2011,0.200976202216292
30/01/2011,0.123003648866733
31/01/2011,0.117215462744906
01/02/2011,0.291180007593332
02/02/2011,0.475535568206607
03/02/2011,1.67062471617597
04/02/2011,2.14792547992698
05/02/2011,2.26368418481945
06/02/2011,14.4789118366258
07/02/2011,2.23658403865903
08/02/2011,1.98157295135205
09/02/2011,1.27312445937626
10/02/2011,1.90829320837065
11/02/2011,0.76354744910673
12/02/2011,0.225855210388062
13/02/2011,0.529154964234501
14/02/2011,0.450198741863561
15/02/2011,1.05538518465563
16/02/2011,3.25442986317554
17/02/2011,5.6409140465717
18/02/2011,4.20221169228205
19/02/2011,1.55499193956721
20/02/2011,1.82363187066491
21/02/2011,1.49548448627898
22/02/2011,0.607280598364778
23/02/2011,0.366245349122979
24/02/2011,0.442035670751175
25/02/2011,0.30244422489667
26/02/2011,0.651536584231725
27/02/2011,0.818815945390725
28/02/2011,0.300117256882005
01/03/2011,0.119360991396755
02/03/2011,0.206551606056108
03/03/2011,0.371885373829555
04/03/2011,0.323060345632072
05/03/2011,0.887955093595305
06/03/2011,1.05350317171375
07/03/2011,1.20885205642235
08/03/2011,0.50830493682569
09/03/2011,0.685658952794727
10/03/2011,2.23396424819726
11/03/2011,1.18931017979465
12/03/2011,1.99179425786226
13/03/2011,2.03908000942857
14/03/2011,1.45357862187874
15/03/2011,2.3953681100871
16/03/2011,1.20968010657352
17/03/2011,0.649167880948018
18/03/2011,0.337791481992612
19/03/2011,0.263804044753185
20/03/2011,0.315100800167542
21/03/2011,0.345910480827598
22/03/2011,0.565919466982976
23/03/2011,0.185070032820958
24/03/2011,0.218883736599217
25/03/2011,2.21822377957938
26/03/2011,2.59879089438816
27/03/2011,2.1679236760737
28/03/2011,0.817668455022416
29/03/2011,0.559670672805637
30/03/2011,1.54628985547161
31/03/2011,0.809255992505264
01/04/2011,0.486890183974122
02/04/2011,1.13314518801406
03/04/2011,0.913810188466545
04/04/2011,0.309990679510038
05/04/2011,0.87898345875858
06/04/2011,0.777411708839662
07/04/2011,0.115794218297273
08/04/2011,0.181997834041543
09/04/2011,0.285711908961361
10/04/2011,0.368806173669327
11/04/2011,0.520028446920901
12/04/2011,0.31787808257191
13/04/2011,0.186436499718442
14/04/2011,0.465953846867449
15/04/2011,0.279206423801017
16/04/2011,0.0911220113120159
17/04/2011,0.03453850710115
18/04/2011,0.0571586691933762
19/04/2011,0.0318538804187645
20/04/2011,0.399075297778999
21/04/2011,0.739227675227705
22/04/2011,0.624237209119416
23/04/2011,1.15987649669551
24/04/2011,1.02294313874842
25/04/2011,1.91477730969945
26/04/2011,5.9968149598553
27/04/2011,1.43751216949452
28/04/2011,3.94254656074312
29/04/2011,1.91726323230259
30/04/2011,0.844748882736831
01/05/2011,0.880624255951626
02/05/2011,1.09932619442419
03/05/2011,0.531272304801914
04/05/2011,0.548608736044727
05/05/2011,0.574744791901969
06/05/2011,0.293334374032871
07/05/2011,0.281387358375144
08/05/2011,0.54798771126015
09/05/2011,0.177880571558744
10/05/2011,0.0729583670387709
11/05/2011,0.244229225963087
12/05/2011,0.853440943532418
13/05/2011,1.54979786403001
14/05/2011,0.536044149153775
15/05/2011,0.104875334002695
16/05/2011,0.0922279731303437
17/05/2011,0.178488712021264
18/05/2011,0.253264545447773
19/05/2011,0.502133995303956
20/05/2011,0.641145126701472
21/05/2011,1.30523567082234
22/05/2011,1.01025372232903
23/05/2011,0.272315777078864
24/05/2011,0.524282931586662
25/05/2011,0.715079429215211
26/05/2011,0.499272084195489
27/05/2011,0.42570402894921
28/05/2011,0.305981545215187
29/05/2011,0.249098521716567
30/05/2011,0.0936696868013557
31/05/2011,0.335501032076838
01/06/2011,0.53017700361703
02/06/2011,0.537701783928057
03/06/2011,0.237451835271176
04/06/2011,0.669998467345916
05/06/2011,0.152456133100791
06/06/2011,0.296994931345823
07/06/2011,0.17430084825869
08/06/2011,0.251100777366861
09/06/2011,0.252378126833915
10/06/2011,0.359733697140016
11/06/2011,0.115656563035735
12/06/2011,0.976687511746623
13/06/2011,0.58623282909409
14/06/2011,0.485892086782124
15/06/2011,0.209725792552325
16/06/2011,0.740315927880043
17/06/2011,1.18552157378477
18/06/2011,1.15677885744273
19/06/2011,6.17714965032583
20/06/2011,1.69097167633466
21/06/2011,3.63701812415445
22/06/2011,3.89019753334646
23/06/2011,2.62854313507846
24/06/2011,0.214049232904084
25/06/2011,0.529407299598501
26/06/2011,0.524605668227198
27/06/2011,0.557826843630429
28/06/2011,1.28140256052647
29/06/2011,5.16633951728924
30/06/2011,18.0697415667392
01/07/2011,1.05634073446032
02/07/2011,0.514297363375289
03/07/2011,0.478662497309065
04/07/2011,0.495748370380925
05/07/2011,0.806966459550363
06/07/2011,0.977475761814122
07/07/2011,0.673945572238192
08/07/2011,0.311426954952986
09/07/2011,0.505338794608368
10/07/2011,2.25304136464902
11/07/2011,0.85042209611832
12/07/2011,0.656453758772932
13/07/2011,0.805751829313767
14/07/2011,0.91650672527898
15/07/2011,1.2523901650131
16/07/2011,0.273889097129821
17/07/2011,0.945984345933493
18/07/2011,0.621152570767094
19/07/2011,2.14338621962431
20/07/2011,4.4521235722261
21/07/2011,3.24854229280279
22/07/2011,0.973465657807311
23/07/2011,0.56657051255618
24/07/2011,0.542782467851369
25/07/2011,0.381767697286273
26/07/2011,0.821903181863995
27/07/2011,1.05521350038593
28/07/2011,0.764958392025267
29/07/2011,0.981207579938782
30/07/2011,3.93571267335892
31/07/2011,1.19706683894215
01/08/2011,10.2070298967511
02/08/2011,3.71706212143351
03/08/2011,1.84911802291295
04/08/2011,0.501092377014418
05/08/2011,0.55328343563769
06/08/2011,0.127683720172022
07/08/2011,0.0819567819323724
08/08/2011,0.111199183670362
09/08/2011,0.097079947778033
10/08/2011,0.288426571242068
11/08/2011,0.549985615055421
12/08/2011,3.8378835510157
13/08/2011,3.10847138503771
14/08/2011,4.47750103792096
15/08/2011,2.48174554133939
16/08/2011,6.31789590155708
17/08/2011,0.863414741443623
18/08/2011,0.361474867943699
19/08/2011,0.361722434005784
20/08/2011,1.58968832819938
21/08/2011,3.07450957875914
22/08/2011,0.211409251794382
23/08/2011,0.531626315999638
24/08/2011,1.38858584263101
25/08/2011,0.808829797170372
26/08/2011,0.788032324835782
27/08/2011,0.596407833318378
28/08/2011,0.33681333583732
29/08/2011,0.615849773456779
30/08/2011,0.994357836166138
31/08/2011,1.30211240531608
01/09/2011,22.8457371055033
02/09/2011,16.2526044681167
03/09/2011,20.4579861790428
04/09/2011,4.24021150201085
05/09/2011,3.0173225616499
06/09/2011,4.35711835818509
07/09/2011,5.59535860126981
08/09/2011,9.18817722165645
09/09/2011,2.66308325467851
10/09/2011,1.83307679269883
11/09/2011,2.0602538972261
12/09/2011,6.00313354482069
13/09/2011,1.96045982748492
14/09/2011,2.28072974670754
15/09/2011,1.28239423606241
16/09/2011,0.559399470938075
17/09/2011,0.886628145366543
18/09/2011,2.99997712660215
19/09/2011,1.94839203602561
20/09/2011,3.08062126814169
21/09/2011,0.757358906490289
22/09/2011,0.315036875963179
23/09/2011,0.514677725231794
24/09/2011,1.62830497318884
25/09/2011,0.91127305531695
26/09/2011,1.73286576790992
27/09/2011,1.42317951308379
28/09/2011,27.0918459456622
29/09/2011,21.3391870607239
30/09/2011,20.8524854588465
01/10/2011,61.8879380788904
02/10/2011,19.2974977262763
03/10/2011,44.7637980988155
04/10/2011,23.4416910917639
05/10/2011,46.0198107151477
06/10/2011,18.5760130561143
07/10/2011,11.349279677754
08/10/2011,8.50788970185451
09/10/2011,2.55899924560214
10/10/2011,2.14567805480069
11/10/2011,0.767198057510028
12/10/2011,1.575748691532
13/10/2011,1.67279167890013
14/10/2011,1.30690841694917
15/10/2011,2.1180035766435
16/10/2011,3.51098829304695
17/10/2011,1.12464325292676
18/10/2011,1.3554368421195
19/10/2011,1.8589403603087
20/10/2011,7.0844834484322
21/10/2011,2.0854111829871
22/10/2011,0.920055249778023
23/10/2011,2.29032699222821
24/10/2011,6.03238684830095
25/10/2011,16.3587413181255
26/10/2011,9.24656870136427
27/10/2011,5.33477667720599
28/10/2011,1.88805211798941
29/10/2011,1.9341762038618
30/10/2011,2.28136666715148
31/10/2011,1.33343375004565
01/11/2011,1.44478105727106
02/11/2011,4.48494780905648
03/11/2011,6.2465640441374
04/11/2011,3.62202825007169
05/11/2011,1.4764842971724
06/11/2011,0.346385912226149
07/11/2011,1.06575687071647
08/11/2011,0.370348776002319
09/11/2011,0.616662516764025
10/11/2011,0.777693670685423
11/11/2011,0.865800501653611
12/11/2011,0.730579713276477
13/11/2011,0.922160743792517
14/11/2011,1.13223550876591
15/11/2011,0.679627877627131
16/11/2011,0.702689973841331
17/11/2011,0.587374875133273
18/11/2011,0.350839285780438
19/11/2011,0.158838254718893
20/11/2011,0.474824928408603
21/11/2011,0.679495002539484
22/11/2011,1.20028042906372
23/11/2011,1.94210335261763
24/11/2011,2.56404491326099
25/11/2011,3.45467242812982
26/11/2011,2.68951490445462
27/11/2011,2.79329973839989
28/11/2011,0.748726865159103
29/11/2011,0.382098669975053
30/11/2011,0.0903779475839482
01/12/2011,0.19078025583869
02/12/2011,0.912664630089397
03/12/2011,1.51815072474038
04/12/2011,0.664779950204364
05/12/2011,0.547421744741676
06/12/2011,1.13707857850243
07/12/2011,1.45692847125036
08/12/2011,1.66210630019118
09/12/2011,1.56918472584171
10/12/2011,2.11980521238954
11/12/2011,1.69856160149039
12/12/2011,0.423650319871075
13/12/2011,0.43400151815548
14/12/2011,0.403440087178365
15/12/2011,0.498155818816173
16/12/2011,0.912352287560886
17/12/2011,0.462186368027821
18/12/2011,0.374482084305083
19/12/2011,0.555404029036427
20/12/2011,0.306704452095941
21/12/2011,0.384454104254171
22/12/2011,0.585193607813921
23/12/2011,0.566707078392587
24/12/2011,0.212380751460263
25/12/2011,0.202030548135539
26/12/2011,0.15632557784536
27/12/2011,0.300082202737844
28/12/2011,0.38732970904594
29/12/2011,1.24702303982753
30/12/2011,1.58581418348566
31/12/2011,1.51594058011544
01/01/2012,4.4983379627551
02/01/2012,3.08261415197816
03/01/2012,2.25832180622864
04/01/2012,17.4706120999689
05/01/2012,31.2579710768792
06/01/2012,8.84135788050999
07/01/2012,7.16614363771947
08/01/2012,8.12574333952016
09/01/2012,2.56760467391649
10/01/2012,2.03209166312331
11/01/2012,1.56256362532063
12/01/2012,2.41017833556554
13/01/2012,6.2544618631239
14/01/2012,3.65696294406137
15/01/2012,7.15249708980314
16/01/2012,4.99568783442505
17/01/2012,8.34525752126737
18/01/2012,4.79790961157006
19/01/2012,1.97433219904419
20/01/2012,0.758560080847602
21/01/2012,1.28667017785337
22/01/2012,0.794189507776882
23/01/2012,0.84088393756741
24/01/2012,1.23934723263998
25/01/2012,0.517896406928215
26/01/2012,0.823082841935709
27/01/2012,5.53650318887128
28/01/2012,1.11597196811709
29/01/2012,1.39861695225557
30/01/2012,6.02971715549621
31/01/2012,7.23135539656895
01/02/2012,3.36969645152491
02/02/2012,4.99870430463361
03/02/2012,12.7185709349045
04/02/2012,5.03694517015006
05/02/2012,3.83839553690322
06/02/2012,4.93470451058819
07/02/2012,6.42238818614686
08/02/2012,4.68127533325584
09/02/2012,12.6364483956654
10/02/2012,14.5458741896093
11/02/2012,9.66035487461869
12/02/2012,7.52439217249568
13/02/2012,1.92203578636882
14/02/2012,4.0430754268544
15/02/2012,3.60370896038834
16/02/2012,2.45512839538836
17/02/2012,2.04994475733472
18/02/2012,1.76870760498518
19/02/2012,1.3269661568936
20/02/2012,1.73615640603712
21/02/2012,0.459714091187893
22/02/2012,0.501230637261695
23/02/2012,1.03871867145517
24/02/2012,0.90641734690597
25/02/2012,1.6006053189033
26/02/2012,1.4254809928186
27/02/2012,0.776247744032697
28/02/2012,0.442625009787098
29/02/2012,2.2715787767375
01/03/2012,2.36828768068058
02/03/2012,1.85995441847393
03/03/2012,1.00202738510551
04/03/2012,2.32348462387097
05/03/2012,4.78534661554491
06/03/2012,8.66837496784676
07/03/2012,4.11873104826772
08/03/2012,1.56752055795245
09/03/2012,0.537932835279412
10/03/2012,0.184171910441424
11/03/2012,1.02234258881269
12/03/2012,1.60010945155811
13/03/2012,1.69178346437451
14/03/2012,4.03576849710228
15/03/2012,1.94708312263217
16/03/2012,0.649757986875308
17/03/2012,1.14116592883992
18/03/2012,0.938861233846903
19/03/2012,0.636077560053087
20/03/2012,0.390225521912285
21/03/2012,2.51112825954292
22/03/2012,3.10079309889637
23/03/2012,2.06621794851352
24/03/2012,2.18305465335852
25/03/2012,1.59182349107076
26/03/2012,0.934935194569524
27/03/2012,1.15364054966313
28/03/2012,0.810451154319252
29/03/2012,1.9465184589279
30/03/2012,1.22371156089711
31/03/2012,0.515731834581597
01/04/2012,1.64904867943419
02/04/2012,2.30134444743384
03/04/2012,25.6289767323673
04/04/2012,16.8392647663352
05/04/2012,12.5810797050779
06/04/2012,2.53269096776049
07/04/2012,0.81558216255068
08/04/2012,1.2872569904891
09/04/2012,0.167165126911697
10/04/2012,0.374083218985974
11/04/2012,0.364589415279575
12/04/2012,0.432939932830477
13/04/2012,0.671261945902803
14/04/2012,0.721671921808413
15/04/2012,0.341129999570268
16/04/2012,0.535209490333741
17/04/2012,0.471175580042763
18/04/2012,0.220919129290735
19/04/2012,0.313625862733425
20/04/2012,0.749460883479212
21/04/2012,7.19741686216553
22/04/2012,4.46353583587476
23/04/2012,0.942473124814509
24/04/2012,1.57887395764106
25/04/2012,0.890595023375347
26/04/2012,2.39787118272126
27/04/2012,1.7099741278863
28/04/2012,0.578863500069984
29/04/2012,0.375887203272656
30/04/2012,0.121903272678318
01/05/2012,0.118159195071498
02/05/2012,0.12062952588437
03/05/2012,0.104793920885635
04/05/2012,0.240485552254898
05/05/2012,0.215537232169678
06/05/2012,0.212062229450954
07/05/2012,0.279013780613476
08/05/2012,0.130788072868699
09/05/2012,0.0856696268354663
10/05/2012,0.170725976401268
11/05/2012,0.0809570674666398
12/05/2012,0.104844109423744
13/05/2012,0.10157893290025
14/05/2012,0.0265109472022362
15/05/2012,0.0405586065719215
16/05/2012,0.0570062833217821
17/05/2012,0.13462587194195
18/05/2012,0.0887428982620265
19/05/2012,0.0629388054076792
20/05/2012,0.0927854883354619
21/05/2012,0.236201454492732
22/05/2012,0.104811367183049
23/05/2012,0.173227583568799
24/05/2012,1.48284707566835
25/05/2012,1.04993266634198
26/05/2012,0.329086723043634
27/05/2012,0.104170499048693
28/05/2012,0.658570918365322
29/05/2012,0.448582731757418
30/05/2012,0.653732275072769
31/05/2012,1.01736087780037
01/06/2012,0.681372525890988
02/06/2012,1.81623081589168
03/06/2012,1.25098828838742
04/06/2012,3.09472427249549
05/06/2012,0.753489094287123
06/06/2012,0.688607785716317
07/06/2012,0.301537484689013
08/06/2012,0.368578235610639
09/06/2012,0.591314722927418
10/06/2012,0.177957227570857
11/06/2012,0.0610750557741282
12/06/2012,0.179590514019961
13/06/2012,0.109388117846754
14/06/2012,0.515496336571582
15/06/2012,0.285707096569859
16/06/2012,0.487119382104426
17/06/2012,1.32735869272656
18/06/2012,2.56787241231415
19/06/2012,0.429833582164933
20/06/2012,0.388729972439639
21/06/2012,0.467301392208662
22/06/2012,0.58669587062496
23/06/2012,0.3232865433114
24/06/2012,0.187286117572552
25/06/2012,0.18540177042489
26/06/2012,0.168539826265793
27/06/2012,0.336471236338732
28/06/2012,0.642567182853757
29/06/2012,1.61209091781674
30/06/2012,1.85253363438729
01/07/2012,1.11644456077794
02/07/2012,0.784248856640322
03/07/2012,2.10222632048793
04/07/2012,3.50351572332435
05/07/2012,0.700983272280787
06/07/2012,1.89887708164994
07/07/2012,2.21624441788968
08/07/2012,0.437483052762215
09/07/2012,0.203643131983402
10/07/2012,0.338263129534424
11/07/2012,0.153713025566604
12/07/2012,0.242208321190694
13/07/2012,0.425141704117942
14/07/2012,0.394972192236791
15/07/2012,0.277643531470448
16/07/2012,0.106978860297363
17/07/2012,0.194352728202434
18/07/2012,0.286711998743204
19/07/2012,0.607417195751072
20/07/2012,0.875369451782518
21/07/2012,0.343887126982868
22/07/2012,1.46081893830715
23/07/2012,0.248868762768864
24/07/2012,0.374168641507182
25/07/2012,0.301895843538872
26/07/2012,1.08753030689853
27/07/2012,1.15725491410538
28/07/2012,1.20009618895105
29/07/2012,0.585820903800655
30/07/2012,1.10546317788026
31/07/2012,0.318265574353097
01/08/2012,0.326034302905192
02/08/2012,0.322689777791885
03/08/2012,0.20941868358748
04/08/2012,0.0615236409358717
05/08/2012,0.538330331822185
06/08/2012,0.297377452575519
07/08/2012,0.209235936486954
08/08/2012,0.076568714736263
09/08/2012,0.109756691823744
10/08/2012,0.134744920692106
11/08/2012,0.409343086017972
12/08/2012,0.521208617389684
13/08/2012,0.408639497495872
14/08/2012,0.588605908124796
15/08/2012,0.506177075204407
16/08/2012,0.719107740699856
17/08/2012,0.751916871584366
18/08/2012,1.52058712131897
19/08/2012,2.96460606256284
20/08/2012,0.69445524048018
21/08/2012,0.142062773846472
22/08/2012,0.31405654514471
23/08/2012,0.532509946671132
24/08/2012,0.403079981578797
25/08/2012,0.246643130074038
26/08/2012,0.462149673686395
27/08/2012,0.564898480580742
28/08/2012,1.01508097368696
29/08/2012,1.45381441662231
30/08/2012,0.495961308286384
31/08/2012,1.68443823638284
01/09/2012,0.359700901661916
02/09/2012,0.273166226659628
03/09/2012,0.380691556893192
04/09/2012,0.684045386121008
05/09/2012,1.12306759392682
06/09/2012,1.21951760446098
07/09/2012,1.93447439432881
08/09/2012,0.292027353898004
09/09/2012,0.23514783276347
10/09/2012,0.205889168072899
11/09/2012,0.807031234858112
12/09/2012,0.242413536927489
13/09/2012,0.111549837594353
14/09/2012,0.225752659905109
15/09/2012,0.69575576342093
16/09/2012,0.426063416940157
17/09/2012,0.80029515297181
18/09/2012,0.245477974957984
19/09/2012,0.320863689345742
20/09/2012,0.556026653847149
21/09/2012,0.347499069398506
22/09/2012,0.91241391560826
23/09/2012,0.986097194661599
24/09/2012,1.24752993757766
25/09/2012,2.10926661316724
26/09/2012,1.35758693687315
27/09/2012,0.922608147783918
28/09/2012,0.434187141581905
29/09/2012,3.18618375208297
30/09/2012,0.653367652941356
01/10/2012,1.99835193694558
02/10/2012,0.721174615587064
03/10/2012,0.611513517718339
04/10/2012,0.751291284316159
05/10/2012,0.415720997756839
06/10/2012,1.23247779305347
07/10/2012,0.721569571258954
08/10/2012,1.89804040709242
09/10/2012,1.55076811860219
10/10/2012,0.826856866134779
11/10/2012,0.468318933251386
12/10/2012,0.857354130596128
13/10/2012,0.682823135018156
14/10/2012,0.380702397034739
15/10/2012,0.348462379628307
16/10/2012,0.491210060662328
17/10/2012,0.37295603194875
18/10/2012,0.273117982932844
19/10/2012,0.211606231280599
20/10/2012,1.15535146583605
21/10/2012,3.12037245824359
22/10/2012,3.44620531798263
23/10/2012,2.83436231067288
24/10/2012,9.80037643836957
25/10/2012,2.77124120107516
26/10/2012,4.09019432442333
27/10/2012,3.98722094394255
28/10/2012,2.9939051723451
29/10/2012,3.94806682279733
30/10/2012,1.19451199073094
31/10/2012,1.21650388753121
01/11/2012,2.11138069438327
02/11/2012,2.65222622801406
03/11/2012,1.14434321524242
04/11/2012,0.784915555929544
05/11/2012,1.38210610819604
06/11/2012,4.47448054401054
07/11/2012,3.13513479358706
08/11/2012,3.45489991975516
09/11/2012,2.25973888325643
10/11/2012,1.78792433173098
11/11/2012,1.77465812479875
12/11/2012,1.53773069005641
13/11/2012,2.27636835153589
14/11/2012,1.87168097925648
15/11/2012,3.58917273313447
16/11/2012,2.21918150486631
17/11/2012,1.01248593568318
18/11/2012,2.07598271051453
19/11/2012,3.32750917701658
20/11/2012,2.6666831897319
21/11/2012,1.63783896030123
22/11/2012,2.28296272321925
23/11/2012,2.00490923543463
24/11/2012,3.9420477562521
25/11/2012,4.72791168385997
26/11/2012,3.65556869329796
27/11/2012,2.38056228751226
28/11/2012,5.03232646813628
29/11/2012,3.8657342838835
30/11/2012,1.97699828028965
01/12/2012,5.22484684779316
02/12/2012,5.36058970503514
03/12/2012,3.6147644112763
04/12/2012,16.1296342811076
05/12/2012,3.81081976815088
06/12/2012,2.02529748486783
07/12/2012,1.64729256439529
08/12/2012,3.55020123322414
09/12/2012,2.76907586526351
10/12/2012,1.67325740040321
11/12/2012,0.747563088765242
12/12/2012,0.683839869699509
13/12/2012,0.992801316814245
14/12/2012,2.8665341296086
15/12/2012,18.4476434521047
16/12/2012,1.32431869595327
17/12/2012,1.67079912563275
18/12/2012,3.05963350630621
19/12/2012,6.04395381321277
20/12/2012,24.2893633440816
21/12/2012,12.533244426098
22/12/2012,13.3163614350063
23/12/2012,0.915924387021825
24/12/2012,0.657157225199479
25/12/2012,1.4070240030868
26/12/2012,1.17595448923252
27/12/2012,0.386130612405475
28/12/2012,0.627945594289766
29/12/2012,0.324397313184761
