DDMMYYYY,Q
01/09/1998,3.71181125721117
02/09/1998,8.15723950826262
03/09/1998,4.40272101449894
04/09/1998,2.51757096737184
05/09/1998,2.43518964617544
06/09/1998,1.94353630537921
07/09/1998,1.83130566407235
08/09/1998,2.83044492626622
09/09/1998,6.7967447051088
10/09/1998,5.12480190472066
11/09/1998,6.42597642922068
12/09/1998,4.87395497679535
13/09/1998,9.13594879261868
14/09/1998,8.03520402539291
15/09/1998,3.84499186303916
16/09/1998,1.81103750254173
17/09/1998,1.52970522401448
18/09/1998,0.924443413790621
19/09/1998,1.06848729450243
20/09/1998,1.30723969898002
21/09/1998,1.45454909222474
22/09/1998,1.62136219218814
23/09/1998,2.31308063288913
24/09/1998,1.05605947651766
25/09/1998,0.716842594771142
26/09/1998,0.80507637353235
27/09/1998,1.7392754482311
28/09/1998,1.88108426458312
29/09/1998,1.04206819935454
30/09/1998,1.28190759445028
01/10/1998,2.37555466171445
02/10/1998,3.54953836205644
03/10/1998,4.91982481582391
04/10/1998,4.87913198328744
05/10/1998,4.53553834323869
06/10/1998,5.21338598003333
07/10/1998,3.18071365815121
08/10/1998,2.56466859154602
09/10/1998,2.34184349986731
10/10/1998,3.52669487679111
11/10/1998,3.25154105426626
12/10/1998,2.15131120841898
13/10/1998,1.28660314618889
14/10/1998,1.95733444372049
15/10/1998,2.32410100828204
16/10/1998,4.13973297674341
17/10/1998,4.42706948219276
18/10/1998,4.70419268963372
19/10/1998,4.97449258463926
20/10/1998,2.88732356900391
21/10/1998,2.72729882069412
22/10/1998,2.89545227722339
23/10/1998,3.05225295926423
24/10/1998,2.80569750368981
25/10/1998,2.58625047573686
26/10/1998,1.87346169726001
27/10/1998,1.69969691000386
28/10/1998,1.61707710697752
29/10/1998,2.08808774089322
30/10/1998,1.89017850144255
31/10/1998,1.55074152888059
